POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA4491,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,12,7,0,0,36,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,14,0,0,6,0,0,0,6,0,0,17,0,0,0,0,0,0,4,0,0,4
POA4492,0,0,0,0,0,0,0,4,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,8,6,3,0,0,0,5,0,0,0,18,0,3,4,5,5,3,0,0,0,16,0,0,4,3,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,12,21,22,14,20,11,4,0,110,0,0,3,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,4,0,0,5,0,0,0,11,0,0,0,0,3,0,4,3,0,11,3,0,3,0,0,0,0,0,0,7,0,4,0,0,0,6,6,0,0,13
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,13,9,5,7,3,0,0,42,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,12
POA4496,0,0,0,0,0,0,5,0,0,9,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,7,0,0,10,8,7,14,15,12,11,10,0,0,71,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,6,4,0,13,0,4,0,3,0,0,6,0,0,6,0,0,0,3,0,0,0,3,0,10,0,0,6,0,0,3,0,0,0,6
POA4497,0,0,0,5,0,8,6,0,0,19,0,0,0,0,0,6,4,0,0,15,0,4,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,7,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,11,3,10,11,18,30,21,10,8,4,113,5,0,4,0,3,3,0,0,0,26,0,0,0,0,3,4,3,0,0,7,0,0,3,0,0,3,0,0,0,6,5,0,4,5,4,8,4,0,6,32,0,0,0,5,0,5,6,0,0,20,0,4,0,0,0,4,0,0,0,11
POA4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,7,13,12,9,13,0,0,0,58,0,0,3,0,4,3,0,0,0,14,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,3,0,0,0,8
POA4500,96,111,127,120,125,177,398,211,37,1409,64,129,173,154,156,201,368,240,82,1565,65,163,286,264,261,205,276,124,39,1687,34,180,358,335,277,222,136,58,12,1619,20,223,428,380,365,273,123,37,10,1845,7,152,454,404,388,300,87,16,4,1811,0,85,344,385,283,190,53,5,0,1341,0,35,268,302,223,153,25,5,0,1020,0,5,124,216,195,100,6,0,0,650,0,4,132,313,256,136,17,3,0,865,0,0,10,41,36,22,0,0,0,115,0,0,6,36,48,21,8,4,6,124,54,59,139,126,101,65,93,70,62,770,1479,1366,3230,3484,3053,2636,1995,897,276,18412,1220,150,277,274,287,433,276,86,21,3032,637,67,79,108,103,141,145,42,4,1322,400,258,188,172,114,203,255,90,27,1721,171,188,240,198,193,309,711,442,85,2539,139,217,258,224,223,308,555,384,120,2431,162,294,407,364,332,299,462,230,56,2597
POA4501,8,15,21,22,23,17,50,38,0,205,4,16,20,24,31,34,71,48,23,280,6,31,47,36,31,21,37,21,8,235,3,38,49,40,27,34,17,4,0,219,4,30,67,50,49,32,10,4,0,251,0,26,64,48,55,35,14,0,0,235,0,4,40,48,44,20,3,5,0,153,0,0,34,25,27,16,0,0,0,112,0,0,22,16,19,9,3,0,0,67,0,4,18,16,31,9,0,0,0,72,0,0,0,5,0,0,0,0,0,9,0,0,0,5,5,5,0,0,0,13,16,13,27,26,24,18,15,28,56,223,150,211,460,395,405,316,280,162,99,2487,135,31,33,39,36,49,39,3,3,380,49,5,9,11,15,12,17,8,0,127,51,36,40,17,19,36,38,3,4,241,20,29,47,35,39,36,96,74,13,386,14,28,41,37,41,57,109,75,30,428,13,45,69,58,44,44,66,51,12,392
POA4502,25,23,36,31,40,45,77,34,9,308,7,25,44,25,38,48,71,42,13,309,10,48,55,40,53,55,58,26,6,351,11,53,50,56,73,44,36,10,0,333,5,34,67,73,81,45,26,4,0,338,0,26,77,74,100,66,13,3,0,358,0,13,45,36,71,46,7,0,0,220,0,0,42,61,42,26,7,0,0,180,0,0,28,44,30,34,0,0,0,135,0,0,20,49,55,30,3,0,0,157,0,0,3,4,7,5,0,0,0,21,0,0,0,8,8,6,0,0,0,16,9,14,20,26,24,24,15,12,4,149,294,284,552,595,694,578,387,152,37,3583,247,37,36,55,45,91,50,10,3,576,124,15,12,25,18,32,32,15,0,273,84,36,33,36,43,53,38,28,0,349,40,45,56,44,55,73,141,65,12,535,21,46,59,39,47,60,125,75,13,504,31,77,74,62,64,67,106,42,7,536
POA4503,105,127,223,192,140,196,408,217,58,1662,74,119,282,179,191,198,386,294,110,1823,73,232,419,321,290,229,270,142,54,2017,60,322,608,405,273,254,137,73,21,2156,36,294,675,439,402,244,92,35,4,2212,11,215,702,536,399,299,80,22,6,2271,6,102,466,363,330,168,42,8,0,1491,0,42,300,274,250,135,24,5,0,1032,0,14,155,239,154,84,17,0,0,657,0,9,169,255,222,108,13,6,0,783,0,3,11,28,19,11,3,3,0,77,0,0,11,23,38,12,6,0,0,89,83,99,243,193,150,89,113,111,148,1237,1587,1856,4780,3914,3216,2568,1969,1046,430,21359,1270,192,355,326,308,450,297,83,17,3294,605,78,124,97,69,107,102,55,5,1228,393,249,244,180,149,209,246,105,21,1806,181,227,356,295,246,326,782,464,109,2986,121,214,391,249,290,309,602,437,155,2754,129,388,549,430,369,342,473,264,78,3017
POA4504,47,50,61,65,50,60,157,65,8,565,47,44,85,82,56,55,109,99,49,623,40,76,121,125,95,75,77,35,4,644,21,83,157,181,149,103,48,24,5,768,11,99,191,195,185,107,38,16,14,853,5,82,203,200,212,100,26,3,0,837,0,33,133,157,150,70,14,0,0,564,0,16,136,136,127,48,4,0,0,465,0,4,58,109,105,36,5,0,0,315,0,4,45,129,150,41,6,0,0,380,0,0,6,14,19,9,0,0,0,44,0,0,6,14,9,5,0,0,0,39,47,33,56,65,54,31,19,15,4,325,856,620,1399,1703,1545,937,652,300,91,8103,607,78,135,149,147,169,85,37,15,1414,425,43,27,63,46,50,38,11,5,712,225,105,59,67,55,62,92,38,0,704,85,86,88,90,76,98,286,132,14,949,79,90,109,104,84,88,177,143,86,957,81,129,151,151,131,113,136,52,13,957
POA4505,47,62,67,68,86,120,334,164,43,993,35,84,103,79,99,112,249,197,53,1012,46,102,180,140,134,149,228,147,54,1177,33,130,219,153,157,142,97,61,14,1015,20,143,266,183,214,140,58,28,3,1051,10,90,250,215,230,148,37,21,4,1005,0,57,201,139,157,110,21,4,0,685,0,29,121,143,128,81,8,8,0,524,0,6,65,88,97,59,7,0,0,332,0,4,61,115,110,60,6,0,0,362,0,0,4,16,18,4,5,0,0,51,0,4,4,20,20,4,9,3,0,60,40,52,99,78,76,66,68,78,38,601,827,884,1835,1621,1739,1519,1410,800,242,10872,568,108,152,140,152,266,178,51,22,1642,359,33,40,42,43,69,62,24,4,689,224,136,104,60,81,122,204,81,16,1021,93,117,133,93,133,182,580,370,88,1788,86,115,149,114,139,179,419,317,89,1617,102,192,232,183,182,220,375,237,74,1788
POA4506,42,80,127,91,88,134,271,124,19,989,55,73,112,107,118,146,247,168,50,1075,37,127,231,164,185,157,139,71,27,1149,34,181,281,190,188,140,63,44,10,1130,16,117,318,237,181,165,53,16,0,1103,7,111,279,196,198,143,25,10,0,965,0,36,134,132,105,90,18,0,7,517,5,16,84,86,92,61,13,3,0,363,0,7,41,56,64,41,3,0,0,218,0,3,31,60,78,44,7,4,0,225,0,0,6,10,9,5,0,0,0,34,0,0,0,6,10,11,0,0,0,35,79,95,138,123,94,71,68,64,32,768,809,998,2001,1636,1646,1489,1117,584,173,10443,589,96,179,144,165,230,136,46,11,1601,292,48,52,31,55,62,61,21,6,621,203,146,123,89,110,142,141,63,14,1040,79,132,219,145,153,223,510,262,55,1787,97,126,176,159,172,228,398,286,83,1726,93,189,309,235,256,236,242,129,42,1730
POA4507,18,27,29,46,66,216,588,397,71,1459,19,27,44,51,84,196,520,382,137,1452,18,31,55,60,129,232,402,280,73,1275,14,43,54,85,110,170,219,117,28,848,0,24,71,83,117,155,124,76,12,664,4,16,47,75,121,147,95,36,19,568,0,10,29,56,82,81,40,7,6,321,0,4,14,47,70,81,28,15,5,271,0,0,17,29,37,55,24,3,0,169,0,0,5,43,71,62,21,7,0,217,0,0,0,6,10,8,10,3,0,34,0,0,0,3,19,15,9,8,0,60,22,15,23,37,61,103,147,158,147,714,360,215,466,715,1118,2047,2718,1699,549,9886,291,22,58,60,93,361,290,82,21,1288,166,8,24,26,40,146,127,91,21,646,113,46,49,62,71,188,396,216,23,1163,39,50,61,71,122,355,1057,799,155,2714,37,45,64,78,149,333,880,651,222,2466,40,64,78,94,171,358,738,480,122,2147
POA4508,41,59,71,76,88,144,241,138,30,894,26,57,92,83,116,142,274,163,42,995,28,83,135,124,139,133,157,95,37,935,16,87,170,173,114,122,72,50,15,814,13,75,129,163,171,154,44,14,3,775,0,37,116,151,151,118,39,6,3,611,0,16,65,110,100,63,14,3,0,375,0,13,36,80,72,43,11,9,0,258,0,7,23,45,38,29,3,0,0,153,0,0,15,67,45,30,10,0,0,172,0,0,0,5,3,3,0,0,0,21,0,0,4,4,5,0,5,0,0,24,45,45,99,83,78,53,75,78,104,666,605,592,1083,1322,1294,1264,1134,604,269,8167,554,65,80,107,132,202,142,35,13,1326,206,24,29,47,37,44,51,16,5,454,166,115,104,91,105,105,158,66,21,933,84,110,152,138,160,238,460,301,68,1717,48,99,150,125,174,227,445,246,73,1586,66,147,197,170,209,206,268,154,67,1484
POA4509,86,90,113,115,81,97,190,119,26,927,49,78,137,160,123,86,192,173,108,1099,65,141,242,251,187,122,150,96,34,1286,30,158,301,332,206,118,101,49,19,1304,19,187,395,355,264,143,49,20,6,1435,11,125,371,423,358,144,28,15,3,1467,3,72,265,353,291,119,28,8,5,1139,0,24,206,297,258,107,22,0,0,916,0,11,137,222,185,68,13,0,0,638,0,3,129,296,263,76,5,3,0,772,0,0,11,46,35,9,0,0,0,102,0,0,16,39,41,11,6,0,0,116,48,49,141,131,77,50,35,65,49,652,1365,1126,2834,3484,2662,1496,1062,642,266,14942,1178,161,287,358,268,298,197,54,11,2803,580,72,82,82,61,61,71,31,11,1044,346,148,140,123,85,103,141,71,21,1187,147,150,172,150,122,141,326,242,50,1492,91,154,204,192,154,122,294,254,148,1613,126,230,323,327,253,183,231,159,49,1872
POA4510,92,169,215,182,244,368,758,385,71,2487,107,155,259,216,268,381,711,454,222,2778,75,211,487,386,330,374,455,286,90,2689,59,260,589,428,345,308,220,119,30,2355,23,238,538,465,385,318,120,55,16,2161,12,161,470,414,358,246,99,21,4,1784,3,52,271,291,227,174,48,10,0,1079,4,27,166,205,192,117,29,16,4,761,0,7,99,115,117,96,12,7,0,458,0,6,81,123,151,90,20,6,3,473,0,7,4,15,23,15,6,6,0,74,0,0,18,11,28,16,9,9,0,99,132,127,329,259,240,197,246,233,239,2010,1644,1658,4023,3519,3317,3320,3278,1826,716,23314,1310,175,331,277,286,533,347,126,27,3409,586,79,106,93,103,143,149,69,13,1339,417,239,305,237,232,288,409,227,41,2403,176,309,401,344,437,638,1387,845,161,4690,161,255,395,362,440,619,1197,790,332,4553,171,345,691,497,502,566,828,521,132,4251
POA4511,22,11,19,18,43,95,255,158,18,634,14,12,28,28,49,67,208,138,36,575,10,22,50,52,74,42,136,56,21,457,3,34,68,55,71,68,76,34,4,410,5,25,52,79,94,42,28,16,4,345,5,16,33,55,71,61,23,10,3,277,0,7,24,59,42,30,10,4,0,177,0,0,17,32,50,28,6,0,0,138,0,0,15,21,27,21,6,0,0,99,0,6,12,21,36,31,4,0,3,104,0,0,0,5,3,0,0,0,0,9,0,0,0,0,5,0,7,12,0,27,9,8,29,26,29,25,48,20,6,209,291,172,396,516,680,689,989,505,110,4347,237,29,37,43,60,154,117,34,8,717,104,10,6,3,24,32,47,29,3,263,70,29,29,28,36,80,134,52,16,478,36,26,38,36,75,148,465,312,39,1176,30,20,46,47,76,94,362,241,58,972,23,43,64,71,106,91,248,128,27,792
POA4512,9,10,8,9,7,27,50,28,13,150,4,5,14,8,10,18,30,18,6,126,0,17,13,16,20,25,24,5,3,134,6,11,28,20,29,18,8,6,0,134,0,9,27,24,32,24,13,0,0,134,0,6,19,25,30,33,7,0,0,119,0,3,13,15,22,16,6,0,0,80,0,4,15,27,27,21,5,0,0,93,0,0,8,21,10,8,3,0,0,41,0,0,3,29,19,11,0,0,0,67,0,0,3,0,5,0,0,0,0,11,0,0,7,4,0,4,0,0,0,12,9,11,17,10,20,16,21,4,3,110,98,96,189,228,264,289,202,78,37,1479,69,4,14,12,22,46,25,4,3,208,57,4,4,6,7,15,13,6,0,114,27,13,18,16,15,29,21,7,0,146,11,13,11,11,25,43,92,56,24,280,13,8,16,12,23,32,47,37,12,202,7,25,21,27,34,54,57,19,3,255
POA4514,13,8,26,23,21,49,111,32,8,289,15,10,25,27,35,35,87,55,33,323,8,12,34,42,52,59,44,19,6,281,6,20,58,43,52,55,29,13,3,279,3,27,58,62,55,42,26,0,0,273,0,14,61,48,56,47,14,4,0,251,0,4,26,34,35,19,10,5,0,135,0,0,21,29,28,16,7,0,0,111,0,0,13,17,21,15,5,0,0,77,0,0,14,24,33,16,5,0,0,90,0,0,0,0,4,3,0,0,0,14,0,0,0,0,5,0,0,0,0,16,20,19,25,28,33,33,22,14,5,199,212,148,429,437,498,524,449,183,64,2945,150,22,40,34,39,99,58,46,19,504,80,8,5,17,18,24,32,13,3,196,52,19,33,25,26,62,67,28,0,310,22,15,30,34,42,87,222,87,14,559,26,17,41,41,58,69,152,86,41,523,20,20,56,50,79,94,103,41,13,473
POA4515,6,4,14,16,11,28,64,30,7,168,3,0,11,20,21,35,49,26,29,197,5,12,22,21,18,19,29,8,5,145,6,11,35,38,27,15,20,8,0,167,0,14,31,32,35,32,18,0,0,173,0,12,36,28,29,29,8,3,0,143,0,9,17,22,17,17,7,5,0,86,0,0,9,12,16,18,7,0,0,59,0,0,8,3,12,9,0,0,0,34,0,0,4,9,15,10,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,4,0,0,14,20,13,15,37,33,19,24,22,13,195,137,85,234,281,287,298,278,116,50,1779,104,10,19,16,22,48,36,17,3,282,31,0,3,11,11,21,24,4,3,108,23,8,22,18,22,29,33,15,5,180,10,6,22,24,25,46,126,66,8,339,9,9,17,31,29,54,99,44,34,326,13,17,31,29,27,45,59,23,3,238
POA4516,5,11,18,11,21,26,53,16,0,156,3,15,10,13,18,22,22,24,7,142,7,13,21,27,20,22,33,13,6,157,4,24,26,21,39,25,18,5,6,162,0,12,35,29,40,30,14,4,0,152,0,4,33,40,39,22,9,0,0,152,0,6,23,24,25,17,3,0,0,100,0,0,24,23,30,15,4,0,0,98,0,0,12,20,15,10,0,0,0,57,0,0,11,27,33,6,0,0,0,76,0,0,0,0,7,0,0,0,0,5,0,0,0,8,0,4,0,0,0,17,3,9,10,14,16,15,10,6,5,92,116,111,248,285,334,284,205,93,25,1691,91,12,24,23,33,46,43,7,0,274,66,4,4,5,17,20,10,4,4,147,39,11,7,23,14,28,32,15,0,172,11,24,27,20,23,40,98,36,4,290,5,21,23,20,30,35,46,41,15,228,24,31,28,30,25,29,49,21,6,256
POA4517,3,4,7,0,0,12,14,11,0,42,0,0,0,3,0,4,14,9,3,42,0,0,0,4,6,10,15,10,3,44,4,5,7,8,6,10,4,5,3,45,0,5,4,8,7,7,0,4,0,37,0,3,9,7,11,7,0,0,0,40,0,0,7,3,0,4,0,0,0,18,0,0,6,0,3,3,0,0,0,12,0,0,0,6,5,0,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,7,9,6,0,43,28,20,57,60,48,69,70,37,17,405,21,0,5,0,8,17,10,0,0,57,14,0,0,0,0,4,0,0,0,17,8,6,4,0,0,5,6,0,0,28,3,3,7,7,0,19,18,21,5,68,0,3,4,3,0,11,27,17,3,75,4,0,0,4,9,13,20,11,6,70
POA4518,12,4,8,22,20,27,56,41,10,202,11,8,22,26,19,35,63,22,17,220,6,17,30,44,36,42,43,22,6,244,4,30,40,39,44,33,31,8,0,236,3,23,41,52,40,25,18,10,0,218,0,12,41,36,45,32,16,3,0,181,0,3,23,28,34,25,6,0,0,121,0,3,23,23,30,20,11,0,3,113,0,0,11,13,21,11,0,0,0,59,0,0,7,15,25,9,5,0,0,58,0,0,0,6,3,0,3,0,0,18,0,0,3,3,4,3,0,0,0,13,9,9,18,15,20,20,28,9,3,131,164,132,313,375,393,373,355,143,47,2286,106,16,25,39,28,64,44,15,0,337,80,10,13,6,7,28,30,7,0,180,44,16,19,27,25,36,62,14,8,243,19,16,15,28,32,55,106,80,20,370,16,22,33,26,26,55,107,54,28,367,21,25,48,50,46,56,80,53,9,379
POA4519,21,21,35,29,30,77,110,70,11,399,10,26,38,42,50,58,118,70,38,451,12,40,68,54,65,62,80,37,17,428,12,39,72,65,82,67,48,22,9,401,3,39,65,67,74,52,32,3,0,335,0,20,66,68,56,58,19,12,3,306,4,9,28,43,52,19,8,0,0,172,0,0,25,34,39,18,10,0,0,131,0,0,20,31,28,24,0,0,0,110,0,5,23,38,37,34,4,0,0,136,0,0,0,5,4,5,0,0,0,14,0,0,0,5,5,3,0,0,0,19,17,21,54,28,36,37,43,35,33,298,275,256,571,594,611,651,575,294,120,3949,204,22,50,53,58,108,61,19,0,575,113,18,13,20,18,31,27,11,3,257,81,40,42,37,33,62,90,49,9,437,36,38,67,40,50,99,221,150,27,726,18,50,53,48,73,109,201,121,49,719,32,54,81,70,92,100,140,72,18,657
