POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,4,5,4,6,9,5,3,0,36,0,0,0,0,0,0,0,4,3,7,4,0,3,0,0,3,7,0,0,17,32,18,26,19,24,19,19,3,0,160,0,3,0,4,9,3,3,8,0,30,47,22,35,33,48,49,35,25,3,297,0,0,0,0,13,24,18,18,5,78,9,4,0,10,10,12,5,9,4,63,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,3,0,21,0,0,0,0,0,5,11,17,0,33,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,4,5,0,16,4,4,5,8,13,13,10,3,0,60,0,0,0,0,0,0,0,4,4,8,9,0,6,5,3,3,8,3,0,37,75,43,42,39,47,39,40,18,3,346
POA3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,13,3,8,6,10,10,6,0,78,0,3,0,0,5,0,0,0,0,8,19,13,9,8,11,16,18,12,3,109,0,0,0,0,4,7,7,0,0,18,0,0,0,0,4,7,5,5,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,3,5,4,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,26,22,15,15,16,22,21,8,0,145
POA3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,0,4,3,0,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,4,0,0,3,20,39,15,20,23,30,33,19,3,5,187,0,0,3,4,0,3,0,3,0,13,43,23,31,30,43,66,36,17,15,304,0,0,0,0,9,18,17,13,8,65,8,4,4,9,8,9,10,0,0,52,0,0,0,0,0,3,3,5,5,16,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,9,0,0,0,0,5,0,8,9,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,15,0,6,11,3,7,4,5,5,3,44,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,10,8,3,8,46,87,36,52,46,60,70,41,7,8,407
POA3737,0,0,0,0,0,7,3,12,4,26,0,0,0,0,6,3,16,28,3,56,11,25,38,34,40,49,30,22,18,267,0,0,0,0,0,5,10,17,8,40,12,11,13,25,36,28,37,40,22,224,269,133,125,127,160,190,116,42,16,1178,16,14,12,8,18,21,33,18,9,149,319,203,192,223,287,367,322,230,113,2256,0,0,3,24,55,104,175,141,53,555,49,27,36,40,56,55,44,29,11,347,0,0,0,6,20,40,65,46,20,197,0,0,0,0,0,8,3,27,31,69,0,0,7,5,22,48,69,57,24,232,0,0,0,0,10,42,70,83,46,251,0,0,0,3,8,14,11,16,14,66,0,0,0,0,4,18,40,44,16,122,18,40,61,57,78,79,52,38,25,448,0,0,0,0,0,9,22,25,15,71,25,19,22,38,58,67,62,52,40,383,555,305,254,275,308,377,245,80,33,2432
POA3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,5,3,7,12,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,14,3,15,7,18,15,13,5,0,90,0,0,0,0,3,4,6,6,0,19,0,0,4,5,6,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,7,0,4,5,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,19,12,14,16,15,20,9,0,0,105
POA3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,7,3,11,14,9,6,0,0,59,0,4,3,0,4,3,0,0,0,14,16,13,5,13,19,29,11,7,4,117,0,0,0,0,0,8,3,3,0,14,3,3,0,0,4,7,0,0,0,17,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,4,0,24,29,11,10,25,17,22,20,0,0,134
POA3740,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,4,5,0,14,0,4,11,6,12,11,4,11,4,63,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,4,3,4,0,31,87,43,47,51,61,43,37,12,0,381,7,3,0,0,7,6,4,0,0,27,96,49,58,77,95,91,80,43,13,602,0,0,3,5,6,26,31,38,4,113,10,4,4,18,12,18,8,9,3,86,0,0,0,0,5,8,15,9,0,37,0,0,0,0,0,0,0,4,4,8,0,0,0,0,4,13,16,22,0,55,0,0,0,0,4,9,17,15,0,45,0,0,4,0,0,5,3,5,0,17,0,0,0,0,0,3,3,5,0,11,0,6,14,10,17,20,4,12,4,87,0,0,0,0,0,0,3,6,4,13,0,0,3,9,9,16,14,9,0,60,172,78,98,99,120,85,57,25,4,738
POA3741,0,0,0,0,0,0,6,4,3,13,0,0,0,0,0,0,8,13,0,21,3,23,28,17,23,28,9,12,3,146,0,0,0,0,0,5,0,0,4,9,4,10,5,13,18,16,25,11,5,107,194,94,106,151,154,125,100,43,8,975,31,19,25,21,28,27,24,27,16,218,238,150,166,208,246,253,237,162,57,1717,0,0,0,11,21,61,113,91,29,326,41,15,32,32,35,46,34,18,4,257,0,0,0,10,9,22,33,40,7,121,0,0,0,0,0,0,3,8,6,17,0,0,0,5,13,22,37,30,9,116,0,0,0,0,11,21,61,58,20,171,0,0,0,0,4,6,12,12,3,37,0,0,0,0,3,3,19,20,5,50,10,39,43,29,34,46,30,23,6,260,0,0,0,0,0,3,14,19,7,43,9,9,12,22,28,33,46,31,4,194,388,200,223,290,296,264,191,74,14,1940
POA3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,4,7,4,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,3,0,18,47,13,6,27,34,21,14,7,0,169,7,5,0,0,0,0,4,3,0,19,51,17,16,37,43,37,30,23,7,261,0,0,3,0,7,12,12,9,0,43,8,0,5,3,11,6,8,3,0,44,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,14,0,3,6,8,10,7,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,3,0,20,86,21,19,49,56,44,27,8,3,313
POA3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,4,3,0,10,4,0,0,0,21,0,0,0,0,0,0,0,0,3,3,4,0,0,3,6,5,4,4,0,26,23,4,10,13,14,13,9,0,0,86,0,0,0,4,0,3,0,0,0,7,31,10,10,18,30,31,25,18,7,180,0,0,0,0,3,15,13,13,0,44,5,0,0,0,8,6,11,8,0,38,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,23,0,0,0,0,0,3,7,10,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,20,3,8,6,0,7,3,3,0,0,30,0,0,0,0,0,4,0,3,0,7,4,0,0,3,10,7,3,4,0,31,46,24,18,30,33,30,22,0,0,203
POA3747,0,0,0,0,4,5,8,4,7,28,0,0,0,0,0,6,17,12,3,38,7,33,32,46,45,46,40,15,6,270,0,0,0,0,5,5,10,8,4,32,18,12,18,32,31,58,59,31,14,273,331,126,99,177,217,212,148,46,17,1373,22,19,14,29,25,25,29,17,8,188,389,188,180,314,372,419,418,196,88,2564,0,0,6,9,41,119,209,133,46,563,50,36,46,66,80,67,97,38,18,498,3,0,4,4,17,25,65,60,16,194,0,0,0,0,0,8,10,23,19,60,0,3,0,7,23,35,81,61,13,223,0,0,3,3,8,44,85,76,33,252,0,0,0,0,0,10,15,16,4,45,0,0,0,0,5,25,36,36,7,109,9,47,52,73,79,89,58,34,7,448,0,0,0,0,6,5,18,26,8,63,35,17,32,41,56,96,125,54,25,481,660,274,210,344,417,391,291,97,24,2708
POA3749,0,0,0,6,0,4,4,4,0,18,0,0,0,0,0,0,9,3,5,17,0,10,7,18,19,11,15,8,13,101,0,0,0,0,0,0,0,5,0,5,8,4,0,17,13,30,27,6,7,112,150,51,49,82,97,108,51,15,0,603,19,5,0,16,7,15,5,4,5,76,191,69,63,136,149,195,144,82,54,1083,0,0,3,11,21,45,75,50,33,238,34,10,10,21,28,27,30,14,4,178,0,0,0,10,6,18,21,24,9,88,0,0,0,0,0,0,0,12,20,32,0,0,0,0,9,14,16,19,6,64,0,0,0,0,4,18,34,31,23,110,0,0,0,6,0,0,3,6,0,15,0,0,0,0,0,4,6,8,5,23,7,21,13,25,31,25,24,15,17,178,0,0,0,0,0,0,0,8,9,17,16,4,3,21,19,47,45,17,13,185,308,123,87,158,182,207,102,45,7,1219
POA3750,5,0,4,5,8,15,9,5,0,51,0,0,3,4,9,9,21,7,0,53,11,90,190,137,96,82,51,7,0,664,0,0,0,0,7,8,12,6,3,36,52,54,122,138,112,97,67,20,3,665,3027,893,2179,1924,581,324,161,40,9,9138,225,65,164,130,60,52,30,7,0,733,3408,1144,2789,2497,958,700,453,126,22,12097,9,5,36,92,128,161,181,80,17,709,279,148,296,255,116,82,71,27,4,1278,5,0,23,33,36,55,51,29,0,232,0,0,0,0,0,3,5,5,4,17,11,13,38,181,173,186,189,58,12,861,4,3,18,19,52,74,91,47,12,320,11,8,4,5,25,16,18,7,7,101,0,0,7,8,10,19,38,23,3,108,47,121,264,224,155,121,82,16,0,1030,3,0,0,6,16,14,33,17,4,93,156,85,175,236,214,185,122,30,8,1211,6170,1941,4183,4110,1263,596,293,67,7,18630
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,4,0,3,3,5,30,3,0,0,0,0,0,3,0,0,6,15,3,5,3,12,5,16,3,5,67,0,0,0,0,0,3,4,0,0,7,0,4,0,0,3,0,0,5,0,12,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,11,8,3,13,9,12,4,3,72
POA3752,0,0,4,14,15,16,14,24,14,101,0,0,0,4,18,20,28,28,26,124,48,187,212,220,194,154,73,83,103,1274,0,3,0,0,13,9,15,25,16,81,74,91,118,156,208,179,105,69,74,1074,2140,1202,1155,1448,1207,613,246,84,15,8110,165,110,88,95,110,56,55,39,27,745,2513,1665,1661,2078,1968,1286,808,468,254,12701,3,18,35,109,261,394,433,303,179,1735,294,278,292,301,264,164,142,84,31,1850,9,5,7,28,81,103,136,93,44,506,0,0,0,0,3,4,11,70,118,206,9,23,28,100,216,297,307,171,71,1222,10,3,9,20,69,136,220,149,119,735,0,3,11,16,29,47,39,43,26,214,0,5,3,10,31,47,66,58,38,258,83,275,350,331,312,225,131,112,137,1956,3,3,8,8,19,29,47,45,27,189,193,154,195,239,338,317,190,109,96,1831,4352,2625,2391,2855,2406,1288,476,165,25,16583
POA3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,7,22,61,49,46,21,5,0,0,211,0,0,0,0,3,0,0,0,0,3,15,10,30,27,22,10,7,0,0,121,505,160,331,271,134,86,40,9,4,1540,55,15,26,21,28,16,14,4,0,179,617,225,476,388,253,178,116,23,3,2279,0,3,16,22,39,49,46,25,6,206,80,40,86,70,46,22,18,3,0,365,0,0,3,6,9,11,22,5,0,56,0,0,0,0,0,0,4,0,0,4,0,0,13,17,33,40,31,10,0,144,0,0,6,4,13,18,21,18,0,80,0,0,0,6,0,3,0,8,0,17,0,0,0,3,0,6,15,5,0,29,19,30,75,68,65,25,9,0,0,291,0,0,0,0,9,0,3,0,0,12,33,27,43,41,44,32,16,6,0,242,1034,346,656,563,309,172,87,18,4,3189
POA3754,0,7,0,21,18,24,33,30,3,136,0,0,5,9,18,49,70,47,10,208,121,405,568,618,436,281,144,53,5,2631,0,6,0,22,20,23,48,22,11,152,191,183,298,421,346,300,208,88,16,2051,5532,1929,2724,3311,1787,834,474,142,22,16755,454,177,238,259,188,128,76,26,4,1550,6619,2807,4067,5043,3139,1979,1536,571,96,25857,11,14,137,300,445,608,827,397,66,2805,844,514,740,920,508,328,270,107,14,4245,11,14,19,81,142,186,226,129,24,832,0,0,0,0,3,7,28,47,20,105,33,39,90,280,338,425,511,215,38,1969,28,18,23,75,128,252,381,241,47,1193,12,10,10,34,49,53,71,64,9,312,11,8,7,20,29,81,130,77,21,384,244,573,853,989,676,403,241,84,15,4078,0,5,4,28,40,41,94,61,13,286,527,320,452,689,599,489,355,165,38,3634,11178,4031,5342,6693,3673,1642,864,281,32,33736
POA3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,11,15,6,8,10,11,6,0,0,0,56,0,3,0,0,0,3,6,0,0,12,20,13,11,8,22,18,16,8,0,116,0,0,0,0,6,4,16,18,7,51,0,4,4,0,4,0,4,6,0,22,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,32,16,22,12,22,18,7,7,0,136
POA3756,0,3,6,10,11,6,15,12,4,67,3,4,0,6,11,31,47,19,7,128,40,145,232,183,152,121,59,16,8,956,3,0,0,5,9,13,9,10,6,55,66,65,109,120,121,132,79,34,3,729,1429,555,848,692,501,328,155,50,7,4565,189,80,104,92,69,57,28,23,3,645,1848,880,1370,1204,992,841,519,196,52,7902,4,6,43,95,192,316,271,134,33,1094,326,176,282,253,214,162,106,52,18,1589,5,4,15,25,40,103,96,42,15,345,0,0,0,0,0,5,10,7,6,28,9,13,38,76,120,182,209,77,20,744,5,3,4,20,45,131,136,94,20,458,0,5,9,11,21,22,28,24,3,123,4,4,4,10,24,50,95,41,12,244,100,216,319,273,243,204,104,28,9,1496,3,0,5,8,15,27,33,20,6,117,180,125,175,204,219,235,127,54,13,1332,2925,1268,1717,1485,1056,717,305,83,18,9574
POA3757,0,0,6,0,5,12,5,13,16,57,0,0,0,5,12,18,22,20,10,87,21,100,92,106,105,89,55,24,37,629,0,0,0,0,0,8,3,16,12,39,25,39,41,53,96,92,83,37,39,505,694,345,311,341,394,260,144,60,16,2565,84,43,45,54,65,68,46,26,22,453,886,546,530,597,744,636,523,274,153,4889,4,7,16,50,125,222,301,192,88,1005,137,131,134,123,143,112,94,52,20,946,5,3,4,13,34,58,97,51,25,290,0,0,0,0,0,3,15,31,56,105,0,0,8,31,52,93,138,85,36,443,5,0,5,3,32,54,130,102,66,397,0,0,3,3,6,14,13,21,16,76,0,0,0,8,16,34,56,30,12,156,35,154,132,166,182,135,95,40,42,981,0,3,0,3,0,13,28,33,23,103,71,78,63,91,164,149,131,66,55,868,1429,814,644,679,803,555,312,102,25,5363
POA3758,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,4,0,10,3,21,17,18,23,17,5,0,0,104,0,0,0,0,0,4,4,3,0,11,3,5,5,12,18,17,13,4,0,77,176,73,73,91,94,69,44,11,4,635,21,7,14,17,15,20,12,7,0,113,226,113,120,145,172,163,107,28,7,1081,0,5,3,9,33,51,59,23,5,188,45,30,20,38,40,29,16,6,0,224,0,0,0,4,11,21,20,0,0,56,0,0,0,0,0,0,0,0,0,0,0,7,4,3,18,37,32,3,0,104,0,0,0,4,10,21,38,14,0,87,0,0,0,0,0,7,4,6,0,17,3,0,0,0,0,10,18,8,0,39,11,20,27,29,39,27,15,4,0,172,0,0,0,0,0,6,4,9,0,19,22,15,13,13,26,37,23,4,0,153,360,166,157,194,199,147,80,23,6,1332
POA3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,12,8,10,15,3,0,0,56,0,0,0,0,0,3,0,0,0,3,0,4,4,0,12,13,3,5,0,41,74,56,20,43,51,49,27,6,0,326,3,5,0,0,3,6,8,0,0,25,89,77,39,53,88,101,61,25,12,545,0,5,3,0,6,28,29,19,7,97,13,15,11,11,14,9,6,0,0,79,0,0,0,0,5,3,16,0,0,24,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,6,9,0,0,24,0,0,0,0,3,15,12,11,3,44,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,3,10,0,16,3,20,16,15,18,24,5,0,3,104,0,0,0,0,0,3,3,0,0,6,0,9,8,4,20,20,5,3,0,69,137,100,43,68,106,98,58,18,4,632
POA3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,4,0,0,21,28,8,6,9,21,23,12,0,0,107,3,0,0,4,4,0,0,0,0,11,34,21,8,22,31,46,22,0,0,184,0,0,0,0,7,13,13,0,0,33,13,7,0,3,8,4,5,0,0,40,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,5,10,0,0,28,40,24,8,25,35,45,18,3,0,198
POA3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,11,6,9,9,10,3,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,6,0,0,22,71,51,23,52,58,44,33,8,0,340,5,9,4,5,4,6,4,0,0,37,86,73,36,74,91,83,80,25,4,552,0,0,0,6,14,20,46,17,5,108,13,16,15,12,14,16,11,3,4,104,0,0,0,0,8,11,13,14,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,3,27,0,0,0,0,4,13,11,11,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,17,0,21,10,16,21,15,15,6,0,104,0,0,0,0,0,5,4,3,0,12,3,12,7,4,13,14,12,4,0,69,150,115,54,91,120,97,66,15,0,708
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,3,5,4,0,0,31,9,0,0,0,0,0,0,0,0,9,17,4,8,4,7,11,3,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,9,6,9,11,8,0,4,68
POA3763,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,4,7,0,4,15,4,8,17,16,29,17,6,0,0,97,0,0,0,0,0,4,0,3,0,7,9,3,10,5,15,18,10,0,0,70,109,59,59,63,61,56,16,7,0,430,11,11,9,9,22,10,8,0,0,80,134,86,95,109,145,124,77,22,5,797,0,0,3,13,22,46,44,26,5,159,11,10,21,24,30,28,12,5,0,141,0,0,4,7,13,15,18,5,0,62,0,0,0,0,0,0,0,6,0,6,0,3,0,3,16,18,19,12,0,71,0,0,0,0,4,8,20,15,0,47,0,0,0,0,0,5,3,5,0,13,0,0,0,0,0,13,9,5,4,31,8,13,31,32,48,33,18,4,0,187,0,0,0,0,0,9,3,7,0,19,14,10,13,14,21,34,19,7,0,132,231,130,117,135,140,119,50,17,0,939
POA3764,0,0,0,0,0,5,16,19,16,56,0,3,3,3,7,20,40,34,13,123,23,90,121,115,100,102,80,44,20,695,0,0,3,3,6,7,20,15,8,62,44,33,60,63,94,83,79,64,54,574,746,378,376,346,412,262,189,74,21,2804,101,65,43,63,65,53,44,23,23,480,964,600,650,635,769,636,613,377,169,5413,0,10,31,51,111,237,337,270,102,1149,155,114,139,129,150,138,137,72,27,1061,0,0,7,16,37,66,119,94,34,373,0,0,0,0,0,7,12,38,34,91,0,7,12,30,74,131,189,147,40,630,3,9,3,11,28,102,158,150,78,542,4,3,0,0,0,22,28,30,29,116,3,0,4,3,17,47,78,70,29,251,71,137,186,185,171,164,120,78,30,1142,0,0,3,3,3,13,25,42,20,109,105,49,96,103,141,149,145,108,74,970,1509,876,790,709,815,559,355,149,35,5797
POA3765,0,0,0,4,0,5,9,3,4,25,0,0,0,0,3,4,24,14,9,54,22,72,74,60,66,45,35,30,30,434,0,0,0,3,0,3,3,12,11,32,18,19,26,36,70,40,57,27,14,307,529,231,236,283,269,192,141,44,15,1940,34,24,26,20,22,21,15,11,28,201,639,375,394,464,478,390,388,243,140,3511,0,0,12,30,69,110,171,144,40,576,85,69,92,116,106,61,68,42,12,651,0,0,6,11,16,45,68,63,21,230,0,0,0,0,0,3,10,38,33,84,5,0,7,20,40,68,94,86,23,343,4,0,9,4,22,45,90,83,46,303,5,0,0,8,12,3,13,12,5,58,0,0,4,5,13,15,38,31,14,120,37,119,95,117,109,76,49,48,38,688,0,0,4,3,5,11,16,27,16,82,55,49,54,55,104,79,72,50,22,540,1102,501,497,591,552,411,255,88,27,4024
