POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA7255,0,0,0,0,5,4,5,0,0,21,3,0,0,0,0,0,3,0,0,15,0,0,0,0,0,5,5,3,0,12,0,0,0,0,3,4,11,9,0,32,0,0,0,0,0,7,17,8,0,36,4,0,0,4,5,6,9,7,0,27,4,0,0,0,0,9,14,9,0,35,6,4,8,4,0,9,3,4,0,30,0,0,11,5,13,9,10,6,0,46,0,0,4,5,5,4,3,0,0,23,0,0,0,4,3,4,3,0,0,21,0,0,0,0,0,4,0,0,0,14,0,0,5,7,3,4,0,0,0,27,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,3,0,0,0,9,0,3,0,3,3,8,8,0,5,32,16,10,23,35,50,80,111,50,8,386,0,0,0,3,3,7,4,0,0,18,3,0,0,0,0,3,4,5,0,15,0,0,3,0,0,4,6,0,0,15
POA7256,12,0,6,4,0,6,4,0,0,29,4,0,0,0,0,0,4,0,0,12,4,0,0,3,4,3,8,3,0,20,3,4,5,5,0,11,21,17,0,54,0,0,0,0,3,9,10,11,3,44,0,0,4,4,3,4,8,7,4,33,3,6,0,12,5,7,6,5,0,44,0,7,16,14,14,15,3,3,0,71,0,4,21,15,14,18,12,0,0,82,0,4,15,8,10,8,12,0,0,57,0,0,10,8,11,13,7,0,0,45,0,0,8,3,3,0,4,0,0,29,0,0,7,6,14,15,9,0,0,61,0,0,0,3,0,3,4,0,0,13,0,0,0,9,3,0,4,5,0,23,6,0,15,13,9,11,11,8,0,87,31,24,109,110,102,114,120,64,12,703,5,0,3,5,3,11,9,7,0,44,4,0,4,3,0,0,3,0,0,15,0,0,4,4,5,0,9,7,0,29
POA7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,4,3,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7258,8,0,0,0,0,3,9,0,0,20,3,0,0,0,0,3,0,0,0,5,3,0,0,0,0,3,4,0,0,10,0,0,0,0,3,0,15,10,0,30,0,0,3,0,0,0,7,6,0,22,0,3,0,0,0,4,8,0,0,14,0,4,0,0,3,8,6,0,0,27,0,3,3,3,6,0,3,5,0,22,0,0,5,8,7,13,5,4,0,47,0,0,3,4,8,4,3,0,0,23,0,0,4,13,6,3,5,0,0,30,0,0,6,6,7,5,0,0,0,25,0,0,9,7,12,8,0,0,0,32,0,0,0,3,7,3,6,0,0,16,0,0,0,8,16,12,8,0,0,45,0,0,0,0,7,4,4,5,0,15,20,15,33,60,85,81,73,31,0,395,12,0,0,0,3,3,5,0,0,31,8,0,3,0,0,0,0,0,0,19,3,0,0,0,0,3,0,0,0,13
POA7259,5,0,0,0,0,3,0,0,0,23,0,0,0,0,0,4,3,0,0,9,0,4,3,0,0,4,0,0,0,7,0,0,4,0,0,6,8,3,0,24,0,0,0,0,5,9,4,0,0,21,5,0,0,0,0,0,0,0,0,13,0,0,0,3,3,0,0,0,0,12,0,4,0,4,4,8,8,0,0,20,0,0,5,15,11,3,3,0,0,31,0,0,4,5,3,3,5,0,0,18,0,0,0,3,3,5,0,0,0,6,0,0,0,5,3,0,0,0,0,10,0,0,0,6,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,6,0,0,18,14,14,25,48,44,56,40,8,0,236,10,0,4,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,6,0,0,13
POA7260,49,0,0,5,11,14,12,4,4,102,17,0,5,0,5,6,4,0,0,37,8,8,7,14,9,13,19,7,0,78,4,0,7,8,11,22,68,29,15,168,3,3,12,0,14,11,36,26,10,110,8,9,6,7,10,19,23,17,0,95,10,16,14,9,15,13,15,11,4,103,6,13,19,14,20,24,12,0,0,117,0,15,26,33,26,32,17,3,0,145,0,3,8,24,29,18,3,0,0,83,0,7,25,19,15,19,10,3,0,92,0,6,3,7,10,8,0,0,0,34,0,5,12,8,15,6,6,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,6,0,0,16,12,10,11,17,9,16,10,15,14,109,114,96,154,168,190,236,231,117,51,1360,32,3,9,5,9,21,10,0,0,93,25,3,3,4,9,5,4,4,0,65,5,9,10,13,13,23,17,9,0,110
POA7261,5,3,0,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,6,4,4,0,16,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,5,8,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,7,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,10,7,3,3,11,17,26,27,8,3,107,0,0,0,0,0,4,4,0,0,12,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,10
POA7262,6,0,0,0,0,5,9,5,0,29,0,3,0,0,0,4,0,0,0,10,3,3,0,0,3,4,11,8,0,29,0,0,0,0,3,5,26,24,7,71,0,5,0,0,5,9,18,14,5,61,4,3,0,8,3,22,14,9,0,61,5,4,5,0,3,11,19,10,0,63,0,7,12,7,5,10,11,0,0,62,0,8,27,9,21,14,10,3,0,91,0,0,11,9,13,12,10,0,0,59,0,0,17,10,18,10,3,0,0,53,0,0,9,9,7,8,7,0,0,46,0,0,10,16,3,7,0,0,0,36,0,0,0,0,0,0,3,0,0,5,0,0,0,7,6,4,0,4,0,18,4,3,9,9,5,11,19,5,3,68,32,33,116,80,92,133,163,78,22,756,11,0,5,0,4,13,0,4,0,46,6,0,0,0,4,6,8,0,0,35,5,0,5,0,6,14,9,3,6,44
POA7263,9,0,0,3,4,0,8,0,0,27,4,0,0,0,0,0,0,0,0,6,4,4,0,0,3,5,4,0,0,21,0,0,0,0,4,5,12,3,0,25,0,0,4,0,0,11,3,4,3,28,0,0,0,3,0,3,4,0,0,13,0,3,4,7,7,3,12,3,0,38,0,0,4,0,3,0,7,0,0,10,0,3,5,6,0,3,0,0,0,24,0,0,8,3,0,4,0,0,0,18,0,0,0,0,3,0,0,0,0,10,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,4,0,6,0,21,20,13,32,33,35,58,56,18,5,258,6,5,0,0,4,4,4,0,0,24,0,0,0,0,4,4,0,0,0,11,0,0,3,0,6,6,0,0,0,26
POA7264,8,0,0,0,4,3,6,0,0,20,0,0,0,0,0,0,4,0,0,3,0,0,5,5,5,9,0,0,0,30,0,0,6,0,6,14,16,0,5,48,0,0,5,0,0,6,12,10,0,33,0,0,0,3,3,5,9,0,0,23,0,0,5,5,3,0,0,5,0,16,4,3,14,0,3,0,3,0,0,33,0,0,0,4,5,3,3,0,0,18,0,0,0,4,0,6,0,0,0,10,0,0,0,0,4,5,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,5,4,7,3,0,31,10,8,44,20,41,76,60,21,7,280,4,0,0,0,0,4,0,0,0,20,4,0,0,0,0,3,0,0,0,9,3,3,0,0,4,6,3,0,0,26
POA7265,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,7,5,0,0,15,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,14,11,27,13,5,3,92,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14
POA7267,13,0,0,0,3,8,3,0,0,32,3,0,0,0,0,0,0,0,0,11,3,3,0,3,5,0,0,5,0,26,0,0,3,0,4,4,8,9,0,27,3,0,0,0,4,6,4,3,0,28,0,0,3,4,0,3,3,0,0,17,0,5,6,0,0,5,7,0,0,16,0,3,3,4,3,10,5,0,0,27,0,0,6,8,4,8,5,0,0,42,0,0,6,7,8,6,0,0,0,27,0,0,5,3,10,10,0,0,0,27,0,0,12,9,3,9,0,0,0,30,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,5,0,7,3,11,0,6,0,0,26,27,17,40,45,54,84,51,24,4,354,8,0,3,5,0,5,0,0,0,29,6,0,4,0,3,0,0,0,0,12,3,0,9,3,11,0,4,0,0,29
POA7268,13,0,4,0,4,9,3,0,0,36,6,0,3,0,4,0,5,0,0,9,5,4,0,3,0,4,0,0,0,21,0,0,0,4,0,12,18,11,0,55,4,6,4,0,5,3,15,7,0,43,0,0,6,4,4,3,9,3,0,23,0,3,11,0,9,8,6,4,0,33,0,5,0,4,12,9,6,3,0,44,0,0,10,5,10,9,7,0,0,47,0,0,3,13,8,5,0,0,0,35,0,0,4,9,5,4,0,0,0,29,0,0,6,5,5,4,0,0,0,15,0,0,5,6,6,6,0,0,0,28,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,6,0,3,8,9,4,6,7,0,42,32,24,51,65,81,94,74,36,6,471,12,0,0,0,0,5,7,4,0,35,4,0,0,0,0,0,4,0,0,19,5,0,0,8,6,8,0,5,0,29
POA7270,40,8,5,0,8,16,14,3,0,107,9,4,0,5,4,13,13,5,0,57,14,16,8,11,9,25,31,5,0,111,3,14,3,13,10,57,118,55,11,293,0,3,8,3,27,43,90,43,5,227,10,9,10,11,15,25,48,16,8,144,4,12,13,5,8,24,40,17,4,120,0,10,25,13,22,40,24,12,3,149,3,4,35,22,32,36,27,3,0,172,0,3,13,18,24,25,11,4,0,96,0,3,18,12,14,25,8,0,0,79,0,5,6,17,11,17,3,0,0,58,0,0,11,18,24,26,4,0,0,78,0,0,0,0,4,6,4,0,0,12,0,0,0,6,3,6,3,0,0,22,6,6,18,9,32,36,34,20,8,175,94,92,172,170,256,423,473,185,41,1909,38,3,9,8,23,53,19,4,0,165,10,0,5,11,5,9,9,5,0,52,14,7,18,14,16,36,33,8,0,138
POA7275,43,3,8,8,5,21,17,0,0,101,10,3,0,3,4,4,11,0,0,34,10,9,7,7,8,13,21,13,0,84,9,5,0,4,10,28,63,27,9,159,3,3,11,4,9,22,43,27,4,128,3,8,4,10,10,22,30,16,4,100,4,12,3,5,12,19,12,8,5,92,3,13,17,17,18,31,13,6,0,120,0,9,28,16,30,28,14,0,0,128,0,6,15,18,17,32,4,3,0,94,0,0,8,12,18,23,4,4,0,70,0,0,3,18,11,21,8,0,0,57,0,0,3,10,34,29,7,0,0,82,0,4,0,4,6,5,0,0,0,13,0,0,5,0,10,10,6,0,0,23,4,7,16,3,23,12,13,9,0,91,87,80,137,134,226,314,261,118,28,1377,25,8,8,8,19,31,11,0,0,108,23,6,3,5,7,15,13,3,0,71,13,6,12,9,14,18,20,12,3,106
POA7276,7,0,0,0,6,4,0,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,9,0,3,0,14,0,0,0,0,0,3,9,4,0,23,0,0,0,0,4,4,9,6,6,19,0,0,0,3,3,11,0,4,0,27,0,3,7,3,0,3,5,0,0,22,0,4,6,4,4,6,3,0,0,34,0,0,6,6,0,6,3,0,0,27,0,0,5,0,6,3,0,0,0,20,0,0,5,3,3,8,0,0,0,17,0,0,0,4,3,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,3,0,0,24,19,22,25,37,39,65,43,18,7,273,4,0,4,0,0,3,0,0,0,10,4,0,0,0,0,4,0,0,0,13,7,0,3,0,0,0,5,0,0,20
POA7277,93,8,8,8,7,15,21,14,4,181,40,3,3,0,3,12,12,0,0,83,25,16,3,3,8,15,23,21,0,114,11,8,12,9,7,21,87,64,10,233,13,13,12,7,8,22,46,44,3,160,15,14,10,8,6,20,36,25,11,156,8,21,12,9,23,21,27,28,7,152,9,25,36,26,37,33,39,14,0,214,0,17,66,55,55,59,23,12,5,288,0,15,60,39,51,30,17,3,0,224,0,3,53,39,49,41,10,3,0,204,0,3,28,35,50,37,5,0,0,156,0,0,32,61,72,43,11,0,0,213,0,0,5,7,11,7,0,0,0,42,0,0,3,13,15,12,4,0,0,46,6,10,17,10,17,19,29,18,21,140,209,152,352,331,426,406,387,251,74,2594,65,7,22,19,24,36,25,16,0,214,62,0,4,11,11,15,14,9,0,126,30,6,12,12,20,32,41,17,0,177
POA7290,31,0,3,0,9,6,6,4,0,52,20,0,0,0,0,0,0,0,0,22,9,7,3,0,0,7,9,7,0,40,5,7,7,8,0,7,30,24,0,88,0,0,0,0,0,4,15,18,3,48,3,6,7,4,3,3,14,7,0,57,0,3,9,7,7,10,15,10,3,67,0,13,25,12,18,18,6,0,0,97,0,7,33,21,23,28,7,0,0,118,0,0,29,16,21,16,7,3,0,95,0,0,22,14,22,14,4,0,0,80,0,0,13,20,18,10,0,0,0,62,0,0,8,19,12,12,0,0,0,59,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,10,0,5,4,5,6,3,8,3,0,42,69,53,176,126,158,148,119,69,14,940,14,3,6,5,6,12,6,0,0,55,25,3,4,0,5,4,4,0,0,48,16,4,8,12,0,13,10,9,0,67
POA7291,11,0,0,0,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,14,0,4,0,0,4,0,4,5,0,18,0,3,3,0,0,5,5,6,0,34,0,0,0,0,0,3,3,0,0,13,0,0,4,3,3,7,6,0,0,25,0,0,6,3,0,7,0,0,0,17,0,3,8,10,6,4,5,0,0,30,0,0,6,5,4,4,0,0,0,23,0,0,8,8,8,3,0,0,0,34,0,0,0,6,8,0,0,0,0,14,0,0,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,4,0,6,0,0,0,0,4,0,0,0,0,0,4,3,4,0,10,21,16,44,43,45,47,34,17,7,283,3,3,5,5,4,7,0,0,0,25,11,0,3,0,3,0,4,0,0,18,0,0,0,0,0,3,0,0,0,23
POA7292,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,6,5,0,0,0,5,0,0,0,0,11,0,0,0,3,0,0,12,0,0,19,0,0,0,0,6,4,3,4,0,19,0,6,5,0,4,0,11,0,0,25,0,3,0,0,5,3,3,0,0,16,0,7,8,0,5,6,8,0,0,33,0,0,3,4,9,7,4,0,0,28,0,0,0,7,12,6,5,0,0,26,0,0,0,5,8,0,0,0,0,16,0,0,0,3,5,0,0,0,0,10,0,0,5,6,3,3,0,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,4,0,0,0,0,0,13,28,18,26,38,53,42,50,16,3,281,8,0,4,3,0,3,0,0,0,28,4,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,9
POA7300,41,7,0,5,4,10,15,5,0,84,26,3,0,0,0,0,3,4,0,36,12,5,5,4,0,14,20,7,3,59,3,0,3,3,11,16,41,44,4,123,4,5,6,4,9,9,46,25,7,114,12,5,13,7,4,14,26,16,0,100,3,9,20,9,10,22,12,12,6,99,0,18,27,21,32,38,13,6,0,161,0,21,55,36,46,42,9,0,0,209,0,15,32,39,38,23,10,0,0,160,0,7,28,31,27,18,7,0,0,128,0,0,17,17,14,10,3,0,0,69,0,0,22,25,25,28,10,0,0,111,0,0,4,3,6,4,0,0,0,13,0,0,0,3,3,4,9,0,0,19,3,6,10,5,13,18,12,4,3,81,106,100,253,220,237,280,224,122,29,1569,41,4,12,10,15,28,23,4,0,122,26,0,7,3,0,14,9,0,0,69,11,8,3,8,3,22,21,12,0,85
POA7301,47,8,13,4,3,10,6,6,3,104,20,6,0,6,4,4,11,6,0,48,11,9,8,3,11,7,29,10,0,99,4,6,7,5,10,24,70,40,11,182,7,6,6,10,20,13,53,36,9,166,11,11,10,4,15,16,33,18,5,119,10,13,19,15,12,14,28,20,6,137,4,29,29,25,28,36,22,11,6,195,3,13,67,31,46,42,30,5,0,238,0,16,37,36,32,29,13,3,0,165,0,6,26,32,18,24,4,3,3,114,0,0,14,15,16,13,6,0,0,70,0,0,9,13,19,26,7,0,0,80,0,0,0,3,4,6,0,0,0,16,0,0,0,6,14,4,7,0,0,34,10,5,12,17,30,17,27,17,18,152,128,126,260,223,281,297,347,174,72,1902,36,3,9,13,15,28,12,3,0,121,33,6,7,10,4,17,13,5,0,86,20,8,11,16,14,21,25,16,0,135
POA7302,11,5,0,0,3,8,3,4,0,34,3,0,0,0,0,0,0,0,0,6,6,0,7,3,0,3,5,0,0,25,3,0,0,0,5,8,27,11,3,61,0,3,5,6,3,9,13,10,0,47,7,3,11,4,7,10,11,8,0,60,3,5,8,3,10,10,8,5,0,66,0,9,13,9,7,20,9,0,0,66,0,9,29,19,24,23,4,0,0,108,0,5,13,9,15,15,7,0,0,64,0,0,9,19,10,6,4,0,0,45,0,0,10,13,8,6,6,0,0,38,0,0,6,5,9,6,5,0,0,27,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,9,0,4,10,5,9,15,5,4,0,52,46,45,117,100,119,145,98,39,13,723,18,3,9,7,8,12,6,0,0,62,10,6,10,0,0,9,4,0,0,30,12,5,0,11,4,10,9,0,0,44
POA7303,24,3,0,0,5,12,12,3,0,65,18,0,0,0,0,7,4,0,0,35,5,6,6,6,6,19,15,0,0,60,0,8,5,7,10,20,66,30,7,156,0,5,13,10,16,11,47,29,10,140,8,7,24,11,9,18,25,12,0,121,3,12,27,13,15,13,14,5,3,100,6,9,35,23,19,24,13,7,0,128,0,6,39,19,24,31,12,0,0,130,0,6,18,18,17,22,5,0,0,85,0,0,7,19,15,15,3,0,0,66,0,4,8,9,10,8,4,0,0,39,0,0,8,17,19,9,3,0,0,58,0,0,4,4,0,7,0,0,0,12,0,0,0,0,0,4,0,0,0,11,6,0,7,8,4,15,15,8,0,65,75,71,196,162,163,234,248,118,23,1285,23,4,7,9,13,36,16,3,3,116,17,0,0,0,4,10,0,0,0,32,6,6,4,14,10,16,13,6,0,82
POA7304,74,11,10,9,11,28,16,6,5,167,31,5,3,4,5,14,10,6,0,81,16,12,5,14,8,24,33,14,4,130,4,9,11,8,26,47,112,61,18,303,11,14,8,10,22,44,86,61,24,281,13,13,20,12,28,36,40,32,6,206,3,23,22,20,31,28,39,28,0,191,11,14,47,37,42,37,27,6,5,228,0,22,41,38,45,56,25,13,0,233,0,13,23,32,44,33,14,6,0,168,0,10,35,23,23,22,11,7,3,139,0,5,14,15,25,37,5,0,0,104,0,0,14,26,41,21,4,0,0,115,0,0,0,7,3,5,0,0,0,23,0,0,0,9,11,9,4,0,0,41,18,10,26,23,20,34,41,23,0,193,185,143,296,290,397,467,482,264,64,2595,75,13,27,16,30,54,18,3,0,235,34,3,5,5,13,17,8,8,0,101,12,7,14,22,16,50,48,22,4,191
POA7305,11,0,4,0,0,0,3,0,0,30,5,0,0,0,0,0,3,0,0,8,0,0,0,3,4,10,4,5,0,30,0,6,0,5,3,10,19,22,0,67,0,0,0,6,0,13,11,6,0,48,0,0,0,3,4,8,9,7,0,33,0,8,3,3,8,0,7,0,0,33,0,3,13,9,10,16,3,3,0,56,0,4,4,12,14,10,9,0,0,56,0,3,7,6,8,3,0,0,0,31,0,6,7,9,0,4,0,0,0,23,0,0,3,7,0,8,0,0,0,18,0,0,9,6,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,9,4,12,14,6,10,5,61,35,32,65,76,64,109,80,53,10,525,13,0,0,0,3,18,3,0,0,42,6,0,3,6,0,8,0,0,0,27,5,3,5,0,8,15,8,4,0,48
POA7306,43,5,0,6,12,28,16,3,3,116,12,0,3,0,6,4,6,0,0,34,6,10,8,4,7,26,25,8,0,100,7,6,15,3,27,35,94,46,5,238,10,6,10,5,14,41,45,40,14,180,10,7,14,3,11,33,28,14,0,132,9,17,14,11,12,31,17,8,4,125,3,21,32,26,28,40,20,0,3,177,0,16,55,31,36,47,17,0,0,205,0,3,21,18,28,34,15,4,0,117,0,0,11,22,18,34,6,3,0,94,0,0,8,19,21,17,0,4,0,66,0,0,15,17,29,25,0,4,0,99,0,0,0,0,5,6,3,0,0,13,0,0,0,0,3,0,6,0,0,14,13,11,25,22,27,32,35,16,8,179,104,110,243,194,279,424,335,156,39,1881,25,0,12,9,18,51,13,3,0,134,28,0,7,0,9,16,8,5,0,74,11,3,11,9,12,31,22,12,4,118
