POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3715,21,5,10,14,15,18,23,11,0,111,4,0,3,0,7,10,4,10,0,35,0,0,6,0,0,9,3,3,0,16,0,0,0,0,0,0,0,0,0,3,4,0,4,0,7,15,17,11,0,61,5,5,0,8,3,3,0,0,0,28,28,11,17,23,24,41,36,16,5,200,20,13,7,17,12,13,14,0,0,99,3,0,7,5,6,6,6,3,0,35,0,0,0,0,4,6,5,0,0,13,0,0,0,0,0,0,0,0,0,5,3,0,7,6,12,13,12,3,0,51,3,0,3,3,0,3,6,0,0,23,25,16,9,22,22,35,33,6,0,170,42,23,12,25,32,35,39,5,0,213,8,0,8,5,9,17,12,14,0,71,0,0,6,0,4,13,9,3,0,30,0,0,0,0,0,0,6,0,0,10,8,6,12,8,15,28,26,13,0,108,5,5,3,12,3,8,16,0,0,56
POA3717,193,116,96,107,136,160,121,66,11,998,19,21,12,25,34,84,80,63,7,343,0,0,8,16,14,25,42,22,3,134,0,0,0,0,5,14,36,28,13,98,23,22,15,44,57,127,149,109,23,573,42,14,15,25,33,45,42,15,0,225,257,153,124,176,225,330,307,193,38,1795,190,89,70,98,123,151,116,51,10,894,14,36,39,27,51,86,84,51,15,400,0,4,0,21,21,38,42,28,11,175,0,0,4,0,5,17,27,15,8,80,13,41,39,48,81,138,152,87,40,649,30,24,17,26,27,29,30,15,3,200,237,154,130,176,232,319,293,154,52,1751,378,206,162,206,264,304,242,109,19,1890,37,56,50,52,90,168,159,106,22,746,0,7,8,41,32,72,79,52,20,304,0,0,3,0,15,25,59,45,23,179,41,65,58,96,139,264,299,203,66,1224,71,38,28,48,56,73,69,29,5,426
POA3718,4,0,4,0,9,3,3,0,0,17,0,0,0,0,0,3,8,0,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,17,0,0,0,0,0,0,0,0,0,3,4,3,4,0,6,7,15,4,0,46,0,0,0,0,8,9,3,0,0,16,0,0,4,0,0,3,0,0,0,15,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,23,0,0,0,0,0,0,6,0,0,7,3,5,4,5,8,15,11,8,6,50,3,4,4,0,13,7,3,0,0,36,0,0,4,0,0,3,10,0,0,26,0,0,0,4,0,3,0,0,3,16,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,9,9,8,4,46,0,0,0,0,0,0,5,0,0,15
POA3719,22,11,8,11,14,28,19,3,5,122,0,4,5,5,5,6,13,10,0,43,0,0,0,3,0,4,7,3,0,24,0,0,0,0,0,5,7,4,0,10,0,4,5,10,5,15,23,18,0,78,0,3,0,0,6,6,3,0,0,18,24,15,14,22,26,44,48,20,4,211,16,10,7,11,23,30,17,4,0,119,0,3,0,5,10,7,7,0,0,42,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,7,0,0,9,0,3,5,5,11,16,17,8,3,65,5,0,0,0,6,5,3,4,0,16,22,14,16,16,33,47,36,18,3,205,37,20,20,21,38,54,33,14,5,236,0,6,0,11,19,19,18,13,3,83,0,0,0,3,0,7,13,4,0,33,0,0,0,0,0,7,12,6,0,19,0,6,6,14,21,28,40,23,5,141,3,3,0,0,5,10,12,4,0,38
POA3720,25,14,27,11,29,36,40,6,0,198,3,3,7,9,19,22,10,12,0,78,0,0,0,0,4,3,13,6,0,32,0,0,0,0,0,4,4,0,0,16,3,5,6,9,26,28,27,18,4,129,5,0,0,0,10,6,3,3,0,29,33,22,35,22,63,72,71,26,3,348,23,11,21,17,19,37,33,5,0,169,0,13,5,4,13,14,20,9,0,76,0,0,0,6,4,6,3,0,0,28,0,0,0,0,0,4,5,0,0,9,0,17,10,6,16,22,35,8,0,112,4,6,4,3,7,6,4,0,0,30,30,28,36,26,41,64,70,12,4,314,50,27,50,26,56,77,69,17,0,362,3,18,14,9,29,31,33,15,0,155,0,4,3,4,12,10,20,11,0,63,0,0,0,0,0,10,10,0,0,26,3,20,15,15,39,52,63,26,5,235,9,8,6,5,13,9,11,3,0,59
POA3722,441,186,206,233,221,244,187,74,8,1788,47,24,38,52,64,101,117,64,21,515,5,0,0,9,9,29,54,41,8,157,0,0,0,0,0,10,36,36,17,107,49,31,41,60,80,136,199,139,55,788,44,17,24,36,27,30,25,18,5,230,533,236,271,327,326,411,410,228,63,2801,443,143,180,252,215,246,183,82,18,1770,32,38,70,69,79,126,131,90,34,671,6,9,13,10,19,45,57,41,23,223,0,0,0,0,6,15,35,24,36,121,31,41,83,78,111,193,225,152,89,1007,44,23,15,34,20,38,23,19,7,231,521,208,288,371,343,477,432,259,118,3014,883,331,385,484,440,488,365,157,22,3552,75,57,104,122,142,225,244,153,59,1185,6,6,17,17,30,75,112,82,33,382,0,0,0,3,7,28,70,55,58,227,81,72,126,140,184,326,431,295,144,1794,94,42,40,70,47,73,50,37,9,459
POA3723,223,132,106,127,129,182,129,44,3,1065,21,24,12,30,36,66,92,36,7,333,0,4,4,3,5,24,49,17,5,113,0,0,0,0,0,10,26,11,0,46,21,32,18,35,42,91,172,64,13,493,36,34,41,37,35,43,43,18,9,298,282,196,169,192,213,320,340,119,26,1863,267,157,108,116,130,182,126,25,4,1116,27,35,13,40,41,54,60,35,8,312,0,7,10,3,14,25,30,16,7,115,0,3,0,0,5,10,21,10,3,49,29,44,23,37,62,87,118,59,14,469,39,46,40,27,40,47,34,17,0,287,334,242,172,180,227,321,270,94,21,1867,492,282,214,240,262,362,253,69,10,2183,43,59,33,61,73,120,157,71,15,638,5,9,7,11,24,49,83,28,13,232,0,3,0,0,3,12,53,21,3,93,49,69,44,70,98,183,289,119,35,962,73,78,86,66,77,94,69,29,6,584
POA3725,44,21,17,20,22,24,25,4,0,180,8,0,3,9,3,10,24,3,4,73,0,0,0,4,3,9,9,3,4,27,0,0,0,0,0,4,0,3,0,7,8,0,6,11,12,20,35,11,5,111,13,3,3,9,6,4,9,0,0,47,68,25,30,36,38,53,72,17,8,341,45,8,15,19,24,32,15,3,0,159,7,9,8,13,3,22,20,5,0,72,0,0,0,0,0,8,12,0,0,27,0,0,0,0,0,4,6,0,0,13,7,7,8,12,13,28,37,7,0,109,5,3,3,5,0,3,7,0,0,30,52,21,31,36,35,63,57,15,0,304,87,33,37,42,48,55,37,4,4,342,13,11,13,18,9,32,46,9,4,143,0,0,0,7,10,12,21,3,3,56,0,0,0,0,4,6,7,3,0,24,13,11,12,23,19,49,71,22,8,227,18,4,9,17,3,7,12,9,0,79
POA3726,18,12,7,9,20,11,13,7,0,98,4,0,3,0,8,10,11,3,0,47,0,0,0,0,0,8,10,4,7,26,0,0,0,0,0,3,0,0,0,11,4,0,0,8,7,20,25,10,4,78,6,3,0,0,3,5,3,8,0,35,34,13,8,14,32,36,41,20,4,208,21,11,11,13,22,16,13,4,0,101,3,6,3,4,8,7,7,0,3,41,0,0,0,0,0,4,10,0,0,17,0,0,0,0,3,5,5,3,0,15,3,6,4,9,16,19,20,12,3,76,5,5,0,4,7,3,0,5,0,31,25,18,17,23,39,34,33,17,3,208,39,20,14,13,37,26,26,16,0,196,11,8,7,9,9,15,23,4,3,88,0,0,6,0,5,13,14,4,7,44,0,0,0,0,5,4,5,3,0,23,11,8,4,9,23,35,41,18,5,150,13,4,4,6,9,8,4,4,0,62
POA3727,11,13,11,6,13,14,13,3,0,80,4,3,0,3,4,5,3,5,0,33,0,0,0,0,0,4,7,3,0,15,0,0,0,0,4,0,0,3,0,7,5,3,0,3,4,9,8,11,0,54,6,3,0,3,0,3,6,0,0,21,18,23,16,11,21,35,20,20,5,164,17,3,7,11,3,13,8,8,0,72,5,0,0,0,12,9,0,5,0,27,0,0,0,0,8,0,3,0,0,16,0,0,0,0,3,0,4,3,0,13,5,5,0,9,20,12,10,8,3,55,0,0,3,0,0,0,0,0,0,11,24,8,13,15,16,29,14,15,6,139,30,17,20,15,15,29,19,13,0,151,6,10,0,4,10,14,7,6,0,63,0,0,0,0,3,6,5,3,0,28,0,0,0,0,8,0,4,7,0,17,10,8,0,11,19,20,17,16,5,111,6,3,3,5,0,6,8,0,0,36
POA3728,47,23,21,25,23,33,24,9,5,205,15,3,4,7,9,20,16,5,0,77,0,3,0,0,0,6,9,3,0,18,0,0,0,0,0,0,6,3,0,16,15,5,5,4,11,28,31,14,0,115,5,6,3,0,7,8,5,3,0,34,71,32,30,34,47,62,62,20,5,353,55,18,18,18,20,19,15,4,0,176,5,5,10,14,12,19,19,11,0,93,0,4,0,0,0,11,5,10,0,34,0,0,0,0,0,4,0,0,0,17,5,9,13,14,17,33,22,16,0,132,0,0,0,0,4,10,0,0,0,24,60,31,35,27,37,63,44,26,3,330,102,45,42,40,46,55,41,15,5,384,23,8,14,22,19,36,29,15,0,166,0,8,0,0,0,19,15,5,0,50,0,0,0,0,5,9,11,3,0,30,23,14,17,20,28,61,55,23,0,245,11,9,6,0,15,15,6,4,0,60
POA3730,631,324,266,274,360,343,299,133,38,2672,83,65,78,88,115,154,237,155,38,1017,0,8,14,13,30,63,125,105,35,395,0,0,0,4,11,30,80,94,38,247,93,74,91,110,151,247,442,348,110,1661,63,41,42,47,34,48,58,51,20,415,787,449,404,428,546,644,798,536,157,4747,635,285,286,302,323,359,310,133,44,2680,49,57,92,99,110,191,270,164,64,1092,3,6,27,20,62,61,130,82,47,442,0,0,4,3,18,48,94,78,57,309,52,72,122,117,189,299,497,326,165,1843,62,37,31,60,50,46,76,56,30,442,754,386,444,483,561,702,876,516,241,4967,1268,611,556,579,678,704,602,264,82,5355,138,121,171,190,220,346,507,320,98,2113,3,17,42,32,88,123,259,182,81,836,0,0,4,7,30,77,168,171,99,554,142,147,220,229,344,543,936,674,277,3509,127,82,73,102,82,96,135,111,40,854
POA3732,44,31,19,20,32,20,27,10,4,202,4,0,4,6,7,11,8,11,0,56,0,0,0,0,0,4,3,8,0,26,0,0,0,0,0,5,4,0,0,12,9,0,8,5,8,16,22,19,8,95,4,0,0,0,7,0,5,4,0,20,49,36,21,24,46,42,57,24,5,312,42,18,26,20,24,20,19,3,0,171,6,5,3,10,6,16,9,3,0,60,0,0,0,0,3,8,5,6,0,21,0,0,0,0,0,0,0,7,3,17,8,4,5,14,19,21,12,15,3,97,0,3,0,4,9,3,3,8,0,28,47,22,35,33,48,49,35,25,3,294,81,46,41,40,52,41,49,18,4,368,9,10,12,13,19,24,22,13,0,114,0,0,5,4,0,8,11,12,0,46,0,0,0,0,0,5,9,7,5,26,10,6,6,20,28,42,35,33,5,188,4,4,0,4,6,8,16,5,0,47
POA3733,8,8,5,6,12,13,11,3,0,67,0,0,0,5,3,9,9,3,0,24,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,10,10,5,4,37,0,0,0,0,0,0,4,0,0,5,12,6,6,9,9,22,26,8,4,105,22,13,3,8,6,10,10,6,0,73,0,0,4,0,0,0,5,3,3,19,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,6,7,8,3,32,0,3,0,0,5,0,0,0,0,11,19,13,9,8,11,16,18,12,3,112,26,22,15,15,16,22,21,8,0,143,0,5,5,4,4,4,8,6,0,40,0,0,0,0,0,6,4,3,0,14,0,0,0,0,0,6,3,0,0,12,0,5,5,4,8,16,11,12,5,66,4,3,0,0,5,0,9,0,0,12
POA3735,55,22,35,21,34,41,28,3,0,238,0,0,13,8,8,13,13,5,3,64,0,0,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,3,7,0,0,13,8,15,11,19,12,12,87,0,0,7,3,3,5,0,0,0,21,59,30,46,33,50,58,44,18,13,346,39,16,21,24,32,38,21,3,5,189,5,5,6,3,6,14,12,8,0,64,0,0,0,0,0,4,9,7,4,19,0,0,0,0,5,5,0,0,0,9,4,6,7,3,11,21,14,12,10,86,0,0,3,4,0,3,0,3,0,11,43,23,31,30,43,66,36,17,15,291,92,36,54,42,59,82,42,7,9,432,3,9,21,10,18,29,22,12,4,127,0,0,0,0,3,4,7,5,3,34,0,0,0,0,0,5,4,3,3,19,8,6,20,10,20,33,32,20,11,175,5,0,6,3,6,10,5,0,0,39
POA3737,295,172,135,160,155,207,138,44,19,1325,35,30,37,42,61,92,96,61,21,474,0,0,6,6,24,23,58,29,17,157,0,0,0,0,7,14,27,21,13,80,36,35,47,46,84,129,177,111,50,712,12,23,16,17,18,25,13,9,8,143,341,225,194,221,263,356,329,162,78,2184,277,140,128,143,179,198,129,57,24,1279,21,38,38,50,61,92,91,62,42,499,6,4,6,15,15,36,50,49,24,205,0,0,4,5,9,15,22,41,20,115,26,42,54,66,93,140,162,159,81,822,16,14,12,8,18,21,33,18,9,147,319,203,192,223,287,367,322,230,113,2244,570,314,269,301,338,404,271,100,38,2599,61,70,78,91,120,185,185,125,59,975,3,5,11,17,39,56,106,83,42,360,0,0,4,5,13,27,45,66,35,198,63,74,92,112,174,272,340,271,139,1534,28,41,22,23,39,44,42,27,19,300
POA3738,3,9,8,6,8,11,3,3,0,60,0,0,0,6,0,5,9,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,4,6,0,11,9,0,0,32,0,3,0,0,0,0,0,0,0,11,8,15,13,10,8,29,11,5,0,99,16,3,3,7,12,6,9,0,0,65,0,0,4,0,5,4,4,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,4,3,0,26,0,0,0,0,0,0,0,0,0,7,14,3,15,7,18,15,13,5,0,95,19,17,13,13,18,17,12,6,0,123,0,0,3,5,5,13,13,5,0,44,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,5,0,0,10,0,0,6,5,7,18,16,9,0,55,0,3,0,0,0,5,0,0,0,14
POA3739,19,5,0,14,5,18,8,0,0,68,0,0,0,4,3,4,0,4,0,18,0,0,0,0,3,4,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,7,5,0,32,0,3,0,4,0,7,0,0,0,17,17,10,7,17,16,26,16,7,0,118,9,7,3,11,15,11,6,0,0,68,3,6,3,0,0,0,0,3,0,20,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,10,4,6,0,32,0,4,3,0,4,3,0,0,0,19,16,13,5,13,19,29,11,7,4,123,30,11,10,25,18,30,20,0,0,138,3,3,3,5,3,7,3,10,0,43,0,0,0,0,3,7,4,3,0,22,0,0,0,0,0,0,0,0,0,5,3,3,3,5,9,19,12,10,0,67,3,5,3,3,6,9,4,0,0,35
POA3740,94,40,44,48,56,49,27,12,0,374,6,6,11,15,15,22,24,15,5,110,0,0,0,0,0,3,15,9,0,27,0,0,0,0,0,3,9,4,0,19,6,6,11,15,18,28,40,32,6,157,10,10,0,0,6,10,10,0,0,49,105,52,58,66,81,90,70,42,5,575,87,42,47,55,67,45,38,13,0,401,8,5,5,17,15,25,20,10,6,109,0,0,5,6,3,8,12,11,0,46,0,0,0,0,0,5,0,7,0,14,8,5,9,18,18,34,34,28,9,173,7,3,0,0,7,6,4,0,0,41,96,49,58,77,95,91,80,43,13,611,178,79,95,105,126,93,59,23,4,768,10,9,16,26,29,49,41,24,4,223,0,0,5,6,6,15,23,18,3,73,0,0,0,0,0,9,4,14,4,29,10,9,24,33,38,68,75,62,12,326,16,12,4,9,15,19,16,5,0,88
POA3741,204,111,119,144,152,148,107,30,7,1017,32,23,23,25,39,71,64,39,12,331,0,0,4,7,7,11,32,24,12,102,0,0,0,0,0,0,16,22,7,44,31,21,26,33,49,86,112,87,21,476,29,25,28,16,32,33,25,10,4,209,262,165,180,196,231,269,243,135,34,1706,194,100,107,159,168,138,107,48,8,1025,23,25,29,29,42,60,64,47,15,330,0,6,10,6,7,10,27,28,10,106,0,0,0,0,0,12,14,18,9,53,23,28,37,40,55,84,108,86,30,481,31,19,25,21,28,27,24,27,16,212,238,150,166,208,246,253,237,162,57,1720,396,212,227,302,320,282,217,83,14,2046,53,52,53,51,76,131,127,85,26,655,0,3,8,13,21,31,63,54,16,210,0,0,0,0,3,12,29,31,10,99,53,54,67,70,101,172,222,172,50,960,53,44,54,36,55,62,47,40,28,419
POA3744,40,8,13,24,27,27,17,3,0,169,3,3,6,3,5,17,10,4,0,47,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,6,0,0,6,3,3,6,3,8,18,15,10,0,59,5,0,3,5,0,3,4,6,0,24,55,13,20,33,36,46,33,15,0,260,47,13,6,27,34,22,15,7,0,174,5,7,3,10,6,6,8,9,0,52,0,0,0,0,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,5,7,6,8,10,12,11,11,6,66,7,5,0,0,0,0,4,3,0,21,51,17,16,37,43,37,30,23,7,262,86,19,22,54,58,48,37,8,8,338,8,3,10,9,12,24,13,8,0,101,0,0,0,0,0,3,8,4,0,22,0,0,0,0,0,0,4,3,0,7,9,3,11,11,22,30,25,22,6,134,9,4,6,5,0,5,8,6,0,44
POA3746,22,13,13,16,24,16,16,0,0,121,3,0,0,0,9,7,9,9,0,47,0,0,0,0,5,0,5,0,0,12,0,0,0,0,0,0,0,3,0,11,3,0,0,0,8,14,19,16,0,62,0,0,0,0,0,0,0,0,0,10,29,17,12,18,28,39,32,16,5,201,22,4,10,17,15,14,13,0,0,96,5,4,3,4,10,6,9,11,6,52,0,0,0,0,0,6,5,5,4,17,0,0,0,0,0,4,3,0,0,8,5,4,3,4,14,18,17,14,3,77,0,0,0,4,0,3,0,0,0,13,31,10,10,18,30,31,25,18,7,187,44,24,20,32,37,33,22,3,0,213,8,9,3,4,14,15,16,19,5,97,0,0,0,0,3,6,7,3,6,31,0,0,0,0,0,6,6,9,5,18,8,9,6,4,22,28,29,34,5,144,5,3,0,3,0,4,3,0,0,23
POA3747,340,152,118,176,211,202,179,47,9,1435,43,30,23,36,66,96,139,51,18,503,0,0,10,13,9,32,39,36,3,145,0,0,0,5,4,10,26,40,8,92,43,35,33,49,85,141,203,128,28,737,32,40,46,62,47,47,23,19,0,316,417,224,195,290,345,388,399,193,43,2494,342,131,112,198,230,226,169,47,18,1481,21,36,46,73,91,112,124,69,24,592,3,6,13,14,25,41,60,39,18,213,0,0,0,0,4,6,37,19,17,93,22,43,55,91,122,158,219,122,60,898,22,19,14,29,25,25,29,17,8,183,389,188,180,314,372,419,418,196,88,2563,683,286,226,375,441,433,340,103,28,2918,66,67,69,112,154,212,262,113,42,1097,3,12,15,24,36,69,104,76,26,358,0,0,0,3,12,18,60,64,26,184,67,74,87,143,206,303,424,255,92,1640,56,54,61,90,72,75,51,37,11,503
POA3749,170,77,47,73,89,112,63,29,4,663,21,12,5,15,25,54,54,29,6,221,3,4,0,4,4,5,12,11,8,50,0,0,0,0,0,6,9,17,6,33,22,17,5,19,30,60,71,48,20,308,16,9,0,13,9,8,10,6,6,76,202,99,55,105,135,184,148,88,36,1044,159,53,49,94,107,119,57,23,7,662,12,9,12,20,23,44,47,23,18,213,0,0,0,10,9,12,26,18,15,96,0,0,0,0,3,6,5,4,10,37,19,12,16,33,33,64,83,53,40,349,19,5,0,16,7,15,5,4,5,71,191,69,63,136,149,195,144,82,54,1080,326,131,87,169,200,229,119,53,16,1324,38,23,16,32,50,97,97,57,22,432,3,3,0,15,16,19,38,31,22,149,0,0,0,3,3,11,14,26,15,67,39,27,24,48,73,127,154,105,62,652,28,8,4,26,16,25,20,12,10,142
POA3750,3229,1068,2043,2258,742,315,158,34,3,9854,220,109,192,296,200,137,120,40,3,1331,9,12,14,26,41,38,63,19,5,223,0,0,3,6,14,21,31,23,0,109,233,118,209,336,251,201,212,86,16,1664,240,96,150,140,80,42,30,9,0,781,3698,1279,2404,2736,1074,553,401,129,20,12295,3074,923,2255,2008,636,372,191,46,9,9504,110,135,311,296,177,164,134,32,4,1371,3,17,55,60,61,65,46,23,0,327,0,3,12,6,28,46,53,14,5,165,117,153,377,360,263,276,234,72,19,1867,225,65,164,130,60,52,30,7,0,738,3408,1144,2789,2497,958,700,453,126,22,12108,6302,1999,4293,4269,1381,686,348,80,8,19358,334,244,502,587,375,305,255,75,12,2702,12,24,75,88,95,106,104,43,9,554,0,3,11,20,38,66,83,44,7,272,347,275,586,698,513,476,444,160,34,3529,461,158,311,272,143,95,58,17,4,1516
POA3751,5,4,5,4,9,7,10,5,4,45,0,4,0,0,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,9,0,0,18,3,3,0,0,3,0,3,0,0,18,5,14,10,0,11,9,15,7,0,80,7,4,4,0,9,4,3,3,5,34,5,0,6,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,5,0,0,25,3,0,0,0,0,0,3,0,0,11,15,3,5,3,12,5,16,3,5,70,9,10,8,3,16,9,12,4,3,80,0,5,8,0,3,3,7,0,0,32,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,8,0,3,9,14,8,0,42,7,3,0,3,3,4,9,4,0,33
POA3752,2314,1458,1281,1461,1270,736,264,85,14,8900,213,240,225,290,327,273,228,98,19,1909,12,21,33,36,83,95,89,63,26,456,0,3,0,3,20,51,95,59,45,273,226,258,263,330,427,419,409,223,92,2642,160,119,93,99,116,74,43,21,19,745,2703,1835,1637,1891,1817,1234,722,324,126,12286,2194,1262,1223,1546,1318,690,274,99,16,8622,148,249,282,339,401,349,266,126,40,2199,7,36,70,82,105,133,145,108,66,739,0,6,7,17,38,61,75,96,101,399,157,290,353,439,544,539,485,326,206,3345,165,110,88,95,110,56,55,39,27,738,2513,1665,1661,2078,1968,1286,808,468,254,12704,4508,2723,2505,3010,2589,1426,538,186,35,17522,361,489,504,626,725,625,498,219,61,4110,21,50,105,116,182,223,227,173,90,1196,0,6,6,22,56,110,163,156,152,676,386,549,615,765,966,960,895,543,298,5982,320,228,179,193,225,131,102,62,45,1487
POA3753,537,194,333,307,186,97,50,13,0,1714,62,29,59,62,53,46,32,15,0,360,5,3,5,12,14,7,13,5,0,59,0,0,0,0,3,4,7,9,0,29,66,30,63,73,68,60,52,26,4,447,37,31,23,32,31,19,4,7,0,196,647,260,422,416,284,175,108,37,5,2350,521,170,351,284,143,93,47,9,4,1613,41,33,83,66,58,48,38,9,0,379,0,4,23,22,23,13,9,3,0,94,0,0,0,0,5,8,11,3,0,32,43,38,105,87,87,68,53,20,0,502,55,15,26,21,28,16,14,4,0,177,617,225,476,388,253,178,116,23,3,2290,1062,362,677,593,327,187,93,18,4,3329,101,59,138,128,112,98,72,20,0,735,4,9,29,31,32,20,20,10,3,154,0,0,0,0,9,16,18,15,0,58,107,69,168,164,151,129,111,38,5,946,95,51,48,58,57,38,21,10,0,371
