POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA4726,0,0,0,0,0,6,4,9,0,19,3,0,6,4,0,0,0,0,0,13,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,13,38,19,16,12,25,9,5,3,0,127,3,0,0,0,0,6,0,0,0,9,49,18,20,12,26,29,23,14,0,191,0,0,0,0,0,0,3,3,0,6,4,4,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
POA4727,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,7,0,0,4,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,6,9,23,6,8,5,0,0,82,6,4,4,7,7,3,3,4,0,38,41,14,13,36,25,27,15,5,0,176,0,0,0,0,0,5,5,0,0,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
POA4728,0,0,0,0,0,3,0,3,0,6,4,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,0,8,13,0,11,7,0,5,64,4,0,3,0,0,0,0,0,0,7,26,7,17,16,9,13,14,8,4,114,0,0,0,0,0,0,4,3,0,7,4,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA4730,4,0,3,0,8,26,24,13,6,84,19,14,17,12,10,11,11,0,0,94,0,0,0,0,0,11,12,5,4,32,0,0,0,0,0,0,0,11,17,28,0,0,6,4,14,21,23,11,5,84,0,0,0,0,9,18,29,11,6,73,0,0,0,3,0,5,8,3,3,22,0,0,0,0,4,13,5,4,0,26,6,8,15,14,14,21,9,4,3,94,0,0,0,0,0,3,5,0,3,11,12,6,8,8,11,17,14,11,11,98,236,120,116,104,104,94,57,18,7,856,38,33,29,28,29,50,20,10,0,237,311,182,191,170,177,242,166,70,37,1546,0,0,0,6,20,30,34,30,15,135,10,17,25,20,23,22,13,10,4,144,0,0,4,0,9,6,7,12,8,46,0,0,0,0,0,0,3,6,11,20,0,0,7,9,3,12,14,18,3,66,0,0,4,0,0,9,10,9,4,36
POA4731,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,4,16,3,8,10,10,6,0,71,0,0,0,0,0,0,4,0,0,4,17,3,16,7,7,19,30,8,0,107,0,0,0,0,3,3,4,0,0,10,4,0,4,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
POA4732,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,6,6,10,0,0,46,0,0,0,0,0,7,3,0,0,10,9,4,5,15,11,11,15,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,11,7,8,9,0,0,0,53,0,4,0,0,0,3,3,0,0,10,16,4,10,14,7,15,13,4,0,83,0,0,0,0,0,4,3,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4735,0,0,0,0,5,7,7,11,5,35,12,4,4,8,3,4,5,0,0,40,0,0,0,0,0,0,6,9,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,12,10,3,6,36,0,0,0,0,6,5,10,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,17,0,4,0,4,3,4,0,0,0,15,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,8,4,0,0,12,47,25,31,32,32,33,21,16,0,237,11,9,11,8,15,9,22,9,0,94,72,38,42,55,60,73,73,43,9,465,0,0,0,0,7,13,20,8,3,51,0,3,7,13,12,4,6,3,4,52,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,0,24,0,0,0,0,0,3,3,7,0,13
POA4736,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,14,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,8,4,10,8,0,3,0,0,43,4,0,0,3,0,0,0,0,0,7,8,12,7,11,14,7,4,9,0,72,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA4737,0,3,6,15,30,84,108,60,11,317,54,45,30,45,34,36,44,14,8,310,0,0,0,7,19,36,58,32,8,160,0,0,0,0,0,3,6,6,4,19,0,3,7,10,26,74,90,42,11,263,7,0,3,3,20,51,83,58,15,240,0,0,0,4,5,10,8,17,4,48,0,0,0,0,7,37,34,22,5,105,21,35,25,42,39,43,30,13,3,251,0,0,0,0,3,13,12,13,0,41,28,19,18,16,38,49,42,19,4,233,605,370,259,297,328,254,157,58,13,2341,111,49,76,95,96,81,54,35,3,600,814,497,407,501,573,607,499,238,49,4185,3,9,3,23,60,115,159,84,34,490,50,34,56,66,67,61,56,24,9,423,0,3,5,8,16,25,33,8,4,102,0,0,0,0,0,0,3,9,13,25,0,0,0,12,18,53,65,31,9,188,5,0,5,10,8,39,55,34,15,171
POA4738,0,0,0,3,3,19,22,7,6,60,11,0,7,9,4,7,10,0,0,48,0,0,0,6,0,8,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,3,0,30,0,0,0,0,6,3,14,3,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,11,9,3,0,26,0,0,0,0,4,8,12,0,0,24,0,0,0,0,0,0,4,5,0,9,9,0,3,6,3,7,5,0,0,33,69,38,31,56,46,55,31,10,0,336,15,3,0,22,13,10,25,3,0,91,96,44,39,91,79,108,117,27,6,607,0,0,0,0,6,21,31,9,0,67,6,0,4,8,6,10,13,3,0,50,0,0,0,0,3,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,12,0,0,0,0,0,3,4,7,0,14
POA4739,0,0,0,0,0,8,9,4,0,21,0,0,0,4,0,6,0,0,0,10,0,0,0,0,0,3,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,21,13,8,9,9,20,10,4,0,94,4,6,4,0,3,5,6,0,0,28,28,17,16,17,17,44,32,16,4,191,0,0,0,0,5,5,7,5,0,22,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,4,0,0,0,7
POA4740,3,19,77,146,311,642,747,447,166,2558,593,375,444,403,321,267,210,98,27,2738,8,8,24,47,92,254,369,249,100,1151,0,0,0,3,10,12,51,84,100,260,11,20,63,134,320,561,632,367,88,2196,24,15,29,48,217,435,655,443,178,2044,9,5,16,19,31,67,102,89,49,387,19,3,19,20,82,196,219,170,60,788,160,357,421,412,472,428,282,137,58,2727,3,5,4,19,36,58,129,115,42,411,432,223,232,295,392,455,366,166,92,2653,6660,3704,3751,3637,3206,2595,1241,475,101,25370,885,607,795,889,867,765,376,197,77,5458,8682,5212,5636,5748,5703,5559,3790,1832,607,42769,11,31,106,236,550,975,1120,859,387,4275,433,461,591,587,586,583,391,200,72,3904,9,11,35,84,161,284,328,217,85,1214,0,4,6,0,3,18,45,137,181,394,10,33,69,92,265,416,432,352,135,1804,9,19,32,59,133,276,402,399,255,1584
POA4741,0,0,5,13,26,54,86,59,17,260,43,25,21,35,23,33,26,18,4,228,0,0,0,3,0,20,35,24,7,89,0,0,0,0,0,3,4,6,0,13,0,0,3,10,20,54,75,35,8,205,0,0,0,0,14,49,73,40,13,189,0,0,0,0,5,10,17,7,3,42,0,0,3,6,3,22,21,33,3,91,9,20,26,19,28,42,29,11,3,187,0,0,0,0,3,9,10,4,0,26,19,13,12,23,33,45,29,13,0,187,483,308,224,285,301,322,158,54,6,2141,85,84,143,120,159,151,48,29,11,830,633,447,425,496,587,687,436,223,38,3972,0,3,3,14,44,118,111,63,8,364,28,20,38,42,33,59,48,13,8,289,0,0,4,6,15,32,24,13,5,99,0,0,0,0,0,3,0,8,0,11,4,3,10,8,13,35,32,20,0,125,0,0,5,0,9,21,36,19,9,99
POA4742,0,0,0,0,0,0,6,0,0,6,6,0,0,5,4,4,3,0,0,22,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,4,4,0,0,8,3,0,0,0,0,3,3,5,0,14,69,33,58,57,43,36,22,7,3,328,38,26,49,45,45,28,16,6,0,253,112,62,122,115,96,96,50,18,4,675,0,0,0,0,3,8,0,3,0,14,0,3,8,3,8,6,3,0,0,31,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,16,0,0,0,0,4,0,0,0,0,4
POA4743,0,0,0,0,4,0,0,0,0,4,3,0,3,4,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,4,0,0,0,7,35,20,36,43,33,19,3,0,0,189,14,8,31,26,14,13,3,3,0,112,57,35,68,78,63,38,12,3,0,354,0,0,0,0,3,4,0,0,0,7,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4744,0,0,6,9,34,39,13,0,3,104,89,34,51,60,44,22,13,0,0,313,0,0,3,9,10,14,12,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,5,20,30,30,19,4,0,112,9,0,6,4,16,33,17,0,0,85,0,0,3,5,5,3,0,0,0,16,4,5,0,3,9,10,16,0,0,47,18,23,35,55,33,19,4,0,0,187,0,0,0,5,5,4,5,4,0,23,47,12,20,25,39,17,3,0,0,163,922,359,531,520,423,203,52,5,0,3015,130,203,412,264,221,146,36,8,3,1423,1196,624,1058,943,796,483,135,19,8,5262,0,0,15,29,42,53,17,0,0,156,65,52,99,86,47,22,9,3,0,383,0,0,10,12,11,15,8,0,0,56,0,0,0,0,0,0,0,0,0,0,3,0,3,14,20,22,7,4,0,73,3,0,0,6,10,12,8,3,0,42
POA4745,0,0,5,4,7,17,14,0,0,47,37,18,18,16,11,7,0,0,0,107,4,0,0,0,8,7,11,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,10,4,0,39,0,0,0,0,8,6,14,3,0,31,4,0,0,0,0,0,4,0,0,8,0,0,0,0,9,10,5,6,0,30,5,6,10,14,9,11,4,0,0,59,0,0,0,0,0,0,3,0,0,3,7,6,4,6,15,11,5,3,0,57,244,103,146,130,123,95,33,4,0,878,42,67,98,84,62,41,14,0,0,408,327,191,277,255,240,190,79,13,0,1572,0,0,0,14,13,16,12,4,3,62,24,13,22,19,20,13,7,3,3,124,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,8,5,0,0,32,0,0,0,0,0,3,0,0,3,6
POA4746,0,0,0,0,0,12,0,0,0,12,17,4,6,16,11,0,0,0,0,54,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,9,0,0,32,0,0,0,0,5,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,0,7,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,13,179,57,103,92,77,57,7,0,0,572,28,68,161,88,90,53,7,0,0,495,232,140,287,208,196,136,25,4,0,1228,0,0,0,3,9,7,0,0,0,19,10,7,12,11,3,3,0,0,0,46,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA4750,0,3,3,10,30,49,47,27,3,172,52,20,32,27,26,20,17,5,0,199,3,0,4,0,7,21,20,16,4,75,0,0,0,0,0,0,0,0,0,0,0,4,0,4,23,43,31,15,0,120,0,0,0,6,3,38,37,22,6,112,0,0,0,5,6,3,3,0,4,21,0,0,0,4,6,12,16,4,0,42,11,34,31,33,33,35,15,0,0,192,0,0,0,0,3,6,3,0,0,12,31,14,18,24,23,42,21,11,0,184,530,245,237,259,242,165,79,27,3,1787,64,54,66,65,83,67,26,8,11,444,685,362,371,416,452,408,230,91,13,3028,0,3,6,17,41,84,71,35,10,267,27,34,54,52,37,40,30,6,0,280,0,0,0,7,13,13,18,9,0,60,0,0,0,0,0,3,0,3,0,6,0,0,4,8,13,27,23,12,0,87,0,0,0,5,9,21,24,16,3,78
POA4751,0,0,3,3,16,32,46,28,4,132,42,18,16,12,12,14,15,6,3,138,0,0,3,6,11,23,19,8,4,74,0,0,0,0,0,3,0,9,6,18,0,0,6,8,18,45,41,22,3,143,0,0,0,0,14,28,38,15,9,104,0,0,0,0,3,6,0,7,4,20,0,0,0,0,3,9,13,5,0,30,9,15,16,18,23,27,16,6,0,130,0,0,0,0,4,9,10,3,3,29,26,8,13,16,16,21,21,4,0,125,423,198,219,179,159,146,68,23,0,1415,53,45,35,45,63,45,21,12,5,324,542,283,301,270,314,325,204,99,27,2365,5,0,7,13,24,55,66,28,8,206,25,30,35,28,33,33,28,6,5,223,0,0,3,11,4,25,11,8,0,62,0,0,0,0,0,0,0,0,3,3,0,0,7,8,15,24,29,7,6,96,0,0,0,0,3,25,21,11,7,67
POA4753,0,4,0,11,10,29,40,18,0,112,48,18,28,25,24,10,14,3,0,170,0,0,0,0,3,12,21,0,0,36,0,0,0,0,0,0,0,4,0,4,0,0,0,7,13,26,24,12,0,82,0,3,0,0,13,19,24,19,8,86,0,0,0,0,0,0,3,4,0,7,0,0,3,0,4,9,6,0,0,22,10,14,14,23,20,10,13,4,0,108,0,0,0,0,0,3,3,8,0,14,36,9,11,15,17,20,14,7,0,129,488,193,227,225,174,114,33,17,0,1471,43,27,49,58,57,45,20,7,0,306,616,265,326,356,320,265,136,54,7,2345,0,0,9,25,24,47,41,18,6,170,45,21,35,40,44,16,6,5,0,212,0,4,0,6,3,19,6,5,0,43,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,11,8,7,0,49,0,0,7,4,5,3,10,6,0,35
POA4754,0,0,0,0,12,14,29,20,5,80,17,12,7,12,5,4,13,0,0,70,0,0,0,7,4,9,9,3,0,32,0,0,0,0,0,0,3,3,8,14,0,0,0,0,11,10,18,6,6,51,0,0,0,0,3,8,27,16,12,66,0,0,0,0,0,0,4,3,3,10,0,0,0,3,0,3,11,3,0,20,4,7,17,10,9,7,10,3,0,67,0,0,0,0,0,0,0,5,0,5,11,7,9,5,11,5,11,8,11,78,217,105,97,96,83,54,38,5,0,695,49,38,28,37,38,27,23,3,3,246,301,167,148,156,158,130,120,45,16,1241,0,0,4,10,16,27,38,27,16,138,19,12,20,23,17,12,15,9,0,127,0,0,0,0,11,9,6,3,0,29,0,0,0,0,0,0,4,10,13,27,0,3,3,6,5,9,17,10,0,53,0,0,5,0,7,8,14,19,14,67
POA4756,0,0,0,0,7,8,9,5,0,29,0,0,0,4,3,3,4,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,6,0,28,0,0,0,0,0,9,10,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,14,5,0,0,0,9,4,6,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,0,0,14,39,15,14,12,32,19,17,8,0,156,8,7,8,5,11,15,4,9,4,71,55,26,30,22,62,60,44,29,8,336,0,0,0,0,10,5,12,0,0,27,0,0,0,0,9,5,0,3,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,13,0,0,0,0,0,5,3,3,0,11
POA4757,0,0,0,0,3,4,13,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,7,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,17,33,5,10,8,13,9,14,5,0,97,4,0,4,7,0,4,3,0,0,22,34,7,16,20,26,33,30,11,0,177,0,0,0,0,3,6,4,4,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
POA4798,0,0,0,0,0,9,8,3,0,20,4,6,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,0,23,0,0,0,0,0,8,6,8,4,26,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,8,0,4,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,54,27,11,17,27,34,5,7,4,186,27,3,4,11,11,12,6,4,3,81,81,36,20,35,48,74,42,24,11,371,0,0,0,3,9,16,11,10,0,49,0,3,0,4,11,9,0,6,0,33,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,17,0,0,0,0,0,0,0,8,0,8
POA4799,0,0,0,0,0,14,22,9,3,48,5,0,0,0,4,13,4,4,0,30,0,0,0,0,3,6,18,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21,6,0,43,0,0,0,0,4,11,14,14,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,5,0,28,0,0,6,0,10,10,3,0,0,29,0,0,0,0,0,3,0,0,3,6,0,3,0,0,5,11,7,0,0,26,57,32,15,35,38,39,24,8,0,248,7,4,4,21,21,14,4,3,0,78,64,36,29,60,80,96,85,37,9,496,0,0,0,5,6,19,33,5,0,68,4,0,3,5,9,7,11,5,0,44,0,0,0,0,0,6,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,23,0,0,0,0,0,5,6,8,0,19
POA4800,0,6,4,20,46,88,129,70,13,376,54,32,33,28,47,42,31,18,0,285,0,0,0,6,12,30,58,34,7,147,0,0,0,0,3,0,9,15,11,38,0,3,6,9,31,83,107,53,4,296,0,0,0,7,23,63,105,67,14,279,0,0,0,0,3,10,14,7,0,34,5,0,0,7,15,24,45,37,5,138,18,36,36,47,66,54,33,21,4,315,0,0,0,0,3,9,27,15,7,61,42,20,16,35,53,62,57,28,8,321,789,376,315,392,428,376,248,83,18,3025,96,52,81,82,101,102,61,36,10,621,992,522,490,600,733,796,667,308,72,5180,0,0,4,29,59,114,149,90,43,488,25,44,42,55,66,55,48,24,3,362,3,0,0,21,25,43,47,24,12,175,0,0,0,0,0,3,8,23,30,64,4,0,6,9,25,49,71,43,16,223,0,3,3,7,14,26,47,37,24,161
