POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4301,99,1091,86,1278,82,1231,114,1428,213,2645,284,3138,245,2032,187,2461,168,1504,105,1775,122,1187,78,1389,93,715,58,873,31,287,20,339,0,56,5,61,1058,10753,938,12741,137,1019,88,1252,151,1286,112,1548,328,2794,243,3364,318,2082,186,2584,192,1583,104,1868,170,1280,73,1523,118,765,57,944,34,291,22,348,4,100,19,123,1457,11206,905,13563,240,2110,177,2529,234,2517,225,2979,541,5434,523,6502,562,4113,374,5046,355,3084,204,3642,291,2469,157,2913,218,1488,116,1819,66,581,48,687,14,156,19,190,2509,21955,1842,26309
POA4303,4,108,12,128,8,124,25,158,22,244,41,305,21,170,34,226,23,212,25,261,17,207,26,242,18,136,8,157,11,87,12,110,0,32,3,35,121,1322,187,1629,11,81,33,116,13,102,8,127,26,261,47,329,27,172,42,236,25,212,34,273,18,187,22,220,16,148,9,179,13,126,15,159,3,61,3,67,153,1341,219,1709,13,186,46,246,20,229,30,282,50,503,85,635,42,343,72,468,46,429,63,535,37,391,43,468,31,283,22,337,24,211,26,265,3,94,6,104,271,2667,405,3342
POA4304,65,374,44,481,44,510,38,586,94,1096,110,1302,114,940,80,1141,106,950,83,1140,96,892,67,1054,85,637,42,764,39,323,27,392,12,118,8,134,654,5846,494,6993,62,428,30,514,51,480,47,575,132,1115,85,1338,173,884,96,1155,144,913,74,1130,135,856,51,1042,110,687,54,852,69,403,32,508,3,182,12,203,885,5943,486,7317,123,799,70,995,89,992,80,1164,227,2211,199,2637,292,1824,178,2290,251,1862,164,2278,238,1746,121,2103,199,1326,92,1616,107,734,52,899,11,298,20,335,1535,11788,978,14312
POA4305,228,1795,121,2142,188,1730,143,2060,337,3596,295,4221,428,3297,268,4002,411,3146,210,3770,418,2944,180,3537,381,2116,145,2644,178,1221,113,1509,27,401,74,498,2593,20247,1560,24402,264,1703,138,2102,195,1664,129,1995,456,3925,278,4649,618,3321,232,4175,549,3401,221,4167,509,3202,172,3889,478,2347,139,2965,240,1525,195,1964,40,660,185,888,3353,21747,1698,26797,490,3496,265,4246,385,3397,273,4059,791,7519,572,8877,1047,6625,505,8173,960,6547,432,7941,927,6148,350,7430,858,4463,293,5611,418,2746,316,3480,67,1064,253,1386,5940,41998,3257,51201
POA4306,193,1266,105,1564,102,1139,258,1500,216,2520,563,3304,321,2480,387,3187,384,2312,236,2929,313,2070,116,2494,258,1300,69,1630,106,528,34,667,5,112,14,134,1906,13723,1781,17410,197,1111,83,1388,157,1120,87,1364,340,2693,151,3187,519,2439,128,3085,511,2402,107,3018,359,1977,88,2429,298,1241,68,1609,77,520,48,638,9,96,4,108,2462,13597,759,16817,392,2375,194,2958,259,2253,344,2860,558,5211,713,6491,836,4920,515,6271,894,4713,344,5946,671,4042,202,4922,564,2541,135,3242,175,1041,78,1299,14,213,13,241,4372,27320,2540,34224
POA4307,11,50,10,64,6,30,4,35,9,67,5,79,19,65,8,92,25,73,7,108,30,80,8,117,26,66,3,93,6,31,0,47,0,6,6,12,129,475,48,651,9,37,5,46,10,23,0,35,10,73,9,90,24,72,9,99,33,83,10,123,21,84,9,112,19,68,6,91,0,37,7,45,0,3,0,3,132,471,43,645,18,89,11,112,15,58,4,70,19,143,9,171,40,136,16,193,53,158,14,231,54,162,15,233,47,130,5,184,14,70,9,87,0,10,5,15,257,949,87,1294
POA4309,12,89,13,112,13,36,6,56,17,122,10,155,35,135,16,186,32,172,24,229,46,201,20,262,53,135,14,201,20,98,19,136,3,30,9,42,232,1008,129,1370,13,73,9,96,14,39,3,55,23,129,15,170,54,140,19,212,58,148,15,221,54,207,22,281,50,134,8,197,28,66,14,107,5,21,5,29,297,955,118,1367,26,160,21,207,25,75,13,111,42,251,27,326,84,272,38,401,82,320,39,443,101,402,43,546,104,270,20,396,47,169,34,247,4,51,15,67,530,1965,248,2738
POA4310,14,144,15,179,6,89,8,115,35,225,28,289,54,201,23,277,48,261,26,341,96,352,31,478,128,331,32,489,60,162,17,240,9,75,10,93,468,1843,191,2498,37,129,18,186,13,80,7,106,27,217,21,269,90,180,16,290,87,287,29,404,117,348,29,494,143,291,33,462,66,201,16,287,10,115,16,142,584,1851,186,2623,56,276,30,365,25,173,17,213,60,443,49,556,143,388,44,567,135,549,57,737,213,706,50,974,268,617,59,947,126,359,37,525,20,191,32,233,1048,3700,380,5122
POA4311,26,272,34,330,14,240,22,276,32,446,39,519,64,436,43,542,77,595,59,731,77,660,31,763,75,558,43,678,33,244,28,305,0,42,8,56,394,3485,315,4196,36,260,28,324,24,185,17,226,68,452,36,560,114,455,37,607,100,592,50,743,112,630,28,774,87,467,49,607,26,220,34,282,6,42,20,71,577,3304,304,4189,59,533,64,655,37,426,35,498,101,902,75,1079,179,889,85,1154,181,1188,112,1470,192,1285,64,1545,158,1029,88,1280,61,466,65,585,8,86,30,119,973,6796,618,8384
POA4312,10,43,8,60,4,31,0,39,12,53,3,74,16,83,6,103,21,137,12,170,35,199,14,251,54,216,24,289,19,118,11,146,6,19,0,24,182,894,81,1156,7,43,11,64,10,25,4,39,10,52,7,74,24,71,8,104,36,136,12,192,61,203,17,276,76,173,12,262,35,83,10,126,6,19,0,21,266,806,77,1149,16,87,14,119,13,55,7,79,19,108,10,147,40,152,17,211,58,275,24,356,95,396,32,528,130,391,31,549,53,201,19,273,3,35,8,49,444,1703,156,2302
POA4313,3,54,0,58,12,34,0,43,10,66,4,74,29,69,7,104,11,99,10,117,39,129,16,178,42,145,10,199,25,97,15,138,0,14,0,20,174,703,63,942,6,50,0,63,3,25,5,36,26,67,3,101,29,79,7,108,35,108,3,144,49,135,7,192,44,140,6,197,28,88,10,128,4,36,0,38,231,739,43,1008,11,101,9,121,13,61,8,78,35,135,11,177,60,144,7,213,48,210,11,265,85,267,22,375,90,285,22,393,49,188,21,266,9,52,3,60,404,1437,110,1952
POA4314,11,61,18,86,0,23,3,33,13,79,18,105,19,83,10,117,8,161,24,195,45,214,29,288,58,297,38,391,20,154,21,201,0,20,0,21,178,1100,158,1432,0,45,3,58,9,31,6,44,15,82,17,115,26,77,14,113,26,172,22,214,54,234,20,310,64,258,28,355,16,105,20,140,0,21,3,25,220,1023,138,1376,12,106,20,139,8,57,10,76,28,161,30,217,43,156,28,231,32,327,52,409,101,447,50,597,122,559,69,749,35,258,43,336,5,37,3,44,394,2116,293,2810
POA4340,20,143,34,196,14,146,16,181,30,211,39,280,39,250,40,319,50,299,44,392,57,321,40,419,51,272,33,361,36,123,27,187,4,17,19,38,292,1786,297,2374,22,139,17,178,18,158,18,188,41,265,41,351,46,252,22,321,68,314,53,440,66,324,38,426,77,266,42,379,21,118,30,173,5,34,40,82,355,1876,310,2539,40,283,53,373,32,307,34,367,67,474,81,625,89,500,60,643,119,614,98,831,121,641,79,844,124,536,77,734,56,245,63,363,9,51,59,118,651,3655,609,4911
POA4341,53,412,35,502,29,344,29,399,54,691,59,810,108,726,67,899,108,873,76,1063,118,864,72,1053,110,756,43,902,65,400,38,499,7,74,17,106,644,5140,436,6227,74,372,32,480,54,325,27,412,113,709,62,880,202,813,53,1071,142,858,59,1066,148,900,57,1096,140,696,41,881,49,344,51,438,6,101,45,155,929,5120,431,6482,126,785,69,984,81,670,60,811,163,1403,120,1689,309,1538,115,1960,252,1736,137,2125,265,1763,124,2151,249,1455,89,1791,114,735,88,938,14,181,69,264,1576,10260,868,12702
POA4342,8,64,4,83,7,94,3,107,11,106,16,137,18,104,18,138,19,151,11,179,24,179,20,218,24,110,10,143,12,61,3,77,5,20,5,23,126,891,93,1109,16,78,11,99,21,94,3,120,17,99,13,126,22,110,12,146,22,162,15,196,28,148,15,197,33,98,11,145,11,56,3,71,4,12,7,21,180,862,81,1121,25,144,11,185,32,190,11,230,28,208,31,264,40,217,23,282,41,312,22,379,49,329,32,416,57,206,21,282,18,117,7,145,6,27,9,42,302,1757,172,2230
POA4343,41,291,43,376,32,345,47,427,64,816,103,985,85,515,59,658,80,527,61,664,80,550,44,682,86,460,37,580,48,250,25,326,12,70,10,92,530,3814,440,4784,85,323,57,467,92,358,93,549,93,814,180,1089,136,533,138,807,108,525,77,714,120,500,45,662,126,400,41,562,52,277,27,358,7,131,18,159,813,3866,680,5363,130,613,109,846,125,705,142,978,156,1632,287,2074,218,1048,198,1461,181,1048,138,1378,206,1045,90,1339,215,852,76,1140,101,526,55,678,19,199,25,253,1344,7679,1122,10150
POA4344,14,71,10,91,7,46,15,59,19,120,16,152,20,93,18,139,26,149,24,197,32,163,18,211,20,108,17,156,13,53,17,75,0,13,0,17,141,819,133,1094,8,58,12,81,6,44,10,68,32,128,18,173,30,100,18,149,31,144,13,191,36,152,18,206,33,85,18,138,10,58,10,75,0,13,4,16,187,786,123,1088,21,127,25,176,13,93,22,130,45,245,35,327,49,199,37,286,57,287,41,385,61,321,35,417,57,194,38,290,22,106,21,151,0,28,3,29,329,1601,250,2186
POA4346,0,16,0,17,0,22,0,22,0,44,5,53,11,51,3,66,12,46,0,62,9,57,3,64,17,39,5,62,3,20,5,22,0,5,0,10,57,296,28,385,6,24,0,33,0,24,3,25,9,39,3,52,13,66,5,82,14,56,0,71,11,54,0,64,9,39,10,58,3,13,3,19,0,0,5,0,61,323,34,412,7,46,4,53,0,42,4,53,4,85,7,103,22,111,8,149,23,105,4,135,21,108,0,133,22,85,14,126,7,39,5,45,0,9,3,13,114,625,60,799
POA4347,5,27,4,39,3,44,4,55,9,66,7,92,11,63,4,73,11,63,0,73,20,83,6,103,11,71,4,87,7,32,0,39,0,4,0,10,75,455,31,563,9,36,0,46,3,27,0,33,18,68,3,90,8,70,0,82,22,59,3,88,15,73,4,96,8,53,6,70,11,24,0,42,5,14,0,15,98,433,19,552,6,68,8,80,6,69,4,86,30,139,7,174,17,129,7,156,29,121,4,161,35,158,11,201,20,120,11,154,18,56,0,77,5,22,0,25,171,885,56,1112
POA4350,600,3018,222,3840,402,3193,254,3846,773,6430,516,7718,949,5196,364,6510,976,4866,366,6214,941,4648,319,5914,1024,3941,289,5252,640,2439,217,3293,88,976,117,1175,6388,34705,2671,43765,749,2820,194,3770,544,3192,265,4001,1098,6635,413,8147,1379,5413,358,7147,1270,5440,288,6989,1259,5254,293,6806,1350,4678,302,6332,739,3267,314,4316,114,1778,213,2112,8503,38483,2642,49624,1349,5840,416,7608,946,6390,519,7849,1870,13065,930,15863,2322,10600,721,13656,2245,10309,657,13213,2201,9908,616,12714,2375,8622,589,11584,1381,5702,532,7612,199,2756,331,3283,14889,73186,5308,93382
POA4352,205,985,59,1254,69,557,29,661,149,1262,86,1491,364,1505,108,1979,429,1553,114,2100,350,1551,109,2010,331,1187,62,1581,146,595,40,783,13,135,6,152,2056,9336,616,12009,227,804,45,1073,74,461,17,559,224,1296,64,1585,504,1508,88,2098,477,1668,69,2209,408,1622,76,2102,363,1162,59,1587,134,551,43,729,11,146,18,178,2416,9215,488,12116,437,1787,101,2321,151,1020,43,1219,368,2556,150,3075,868,3014,199,4078,908,3221,187,4308,760,3175,184,4115,692,2346,122,3166,278,1151,85,1517,25,279,29,333,4474,18552,1101,24125
POA4353,0,8,0,6,0,9,0,10,0,7,0,12,3,13,0,17,9,21,0,32,0,27,0,28,6,16,0,24,0,11,5,12,0,0,0,6,21,102,13,141,0,10,0,13,3,6,0,12,0,18,4,16,7,15,0,18,3,15,0,24,8,24,5,36,3,8,4,11,0,9,0,8,0,3,0,3,27,100,15,143,7,21,0,22,3,13,3,18,3,23,6,28,8,25,5,36,9,36,3,45,7,41,4,60,13,21,5,38,0,12,4,19,0,4,0,3,53,204,28,276
POA4354,5,35,0,41,6,25,5,38,8,52,5,65,8,39,5,50,11,48,5,68,13,78,10,103,18,66,4,95,7,40,6,51,0,5,0,8,82,396,44,515,4,30,3,38,0,16,4,23,7,60,5,70,15,46,4,68,17,60,4,81,18,90,8,121,14,57,4,77,4,28,3,38,0,8,0,6,86,397,34,523,9,63,5,74,8,41,5,61,19,116,5,139,20,91,9,125,29,106,18,147,35,165,22,219,33,128,8,169,14,68,8,92,0,14,0,18,167,796,73,1038
POA4355,12,46,9,64,6,35,7,46,11,79,6,100,18,79,10,110,27,112,13,151,49,144,26,216,49,152,22,227,36,124,23,180,4,25,23,53,221,796,137,1153,15,37,5,57,5,33,7,41,22,83,9,112,26,80,20,127,30,122,17,168,38,158,25,221,75,154,24,248,39,107,49,191,3,28,51,82,252,799,201,1253,25,82,18,127,13,64,10,89,34,159,25,218,48,161,30,233,51,232,31,319,89,307,45,439,126,304,45,472,74,223,67,371,9,53,76,139,473,1592,343,2406
POA4356,27,118,14,153,17,116,18,156,32,183,29,249,54,201,19,275,63,215,24,305,74,230,38,340,57,195,32,280,27,130,11,172,9,74,9,85,351,1462,207,2010,43,120,17,178,6,91,18,116,43,196,20,263,87,178,18,283,80,226,25,328,62,216,31,309,85,195,23,303,49,123,24,192,15,116,6,136,464,1465,178,2111,71,234,32,338,29,206,34,272,69,387,50,508,138,382,43,557,138,439,51,635,135,448,66,648,138,386,52,582,71,258,38,369,22,186,14,226,818,2921,386,4127
POA4357,13,49,7,68,3,33,4,42,13,112,15,145,17,101,13,133,35,117,16,169,33,160,27,219,26,133,20,178,22,62,5,91,3,22,10,32,161,797,123,1090,15,45,11,70,5,32,6,50,18,102,17,137,37,87,10,131,44,120,20,180,33,134,15,183,26,112,9,146,26,70,13,109,0,27,0,35,211,721,102,1031,23,98,17,140,10,71,8,91,32,215,34,281,58,183,27,269,75,237,38,346,61,293,43,398,54,245,26,327,50,126,21,200,5,50,9,68,380,1520,223,2117
POA4358,6,63,4,81,11,83,4,90,24,176,22,219,18,133,13,161,25,135,15,177,28,111,7,145,20,119,23,157,4,55,7,62,3,12,0,14,130,882,91,1101,19,60,5,86,5,100,12,120,26,209,26,262,43,110,10,163,33,137,15,183,43,111,15,172,18,88,3,114,6,48,3,62,5,6,0,7,193,873,102,1168,26,131,12,166,12,183,13,216,52,386,44,483,57,243,24,324,55,271,32,359,72,224,26,317,35,205,26,266,10,102,13,125,4,16,0,24,317,1760,191,2268
POA4359,0,27,6,39,5,27,4,32,11,60,7,75,14,55,10,79,13,64,18,97,11,87,3,102,11,64,7,86,0,39,3,51,0,9,0,8,68,428,66,565,11,9,5,28,5,31,7,39,13,69,3,86,19,50,3,71,22,65,8,97,21,82,5,112,16,55,7,73,0,31,6,35,4,0,0,4,118,384,52,554,14,42,10,67,13,54,10,79,23,126,17,166,37,103,9,146,37,129,24,193,35,169,12,210,28,117,14,157,4,74,9,86,4,9,0,10,189,814,114,1115
POA4360,3,16,0,16,5,10,3,20,0,22,3,27,0,15,0,22,8,34,9,46,7,29,7,44,10,27,0,39,7,7,3,20,0,3,0,3,38,172,30,243,4,17,3,19,3,8,0,9,9,20,0,20,12,19,8,36,16,32,5,51,6,37,3,50,11,21,4,39,3,12,4,22,0,5,0,5,57,160,33,252,6,26,3,33,3,19,4,28,9,38,7,53,13,37,10,61,21,64,10,100,16,63,13,86,19,48,7,81,11,19,9,44,0,13,0,13,94,334,65,495
POA4361,7,50,3,61,9,50,5,60,17,85,12,113,25,80,9,113,32,113,13,155,33,137,9,182,41,153,11,204,23,103,4,133,5,34,4,40,192,800,65,1057,9,57,7,74,5,41,5,51,20,91,6,112,39,89,13,138,40,139,13,185,50,144,11,201,60,125,4,191,29,91,4,123,8,36,5,48,271,805,53,1130,17,108,9,139,16,84,8,111,40,174,12,228,68,165,14,252,71,243,27,342,90,279,14,379,105,278,10,397,56,195,12,254,10,67,12,86,464,1602,121,2181
POA4362,12,55,7,78,4,37,3,45,21,63,14,93,24,87,9,115,37,116,23,176,35,130,14,178,50,155,18,219,26,88,3,119,6,33,3,43,215,756,95,1063,20,51,3,76,6,26,0,37,21,84,11,107,37,85,11,137,51,103,13,170,46,137,15,200,54,140,15,207,25,81,8,110,5,44,0,42,270,743,69,1080,38,100,14,151,8,66,4,77,35,149,22,205,60,168,21,251,91,217,40,345,79,271,30,373,103,293,29,429,53,168,11,234,9,73,3,84,482,1505,165,2151
POA4363,4,16,4,27,0,10,3,13,0,21,5,28,4,16,5,26,4,29,0,38,10,44,6,57,7,28,3,37,0,17,0,18,0,0,0,0,31,175,32,233,3,14,5,20,5,16,3,18,4,15,9,28,11,25,4,34,7,26,4,36,8,41,4,59,3,21,7,35,0,15,7,20,0,0,0,4,38,175,34,253,4,29,12,42,6,20,3,33,9,37,14,55,12,40,6,61,11,58,4,75,17,82,7,113,12,48,11,69,3,33,5,37,0,3,0,0,78,354,64,493
POA4364,0,4,0,4,0,3,0,4,0,4,0,10,3,8,0,7,5,4,0,13,3,13,4,18,0,3,3,6,0,5,0,5,0,0,0,0,16,41,6,65,0,4,0,9,0,7,0,11,0,11,0,12,0,3,4,9,9,6,0,21,5,14,0,19,0,4,0,5,0,0,0,4,0,0,0,0,12,53,10,81,0,8,0,8,0,14,6,19,5,14,0,18,5,9,3,14,8,16,4,29,9,19,7,36,0,6,5,8,0,3,0,3,0,0,0,0,32,99,23,147
POA4365,0,10,0,13,0,9,3,11,4,19,4,25,0,25,3,30,5,19,4,32,4,52,9,60,18,44,10,66,3,24,9,34,0,0,0,0,35,210,37,278,3,14,0,18,0,13,4,22,0,15,0,20,10,18,3,33,4,37,9,41,9,47,5,59,7,24,0,38,0,5,3,10,0,0,0,0,31,177,32,245,3,22,0,30,4,22,7,32,5,33,8,46,12,41,8,58,10,54,11,75,14,96,13,122,24,75,11,104,5,30,12,46,0,3,0,3,64,387,66,518
POA4370,86,471,50,598,46,430,46,522,95,826,88,1009,139,644,57,841,179,804,90,1071,225,949,89,1273,280,918,81,1283,165,525,69,761,21,145,33,207,1238,5717,604,7559,115,399,37,556,57,367,33,457,127,833,68,1028,219,684,69,971,248,909,93,1247,271,1041,93,1404,326,915,91,1331,163,588,81,829,31,246,46,320,1550,5978,617,8147,198,868,87,1151,104,796,78,981,220,1664,154,2038,353,1331,127,1808,429,1713,181,2320,497,1998,182,2679,603,1831,173,2610,323,1114,146,1588,56,395,81,527,2786,11701,1221,15706
POA4371,0,11,3,22,0,13,0,12,5,12,0,18,3,21,0,26,8,35,3,47,19,49,4,79,10,46,10,60,0,17,4,25,0,4,0,10,51,219,17,289,4,8,0,12,3,7,0,11,0,14,0,16,9,33,3,42,10,42,4,56,15,50,0,64,15,35,7,60,0,19,0,24,0,4,0,6,57,212,24,289,5,23,5,36,5,19,0,21,8,29,0,36,16,53,3,70,16,76,6,94,33,103,4,136,26,81,9,121,7,41,3,47,0,10,0,13,112,432,37,580
POA4372,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,9,4,6,0,9,7,15,0,23,3,6,0,8,0,3,0,7,0,4,0,4,14,41,9,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,4,0,8,5,14,0,24,0,7,0,7,0,3,0,4,0,6,0,7,23,37,0,61,4,0,0,3,0,0,0,0,0,0,0,6,10,8,0,14,8,7,0,16,10,28,0,45,4,13,0,21,4,7,3,11,0,5,0,7,42,73,9,123
POA4373,0,20,0,28,3,28,3,35,7,7,6,20,7,24,4,41,12,46,4,61,10,65,5,83,18,63,10,94,10,38,4,54,0,16,0,20,72,304,47,424,8,17,0,21,4,12,0,17,7,20,7,35,4,20,3,30,14,51,4,73,20,54,4,82,29,62,6,96,16,34,7,59,3,26,0,32,106,303,40,444,5,39,0,49,9,40,3,47,8,33,10,57,13,46,10,69,29,95,6,126,29,122,14,164,48,121,18,197,27,69,7,109,7,37,11,47,178,607,85,869
POA4374,3,8,0,13,0,6,3,8,0,7,0,11,6,14,0,15,7,17,6,28,12,28,0,35,4,29,3,38,5,13,4,21,0,0,0,0,37,120,9,163,0,7,0,8,0,3,0,10,0,19,0,20,3,17,0,23,12,26,3,37,11,18,0,32,11,19,5,34,0,7,0,10,0,3,0,3,43,120,13,177,4,15,0,16,0,9,3,9,0,27,0,30,13,28,0,38,16,41,9,61,26,47,4,73,16,49,8,74,8,22,3,29,0,3,0,3,78,241,23,343
POA4375,0,4,3,12,0,0,3,3,0,13,4,18,0,9,5,13,5,16,0,15,0,14,0,15,0,14,0,17,0,8,0,9,0,0,0,0,8,74,17,95,0,0,0,5,0,0,0,0,3,9,0,12,0,13,3,15,4,10,0,7,3,10,0,16,3,11,5,15,0,8,0,7,0,0,0,0,15,61,8,85,0,12,4,12,0,4,3,3,4,16,4,27,0,19,4,26,4,20,3,27,6,25,0,32,3,24,5,35,0,12,0,20,0,0,0,0,21,136,24,180
POA4376,0,7,3,11,0,11,0,11,0,18,3,24,5,13,4,12,6,12,0,16,3,19,9,35,7,26,3,36,0,5,0,10,0,0,0,3,19,109,23,153,0,12,5,11,0,8,0,5,0,15,0,18,4,10,5,21,0,19,4,22,0,21,3,28,5,12,0,27,0,10,0,16,0,5,3,6,17,110,23,153,0,13,5,19,0,16,0,17,0,28,6,35,4,21,7,34,9,25,0,36,10,42,12,63,11,43,7,60,0,22,4,23,0,4,3,12,37,221,42,302
POA4377,4,6,0,6,4,7,0,8,3,19,0,22,0,20,0,23,3,27,3,36,10,43,8,62,8,38,10,55,7,13,4,27,0,5,0,5,45,173,25,249,0,8,0,13,0,6,3,12,6,17,3,27,9,21,3,36,10,32,8,47,17,39,4,59,16,25,7,48,3,9,7,22,0,7,0,7,59,172,31,262,0,15,0,22,3,17,3,25,7,39,7,44,12,42,0,54,15,59,6,83,28,80,10,116,26,62,15,103,15,21,13,54,0,11,0,11,103,348,57,508
POA4378,6,12,0,23,0,9,0,9,0,45,3,48,0,30,0,28,5,26,0,36,5,23,0,32,10,34,0,43,0,20,3,27,0,4,0,8,35,206,13,253,0,4,7,8,0,10,0,11,4,22,0,31,3,23,0,32,7,24,0,41,6,31,0,39,5,26,0,33,3,12,0,13,0,3,0,3,35,169,13,218,6,22,5,29,0,15,0,19,8,70,6,79,9,55,0,59,13,51,5,76,11,52,0,67,16,57,4,82,8,33,9,46,0,12,0,14,70,373,27,469
POA4380,50,142,15,212,25,126,21,166,34,270,37,338,87,272,33,396,123,306,39,464,132,401,49,580,163,446,59,665,75,227,28,329,8,90,16,113,689,2275,305,3266,54,154,32,234,12,95,10,125,47,281,33,361,115,261,37,416,144,334,41,518,159,436,44,644,191,425,63,677,83,284,44,409,10,132,5,146,822,2406,307,3537,105,295,49,446,36,218,33,289,82,551,66,703,202,534,72,810,267,641,75,980,295,831,95,1223,354,871,120,1341,155,509,75,740,16,222,25,260,1512,4679,605,6797
POA4381,5,11,3,19,0,6,0,9,0,17,7,24,5,28,7,35,9,26,9,45,13,42,5,58,17,34,7,59,3,20,3,28,0,4,0,4,50,190,37,275,4,15,3,21,0,10,0,11,7,19,3,28,16,28,9,45,8,21,7,39,18,38,6,68,15,35,4,58,3,8,0,15,0,3,0,3,62,184,41,288,10,24,9,38,0,20,7,23,10,32,6,53,18,55,12,87,16,49,13,80,33,80,9,122,25,75,12,113,5,35,4,44,0,6,0,7,116,373,77,565
POA4382,0,11,0,14,0,10,0,10,0,17,0,14,6,9,0,14,13,29,3,44,15,23,0,37,13,25,0,44,5,18,0,23,0,4,0,4,53,139,11,200,0,13,0,15,3,12,0,15,3,13,0,15,10,8,0,20,6,27,4,39,14,27,3,45,11,32,4,50,0,9,0,9,0,5,0,5,55,140,15,207,6,20,0,29,3,18,0,20,3,22,0,33,19,21,0,37,18,55,9,79,28,49,3,79,30,58,11,96,6,29,0,34,0,4,0,4,110,276,22,408
POA4383,0,8,0,12,0,6,0,11,4,16,3,25,3,14,5,22,4,34,0,40,3,45,6,59,18,52,3,75,0,23,0,26,0,4,6,8,34,203,24,264,4,9,3,15,0,6,0,6,4,20,0,24,7,21,7,37,4,25,0,26,14,51,8,69,14,38,7,58,3,17,0,18,0,3,4,6,50,189,25,265,0,18,3,23,0,17,3,18,6,35,8,43,12,36,7,56,9,57,4,69,21,100,13,131,30,93,7,135,5,40,0,40,0,8,7,14,86,396,55,526
