POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3902,0,3,0,0,0,0,4,3,0,20,0,3,3,5,5,7,0,0,0,22,0,0,3,7,5,8,4,0,0,31,0,0,0,3,4,4,0,0,0,16,0,0,5,0,0,5,0,3,0,13,0,0,5,0,4,4,0,0,0,15,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,4,11,3,7,4,10,0,48,27,14,30,34,53,62,89,54,3,372
POA3903,4,5,6,8,10,11,14,7,0,54,0,4,7,7,11,6,8,0,3,50,0,0,13,21,17,7,6,0,0,62,0,0,9,12,5,7,3,0,0,36,0,0,7,7,10,7,0,0,0,26,0,0,0,9,0,3,0,0,0,13,0,0,0,8,3,4,4,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,4,0,6,12,7,10,14,6,3,53,31,18,80,98,92,123,181,72,19,708
POA3904,5,3,9,6,18,43,32,21,0,146,0,4,7,18,19,29,36,10,0,125,0,4,20,20,22,32,41,11,0,149,0,3,11,15,20,27,7,8,0,82,0,0,5,15,25,16,5,7,0,77,0,0,10,6,4,8,11,5,0,46,0,0,4,11,19,22,11,3,0,67,0,0,0,5,3,6,3,0,0,16,0,0,3,3,7,13,10,3,0,36,9,0,6,16,16,18,23,11,7,110,61,31,98,155,201,392,489,205,31,1673
POA3909,23,48,79,91,99,104,116,56,19,641,10,52,81,91,100,125,103,35,14,615,7,29,79,94,99,110,92,34,4,543,0,21,41,60,54,59,30,3,3,268,0,8,33,43,67,59,29,10,0,240,0,4,26,34,33,41,9,7,4,154,0,0,24,44,56,49,17,0,0,184,0,0,7,9,16,9,5,0,0,41,0,0,0,6,16,17,4,7,0,53,68,29,96,88,112,139,154,146,81,910,424,307,674,787,973,1341,1709,948,291,7456
POA3910,28,171,230,201,207,217,170,75,22,1334,32,202,342,316,318,294,143,46,6,1692,11,165,469,382,438,385,123,28,7,2016,6,87,436,313,305,256,81,11,4,1493,0,45,337,353,313,236,66,7,0,1359,0,12,218,285,246,203,25,3,0,992,0,11,285,457,421,257,38,5,0,1483,0,0,31,71,71,43,7,0,0,230,0,0,28,90,89,72,19,0,4,300,82,52,119,153,155,95,114,103,47,936,1451,1297,3076,3318,3205,2973,2136,1079,357,18894
POA3911,17,34,28,20,34,34,35,12,4,224,6,30,40,36,55,66,25,17,0,267,0,14,70,42,54,57,20,3,0,262,0,19,58,56,33,45,15,4,0,224,0,8,48,54,38,42,5,3,0,208,0,0,31,32,47,32,7,0,0,154,0,0,42,42,58,30,10,0,0,181,0,0,0,14,11,8,0,0,0,32,0,0,4,20,25,10,3,0,0,60,12,21,17,20,27,29,22,9,8,169,218,231,447,420,501,509,370,186,53,2934
POA3912,35,127,161,116,134,193,144,79,18,1006,25,146,185,191,215,188,109,43,9,1103,3,93,298,227,230,218,102,25,6,1207,5,42,285,211,210,185,70,7,4,1018,0,28,238,165,206,174,36,6,0,865,0,9,134,147,122,119,29,5,0,577,0,5,155,253,243,182,27,8,0,872,0,0,17,52,46,30,0,3,0,152,3,0,25,49,64,53,10,3,0,222,35,43,101,80,85,112,97,90,104,749,934,882,2025,1901,2004,2151,1637,859,359,12747
POA3913,8,33,35,33,37,36,27,11,0,230,3,30,44,36,43,54,37,9,4,261,0,24,56,41,76,62,26,5,3,290,0,18,50,27,55,41,8,4,0,204,0,9,54,39,40,30,10,3,0,184,0,0,26,28,34,19,9,4,0,122,0,0,37,39,54,36,11,3,5,184,0,0,6,7,12,13,0,0,0,33,0,0,4,8,22,17,7,3,0,66,18,12,10,16,25,24,10,12,4,133,245,212,423,356,496,517,374,187,64,2872
POA3915,19,67,119,96,85,104,100,77,16,675,14,86,198,133,142,104,84,23,7,789,0,68,200,151,165,120,60,31,4,795,3,19,157,109,94,92,18,0,0,500,0,10,126,99,72,61,20,11,0,411,0,7,82,67,64,48,7,0,0,279,0,8,56,89,76,91,16,0,0,338,0,0,10,19,13,12,0,0,0,63,0,4,5,20,24,15,9,11,0,96,39,36,109,114,114,97,120,110,73,814,585,507,1372,1241,1231,1281,1328,913,309,8771
POA3916,4,5,4,3,3,3,20,8,4,48,0,4,10,3,11,22,15,6,5,73,0,7,3,11,14,7,14,5,0,61,0,0,5,5,9,15,14,10,0,58,0,0,3,9,7,15,15,5,0,65,0,0,3,4,5,12,9,8,0,44,0,0,0,12,13,17,18,6,0,63,0,0,0,0,9,7,6,0,0,28,0,0,0,9,14,37,25,16,0,108,6,4,6,4,6,13,14,6,0,58,40,26,65,63,124,202,218,120,52,911
POA3918,11,40,43,28,43,50,60,28,0,300,4,36,65,36,55,72,46,21,0,330,0,19,55,63,57,64,27,12,0,293,0,5,41,42,66,47,20,8,0,239,0,0,42,40,64,43,9,0,0,202,0,5,31,37,45,27,11,0,0,147,0,0,23,56,69,55,10,3,0,222,0,0,4,12,21,12,0,0,0,50,0,0,6,10,15,11,3,0,0,50,8,7,24,26,30,31,33,16,7,182,248,199,425,456,596,632,604,334,59,3546
POA3919,7,25,38,28,35,47,29,13,3,232,4,26,70,40,44,33,24,7,0,252,6,16,81,47,65,53,23,7,0,298,0,11,50,33,42,33,14,0,3,185,0,0,45,39,48,31,8,4,0,165,0,0,19,30,21,19,0,0,0,83,0,0,19,45,36,19,9,4,0,125,0,0,6,5,4,0,0,0,0,14,0,0,7,7,0,4,3,0,0,21,15,15,25,31,39,26,21,11,0,181,208,164,465,418,454,446,347,162,30,2686
POA3920,31,32,17,4,0,0,0,0,0,86,85,113,31,4,7,0,0,0,0,242,98,144,58,9,0,6,0,0,0,312,18,59,39,15,3,0,0,0,0,130,4,11,27,10,4,0,0,0,0,68,0,11,3,8,0,0,0,0,0,31,0,4,15,16,16,3,0,0,0,49,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,8,4,10,11,4,0,0,0,0,28,253,386,217,98,41,16,0,0,0,1015
POA3921,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,3,6,0,12,8,0,5,24,22,21,30,13,4,120
POA3922,8,41,88,107,115,136,160,72,24,748,5,46,126,101,125,160,117,61,16,752,0,29,111,136,105,133,102,34,5,653,0,7,84,89,91,110,53,24,4,453,0,0,59,79,69,87,20,13,4,323,0,0,25,56,47,52,27,0,0,211,0,0,33,78,117,95,30,9,0,348,0,0,7,24,21,21,11,4,0,76,0,0,6,24,33,43,23,10,0,149,29,20,54,66,95,136,149,110,114,772,400,296,837,1025,1162,1728,1857,947,339,8600
POA3923,4,4,0,5,7,17,17,10,0,63,0,3,3,12,4,25,18,3,0,71,0,3,4,9,9,20,26,6,0,77,0,0,3,9,12,7,3,0,0,27,0,0,3,3,12,12,0,5,0,35,0,0,3,0,4,7,0,0,0,13,0,0,3,3,10,7,8,0,0,36,0,0,0,0,5,4,0,0,0,5,0,0,0,3,5,6,9,0,0,26,0,3,0,9,8,16,32,11,0,87,42,18,38,66,88,191,232,79,16,756
POA3925,0,24,35,53,38,51,62,32,5,309,3,18,37,39,59,70,36,19,9,291,0,6,56,55,61,79,42,11,5,317,0,6,43,51,34,42,24,3,0,208,0,0,33,42,56,38,27,5,0,201,0,0,24,39,38,33,9,0,0,143,0,0,33,66,62,47,11,11,0,226,0,0,9,12,12,9,10,3,0,47,0,3,12,20,21,11,6,4,5,83,20,23,58,57,61,88,70,45,28,456,228,163,418,555,595,774,681,288,95,3795
POA3926,11,11,16,20,25,35,54,23,8,203,4,14,19,34,44,36,39,28,13,224,0,6,22,38,40,49,57,19,4,239,0,5,28,28,32,42,31,12,0,178,0,4,13,35,46,37,13,12,0,165,0,0,13,30,38,26,15,8,0,131,0,4,15,56,61,66,27,12,3,237,0,0,8,11,18,16,6,0,0,59,0,0,6,32,53,53,24,7,6,175,10,8,19,28,31,28,40,19,9,189,172,122,209,388,462,527,525,319,100,2817
POA3927,0,13,7,8,18,32,37,23,4,133,0,8,15,8,8,33,33,18,4,133,0,3,16,20,12,28,28,19,0,132,0,5,9,20,19,19,16,9,0,94,0,0,9,17,17,19,16,9,0,90,0,0,8,15,14,18,16,4,5,78,0,0,8,19,39,39,17,3,0,130,0,0,0,11,11,4,10,0,0,29,0,0,0,19,20,19,13,8,0,78,4,10,3,18,21,22,25,12,4,122,96,70,102,183,217,327,355,175,36,1571
POA3928,0,6,0,0,5,5,7,0,0,29,0,0,0,0,4,4,9,0,0,25,0,0,0,0,0,0,7,0,0,16,0,0,0,0,8,6,11,3,0,26,0,0,5,10,7,0,0,0,0,16,0,0,4,0,3,4,5,0,0,22,0,0,7,7,5,8,4,0,0,35,0,0,0,5,6,3,5,5,0,23,0,0,0,4,8,19,9,0,0,47,3,0,0,5,7,11,9,0,4,37,26,15,22,33,72,90,97,39,10,407
POA3929,0,4,0,3,6,13,20,13,0,62,0,3,6,0,4,17,21,14,0,62,0,0,4,8,6,29,24,7,0,74,0,0,4,3,8,17,21,8,0,68,0,0,0,8,0,23,17,8,0,58,0,0,5,0,13,14,12,12,3,46,0,0,0,10,20,19,22,14,5,85,0,0,0,6,0,9,11,8,0,31,0,0,0,9,16,42,29,12,0,116,6,7,7,11,21,32,34,23,10,140,33,43,34,72,107,240,283,182,32,1027
POA3930,15,91,43,87,120,145,195,119,35,850,14,90,80,113,180,175,150,115,28,951,4,71,106,163,230,225,196,99,21,1113,0,37,98,140,207,176,135,61,19,863,0,22,99,183,248,191,115,44,15,910,0,7,60,151,212,157,76,29,4,698,0,4,103,337,512,358,135,45,18,1517,0,0,28,139,188,92,34,12,6,496,0,0,40,353,469,251,106,42,12,1275,55,31,39,106,128,94,114,125,122,813,1390,815,913,2140,2989,2471,2194,1446,531,14888
POA3931,41,169,153,171,189,242,355,266,90,1679,21,131,231,222,293,276,255,171,60,1661,3,107,278,267,384,327,273,152,38,1826,0,62,226,235,317,265,152,90,25,1377,0,25,250,269,292,238,139,39,16,1269,0,12,140,211,244,177,66,32,3,883,0,11,219,407,488,300,109,36,7,1586,0,0,32,86,119,65,29,12,0,343,0,5,36,127,186,138,51,23,13,573,71,49,114,120,161,140,237,299,324,1517,1354,1124,2101,2702,3409,3148,3704,3001,1341,21895
POA3933,3,10,10,7,14,7,8,0,0,69,3,8,11,8,17,10,10,5,0,70,0,8,11,3,12,22,9,3,0,68,0,4,9,8,12,14,5,0,0,64,0,0,0,5,15,7,10,6,0,35,0,0,0,3,5,6,9,0,0,35,0,0,4,14,27,15,7,0,0,70,0,0,4,3,9,0,0,3,0,20,0,0,5,10,18,20,9,0,0,58,6,4,9,8,13,3,7,3,0,58,95,52,77,93,158,161,135,63,25,862
POA3934,34,108,74,123,146,182,226,172,34,1107,16,130,110,132,244,210,189,106,26,1163,10,69,134,188,307,249,187,93,21,1252,0,35,116,202,271,182,111,45,10,968,0,18,123,240,328,206,96,38,12,1068,0,5,89,171,215,158,70,23,8,743,0,3,116,404,522,320,116,29,4,1517,0,0,37,112,130,83,41,12,4,418,0,0,25,183,279,160,66,23,6,745,65,30,52,99,140,101,126,129,89,829,1412,860,1144,2246,3132,2514,2445,1657,618,16033
POA3936,23,85,86,84,121,147,192,124,22,875,11,102,123,90,185,170,155,64,14,917,0,38,133,154,215,190,129,55,9,911,0,22,154,124,177,179,82,24,0,756,0,13,124,136,150,136,61,27,14,646,0,4,68,83,98,100,51,14,3,405,0,6,102,153,199,145,57,9,4,677,0,0,10,44,49,36,15,5,0,161,0,0,12,53,76,61,35,21,6,273,56,40,71,102,153,121,161,180,118,1005,660,579,1134,1324,1809,1958,2215,1442,451,11569
POA3937,0,8,7,8,13,10,33,5,0,94,0,5,5,7,23,21,24,7,4,99,0,4,15,14,22,35,24,9,0,129,0,3,14,12,22,30,10,8,0,94,0,0,6,4,24,23,15,12,0,79,0,0,4,6,11,17,6,3,0,50,0,0,7,21,31,43,26,3,0,126,0,0,5,5,11,8,5,3,0,40,0,0,7,21,34,33,23,11,3,134,8,4,8,6,10,30,32,14,12,124,104,65,100,138,254,332,305,118,33,1448
POA3938,0,31,22,28,28,32,57,38,10,242,0,22,30,19,31,48,57,32,9,243,4,12,28,28,46,63,58,23,0,263,0,4,15,33,35,40,41,7,0,182,0,0,30,20,37,39,21,13,0,157,0,0,13,21,33,21,14,0,0,103,0,0,29,47,47,45,16,4,0,187,0,0,3,4,12,15,8,0,0,40,0,0,0,18,15,24,11,6,0,74,7,12,10,22,32,24,60,30,15,211,137,147,244,296,400,541,676,378,90,2917
POA3939,20,84,135,130,131,205,199,124,34,1066,15,91,183,160,195,222,175,59,20,1125,0,59,198,180,225,223,148,43,9,1089,0,25,187,140,159,147,85,21,12,772,0,14,157,134,158,119,53,22,11,667,0,5,70,118,101,74,34,11,0,413,0,3,86,162,152,134,39,12,0,590,0,0,11,21,31,28,9,3,6,105,0,0,20,31,62,76,35,14,3,241,95,73,131,128,177,174,159,181,122,1238,822,633,1555,1631,1952,2269,2424,1626,636,13555
POA3940,5,24,42,35,47,43,73,51,50,364,4,33,58,65,66,56,55,24,24,375,0,16,67,56,60,53,35,15,15,322,0,5,57,35,37,34,16,11,10,204,0,5,40,21,27,16,10,12,8,150,0,3,20,19,27,15,7,4,4,96,0,0,23,43,21,21,9,5,3,122,0,0,8,9,5,5,0,0,0,21,0,3,4,7,7,9,4,6,10,46,17,15,26,36,57,38,65,127,190,567,184,175,469,436,504,545,797,817,665,4589
POA3941,21,66,120,119,183,180,197,99,23,993,9,73,146,122,188,201,131,40,8,921,0,33,152,149,212,185,113,45,10,902,0,14,142,96,160,146,73,22,9,661,0,5,120,125,145,120,46,15,4,591,0,11,63,74,87,73,36,9,0,356,0,0,64,160,174,139,63,5,4,617,0,0,7,31,32,29,20,4,0,136,0,0,14,62,89,85,33,4,10,302,60,47,127,135,151,182,179,145,119,1148,586,504,1256,1448,1897,2091,2120,1142,395,11445
POA3942,4,6,11,13,23,35,58,30,9,183,0,15,20,17,22,32,51,25,0,184,0,7,15,16,25,44,50,19,0,177,0,0,15,20,22,46,40,11,6,153,0,0,19,10,28,27,26,8,3,131,0,0,11,10,19,22,14,9,0,89,0,0,7,31,29,48,27,3,0,146,0,0,0,15,15,15,13,3,0,58,0,0,6,22,41,44,32,5,0,151,16,11,10,22,30,41,53,41,13,245,102,96,159,221,321,480,642,352,83,2463
POA3943,0,6,6,4,10,9,34,15,13,103,0,5,10,5,9,15,51,25,4,129,0,5,3,8,18,29,47,23,3,137,0,3,6,5,17,25,38,21,0,111,0,0,13,9,14,17,25,17,3,93,0,0,5,3,10,11,23,10,0,64,0,0,4,6,21,27,41,6,0,111,0,0,3,3,0,15,14,10,0,50,0,0,4,21,36,57,70,28,4,213,7,3,14,12,24,36,60,39,6,208,50,52,89,119,194,335,590,329,68,1844
POA3944,0,0,0,0,0,0,9,3,3,21,0,4,0,0,0,0,16,10,0,38,0,0,8,0,0,13,19,12,3,54,0,0,5,4,0,14,19,11,0,46,0,0,0,0,7,9,14,5,4,41,0,0,0,0,0,10,18,11,3,47,0,0,3,3,14,16,23,19,0,87,0,0,0,0,0,11,7,5,0,22,0,0,0,7,17,49,39,32,7,155,0,0,0,0,8,13,13,20,6,61,11,12,24,24,63,157,235,191,38,759
POA3945,0,0,11,3,10,18,11,8,0,66,0,5,9,9,14,16,6,0,0,74,0,5,16,15,24,22,7,3,0,84,0,0,16,14,11,17,13,3,0,76,0,0,10,6,9,7,5,0,0,43,0,0,6,0,4,6,4,6,0,31,0,0,7,15,12,15,10,0,0,55,0,0,0,0,0,0,5,0,0,8,0,0,0,4,0,0,0,3,0,11,4,0,0,6,20,22,13,7,0,81,41,18,109,110,158,208,172,72,8,898
POA3946,0,0,0,0,3,5,4,0,4,20,0,3,4,6,4,6,0,0,0,27,0,0,7,5,0,10,0,0,0,31,0,0,3,7,6,0,3,0,0,18,0,0,3,0,0,5,0,0,0,11,0,0,3,0,0,6,0,0,0,10,0,0,0,3,3,6,4,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,3,0,0,0,12,0,0,0,0,6,8,6,0,0,25,11,6,37,26,37,71,45,13,9,257
POA3950,7,33,59,28,45,52,60,31,15,328,0,33,77,55,96,78,47,19,8,415,5,20,82,45,74,71,41,5,9,347,0,15,32,57,51,37,14,0,0,214,0,4,42,41,46,49,13,9,0,204,0,0,21,35,35,30,11,3,0,133,0,0,30,35,50,44,3,0,0,167,0,0,3,10,16,6,0,4,0,45,0,0,5,6,16,6,7,0,3,43,17,10,33,25,40,54,57,53,35,323,302,216,534,501,655,735,708,407,197,4255
POA3951,0,7,9,6,16,20,23,6,0,82,3,3,4,8,19,20,16,0,0,83,0,7,12,6,21,16,9,3,0,73,0,0,3,13,20,20,11,0,0,67,0,0,0,5,12,5,10,0,0,36,0,0,3,4,3,0,3,0,0,15,0,0,5,8,14,11,8,0,0,47,0,0,0,4,6,5,0,0,0,12,0,0,0,0,4,0,3,0,0,9,7,0,4,9,9,9,20,11,0,71,70,46,70,81,172,171,179,48,9,850
POA3953,6,48,76,83,80,68,112,61,14,552,14,47,105,87,93,93,80,29,7,548,6,40,103,115,118,132,73,29,9,611,0,19,66,87,87,82,41,10,0,391,0,11,64,76,71,80,31,19,3,352,0,0,35,75,62,43,6,4,0,220,0,4,36,75,116,66,23,7,0,328,0,0,4,20,15,17,3,0,0,58,0,0,3,15,32,26,22,9,0,113,39,19,45,68,66,68,79,79,34,501,501,313,720,910,978,1120,1185,707,249,6675
POA3954,0,6,0,0,3,4,3,0,0,24,0,3,5,3,8,10,4,0,0,29,0,0,3,0,9,14,4,0,0,28,0,3,0,7,8,9,0,0,0,24,0,4,0,8,8,7,0,0,0,17,0,0,0,3,9,0,0,0,0,15,0,0,0,4,9,7,0,0,0,22,0,0,0,0,0,0,6,0,0,10,0,0,0,0,4,4,0,0,0,7,0,0,5,0,6,5,0,0,6,17,24,21,17,29,60,85,50,24,7,321
POA3956,0,15,19,25,25,37,45,29,4,206,0,13,33,29,35,46,33,11,4,204,3,12,39,35,43,38,30,9,0,202,0,4,16,31,39,28,21,0,0,143,0,0,19,28,18,25,14,0,3,107,0,0,13,28,18,14,12,0,0,93,0,0,13,32,32,26,21,0,0,121,0,0,3,5,9,9,0,0,0,29,0,0,9,13,21,13,5,3,0,57,15,4,17,31,26,47,35,34,11,237,135,92,243,322,381,552,547,227,60,2563
POA3957,0,0,4,3,3,4,0,5,0,19,0,0,5,4,0,3,0,0,0,25,0,0,4,7,3,5,4,0,0,23,0,0,10,6,0,0,0,0,0,19,0,0,0,5,3,6,0,0,0,11,0,0,0,0,0,3,6,0,0,6,0,0,4,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,4,0,0,0,3,4,0,0,20,21,11,32,34,38,42,39,22,4,242
POA3958,0,0,0,0,6,5,6,0,0,13,0,0,3,5,3,3,4,0,0,18,0,4,0,3,5,5,4,0,0,17,0,6,3,4,3,7,0,0,0,20,0,0,0,0,5,0,0,3,0,10,0,0,0,4,5,6,3,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,3,3,5,7,6,3,7,3,0,32,21,14,16,30,42,43,39,19,4,237
POA3959,3,3,5,3,15,21,26,9,0,84,0,6,6,12,13,22,20,10,0,93,0,3,11,15,17,18,15,0,0,72,0,5,11,17,13,13,8,0,0,72,0,0,7,15,23,15,3,0,4,62,0,0,8,7,7,13,5,0,0,39,0,0,0,7,21,13,3,4,0,54,0,0,0,0,0,8,3,0,0,13,0,0,0,10,7,6,7,0,0,32,10,9,4,6,14,14,15,15,3,81,69,47,64,111,163,215,246,110,16,1044
POA3960,3,11,9,12,35,40,37,21,10,183,0,13,21,22,29,35,30,10,7,176,0,15,27,21,34,35,33,16,0,182,0,0,17,17,18,24,19,8,0,113,0,6,15,11,22,24,16,8,0,99,0,0,9,9,17,21,10,6,3,66,0,0,8,21,23,19,13,0,0,84,0,0,0,0,10,5,0,0,0,21,0,0,0,9,13,5,7,3,0,41,5,10,23,24,27,44,53,35,24,245,135,83,167,212,320,464,557,315,136,2388
POA3962,0,5,8,7,7,17,18,5,5,68,0,9,14,3,7,11,9,0,0,55,0,0,3,8,13,13,5,0,0,53,0,0,4,7,9,3,5,0,0,32,0,0,7,7,0,10,0,0,0,21,0,0,3,7,9,3,0,0,0,23,0,0,3,5,10,8,5,0,0,31,0,0,0,5,3,6,0,0,0,12,0,0,0,5,0,4,0,0,0,13,10,7,9,19,9,8,11,21,10,96,31,40,73,90,107,161,196,89,26,818
POA3964,0,0,0,4,0,4,0,0,0,14,0,3,0,0,0,3,3,0,0,14,0,0,0,0,0,3,0,0,0,14,0,0,0,8,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,10,15,17,15,47,23,8,3,146
POA3965,0,0,0,0,5,0,10,0,0,22,0,0,0,0,0,0,3,3,0,11,0,0,3,0,0,3,0,0,0,10,0,0,0,0,4,6,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,10,0,0,34,7,4,12,15,20,45,60,29,8,204
POA3966,7,7,3,8,5,6,10,0,0,40,0,3,7,4,9,10,8,8,0,45,0,0,4,10,13,6,8,0,0,45,0,0,0,0,13,0,0,0,0,16,0,0,4,3,0,3,0,0,0,12,0,0,4,6,4,7,0,0,0,17,0,0,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,6,0,0,5,10,4,14,4,0,42,24,21,42,57,81,74,104,37,9,453
POA3967,0,0,0,0,0,5,3,0,0,9,0,0,0,0,3,0,5,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,12,5,3,11,4,15,20,25,6,5,97
POA3971,8,22,27,33,54,77,51,35,6,313,0,29,45,37,56,58,37,14,4,276,4,16,45,38,50,58,38,3,0,250,0,5,35,28,38,30,15,4,0,160,0,3,25,29,30,29,18,0,0,130,0,0,11,17,25,24,4,0,0,89,0,0,10,20,22,27,5,6,3,89,0,0,7,0,5,4,9,0,0,22,0,0,3,3,15,20,11,4,0,53,24,24,40,48,39,48,68,43,28,364,190,156,349,367,518,725,764,393,143,3615
POA3975,10,95,186,231,187,113,48,13,0,881,7,137,297,370,255,149,53,5,0,1271,7,112,396,425,339,189,37,0,0,1506,6,49,302,423,260,130,26,0,0,1194,0,26,201,313,250,94,24,0,0,907,0,11,125,253,171,55,12,0,0,625,0,0,152,431,223,85,23,4,0,918,0,3,22,91,45,17,4,0,0,182,0,0,23,71,43,10,0,0,0,160,57,71,157,163,89,61,35,44,63,741,1117,1184,2540,3453,2419,1453,825,303,163,13458
POA3976,37,225,365,323,275,289,103,35,3,1665,26,285,613,450,482,356,107,17,3,2340,7,204,617,560,454,372,85,8,0,2301,3,71,415,326,263,237,41,0,0,1364,0,32,261,250,198,142,27,4,3,917,0,11,112,137,107,87,14,0,0,463,0,7,131,136,112,84,8,0,0,487,0,0,11,16,14,7,8,0,0,57,3,0,15,24,15,11,3,0,0,75,118,155,369,269,228,191,135,64,22,1542,1695,2041,4243,3655,3134,3051,1741,742,190,20488
POA3977,158,884,1517,1578,1077,791,521,219,47,6789,137,1086,2485,2316,1634,1053,381,97,27,9200,59,814,2769,2840,2097,1237,316,66,17,10222,20,382,2019,2159,1469,821,199,16,12,7089,8,158,1543,1864,1119,669,137,22,11,5536,3,57,854,1214,802,426,102,8,3,3474,0,46,930,1816,1176,615,93,7,0,4686,0,0,135,318,185,113,18,3,0,775,6,13,91,268,235,126,36,17,0,797,414,462,1144,993,748,585,421,305,159,5238,7126,7453,18254,19890,13913,10409,6854,3373,1144,88410
