POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6393,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,4,8,0,0,8,0,0,11,0,0,0,0,5,0,6,0,0,0,0,11,0,13,0,3,0,3,4,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,11,3,0,9,34,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,3,0,0,3,5,4,7,0,0,0,0,7,0,9,0,4,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,11,20,5,38,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,8,10,0,0,10,0,0,9,6,0,0,4,8,0,15,0,0,0,0,22,4,21,0,3,0,3,9,4,19,0,0,0,0,6,0,6,0,0,0,0
POA6394,0,0,0,0,3,0,3,0,0,0,0,13,0,15,0,0,0,0,8,4,16,19,0,0,16,8,0,24,8,5,0,9,33,3,44,0,3,0,5,38,9,46,0,0,0,0,30,3,35,0,0,0,0,23,3,30,0,0,0,0,7,0,7,28,9,0,37,155,27,220,0,0,0,0,8,0,8,0,4,0,4,4,0,4,9,0,0,4,6,3,14,19,0,0,16,4,0,25,10,3,0,15,28,4,43,0,7,0,7,22,5,36,0,9,0,9,29,5,39,0,0,0,0,16,0,13,0,0,0,0,3,0,3,34,20,0,52,109,22,180,0,0,0,0,14,0,14,0,4,0,4,15,3,19,10,0,0,9,11,5,29,32,0,0,38,14,3,49,17,5,0,25,53,7,87,0,9,0,4,60,14,83,0,10,0,12,52,9,75,0,0,0,0,33,3,42,0,0,0,0
POA6395,0,0,0,0,22,3,25,0,0,0,4,31,0,30,26,0,0,27,44,7,76,60,0,3,66,42,10,112,14,5,0,24,51,12,84,3,11,0,16,105,13,132,0,10,0,12,78,3,101,0,0,0,0,43,8,47,0,0,0,0,15,3,25,110,31,8,147,427,54,625,0,0,0,0,26,0,30,10,0,0,10,20,0,27,29,6,4,39,32,8,75,66,0,3,72,18,7,100,17,9,0,27,55,8,86,3,21,0,23,80,13,116,0,14,0,20,49,4,72,0,0,0,0,45,10,61,0,0,0,0,26,0,32,132,53,10,191,355,57,599,0,3,0,3,43,6,53,7,0,0,10,45,0,62,56,3,3,65,79,13,154,127,4,10,141,54,14,214,38,9,0,49,107,20,168,7,32,0,39,182,22,249,0,28,0,27,130,14,172,0,0,0,0,89,22,110,0,0,0,0
POA6396,0,0,0,0,5,0,5,0,0,0,0,12,0,15,6,0,0,6,15,0,23,14,0,0,18,6,0,23,9,0,0,9,15,7,31,3,0,0,3,38,4,43,0,0,0,0,21,0,20,0,0,0,0,8,0,10,0,0,0,0,0,0,4,31,0,0,35,117,12,168,0,0,0,0,6,0,3,0,0,0,0,8,0,4,8,0,0,8,6,0,16,22,0,0,22,7,0,28,4,0,0,6,17,0,25,0,3,0,3,18,4,26,0,4,0,4,12,4,17,0,0,0,0,5,3,8,0,0,0,0,0,0,0,31,3,0,33,81,16,129,0,0,0,0,3,0,3,0,0,0,0,15,0,17,8,0,0,8,20,3,32,31,0,0,38,17,0,52,12,0,0,17,33,11,59,3,3,0,4,56,7,69,0,4,0,4,31,3,35,0,0,0,0,16,4,19,0,0,0,0
POA6397,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,0,12,0,0,0,0,8,0,7,0,0,0,0,8,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,5,34,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,4,0,9,0,0,0,0,7,0,6,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,3,5,24,3,35,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,7,4,0,0,8,12,4,24,0,0,0,0,14,0,11,0,0,0,0,14,0,17,0,0,0,0,4,0,4,0,0,0,0
POA6398,0,0,0,0,11,0,11,0,0,0,0,3,0,3,5,0,0,5,5,0,13,9,0,0,9,10,0,14,11,0,0,11,33,0,39,4,0,0,3,45,0,54,0,5,0,5,54,3,64,0,0,0,0,38,3,44,0,0,0,0,0,3,8,21,8,0,32,209,14,251,0,0,0,0,7,0,9,0,0,0,0,0,0,0,4,0,0,4,11,0,17,17,0,0,17,4,0,21,9,3,0,12,23,4,37,0,5,0,9,53,6,67,0,3,0,3,41,0,52,0,0,0,0,33,0,32,0,0,0,0,5,0,5,32,17,0,43,183,14,242,0,0,0,0,13,0,21,0,0,0,0,3,0,8,11,0,0,12,19,5,29,20,0,0,20,18,0,38,13,3,0,19,55,7,80,10,8,0,12,102,4,121,0,7,0,7,94,8,115,0,0,0,0,70,0,76,0,0,0,0
POA6401,0,21,0,17,220,30,268,15,9,0,19,160,54,239,114,15,0,127,220,175,528,185,13,6,202,160,141,510,104,16,6,127,269,104,501,23,40,0,63,437,78,582,5,32,0,30,410,58,504,0,9,0,9,214,26,246,0,0,0,0,64,12,69,453,139,13,606,2157,685,3446,5,19,0,24,189,22,231,26,16,5,41,127,22,193,199,12,10,220,147,30,404,241,23,20,285,133,48,459,111,42,11,166,318,57,540,10,110,0,123,437,48,607,0,72,0,73,387,36,496,0,12,0,12,216,40,267,0,0,0,0,106,24,126,602,298,41,937,2065,324,3324,6,38,0,43,405,55,502,41,19,5,67,291,82,430,317,26,13,355,373,203,932,424,35,28,484,297,186,966,217,56,18,290,590,164,1045,40,148,0,187,871,130,1187,9,97,0,110,799,92,1000,0,16,0,16,425,60,506,0,0,0,0
POA6403,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,4,5,0,0,5,6,0,11,0,0,0,0,15,5,21,0,4,0,4,10,0,13,0,3,0,3,3,0,4,0,0,0,0,0,0,0,5,3,0,9,55,6,75,0,5,0,5,3,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,5,7,0,0,7,3,0,12,3,0,0,3,6,0,8,0,0,0,0,14,5,18,0,0,0,0,10,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,12,3,0,14,51,10,70,0,5,0,5,4,0,11,0,0,0,0,6,0,10,0,0,0,0,6,0,11,16,0,0,16,4,0,21,4,0,0,4,12,0,18,0,0,0,0,32,10,36,0,5,0,5,22,0,23,0,3,0,3,13,0,17,0,0,0,0
POA6405,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,0,11,5,4,21,15,0,0,16,3,5,20,4,0,0,9,6,5,21,0,0,0,0,27,7,27,0,5,0,5,20,5,24,0,0,0,0,8,0,8,0,0,0,0,0,0,0,30,4,0,35,81,19,134,0,0,0,0,8,4,14,0,0,0,0,3,0,5,8,0,0,8,0,0,14,23,0,0,23,3,0,32,0,4,0,4,7,0,8,0,8,0,8,19,0,27,0,0,0,0,19,3,27,0,0,0,0,0,3,5,0,0,0,0,0,0,0,32,15,0,53,56,16,125,0,4,0,4,14,3,16,0,0,0,0,9,0,10,19,0,0,19,7,0,32,37,0,0,41,11,9,56,9,3,0,9,11,5,27,0,8,0,8,43,5,52,0,3,0,3,38,9,51,0,0,0,0,15,3,17,0,0,0,0
POA6407,0,4,0,4,68,0,74,0,0,0,0,19,0,23,24,0,0,24,38,3,68,30,0,0,32,8,4,47,11,4,0,14,36,9,55,4,3,0,14,50,3,60,5,3,0,3,47,3,58,0,0,0,0,23,0,24,0,0,0,0,8,0,10,76,12,0,89,294,27,414,0,7,0,7,39,4,47,4,5,0,3,19,3,26,27,0,0,32,19,5,57,34,3,0,39,6,8,57,11,3,0,22,33,7,56,0,11,0,11,31,0,47,0,12,0,12,28,3,48,0,0,0,0,18,0,22,0,0,0,0,8,4,10,79,47,3,130,203,32,365,0,6,0,6,110,5,123,3,5,0,9,40,4,47,56,0,0,60,59,9,120,65,3,0,72,20,14,98,23,6,0,30,63,14,111,6,16,0,26,76,3,106,5,16,0,12,77,12,101,0,3,0,3,40,5,44,0,0,0,0
POA6409,0,0,0,0,11,0,14,0,0,0,0,10,0,10,3,0,0,7,19,3,28,5,0,0,8,4,0,12,10,0,0,10,20,3,31,6,0,0,6,36,11,46,0,0,0,0,11,4,17,0,0,0,0,11,0,12,0,0,0,0,0,0,0,27,3,3,31,125,26,173,0,0,0,0,7,0,4,0,0,0,0,3,4,4,3,0,4,3,10,0,15,19,0,0,16,3,0,23,6,0,0,6,17,5,33,0,0,0,0,16,3,24,0,3,0,3,13,0,21,0,0,0,0,11,4,10,0,0,0,0,4,0,5,28,3,4,33,78,23,140,0,0,0,0,20,0,20,0,0,0,0,13,4,12,11,0,5,15,21,8,45,20,0,0,23,9,0,37,14,0,0,14,37,12,64,6,0,0,7,50,12,69,0,0,0,0,28,3,40,0,0,0,0,26,4,25,0,0,0,0
POA6410,0,0,0,0,22,7,30,0,0,0,0,10,0,15,8,0,0,11,29,4,43,24,0,4,29,19,7,52,9,0,0,8,42,5,55,5,5,0,8,67,11,87,0,5,0,3,60,5,70,0,4,0,4,33,10,43,0,0,0,0,11,3,12,44,10,0,63,302,48,411,0,0,0,0,26,5,32,0,0,0,0,6,0,11,13,0,0,19,19,0,36,24,3,8,38,10,6,55,12,0,0,8,49,8,65,0,10,0,14,57,7,76,0,5,0,5,49,3,58,0,0,0,0,44,4,55,0,0,0,0,27,6,32,53,28,3,86,285,41,410,0,0,0,0,48,14,61,0,0,5,3,20,4,24,25,0,0,28,48,7,79,47,3,8,60,30,9,103,19,0,0,18,89,15,121,3,17,0,20,123,19,161,0,11,0,15,107,7,126,0,4,0,4,85,13,101,0,0,0,0
POA6411,0,0,0,0,4,0,4,0,0,0,0,4,0,0,5,0,0,5,0,3,5,0,0,0,0,4,0,7,4,0,0,4,6,0,10,0,0,0,0,9,7,18,0,0,0,0,7,0,7,0,0,0,0,7,0,5,0,0,0,0,0,0,0,7,0,0,11,37,14,59,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,0,5,0,0,0,0,3,0,4,3,0,0,3,7,4,11,0,0,0,0,10,0,15,0,0,0,0,9,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,8,37,7,58,0,0,0,0,5,0,9,0,0,0,0,8,0,8,5,0,0,8,0,4,15,0,0,0,0,8,4,11,4,0,0,4,9,4,24,0,8,0,7,15,5,27,0,0,0,0,20,0,20,0,0,0,0,6,6,11,0,0,0,0
POA6412,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,7,4,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,7,0,5,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,0,0,0,0,6,0,4,0,0,0,0,3,0,4,0,0,0,0,0,4,3,5,0,0,5,0,0,7,5,0,0,5,3,4,9,0,0,0,0,10,3,13,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,9,0,5,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,24,8,34,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,14,0,25,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,6,12,5,0,0,5,6,0,10,0,0,0,0,10,0,14,0,0,0,0,13,0,13,0,0,0,0,4,0,4,0,0,0,0
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,9,5,11,0,0,0,0,5,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,7,15,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,5,0,0,5,0,0,0,0,4,0,3,0,0,0,0,3,0,5,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,10,12,4,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,8,0,5,13,0,0,0,5,3,0,4,0,0,0,3,4,4,9,0,3,0,3,10,0,14,0,0,0,0,10,0,14,0,0,0,0,0,4,3,0,0,0,0
POA6415,0,5,0,5,63,10,76,6,4,0,7,69,7,86,61,9,0,66,89,26,179,72,0,3,77,56,25,159,40,7,0,48,116,18,183,6,20,0,23,153,24,196,0,8,0,8,137,21,165,0,0,0,0,63,8,77,0,0,0,0,25,6,24,187,52,6,238,767,147,1153,0,15,0,16,52,14,82,15,0,0,17,51,3,64,65,12,4,80,62,25,165,94,10,12,106,36,20,171,32,15,0,48,92,15,152,0,31,0,34,141,17,196,4,19,0,17,109,15,147,0,0,0,0,64,6,69,0,0,0,0,35,4,40,213,90,17,317,649,124,1088,0,19,0,21,120,26,162,20,3,0,27,115,14,153,127,11,4,150,151,49,348,168,11,14,189,95,48,325,71,20,4,95,211,32,334,8,45,0,54,293,44,394,4,27,0,26,245,36,307,0,0,0,0,127,17,146,0,0,0,0
POA6418,0,0,0,0,15,5,21,0,0,0,0,16,4,18,14,0,0,17,18,0,33,28,0,0,27,10,7,48,6,0,0,9,23,5,36,0,5,0,6,41,0,50,0,3,0,0,52,10,67,0,0,0,0,26,9,27,0,0,0,0,10,0,8,52,5,0,59,201,44,312,0,0,0,0,9,0,9,0,0,0,3,9,0,6,19,0,6,21,8,0,31,31,3,0,36,3,0,41,8,0,0,9,29,0,42,0,7,0,7,32,6,45,0,9,0,9,44,4,61,0,0,0,0,31,11,39,0,0,0,0,4,8,12,55,20,8,84,168,32,291,0,0,0,0,23,5,29,3,0,0,3,20,4,29,32,0,3,33,23,0,65,58,8,0,61,15,7,85,13,5,0,18,54,11,79,0,8,0,11,71,9,93,0,8,0,8,98,23,130,0,0,0,0,56,17,69,0,0,0,0
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,4,4,0,10,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,4,0,9,12,4,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,4,0,4,7,0,15,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
POA6420,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,6,0,0,5,4,0,7,0,0,0,0,5,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,11,28,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,8,5,0,0,5,0,0,5,0,0,0,4,3,0,6,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,17,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,3,4,6,0,16,4,0,0,4,0,0,8,0,3,0,6,5,0,12,0,4,0,4,10,0,12,0,0,0,0,9,0,9,0,0,0,0,6,0,6,0,0,0,0
POA6421,0,0,0,0,0,6,3,0,0,0,0,5,0,3,3,0,0,3,0,0,7,8,0,0,8,6,4,12,4,0,0,4,7,3,12,0,0,0,6,4,0,13,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,15,41,15,72,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,0,0,3,4,0,10,4,0,0,4,0,3,13,5,0,0,5,5,0,14,0,0,0,0,5,0,11,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,30,7,63,0,0,0,0,11,8,12,0,0,0,0,5,6,7,7,0,0,7,5,4,14,12,0,0,12,0,6,26,11,0,0,13,9,3,25,0,0,0,0,17,0,20,0,0,0,0,23,0,25,0,0,0,0,4,0,4,0,0,0,0
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,7,0,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,15,4,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,6,0,4,6,5,0,0,5,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,6,4,4,7,6,0,0,9,0,0,9,0,0,0,0,5,0,10,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
POA6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,0,3,3,0,5,0,0,0,0,3,0,8,0,0,0,4,16,0,20,0,0,0,0,12,0,14,0,0,0,0,6,0,11,0,0,0,0,4,0,4,6,5,0,10,53,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,11,0,0,0,0,3,3,7,0,0,0,0,6,0,4,0,6,0,6,16,0,17,0,0,0,0,8,0,12,0,0,0,0,10,0,3,0,0,0,0,6,0,4,7,5,0,11,42,9,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,7,4,3,13,3,0,0,3,9,0,12,0,0,0,0,8,0,14,0,5,0,5,30,0,36,0,0,0,0,26,3,29,0,0,0,0,18,5,18,0,0,0,0
POA6424,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,0,0,0,6,0,8,0,0,0,4,7,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,22,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,7,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,17,7,29,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,0,5,4,3,8,0,0,0,0,0,0,8,0,0,0,6,6,0,11,6,3,0,11,15,4,22,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
POA6425,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,29,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,12,4,0,0,4,0,0,4,0,0,0,3,0,0,7,0,4,0,4,9,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,8,18,8,35,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,9,6,4,18,3,0,0,3,4,0,9,0,0,0,4,4,0,11,0,4,0,4,18,0,20,0,0,0,0,9,0,8,0,0,0,0,3,0,3,0,0,0,0
POA6426,0,0,0,0,13,0,13,0,0,0,3,13,7,22,15,0,0,20,39,22,75,23,0,0,28,41,26,94,6,0,0,13,63,21,96,0,5,0,8,74,25,104,0,0,0,0,56,7,61,0,0,0,0,21,6,21,0,0,0,0,6,0,4,52,12,0,65,323,111,498,0,0,0,0,3,0,6,0,3,0,3,15,0,15,10,6,0,12,25,10,47,14,0,4,21,22,5,49,9,7,0,19,54,11,73,0,6,0,3,37,6,45,0,4,0,4,35,0,42,0,0,0,0,19,0,16,0,0,0,0,7,3,9,35,18,4,58,209,32,302,0,0,0,0,11,0,11,0,5,0,3,23,7,42,26,4,0,27,69,26,125,39,0,5,49,64,33,139,18,10,0,25,114,30,174,4,8,0,11,113,29,155,0,4,0,4,92,8,105,0,4,0,4,34,10,45,0,0,0,0
POA6427,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,12,9,26,4,0,0,4,0,0,9,3,0,0,3,14,11,29,0,0,0,0,0,6,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,33,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,13,18,32,4,0,0,4,6,3,7,3,0,0,3,17,10,32,0,0,0,0,0,6,14,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0
