POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA4172,48,45,93,107,99,208,82,67,147,22,19,44,209,188,398,63,60,131,53,52,110,37,34,74,162,153,310,3,5,11,7,10,15,13,9,23,13,34,48,0,0,0,48,56,109,52,72,118,37,28,62,9,15,28,26,42,71,0,0,0,119,169,285,165,224,394,11,12,23,19,19,39,0,0,0,25,34,62,115,71,185,722,714,1439
POA4173,98,73,171,219,254,472,80,57,137,25,17,38,326,326,653,113,116,236,78,72,149,36,49,85,233,238,471,13,15,24,15,12,28,22,14,31,53,43,96,0,0,0,99,88,183,60,60,126,20,41,57,21,18,36,38,65,108,0,0,0,138,186,324,234,270,510,13,11,26,22,29,49,4,0,0,36,41,78,152,145,298,1074,1102,2175
POA4174,33,23,59,77,70,146,32,39,63,8,3,12,113,114,220,44,54,103,29,26,60,9,14,22,86,95,181,4,11,12,0,9,8,6,5,9,15,13,28,0,0,0,29,38,63,17,17,32,11,16,25,8,4,9,6,26,31,0,0,0,42,62,103,72,93,165,9,3,10,7,19,25,0,0,0,15,22,37,65,45,110,383,384,769
POA4178,263,250,507,722,720,1440,289,250,540,82,84,163,1096,1051,2150,472,479,955,305,198,500,139,194,338,926,875,1797,37,38,81,21,42,66,65,51,114,101,181,283,0,0,6,226,312,537,219,250,473,72,79,146,45,61,107,110,238,341,0,4,4,439,625,1069,671,938,1603,33,24,58,61,82,143,0,0,0,95,103,197,596,634,1228,3636,3849,7492
POA4179,214,195,413,618,616,1233,253,204,454,94,101,195,969,920,1885,336,329,664,303,204,510,189,249,438,834,785,1619,32,24,55,10,22,36,55,33,88,63,124,183,0,0,0,161,206,366,164,213,376,38,75,117,32,37,76,84,189,274,0,0,0,319,520,840,483,728,1207,17,20,32,44,68,114,0,0,0,61,91,154,330,295,625,2893,3004,5893
POA4183,12,8,24,59,52,113,7,0,8,3,3,5,65,62,125,47,35,82,7,0,8,7,5,14,63,44,102,0,4,7,0,0,0,4,6,7,3,0,0,0,0,0,9,6,14,6,11,8,0,3,0,0,0,6,3,7,13,0,0,0,7,25,27,14,31,45,0,5,5,5,0,4,0,0,0,5,6,5,120,103,220,277,249,531
POA4184,17,15,38,107,143,249,4,3,3,15,8,24,121,153,281,120,94,204,9,11,15,16,27,47,146,134,273,11,15,29,4,13,17,7,10,12,17,49,68,0,0,0,39,84,118,8,3,15,10,22,33,0,8,8,12,24,42,0,0,0,31,58,93,73,140,213,3,13,24,4,20,34,0,0,0,11,43,55,404,363,766,774,845,1620
POA4205,33,49,80,136,137,274,22,24,45,47,41,87,204,206,410,98,98,203,30,22,50,26,20,48,154,146,295,0,10,12,9,19,27,18,14,28,17,35,54,0,0,0,44,76,124,11,29,43,18,30,45,5,14,17,7,30,38,0,0,0,39,101,142,84,172,265,7,14,19,3,17,25,0,0,0,8,32,43,245,341,590,730,947,1679
POA4207,646,658,1306,2356,2274,4627,373,369,738,451,471,916,3185,3117,6304,1616,1443,3054,379,371,745,387,420,808,2385,2244,4623,116,117,228,83,216,295,185,171,356,226,445,673,0,5,8,602,953,1550,249,429,681,138,292,429,54,107,163,140,361,503,0,0,4,582,1187,1773,1189,2143,3332,123,135,261,173,271,442,7,0,3,302,403,704,2484,2398,4881,10196,10961,21151
POA4208,316,298,616,877,812,1685,128,144,268,364,364,726,1367,1320,2688,734,680,1416,90,112,208,292,311,608,1116,1110,2229,33,30,69,20,54,74,76,53,129,97,181,281,0,0,0,232,320,548,129,200,332,66,103,164,23,62,80,72,173,246,0,0,0,292,535,826,523,852,1379,36,34,62,57,89,145,0,0,0,87,116,211,544,491,1027,3957,4190,8144
POA4209,1085,990,2072,3075,2927,6005,465,448,913,701,660,1362,4247,4047,8290,1951,1854,3808,348,375,722,604,605,1208,2904,2846,5746,146,167,311,152,281,431,204,196,394,295,606,905,0,0,0,798,1246,2045,421,711,1136,226,465,687,64,146,211,210,524,738,0,0,0,930,1849,2780,1731,3099,4831,136,145,287,163,323,488,6,0,6,310,473,780,2352,2325,4677,12622,13775,26397
POA4210,288,255,543,791,731,1521,192,160,351,223,234,458,1209,1130,2344,641,569,1211,113,108,223,196,249,444,956,927,1881,33,39,70,26,45,73,84,48,136,83,154,234,0,0,0,229,285,510,145,224,367,41,103,142,24,44,74,73,142,212,0,0,0,289,510,801,518,801,1314,26,28,56,35,80,115,0,0,0,65,108,171,424,402,826,3457,3622,7077
POA4211,597,580,1178,1993,1883,3879,412,371,777,404,420,822,2806,2682,5493,1496,1407,2906,295,262,558,508,471,981,2314,2139,4452,98,86,187,84,163,247,189,116,307,225,439,669,0,0,3,601,812,1413,390,592,980,184,300,483,59,122,181,187,439,632,0,0,4,822,1455,2273,1423,2271,3695,93,97,191,155,219,375,3,0,4,258,318,572,1458,1448,2903,8855,9438,18298
POA4212,283,271,550,604,633,1238,186,184,374,378,375,747,1174,1195,2371,636,619,1251,126,139,261,412,387,807,1171,1150,2323,66,55,117,33,72,107,90,64,156,102,201,299,0,0,0,288,392,680,292,409,705,83,143,225,51,55,111,93,209,297,0,0,0,520,820,1339,811,1221,2023,48,29,77,64,110,177,0,5,5,115,140,251,850,896,1747,4409,4859,9268
POA4213,379,315,696,1011,930,1943,120,121,240,408,414,827,1542,1472,3012,634,528,1158,202,207,412,596,540,1136,1434,1273,2708,37,42,83,30,72,100,106,50,150,110,219,321,0,0,0,279,381,660,252,308,563,70,123,195,40,56,98,109,222,332,0,0,0,474,706,1179,754,1086,1839,28,40,68,57,110,169,0,0,0,85,153,240,800,740,1541,4997,5039,10037
POA4214,366,313,675,1017,998,2005,225,224,448,276,292,560,1516,1512,3025,824,790,1613,171,128,295,371,322,690,1358,1243,2606,82,64,147,74,145,215,105,71,181,133,279,411,0,3,3,393,564,955,532,639,1175,258,240,491,86,68,151,115,260,379,7,5,4,993,1214,2206,1387,1777,3164,76,70,142,84,144,227,0,0,0,163,211,373,1127,1193,2321,5914,6256,12167
POA4215,339,292,633,984,878,1864,170,160,331,192,172,364,1349,1208,2560,844,817,1664,86,96,180,507,314,823,1439,1234,2674,126,168,293,272,381,649,126,125,246,301,506,800,4,8,9,825,1183,2006,890,1274,2159,538,590,1125,111,148,260,208,389,599,7,5,12,1749,2410,4153,2574,3602,6179,139,162,300,178,263,444,0,0,5,320,426,745,2123,2205,4333,8157,8972,17124
POA4216,245,249,491,671,616,1286,268,225,494,203,216,419,1142,1057,2202,546,566,1111,116,112,230,274,267,541,939,948,1891,43,58,105,61,95,158,80,62,143,121,246,368,0,0,0,309,459,773,230,373,601,123,166,289,52,71,128,99,204,302,0,7,6,514,815,1325,826,1281,2105,43,52,97,71,124,196,0,0,4,113,181,294,1208,1302,2509,4473,5016,9495
POA4217,255,237,493,594,510,1107,171,167,334,347,314,663,1112,993,2106,488,474,958,99,94,190,457,457,914,1044,1027,2068,112,109,216,250,288,542,122,105,226,356,495,852,3,4,6,841,999,1844,400,508,911,244,308,551,68,74,142,173,255,429,0,0,3,893,1143,2036,1738,2151,3887,100,106,209,223,284,504,3,5,4,326,387,720,2416,2283,4699,6894,7074,13975
POA4218,280,269,553,615,581,1200,177,188,365,226,242,469,1024,1018,2042,437,425,864,134,147,287,370,285,652,948,857,1803,47,61,105,108,151,262,63,48,113,210,329,534,0,0,0,431,584,1022,263,477,738,156,248,405,64,92,156,126,252,379,0,0,0,615,1075,1685,1043,1659,2705,37,52,84,122,181,301,0,0,3,159,231,390,1234,1210,2437,4687,5239,9929
POA4220,313,278,593,715,716,1428,233,209,442,206,219,421,1154,1147,2302,466,418,882,162,201,369,266,306,569,896,921,1824,29,56,83,59,96,154,78,52,129,163,231,394,0,0,0,331,427,758,187,394,588,111,208,317,42,79,111,144,255,404,4,4,3,485,932,1420,815,1360,2178,26,40,63,86,138,217,3,0,3,105,183,283,952,1002,1953,4238,4896,9138
POA4221,290,280,574,812,788,1600,157,169,323,155,162,319,1124,1118,2240,683,566,1250,101,93,193,205,199,397,985,862,1847,31,35,62,42,80,121,79,62,144,121,212,332,4,0,4,274,388,663,157,301,465,75,160,235,53,74,125,108,233,346,0,0,0,403,775,1173,671,1162,1836,29,30,57,71,97,160,0,0,0,96,120,222,700,729,1432,3872,4278,8150
POA4223,174,130,302,467,427,894,107,111,219,84,71,158,660,618,1275,419,365,791,22,42,62,115,114,237,565,522,1083,19,17,40,14,29,45,56,17,71,59,101,157,0,0,0,150,162,310,65,153,213,32,75,101,21,46,61,44,114,154,0,3,3,150,385,537,311,544,849,8,11,19,36,62,94,0,0,0,44,78,120,352,397,750,2107,2279,4389
POA4224,79,58,141,204,173,377,41,64,104,32,22,58,277,256,536,159,159,314,12,9,25,33,26,56,199,194,394,6,3,12,3,19,21,13,10,21,25,37,64,0,0,0,57,66,118,38,73,117,28,54,85,6,11,24,41,64,105,0,0,0,119,213,332,173,277,448,10,8,16,18,24,45,0,0,0,21,36,63,275,303,580,1036,1127,2163
POA4225,45,39,86,72,90,164,40,32,73,20,21,45,134,147,280,69,63,131,12,12,33,35,33,68,122,114,233,15,14,26,6,31,40,13,18,32,59,71,125,0,0,0,98,132,228,44,110,157,39,69,111,9,26,35,42,84,125,0,3,5,136,284,424,234,411,644,15,12,25,16,45,57,0,0,0,27,54,83,334,324,660,890,1090,1979
POA4226,347,283,634,920,898,1819,209,227,438,317,330,641,1447,1460,2906,671,664,1330,172,203,376,381,389,775,1226,1259,2481,53,58,107,76,127,196,105,80,180,156,245,398,6,0,6,384,507,890,522,732,1257,188,244,432,72,84,153,166,278,443,0,0,0,944,1341,2284,1326,1847,3173,50,50,103,68,120,187,0,0,3,125,168,295,815,990,1806,5292,6011,11300
POA4227,275,233,511,730,732,1461,100,107,207,243,256,497,1084,1088,2177,532,537,1072,120,83,205,284,318,599,936,945,1879,23,36,60,41,68,111,65,42,109,109,191,296,3,0,3,240,332,574,327,431,757,134,176,312,30,76,112,90,184,279,0,0,0,582,871,1452,828,1204,2031,40,37,76,62,112,170,0,0,0,98,147,248,606,625,1226,3828,4238,8071
POA4228,50,56,107,196,180,375,26,36,61,74,65,141,297,284,577,87,99,181,29,27,51,91,79,178,207,207,418,5,5,13,0,4,10,25,13,34,12,23,32,0,0,0,47,48,94,53,63,112,13,21,29,10,8,15,19,33,49,0,0,0,85,116,204,133,168,302,5,9,9,17,24,40,0,0,0,21,33,51,149,173,325,860,918,1771
POA4270,42,32,73,129,122,252,22,25,46,55,35,92,203,188,389,103,119,224,25,21,45,32,40,74,163,181,342,3,4,10,5,3,14,17,9,20,13,28,39,0,0,0,37,47,78,22,26,51,9,6,13,0,6,11,7,20,28,0,0,0,39,63,100,75,105,178,4,3,5,11,12,24,0,0,0,14,16,30,124,121,244,626,636,1259
POA4272,64,51,112,235,251,486,3,5,9,49,43,90,287,296,584,236,209,445,0,0,6,49,61,111,285,276,560,11,5,17,4,14,20,15,5,19,14,46,59,0,0,0,46,66,116,41,61,107,15,29,43,10,13,24,25,70,99,0,0,0,92,178,270,138,249,385,14,5,20,13,23,38,0,0,0,23,31,58,238,225,466,1045,1124,2165
POA4275,28,39,64,159,142,300,3,7,14,12,10,22,180,156,339,96,106,205,7,11,21,23,17,41,126,139,263,4,0,5,0,8,9,14,4,17,12,23,36,0,0,0,36,33,65,7,24,29,3,3,10,3,9,13,16,27,45,0,0,0,33,69,98,68,97,168,0,3,4,4,9,7,0,0,0,6,10,15,165,147,318,577,590,1164
POA4280,216,214,433,745,686,1426,208,212,414,186,158,345,1136,1054,2186,537,547,1083,199,209,403,167,149,309,902,900,1808,17,32,54,13,41,55,59,55,113,62,122,184,0,0,0,153,252,403,70,131,202,15,75,93,18,39,58,53,136,183,0,0,0,151,383,531,309,631,937,32,32,71,48,85,133,0,0,0,78,120,199,644,629,1276,3291,3551,6840
POA4285,176,140,318,651,610,1266,223,221,441,107,92,201,982,930,1913,527,515,1040,179,218,398,122,151,281,833,889,1721,25,36,58,8,40,48,64,43,104,51,114,164,0,3,3,146,231,379,53,110,165,16,59,71,17,22,41,35,116,155,0,0,0,126,313,436,270,543,817,22,38,59,38,79,115,0,0,0,61,113,176,751,747,1495,3080,3362,6441
POA4287,3,0,9,28,20,48,4,4,12,0,0,7,38,22,59,13,21,34,3,0,5,0,0,0,20,24,41,0,4,4,0,0,0,0,5,0,0,7,4,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,4,14,18,4,0,5,0,3,3,0,0,0,4,4,5,241,32,277,303,102,406
POA4300,844,739,1584,2776,2616,5391,612,585,1195,586,610,1196,3986,3818,7802,1857,1822,3679,468,435,905,511,482,996,2849,2749,5589,93,142,236,103,213,316,140,125,265,265,482,751,9,5,13,607,972,1579,461,666,1128,213,374,584,95,145,239,349,587,933,0,0,0,1114,1773,2889,1727,2748,4470,144,142,285,209,299,510,5,8,14,357,445,807,1699,1650,3350,11456,12147,23601
POA4301,427,408,841,1763,1606,3365,226,227,462,221,217,436,2214,2054,4272,1086,1093,2180,198,208,404,168,180,345,1456,1477,2934,68,99,164,67,155,221,78,101,178,155,274,436,3,0,3,372,636,1005,144,249,396,91,173,264,38,87,126,121,238,357,0,0,0,395,748,1141,769,1385,2154,88,95,176,113,177,288,0,0,0,201,267,469,1210,1137,2345,6269,6738,13016
POA4303,17,24,38,125,151,270,16,17,27,10,10,22,149,178,326,83,83,170,22,18,43,7,7,18,122,112,230,8,9,13,9,12,18,11,17,25,13,22,28,0,4,4,32,57,87,11,20,28,9,22,25,4,0,4,10,18,27,0,0,0,31,56,87,63,109,176,8,6,15,12,22,33,0,0,0,24,26,51,245,280,519,619,720,1341
POA4304,130,129,260,610,508,1118,132,135,265,69,57,131,814,707,1518,368,358,727,125,117,246,55,83,135,557,552,1110,29,41,73,25,60,81,20,46,64,68,121,185,0,5,5,136,275,407,54,86,145,36,76,109,12,26,31,56,135,201,0,0,0,158,329,487,290,605,899,32,26,60,43,50,90,0,0,0,73,74,152,590,594,1183,2450,2673,5121
POA4305,572,494,1063,2124,1947,4071,516,495,1009,347,347,687,2993,2792,5781,1452,1428,2882,551,501,1055,414,418,831,2422,2352,4775,102,106,205,71,154,226,132,127,264,229,388,621,8,4,10,545,783,1326,250,442,693,117,278,400,72,124,198,207,518,727,0,0,0,663,1359,2024,1211,2137,3354,108,114,223,152,225,383,4,3,6,271,341,616,1803,1857,3658,9272,9975,19246
POA4306,427,409,837,1641,1636,3278,228,273,494,343,317,664,2213,2230,4443,834,739,1579,469,415,884,440,501,942,1747,1663,3408,62,40,103,50,73,116,131,112,239,169,294,466,0,0,0,406,519,926,256,401,659,76,175,254,59,122,183,211,410,625,0,4,4,597,1117,1720,1008,1637,2647,62,50,118,103,164,263,0,0,0,160,215,380,1899,856,2754,7461,7007,14466
POA4307,0,7,11,49,55,107,0,0,0,4,3,6,58,58,119,54,38,94,10,4,16,14,15,26,73,59,129,0,0,4,0,0,0,9,3,11,0,9,11,0,0,0,7,13,27,3,11,11,5,0,7,0,5,4,0,11,10,0,0,0,10,26,32,21,39,59,0,3,6,3,4,8,0,0,0,3,10,9,49,44,91,200,217,419
POA4309,22,17,39,116,116,230,16,17,29,9,8,13,140,141,276,84,94,184,3,11,11,21,21,45,117,123,237,0,5,3,0,3,6,16,6,20,5,24,25,0,0,0,23,32,53,5,14,21,0,9,12,0,5,5,4,17,24,0,0,0,12,48,55,33,83,116,3,0,6,0,10,15,0,0,0,8,13,19,137,124,267,448,505,954
POA4310,22,21,41,158,129,286,47,49,93,16,9,25,218,183,400,174,135,315,13,15,31,19,21,36,212,171,383,0,5,8,3,3,10,15,8,18,15,22,31,0,0,0,34,37,71,12,34,45,4,3,12,0,9,10,15,19,34,0,0,0,37,63,104,64,100,169,3,3,11,15,3,17,0,0,0,17,12,26,192,201,392,721,691,1412
POA4311,68,76,139,441,389,826,18,10,29,36,36,71,496,438,932,281,247,533,27,18,38,84,88,167,392,352,740,13,6,19,6,14,22,14,23,37,20,57,80,4,0,4,57,103,162,20,43,67,12,30,43,3,18,18,19,57,76,0,0,0,54,150,206,110,258,367,8,16,26,17,36,49,0,0,0,25,52,72,372,348,712,1458,1514,2975
POA4312,11,11,21,56,54,109,0,0,0,0,9,5,58,58,122,52,53,101,0,6,6,17,18,38,68,71,143,3,0,4,0,6,7,3,6,6,3,7,12,0,0,0,12,16,31,0,3,9,0,7,8,0,0,0,3,10,8,0,0,0,8,20,26,19,37,55,0,3,8,0,6,8,0,0,0,3,13,19,77,80,160,245,273,518
POA4313,11,8,19,78,90,167,0,0,0,4,3,14,89,93,178,63,59,124,0,4,4,8,5,19,76,71,141,0,0,0,0,0,6,9,5,9,5,11,21,0,0,0,11,23,38,3,4,5,0,8,8,0,3,3,0,7,7,0,0,0,3,26,29,16,47,65,0,5,3,3,7,8,0,0,0,8,7,12,64,45,110,256,276,530
POA4314,15,10,21,91,94,193,0,0,0,0,0,3,94,98,195,84,82,163,0,4,3,7,0,6,86,88,170,0,0,0,3,4,9,4,0,4,5,12,17,0,3,7,16,21,35,0,8,8,0,9,12,0,0,0,3,15,15,0,0,0,5,25,36,16,48,66,0,0,0,0,7,8,0,0,0,0,10,10,171,142,312,387,395,780
POA4340,37,38,72,166,167,330,48,50,100,7,16,25,221,232,459,123,125,252,28,29,50,35,55,91,186,209,393,5,4,14,3,5,12,25,27,44,4,37,47,0,0,0,39,74,113,13,35,49,0,14,18,5,6,10,4,28,36,0,0,0,26,81,112,61,156,228,8,8,18,11,17,26,0,0,0,18,28,46,344,350,699,872,1019,1891
POA4341,136,99,236,570,510,1073,139,119,261,57,51,106,767,674,1443,437,370,804,37,48,88,140,152,290,616,567,1185,10,18,37,3,25,31,28,39,68,45,90,138,0,0,0,91,175,268,26,96,125,19,56,79,13,17,25,38,95,137,0,0,0,101,261,366,194,442,629,17,20,35,29,62,91,0,0,0,46,77,131,473,442,915,2234,2308,4537
POA4342,18,15,33,85,62,148,5,4,11,13,13,28,105,83,189,64,74,140,4,0,5,21,26,45,92,110,193,0,5,3,0,0,0,10,12,22,10,16,23,0,0,0,19,30,51,38,63,101,7,10,15,4,5,6,0,11,15,0,0,0,46,92,136,69,120,188,8,0,10,0,5,8,0,0,0,6,11,15,114,90,207,396,424,822
POA4343,67,64,131,303,246,542,104,87,191,75,79,154,478,408,892,305,297,597,24,37,59,41,59,107,373,390,765,21,14,31,23,19,44,15,19,35,27,54,82,0,0,0,82,109,188,95,290,389,73,88,163,9,13,22,18,60,78,0,0,0,196,453,648,276,561,842,29,12,37,38,47,80,0,0,0,64,59,117,461,692,1154,1717,2185,3897
POA4344,22,16,36,96,92,182,17,4,26,16,9,20,128,102,231,59,56,115,24,18,41,18,22,40,98,95,192,7,0,7,0,4,3,3,4,10,5,18,25,0,0,0,16,29,47,6,15,19,0,12,13,0,11,12,7,19,27,0,0,0,13,54,66,29,81,112,0,3,3,4,4,6,0,0,0,6,6,10,143,131,277,433,428,868
POA4346,15,3,18,41,28,67,7,4,4,14,7,19,57,33,94,20,13,33,3,6,16,8,21,25,35,41,70,0,0,3,0,3,4,6,0,5,0,9,5,0,0,0,6,10,19,0,6,11,0,4,6,0,0,0,0,11,11,0,0,0,5,24,28,12,37,41,0,0,0,0,5,5,0,0,0,0,5,6,34,36,73,147,150,301
POA4347,6,6,11,31,35,72,12,6,19,5,11,16,52,56,105,35,32,67,12,8,11,11,11,20,52,48,97,0,0,0,0,0,6,4,0,4,0,4,8,0,0,0,5,13,13,0,3,9,4,9,8,0,0,0,4,12,14,0,0,0,5,22,31,12,36,47,0,0,6,0,3,9,0,0,0,3,3,9,38,31,70,168,173,339
POA4350,882,896,1778,3009,2880,5890,991,1013,1999,725,747,1473,4735,4647,9386,2203,2176,4381,1046,978,2013,1178,1166,2344,4426,4325,8752,271,283,552,241,266,510,329,348,671,506,887,1395,10,8,20,1355,1794,3151,616,966,1583,479,654,1127,211,340,555,617,1125,1740,4,6,5,1932,3091,5018,3295,4895,8189,216,186,405,332,509,834,3,7,17,550,696,1251,2990,2938,5930,16886,18409,35293
POA4352,291,250,540,1003,895,1897,428,368,790,289,288,578,1719,1557,3273,710,650,1358,429,428,859,373,337,708,1507,1422,2931,31,27,59,22,40,60,111,51,165,116,190,299,0,3,3,272,316,595,81,169,256,31,87,120,45,56,100,147,260,402,0,0,0,307,574,879,580,890,1470,34,38,78,71,109,179,0,0,0,112,149,258,718,573,1295,4936,4840,9770
POA4353,0,5,0,11,7,23,0,3,4,0,0,0,14,12,24,10,16,21,4,0,6,0,0,5,16,20,31,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,18,13,34,47,60,107
POA4354,3,8,12,46,52,94,4,4,10,6,0,8,59,58,108,29,34,60,7,4,15,7,3,12,45,45,85,0,0,5,0,0,0,3,0,6,8,4,9,0,0,0,10,12,20,0,4,7,0,6,6,0,0,0,0,11,11,0,0,0,0,17,16,9,28,34,0,4,0,7,3,7,0,0,0,5,3,12,49,40,85,168,172,342
POA4355,11,21,35,69,90,163,0,5,5,6,13,19,81,102,187,49,38,91,13,15,27,15,10,26,75,68,142,0,0,3,3,7,8,0,0,0,7,16,20,0,0,0,16,23,34,0,7,4,0,4,7,0,0,0,5,11,14,0,0,0,7,23,28,19,42,61,0,0,0,6,7,12,0,0,0,6,7,12,153,212,365,350,456,808
POA4356,41,27,65,185,144,331,60,59,124,6,7,16,257,219,476,160,158,312,14,17,29,16,19,36,187,194,380,14,9,16,0,4,8,17,14,31,11,32,37,0,0,0,32,58,97,7,20,25,6,10,12,5,15,18,5,19,22,0,0,0,20,55,78,60,119,172,3,4,4,12,10,24,0,0,0,10,16,34,236,225,460,791,792,1583
POA4357,13,7,23,75,62,142,25,16,44,0,0,0,97,87,180,71,69,145,0,0,0,4,5,6,79,73,153,0,0,0,0,0,0,3,6,8,8,12,14,0,4,4,15,21,32,0,6,6,0,6,6,0,5,5,0,9,10,0,0,0,0,19,19,13,38,55,0,0,0,3,11,15,0,0,0,6,11,19,134,99,230,338,326,664
POA4358,28,18,48,114,100,215,23,17,36,20,19,41,155,136,295,42,46,94,17,29,42,26,27,55,89,100,192,8,4,8,0,3,8,8,9,16,10,26,37,0,0,0,31,39,67,3,15,21,0,6,9,5,8,11,9,22,32,0,0,0,14,55,75,47,93,140,4,0,5,6,7,19,0,0,0,7,12,16,99,117,216,428,479,910
POA4359,15,7,20,48,41,89,10,10,19,16,10,22,67,62,130,36,14,48,5,11,16,11,10,19,47,38,82,0,0,0,8,0,4,0,0,0,3,4,6,0,0,0,8,7,16,0,3,8,3,0,3,0,5,5,3,7,15,0,0,0,12,20,32,20,26,44,6,0,6,0,8,8,0,0,0,3,8,7,73,57,131,223,199,416
POA4360,3,0,3,17,18,41,5,6,5,0,6,6,24,25,47,11,10,28,4,0,11,0,4,10,19,22,43,0,0,0,0,0,0,4,0,4,3,4,5,0,0,0,5,5,12,0,0,0,0,4,4,0,0,0,0,6,4,0,0,0,0,8,11,9,18,26,0,0,0,3,0,4,0,0,0,3,0,5,39,44,80,101,110,206
POA4361,8,12,22,72,58,137,38,23,62,7,5,9,119,87,203,71,61,126,9,20,23,6,13,23,84,87,173,0,3,6,0,5,5,8,7,15,7,12,20,0,0,0,12,27,45,3,10,11,0,3,10,0,5,4,5,19,25,3,0,5,12,34,55,30,58,93,9,4,10,0,4,5,0,0,0,9,10,14,87,68,154,339,326,667
POA4362,13,10,26,64,70,131,35,31,71,9,7,13,108,107,215,46,40,80,22,29,47,21,17,42,91,81,175,0,0,3,0,3,3,0,3,11,7,17,25,0,0,0,13,29,40,0,9,15,5,3,9,0,3,8,5,9,13,0,0,0,6,29,37,23,57,83,6,0,5,4,9,10,0,0,0,6,13,15,124,87,214,359,363,722
POA4363,3,4,8,14,23,44,8,3,14,3,4,4,28,36,54,21,15,35,4,3,7,3,0,3,26,20,45,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,8,12,12,0,0,0,0,0,0,4,3,5,0,4,5,0,0,0,3,10,16,8,20,24,0,3,3,0,0,0,0,0,0,0,3,3,32,37,68,101,109,204
POA4364,0,0,0,9,8,16,3,0,0,0,0,0,6,9,13,0,0,9,0,0,0,0,4,4,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,15,22,19,29,54
