POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3928,0,0,0,0,15,15,0,0,0,0,8,8,0,0,0,0,13,11,10,0,0,0,5,20,18,0,0,0,3,26,33,0,0,0,6,39,45,3,8,4,0,55,13,0,0,3,0,17,3,0,0,0,0,4,116,6,21,5,55,201,0,0,0,0,10,10,0,0,0,0,8,8,4,0,0,0,7,14,3,0,0,0,5,15,26,0,4,0,14,41,45,0,6,0,0,52,26,3,5,3,0,41,10,0,5,3,0,24,0,0,0,4,0,4,119,0,23,16,45,204,0,0,0,0,26,26,0,0,0,0,15,15,4,0,0,0,20,22,19,0,0,0,12,33,46,0,12,0,14,72,70,0,9,0,6,90,72,3,20,4,0,97,29,0,5,3,0,39,3,0,0,4,0,10,236,11,46,18,95,407
POA3929,0,0,0,0,21,21,0,0,0,0,18,18,0,0,0,0,14,14,25,0,0,0,16,37,28,0,8,0,17,48,80,0,11,0,11,106,118,5,13,0,6,145,74,0,4,7,0,96,9,0,4,0,0,17,334,17,46,10,104,508,0,0,0,0,15,15,0,0,0,0,19,19,4,0,0,0,19,18,17,0,3,0,10,33,38,3,0,0,10,59,96,0,21,3,13,137,103,5,10,9,9,137,59,4,11,7,0,91,0,0,0,10,0,16,327,11,47,36,94,521,0,0,0,0,33,33,0,0,0,0,43,43,4,0,0,0,32,34,47,0,5,0,21,72,66,3,5,0,27,107,174,0,37,3,22,240,219,6,23,11,20,283,138,7,21,17,0,182,16,0,4,12,0,32,654,31,99,51,196,1027
POA3930,0,0,0,0,694,694,0,0,0,0,427,428,125,4,5,0,330,462,750,13,25,4,188,987,1112,42,96,7,188,1444,939,42,114,19,98,1210,835,23,91,21,53,1020,552,13,53,58,18,683,158,0,12,62,3,231,4469,135,396,161,1994,7156,0,0,0,0,695,695,0,0,0,0,385,381,184,3,7,0,251,448,885,23,64,0,179,1153,1158,61,124,16,180,1544,931,37,173,36,87,1269,796,26,171,138,46,1175,417,7,94,219,19,760,73,0,24,202,10,304,4440,168,659,616,1855,7730,0,0,0,0,1390,1390,0,0,0,0,814,815,304,7,12,0,583,913,1636,43,91,4,361,2140,2268,100,227,23,365,2989,1867,82,289,52,185,2471,1629,45,263,160,96,2194,966,16,146,279,38,1446,223,0,38,264,14,531,8907,302,1052,776,3850,14888
POA3931,0,0,0,0,693,693,4,0,0,0,560,565,250,13,9,0,777,1050,745,45,63,0,379,1232,935,83,200,10,321,1557,918,63,272,20,192,1463,1142,51,235,80,88,1603,942,30,143,140,29,1281,327,4,29,136,13,516,5261,292,957,390,3054,9954,0,0,0,0,660,661,3,0,0,0,552,563,331,21,28,4,678,1052,834,74,115,8,438,1470,1014,117,345,25,357,1853,922,86,423,66,187,1687,1197,63,475,251,120,2101,827,28,246,569,52,1726,163,0,47,597,17,828,5286,393,1672,1522,3060,11938,0,0,0,0,1356,1354,13,0,0,0,1113,1124,575,37,33,4,1452,2101,1572,119,178,10,819,2702,1952,199,545,40,678,3409,1833,149,694,89,380,3148,2338,115,707,334,207,3704,1771,57,390,703,82,3001,493,10,76,734,31,1341,10553,687,2628,1915,6116,21895
POA3933,0,0,0,0,47,47,0,0,0,0,30,30,8,0,0,0,22,31,25,3,3,0,19,52,47,0,4,0,11,67,58,5,11,0,7,87,56,4,8,0,5,73,28,0,0,3,3,38,5,0,0,0,0,7,228,19,26,9,140,426,0,0,0,0,46,46,0,0,0,0,25,25,9,6,0,0,28,44,28,3,0,0,10,44,68,3,13,0,13,95,59,0,7,0,11,76,47,0,9,3,0,61,16,4,0,11,0,27,5,0,0,11,0,14,232,14,29,21,137,436,0,0,0,0,95,95,0,0,0,0,52,52,19,6,0,0,53,77,50,10,3,0,28,93,119,8,16,4,18,158,114,11,17,0,19,161,106,4,14,3,9,135,44,4,4,13,3,63,12,0,0,12,0,25,459,35,63,33,281,862
POA3934,0,0,0,0,747,747,0,0,0,0,438,438,141,5,8,0,395,549,737,31,38,0,219,1021,1094,57,116,7,195,1469,884,50,154,8,104,1197,863,23,128,25,52,1093,617,11,59,76,19,782,168,3,5,79,7,262,4512,179,507,201,2167,7563,0,0,0,0,662,665,0,0,0,0,421,421,211,9,17,0,352,598,873,33,69,10,244,1225,1154,89,195,19,203,1661,851,56,243,54,110,1316,874,35,237,159,41,1350,480,21,115,249,18,875,85,0,18,237,7,356,4528,247,896,729,2061,8464,0,0,0,0,1411,1412,0,0,0,0,858,860,352,20,27,4,750,1144,1608,65,102,11,460,2246,2247,147,315,27,400,3132,1740,107,397,62,207,2514,1735,53,363,189,97,2445,1097,34,168,325,33,1657,255,0,28,318,16,618,9038,425,1402,929,4232,16033
POA3936,0,0,0,0,351,351,0,0,0,0,299,299,131,0,6,0,381,523,340,37,36,0,217,631,458,63,134,10,232,899,560,62,165,17,128,926,756,40,177,28,52,1055,523,27,71,63,18,701,115,8,18,69,5,215,2886,236,605,187,1687,5599,0,0,0,0,313,313,4,0,0,0,270,278,185,20,11,0,391,609,392,43,66,4,190,697,464,69,178,15,191,916,609,49,226,51,90,1024,756,46,204,109,49,1162,414,14,80,203,23,744,56,8,14,153,9,240,2889,244,774,525,1535,5968,0,0,0,0,660,660,4,0,0,0,570,579,313,24,14,0,776,1134,735,79,98,5,404,1324,918,131,311,23,429,1809,1169,104,394,62,223,1958,1511,82,379,132,104,2215,939,39,155,269,43,1442,174,13,30,222,12,451,5775,480,1377,717,3223,11569
POA3937,0,0,0,0,46,46,0,0,0,0,35,35,7,0,0,0,47,56,51,0,0,0,23,73,75,4,9,0,24,113,110,6,14,4,25,155,137,4,18,4,4,166,49,0,8,7,0,59,11,0,0,3,0,12,433,10,53,17,203,718,0,0,0,0,55,55,0,0,0,0,30,32,14,0,0,0,33,46,52,3,4,0,11,69,91,6,14,0,25,135,125,6,17,8,19,173,113,0,9,7,6,137,35,0,3,10,6,54,5,0,0,10,4,19,433,14,52,34,187,730,0,0,0,0,104,104,0,0,0,0,60,65,22,0,5,0,78,100,96,4,4,0,34,138,165,10,25,0,49,254,238,9,34,9,46,332,252,4,30,12,12,305,86,0,9,14,3,118,14,0,0,13,0,33,869,32,105,54,389,1448
POA3938,0,0,0,0,80,84,0,0,0,0,69,76,21,0,0,0,89,118,81,5,9,0,50,153,96,6,23,0,55,179,177,9,27,3,38,255,239,16,42,14,25,328,132,5,17,16,6,182,41,0,4,12,3,55,798,38,122,38,423,1419,0,0,0,0,57,57,6,0,0,0,72,76,29,4,0,0,90,125,88,3,14,0,44,152,113,13,42,5,50,215,187,14,48,10,31,288,234,6,59,31,12,352,127,5,25,40,0,202,10,0,3,20,0,35,796,44,187,105,364,1496,0,0,0,0,141,137,5,0,0,0,144,147,51,7,0,0,181,244,173,11,27,0,90,296,214,15,65,4,104,400,363,21,78,14,69,541,468,20,102,44,38,676,261,10,41,56,8,378,51,0,3,27,0,90,1591,87,315,146,781,2917
POA3939,0,0,0,0,415,420,0,0,0,0,295,294,192,7,6,4,571,784,368,28,45,8,308,756,485,65,121,9,246,929,586,59,198,16,168,1026,761,51,192,60,87,1148,497,25,101,95,17,734,147,9,19,79,9,268,3046,242,683,270,2118,6362,0,0,0,0,404,404,13,0,0,0,321,336,231,20,19,0,506,779,464,53,53,10,297,879,499,86,171,17,256,1022,632,73,316,51,167,1240,741,46,286,153,59,1279,404,19,152,295,34,895,87,0,24,244,7,366,3074,290,1023,761,2051,7197,0,0,0,0,823,822,12,0,0,0,616,633,424,31,20,3,1074,1555,829,79,104,15,597,1631,992,143,292,27,499,1952,1224,133,512,70,337,2269,1497,90,480,215,144,2424,900,43,249,385,53,1626,239,11,40,326,20,636,6116,528,1705,1039,4167,13555
POA3940,0,0,0,0,98,98,0,0,0,0,94,100,51,0,0,0,164,226,84,14,17,0,79,199,94,28,42,4,74,247,101,16,67,5,46,236,213,28,74,18,36,369,221,10,41,58,23,354,140,8,9,91,3,252,908,111,252,177,634,2083,0,0,0,0,88,88,0,0,0,0,78,77,71,4,14,0,160,242,87,19,29,3,98,240,92,24,66,8,70,251,123,22,108,19,44,313,209,21,109,63,28,431,213,6,60,168,18,457,103,3,7,287,6,412,903,101,385,543,577,2510,0,0,0,0,184,184,4,0,0,0,171,175,124,8,16,0,323,469,174,39,46,3,179,436,190,50,109,12,143,504,219,40,171,21,84,545,424,47,180,85,70,797,437,22,97,220,41,817,241,9,22,377,9,665,1807,208,641,717,1215,4589
POA3941,0,0,0,0,311,311,3,0,0,0,239,243,141,4,12,0,455,615,306,18,38,0,317,683,429,84,141,5,310,961,574,55,197,15,180,1016,698,65,165,43,88,1061,387,30,71,68,25,582,109,9,6,60,0,188,2636,265,631,194,1927,5655,0,0,0,0,279,279,5,0,0,0,259,262,183,10,11,0,439,638,373,49,47,3,298,767,430,70,171,16,255,937,616,59,214,51,136,1072,673,40,173,123,53,1062,271,15,90,158,23,561,62,4,20,125,3,213,2614,235,721,481,1735,5789,0,0,0,0,586,586,4,0,0,0,500,504,321,16,22,0,891,1256,681,68,84,3,609,1448,858,153,308,14,565,1897,1195,107,408,66,315,2091,1374,102,335,168,142,2120,656,45,162,229,45,1142,168,16,25,189,3,395,5254,504,1354,676,3664,11445
POA3942,0,0,0,0,41,41,0,0,0,0,49,49,12,0,0,0,59,75,65,3,8,0,39,112,79,9,24,0,47,163,152,9,32,0,19,217,231,9,35,15,15,306,146,4,9,15,0,176,25,3,10,10,0,50,705,31,125,44,278,1185,0,0,0,0,65,65,4,0,0,0,44,44,28,0,0,0,54,81,61,0,8,0,34,106,97,3,25,3,31,163,176,4,40,5,31,265,229,14,37,38,21,333,103,4,27,42,3,177,11,0,4,20,6,40,706,26,147,110,282,1277,0,0,0,0,102,102,4,0,0,0,93,96,42,0,0,0,123,159,119,3,17,0,72,221,178,15,51,3,79,321,330,13,76,12,51,480,456,23,78,49,33,642,249,4,38,60,6,352,37,3,11,32,4,83,1411,59,272,160,561,2463
POA3943,0,0,0,0,27,27,0,0,0,0,30,30,4,0,0,0,43,42,30,0,3,0,34,70,42,6,12,0,22,80,112,9,15,3,17,162,220,8,33,7,24,294,129,7,17,14,7,169,26,0,0,10,0,34,575,26,77,31,199,910,0,0,0,0,25,25,0,0,0,0,21,23,11,0,0,0,35,43,33,7,6,0,12,55,56,3,19,0,34,113,133,3,19,4,18,177,230,3,30,26,12,295,97,6,12,46,0,167,7,0,0,19,4,36,565,22,87,101,164,931,0,0,0,0,50,50,0,0,0,0,54,52,16,0,0,0,73,89,66,7,4,0,42,119,103,9,21,0,55,194,251,8,35,9,39,335,454,7,66,26,33,590,226,11,25,60,12,329,36,0,4,31,4,68,1145,46,160,128,368,1844
POA3944,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,17,16,4,0,0,0,6,10,16,3,6,0,10,37,52,0,9,0,7,75,87,4,12,5,4,103,87,0,11,4,0,108,14,0,0,9,0,25,270,15,36,12,48,386,0,0,0,0,7,7,0,0,0,0,12,12,3,0,0,0,12,14,8,0,0,0,3,12,15,0,5,0,0,27,69,0,5,0,6,88,99,0,17,12,0,128,55,0,7,18,0,81,5,0,0,6,0,10,261,3,34,40,40,372,0,0,0,0,11,11,0,0,0,0,12,12,5,0,0,0,22,24,11,0,0,0,7,24,32,3,7,0,10,63,124,8,11,0,15,157,192,4,28,12,9,235,142,0,17,23,5,191,16,0,0,16,0,38,528,17,73,53,87,759
POA3945,0,0,0,0,18,18,0,0,0,0,13,13,15,0,0,0,29,50,36,0,4,0,19,62,44,0,4,0,19,70,70,4,20,0,12,102,66,3,13,6,8,99,29,0,3,3,5,38,3,0,0,0,0,3,266,21,47,12,114,455,0,0,0,0,18,18,3,0,0,0,6,10,20,5,0,0,37,63,38,0,0,0,13,50,51,4,8,3,20,91,68,0,18,9,16,103,60,0,5,4,3,78,18,0,3,8,0,33,4,0,0,3,0,4,257,3,38,26,111,446,0,0,0,0,41,41,3,0,0,0,19,18,37,5,0,0,60,109,68,0,4,0,31,110,96,6,20,3,34,158,135,4,35,8,22,208,124,4,19,13,13,172,50,0,5,13,5,72,7,0,0,3,0,8,521,28,84,39,226,898
POA3946,0,0,0,0,8,8,0,0,0,0,5,5,8,0,0,0,12,14,14,0,0,0,6,19,10,4,0,0,0,21,21,0,4,0,0,31,20,0,3,4,0,28,8,0,0,0,0,9,0,0,0,0,0,6,79,8,11,7,29,134,0,0,0,0,5,5,0,0,0,0,7,7,12,0,0,0,12,23,6,0,0,0,0,12,11,0,7,0,0,18,26,3,5,0,0,34,17,0,4,0,0,23,3,0,0,0,0,6,0,0,0,3,0,4,79,0,17,3,23,123,0,0,0,0,11,11,0,0,0,0,6,6,17,0,0,0,22,37,17,0,4,0,6,26,28,3,7,0,3,37,55,5,10,0,4,71,38,0,7,4,4,45,11,0,0,0,0,13,4,0,0,4,0,9,158,5,23,10,58,257
POA3950,0,0,0,0,171,171,0,0,0,0,116,116,62,0,9,0,194,264,112,19,16,0,80,233,181,19,30,0,58,290,211,15,49,4,66,349,231,15,55,12,33,347,140,8,27,18,10,196,49,0,5,19,0,73,981,72,189,62,729,2040,0,0,0,0,132,132,0,0,0,0,95,95,85,3,10,0,177,273,151,20,21,0,78,269,197,20,60,11,70,368,213,20,99,18,39,384,215,8,80,37,20,365,112,3,20,77,3,213,20,0,5,95,0,123,989,84,296,235,614,2219,0,0,0,0,302,302,0,0,0,0,206,216,146,8,14,0,375,534,265,34,44,3,163,501,382,44,89,14,134,655,421,34,150,21,105,735,441,25,134,55,52,708,242,11,48,94,13,407,75,5,8,113,0,197,1976,156,483,299,1345,4255
POA3951,0,0,0,0,38,38,0,0,0,0,27,29,10,0,0,0,23,37,23,0,0,0,11,37,53,0,10,0,17,85,58,6,9,0,21,87,70,7,9,0,11,93,18,0,4,4,3,25,0,0,0,0,0,4,227,12,34,6,143,424,0,0,0,0,32,35,0,0,0,0,23,23,13,0,4,0,23,38,32,0,0,0,16,46,61,0,5,4,17,93,51,5,12,3,11,85,59,0,8,4,5,83,14,0,0,10,0,24,0,0,0,6,0,6,233,11,37,28,128,425,0,0,0,0,70,70,0,0,0,0,50,46,22,0,4,0,43,70,53,0,3,0,29,81,116,0,15,0,35,172,107,5,28,7,32,171,131,8,19,8,9,179,24,0,8,13,3,48,0,0,0,5,0,9,458,19,70,30,269,850
POA3953,0,0,0,0,230,230,0,0,0,0,169,171,92,5,0,0,248,345,252,15,26,0,133,431,287,26,45,0,105,463,329,23,89,8,88,542,392,16,82,25,38,552,250,7,32,38,6,333,45,0,8,27,3,87,1643,91,282,99,1030,3150,0,0,0,0,267,267,4,0,0,0,136,143,137,9,10,0,215,374,268,40,53,0,121,486,288,36,77,11,111,518,347,15,100,34,81,578,385,13,115,85,38,632,190,4,43,125,15,373,15,0,5,137,0,164,1640,125,401,386,976,3530,0,0,0,0,501,501,6,0,0,0,307,313,227,9,13,0,462,720,520,56,81,0,248,910,572,62,122,12,209,978,675,40,188,39,168,1120,781,24,196,107,76,1185,441,10,69,163,27,707,61,7,12,165,3,249,3283,220,681,487,2007,6675
POA3954,0,0,0,0,18,18,0,0,0,0,9,9,0,0,0,0,8,8,7,0,0,0,4,15,23,0,5,0,4,29,29,0,5,4,0,42,24,0,4,0,0,29,11,0,0,0,0,9,4,0,0,0,0,6,88,4,20,5,40,160,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,3,5,10,0,0,0,4,16,24,0,3,0,4,31,21,0,13,0,4,43,17,0,7,3,0,21,6,0,0,3,0,16,0,0,0,6,0,6,81,3,25,12,39,161,0,0,0,0,24,24,0,0,0,0,21,21,0,0,0,0,12,17,15,0,6,0,8,29,43,7,3,0,6,60,49,0,21,3,8,85,35,0,11,3,0,50,15,0,0,3,0,24,6,0,0,6,0,7,167,9,42,20,86,321
POA3956,0,0,0,0,63,63,0,0,0,0,57,57,25,0,0,0,85,111,87,0,16,0,48,154,106,11,31,3,58,201,153,18,43,3,56,270,179,20,56,10,27,284,80,11,12,7,3,119,23,0,3,12,0,38,648,57,165,37,391,1297,0,0,0,0,68,68,0,0,0,0,38,38,39,3,4,0,92,131,99,12,10,3,50,169,106,7,26,3,44,183,164,15,45,9,43,275,164,12,40,35,16,261,57,0,13,42,5,115,3,0,0,12,0,19,638,48,133,99,349,1268,0,0,0,0,135,135,0,0,0,0,92,92,65,3,4,0,172,243,190,11,24,3,101,322,212,16,48,4,99,381,318,31,93,12,91,552,342,34,91,47,45,547,132,12,24,48,10,227,25,4,5,26,0,60,1285,103,292,139,741,2563
POA3957,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,7,14,12,0,0,0,5,20,14,0,3,0,3,21,13,0,0,0,6,18,13,0,4,0,0,23,6,0,3,0,0,13,0,0,0,0,0,3,63,0,13,0,34,115,0,0,0,0,10,10,0,0,0,0,4,4,10,0,0,0,14,20,7,0,0,0,8,17,10,0,5,0,3,16,16,0,5,0,6,29,14,0,0,0,0,15,7,0,0,0,0,8,0,0,0,0,0,0,60,0,14,4,43,123,0,0,0,0,21,21,0,0,0,0,11,11,9,0,0,0,18,32,16,0,4,0,10,34,23,0,9,0,6,38,28,0,4,0,7,42,26,0,6,0,0,39,19,0,3,0,3,22,0,0,0,0,0,4,128,0,28,4,78,242
POA3958,0,0,0,0,5,5,0,0,0,0,8,10,4,0,0,0,5,12,7,0,0,0,3,6,8,0,5,0,12,26,14,0,7,0,4,23,17,0,5,0,0,22,11,0,0,0,0,11,0,0,0,0,0,0,60,0,17,0,44,120,0,0,0,0,14,14,0,0,0,0,4,7,3,0,0,0,0,4,4,3,0,0,11,18,7,0,3,0,5,20,16,0,3,0,0,16,11,0,3,0,0,14,8,0,0,0,0,10,0,0,0,0,0,0,55,6,11,6,40,114,0,0,0,0,21,21,0,0,0,0,16,14,5,0,0,0,10,16,12,3,0,0,14,30,24,0,0,0,17,42,32,0,8,0,7,43,23,0,9,4,0,39,14,0,3,0,0,19,0,0,0,0,0,4,111,5,24,9,81,237
POA3959,0,0,0,0,39,39,0,0,0,0,30,30,7,0,0,0,29,33,39,5,0,0,18,63,36,8,13,0,28,81,61,10,12,9,12,105,89,4,22,7,9,127,40,0,4,11,0,54,8,0,0,3,0,12,279,30,53,18,157,540,0,0,0,0,26,26,0,0,0,0,17,17,10,0,0,0,19,31,29,4,0,0,18,54,53,3,11,0,19,81,65,7,13,4,19,111,77,3,15,11,12,117,32,0,3,16,0,53,3,0,0,3,0,12,274,16,45,41,134,504,0,0,0,0,69,69,0,0,0,0,47,47,20,0,0,0,47,64,71,6,0,0,33,111,88,8,20,0,45,163,129,13,29,8,29,215,165,5,36,14,18,246,70,4,11,28,0,110,8,0,4,5,0,16,550,43,97,59,295,1044
POA3960,0,0,0,0,67,67,0,0,0,0,37,37,26,6,0,0,57,87,49,0,12,0,48,110,90,3,17,0,47,155,112,8,45,7,45,217,166,15,48,18,25,273,113,4,21,7,9,156,29,0,0,23,7,58,586,39,141,51,330,1156,0,0,0,0,67,67,0,0,0,0,41,43,22,0,0,0,62,83,64,9,6,0,30,104,95,3,18,5,46,166,132,18,50,11,40,252,177,9,60,29,11,284,75,0,20,54,5,157,15,0,0,60,0,84,580,46,152,164,295,1240,0,0,0,0,135,135,0,0,0,0,80,83,49,6,0,0,117,167,112,9,16,0,72,212,177,9,36,5,86,320,245,28,94,16,85,464,339,28,108,49,41,557,191,8,41,70,11,315,41,4,4,86,7,136,1163,84,297,222,629,2388
POA3962,0,0,0,0,14,14,0,0,0,0,20,20,8,0,0,0,25,37,17,0,4,0,24,45,34,3,10,0,12,58,36,3,15,3,20,82,55,7,28,8,5,100,31,0,0,3,3,50,10,0,0,3,0,12,193,18,52,22,132,414,0,0,0,0,10,10,0,0,0,0,17,17,10,4,0,0,21,36,22,4,4,0,23,49,30,4,10,0,8,53,42,0,18,9,16,88,58,3,20,8,5,96,27,0,0,13,0,43,3,0,0,6,0,13,189,17,56,40,106,404,0,0,0,0,31,31,0,0,0,0,35,40,21,0,0,0,47,73,34,5,10,0,44,90,61,10,17,0,22,107,79,5,31,14,31,161,118,9,43,16,16,196,59,0,3,20,8,89,10,0,0,8,0,26,387,38,103,61,233,818
POA3964,0,0,0,0,3,3,0,0,0,0,4,4,4,0,0,0,0,5,6,0,0,0,8,15,0,0,4,0,6,7,13,0,6,0,5,24,14,0,0,0,4,14,0,0,0,3,0,3,0,0,0,0,0,3,39,0,11,7,23,77,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,9,0,0,0,0,0,9,4,0,0,0,0,8,16,0,7,0,0,21,3,0,3,0,0,9,6,0,0,3,0,5,0,0,0,0,0,0,38,0,6,7,10,66,0,0,0,0,7,7,0,0,0,0,10,10,14,0,0,0,5,15,10,0,0,0,7,17,10,0,0,0,6,15,26,0,10,0,9,47,16,0,4,0,4,23,8,0,0,8,0,8,0,0,0,0,0,3,80,3,16,11,32,146
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,0,0,0,5,8,13,5,3,0,0,21,20,0,12,3,3,35,10,0,0,7,0,16,0,0,0,4,0,5,48,7,12,10,25,105,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,0,0,8,6,0,0,0,6,10,13,0,0,0,5,26,19,6,5,0,0,27,7,0,0,10,0,15,0,0,0,0,0,0,50,5,7,14,25,101,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,12,12,8,0,3,0,7,15,11,0,0,0,7,20,21,6,12,0,7,45,39,3,10,4,4,60,17,0,3,11,0,29,0,0,0,5,0,8,97,15,28,18,48,204
POA3966,0,0,0,0,4,4,0,0,0,0,19,19,4,4,0,0,14,23,12,0,7,0,12,21,25,0,0,0,14,46,18,0,10,0,10,41,26,8,14,0,12,62,13,0,0,6,0,23,0,0,0,3,0,5,96,18,36,8,81,238,0,0,0,0,17,17,0,0,0,0,10,13,3,0,0,0,11,23,18,0,4,0,12,30,25,3,3,0,11,38,22,0,9,0,0,33,32,0,8,0,0,39,3,0,6,12,0,14,0,0,0,6,0,11,101,7,25,18,68,213,0,0,0,0,24,24,0,0,0,0,28,21,8,4,0,0,23,42,26,0,5,0,22,57,48,7,4,0,23,81,40,0,21,0,13,74,62,11,19,3,12,104,14,0,11,17,0,37,0,0,0,9,0,9,200,24,55,24,146,453
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,3,3,0,0,3,10,9,0,3,0,0,15,8,0,3,0,0,8,5,0,0,0,0,6,0,0,0,0,0,0,24,3,10,4,10,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,6,7,3,0,0,0,3,9,3,0,0,0,0,5,10,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,21,0,4,0,16,40,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,7,11,4,0,0,0,6,4,9,3,0,0,8,15,8,0,7,0,0,20,13,0,6,3,0,25,8,0,3,0,0,6,0,0,0,0,0,5,46,8,15,3,26,97
