POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA5073,240,41,0,0,194,19,494,232,90,6,10,233,9,581,305,307,63,19,328,53,1082,261,398,116,39,236,27,1084,294,418,100,43,189,42,1096,254,305,98,47,212,25,933,118,216,91,30,165,15,637,93,163,66,35,160,17,539,41,44,20,19,115,16,255,1833,1990,574,246,1831,233,6706,225,31,3,0,159,3,421,198,122,16,10,153,26,522,231,329,126,123,260,41,1104,143,371,245,230,189,25,1207,137,437,269,156,129,36,1159,103,335,245,150,165,19,1021,39,212,174,165,177,12,785,55,167,135,129,219,35,739,44,43,27,28,145,15,305,1172,2041,1239,988,1591,218,7257,460,72,5,4,352,22,920,429,211,25,16,385,39,1105,535,630,195,138,589,90,2183,407,769,363,270,421,54,2291,438,853,372,199,323,74,2256,355,642,341,193,375,47,1952,158,427,264,197,342,31,1421,143,332,207,163,377,56,1275,81,88,45,50
POA5074,142,18,6,0,162,13,337,172,69,0,0,221,13,476,339,303,63,16,365,51,1142,253,320,109,34,251,45,1008,203,286,86,27,212,28,838,158,223,50,23,221,17,693,115,148,60,32,173,17,541,85,99,49,36,180,28,468,23,32,15,0,94,31,209,1488,1495,437,176,1879,249,5717,144,29,3,0,115,14,314,154,103,13,5,149,16,441,204,363,144,121,303,40,1171,96,321,212,205,157,37,1036,92,263,157,138,145,20,814,92,234,174,107,156,20,779,51,198,152,137,192,33,758,51,146,106,82,192,58,637,36,47,31,17,179,53,375,930,1708,993,817,1588,292,6333,289,53,8,0,278,27,654,331,169,18,9,370,31,920,539,661,209,141,668,94,2318,352,643,320,236,408,83,2045,299,549,245,166,351,48,1656,248,455,222,131,378,40,1470,167,347,206,165,361,52,1296,135,242,156,120,375,80,1105,64,85,47,24
POA5075,113,21,0,0,141,9,286,133,50,13,5,179,17,395,212,195,35,17,280,17,761,145,239,72,28,163,32,683,194,235,60,16,140,17,667,159,199,63,20,145,18,616,120,149,84,28,166,13,568,85,105,64,20,151,22,450,21,34,12,3,96,23,192,1183,1246,414,148,1459,170,4616,116,46,3,4,106,10,286,123,70,13,4,114,11,330,155,224,82,69,181,18,732,74,225,162,136,90,16,703,73,241,148,81,98,25,678,76,261,179,81,146,21,767,47,174,154,136,156,25,686,47,122,90,87,195,34,567,24,22,7,16,154,31,261,724,1398,843,617,1240,196,5021,233,69,3,4,249,22,575,256,123,18,5,293,32,731,365,421,119,87,459,39,1494,216,470,239,165,253,49,1391,266,484,214,104,233,44,1344,228,459,240,107,299,43,1383,168,332,240,169,318,37,1255,126,229,158,108,344,54,1021,43,61,18,23
POA5076,153,23,0,0,146,11,333,108,34,3,0,130,5,286,204,169,27,7,147,20,576,149,253,59,14,110,11,610,178,236,65,20,107,20,622,177,242,58,29,129,17,659,96,184,85,36,131,15,552,46,78,52,20,80,9,296,15,18,5,4,30,3,78,1131,1256,363,142,1019,108,4005,126,17,0,0,90,0,237,115,52,8,4,88,4,271,113,169,72,64,94,18,527,56,229,165,91,59,10,617,65,273,189,86,64,9,691,64,274,169,92,96,18,704,34,145,150,143,111,8,600,23,78,50,67,91,12,328,11,22,10,4,36,3,81,612,1262,810,545,726,95,4057,280,42,0,0,240,11,571,226,85,9,4,219,11,553,312,336,97,70,244,36,1100,205,484,226,110,173,23,1222,241,513,255,104,168,31,1315,240,521,225,123,231,37,1365,132,337,237,183,247,25,1153,76,156,104,88,170,31,626,22,40,18,8
POA5081,121,18,0,0,110,7,257,132,42,5,3,105,13,299,181,183,25,4,142,36,575,167,204,69,24,108,27,592,160,262,45,14,117,38,631,165,221,49,10,115,18,588,112,177,76,30,123,22,541,52,104,48,15,106,10,334,13,20,8,5,68,4,131,1102,1236,326,107,997,180,3947,170,26,3,3,127,6,338,137,68,11,8,90,6,313,153,189,67,53,112,33,597,66,208,143,109,76,24,627,68,226,173,101,47,22,635,76,239,162,75,84,15,648,53,190,167,90,77,16,600,39,73,94,51,106,17,383,24,41,22,15,126,13,245,790,1254,848,501,845,158,4401,291,47,3,4,239,11,596,273,113,16,8,198,16,620,337,371,90,61,253,68,1177,235,405,215,132,185,56,1226,227,487,219,117,163,60,1268,238,458,215,90,193,37,1235,163,373,246,119,207,39,1147,94,176,138,67,211,29,715,38,61,38,24
POA5082,201,26,0,0,168,14,413,227,140,11,4,233,23,650,434,362,66,26,404,78,1368,290,478,134,34,243,50,1231,268,410,103,31,160,43,1016,214,381,105,34,188,27,952,135,223,92,38,156,14,662,38,85,32,23,84,15,279,15,18,12,5,74,9,131,1826,2121,562,192,1719,279,6698,187,46,0,0,130,14,383,225,140,24,10,167,18,584,294,424,150,108,294,67,1334,105,426,282,207,116,28,1167,113,398,251,107,91,32,997,106,380,231,113,132,33,995,72,215,178,92,130,40,721,56,69,73,48,116,25,381,26,41,19,3,120,25,238,1187,2136,1205,695,1290,276,6794,393,73,0,0,299,30,798,453,286,36,9,399,44,1229,728,780,217,137,697,144,2700,397,899,419,245,356,80,2397,386,806,357,138,253,76,2017,321,765,337,144,324,64,1953,204,429,269,133,283,56,1381,97,151,106,67,203,37,661,43,62,23,12
POA5083,102,21,0,0,93,4,225,89,50,3,0,119,12,272,181,200,49,10,220,19,684,137,231,58,15,122,13,576,122,200,54,11,70,15,460,102,178,48,15,94,10,452,69,120,48,17,101,15,356,17,36,15,5,41,6,129,9,15,3,0,25,0,56,827,1042,287,85,879,88,3211,96,27,5,0,78,3,212,90,57,10,3,92,4,253,133,200,93,69,140,20,650,79,176,130,108,87,8,594,68,205,116,46,51,11,487,66,210,91,53,77,14,511,36,98,90,55,85,8,376,21,29,30,32,56,16,174,22,21,9,13,48,8,122,605,1027,573,373,713,94,3379,197,45,7,0,175,8,434,182,107,10,3,205,15,527,313,400,144,74,356,36,1334,215,409,191,124,212,21,1169,186,400,161,54,121,24,947,161,389,143,68,171,23,961,102,213,135,74,178,22,739,37,68,47,35,95,18,300,32,32,10,16
POA5084,77,25,0,0,169,29,304,138,93,16,6,255,43,553,294,265,47,25,559,90,1285,193,208,65,29,334,71,900,146,153,42,27,245,58,678,108,129,46,27,216,51,572,62,76,40,17,134,22,357,26,31,8,9,78,14,173,13,8,7,3,31,7,66,1056,988,271,149,2029,388,4886,88,32,3,4,122,25,280,85,88,22,10,164,31,406,147,263,110,136,312,50,1015,62,157,111,143,154,45,672,71,157,98,84,122,44,574,54,149,85,52,121,32,501,38,76,54,52,125,20,361,22,34,26,21,89,18,207,15,14,9,6,51,8,105,585,976,525,502,1274,265,4125,169,51,11,3,290,53,584,225,181,40,14,422,76,953,443,529,153,163,874,141,2304,250,368,176,168,485,110,1564,214,313,136,112,372,108,1249,163,275,133,78,343,81,1072,98,152,91,70,264,45,725,51,67,39,36,161,34,381,24,26,12,11
POA5085,226,52,4,0,234,26,543,279,168,22,7,380,93,954,637,665,127,50,888,327,2688,520,639,189,92,578,266,2276,324,446,133,41,307,134,1394,226,268,81,32,312,68,992,113,202,53,44,249,40,697,63,74,39,28,175,37,415,14,19,15,0,89,18,161,2401,2534,665,292,3221,1004,10126,249,82,12,8,210,32,583,224,213,44,17,268,42,804,424,709,283,295,603,185,2497,200,574,378,423,371,153,2092,163,399,280,140,255,84,1321,113,335,169,130,257,48,1056,83,217,155,124,242,37,862,36,93,68,61,204,27,497,28,44,7,12,203,27,316,1508,2665,1394,1220,2622,616,10023,468,134,19,8,443,54,1130,502,381,65,25,654,129,1759,1059,1369,411,344,1494,503,5188,713,1210,563,518,952,413,4372,489,847,418,188,564,217,2714,342,601,251,162,571,114,2044,194,417,208,169,494,76,1557,98,165,109,88,383,61,909,40,67,21,12
POA5086,196,39,4,4,183,18,444,176,78,11,7,291,30,595,394,364,83,41,523,72,1479,320,491,146,52,362,83,1456,239,341,74,33,249,65,1006,195,283,84,37,229,34,856,118,188,73,43,205,20,655,55,66,54,18,132,14,331,21,17,14,9,56,6,115,1709,1868,541,238,2241,349,6941,193,59,3,0,169,20,443,171,113,28,14,158,23,514,230,397,193,216,382,66,1482,133,375,283,307,251,68,1420,119,364,205,157,180,45,1061,125,327,172,105,211,24,969,57,210,161,107,238,26,802,44,87,60,46,180,16,428,39,30,14,17,119,12,237,1110,1971,1123,971,1884,301,7358,386,99,4,10,352,39,891,349,189,47,19,450,61,1108,621,760,274,260,909,140,2960,457,864,427,358,615,150,2874,352,706,280,185,432,107,2069,313,613,255,141,438,58,1825,179,398,238,150,445,48,1462,94,157,112,63,305,29,757,59,44,33,25
POA5087,91,26,0,0,116,15,252,139,86,12,5,179,43,465,303,294,67,25,428,63,1187,261,362,84,39,260,48,1041,166,245,71,30,161,31,698,131,208,61,28,140,24,596,64,140,43,25,148,21,435,45,66,42,21,101,9,285,17,18,14,10,65,10,125,1218,1434,387,175,1613,261,5087,113,34,0,0,95,15,261,119,93,18,12,145,19,408,200,341,137,115,314,52,1166,108,308,201,195,186,32,1021,102,270,143,90,106,27,742,81,193,113,67,158,23,628,44,112,133,83,128,17,515,35,87,73,43,122,14,377,21,29,18,19,107,9,198,819,1462,835,624,1370,207,5323,201,61,0,0,215,27,511,259,176,30,16,331,57,873,506,638,206,141,749,114,2353,363,661,285,230,440,76,2062,266,513,209,117,272,57,1440,204,405,171,96,292,51,1218,113,250,175,109,279,39,955,79,152,118,66,226,24,661,38,43,36,24
POA5088,39,7,0,0,42,9,99,38,18,0,0,62,8,127,73,81,17,3,109,16,299,70,99,34,10,95,19,331,54,71,15,8,60,17,224,43,51,17,11,44,8,180,22,48,11,8,36,13,143,12,19,5,9,29,7,87,4,3,5,3,17,0,32,358,406,106,59,508,89,1519,24,0,0,0,35,4,64,33,26,9,6,28,11,121,46,103,42,38,71,12,313,31,92,54,56,59,13,301,21,73,43,25,42,9,215,26,60,38,32,49,11,217,12,46,38,19,50,9,170,14,18,9,10,43,8,117,5,0,0,3,21,0,36,211,421,242,192,402,71,1547,66,10,0,0,81,6,165,71,46,9,6,94,18,244,117,187,61,40,183,25,616,101,189,89,66,153,36,633,75,150,51,38,99,25,440,68,107,54,50,99,21,398,38,93,50,29,85,13,314,31,45,21,23,72,18,198,5,4,8,6
POA5089,140,13,0,0,115,3,280,101,29,0,0,70,5,202,111,119,21,16,76,17,365,105,180,50,7,61,12,425,135,206,43,15,78,12,486,114,151,61,13,78,10,416,65,142,51,31,97,16,401,48,72,28,16,65,9,241,8,8,4,5,19,3,43,829,910,254,106,660,88,2860,116,18,0,0,60,9,196,91,53,7,0,55,4,207,81,121,59,56,49,8,377,35,150,103,111,35,13,452,36,206,132,62,49,12,499,49,185,94,57,52,15,449,26,99,123,90,63,13,417,16,44,50,46,50,6,209,0,10,7,3,27,3,44,441,876,580,431,439,80,2848,256,35,0,0,178,15,481,189,76,7,9,124,3,409,195,237,85,66,129,27,736,140,336,154,123,96,22,876,173,408,172,80,128,26,979,158,328,155,72,132,24,866,91,237,181,126,161,23,819,58,117,83,58,108,18,447,8,12,12,6
POA5090,83,12,0,0,86,8,190,81,34,3,0,103,10,233,113,168,23,6,138,13,466,135,181,44,10,106,19,498,103,154,41,10,86,11,419,90,131,39,14,106,10,396,72,126,53,33,115,26,422,57,86,65,24,142,18,386,20,22,24,7,138,8,217,765,922,293,106,1022,129,3233,73,12,5,0,56,14,161,72,48,8,3,49,0,185,89,143,57,82,98,23,489,53,179,104,94,52,12,499,55,162,86,52,58,17,436,44,133,80,58,79,9,410,41,133,124,93,131,24,541,49,101,93,71,223,30,563,51,38,27,26,298,18,453,523,940,572,484,1056,151,3732,154,29,5,0,149,21,355,148,81,15,3,156,9,411,208,310,80,88,231,34,952,194,361,150,104,152,30,992,156,318,130,69,149,33,860,132,263,118,73,191,21,805,119,255,174,121,251,48,967,100,187,158,97,365,50,951,74,61,45,28
POA5091,102,15,0,0,103,5,230,78,25,3,0,106,4,223,149,159,27,19,84,17,452,119,213,57,20,72,12,499,150,210,47,18,83,13,519,110,188,50,25,74,16,460,68,160,61,26,78,16,396,45,106,44,29,100,7,328,11,17,0,5,39,4,71,826,1093,288,140,734,107,3180,124,22,0,0,81,10,237,90,41,0,4,57,4,205,78,161,57,70,56,9,438,56,176,142,103,37,14,519,57,230,116,66,49,12,533,37,191,101,59,38,7,433,34,112,154,111,93,9,520,22,63,72,64,92,16,333,10,16,6,8,33,10,81,514,1015,668,482,536,89,3307,230,35,0,0,182,19,470,175,69,10,5,158,12,427,230,319,82,86,144,27,885,169,391,195,126,112,22,1022,205,442,166,80,135,24,1051,151,380,153,83,113,26,901,98,270,219,139,169,27,918,67,173,117,94,190,24,663,17,30,14,11
POA5092,185,33,5,3,235,22,483,219,96,11,7,259,27,619,316,371,74,39,390,76,1264,316,488,144,62,322,63,1397,291,391,105,48,236,43,1110,247,311,95,46,230,24,958,180,316,130,66,265,36,995,71,115,71,38,188,19,499,27,30,12,12,69,10,156,1858,2153,652,317,2182,308,7472,224,44,3,4,161,14,449,178,125,23,19,158,15,527,208,344,169,164,278,41,1200,119,385,302,258,194,49,1306,142,434,218,152,130,24,1105,125,371,235,155,195,24,1106,89,261,270,210,244,41,1109,57,111,116,89,172,36,581,38,37,21,17,90,7,205,1178,2116,1352,1060,1621,257,7588,416,78,7,5,400,36,932,400,222,37,24,415,42,1142,526,715,243,204,668,115,2465,433,873,444,324,520,112,2706,434,830,325,195,368,70,2215,365,685,335,204,425,51,2063,272,576,404,270,503,75,2103,134,225,180,125,354,52,1077,65,72,33,27
POA5093,100,17,0,0,118,17,253,116,60,0,0,161,15,347,165,172,30,11,244,24,656,168,234,64,37,171,21,688,169,180,59,16,137,32,586,114,149,40,18,123,15,458,77,146,44,36,144,19,466,55,69,55,22,115,16,338,3,8,6,8,33,6,71,964,1032,303,153,1243,153,3859,94,33,9,0,103,20,245,87,69,13,5,91,14,276,92,177,79,102,165,31,650,50,196,132,125,95,20,623,69,215,121,71,96,19,583,59,159,92,61,92,8,468,49,131,121,103,153,16,574,26,53,66,73,162,21,404,4,13,4,8,64,5,99,526,1054,626,539,1015,158,3916,188,46,10,0,222,29,498,203,131,14,8,247,23,623,262,353,117,115,409,61,1305,223,429,191,160,262,41,1308,231,391,176,82,238,46,1167,175,311,136,79,210,28,933,119,276,161,145,297,35,1039,80,124,127,98,278,38,738,9,19,13,13
POA5094,8,4,0,0,10,20,42,15,9,0,0,20,0,44,20,12,5,4,37,15,86,17,12,0,6,27,0,61,15,25,6,0,23,0,65,14,16,6,0,12,4,51,3,5,6,0,16,0,27,5,8,10,0,21,3,47,0,0,0,0,0,0,5,96,94,23,9,157,38,426,7,0,0,0,11,0,22,12,3,0,0,6,6,20,14,15,5,11,17,8,65,4,9,13,11,19,0,58,6,15,9,4,16,0,53,10,11,9,5,11,3,51,3,11,8,3,18,0,55,4,3,9,6,10,0,33,0,0,0,0,3,0,6,57,78,48,49,106,23,357,13,4,0,0,18,20,60,21,10,0,0,30,4,61,33,30,14,17,47,22,151,24,24,13,13,40,0,123,19,41,6,11,40,0,115,26,29,13,10,26,5,106,7,24,12,7,26,0,78,8,13,15,7,34,5,76,0,0,0,3
POA5095,271,61,8,0,300,27,664,314,178,23,15,446,42,1019,530,459,81,34,740,65,1909,385,561,139,53,457,72,1667,330,443,116,45,342,51,1323,270,307,74,32,273,31,991,131,182,74,46,241,31,701,28,66,42,25,144,13,329,10,19,12,0,38,10,88,2275,2273,565,258,2978,342,8694,261,91,10,4,229,25,629,250,197,40,21,284,18,813,307,550,212,189,477,62,1799,187,510,319,309,303,62,1697,152,496,234,153,209,42,1294,146,402,205,115,244,32,1147,66,177,157,129,224,41,779,32,65,52,58,166,29,394,26,11,15,5,77,46,176,1431,2500,1245,977,2215,362,8731,539,154,16,3,526,52,1299,571,376,61,33,722,59,1830,837,1005,299,222,1220,128,3706,574,1073,461,362,765,134,3364,485,936,347,203,552,99,2621,416,708,277,147,520,67,2137,198,359,229,174,470,65,1487,56,129,91,81,306,48,718,38,32,26,6
POA5096,165,36,0,0,206,12,419,168,77,11,4,201,21,488,316,272,57,19,306,43,1013,220,308,82,45,219,49,922,209,296,77,34,219,33,872,207,280,70,27,232,25,846,141,151,88,33,204,16,640,56,74,45,15,108,17,312,15,14,7,10,55,14,107,1492,1505,445,186,1757,237,5620,168,51,0,3,131,15,373,141,112,15,19,145,15,446,167,256,131,155,215,42,969,73,295,168,203,141,38,916,97,307,192,120,138,20,865,85,309,187,118,156,23,871,50,142,147,125,180,22,662,34,66,55,57,138,20,375,16,24,12,8,56,10,123,840,1554,902,799,1292,208,5604,334,87,5,3,334,29,792,314,192,26,25,351,35,935,481,531,184,177,526,85,1982,295,598,242,242,366,82,1836,302,607,267,156,354,51,1739,294,585,263,142,391,54,1726,198,293,234,163,382,38,1304,87,135,102,71,241,44,683,28,35,23,14
POA5097,181,19,0,0,162,7,379,167,51,3,4,159,11,386,286,296,51,17,237,34,913,232,334,91,32,169,30,886,243,343,105,25,150,23,893,183,280,87,28,199,19,794,151,265,99,47,190,33,783,70,114,57,28,196,16,478,14,24,12,8,112,6,178,1521,1722,502,192,1569,175,5682,174,34,5,0,119,6,350,137,73,8,4,102,6,332,174,300,144,128,127,17,887,85,321,206,183,77,28,902,91,379,186,102,86,20,872,94,343,199,119,133,26,909,62,205,193,186,190,24,858,38,116,84,72,201,29,537,26,30,3,9,164,15,245,885,1797,1030,806,1199,165,5880,367,55,7,4,284,13,722,300,120,13,7,262,16,719,459,594,188,144,365,49,1800,321,657,292,214,246,54,1784,332,717,298,128,243,49,1758,273,624,286,148,327,37,1703,214,470,294,237,375,53,1644,105,229,140,95,395,47,1015,42,50,18,16
POA5098,164,22,3,3,171,20,382,162,61,5,0,191,36,469,238,212,43,12,351,47,915,193,284,71,29,239,48,868,244,285,55,28,206,30,852,166,195,47,20,170,13,621,90,163,67,41,198,29,589,70,93,76,33,169,37,476,16,21,4,8,86,28,171,1347,1340,381,188,1787,289,5335,129,34,4,0,128,12,314,104,87,25,9,120,16,360,135,240,92,118,224,36,845,70,272,185,168,162,39,897,76,271,154,111,132,23,763,82,218,139,88,142,19,690,65,183,159,117,229,51,810,42,96,93,71,209,49,562,16,21,12,7,140,40,235,720,1428,858,703,1482,283,5472,298,59,7,3,297,32,693,264,152,35,17,309,46,822,378,451,136,134,576,83,1750,270,555,250,200,405,85,1766,320,558,211,135,334,56,1617,246,414,187,109,314,38,1311,155,343,227,162,429,80,1399,112,191,164,112,376,86,1041,30,47,20,17
POA5106,0,0,0,0,3,0,4,5,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,7,0,7,0,0,0,0,10,0,13,6,0,0,0,32,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,6,0,3,0,0,11,0,10,0,0,0,0,24,0,24,3,3,0,0,44,0,52,0,0,0,0,3,0,4,5,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,7,0,7,5,3,0,0,20,0,22,0,0,0,0
POA5107,180,46,3,0,298,30,556,209,84,19,7,344,29,685,316,240,67,41,585,76,1320,302,363,100,64,484,57,1371,238,275,81,42,382,49,1072,221,285,97,46,379,35,1051,127,181,102,36,279,24,747,48,88,38,35,159,23,389,16,6,7,5,68,16,127,1654,1570,517,269,2965,334,7318,231,67,8,3,266,23,595,161,104,30,15,255,23,586,172,306,171,204,420,64,1339,95,283,240,281,345,63,1308,114,279,179,165,263,34,1031,104,256,212,160,337,40,1115,60,182,148,131,284,29,842,43,75,57,68,200,42,485,17,17,3,5,97,17,155,1004,1565,1047,1037,2472,333,7459,410,120,11,0,562,51,1151,371,185,49,20,599,55,1271,484,547,241,247,1006,135,2660,401,644,341,345,832,118,2680,353,554,261,206,643,81,2099,326,538,303,206,717,77,2166,191,366,250,166,561,54,1589,94,159,98,102,357,66,874,30,22,18,16
POA5108,455,96,15,7,730,82,1390,427,253,27,20,763,77,1570,786,680,153,86,1196,191,3092,687,764,199,142,1053,203,3062,581,710,175,87,960,184,2693,579,575,212,98,930,121,2510,315,397,153,126,660,104,1756,88,133,74,56,367,51,764,22,28,10,9,143,26,241,3944,3633,1024,629,6806,1038,17079,467,144,37,6,578,86,1325,361,313,93,67,489,84,1405,424,804,414,471,950,202,3265,289,804,469,503,723,165,2958,275,762,416,338,679,152,2624,263,698,443,360,696,112,2571,138,395,316,309,640,104,1903,80,159,126,102,416,87,971,31,56,17,31,214,62,406,2337,4137,2340,2179,5388,1050,17430,919,241,51,18,1309,168,2708,790,566,124,87,1251,159,2974,1208,1486,563,550,2152,396,6360,976,1569,673,651,1775,366,6019,861,1477,599,423,1638,333,5318,842,1271,654,454,1623,233,5084,451,791,475,442,1295,209,3661,171,296,204,156,785,134,1737,55,83,26,34
