POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3618,5,18,3,21,0,14,0,18,0,34,3,41,0,28,0,32,8,42,5,61,7,41,3,58,8,37,3,49,3,15,3,22,0,5,0,5,35,227,34,299,0,14,0,12,0,14,0,17,5,25,3,35,3,32,4,41,10,29,0,41,15,40,0,65,10,30,5,50,0,18,3,16,0,8,0,10,51,201,25,279,4,28,6,36,4,24,8,35,9,58,8,72,3,56,10,70,19,71,10,97,23,84,12,119,22,70,7,98,3,31,5,41,0,8,5,17,89,431,57,581
POA3620,15,233,19,273,19,198,19,232,32,341,33,400,45,320,29,396,79,401,25,502,95,431,35,558,78,388,40,506,32,288,40,360,9,103,17,137,403,2704,255,3370,7,190,18,218,23,163,4,182,66,323,28,423,81,331,34,452,142,353,29,521,160,380,38,573,107,420,52,577,44,301,40,389,7,145,46,195,637,2613,284,3530,23,426,39,489,39,358,18,417,99,667,59,818,132,655,57,850,214,750,50,1024,255,810,72,1135,183,808,94,1087,77,588,82,750,15,251,64,334,1039,5313,545,6900
POA3621,5,74,13,92,0,48,0,52,6,104,18,127,13,101,6,124,21,117,10,151,20,118,12,148,18,135,12,166,9,71,11,91,0,25,0,30,97,803,87,980,0,58,4,63,3,61,0,62,14,120,11,141,22,95,6,119,38,108,12,153,39,116,10,157,19,100,4,134,6,56,7,68,0,40,4,48,152,744,54,947,6,133,16,148,7,106,3,117,22,223,25,270,41,195,6,242,57,226,18,303,58,230,23,308,40,237,17,298,13,127,18,160,3,63,10,80,245,1549,141,1932
POA3622,0,15,0,14,0,9,0,6,0,25,7,30,0,28,4,30,0,22,3,28,13,33,0,50,4,31,8,44,0,8,0,3,0,0,0,0,24,168,20,216,0,16,3,23,0,10,0,10,5,18,5,22,7,28,0,38,9,23,5,32,7,31,0,36,8,19,8,31,0,13,0,10,0,3,0,3,37,155,22,209,0,31,3,37,0,16,0,15,5,44,13,58,12,51,4,68,7,49,4,64,24,62,4,92,12,53,8,76,0,15,3,18,0,3,0,3,61,318,45,421
POA3623,0,19,0,21,0,19,0,18,7,45,0,51,5,29,4,36,9,41,8,53,3,67,0,68,16,49,4,68,6,34,6,53,0,8,0,7,47,301,28,375,3,15,0,19,0,15,0,15,5,42,4,49,12,35,4,48,14,40,0,51,15,56,0,71,8,46,9,64,0,24,0,32,0,12,0,10,64,284,27,370,3,35,4,39,0,35,0,39,12,83,4,98,13,60,9,84,21,77,9,106,19,117,0,144,25,93,11,135,10,65,4,83,0,18,4,20,112,588,50,748
POA3624,0,14,8,24,0,10,0,17,0,29,4,32,3,15,0,28,3,28,0,32,4,40,5,48,5,27,0,36,3,18,0,18,0,0,0,3,19,179,20,226,0,9,6,15,0,18,0,20,5,34,4,37,7,21,4,32,6,21,3,32,11,31,4,41,10,27,0,34,4,16,0,18,0,5,0,11,36,168,25,231,0,27,15,35,0,25,0,29,4,54,3,68,15,35,10,59,10,47,4,59,8,68,6,87,9,57,0,68,7,27,6,43,0,7,7,11,63,348,47,461
POA3629,14,239,45,299,24,264,38,316,44,474,75,588,52,340,57,448,84,443,85,603,94,472,82,649,62,418,71,547,42,247,46,339,11,77,19,108,417,2970,504,3896,27,205,18,247,15,208,29,251,66,477,60,604,108,393,74,578,146,409,52,604,145,419,60,619,95,466,60,625,36,254,55,343,9,111,27,143,653,2936,431,4020,39,445,63,549,40,466,61,568,110,946,136,1192,165,738,130,1023,229,848,136,1208,232,890,140,1271,156,882,130,1171,78,501,99,678,20,182,45,250,1069,5904,939,7911
POA3630,36,849,100,982,60,829,107,995,153,1882,222,2259,190,1500,182,1865,243,1403,151,1798,264,1333,144,1736,197,1194,102,1497,118,769,73,959,36,282,42,358,1298,10026,1122,12452,45,773,90,908,88,834,96,1019,289,1931,237,2463,316,1416,180,1913,448,1272,148,1865,441,1307,144,1889,318,1291,117,1727,131,916,123,1172,21,478,67,565,2110,10227,1190,13526,84,1619,185,1890,154,1660,196,2019,444,3807,465,4720,503,2913,367,3783,694,2671,296,3659,712,2641,279,3628,517,2491,218,3227,249,1688,191,2129,53,758,115,928,3410,20255,2310,25981
POA3631,21,458,36,513,23,329,21,373,47,715,44,805,102,828,48,981,135,800,39,973,138,700,51,885,100,537,43,676,27,284,39,351,13,73,8,98,600,4723,328,5653,36,401,33,469,27,279,16,328,90,719,42,849,185,812,42,1033,223,671,36,932,240,628,48,916,136,473,35,638,31,265,47,341,9,140,17,167,974,4395,325,5691,56,861,72,980,54,611,40,706,132,1430,88,1649,280,1637,95,2009,362,1474,76,1906,376,1326,101,1803,235,1010,71,1317,64,553,85,697,23,218,29,263,1574,9115,653,11335
POA3633,0,33,0,36,5,10,0,11,0,24,4,28,5,31,4,38,5,48,0,54,9,34,0,43,3,36,0,41,6,12,0,11,0,0,0,0,28,225,11,263,0,12,0,18,0,15,0,19,4,23,0,26,15,24,3,41,9,45,0,47,7,38,3,47,9,23,0,28,0,0,0,5,0,0,0,0,43,182,11,238,0,46,0,51,5,25,0,27,3,51,3,61,17,55,3,76,13,90,0,104,17,74,6,93,10,52,4,64,11,12,0,22,0,0,0,0,78,404,27,501
POA3634,10,63,10,78,0,35,9,47,9,64,5,78,21,86,10,115,40,89,17,143,26,101,17,145,16,102,12,125,4,34,9,48,0,6,0,7,122,577,83,779,5,43,8,54,3,37,3,49,5,75,4,89,33,73,8,112,46,83,10,137,27,103,12,140,14,71,11,92,3,22,11,37,0,7,0,8,146,510,68,720,11,104,17,129,5,75,10,90,12,134,11,161,54,160,20,232,86,175,22,281,56,203,30,288,26,171,24,221,3,59,17,80,0,14,4,19,262,1089,146,1501
POA3635,0,17,0,23,0,16,0,16,0,29,3,35,0,19,6,24,0,36,0,38,8,35,3,48,3,29,3,41,0,15,4,26,0,0,5,6,30,191,16,240,0,12,0,13,0,7,0,13,8,27,7,35,6,13,3,20,15,31,3,41,13,35,6,49,3,28,4,31,5,13,0,15,0,0,0,4,45,158,29,230,3,23,3,35,0,28,0,29,7,52,8,70,7,35,9,47,12,61,3,79,18,62,11,94,14,59,9,72,4,30,4,38,0,0,6,5,75,350,50,468
POA3636,7,118,12,136,9,113,8,127,23,228,38,291,36,187,35,254,48,228,36,311,53,316,40,406,36,299,28,364,15,168,20,205,3,73,13,91,226,1726,229,2185,13,121,15,156,10,93,14,116,46,214,37,291,70,164,31,264,85,231,30,348,107,270,27,404,71,260,27,354,28,198,25,248,9,106,14,128,436,1653,229,2315,25,234,31,289,12,208,19,240,63,439,70,580,105,349,67,515,139,459,69,661,155,586,71,807,102,562,55,719,49,365,49,459,13,180,31,222,665,3379,457,4500
POA3637,0,16,0,21,0,12,0,15,0,26,3,27,0,40,3,41,6,35,6,49,7,35,6,43,4,27,4,33,0,13,0,13,0,0,0,0,20,199,20,247,0,17,6,26,0,14,0,15,4,34,3,38,11,25,4,36,10,35,3,48,13,27,0,44,8,19,0,33,0,4,0,4,0,9,0,4,37,178,31,241,0,32,9,44,0,29,4,29,5,57,4,65,11,60,6,72,15,69,10,94,22,57,9,90,10,47,6,67,0,17,0,17,0,9,0,11,62,378,48,490
POA3638,0,66,9,75,4,53,4,62,17,85,8,102,25,77,10,109,24,94,3,123,19,136,17,170,14,125,15,155,11,66,8,83,0,25,3,29,116,731,65,906,4,61,5,76,4,46,5,56,18,81,8,105,24,74,5,104,32,92,4,125,48,113,8,172,30,104,12,148,12,67,3,84,0,46,3,54,178,702,53,932,5,131,15,150,11,104,8,116,30,163,18,212,49,155,11,213,48,195,6,250,75,249,20,343,49,233,22,304,24,138,9,174,0,76,7,83,291,1432,113,1837
POA3639,0,6,0,8,0,7,0,9,0,19,0,18,0,16,5,16,10,20,0,29,19,37,3,57,6,42,7,54,0,21,0,23,0,6,0,6,33,170,17,220,0,9,0,13,0,11,0,11,0,14,0,15,4,14,0,24,13,19,0,32,21,41,0,58,8,34,0,40,0,11,0,10,0,7,0,6,40,154,12,213,0,15,0,17,0,11,0,16,3,32,0,39,4,28,9,36,21,37,0,60,32,75,0,115,13,75,3,97,0,30,5,41,0,8,0,6,81,325,28,426
POA3640,0,33,11,43,4,30,4,37,5,52,7,60,8,52,10,75,7,49,8,65,9,56,7,68,8,47,7,59,0,16,0,18,0,5,0,5,46,343,50,437,0,25,4,30,6,23,0,28,7,59,5,69,8,55,6,69,18,42,10,71,17,34,4,57,6,34,3,51,0,14,4,16,0,0,0,0,58,286,43,391,4,56,13,71,8,47,9,64,9,108,13,133,21,108,18,140,28,91,15,133,24,92,9,130,21,80,7,111,0,30,10,37,0,12,0,12,102,630,90,827
POA3641,0,29,11,33,0,30,0,30,9,49,5,66,5,59,3,70,4,79,12,101,11,68,8,90,11,73,11,98,0,26,5,34,0,5,3,9,46,422,58,524,0,31,7,43,0,20,3,26,12,53,9,67,12,50,6,76,8,52,8,73,16,63,7,82,16,43,7,71,0,23,7,31,0,5,4,11,79,353,50,477,0,61,12,80,3,47,3,51,21,101,9,133,20,111,7,142,17,139,18,178,24,132,13,175,29,118,19,163,3,49,6,58,3,7,3,20,122,775,111,999
POA3644,18,243,23,283,12,152,18,184,47,432,42,522,49,391,51,493,76,441,37,552,79,490,47,609,80,570,48,695,54,344,45,445,12,113,17,145,430,3183,327,3938,14,196,16,225,20,154,11,186,58,384,45,495,77,396,43,510,99,411,36,549,134,448,43,629,109,553,65,724,59,323,45,418,9,134,24,169,578,2996,324,3906,26,437,36,506,32,315,30,371,104,823,89,1015,124,785,95,1005,179,846,75,1103,215,929,90,1242,187,1124,106,1422,114,670,84,868,17,247,41,315,1010,6175,653,7839
POA3646,0,16,8,24,0,3,0,7,0,20,0,23,3,20,3,29,7,35,3,44,14,45,3,59,7,28,4,42,0,16,5,21,0,0,0,0,38,184,21,249,0,12,8,21,0,9,0,9,3,13,0,16,7,23,0,34,13,35,8,52,14,36,7,51,14,29,0,40,5,18,0,17,0,4,0,4,52,175,18,253,5,32,11,43,0,11,0,12,3,31,4,41,13,41,6,62,15,77,7,95,23,74,6,105,21,63,3,88,6,29,4,38,0,10,0,13,90,363,42,501
POA3647,0,5,0,8,0,5,0,5,0,4,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,25,0,3,0,8,0,7,0,7,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,10,0,11,0,18,0,21,0,8,0,7,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,50
POA3649,0,12,5,15,0,8,3,9,3,17,5,28,0,16,0,24,4,27,4,32,12,23,4,39,0,27,5,25,0,17,5,17,0,7,0,7,22,152,26,203,0,14,3,15,4,13,0,16,3,22,5,34,0,19,4,21,6,23,0,25,10,29,5,49,3,13,0,23,4,9,0,13,0,3,0,3,37,142,15,198,0,19,6,30,4,15,0,22,11,44,7,57,7,34,5,42,7,45,4,61,17,58,8,86,3,39,10,55,4,25,3,31,0,11,0,15,54,294,46,402
POA3658,10,169,21,199,5,147,15,168,20,356,28,412,53,283,29,362,57,342,37,437,63,352,32,449,48,274,30,348,12,138,16,159,0,27,0,31,268,2084,212,2566,14,148,16,177,15,125,13,150,37,331,23,387,76,270,34,380,106,312,37,451,110,316,29,457,60,221,22,306,18,126,16,160,5,42,13,64,428,1896,200,2529,17,314,40,375,22,269,25,318,56,687,55,800,126,551,62,739,160,656,69,882,171,671,66,906,103,496,52,655,27,263,36,321,7,73,10,89,693,3984,416,5095
POA3659,0,21,0,23,0,18,0,24,3,24,0,28,8,29,0,35,6,44,0,51,6,63,4,72,6,53,0,57,3,22,4,29,0,7,0,4,34,283,18,328,3,12,3,17,0,14,0,19,4,26,0,32,5,25,0,35,13,49,7,64,24,43,3,70,10,41,0,49,0,14,3,18,0,3,3,5,60,238,14,311,3,35,3,44,4,34,0,39,13,49,3,60,6,58,5,67,14,94,4,113,34,106,7,143,15,96,0,109,5,39,4,47,0,12,0,17,92,517,33,641
POA3660,6,190,32,225,13,241,20,278,39,359,53,453,45,302,45,385,67,361,56,485,87,449,51,585,68,443,44,555,28,229,24,280,10,71,3,80,361,2647,329,3338,16,159,11,187,19,184,21,223,45,347,37,432,73,291,38,404,116,356,36,508,123,445,50,622,109,397,32,535,27,237,24,286,3,129,21,151,535,2542,271,3350,23,348,43,420,32,431,36,505,84,705,89,879,118,589,83,789,183,720,90,993,209,895,101,1210,172,843,81,1090,56,465,52,568,10,195,26,233,895,5190,603,6688
POA3662,0,78,7,93,3,112,11,128,10,133,9,149,10,100,10,112,6,46,0,51,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,474,42,545,0,23,8,28,3,34,8,38,12,100,9,115,8,66,0,74,8,23,0,28,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,240,25,292,0,100,18,116,6,145,14,169,20,227,22,267,18,161,11,187,13,64,0,75,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,60,712,62,838
POA3663,0,6,0,6,0,0,0,9,0,11,0,11,0,9,0,10,0,7,5,7,3,23,0,27,0,18,5,17,0,5,0,5,0,0,0,0,11,76,13,87,0,0,0,3,0,0,0,0,0,8,0,8,0,3,3,7,0,9,0,10,0,11,0,16,3,5,0,14,0,12,0,12,0,0,0,0,10,50,10,69,0,10,0,8,0,6,0,7,0,15,0,15,0,11,6,16,5,15,5,19,12,31,0,39,3,20,9,33,0,15,0,15,0,0,0,0,15,124,16,159
POA3664,0,27,5,28,3,26,0,27,8,35,0,41,11,43,0,54,13,61,0,71,7,71,3,88,7,77,4,84,3,38,0,43,0,11,0,16,50,394,15,463,0,15,4,25,6,18,0,23,5,33,0,43,12,63,0,77,23,57,0,83,19,67,4,92,18,73,0,90,6,40,3,42,4,9,6,14,90,375,23,491,3,43,10,49,3,47,0,53,14,70,0,87,20,110,8,134,40,118,3,155,29,141,7,181,24,148,7,179,8,78,3,89,5,23,0,26,143,770,41,954
POA3665,0,7,3,8,0,4,0,8,0,0,3,5,6,14,4,20,3,19,3,25,10,23,0,32,8,31,3,44,7,16,0,16,0,0,0,3,26,119,17,165,3,11,0,13,0,4,0,9,0,6,0,7,0,19,0,21,6,25,3,38,9,24,0,32,15,22,0,34,4,13,0,19,0,0,3,3,35,120,17,169,3,19,3,21,0,9,0,13,4,11,4,21,0,31,4,36,13,42,9,66,14,47,4,60,15,56,4,74,3,28,0,34,0,0,0,5,58,239,34,332
POA3666,9,108,14,131,6,87,14,109,14,163,17,192,24,173,23,228,38,197,22,255,51,288,46,386,63,395,52,514,24,214,24,257,10,70,13,94,239,1697,229,2163,6,95,15,113,5,56,9,68,28,167,22,224,61,183,24,273,69,193,35,298,96,315,50,455,84,331,52,462,27,200,21,252,8,117,10,135,385,1665,233,2281,18,203,29,244,11,141,23,180,44,331,43,418,85,359,49,497,113,386,57,557,142,605,92,843,142,732,105,976,55,407,46,506,15,187,26,228,623,3360,461,4441
POA3669,0,17,4,18,0,19,8,24,4,32,3,39,7,42,4,53,14,58,14,85,22,83,12,118,20,125,20,167,8,62,10,77,3,16,0,27,83,446,80,615,3,17,5,29,0,13,0,16,3,37,6,51,13,43,8,65,22,56,15,92,33,113,25,168,28,95,4,132,14,57,0,70,0,39,4,40,112,476,82,671,5,28,15,51,0,35,9,37,9,70,11,90,23,85,12,122,41,118,27,177,52,196,37,287,42,224,28,299,16,122,8,154,3,56,8,66,200,920,162,1281
POA3670,0,18,0,18,0,10,0,13,0,20,4,29,5,23,3,24,7,29,3,37,13,48,0,63,5,52,7,64,5,19,0,14,0,3,0,3,33,217,23,275,0,12,0,12,0,7,0,12,0,18,0,21,5,22,5,35,14,27,5,45,12,53,3,66,7,37,4,42,0,9,0,9,0,0,0,6,45,178,14,234,0,29,0,28,0,20,0,23,4,42,4,52,6,48,3,55,21,54,4,79,26,104,4,135,16,85,10,110,5,23,0,25,0,3,0,6,78,401,35,508
POA3672,18,244,38,298,12,213,30,259,37,460,53,560,55,373,40,467,80,424,45,549,126,559,66,751,102,626,58,787,69,407,48,522,18,150,24,197,521,3469,407,4394,15,203,28,251,12,194,21,235,75,430,56,557,96,376,47,521,165,448,52,659,217,577,59,850,158,675,58,886,72,471,80,624,17,262,52,327,831,3636,449,4916,33,451,64,551,29,408,48,492,118,890,111,1114,149,748,92,987,244,879,95,1209,346,1133,121,1602,259,1300,117,1673,141,872,128,1148,32,417,75,524,1348,7103,859,9306
POA3673,3,40,3,46,0,25,0,25,8,47,7,63,9,68,8,87,18,96,8,124,33,142,12,193,24,127,18,170,3,62,9,77,0,6,0,10,105,615,66,792,5,43,0,54,4,25,3,29,15,45,5,66,18,67,4,90,26,89,13,127,54,128,19,194,26,111,11,149,11,33,6,55,0,10,0,10,153,558,66,773,7,81,6,99,6,47,0,55,26,95,11,134,22,142,15,174,42,181,23,250,84,270,35,389,52,242,28,316,15,100,16,135,0,16,0,16,259,1169,136,1566
POA3675,4,45,0,48,4,30,3,33,3,59,5,64,20,87,6,110,13,101,10,132,31,118,6,155,20,134,13,169,4,43,3,49,0,12,3,14,102,619,60,780,0,54,10,64,0,26,0,29,15,55,3,74,26,87,12,124,30,101,8,146,41,115,10,169,22,106,15,142,6,39,6,58,0,8,4,13,148,592,72,816,5,97,10,111,10,52,3,63,19,110,6,138,41,177,20,240,49,208,23,271,74,233,21,328,45,237,28,310,14,82,14,103,3,15,5,24,249,1212,127,1595
POA3677,24,505,34,567,18,406,31,456,76,914,72,1065,133,824,61,1023,177,837,53,1059,187,856,62,1105,130,854,81,1063,96,578,60,734,31,204,46,276,874,5975,503,7348,27,484,47,552,38,439,30,505,138,956,69,1168,226,857,56,1132,307,844,71,1222,355,847,73,1276,236,949,59,1239,113,732,93,939,20,410,78,503,1462,6514,569,8549,53,989,82,1122,61,839,61,962,216,1876,147,2233,361,1678,115,2155,480,1675,128,2283,541,1702,134,2382,361,1805,139,2307,209,1310,155,1674,46,617,121,783,2335,12493,1071,15894
POA3678,6,188,27,222,5,101,3,113,28,183,15,229,39,276,25,342,71,376,28,474,92,420,25,537,75,424,27,524,29,190,23,235,3,42,5,51,347,2195,183,2725,13,177,17,205,5,73,11,89,32,187,11,231,64,265,30,363,114,381,27,525,170,356,30,554,68,337,27,428,36,154,17,211,3,34,3,47,510,1962,178,2645,24,359,40,427,9,177,17,201,60,365,27,457,100,545,54,697,183,756,56,999,264,773,54,1094,133,755,55,944,65,344,41,447,11,79,9,94,859,4156,357,5371
POA3682,0,14,0,14,0,10,4,13,4,22,0,24,0,27,4,34,8,36,4,51,8,40,0,52,9,31,0,39,0,15,5,19,0,3,0,3,35,197,17,248,0,27,3,31,5,9,0,6,3,22,3,29,8,21,0,34,22,42,3,69,7,39,0,47,4,32,0,38,0,5,0,5,0,0,0,4,49,192,18,259,0,37,3,41,5,17,4,16,8,45,3,56,12,51,7,71,29,79,7,115,19,79,3,96,15,58,0,79,0,22,5,29,0,3,0,4,79,392,36,507
POA3683,4,57,4,59,0,24,0,26,6,56,11,77,10,56,3,69,15,103,11,129,16,115,11,154,17,102,9,131,9,59,8,74,0,11,5,12,81,579,63,728,0,44,8,54,3,30,6,34,10,52,5,63,14,61,11,86,45,96,11,151,31,126,9,161,17,109,7,133,14,54,10,81,0,9,6,14,134,571,65,768,8,102,9,111,5,57,9,59,17,104,13,137,22,118,16,152,64,196,27,283,51,241,21,311,32,212,18,261,21,109,23,152,0,23,8,26,215,1158,124,1500
POA3685,5,55,7,69,5,39,5,43,4,121,7,136,17,117,4,135,19,147,13,177,34,186,19,238,29,182,16,221,7,114,8,132,3,28,4,37,128,987,77,1197,7,78,5,90,4,54,6,58,20,124,6,148,25,123,0,153,43,129,9,185,54,157,9,226,55,168,11,236,19,74,8,105,4,43,11,57,235,963,69,1269,7,137,12,161,10,94,6,105,22,249,17,284,46,240,6,295,66,280,20,367,89,345,30,465,85,348,24,461,27,185,16,239,6,81,13,90,359,1955,152,2465
POA3687,0,16,0,21,0,15,0,22,0,46,0,50,11,45,4,54,7,63,6,76,12,50,5,65,15,74,0,86,5,42,7,50,0,11,6,10,58,354,31,443,0,23,5,27,0,21,0,21,9,33,0,41,10,48,4,64,16,58,3,77,21,59,0,83,22,62,9,91,0,29,4,36,0,13,0,14,80,333,22,444,3,40,9,54,0,35,0,45,11,77,3,94,18,89,11,113,19,112,12,153,30,111,6,147,38,134,7,182,5,68,11,84,0,17,3,22,139,689,61,888
POA3688,4,34,4,40,0,18,0,20,10,61,6,75,11,52,7,80,14,67,5,92,16,77,6,101,7,57,13,78,8,29,0,32,0,3,0,8,65,407,51,528,3,36,3,47,0,26,0,29,9,58,9,80,20,62,4,90,28,61,3,98,31,78,11,119,9,46,8,60,6,18,4,26,0,7,0,9,110,393,43,543,11,72,12,88,3,41,4,47,19,113,15,156,26,122,16,165,41,133,10,188,45,163,21,220,22,98,18,137,10,47,3,55,0,9,3,10,180,800,95,1072
POA3690,64,1019,73,1153,74,917,67,1054,154,1971,159,2290,227,1659,142,2029,298,1651,122,2062,317,1606,103,2027,243,1492,92,1829,123,719,63,901,22,215,26,262,1510,11245,850,13603,76,922,71,1065,82,829,60,968,282,1899,156,2335,474,1660,132,2262,545,1613,101,2258,560,1629,83,2273,393,1550,106,2047,160,873,82,1116,16,339,46,403,2591,11311,833,14730,136,1937,144,2218,155,1743,122,2024,438,3872,311,4620,701,3318,277,4291,839,3256,219,4323,872,3237,190,4301,626,3043,201,3872,283,1594,145,2025,36,556,71,666,4098,22555,1684,28331
POA3691,19,428,29,472,17,356,24,396,62,703,48,807,101,661,36,797,108,626,39,767,102,605,39,749,82,502,38,627,27,220,16,269,10,62,11,81,531,4165,284,4977,16,320,22,353,24,285,32,348,114,696,35,847,159,705,32,893,192,510,33,740,187,529,44,755,110,427,33,566,44,203,25,273,3,113,24,143,847,3793,283,4921,33,751,53,828,39,641,55,739,175,1397,87,1655,257,1362,70,1692,296,1137,76,1509,287,1140,80,1509,195,930,69,1197,70,425,41,544,17,173,33,229,1373,7958,565,9899
POA3695,3,6,0,16,0,7,0,8,0,15,0,18,3,22,5,26,4,29,6,36,3,25,4,31,0,42,0,48,0,14,0,15,0,3,0,3,23,166,10,206,0,16,0,20,0,6,0,10,0,17,0,17,3,23,0,24,5,32,0,43,13,29,0,50,8,25,0,35,0,3,0,6,0,0,0,4,33,160,10,201,4,26,0,35,0,11,5,14,0,37,0,38,9,43,9,57,15,58,3,80,19,55,7,78,12,71,0,83,0,18,0,24,0,9,0,3,54,324,26,407
POA3697,0,9,0,13,6,8,0,13,0,10,0,14,3,25,0,26,5,26,0,31,12,44,10,62,7,47,0,56,0,16,3,16,0,0,0,0,30,193,15,236,0,12,0,12,0,3,0,7,0,19,0,19,3,24,0,29,10,25,9,45,9,44,7,57,7,38,0,42,0,16,0,12,0,5,0,13,37,200,15,245,0,26,0,33,5,13,0,19,0,33,0,38,7,53,0,59,14,53,10,75,19,90,15,124,17,82,0,102,0,28,3,35,0,12,0,13,61,388,29,485
POA3698,0,26,4,30,0,7,0,11,4,39,0,45,8,44,0,57,9,57,3,68,7,58,3,74,9,78,6,96,4,46,6,49,3,6,4,11,47,365,32,442,0,25,0,25,0,12,3,13,3,30,0,36,5,55,5,64,12,50,3,59,11,66,5,80,11,66,7,84,5,32,4,45,0,12,5,16,49,338,29,423,0,48,4,56,0,14,3,17,7,66,3,81,15,96,7,124,18,109,10,138,24,121,14,153,24,146,12,178,14,74,12,93,4,21,5,29,101,698,61,866
