POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4102,42,40,82,30,29,63,25,34,61,38,32,63,24,22,50,162,162,325,32,31,64,31,32,66,30,34,69,36,19,49,40,27,71,167,147,314,40,26,65,28,35,65,31,34,63,31,37,72,39,24,61,165,154,323,31,27,64,42,34,79,41,39,77,69,79,145,116,113,226,297,289,587,143,154,289,149,200,352,169,212,380,212,252,462,250,258,507,919,1077,1995,193,243,433,239,252,494,211,193,407,171,182,355,195,153,350,1007,1024,2034,148,145,295,137,115,245,136,119,256,114,108,227,122,104,224,658,586,1247,116,108,225,89,75,164,85,87,171,65,60,126,56,68,123,414,399,817,72,70,143,75,51,121,52,41,97,60,62,117,44,45,90,297,270,570,62,40,105,45,54,102,61,51,113,44,43,86,56,48,108,266,240,507,52,44,91,57,43,95,53,51,101,54,43,97,34,38,73,244,215,459,45,35
POA4103,79,84,165,82,83,167,78,63,140,68,73,141,76,76,150,383,377,761,69,65,137,64,65,127,71,59,131,59,46,106,52,63,115,322,298,621,53,59,116,65,70,132,62,47,111,50,68,115,50,36,90,284,283,563,50,62,112,40,53,93,62,51,115,53,82,135,113,104,218,319,347,663,148,152,301,171,204,372,186,211,397,179,206,383,184,168,358,871,943,1808,227,204,431,206,210,421,211,174,388,171,183,348,187,188,373,1003,957,1961,180,165,348,178,165,342,183,209,391,157,161,321,164,138,305,858,841,1698,166,136,300,130,148,277,131,146,286,131,120,255,133,123,260,694,680,1373,132,121,255,102,101,198,94,121,214,96,95,192,77,105,178,497,544,1037,106,92,196,94,86,177,90,84,172,99,88,190,89,89,180,478,434,912,89,88,176,91,85,178,84,95,175,95,89,185,81,77,158,439,430,876,85,72
POA4104,27,36,64,48,39,86,36,25,61,33,41,73,44,33,69,185,176,354,39,35,74,29,33,59,31,29,58,30,24,50,25,31,53,143,157,299,26,30,54,34,24,60,47,24,68,24,27,51,32,36,67,158,143,303,42,32,71,33,20,46,34,40,72,47,39,81,46,44,90,192,166,366,44,47,91,71,81,153,84,65,148,75,69,145,68,59,122,344,324,669,69,79,145,53,59,116,55,58,116,56,49,107,51,42,89,280,287,567,55,56,115,46,63,100,51,49,107,44,57,100,37,44,82,234,271,501,60,50,115,51,63,113,57,52,112,56,58,111,48,37,84,274,257,534,62,48,114,50,51,93,31,55,87,39,37,76,36,52,89,220,238,460,49,40,86,45,50,92,38,34,72,45,50,92,35,44,73,209,210,415,51,52,102,33,65,100,51,43,97,48,52,96,44,45,93,229,258,487,50,43
POA4105,80,80,163,89,70,157,85,101,184,76,76,149,84,80,166,415,398,814,96,75,171,75,74,151,108,92,198,63,72,131,96,76,168,433,387,819,93,89,181,77,60,135,73,81,155,80,61,138,69,61,134,388,349,743,62,65,121,56,51,108,67,65,134,52,66,119,71,76,149,302,323,625,87,109,197,101,112,217,92,115,211,108,115,219,100,108,216,493,563,1052,109,110,217,116,109,231,120,130,249,118,135,254,136,120,257,591,613,1203,138,137,270,136,131,262,111,127,242,133,148,276,133,137,272,652,674,1333,104,122,222,123,119,236,140,120,255,106,113,220,111,110,221,572,590,1161,135,119,255,98,109,202,77,104,182,106,121,227,94,97,199,514,548,1064,90,77,166,88,102,188,90,97,186,83,113,190,114,102,213,459,490,951,116,89,203,91,89,177,88,101,187,99,76,176,92,82,172,479,443,919,86,86
POA4106,10,12,20,13,11,27,10,10,19,6,6,15,3,9,12,41,55,96,10,14,23,16,9,23,15,13,26,6,5,14,13,5,15,59,42,99,6,7,14,5,9,15,5,8,12,4,9,13,7,7,9,32,36,64,9,5,15,5,4,7,4,0,11,10,0,8,8,14,19,34,30,63,12,8,21,12,18,31,15,16,38,20,18,43,16,23,40,76,87,166,18,25,40,9,14,29,24,16,40,26,19,43,17,20,39,90,100,189,18,31,45,21,16,32,19,16,34,16,19,30,22,11,36,97,80,174,8,14,32,16,28,45,14,14,27,17,14,28,12,25,29,65,87,155,17,16,29,13,14,23,19,15,31,17,5,17,14,6,19,77,56,130,16,9,21,8,13,17,6,0,10,11,6,16,6,6,18,51,33,82,11,6,20,14,12,24,12,12,21,7,3,13,5,8,18,52,36,94,15,7
POA4107,51,48,102,45,41,84,54,36,99,48,51,99,52,38,90,256,215,476,52,30,81,58,43,104,53,50,106,48,42,88,54,48,101,260,214,475,39,55,95,37,39,76,36,48,84,38,58,95,37,35,77,195,226,414,35,47,84,35,32,68,36,33,67,22,38,59,29,45,73,160,190,348,43,24,66,59,54,111,44,39,79,43,31,75,62,36,104,253,183,433,64,39,105,53,55,109,59,43,106,64,50,112,46,51,97,290,243,532,73,64,142,61,60,125,57,71,129,73,56,129,74,53,126,333,311,644,62,58,119,60,76,138,52,76,134,63,52,115,40,59,103,279,318,596,68,59,130,33,52,86,71,54,121,69,50,119,40,49,91,286,264,553,49,51,102,34,44,80,52,42,91,49,42,91,40,41,86,230,221,448,45,32,73,49,49,98,53,28,79,42,45,81,36,30,68,216,181,400,22,48
POA4108,27,50,72,28,38,72,31,31,63,25,30,47,40,37,83,152,190,336,23,37,58,30,40,68,30,41,72,32,33,66,34,30,66,149,178,326,35,21,52,25,27,48,22,34,57,25,25,51,24,20,44,124,127,255,24,18,39,38,28,66,23,20,45,31,25,52,35,32,63,157,113,268,45,34,87,48,47,99,48,59,106,80,51,132,77,58,138,297,261,560,87,63,148,108,80,192,101,74,168,75,68,142,65,72,139,429,365,791,84,67,148,76,74,150,69,53,125,70,48,115,59,66,129,351,302,656,61,60,126,63,57,119,49,68,115,60,35,102,48,36,82,285,257,541,51,46,96,47,39,85,45,36,84,41,29,69,40,37,82,221,189,416,38,28,67,30,32,60,37,31,64,38,33,73,33,33,70,178,161,338,26,30,58,45,41,83,29,29,54,34,38,72,27,32,61,164,168,334,16,39
POA4109,182,165,344,203,184,389,189,184,375,214,186,398,251,161,415,1033,882,1918,227,179,404,241,231,474,238,232,474,236,196,429,223,224,451,1173,1062,2234,200,205,412,194,179,375,178,201,376,194,172,366,203,216,423,970,973,1940,178,200,378,184,178,358,187,196,384,222,177,400,235,238,474,999,990,1988,298,286,583,317,261,573,340,293,628,357,261,623,349,293,644,1658,1398,3056,435,284,718,381,305,685,386,312,697,376,341,717,315,299,617,1899,1540,3440,362,332,693,336,308,644,328,318,651,325,283,609,318,289,608,1668,1527,3199,324,344,664,299,300,596,299,279,580,304,295,595,281,290,569,1510,1501,3008,281,294,570,257,238,489,241,277,517,257,237,496,229,200,436,1266,1251,2508,232,202,433,200,227,429,205,204,404,210,218,424,206,197,402,1041,1051,2091,218,235,449,198,224,425,178,201,382,177,180,358,177,185,362,936,1028,1963,176,181
POA4110,155,154,311,164,154,322,146,181,325,156,143,296,149,136,286,765,766,1539,144,154,294,144,133,280,143,137,273,123,124,246,146,111,254,701,660,1356,107,119,228,122,108,230,108,80,190,97,85,180,95,92,189,527,488,1018,86,85,167,93,78,165,80,82,165,91,82,173,87,81,174,441,409,850,102,88,190,102,81,179,106,95,203,111,128,235,113,111,229,536,496,1031,135,129,263,131,141,274,136,133,264,165,165,328,148,197,346,715,763,1478,159,179,332,153,205,352,180,174,358,191,181,374,185,198,382,873,933,1805,171,200,375,177,171,349,174,168,336,199,146,344,154,127,280,877,804,1677,136,119,252,114,136,253,118,107,228,79,105,189,78,91,175,528,559,1090,102,87,193,89,103,192,89,83,169,83,98,176,88,98,185,452,461,912,99,114,209,86,99,183,66,90,155,90,94,180,65,88,155,400,476,876,74,70
POA4111,0,5,4,7,4,10,5,0,5,4,0,0,5,4,10,19,18,34,0,6,11,5,8,13,4,4,10,3,4,0,4,0,5,21,18,42,8,5,9,0,0,9,8,6,16,0,5,4,0,0,4,19,20,34,7,0,7,10,6,8,9,0,7,29,25,51,47,54,96,92,79,175,43,45,83,29,25,50,24,8,34,11,12,25,11,6,20,107,109,215,4,6,11,13,8,18,3,0,8,9,8,18,8,9,13,39,33,70,9,12,21,12,7,15,9,4,11,0,5,6,11,5,14,40,28,72,3,7,11,6,9,13,4,5,8,11,5,9,4,8,11,31,27,63,4,8,15,10,7,14,4,6,17,8,7,9,3,3,9,30,28,54,0,3,8,6,0,11,6,4,11,7,8,16,4,9,10,25,25,48,3,6,13,4,9,11,0,9,13,5,7,9,6,4,8,26,31,57,4,0
POA4112,52,54,112,58,56,112,61,57,118,62,64,124,77,62,135,307,292,602,53,80,131,91,72,160,72,63,136,87,63,151,85,72,162,386,351,745,74,85,161,67,80,143,75,68,145,68,66,133,72,66,137,361,366,720,70,63,134,66,87,154,65,58,127,61,72,141,60,59,114,322,336,660,51,65,111,66,67,135,55,48,108,61,58,121,64,48,112,302,283,588,67,48,116,59,50,107,52,62,121,56,65,114,52,42,88,286,265,554,60,68,134,58,55,113,65,72,136,55,72,125,51,66,116,293,328,618,60,56,115,63,62,122,59,78,135,70,73,145,61,56,112,305,328,636,69,66,136,55,71,129,68,76,144,59,60,118,60,60,120,312,336,648,56,68,124,58,63,119,53,65,116,59,61,122,50,58,106,274,310,585,72,51,119,43,58,100,56,65,118,47,42,92,58,46,101,271,257,528,45,51
POA4113,167,173,333,190,198,388,184,157,334,174,162,336,212,199,405,922,887,1804,212,199,409,206,192,400,198,194,395,178,182,356,170,196,366,967,960,1928,171,168,336,153,191,343,147,159,305,147,178,325,139,141,278,753,831,1586,158,138,296,153,136,288,132,143,273,145,128,271,161,170,331,746,715,1465,219,198,416,233,190,426,231,221,452,270,196,467,293,231,523,1242,1038,2278,297,213,508,289,258,544,256,249,507,278,228,506,258,263,526,1373,1217,2592,256,274,527,309,274,581,291,319,612,224,254,484,262,292,553,1347,1410,2761,252,234,485,270,274,546,298,253,550,252,277,526,241,237,475,1306,1275,2586,254,229,487,218,217,435,216,208,422,194,194,388,193,179,373,1077,1020,2096,186,181,362,174,193,368,150,179,326,156,174,330,168,183,351,831,908,1740,169,205,367,165,172,337,154,152,304,158,158,316,128,135,260,769,820,1589,160,158
POA4114,193,208,395,222,235,454,229,240,470,240,211,456,242,204,443,1127,1092,2216,238,211,446,249,203,452,255,216,472,234,249,481,256,199,455,1226,1076,2305,228,230,452,213,252,467,226,226,453,230,237,472,216,237,460,1110,1189,2300,237,233,471,225,183,410,254,215,470,213,197,407,243,205,449,1172,1030,2205,246,211,458,236,238,476,193,212,406,258,201,461,249,214,461,1178,1077,2256,261,238,497,238,236,481,212,254,467,249,221,474,205,221,422,1169,1164,2330,230,204,436,214,202,421,212,212,421,208,211,422,194,210,404,1059,1042,2101,177,191,379,211,210,422,206,177,385,207,193,401,173,189,360,977,962,1945,201,163,364,181,171,352,178,190,366,185,152,339,165,186,353,910,867,1776,167,172,337,151,170,321,151,155,307,184,184,368,194,194,384,853,870,1717,206,181,384,186,168,349,177,183,357,173,147,320,174,169,346,914,845,1755,179,161
POA4115,105,117,223,122,123,241,130,117,248,128,147,284,158,144,301,644,654,1298,150,146,294,183,142,323,167,161,328,174,163,337,163,131,301,847,742,1583,147,164,314,176,155,327,144,157,300,140,147,290,122,128,251,726,751,1481,153,122,276,135,129,257,130,131,268,112,116,230,130,114,251,661,620,1276,118,112,232,119,111,234,128,86,214,113,113,228,128,109,234,608,534,1141,116,106,221,125,102,235,109,120,232,120,125,248,109,138,244,590,591,1176,137,139,281,129,143,272,133,155,290,124,151,277,130,164,294,662,749,1411,167,187,357,158,202,358,178,177,350,171,223,393,168,166,332,848,950,1798,155,180,331,149,163,313,138,147,289,145,165,307,154,136,286,741,784,1533,152,135,290,133,125,256,117,130,250,131,128,261,120,131,248,653,653,1304,147,155,304,111,148,261,115,102,221,131,118,241,85,129,217,587,655,1250,97,140
POA4116,174,179,348,185,167,355,190,180,367,177,183,361,222,205,426,948,914,1864,214,186,400,238,250,489,237,205,442,255,200,455,212,224,433,1156,1070,2224,214,198,414,218,219,431,207,195,405,210,194,396,175,224,396,1023,1026,2049,191,177,370,184,184,371,162,186,351,170,147,317,148,157,301,860,848,1708,154,164,317,166,166,337,173,158,332,159,148,307,179,155,338,838,794,1628,169,183,349,178,182,357,172,156,331,197,161,357,154,187,336,865,872,1735,191,221,410,227,229,457,229,267,501,245,256,506,204,254,452,1098,1231,2330,228,269,493,219,279,500,237,285,520,274,299,575,256,246,502,1211,1374,2587,245,271,516,233,258,492,226,227,450,207,201,408,182,204,381,1088,1159,2246,186,197,381,161,190,346,160,194,361,167,171,338,162,160,320,839,912,1747,141,169,311,135,170,312,135,155,291,149,169,319,126,138,267,695,800,1496,110,128
POA4117,25,35,61,27,34,62,36,29,63,28,37,66,25,20,54,136,169,306,32,39,69,31,34,66,40,31,68,22,40,65,40,20,55,163,159,320,36,28,66,34,26,63,35,29,59,35,28,61,27,26,52,174,129,303,34,27,63,16,33,50,17,16,33,24,15,37,21,25,45,112,112,223,8,15,23,26,19,47,19,12,31,23,24,45,19,29,45,100,97,197,21,14,32,8,22,32,32,19,49,18,19,31,15,25,36,93,92,186,18,20,37,23,33,59,15,29,41,24,27,49,24,27,50,107,135,237,34,35,71,43,31,70,40,37,74,22,27,50,39,25,63,176,154,332,25,30,57,26,28,55,37,22,57,20,25,38,15,19,31,117,120,233,13,13,33,7,11,25,16,12,28,12,9,22,12,18,31,65,64,132,12,20,33,6,12,16,12,16,28,12,12,28,12,12,25,56,75,133,10,8
POA4118,210,207,412,224,235,456,219,202,426,226,246,473,227,221,452,1112,1113,2219,243,203,449,255,233,491,244,233,473,258,237,497,242,261,501,1243,1167,2407,237,233,472,246,238,486,229,257,482,209,219,427,232,223,457,1165,1164,2325,244,188,434,228,212,444,215,189,410,213,181,396,227,196,422,1128,979,2102,230,206,438,219,205,421,225,195,417,238,219,459,205,190,395,1111,1012,2126,235,199,435,212,207,426,199,234,429,225,231,460,216,208,426,1088,1073,2161,224,264,486,219,252,473,230,242,479,222,210,438,223,212,443,1122,1194,2314,239,253,497,230,263,495,223,257,481,251,255,505,229,239,463,1168,1266,2434,202,218,423,173,207,379,209,215,426,198,182,377,191,177,368,971,1007,1974,177,184,361,183,198,382,185,216,404,205,222,425,184,239,424,933,1062,1990,209,220,429,200,222,423,195,219,418,189,217,408,191,176,370,984,1055,2046,213,196
POA4119,53,48,101,53,42,99,58,37,93,59,44,100,43,51,98,261,225,482,49,56,108,61,62,121,52,67,116,62,52,115,48,51,97,275,280,553,57,51,113,66,65,126,44,52,96,49,45,92,40,52,90,256,264,517,48,35,86,47,54,106,39,46,87,43,41,89,40,41,79,217,222,439,48,45,90,54,29,92,49,41,89,53,32,82,51,38,92,248,191,442,47,36,82,44,50,92,52,55,104,49,42,92,68,44,103,246,224,472,53,64,123,57,50,103,49,60,107,61,48,107,63,76,140,282,302,582,61,57,115,62,54,112,75,53,125,59,61,126,59,64,124,311,294,607,62,62,127,42,46,91,55,51,105,53,58,108,48,46,94,262,264,527,48,46,89,46,45,93,58,50,107,49,46,92,42,42,84,243,232,470,51,37,91,49,47,97,32,45,73,37,43,84,27,27,56,196,199,401,24,38
POA4120,59,55,117,66,40,105,57,53,107,45,41,82,45,39,89,270,228,497,54,51,108,43,52,90,39,39,73,36,43,73,45,42,92,226,217,442,45,27,75,40,33,69,43,36,79,34,30,66,41,24,56,193,149,346,24,34,54,26,33,62,30,36,66,36,47,74,50,63,115,171,206,375,65,70,138,84,113,202,109,131,246,136,135,271,113,146,258,515,603,1121,154,146,300,166,147,312,156,158,310,148,135,287,124,155,279,742,740,1487,121,126,252,119,150,273,121,99,220,112,109,219,112,122,239,590,615,1207,130,113,241,121,95,215,110,85,190,109,101,208,93,77,174,555,479,1028,69,65,135,71,85,157,74,64,137,68,60,130,54,61,115,339,334,673,63,50,113,46,52,93,68,58,126,56,67,125,61,63,125,289,296,585,62,65,127,73,65,134,54,56,112,64,55,122,50,47,100,307,287,591,46,41
POA4121,154,179,341,166,146,316,186,168,354,167,161,334,178,196,374,857,852,1712,192,206,398,186,200,379,186,184,370,207,176,385,204,192,399,974,954,1925,197,194,391,212,167,379,204,177,380,208,183,394,194,159,354,1009,882,1891,197,185,378,172,176,346,166,155,325,150,134,284,167,145,317,856,799,1651,153,172,331,159,157,314,174,168,340,155,149,306,133,146,273,773,787,1561,175,131,306,153,152,298,146,150,297,135,148,287,130,175,311,741,750,1493,169,180,346,161,186,349,169,190,357,176,211,392,193,203,392,872,962,1835,199,229,429,195,215,409,203,205,409,214,247,458,205,222,427,1014,1112,2133,222,210,431,201,226,430,220,202,424,188,212,403,190,224,410,1021,1074,2093,206,194,397,200,208,409,227,228,456,208,197,404,204,204,414,1047,1029,2072,216,211,429,195,185,375,168,175,335,158,161,315,146,154,293,871,881,1752,130,159
POA4122,225,221,444,230,225,462,272,234,505,265,228,495,283,240,514,1279,1147,2422,268,317,588,306,281,591,311,314,629,318,333,647,313,324,637,1531,1559,3090,284,310,598,311,318,631,332,314,648,374,330,699,352,335,681,1653,1613,3264,359,340,699,346,339,684,311,316,626,305,327,635,360,351,708,1682,1673,3352,379,347,732,307,338,646,335,337,672,386,322,708,336,348,682,1748,1689,3434,333,347,680,352,345,698,354,346,704,355,312,666,303,334,639,1688,1687,3379,315,356,672,349,337,682,332,345,676,324,352,677,301,325,629,1621,1713,3340,323,362,688,362,385,745,338,402,739,320,414,733,358,358,716,1695,1921,3619,358,415,773,349,360,709,362,363,728,311,350,661,316,354,668,1702,1841,3540,354,345,701,365,359,726,352,362,711,326,359,684,313,321,636,1715,1744,3459,327,376,704,290,277,562,273,291,567,243,275,521,256,252,506,1389,1472,2857,236,248
POA4123,175,155,330,196,164,361,147,153,298,200,166,367,170,171,338,889,813,1700,181,171,350,208,190,400,206,174,380,209,173,380,176,182,353,977,889,1871,193,164,356,148,158,307,160,162,319,177,148,327,155,142,295,837,775,1609,162,145,312,146,135,278,135,136,275,123,129,254,131,119,245,696,671,1366,138,99,234,137,106,246,124,122,248,124,106,237,118,106,230,641,549,1188,103,118,227,136,137,277,134,121,252,149,138,291,139,168,308,663,693,1351,133,166,301,166,185,347,229,221,448,209,239,442,200,195,397,936,1008,1943,189,226,412,201,248,448,214,250,461,217,211,431,223,210,443,1043,1143,2191,218,213,431,183,224,409,177,192,374,177,162,335,166,154,321,919,945,1864,155,139,293,154,172,324,140,134,268,149,167,313,136,133,277,733,744,1480,150,153,302,126,166,288,127,128,254,115,113,229,110,95,205,620,657,1275,104,110
POA4124,157,135,291,142,149,292,149,169,316,162,154,320,187,170,357,801,774,1581,163,186,346,178,157,331,199,167,371,179,179,359,230,198,426,945,883,1828,191,169,357,207,210,419,203,187,393,199,197,394,191,201,391,988,963,1951,184,173,352,169,154,324,181,187,367,152,143,293,157,155,310,833,811,1649,188,139,324,146,146,301,148,130,278,139,103,247,161,130,291,783,654,1434,146,138,284,156,142,293,141,163,307,140,159,294,128,151,275,712,745,1456,158,162,322,169,165,336,149,158,310,142,173,314,164,174,337,777,836,1613,150,184,337,172,173,346,165,185,355,176,173,345,190,181,370,852,893,1748,171,174,339,159,163,326,136,164,299,161,164,329,167,165,338,798,830,1627,152,159,314,148,168,313,157,176,337,197,172,373,164,184,349,821,854,1678,186,184,368,175,153,324,140,155,291,153,145,291,132,132,267,780,768,1547,152,140
POA4125,132,104,229,108,107,218,126,92,222,83,87,172,87,94,182,535,493,1024,92,89,178,94,84,178,76,102,178,95,74,166,69,83,156,426,429,854,60,75,132,85,69,158,80,76,159,70,76,150,86,64,155,385,362,747,73,74,152,72,77,150,76,59,137,66,90,153,68,91,161,358,392,749,101,112,205,106,98,204,101,126,226,100,133,228,128,131,257,529,591,1124,112,146,259,144,137,282,130,126,252,114,134,250,147,112,260,650,660,1305,103,129,227,108,102,210,94,91,190,101,120,228,105,86,190,513,525,1039,88,82,176,91,87,177,91,86,183,68,79,148,71,62,136,412,407,822,61,51,116,54,62,116,56,61,113,71,68,134,54,70,125,292,312,607,55,65,118,56,60,114,66,62,132,79,71,152,62,89,150,310,350,664,68,85,159,73,72,141,68,74,139,72,69,143,78,49,131,364,348,715,69,69
POA4127,186,151,336,154,144,297,161,186,343,166,170,334,175,155,332,837,805,1643,185,196,387,161,165,326,200,181,375,184,185,369,203,181,377,930,901,1833,191,164,356,216,207,426,217,146,366,196,194,392,208,184,389,1040,897,1934,170,166,337,197,187,381,194,192,388,183,157,340,182,132,314,928,828,1751,161,164,326,174,164,336,156,153,303,179,145,323,144,159,298,813,781,1590,183,133,313,194,161,353,160,182,345,173,171,348,167,160,325,881,809,1689,174,181,357,182,211,390,201,192,391,175,199,375,184,200,385,916,975,1899,170,189,360,210,234,438,197,190,381,201,245,446,221,189,409,995,1040,2040,196,227,419,180,188,367,170,221,390,187,166,352,165,184,349,890,987,1875,170,188,357,193,174,374,182,183,357,163,182,347,163,185,353,868,921,1787,194,168,365,182,164,345,160,167,329,136,155,292,156,150,302,830,804,1631,127,155
POA4128,114,88,203,114,96,208,93,107,198,102,112,213,106,119,223,525,518,1043,105,112,219,116,94,203,119,122,245,129,117,242,132,108,247,601,550,1153,113,121,235,136,116,252,108,114,225,111,116,231,126,127,250,601,594,1190,119,98,218,103,100,208,126,111,233,133,101,236,101,97,199,583,513,1096,104,97,207,104,83,183,86,88,175,102,104,202,103,73,178,505,443,943,88,86,171,82,107,188,96,88,187,87,110,195,115,111,229,466,501,964,112,114,218,101,110,217,110,136,246,99,108,208,110,116,219,530,586,1113,98,121,223,109,130,237,109,129,241,136,124,263,126,156,279,584,663,1246,142,131,272,121,145,266,132,127,257,122,152,269,134,123,256,648,672,1322,124,128,251,126,123,249,129,106,232,119,129,250,127,134,267,637,626,1258,131,123,258,106,106,209,108,122,227,109,113,224,109,108,223,565,574,1143,90,96
POA4129,48,41,98,38,45,82,55,56,113,48,52,104,54,36,97,249,233,487,59,55,110,59,44,102,61,52,112,61,50,111,48,58,99,288,247,537,54,61,113,65,50,114,56,55,106,56,41,105,58,45,107,286,250,542,55,49,109,43,40,82,52,50,97,40,36,76,34,34,71,222,204,427,42,43,80,26,37,68,48,37,86,41,39,79,51,51,100,210,204,413,59,46,103,65,51,113,51,51,101,51,61,113,38,73,113,261,279,539,60,59,118,51,50,101,67,57,122,49,44,91,56,47,97,274,251,528,45,53,104,46,66,108,57,55,107,41,61,98,52,41,88,239,272,510,38,50,92,40,55,93,36,50,88,36,60,96,46,42,88,198,253,451,47,56,99,46,47,96,50,38,90,32,51,83,47,67,111,220,261,480,37,51,92,35,38,72,50,38,86,31,31,58,40,34,71,195,182,380,34,32
POA4130,51,37,87,52,40,93,44,51,92,61,41,106,55,58,109,261,220,481,66,53,117,54,46,98,51,69,118,60,59,116,51,54,102,280,275,554,86,66,149,70,72,143,53,63,115,83,86,168,83,58,141,376,344,718,83,71,150,76,51,123,75,79,153,60,56,119,62,47,110,350,300,654,51,45,89,48,54,106,51,52,107,53,35,86,45,40,82,248,222,470,32,45,82,34,39,75,44,44,85,35,40,70,46,47,90,191,219,406,44,48,91,43,50,92,56,64,116,59,64,123,55,58,114,252,287,540,58,51,115,71,69,133,44,59,99,57,49,109,51,60,108,288,284,564,66,74,140,62,82,140,70,54,128,61,49,112,40,70,109,301,327,632,69,63,134,70,68,137,72,66,137,61,55,117,66,76,140,338,328,672,68,93,157,73,58,135,70,73,139,59,71,131,68,56,123,339,352,686,70,66
