POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3900,0,0,0,0,0,0,0,0,4,0,0,4,0,4,8,0,0,3,4,6,8,0,7,7,3,4,10,8,0,9,0,0,0,10,0,10,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,5,0,4,4,0,4,43,33,78
POA3902,0,0,0,4,0,4,0,0,0,0,3,4,0,11,12,4,14,22,23,0,22,7,4,14,16,7,21,10,3,12,8,0,9,11,0,9,13,0,11,11,0,11,5,0,5,5,0,5,9,0,10,6,0,6,0,4,7,124,46,172
POA3903,8,6,14,4,5,3,3,0,5,0,8,9,5,17,18,12,11,25,34,0,35,26,5,27,17,4,19,20,11,26,16,0,20,14,0,11,30,0,32,17,0,22,16,0,16,7,0,7,6,0,6,19,0,26,0,4,13,253,80,337
POA3904,9,8,14,4,5,7,7,5,6,5,14,15,15,48,61,21,18,43,64,15,82,47,20,74,66,17,81,76,18,93,24,18,44,44,10,54,54,6,61,31,0,34,18,3,21,13,0,13,47,6,49,34,0,32,10,7,14,583,219,810
POA3909,29,55,82,11,20,31,15,64,84,14,123,133,64,273,341,72,190,260,303,116,423,191,122,315,226,85,306,227,35,263,126,37,158,142,25,168,260,36,291,129,5,132,94,8,97,42,0,42,82,4,88,156,8,164,48,92,140,2226,1295,3521
POA3910,58,53,111,14,16,35,21,44,64,18,109,126,90,314,400,87,226,316,299,147,447,295,217,515,340,239,583,391,162,556,372,169,545,380,110,489,961,149,1118,835,16,849,623,35,655,402,5,405,818,19,838,336,14,354,70,54,124,6425,2100,8520
POA3911,11,20,30,5,4,9,3,7,13,3,17,24,10,60,65,18,38,49,41,19,58,43,41,83,63,36,93,76,23,97,37,22,59,67,17,79,135,18,157,106,3,106,89,4,89,57,0,57,141,9,144,53,3,57,21,10,26,958,334,1295
POA3912,45,59,102,18,17,31,28,35,60,13,57,74,56,230,278,63,163,230,220,113,334,198,121,329,274,107,383,285,98,388,241,68,308,280,46,319,624,72,697,504,11,517,380,6,388,262,3,261,528,25,552,239,16,252,52,43,98,4302,1294,5596
POA3913,13,12,25,6,5,10,5,5,11,4,16,17,14,49,63,12,29,40,44,15,57,37,26,68,64,23,92,81,14,92,49,28,77,62,14,77,153,19,168,92,0,92,81,4,90,40,0,36,136,5,142,60,3,66,12,6,18,953,280,1231
POA3915,34,50,88,15,13,28,3,39,50,14,108,120,58,302,358,92,273,365,254,103,358,191,107,298,240,144,383,269,85,351,160,71,226,170,42,214,361,61,417,245,9,254,173,13,192,81,3,88,162,22,185,183,12,193,68,82,153,2775,1527,4305
POA3916,0,3,5,0,3,3,0,0,0,0,5,0,3,13,15,0,8,13,11,8,19,13,6,18,16,8,23,16,7,26,17,8,20,20,8,29,22,6,36,28,0,28,23,3,21,19,0,19,79,13,96,27,0,27,0,3,5,297,107,402
POA3918,9,5,21,4,6,9,5,11,19,11,30,36,15,67,83,10,74,83,95,30,124,72,37,107,97,32,129,84,17,100,68,9,78,74,16,93,178,20,199,129,0,125,107,3,113,57,0,60,114,7,118,91,4,97,14,10,30,1227,390,1617
POA3919,4,16,21,0,5,3,5,18,20,6,28,36,12,59,76,15,49,60,57,36,87,52,40,92,69,40,108,77,26,105,63,23,83,74,11,83,143,10,156,104,3,105,55,3,56,28,0,28,51,4,56,55,0,58,15,8,21,891,380,1272
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,11,4,11,5,0,4,14,4,18,18,0,18,14,0,14,7,0,7,3,0,3,7,0,7,0,0,0,94,5,104
POA3921,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,0,0,0,4,0,4,6,0,0,4,0,11,3,0,6,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9,0,5,0,0,0,33,17,54
POA3922,41,47,92,20,32,50,23,38,62,25,109,138,65,316,377,63,218,280,268,143,413,231,148,375,251,109,358,271,89,353,153,60,208,206,36,238,275,54,328,172,4,176,133,9,139,70,5,74,175,27,208,166,16,184,42,68,112,2643,1521,4163
POA3923,4,4,6,0,0,3,5,0,5,4,8,8,11,19,31,3,9,16,16,12,30,13,10,27,19,11,31,28,7,29,11,3,16,12,0,17,18,4,28,17,0,17,11,0,11,11,0,11,23,0,31,14,3,15,10,9,11,232,98,329
POA3925,21,15,35,12,9,22,7,13,22,9,39,43,25,91,118,24,60,85,72,42,113,77,53,131,104,41,150,107,43,147,66,34,92,71,22,93,152,26,180,96,0,98,100,10,107,53,0,53,102,13,111,75,8,81,25,14,38,1194,528,1717
POA3926,4,6,16,13,3,17,3,8,15,3,8,8,14,43,59,11,39,53,45,26,69,49,33,88,53,25,82,59,24,79,49,14,58,51,16,65,110,7,122,80,0,80,90,0,93,44,0,44,199,14,210,77,0,75,10,8,23,965,290,1259
POA3927,4,10,12,4,3,5,4,5,9,0,9,6,7,16,24,4,14,17,17,18,37,14,19,37,36,24,59,47,13,59,28,8,32,30,11,39,62,13,80,52,0,52,43,6,44,36,0,38,89,12,95,33,0,32,3,6,9,512,177,686
POA3928,5,0,5,0,3,3,0,3,3,0,3,3,0,14,9,0,0,4,7,3,9,6,3,6,7,0,8,7,0,8,4,4,4,9,5,10,17,9,21,9,0,9,6,4,9,5,0,5,42,8,50,8,0,8,0,3,4,131,52,180
POA3929,3,6,11,0,6,10,0,0,0,4,3,7,9,11,17,6,7,12,10,7,14,11,9,17,11,11,18,17,14,32,11,4,20,19,9,29,20,12,37,28,0,28,32,0,35,6,0,6,86,9,101,20,0,19,3,3,13,303,125,428
POA3930,49,31,83,24,18,42,21,33,58,12,52,69,55,187,244,55,146,202,143,109,251,157,98,257,250,109,353,265,72,337,172,56,228,197,40,232,474,57,532,468,3,474,419,13,438,348,0,347,1669,42,1713,295,6,298,68,56,120,5152,1124,6271
POA3931,63,110,177,46,52,104,24,121,145,42,221,260,138,645,781,100,459,560,438,298,737,428,277,707,527,282,810,575,186,762,367,153,523,399,133,530,807,219,1023,638,26,664,559,37,597,371,6,378,936,83,1020,429,18,443,93,163,252,6986,3491,10476
POA3933,7,5,5,3,0,3,0,0,0,0,0,0,3,13,10,5,8,12,5,7,12,17,6,17,15,5,11,15,4,25,11,0,11,13,3,18,32,5,37,21,0,21,18,3,21,13,0,13,75,3,76,21,0,26,4,5,11,282,63,345
POA3934,41,50,93,18,23,41,15,50,67,15,74,87,59,269,330,77,186,265,261,141,405,239,112,352,329,123,449,331,87,420,236,76,310,273,69,337,624,122,745,563,9,567,537,36,573,392,0,395,1118,47,1168,304,6,311,63,52,115,5494,1527,7022
POA3936,46,73,120,27,18,52,18,51,72,16,95,112,85,291,382,61,198,265,299,122,415,264,153,419,268,142,403,335,114,454,205,95,301,221,67,288,448,92,538,320,10,329,267,21,280,149,0,152,403,27,430,214,15,231,66,72,138,3727,1666,5388
POA3937,8,0,8,0,4,4,7,0,8,7,4,12,3,19,21,4,10,16,14,12,23,13,10,23,24,9,33,33,5,38,21,10,33,22,11,28,47,4,61,35,0,35,32,3,38,29,0,29,141,10,154,28,0,31,3,4,5,459,121,582
POA3938,10,15,26,4,10,16,3,14,17,5,15,22,20,56,75,11,45,60,53,25,81,73,46,122,84,36,118,93,25,119,37,14,55,54,10,64,118,17,136,84,0,90,78,8,80,34,0,38,107,11,120,60,5,60,18,20,35,959,374,1334
POA3939,40,77,118,27,19,44,24,55,78,18,158,173,96,486,581,86,335,418,375,167,549,335,195,533,392,175,567,358,124,483,272,93,355,262,61,328,550,80,632,393,5,401,254,21,274,140,6,146,301,49,350,243,16,256,79,138,212,4244,2265,6505
POA3940,12,39,51,6,16,20,4,33,36,9,70,80,38,246,284,32,157,187,161,95,256,123,86,213,136,86,226,162,48,212,74,35,108,79,22,97,117,28,144,92,4,96,47,6,55,31,0,26,48,13,66,82,5,78,33,70,103,1271,1066,2341
POA3941,57,64,117,11,26,39,19,56,76,27,128,148,86,295,382,88,215,301,254,143,401,216,137,353,302,144,448,335,110,439,205,94,300,216,58,274,427,80,508,308,6,316,251,26,273,122,0,122,338,49,389,271,16,284,66,71,138,3587,1734,5320
POA3942,9,19,25,8,3,12,3,14,23,3,20,23,15,48,66,6,46,52,58,32,85,40,27,65,64,37,96,57,27,86,41,14,52,46,9,60,96,20,113,57,6,62,54,7,65,19,3,25,135,16,153,53,5,52,19,17,29,785,357,1144
POA3943,8,18,34,4,6,9,3,5,11,3,13,12,14,30,46,9,37,42,33,20,46,21,25,46,37,26,60,49,20,62,16,14,30,31,6,41,49,22,64,46,0,45,31,3,36,20,0,20,139,30,175,33,0,37,12,12,25,558,282,839
POA3944,8,11,16,0,0,3,0,3,3,0,5,5,5,5,13,0,9,8,9,9,10,7,8,12,5,9,15,16,8,22,5,7,10,3,3,13,9,16,23,13,0,20,10,0,16,14,0,14,79,24,106,18,0,18,4,3,7,212,118,328
POA3945,0,0,3,0,0,5,0,3,3,0,0,0,4,16,17,10,8,19,22,7,27,24,8,29,18,9,33,19,12,30,26,10,35,27,3,28,37,3,39,30,0,34,22,0,22,11,0,11,24,3,29,26,3,27,7,3,10,301,100,401
POA3946,3,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,3,3,10,0,6,3,0,3,7,0,10,3,3,10,4,4,5,7,5,11,15,8,20,5,0,5,0,0,3,6,0,6,9,4,13,5,0,5,3,0,3,94,26,117
POA3950,13,24,39,7,7,12,7,24,32,12,54,62,36,157,195,37,89,121,102,41,142,103,68,180,121,54,173,143,36,174,88,12,104,95,15,110,170,15,186,96,9,99,101,8,108,42,0,42,79,0,81,85,5,96,27,46,75,1363,677,2039
POA3951,0,3,8,0,0,0,0,0,0,5,6,10,8,14,17,3,17,14,9,7,21,15,18,28,21,4,26,26,3,33,21,6,24,19,3,21,34,6,43,26,0,32,13,0,15,9,0,9,24,0,25,22,0,22,8,4,11,272,82,354
POA3953,31,34,67,24,10,31,9,40,49,6,61,71,43,217,265,59,142,197,172,70,242,169,82,248,175,77,256,184,57,242,141,47,187,138,30,164,303,42,348,183,4,189,146,8,152,98,0,96,160,11,174,150,0,149,35,70,102,2215,1003,3216
POA3954,0,3,7,0,0,0,0,0,4,0,6,6,3,3,7,3,0,9,3,5,9,0,0,7,7,3,10,3,0,9,3,0,3,13,0,13,10,0,14,15,0,15,12,0,12,7,0,7,10,0,15,11,0,11,0,3,0,110,36,144
POA3956,8,21,25,11,7,20,6,16,23,10,32,41,22,88,110,14,62,80,77,28,107,64,41,108,76,38,119,66,10,81,46,11,62,47,10,62,92,17,111,60,0,61,42,0,45,22,0,22,70,11,84,45,0,49,24,21,48,823,440,1260
POA3957,0,0,3,0,0,0,0,0,4,0,0,0,0,4,9,0,3,3,4,0,3,3,0,5,6,6,3,8,0,10,3,6,4,12,0,12,10,0,10,5,0,5,8,0,8,0,0,0,9,0,10,5,0,5,3,0,3,81,23,109
POA3958,0,3,3,0,0,0,0,0,0,0,3,5,0,3,3,0,3,5,3,0,8,3,0,3,9,0,9,8,3,13,3,0,3,7,0,7,9,7,14,7,0,7,4,0,3,4,0,4,7,0,10,10,0,10,3,0,3,74,18,96
POA3959,3,3,12,0,4,4,0,0,4,0,13,10,13,29,45,4,16,17,19,13,37,31,28,58,28,10,40,29,11,42,18,8,25,13,7,20,47,3,49,21,0,21,26,3,29,13,0,13,32,3,36,27,0,27,6,4,9,337,150,484
POA3960,8,15,27,10,9,19,7,18,24,7,37,42,16,112,124,11,74,94,73,38,105,63,31,94,64,42,106,67,21,93,44,16,64,39,15,52,71,19,87,44,3,43,39,0,36,18,5,23,45,9,54,45,5,52,17,13,33,691,471,1164
POA3962,8,6,12,0,5,5,0,5,8,0,15,18,11,40,51,9,15,25,29,9,41,25,15,43,24,11,34,23,7,33,9,8,15,13,8,22,26,3,28,19,0,19,11,0,11,3,0,3,14,4,14,23,0,23,3,12,17,254,149,406
POA3964,0,3,3,0,0,0,0,0,0,0,0,0,0,12,12,7,4,5,0,0,5,3,4,5,3,0,6,7,0,6,0,0,6,9,0,9,10,0,10,0,0,0,5,0,5,0,0,3,4,0,0,0,0,3,0,0,0,47,30,77
POA3965,5,0,5,0,0,0,0,4,5,4,5,4,4,12,12,0,4,4,6,4,9,3,3,10,3,0,3,10,6,17,0,3,8,4,0,4,6,0,5,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,6,0,4,61,46,106
POA3966,3,5,3,0,0,0,0,0,4,0,5,5,4,21,27,7,9,12,17,9,24,13,11,24,13,3,24,7,0,10,6,3,11,4,0,4,14,6,20,7,0,7,9,0,9,7,0,7,12,0,8,9,0,9,8,3,10,142,77,217
POA3967,0,3,5,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,6,0,3,0,0,0,0,0,8,6,0,6,0,0,3,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,31,15,48
POA3971,29,26,52,14,8,24,4,15,31,8,56,64,38,165,205,32,75,105,139,42,181,107,66,170,95,45,139,118,24,143,74,24,97,79,13,93,99,20,123,73,0,73,41,0,42,17,0,17,58,8,64,76,0,79,24,34,57,1123,638,1764
POA3975,35,29,61,18,6,21,13,9,24,18,24,38,24,39,62,51,29,77,115,18,130,142,38,178,193,72,263,277,53,335,251,52,303,308,30,338,701,42,738,642,6,648,484,10,501,301,5,302,607,12,617,229,13,245,40,17,55,4435,499,4940
POA3976,94,64,158,23,10,38,36,53,87,39,106,148,107,228,338,140,113,263,389,109,499,412,181,593,517,180,699,656,128,784,505,104,607,467,49,517,954,82,1034,591,14,605,369,28,393,227,11,241,345,34,376,363,46,412,83,63,146,6322,1603,7918
POA3977,268,270,535,65,60,135,114,121,231,101,347,448,352,950,1302,439,590,1026,1250,420,1670,1411,666,2077,1813,776,2595,2348,606,2955,2111,508,2616,2199,333,2529,4985,434,5421,3623,82,3704,2533,90,2626,1447,33,1479,2657,106,2761,1658,103,1763,356,248,598,29722,6750,36470
POA3978,63,51,113,16,10,30,32,19,52,26,62,84,86,132,217,124,109,236,323,77,400,368,169,537,578,201,785,824,198,1028,783,164,943,861,152,1011,2134,157,2291,1672,31,1703,1153,31,1187,631,16,651,1022,33,1052,537,36,573,75,36,112,11317,1691,13009
POA3979,3,0,3,0,0,0,0,0,0,0,4,4,3,0,7,3,3,4,7,0,6,7,4,11,9,0,14,7,0,7,3,3,6,7,4,9,16,0,16,13,0,13,10,0,10,0,0,0,6,0,8,4,0,9,0,0,5,95,24,121
POA3980,11,12,20,3,4,6,0,13,13,6,18,21,17,40,53,12,29,45,51,21,69,38,30,68,46,23,72,53,19,74,63,20,83,67,9,75,149,7,156,119,5,117,77,3,77,56,0,56,91,0,92,65,4,67,20,5,27,946,259,1208
POA3981,24,22,43,11,3,12,0,9,14,3,31,32,18,66,88,27,46,73,82,30,109,51,39,84,80,50,133,94,48,144,96,21,116,98,13,111,244,19,265,174,0,182,126,0,132,58,0,59,116,5,118,88,4,92,27,20,44,1421,434,1855
POA3984,24,33,59,10,6,25,14,34,48,16,72,80,54,199,255,48,105,153,170,72,244,144,79,218,139,102,238,165,57,226,128,36,164,140,29,173,278,32,311,195,3,194,111,5,114,74,0,73,111,8,116,119,0,125,45,49,93,1988,924,2914
POA3987,3,3,10,0,3,6,5,3,7,0,0,0,8,18,25,5,6,12,25,3,29,30,10,36,26,13,35,27,7,38,26,3,29,26,0,26,68,8,72,45,0,45,39,0,42,23,0,23,38,0,40,35,0,35,7,9,14,426,87,510
POA3988,9,0,5,0,0,0,3,3,6,0,3,10,7,14,21,4,14,21,21,4,19,20,9,24,24,6,28,22,9,32,18,4,19,25,4,31,39,0,43,25,4,34,19,0,19,15,0,15,31,8,36,19,0,22,11,7,14,305,92,403
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,5,4,0,8,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,4,0,4,42,6,45
POA3991,0,0,3,0,0,0,0,7,3,0,10,6,7,12,14,8,0,6,11,5,10,4,0,3,6,0,11,9,0,11,7,6,9,6,0,12,18,0,14,13,0,13,0,0,0,4,0,4,7,0,4,9,0,9,3,4,3,107,39,146
POA3992,0,4,6,0,0,5,0,0,0,3,10,11,10,27,30,11,14,28,30,7,38,18,18,40,25,19,45,44,8,46,31,5,35,29,4,32,54,6,61,31,0,30,9,0,11,5,0,10,22,10,29,20,4,26,7,3,14,361,142,502
POA3995,39,61,95,23,27,47,20,63,80,28,153,185,101,424,530,82,285,366,320,153,469,274,142,420,306,120,419,288,70,358,200,76,277,224,44,268,331,42,377,221,6,232,119,14,134,81,6,84,150,17,164,204,19,222,65,91,162,3083,1806,4886
POA3996,17,30,55,5,12,18,18,24,35,11,61,70,53,152,202,46,128,175,155,70,225,122,75,197,188,67,255,168,40,210,66,40,103,103,23,129,216,43,263,154,0,155,135,8,144,72,3,74,205,25,228,116,5,119,28,37,63,1863,847,2709
POA4000,66,276,350,13,47,60,25,111,134,21,193,214,41,187,229,51,223,274,109,247,355,125,315,437,188,406,598,249,422,672,215,383,598,213,337,552,562,674,1236,361,113,471,357,206,560,224,50,278,944,361,1303,223,168,394,26,48,74,4014,4759,8773
POA4005,35,81,115,11,31,43,8,60,71,3,174,183,30,256,289,35,216,248,73,187,263,79,261,336,148,343,493,175,347,524,113,315,433,155,296,455,462,628,1089,382,110,489,386,186,571,317,49,365,1597,461,2062,205,118,318,28,58,84,4251,4178,8435
POA4006,55,164,218,13,50,62,15,122,135,13,266,280,32,249,285,53,365,415,122,322,446,124,529,651,220,804,1026,348,751,1096,260,704,961,327,609,932,816,1153,1970,534,220,753,487,339,825,385,84,472,1078,452,1530,230,245,478,27,81,112,5156,7505,12657
POA4007,43,81,127,15,28,41,3,32,37,7,97,101,36,163,201,35,171,207,83,160,242,107,240,345,141,292,432,206,271,475,153,253,412,161,224,388,408,457,866,331,45,375,332,109,438,216,14,239,1326,211,1539,213,63,271,28,60,88,3851,2969,6814
POA4008,0,3,3,0,0,0,0,6,6,0,4,4,0,5,4,0,5,4,0,4,5,4,10,14,0,0,6,7,3,11,0,0,4,11,0,9,10,9,19,4,0,4,9,0,8,8,0,8,0,0,4,3,0,3,0,0,5,60,50,110
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA4010,15,19,38,3,0,3,0,16,16,0,34,34,9,55,59,7,39,42,22,42,67,20,54,72,37,78,106,41,91,134,49,83,134,30,63,98,121,113,238,98,27,127,60,43,103,60,12,67,197,55,249,39,21,64,9,22,28,820,861,1677
POA4011,23,53,76,10,26,37,14,54,68,6,76,79,23,198,216,42,193,232,103,175,280,104,221,324,147,283,430,208,232,447,160,216,381,176,180,355,418,306,728,296,22,324,303,63,371,254,17,275,1447,114,1557,228,38,264,30,27,62,4003,2488,6492
POA4012,40,103,138,9,31,44,23,92,111,20,162,178,52,391,446,63,286,350,175,256,430,195,321,522,250,393,645,275,381,658,276,321,602,316,272,588,724,463,1187,647,69,719,647,99,752,467,25,489,1509,125,1629,307,90,396,40,68,107,6041,3944,9982
POA4013,13,17,28,0,6,6,5,21,27,3,48,50,19,70,88,16,57,67,26,39,68,50,48,96,54,83,138,69,66,137,54,52,106,52,45,100,160,67,226,119,15,129,136,15,151,79,6,83,333,22,354,54,15,69,14,16,27,1252,700,1950
POA4014,7,34,37,5,13,17,7,34,39,5,62,63,36,137,177,37,100,138,97,77,175,114,102,211,163,78,238,181,80,259,158,62,218,181,63,244,421,127,547,424,25,451,419,30,444,319,13,335,790,48,833,193,26,218,22,25,44,3580,1125,4706
POA4017,55,112,168,31,40,72,43,93,135,31,229,265,111,687,794,129,431,560,425,236,659,509,264,773,584,280,870,699,224,923,508,175,678,585,173,754,1344,258,1606,1135,30,1168,1021,57,1079,699,15,711,1633,65,1697,645,56,700,85,146,231,10271,3575,13840
POA4018,25,43,69,15,19,31,11,42,50,23,110,130,40,332,376,53,242,295,210,149,350,218,156,371,293,165,454,280,127,412,241,117,356,269,100,367,562,135,697,431,17,446,314,23,333,156,4,164,355,15,373,183,35,217,27,54,78,3712,1877,5583
POA4019,50,92,143,31,45,77,22,107,130,41,276,315,100,626,724,132,465,596,384,228,609,383,285,673,410,335,746,441,207,643,332,169,493,313,109,420,685,204,885,500,16,518,396,43,439,247,5,248,486,35,526,384,38,430,47,118,165,5379,3411,8787
POA4020,72,118,185,34,41,81,25,139,163,34,287,316,135,757,894,133,563,696,489,299,794,455,297,756,544,320,869,586,213,801,390,171,563,372,142,512,854,188,1041,577,26,601,546,46,591,321,5,322,969,78,1051,492,36,531,67,151,218,7104,3872,10974
POA4021,13,28,39,9,10,19,14,42,51,17,75,96,41,266,307,76,153,228,197,82,277,196,112,303,226,104,329,233,83,320,173,49,222,153,33,189,374,43,411,229,12,239,144,12,156,81,4,89,141,13,156,166,10,178,30,45,72,2502,1179,3676
POA4022,19,19,38,3,0,5,6,25,30,11,59,69,38,223,263,52,74,128,181,78,253,168,95,259,151,68,220,193,46,245,134,40,174,150,26,169,245,32,276,172,5,175,101,10,106,92,0,95,119,14,132,114,6,121,22,39,58,1961,864,2822
POA4025,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,6,6,11,9,0,7,3,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,37,26,62
POA4030,22,66,89,15,38,49,12,73,82,7,146,154,30,219,249,46,229,277,74,181,261,122,229,354,143,302,446,247,315,562,194,259,445,210,235,443,564,470,1035,469,96,567,374,98,471,315,28,339,1413,128,1539,229,110,339,22,58,81,4504,3277,7777
POA4031,28,32,61,6,20,32,8,40,49,3,115,116,37,197,234,47,170,211,85,142,224,105,162,270,131,213,340,207,190,401,154,170,326,179,128,306,439,213,649,359,23,380,338,60,393,291,7,304,1143,67,1217,184,48,230,24,42,62,3770,2037,5811
POA4032,38,92,129,22,44,65,15,86,103,26,199,225,62,366,427,86,314,399,208,228,437,265,263,530,312,285,600,323,301,615,285,234,517,312,181,495,650,281,935,497,52,544,418,72,490,252,18,276,558,65,619,248,80,329,37,89,127,4620,3250,7869
POA4034,96,158,251,37,58,96,60,171,230,55,309,368,154,867,1018,202,614,815,577,359,932,581,434,1014,757,413,1170,857,411,1269,647,321,961,736,261,998,1651,449,2098,1415,82,1499,1185,109,1297,777,17,794,1791,112,1901,691,93,784,105,214,318,12375,5449,17821
POA4035,47,53,98,26,17,41,25,34,60,17,74,92,72,259,327,74,179,250,214,108,320,249,95,344,353,121,472,388,112,505,317,120,439,376,82,454,947,127,1078,807,23,828,779,34,818,594,10,606,2008,44,2052,443,21,468,63,50,106,7798,1562,9364
POA4036,14,15,26,7,11,15,6,11,16,6,26,32,26,60,84,32,54,90,102,33,134,79,53,131,116,65,188,129,44,174,116,30,149,121,29,152,332,51,381,262,5,267,185,4,189,104,6,105,161,13,167,126,8,132,16,3,22,1938,526,2462
POA4037,10,13,16,4,0,13,0,3,9,0,13,14,10,29,38,20,14,37,47,17,57,49,23,74,80,25,103,117,14,129,86,25,113,118,23,141,250,23,266,281,0,281,277,10,281,192,0,192,546,9,552,146,5,144,9,6,14,2245,230,2478
POA4051,44,102,142,13,39,50,12,119,131,29,189,223,79,354,432,70,277,346,175,219,399,174,281,459,244,314,561,346,316,666,278,274,553,325,233,561,780,406,1184,608,96,701,634,124,759,551,32,584,2630,171,2800,410,107,508,41,69,114,7438,3718,11161
POA4053,74,113,187,38,45,83,32,122,160,31,283,312,140,681,825,162,429,586,462,309,774,477,405,877,585,461,1044,739,425,1168,620,380,1003,616,277,892,1627,522,2150,1460,112,1566,1390,136,1521,1033,34,1070,2759,149,2905,676,120,796,81,97,176,12988,5107,18093
POA4054,20,30,53,13,28,40,14,43,56,10,69,84,48,232,281,61,144,202,161,98,256,165,108,275,248,90,336,267,99,370,236,92,330,207,67,273,507,114,624,451,14,460,399,20,417,318,10,325,596,33,626,208,21,232,25,34,55,3949,1351,5296
POA4055,32,39,72,15,15,32,22,25,45,13,43,51,44,145,188,74,97,169,201,82,284,212,105,320,317,93,408,290,84,379,274,68,340,329,59,390,716,124,843,710,13,720,742,36,775,550,3,555,1427,28,1458,375,18,393,29,21,52,6375,1098,7474
POA4059,47,104,161,13,33,44,13,69,85,9,99,114,24,170,194,48,184,232,71,133,203,97,179,278,145,209,355,173,211,385,140,150,293,167,124,295,341,262,599,234,64,290,258,76,331,178,29,209,911,129,1043,162,143,304,17,40,55,3052,2411,5465
POA4060,11,27,42,7,22,26,12,29,41,6,47,59,22,104,130,35,98,130,64,79,140,74,115,185,102,101,211,123,84,205,93,84,181,109,73,183,341,118,456,238,27,268,274,42,318,211,16,225,1515,55,1576,189,35,230,16,25,39,3449,1192,4637
POA4061,25,37,59,18,9,30,11,27,45,18,42,57,40,141,183,54,86,148,112,77,189,143,89,230,217,88,300,254,83,339,202,64,261,227,57,283,504,100,603,466,10,474,483,23,504,374,4,376,1470,34,1507,278,15,290,23,17,34,4905,1002,5914
POA4064,18,65,88,3,14,21,10,36,46,0,63,65,13,123,135,27,97,127,44,100,144,57,128,194,92,163,257,105,148,254,91,165,251,92,136,228,306,314,616,246,82,328,229,102,334,216,38,247,1170,175,1346,182,107,286,9,20,31,2917,2074,4994
POA4065,7,27,30,4,15,15,6,17,25,7,25,33,14,63,71,10,62,71,39,56,90,52,57,107,76,74,152,97,62,155,65,60,118,82,46,124,202,89,285,147,5,153,189,33,225,187,14,197,1301,69,1374,181,23,205,16,22,35,2675,800,3479
POA4066,50,142,196,24,40,69,15,70,85,12,122,135,50,175,226,38,214,254,87,182,270,115,263,378,201,327,529,237,342,573,190,313,504,231,240,472,516,497,1009,400,85,484,367,100,470,265,40,306,1287,182,1472,218,183,404,16,26,47,4324,3555,7875
