POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA4311,..,10,133,252,364,399,394,170,22,1747,..,38,129,80,78,68,37,8,0,447,..,0,3,21,31,14,15,9,5,111,1005,..,..,..,..,..,..,..,..,1005,..,184,..,..,..,..,..,..,..,184,..,240,105,57,46,16,0,0,0,465,..,31,19,14,23,22,22,23,10,154,..,31,20,11,18,13,8,6,0,112,..,13,17,13,21,41,32,7,0,142,..,4,28,32,66,112,102,59,8,409,9,19,24,16,10,12,6,3,0,106,1012,571,477,497,660,707,625,278,44,4876,..,20,185,296,394,448,331,117,6,1799,..,61,138,86,85,77,27,3,0,471,..,16,87,117,101,48,30,29,14,439,898,..,..,..,..,..,..,..,..,898,..,192,..,..,..,..,..,..,..,192,..,138,64,23,16,11,7,0,0,256,..,24,7,3,14,22,34,23,8,138,..,36,19,8,11,8,7,4,0,95
POA4312,..,0,14,45,93,126,148,91,9,529,..,8,10,9,15,26,18,9,0,96,..,0,0,9,5,5,3,3,3,25,131,..,..,..,..,..,..,..,..,131,..,42,..,..,..,..,..,..,..,42,..,28,17,16,16,5,0,0,0,89,..,0,3,4,0,3,10,4,0,26,..,3,7,6,0,0,0,0,0,17,..,6,4,0,3,11,15,4,0,43,..,0,4,6,19,35,60,25,5,163,4,0,0,7,4,6,5,0,0,30,138,90,68,98,158,220,260,134,21,1186,..,0,18,55,104,157,141,55,4,540,..,10,14,15,28,26,13,7,0,106,..,3,13,15,6,9,10,8,4,70,138,..,..,..,..,..,..,..,..,138,..,43,..,..,..,..,..,..,..,43,..,23,4,7,0,5,0,0,0,38,..,0,0,0,0,5,7,6,4,29,..,7,0,0,0,3,0,0,0,12
POA4313,..,0,24,54,51,95,110,79,12,422,..,8,22,14,15,11,6,6,0,83,..,0,0,6,10,0,0,0,0,23,185,..,..,..,..,..,..,..,..,185,..,35,..,..,..,..,..,..,..,35,..,37,23,16,16,9,6,0,0,97,..,6,0,0,0,3,3,0,0,16,..,6,3,3,0,4,0,0,0,14,..,3,0,0,0,3,15,0,0,26,..,0,0,4,9,34,38,28,4,127,4,3,0,4,4,3,6,0,0,29,184,98,76,108,107,170,184,121,18,1059,..,7,29,60,67,96,115,53,7,435,..,7,32,13,19,18,6,0,0,90,..,0,12,16,26,14,5,11,4,92,176,..,..,..,..,..,..,..,..,176,..,34,..,..,..,..,..,..,..,34,..,25,3,0,5,7,0,0,0,45,..,5,0,0,0,7,4,3,0,28,..,3,0,0,0,5,0,0,0,14
POA4314,..,0,23,41,81,110,213,101,8,577,..,5,16,21,22,31,20,13,6,127,..,0,4,0,10,8,3,4,0,24,192,..,..,..,..,..,..,..,..,192,..,37,..,..,..,..,..,..,..,37,..,41,18,20,12,4,0,0,0,106,..,6,0,0,4,5,11,3,4,36,..,0,0,0,5,0,4,0,0,18,..,4,4,0,8,9,17,3,0,54,..,0,9,7,26,64,91,46,4,248,4,4,4,6,3,14,10,3,0,53,192,102,93,102,168,253,360,181,21,1470,..,4,33,53,99,152,185,65,3,593,..,8,25,19,30,28,20,3,0,130,..,5,21,10,24,19,10,5,3,100,209,..,..,..,..,..,..,..,..,209,..,36,..,..,..,..,..,..,..,36,..,17,12,13,8,10,0,0,0,49,..,9,0,0,0,3,11,5,0,27,..,4,0,0,3,3,0,0,0,12
POA4340,..,7,65,123,179,234,194,114,8,932,..,33,65,64,62,31,27,3,0,289,..,3,4,16,14,8,7,0,0,47,486,..,..,..,..,..,..,..,..,486,..,108,..,..,..,..,..,..,..,108,..,122,51,25,16,4,0,0,0,223,..,19,8,4,5,16,8,4,0,62,..,8,9,0,8,3,9,0,0,42,..,10,6,12,13,24,12,6,0,75,..,8,20,24,42,48,57,34,11,246,4,9,7,6,5,9,3,0,0,58,492,334,240,280,352,371,312,159,25,2564,..,5,102,136,209,224,197,75,4,956,..,54,74,66,62,26,19,0,0,296,..,12,60,68,55,38,14,8,10,258,483,..,..,..,..,..,..,..,..,483,..,110,..,..,..,..,..,..,..,110,..,99,25,8,3,6,0,0,0,144,..,21,0,4,5,17,21,17,10,95,..,10,7,3,3,0,0,0,0,26
POA4341,..,8,233,449,545,573,546,282,31,2670,..,75,194,127,141,107,50,18,3,710,..,0,12,34,44,13,14,13,8,136,1632,..,..,..,..,..,..,..,..,1632,..,295,..,..,..,..,..,..,..,295,..,321,134,80,53,25,3,0,0,611,..,35,20,18,39,31,32,15,5,195,..,32,33,19,18,24,15,6,0,144,..,28,29,21,37,42,34,22,0,216,..,16,56,59,84,140,145,90,34,630,14,33,40,18,12,17,17,9,0,147,1645,840,749,825,971,970,856,460,75,7396,..,25,321,555,556,598,505,192,9,2760,..,97,206,167,147,104,32,13,0,759,..,23,121,183,158,87,46,32,12,668,1446,..,..,..,..,..,..,..,..,1446,..,301,..,..,..,..,..,..,..,301,..,223,74,32,27,9,0,0,0,370,..,31,11,12,13,49,59,40,17,224,..,33,11,3,4,9,4,0,0,77
POA4342,..,4,33,61,88,108,84,50,9,432,..,17,31,19,30,14,8,3,0,114,..,4,0,8,4,12,0,3,0,26,237,..,..,..,..,..,..,..,..,237,..,44,..,..,..,..,..,..,..,44,..,61,26,20,5,5,0,0,0,123,..,5,0,0,9,4,9,3,0,31,..,9,6,4,4,6,0,0,0,29,..,35,8,0,4,17,0,0,0,74,..,5,13,8,19,36,29,3,7,122,7,6,9,4,5,5,0,3,0,28,244,180,121,124,170,196,133,68,19,1257,..,11,33,70,105,108,83,26,4,438,..,13,27,26,18,16,9,0,0,120,..,7,17,22,28,11,6,3,0,109,183,..,..,..,..,..,..,..,..,183,..,65,..,..,..,..,..,..,..,65,..,44,10,0,4,4,0,0,0,60,..,8,0,0,5,6,4,8,5,40,..,6,0,5,0,0,0,0,0,12
POA4343,..,15,242,309,326,356,350,205,41,1836,..,56,153,73,74,46,33,10,0,443,..,0,12,21,32,23,7,3,10,95,987,..,..,..,..,..,..,..,..,987,..,198,..,..,..,..,..,..,..,198,..,213,104,43,33,22,4,0,0,416,..,38,36,21,11,26,19,11,7,169,..,37,95,24,14,9,3,4,0,185,..,85,217,35,39,32,26,4,0,434,..,24,44,51,53,106,81,57,24,439,9,24,25,15,15,10,8,0,0,103,997,696,918,587,589,620,534,290,83,5320,..,32,289,366,325,383,329,142,11,1882,..,89,151,82,74,46,23,12,0,479,..,13,57,125,97,45,30,21,20,408,911,..,..,..,..,..,..,..,..,911,..,231,..,..,..,..,..,..,..,231,..,136,44,18,21,10,3,0,0,238,..,21,19,10,6,19,26,25,10,132,..,31,87,3,7,3,3,0,0,138
POA4344,..,0,48,61,103,121,94,44,9,482,..,7,24,19,15,18,4,0,0,96,..,0,0,11,4,4,0,0,0,21,265,..,..,..,..,..,..,..,..,265,..,52,..,..,..,..,..,..,..,52,..,48,22,14,6,3,0,0,0,92,..,8,0,0,9,0,3,4,0,25,..,9,3,4,4,0,0,0,0,23,..,0,8,0,6,3,3,0,0,26,..,5,11,6,19,23,22,11,0,101,0,6,3,4,0,0,6,0,0,16,261,136,138,115,168,188,131,62,15,1214,..,4,69,78,110,121,74,30,8,496,..,12,40,22,16,21,6,0,0,109,..,0,17,16,21,9,6,8,3,83,220,..,..,..,..,..,..,..,..,220,..,54,..,..,..,..,..,..,..,54,..,37,12,3,10,4,0,0,0,65,..,8,0,0,3,0,10,6,0,25,..,4,3,0,3,0,0,0,0,13
POA4346,..,0,16,37,31,34,37,15,8,177,..,6,18,12,13,10,0,0,0,55,..,0,0,0,0,0,4,0,0,8,118,..,..,..,..,..,..,..,..,118,..,8,..,..,..,..,..,..,..,8,..,20,3,0,0,4,0,0,0,33,..,0,8,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,5,..,3,3,0,3,16,12,4,0,45,0,0,0,0,0,0,0,0,0,0,122,41,47,60,60,62,58,22,8,479,..,0,16,47,32,31,41,11,0,182,..,8,17,11,14,9,0,0,0,57,..,3,4,11,10,5,6,0,0,38,85,..,..,..,..,..,..,..,..,85,..,26,..,..,..,..,..,..,..,26,..,7,4,0,0,0,0,0,0,16,..,0,0,0,0,3,5,5,0,16,..,0,0,0,0,0,0,0,0,4
POA4347,..,3,21,33,33,54,46,23,5,220,..,5,17,3,12,11,4,4,0,55,..,0,0,4,5,0,4,0,0,13,123,..,..,..,..,..,..,..,..,123,..,18,..,..,..,..,..,..,..,18,..,30,13,4,6,0,0,0,0,60,..,3,0,0,7,5,0,3,0,17,..,6,0,0,0,0,0,0,0,7,..,5,10,7,0,4,5,0,0,27,..,6,6,10,12,24,8,8,4,60,0,3,0,0,3,4,4,0,0,15,124,71,66,62,70,101,78,36,10,618,..,3,30,38,47,52,38,16,3,232,..,11,16,5,7,12,5,3,0,57,..,0,9,12,9,11,4,4,6,46,98,..,..,..,..,..,..,..,..,98,..,28,..,..,..,..,..,..,..,28,..,16,6,0,0,3,0,0,0,29,..,5,0,0,0,0,8,6,5,20,..,0,0,0,0,0,0,0,0,0
POA4350,..,140,2230,3474,3360,3308,3276,2118,507,18404,..,736,1617,730,528,420,197,65,8,4296,..,24,90,256,296,171,87,46,24,997,10337,..,..,..,..,..,..,..,..,10337,..,2254,..,..,..,..,..,..,..,2254,..,1895,845,339,241,123,14,0,0,3464,..,375,265,105,87,95,109,47,22,1098,..,281,222,86,61,33,15,10,0,711,..,556,648,206,189,185,109,50,4,1944,..,348,838,700,812,962,858,564,259,5342,139,207,190,110,97,108,101,34,18,1010,10480,6809,6948,6004,5668,5404,4756,2940,851,49861,..,279,2915,3792,3524,3415,3129,1646,241,18934,..,1008,1624,713,580,360,151,46,3,4484,..,206,857,1253,1202,520,275,229,143,4679,10031,..,..,..,..,..,..,..,..,10031,..,2337,..,..,..,..,..,..,..,2337,..,1338,520,154,152,107,22,0,0,2300,..,339,204,72,94,234,231,137,66,1375,..,230,118,52,40,20,18,3,4,483
POA4352,..,20,611,1298,1441,1399,1167,577,95,6608,..,79,323,207,163,137,60,22,5,997,..,7,14,50,51,28,12,13,10,176,3429,..,..,..,..,..,..,..,..,3429,..,823,..,..,..,..,..,..,..,823,..,633,216,79,64,23,5,0,0,1027,..,52,21,19,16,16,28,18,8,193,..,27,28,12,13,10,7,0,0,107,..,19,30,17,21,27,23,14,5,153,..,21,72,83,114,160,136,78,22,693,34,66,43,27,23,27,24,17,0,262,3457,1759,1354,1796,1903,1833,1462,740,146,14463,..,35,832,1465,1611,1456,1066,395,41,6901,..,132,347,217,166,126,51,9,0,1055,..,13,82,204,167,74,43,37,20,645,3179,..,..,..,..,..,..,..,..,3179,..,824,..,..,..,..,..,..,..,824,..,370,113,35,26,21,6,0,0,571,..,40,14,9,10,52,58,48,35,267,..,48,13,7,9,9,4,0,0,84
POA4353,..,0,4,8,18,18,12,5,0,71,..,5,3,4,4,4,0,0,0,11,..,0,0,0,0,0,0,0,0,0,33,..,..,..,..,..,..,..,..,33,..,4,..,..,..,..,..,..,..,4,..,12,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,8,..,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,4,33,21,6,13,24,27,25,8,6,156,..,0,10,15,14,21,5,6,0,73,..,5,4,0,5,0,0,0,0,10,..,0,0,3,0,0,0,0,0,3,34,..,..,..,..,..,..,..,..,34,..,12,..,..,..,..,..,..,..,12,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4354,..,0,26,30,25,60,56,34,9,229,..,10,5,3,13,5,0,0,0,41,..,0,0,0,4,0,0,0,0,8,119,..,..,..,..,..,..,..,..,119,..,27,..,..,..,..,..,..,..,27,..,26,17,3,8,0,0,0,0,52,..,4,0,0,0,0,9,3,0,15,..,0,3,3,4,0,4,0,0,16,..,0,0,0,0,6,3,0,0,8,..,0,3,0,7,15,10,6,3,51,0,4,0,0,0,0,0,0,0,14,128,69,61,44,59,85,88,45,8,580,..,0,37,37,37,66,43,19,0,248,..,13,5,9,8,0,7,0,0,43,..,0,14,9,10,4,3,4,0,44,109,..,..,..,..,..,..,..,..,109,..,21,..,..,..,..,..,..,..,21,..,8,8,0,0,0,0,0,0,17,..,0,3,0,5,0,3,4,0,10,..,4,3,4,5,10,3,0,0,19
POA4355,..,6,26,45,73,108,126,115,25,533,..,9,17,13,8,14,9,5,0,67,..,0,0,3,4,3,0,3,4,22,168,..,..,..,..,..,..,..,..,168,..,40,..,..,..,..,..,..,..,40,..,35,23,7,9,0,0,0,0,82,..,4,9,0,0,6,12,3,0,35,..,6,0,5,0,0,0,0,0,15,..,3,4,0,4,3,9,0,0,28,..,5,3,9,27,43,44,29,12,163,0,0,6,4,4,0,3,4,0,24,166,104,87,92,133,188,200,162,42,1176,..,10,36,57,93,119,133,87,16,538,..,8,22,9,11,8,17,6,0,81,..,5,18,24,21,16,9,0,3,90,205,..,..,..,..,..,..,..,..,205,..,35,..,..,..,..,..,..,..,35,..,23,8,3,8,3,0,0,0,42,..,3,0,0,3,6,10,6,0,34,..,3,0,4,0,3,0,0,0,15
POA4356,..,3,87,167,166,204,170,109,32,935,..,27,51,22,31,21,8,4,0,167,..,0,3,12,17,8,3,0,5,49,514,..,..,..,..,..,..,..,..,514,..,90,..,..,..,..,..,..,..,90,..,90,32,15,13,6,3,0,0,156,..,13,5,0,0,8,0,0,3,39,..,13,7,5,0,0,4,0,0,31,..,0,10,3,3,0,3,0,0,28,..,8,15,22,32,42,36,22,18,197,17,5,5,8,6,7,5,5,0,55,530,268,212,248,274,294,233,145,57,2265,..,6,118,182,194,196,180,81,8,968,..,43,42,33,24,13,14,0,0,172,..,12,26,32,32,16,10,8,3,140,478,..,..,..,..,..,..,..,..,478,..,101,..,..,..,..,..,..,..,101,..,55,21,9,5,0,6,0,0,93,..,12,0,0,8,13,10,11,9,55,..,9,0,0,6,0,0,3,0,16
POA4357,..,0,26,62,75,97,92,50,13,422,..,4,25,23,22,20,11,0,0,105,..,0,0,0,6,5,0,0,0,16,196,..,..,..,..,..,..,..,..,196,..,36,..,..,..,..,..,..,..,36,..,32,18,10,4,0,0,0,0,61,..,0,3,0,0,3,6,6,0,17,..,3,11,0,0,7,0,0,0,22,..,4,24,0,8,3,0,3,0,46,..,9,16,6,30,39,35,22,4,161,5,6,0,5,3,3,6,0,0,30,203,97,128,113,148,184,152,80,19,1124,..,0,38,65,88,93,86,45,4,429,..,3,30,31,26,14,3,0,0,109,..,5,19,19,14,6,3,7,0,70,170,..,..,..,..,..,..,..,..,170,..,43,..,..,..,..,..,..,..,43,..,26,5,3,3,0,0,0,0,37,..,4,0,0,5,5,4,4,0,20,..,5,6,0,0,3,0,0,0,18
POA4358,..,6,90,92,97,97,89,37,9,510,..,29,55,23,26,12,8,0,0,150,..,0,0,9,9,0,0,0,0,21,339,..,..,..,..,..,..,..,..,339,..,47,..,..,..,..,..,..,..,47,..,48,9,11,4,0,0,0,0,77,..,0,0,3,6,0,0,0,0,21,..,11,0,4,0,0,0,0,0,15,..,13,11,0,4,5,8,0,0,42,..,7,20,15,17,19,25,10,3,108,0,4,0,0,0,0,6,5,0,24,340,163,193,148,160,135,141,56,14,1345,..,10,102,95,111,97,76,32,4,527,..,41,58,21,23,10,6,0,0,161,..,6,37,25,18,9,0,5,0,97,323,..,..,..,..,..,..,..,..,323,..,60,..,..,..,..,..,..,..,60,..,41,5,0,3,0,0,0,0,48,..,4,0,0,0,3,0,5,4,19,..,0,0,4,0,0,0,0,0,13
POA4359,..,0,29,46,49,61,57,25,0,273,..,10,21,7,8,9,4,0,0,60,..,0,0,0,0,0,0,0,0,12,136,..,..,..,..,..,..,..,..,136,..,26,..,..,..,..,..,..,..,26,..,18,13,5,10,0,0,0,0,38,..,0,5,0,0,0,0,3,0,10,..,0,0,0,0,0,4,0,0,10,..,0,0,0,8,3,0,0,0,17,..,4,3,0,8,11,12,12,4,51,0,3,0,0,0,0,0,3,0,12,136,64,60,66,75,91,76,41,6,622,..,0,47,46,52,71,48,19,0,285,..,17,15,4,12,8,4,0,0,54,..,0,3,7,4,5,3,0,0,32,123,..,..,..,..,..,..,..,..,123,..,20,..,..,..,..,..,..,..,20,..,17,5,0,0,0,0,0,0,28,..,0,0,0,0,0,0,8,0,11,..,0,0,0,0,0,0,0,0,7
POA4360,..,0,10,10,26,23,23,6,3,104,..,0,4,4,6,3,0,0,0,17,..,0,0,0,0,0,0,0,0,0,53,..,..,..,..,..,..,..,..,53,..,13,..,..,..,..,..,..,..,13,..,11,4,5,3,0,0,0,0,24,..,0,0,0,0,0,6,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,10,11,4,5,32,0,4,4,0,0,0,0,0,0,10,54,27,19,20,39,32,39,16,3,257,..,0,7,19,27,29,16,9,0,111,..,4,4,0,4,0,3,0,0,22,..,0,0,8,5,6,0,0,0,24,45,..,..,..,..,..,..,..,..,45,..,11,..,..,..,..,..,..,..,11,..,3,3,4,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,5
POA4361,..,4,34,58,89,107,122,79,19,503,..,9,24,15,10,16,13,8,0,95,..,0,0,5,5,7,3,0,0,21,250,..,..,..,..,..,..,..,..,250,..,29,..,..,..,..,..,..,..,29,..,49,18,6,9,6,0,0,0,83,..,4,7,3,3,4,8,0,0,22,..,4,0,0,4,4,4,0,0,9,..,6,3,3,9,5,5,0,0,33,..,6,12,13,10,30,36,21,0,134,5,0,6,3,3,4,0,0,0,22,255,110,103,106,131,177,190,119,22,1212,..,5,43,70,108,118,105,60,8,511,..,7,26,12,21,16,10,6,0,95,..,0,17,27,23,8,3,0,4,88,186,..,..,..,..,..,..,..,..,186,..,48,..,..,..,..,..,..,..,48,..,27,11,4,5,5,0,0,0,53,..,0,0,0,0,5,8,0,0,24,..,3,0,0,0,0,0,0,0,7
POA4362,..,3,29,66,84,110,116,74,22,502,..,12,15,8,17,13,22,4,0,93,..,0,0,5,3,6,4,3,0,18,223,..,..,..,..,..,..,..,..,223,..,45,..,..,..,..,..,..,..,45,..,39,17,11,9,0,0,0,0,80,..,4,0,0,4,0,4,6,0,10,..,3,0,5,4,0,5,0,0,18,..,0,0,5,0,7,5,3,0,21,..,0,7,3,17,23,38,29,5,127,0,0,5,3,5,0,3,3,0,27,225,108,81,106,150,162,191,112,28,1161,..,3,46,80,95,113,121,51,8,525,..,8,21,12,18,15,16,6,0,88,..,5,13,19,25,10,6,0,7,78,205,..,..,..,..,..,..,..,..,205,..,54,..,..,..,..,..,..,..,54,..,17,10,3,3,0,0,0,0,37,..,5,0,0,0,5,11,4,0,29,..,0,4,0,3,0,0,0,0,8
POA4363,..,0,6,22,19,32,23,10,0,110,..,0,8,0,6,3,0,0,0,11,..,0,0,0,0,0,0,0,0,9,56,..,..,..,..,..,..,..,..,56,..,15,..,..,..,..,..,..,..,15,..,12,6,0,3,0,0,0,0,17,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,4,0,0,0,9,..,0,3,0,0,6,4,0,0,23,0,0,0,0,0,0,0,0,0,6,56,32,24,24,30,50,34,14,0,264,..,0,6,25,27,34,17,8,0,116,..,4,5,3,5,4,0,0,0,21,..,0,5,5,0,7,0,0,0,17,65,..,..,..,..,..,..,..,..,65,..,13,..,..,..,..,..,..,..,13,..,10,6,0,3,0,0,0,0,18,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4
POA4364,..,0,4,9,9,12,0,3,0,31,..,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,16,9,7,6,10,16,0,5,0,74,..,0,6,3,13,4,0,0,0,29,..,6,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,9,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA4365,..,0,0,9,16,25,30,10,0,93,..,0,0,8,5,12,0,5,0,26,..,0,0,3,0,0,0,3,0,9,34,..,..,..,..,..,..,..,..,34,..,3,..,..,..,..,..,..,..,3,..,5,7,8,5,0,0,0,0,21,..,0,3,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,7,..,0,3,4,8,8,17,7,0,51,0,5,0,0,0,3,6,4,0,9,37,22,25,27,27,49,58,30,0,275,..,0,3,11,18,27,26,8,0,92,..,3,5,6,4,13,0,0,0,24,..,0,4,3,3,0,0,0,0,18,30,..,..,..,..,..,..,..,..,30,..,12,..,..,..,..,..,..,..,12,..,8,3,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,7
POA4370,..,12,278,386,523,692,771,456,100,3223,..,95,218,122,110,106,75,22,0,748,..,7,15,42,49,33,14,11,11,175,1643,..,..,..,..,..,..,..,..,1643,..,295,..,..,..,..,..,..,..,295,..,391,151,71,57,23,6,0,0,694,..,44,31,7,23,23,17,16,3,166,..,25,38,16,16,8,3,7,0,114,..,36,53,18,22,29,33,12,0,211,..,66,108,90,142,201,223,136,45,1009,27,44,35,18,29,31,17,15,0,225,1673,1015,931,773,966,1150,1167,677,160,8505,..,32,332,478,612,771,713,340,36,3319,..,132,229,118,129,106,63,19,0,800,..,51,160,170,200,100,46,34,32,784,1553,..,..,..,..,..,..,..,..,1553,..,331,..,..,..,..,..,..,..,331,..,199,89,32,27,25,7,0,0,365,..,27,16,10,17,33,34,40,19,200,..,31,21,7,10,3,5,5,0,76
