POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3938,1631,1685,3311,72,59,132,137,130,269,84,57,137,76,76,147,118,125,244,153,152,296,179,215,400,255,288,541,328,352,676,182,202,378,55,35,90,1492,1551,3045,138,132,272,8,9,12,0,0,0,0,0,0,9,9,14,1337,1373,2712,191,212,404,1447,1512,2961,84,78,159,1503,1554,3058,25,18,39,127,126,254,60,41,101,25,26,58,18,44,61,691,807,1502,244,250,494,269,218,490,95,77,173,34,46,85,3,4,6,1460,1545,3001,105,114,215
POA3939,7570,8330,15900,388,312,696,826,819,1652,420,404,822,294,336,633,784,779,1555,756,879,1631,929,1022,1952,1026,1240,2269,1148,1279,2424,734,895,1626,268,366,636,7184,7956,15135,387,374,765,101,104,209,4,10,16,4,0,4,109,120,228,5751,6294,12042,1190,1377,2561,6577,7241,13822,433,498,926,6690,7361,14053,99,102,200,734,731,1471,299,287,587,71,112,187,124,262,385,2615,3280,5892,1003,1088,2090,1274,1235,2506,547,524,1068,334,406,739,27,42,67,6867,7589,14462,620,653,1276
POA3940,2419,2824,5246,98,89,188,242,226,465,98,88,184,100,77,175,226,242,469,199,240,436,247,251,504,236,313,545,369,431,797,354,457,817,252,412,665,2291,2704,5000,128,117,252,50,37,85,0,0,0,4,4,3,52,37,92,1803,2063,3864,406,514,917,2049,2406,4454,170,195,365,2142,2493,4632,31,23,59,215,199,414,65,65,129,21,19,38,33,66,100,758,870,1628,316,362,675,434,528,960,197,275,476,150,215,363,13,16,30,2115,2425,4539,316,412,725
POA3941,6783,6811,13591,360,295,652,771,722,1494,311,279,586,243,262,504,615,638,1256,683,767,1448,961,937,1897,1016,1072,2091,1061,1062,2120,582,561,1142,188,213,395,6345,6375,12725,438,432,868,79,65,141,4,0,3,0,4,0,86,65,151,5191,5213,10404,1002,995,1998,5747,5792,11538,506,502,1013,5999,6045,12043,101,77,184,692,650,1342,213,208,421,84,97,178,113,257,361,2582,2940,5521,879,819,1698,951,818,1765,420,337,757,246,264,505,27,27,52,6017,6051,12064,783,784,1570
POA3942,1365,1424,2786,66,54,121,112,91,199,41,65,102,49,44,96,75,81,159,112,106,221,163,163,321,217,265,480,306,333,642,176,177,352,50,40,83,1243,1293,2531,122,132,253,8,7,14,0,0,0,0,0,0,8,7,14,1070,1098,2168,180,196,371,1193,1229,2425,63,73,132,1198,1252,2447,9,13,25,96,79,179,26,49,73,27,24,41,25,33,61,670,724,1396,174,169,347,151,150,302,49,63,115,29,33,62,3,3,7,1191,1236,2429,258,282,540
POA3943,1005,1006,2013,20,29,51,72,48,117,27,25,50,30,23,52,42,43,89,70,55,119,80,113,194,162,177,335,294,295,590,169,167,329,34,36,68,884,904,1788,117,103,227,0,0,0,0,0,0,0,0,0,0,0,0,766,770,1542,141,132,267,860,866,1728,43,39,85,880,879,1764,5,7,21,62,38,103,14,20,39,16,13,24,6,19,32,565,527,1087,99,141,242,106,115,220,24,38,58,17,14,24,0,0,0,846,882,1725,243,249,496
POA3944,398,390,787,4,4,9,10,8,20,3,7,11,6,12,12,16,14,24,10,12,24,37,27,63,75,88,157,103,128,235,108,81,191,25,10,38,318,317,638,75,74,148,0,0,0,0,0,0,0,0,5,0,5,5,315,306,623,44,45,93,354,346,700,10,10,23,356,351,708,3,0,3,10,11,21,4,4,7,4,3,11,4,4,14,279,250,525,37,48,87,24,35,61,3,5,11,5,3,3,0,0,0,322,328,645,170,153,329
POA3945,565,531,1092,23,29,51,83,59,140,18,18,41,13,10,18,50,63,109,62,50,110,70,91,158,102,103,208,99,78,172,38,33,72,3,4,8,526,493,1016,37,35,71,7,14,23,0,0,0,0,0,0,8,14,25,457,413,870,60,77,138,510,472,983,11,17,28,506,466,973,10,3,18,79,52,134,12,18,32,0,6,3,6,17,22,170,218,388,90,81,168,102,67,168,48,28,72,19,19,36,0,0,0,516,482,994,26,23,56
POA3946,148,158,303,7,8,18,3,19,26,8,5,11,5,7,6,14,23,37,19,12,26,21,18,37,31,34,71,28,23,45,9,6,13,6,4,9,144,144,285,8,9,17,5,0,3,0,0,0,0,0,0,5,0,3,113,131,245,19,15,36,136,145,278,0,0,8,128,139,267,0,3,3,3,17,22,8,5,11,3,0,5,3,4,8,49,68,106,27,22,49,30,24,55,16,5,18,5,5,8,0,0,0,135,135,275,15,18,31
POA3950,2505,2626,5133,154,130,283,316,279,595,171,132,302,116,95,216,264,273,534,233,269,501,290,368,655,349,384,735,347,365,708,196,213,407,73,123,197,2405,2502,4914,102,122,226,43,21,61,0,0,0,0,3,3,43,23,67,2102,2128,4238,262,329,591,2289,2349,4638,101,133,231,2315,2391,4707,49,42,88,296,262,562,114,93,207,22,32,59,32,93,121,691,957,1654,385,388,773,447,401,847,210,164,371,157,148,304,4,8,18,2329,2421,4751,133,166,300
POA3951,510,507,1020,29,20,50,58,62,117,38,35,70,29,23,46,37,38,70,37,46,81,85,93,172,87,85,171,93,83,179,25,24,48,4,6,9,482,475,956,29,31,56,3,4,9,0,0,0,0,0,0,3,4,9,426,428,857,55,49,99,474,476,957,7,0,9,459,463,924,12,4,15,51,56,108,28,26,58,8,3,13,5,13,19,178,221,397,93,84,176,78,59,137,22,27,51,20,5,28,0,0,0,465,462,930,36,32,66
POA3953,3964,4229,8194,220,175,394,596,525,1125,230,267,501,171,143,313,345,374,720,431,486,910,463,518,978,542,578,1120,552,632,1185,333,373,707,87,164,249,3806,4064,7869,163,163,324,23,30,51,4,7,11,0,0,0,26,33,67,3314,3463,6781,373,479,855,3572,3772,7342,155,204,361,3608,3835,7441,68,58,125,548,484,1030,169,205,370,49,40,89,46,126,175,1114,1562,2675,593,632,1223,716,635,1349,303,268,569,188,172,361,16,22,35,3678,3910,7580,255,260,514
POA3954,185,179,366,7,7,10,18,16,33,18,11,24,9,6,21,8,5,17,15,16,29,29,31,60,42,43,85,29,21,50,9,16,24,6,6,7,179,177,354,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,160,155,316,22,17,38,169,171,344,7,6,13,175,171,344,5,0,5,17,20,35,15,10,21,0,10,9,3,6,8,69,90,163,31,28,59,32,21,52,14,5,17,6,11,15,0,0,0,175,171,351,12,10,24
POA3956,1538,1501,3037,60,81,142,178,158,330,63,68,135,57,38,92,111,131,243,154,169,322,201,183,381,270,275,552,284,261,547,119,115,227,38,19,60,1435,1408,2841,108,93,194,16,22,36,0,0,0,0,0,0,20,22,39,1225,1186,2416,183,203,385,1378,1350,2721,58,68,128,1384,1344,2727,13,26,38,155,141,291,50,52,100,10,10,22,18,42,66,520,668,1188,236,180,420,274,195,469,96,69,164,50,53,108,3,8,6,1383,1379,2760,161,169,332
POA3957,155,157,310,13,14,25,24,21,43,5,10,21,3,4,11,14,20,32,20,17,34,21,16,38,18,29,42,23,15,39,13,8,22,3,0,4,148,144,293,5,16,18,0,0,0,0,0,0,0,0,0,0,0,0,128,127,258,18,22,38,149,149,297,0,0,0,145,144,286,3,5,3,24,21,43,7,12,19,4,3,4,0,6,9,56,73,127,21,17,42,14,14,28,18,7,26,6,0,4,0,0,0,146,147,293,7,8,10
POA3958,148,142,284,7,13,16,22,13,37,5,14,21,10,7,14,12,4,16,6,18,30,26,20,42,23,16,43,22,14,39,11,10,19,0,0,4,139,131,268,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,117,110,225,10,9,22,125,114,237,3,6,8,123,122,243,0,0,0,20,16,29,4,6,12,3,3,9,0,0,3,39,62,104,27,15,46,23,10,35,8,8,18,3,4,12,0,0,0,124,120,243,22,20,40
POA3959,626,595,1223,12,15,30,76,79,151,39,26,69,30,17,47,33,31,64,63,54,111,81,81,163,105,111,215,127,117,246,54,53,110,12,12,16,581,558,1144,50,33,82,7,7,17,0,0,0,0,0,0,7,7,17,498,468,967,71,81,154,560,538,1093,17,19,39,558,526,1085,7,0,13,64,72,134,22,25,51,4,3,10,4,21,25,237,293,527,103,81,180,87,57,139,45,24,70,25,18,40,0,0,0,554,562,1117,106,87,191
POA3960,1324,1392,2715,50,33,82,122,120,242,67,67,135,37,43,83,87,83,167,110,104,212,155,166,320,217,252,464,273,284,557,156,157,315,58,84,136,1231,1307,2539,96,82,181,19,19,32,0,0,0,0,0,0,19,19,32,1010,1054,2067,175,209,378,1141,1217,2355,61,65,130,1162,1227,2391,13,9,23,104,105,214,44,48,94,8,12,22,16,40,54,441,568,1008,191,208,398,215,197,408,111,94,197,72,59,132,0,0,4,1125,1219,2347,182,175,358
POA3962,480,479,954,15,18,38,52,56,101,14,10,31,20,17,40,37,36,73,45,49,90,58,53,107,82,88,161,100,96,196,50,43,89,12,13,26,435,443,878,45,36,81,13,7,22,0,0,0,0,0,0,13,7,22,365,363,730,73,53,124,425,413,839,15,19,28,413,417,826,4,7,15,45,51,91,12,3,25,0,5,8,4,10,16,124,167,289,82,65,145,83,86,171,46,30,77,33,17,54,3,0,3,423,426,849,44,46,90
POA3964,91,78,174,5,3,15,6,11,15,3,0,7,4,3,10,5,9,15,15,9,17,7,8,15,24,21,47,14,9,23,3,5,8,3,0,3,84,77,162,5,4,8,0,0,5,0,0,0,0,0,0,0,0,5,80,65,148,10,13,19,83,81,164,0,0,0,87,74,160,3,0,4,6,11,15,3,0,3,0,0,0,3,9,6,21,32,51,22,14,30,17,10,30,9,0,12,3,7,10,0,0,0,86,77,161,3,3,10
POA3965,115,111,220,0,4,3,7,3,7,0,3,7,0,0,4,0,6,12,11,8,15,8,10,20,21,26,45,35,27,60,16,15,29,5,0,8,99,98,201,16,10,23,8,0,5,0,0,0,0,0,0,8,0,5,82,78,158,14,16,28,99,86,181,8,7,8,99,90,186,0,0,0,4,3,7,0,4,5,0,0,0,3,5,4,29,36,66,19,13,23,23,25,48,10,10,20,10,8,17,0,0,0,95,86,179,17,18,31
POA3966,288,256,544,18,18,40,31,20,55,4,17,24,19,13,21,23,23,42,21,30,57,46,38,81,41,33,74,62,39,104,23,14,37,5,11,9,269,247,515,22,11,32,0,4,4,0,0,0,0,0,0,0,4,4,233,198,430,28,37,63,258,231,487,9,12,19,256,227,484,7,0,8,25,22,48,5,14,18,0,4,3,0,5,4,65,87,149,44,37,82,64,39,102,29,22,51,21,14,26,0,0,0,257,244,501,20,18,32
POA3967,60,48,108,4,4,10,4,0,4,0,0,5,0,3,3,6,0,11,0,7,4,10,9,15,15,5,20,8,13,25,6,5,6,0,0,5,60,48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,94,3,4,9,52,50,104,0,0,0,56,47,99,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,16,22,32,9,3,11,15,11,29,4,0,5,3,0,9,0,0,0,61,47,106,4,3,6
POA3971,2058,2139,4195,91,97,185,195,199,393,104,82,190,87,72,156,171,177,349,162,210,367,246,272,518,366,362,725,392,373,764,184,209,393,63,79,143,1942,2048,3988,112,92,208,41,39,76,0,0,0,6,0,3,47,39,81,1645,1673,3317,206,250,456,1834,1881,3715,54,68,118,1847,1886,3725,17,23,38,171,180,355,71,57,130,14,14,25,19,56,77,488,687,1177,320,317,637,436,367,802,217,157,372,129,112,243,7,14,23,1851,1926,3783,188,190,381
POA3975,9018,9025,18048,727,722,1451,1629,1514,3135,561,553,1117,608,578,1184,1212,1329,2540,1729,1723,3453,1231,1188,2419,744,710,1453,397,426,825,142,163,303,41,117,163,8904,8918,17825,115,106,221,17,18,36,0,0,0,0,0,0,22,17,39,3875,3811,7686,4810,4906,9717,3474,3334,6814,5113,5264,10373,7111,6995,14109,199,199,401,1522,1425,2946,475,491,962,308,308,617,313,470,777,4515,4664,9178,542,430,970,657,589,1246,258,282,533,228,334,563,157,201,361,8673,8630,17299,303,394,700
POA3976,13317,12771,26082,965,895,1856,1950,1790,3738,885,815,1695,1077,957,2041,2156,2086,4243,1893,1759,3655,1534,1598,3134,1521,1532,3051,883,854,1741,366,377,742,74,114,190,13061,12552,25612,257,219,474,79,96,177,6,8,8,4,0,3,87,103,191,5555,5174,10726,6928,6843,13766,5332,4983,10310,7009,6837,13847,9692,9274,18961,208,151,359,1754,1618,3377,676,660,1336,374,422,794,472,748,1221,5446,5497,10941,1040,949,1990,1485,1219,2705,614,551,1170,618,692,1311,431,515,941,12542,12051,24597,681,648,1330
POA3977,58191,58955,117143,5117,4806,9921,9713,9097,18809,3595,3534,7126,3774,3672,7453,8609,9644,18254,10049,9848,19890,6929,6982,13913,5165,5240,10409,3238,3611,6854,1566,1811,3373,433,713,1144,57011,57901,114917,1176,1055,2229,512,481,992,15,15,25,14,9,22,538,507,1042,34061,34254,68315,21524,22188,43709,34440,34881,69327,20790,21073,41861,47310,47513,94825,1416,1291,2710,9036,8487,17526,2787,2891,5674,1247,1494,2743,1884,3031,4910,23026,25946,48968,5199,4967,10165,7271,6206,13473,3007,2611,5617,1775,1991,3768,777,964,1735,55473,56311,111784,2366,2442,4805
POA3978,21385,21819,43202,2595,2468,5067,3597,3616,7213,1052,996,2045,1210,1308,2513,4413,4978,9392,4495,4231,8728,2014,1883,3895,1060,1159,2222,631,798,1431,277,324,600,42,58,100,21043,21548,42587,341,274,612,111,116,225,6,3,7,8,0,5,125,119,240,10236,10519,20759,10422,10551,20974,9532,9753,19285,10947,11127,22072,16440,16520,32965,644,575,1218,3372,3393,6760,870,849,1723,446,567,1013,916,1436,2356,10469,11238,21707,1334,1206,2541,1672,1522,3194,593,558,1150,357,377,730,144,208,350,20693,21124,41819,616,644,1265
POA3979,187,177,365,12,14,19,25,22,53,10,10,26,5,4,7,17,15,30,22,19,50,28,22,52,30,30,55,32,21,58,8,11,16,0,0,0,179,171,352,13,9,16,4,5,8,0,0,0,0,0,0,4,5,8,154,142,297,12,10,21,163,157,323,3,3,9,165,154,320,4,0,4,24,25,41,7,10,16,0,3,3,4,4,11,51,69,122,23,25,47,35,29,60,19,8,23,4,3,12,0,0,0,162,158,320,21,20,40
POA3980,1857,1713,3571,111,111,221,273,220,497,116,104,217,93,101,191,217,210,421,219,235,455,247,247,496,251,238,493,217,183,401,88,61,141,20,19,43,1766,1640,3408,89,76,163,17,15,32,3,0,11,0,0,0,20,19,42,1531,1411,2946,193,207,405,1682,1576,3255,47,49,94,1658,1544,3198,33,28,64,258,201,461,79,77,159,31,28,59,23,58,83,435,663,1103,266,241,504,408,236,643,183,108,284,65,46,115,0,0,0,1693,1599,3290,102,76,181
POA3981,2659,2779,5437,189,184,372,380,408,789,160,195,350,154,144,293,381,411,792,311,345,653,354,328,679,310,304,615,229,237,465,141,143,279,44,81,126,2555,2699,5252,100,82,183,35,33,72,0,0,0,0,0,3,40,40,77,2230,2312,4543,280,318,591,2382,2510,4890,131,135,268,2393,2506,4899,58,57,114,354,387,741,98,152,254,33,35,70,28,87,118,636,984,1617,362,358,719,535,408,940,258,189,447,140,111,251,19,12,32,2475,2618,5096,126,145,272
POA3984,3720,3655,7374,239,199,440,394,406,799,168,174,346,164,154,317,450,481,935,394,403,800,486,447,928,556,569,1126,550,518,1067,249,236,488,64,62,122,3556,3497,7060,161,158,314,48,37,90,0,0,0,0,0,4,52,37,94,2898,2847,5747,511,514,1030,3314,3264,6580,139,147,282,3308,3226,6533,61,45,112,358,363,725,107,122,234,31,37,65,43,111,157,918,1257,2177,528,468,998,799,641,1435,354,270,627,188,153,340,20,10,28,3429,3385,6811,251,218,474
POA3987,808,832,1644,50,40,88,114,128,245,54,43,100,39,39,84,72,92,170,103,113,218,132,133,268,122,126,248,74,74,146,35,32,71,11,0,10,780,799,1580,28,28,62,9,18,24,0,0,5,0,0,0,5,16,26,653,676,1326,90,86,176,725,741,1465,24,30,51,709,730,1432,11,10,26,105,113,220,34,41,74,8,8,16,4,32,37,184,293,474,116,99,210,167,138,300,78,46,126,35,21,61,3,0,6,719,753,1467,78,64,141
POA3988,558,543,1094,33,23,54,80,66,147,34,33,66,17,23,39,69,62,136,74,59,131,57,65,126,77,95,176,75,70,136,35,32,65,3,8,10,535,528,1065,19,12,27,9,5,16,0,0,0,0,0,0,10,5,16,457,455,911,52,48,109,490,487,983,27,18,41,496,492,988,10,3,16,68,62,131,31,22,51,7,3,8,3,11,12,151,213,363,100,91,191,89,68,158,45,41,86,24,8,33,0,0,4,513,513,1027,42,24,62
POA3990,55,62,118,0,3,6,4,4,6,0,5,3,0,0,3,3,5,9,3,10,8,5,10,19,19,15,32,9,9,19,7,4,12,0,0,0,54,59,114,5,0,3,3,5,5,0,0,0,0,0,0,3,5,5,43,47,88,9,11,22,49,54,101,0,5,4,54,54,106,0,0,0,4,4,6,0,0,3,0,0,0,0,3,3,19,30,53,10,6,13,11,10,22,11,0,11,6,4,3,0,0,0,57,59,111,3,7,6
POA3991,204,205,405,10,11,21,20,25,39,10,18,21,14,8,23,15,17,34,18,28,45,23,33,58,35,34,67,43,29,75,15,10,23,0,0,0,190,196,386,14,12,30,0,0,3,0,0,0,0,0,0,0,0,0,155,167,316,28,15,44,181,183,359,3,0,10,171,187,364,0,0,4,17,22,38,7,13,17,0,3,7,0,3,3,42,63,100,23,24,48,49,34,83,19,16,36,10,14,25,4,0,4,173,177,348,20,22,43
POA3992,650,631,1281,37,29,67,84,76,157,34,29,68,32,22,51,72,74,144,75,100,169,82,83,167,102,104,198,105,87,188,29,19,48,4,6,16,615,612,1228,30,21,54,5,3,11,0,0,0,0,0,0,5,7,13,521,487,1012,71,79,154,594,561,1152,14,22,33,588,556,1141,12,8,16,76,70,151,28,15,43,4,4,11,6,21,29,191,264,460,101,86,190,117,82,201,49,30,78,23,17,43,4,4,10,597,589,1186,38,39,77
POA3995,5588,6009,11596,238,244,489,623,576,1200,308,275,589,248,246,492,537,595,1131,567,590,1150,660,700,1359,802,952,1750,904,1022,1927,530,565,1096,164,249,423,5297,5719,11013,287,290,583,90,77,176,3,0,3,0,3,3,96,82,183,4470,4706,9177,762,876,1637,5018,5297,10316,257,332,589,5055,5340,10393,64,69,134,583,518,1100,199,194,392,55,81,134,93,209,299,1744,2213,3959,842,768,1614,1012,938,1948,442,482,924,293,341,627,34,33,66,5153,5513,10668,370,442,812
POA3996,3194,3453,6649,150,162,310,371,351,726,166,131,294,114,88,198,213,245,457,312,359,663,317,380,696,471,538,1019,630,670,1302,342,398,737,104,145,247,2969,3223,6191,227,231,458,16,21,38,0,0,0,0,0,0,16,20,40,2595,2835,5426,427,446,878,2923,3190,6110,130,127,262,2941,3196,6137,48,43,86,348,339,682,128,110,241,27,24,56,38,97,139,1258,1537,2800,440,431,873,480,477,956,214,184,399,103,124,224,18,20,40,2886,3164,6047,259,240,501
POA4000,10653,9691,20341,243,233,481,360,363,718,520,575,1093,1504,1571,3067,3294,3081,6378,1838,1392,3228,1122,919,2047,954,762,1718,551,530,1091,215,207,421,46,54,98,10099,9227,19323,560,467,1021,121,129,248,12,15,19,10,5,14,140,148,283,4810,3844,8653,4948,5128,10075,6023,4850,10867,3690,4089,7776,6451,5323,11776,68,59,128,324,328,651,426,484,909,860,991,1852,1243,1416,2659,7680,7158,14837,484,410,895,635,560,1201,163,111,277,106,65,166,43,45,84,8552,8002,16556,4260,3496,7752
POA4005,8609,9106,17714,307,322,625,487,490,972,196,230,428,513,647,1156,2038,2314,4346,1523,1492,3013,1189,1135,2323,1056,1102,2155,809,808,1620,389,385,773,105,191,291,8210,8682,16893,396,428,825,76,70,154,4,4,10,6,4,11,88,85,173,5681,6140,11820,2364,2452,4814,6848,7260,14109,1184,1315,2501,7035,7543,14579,85,91,173,453,464,916,171,197,369,239,261,500,526,739,1268,6037,6465,12499,315,314,625,590,662,1259,126,129,244,127,149,275,31,32,70,7691,8318,16011,779,651,1429
POA4006,12545,11864,24411,312,291,606,353,347,697,250,304,555,1507,1927,3428,4797,4638,9435,2428,1792,4227,1285,960,2245,812,693,1507,457,459,915,262,292,555,78,174,245,12027,11366,23394,518,498,1020,193,166,360,19,14,32,18,7,21,230,189,418,7031,6435,13468,4505,4562,9067,8727,7888,16614,2774,3055,5833,8833,8076,16904,73,73,148,317,315,636,176,208,381,600,851,1453,1223,1458,2684,9128,8911,18044,604,491,1096,839,690,1531,160,129,286,90,90,180,44,34,78,11095,10597,21692,2111,1868,3979
POA4007,7431,8016,15451,284,298,581,612,682,1297,303,487,788,520,619,1139,1360,1416,2775,1144,1076,2219,1076,1115,2189,981,997,1981,682,725,1409,359,421,774,121,185,307,7119,7649,14764,315,369,686,80,103,188,11,12,18,0,3,5,91,118,212,4945,5364,10310,2035,2253,4284,5899,6261,12164,1061,1336,2392,6116,6566,12689,77,100,178,556,651,1210,255,429,682,223,290,513,333,529,872,4812,5064,9875,338,365,703,710,907,1621,141,169,311,76,95,168,20,18,36,6774,7249,14027,712,718,1431
POA4008,244,128,373,3,5,5,10,8,16,3,7,6,20,13,24,60,24,80,50,16,70,27,15,45,30,21,55,26,18,42,7,9,16,4,0,4,231,116,347,15,8,20,0,3,6,0,0,0,0,0,0,3,3,8,100,92,192,128,25,148,113,100,217,16,16,27,118,100,216,5,0,5,10,8,15,3,0,8,0,0,4,3,4,8,58,63,124,8,4,8,37,25,60,8,5,9,9,6,18,0,0,0,121,107,228,497,324,818
POA4009,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,0,3
POA4010,1711,1736,3446,56,73,124,94,98,189,54,52,104,169,190,359,542,522,1060,297,218,510,171,200,368,130,136,266,114,84,201,66,107,172,29,67,91,1623,1672,3297,87,62,147,16,20,42,3,0,4,3,4,4,24,31,53,1119,1166,2288,494,494,991,1363,1354,2713,245,277,527,1370,1370,2740,10,19,33,89,90,182,36,40,74,72,91,156,141,179,319,1196,1184,2378,70,71,144,131,161,289,32,20,51,15,33,56,3,5,10,1571,1615,3182,108,108,213
POA4011,7618,8196,15813,447,431,877,850,946,1794,420,480,899,507,597,1111,1221,1210,2432,1167,1259,2419,1095,1179,2270,927,918,1842,584,651,1236,303,369,678,91,157,249,7290,7928,15213,329,269,599,94,92,186,11,12,22,5,7,10,112,113,227,5444,5987,11436,1884,1979,3870,6226,6688,12915,1088,1262,2351,6495,7037,13534,119,161,283,821,917,1739,353,441,789,245,326,575,328,509,841,4793,5182,9973,321,332,649,654,802,1457,157,146,302,95,128,224,15,12,25,7152,7788,14939,313,335,642
POA4012,11534,11903,23440,739,637,1374,1268,1181,2449,569,565,1135,777,892,1669,2258,2348,4611,1967,1992,3964,1570,1623,3191,1190,1142,2327,754,829,1581,319,419,740,123,277,400,11090,11545,22637,442,359,803,172,165,337,11,17,26,19,19,32,196,199,395,8283,8481,16766,2799,3061,5862,9321,9539,18860,1726,1958,3675,9740,10119,19867,185,207,388,1209,1154,2364,474,491,961,325,409,734,505,836,1338,6863,7386,14252,560,467,1030,1161,1316,2481,257,214,469,197,255,452,22,48,69,10991,11388,22373,376,397,774
POA4013,2439,2440,4876,155,168,320,264,246,510,118,128,249,165,189,359,491,486,975,450,395,849,310,307,617,254,256,503,152,161,314,68,81,150,14,21,36,2356,2356,4713,84,80,167,55,53,110,3,5,10,6,7,11,70,70,130,1761,1707,3469,585,642,1232,1937,1918,3852,409,421,826,2044,2017,4068,48,47,97,247,240,490,101,101,204,72,89,158,120,170,283,1417,1447,2861,132,104,241,272,276,546,54,52,104,51,51,102,16,13,24,2328,2329,4658,91,94,187
POA4014,6548,6644,13190,470,488,960,873,793,1666,345,300,650,330,341,672,1032,1050,2079,1139,1159,2301,884,881,1763,678,633,1312,454,485,937,235,281,521,100,226,328,6296,6464,12761,258,175,426,132,154,288,12,15,23,11,15,26,157,178,340,4951,4954,9907,1373,1484,2854,5542,5445,10987,784,970,1754,5763,5795,11556,160,147,304,828,764,1593,251,262,512,117,151,268,253,355,602,3413,3545,6964,321,310,631,881,894,1777,192,160,353,162,205,372,20,26,51,6207,6295,12503,194,287,479
