POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4465,0,0,33,33,0,7,12,22,12,15,21,48,22,12,16,47,34,7,15,58,48,5,27,82,53,6,18,77,17,0,15,34,3,0,0,3,182,51,157,394,0,0,25,27,0,7,17,23,23,20,19,58,31,16,16,60,28,10,24,61,50,3,22,75,44,4,29,79,14,0,25,41,0,0,11,13,191,64,181,437,0,0,55,58,0,13,28,42,31,34,36,106,51,26,29,105,68,16,34,116,95,8,51,153,98,11,48,160,36,0,42,76,7,0,13,17,380,119,337,832
POA4467,0,0,5,5,0,0,3,3,0,3,3,10,3,0,0,9,9,0,4,12,7,0,0,11,4,0,0,6,4,0,0,8,0,0,0,0,29,3,20,55,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,5,14,0,0,16,8,3,3,12,5,0,0,3,0,0,0,4,0,0,0,0,32,8,14,49,0,0,3,3,0,0,3,7,5,4,5,11,9,3,0,15,22,0,3,26,15,3,4,21,5,0,3,12,0,0,8,4,0,0,0,0,59,11,35,105
POA4468,0,0,4,4,0,0,10,8,4,0,3,8,7,0,0,10,3,0,7,14,18,0,9,27,9,3,5,16,7,0,0,9,0,0,0,0,45,6,42,100,0,0,0,0,0,4,3,8,7,5,3,14,8,0,3,8,13,3,3,16,10,0,5,22,9,0,6,14,5,0,3,8,0,0,0,0,51,9,31,91,0,0,5,5,0,4,12,20,10,5,9,22,15,0,8,18,17,3,9,31,25,4,11,47,18,0,3,29,9,0,6,16,0,0,0,0,102,19,70,189
POA4470,0,0,70,74,6,17,43,57,66,39,73,181,57,15,34,108,62,31,44,133,123,18,65,208,91,6,64,162,25,0,24,47,13,0,12,29,443,131,434,1010,0,5,53,53,4,20,39,68,69,40,82,191,84,28,58,168,75,30,56,159,129,14,71,215,66,3,67,138,25,0,50,74,3,0,27,36,461,145,496,1103,0,3,129,132,8,37,84,128,138,83,153,367,147,45,86,272,134,60,101,290,251,36,136,423,162,11,130,300,54,4,75,126,18,0,48,65,908,273,926,2110
POA4472,0,0,23,23,0,8,19,28,22,22,19,59,38,3,16,57,46,3,19,65,53,7,25,89,72,3,30,100,29,0,22,55,7,0,9,13,259,56,170,489,0,4,17,19,0,14,22,37,23,16,24,62,44,14,14,72,44,8,18,65,81,7,20,104,44,3,27,73,19,0,21,40,4,0,8,11,264,59,173,497,0,4,36,37,0,25,39,66,41,40,41,125,88,18,33,130,86,11,30,127,133,17,45,189,114,11,53,175,52,0,44,97,14,0,18,31,525,120,341,988
POA4474,0,0,0,0,0,0,0,4,3,4,0,7,0,0,0,0,0,0,0,5,6,0,0,7,4,0,0,5,0,0,0,4,0,0,0,0,14,7,9,30,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,4,6,0,0,6,3,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,11,3,3,26,0,0,4,4,0,4,0,3,4,5,3,14,3,0,0,4,7,0,0,5,11,0,0,13,4,3,3,9,4,0,0,5,0,0,0,0,31,9,18,52
POA4477,0,0,6,6,0,0,4,6,4,10,6,16,11,6,6,25,21,5,9,30,19,4,12,38,20,0,9,31,6,0,7,9,0,0,3,0,82,27,61,171,0,0,7,7,0,3,9,10,7,11,3,19,12,8,10,25,23,9,9,39,26,0,10,33,9,0,8,16,6,0,14,14,0,0,3,3,84,25,63,173,0,0,13,13,0,9,11,17,13,19,9,38,29,9,15,53,42,13,9,71,40,7,24,73,27,0,14,46,12,0,20,29,0,0,10,12,162,56,127,343
POA4478,0,0,10,14,0,8,7,18,8,0,10,25,11,3,3,19,7,5,7,26,15,4,8,29,21,0,6,25,15,0,8,25,0,0,0,0,88,22,64,178,0,0,7,7,0,3,4,14,9,7,7,27,20,0,4,29,11,9,5,24,23,0,12,35,21,0,5,27,8,0,0,10,0,0,0,0,91,20,49,168,0,0,19,20,4,11,11,24,17,13,16,48,39,0,4,44,26,13,17,53,34,3,20,59,41,0,11,59,23,5,7,29,0,0,0,4,183,46,114,345
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7
POA4480,0,0,4,5,0,4,10,16,7,7,12,30,15,7,0,25,23,8,8,36,26,3,17,49,14,0,8,22,3,4,11,11,0,0,0,0,93,34,75,197,0,0,3,3,0,9,3,10,16,16,11,47,18,5,5,30,25,8,9,36,31,3,12,51,9,0,10,27,3,0,6,6,0,0,7,7,98,45,66,214,0,0,14,10,0,12,13,22,28,30,23,76,30,15,9,53,41,11,22,74,59,7,28,100,27,3,17,46,5,4,7,19,0,0,8,8,190,79,137,408
POA4481,0,0,0,0,0,0,4,6,0,0,3,3,7,0,0,4,0,0,0,5,6,0,3,9,6,0,3,7,0,0,3,8,0,0,0,0,15,7,19,38,0,0,0,0,0,0,3,5,4,0,3,3,3,0,0,3,4,0,4,5,6,3,3,8,0,0,0,0,3,0,0,5,0,0,0,0,18,9,13,37,0,0,0,0,0,4,7,11,0,0,6,11,3,0,0,8,8,0,6,13,9,3,7,19,4,0,4,11,5,0,0,7,0,0,0,0,29,13,39,77
POA4482,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,4,0,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,10,9,12,27,0,0,6,6,0,0,3,3,0,5,4,5,4,0,4,3,3,3,3,10,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,14,7,16,36,0,0,3,3,0,0,3,6,0,4,6,13,5,0,5,8,5,4,6,18,0,0,3,3,8,0,0,9,0,0,0,0,0,0,0,0,22,18,22,64
POA4486,0,0,11,11,0,6,9,14,9,11,19,34,15,3,6,27,17,9,14,42,26,8,29,66,20,0,14,40,6,0,5,20,0,0,0,5,106,32,116,252,0,0,15,15,0,7,10,17,9,6,17,30,16,7,5,36,25,12,3,37,25,0,5,33,18,0,13,31,5,0,10,13,0,0,3,3,104,35,81,217,0,0,28,28,0,14,21,28,12,20,33,67,35,11,16,63,45,16,18,84,55,12,31,93,46,0,27,72,14,0,18,33,0,0,4,3,207,72,193,468
POA4487,0,6,89,101,7,21,53,80,47,50,63,161,74,20,23,125,99,25,63,185,110,15,65,187,87,9,28,131,38,0,16,60,11,0,7,19,471,154,416,1043,0,12,68,72,0,26,54,87,61,57,80,194,97,30,39,165,114,27,52,188,101,18,56,176,80,8,42,123,29,0,40,69,3,0,14,17,485,168,444,1093,0,17,157,172,8,43,113,165,109,104,140,355,173,49,68,291,210,51,109,368,208,29,124,365,169,18,73,259,68,5,58,134,19,0,22,38,954,318,860,2133
POA4488,0,0,0,0,0,0,0,0,4,0,0,7,15,0,5,16,13,0,7,15,11,0,3,14,10,0,8,20,5,0,3,10,0,0,0,0,48,10,32,87,0,0,0,0,0,3,3,3,5,0,5,9,10,4,6,17,13,0,0,12,8,0,0,14,7,0,4,7,4,0,0,6,0,0,0,0,42,11,14,69,0,0,0,0,0,3,7,9,4,0,6,14,19,4,7,30,22,0,6,37,22,0,3,24,10,0,12,24,8,0,5,11,0,0,0,0,86,16,49,152
POA4489,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,8,3,0,9,8,4,0,0,9,0,0,0,3,0,0,0,0,11,3,10,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,3,0,5,9,4,0,0,4,0,0,0,0,0,0,0,0,14,0,8,20,0,0,3,3,0,0,0,0,4,0,0,7,0,0,0,5,10,0,0,12,6,0,11,23,3,0,0,6,3,0,0,3,0,0,0,0,25,4,23,49
POA4490,0,0,24,23,0,9,24,32,22,16,33,77,33,21,24,71,28,15,41,85,45,9,42,101,42,9,22,72,21,0,28,52,7,0,5,10,190,80,243,520,0,0,21,24,0,12,14,29,28,16,32,77,24,20,17,62,31,12,46,92,46,13,45,109,40,5,34,70,13,0,21,38,8,0,15,17,197,85,249,527,0,7,44,51,0,19,43,63,50,40,70,155,54,42,39,137,58,29,89,176,90,23,90,206,78,8,58,146,38,0,49,86,8,0,14,26,385,163,498,1050
POA4491,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,5,3,3,0,6,4,0,6,9,3,0,10,12,3,0,0,3,0,0,0,0,16,10,12,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,4,7,0,4,12,3,0,0,7,0,0,0,0,0,0,0,0,15,9,11,28,0,0,0,0,0,0,0,0,6,7,0,12,0,3,0,8,4,3,3,5,11,0,3,17,8,0,13,16,4,0,0,4,0,0,0,0,35,13,21,68
POA4492,0,0,7,7,0,7,5,15,4,7,8,20,15,0,6,21,5,0,8,9,12,0,7,18,7,0,5,13,3,0,0,3,0,0,0,0,43,20,44,108,0,0,4,4,0,7,6,12,6,12,4,17,13,0,4,22,4,0,3,11,10,0,6,17,4,0,4,11,0,0,4,4,0,0,0,0,40,18,35,94,0,0,13,13,3,11,13,28,9,15,13,38,29,9,7,44,3,9,8,24,23,0,12,41,11,0,11,21,3,0,4,4,0,0,0,0,83,44,77,205
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,5,5,4,14
POA4494,0,0,0,0,0,4,4,6,5,0,11,13,5,3,4,13,0,0,6,4,3,0,9,5,5,0,3,4,0,0,4,4,0,0,0,0,19,4,33,60,0,0,0,0,0,0,5,5,7,7,0,13,3,0,4,8,4,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,21,8,11,34,0,0,4,4,0,4,4,8,11,7,13,25,9,5,6,21,10,0,6,15,3,0,9,11,3,0,4,9,0,0,4,4,0,0,0,0,36,13,48,93
POA4496,0,0,0,3,0,0,0,0,0,3,3,15,11,9,4,24,6,0,9,14,5,0,8,11,8,0,0,8,3,0,3,8,0,0,0,0,29,15,31,77,0,0,0,0,0,0,0,5,0,4,0,10,5,6,0,15,6,0,3,8,3,0,0,3,6,0,4,9,0,0,0,0,0,0,0,0,31,12,14,53,0,3,0,5,0,4,0,8,8,12,7,22,16,5,6,30,9,0,10,19,14,0,8,18,15,0,8,19,3,0,3,8,0,0,0,0,57,30,44,135
POA4497,0,0,8,9,0,0,8,8,9,9,5,16,6,6,3,19,14,0,9,16,13,0,8,28,15,0,7,15,4,0,0,0,0,0,0,0,55,16,44,115,0,0,0,5,0,0,3,9,3,3,0,12,12,4,0,11,16,3,5,23,12,0,6,24,8,0,3,9,4,0,0,7,0,0,0,0,57,19,22,91,0,0,9,11,0,0,12,13,10,11,9,32,18,10,5,36,29,3,12,39,26,3,15,46,13,0,10,24,6,0,3,9,0,0,0,0,112,30,65,207
POA4498,0,0,0,0,0,0,3,4,4,4,3,14,14,0,5,16,5,0,0,10,10,0,3,14,0,0,5,5,0,0,0,0,0,0,0,0,32,5,20,63,0,0,0,0,0,0,3,7,8,0,0,9,12,0,0,12,8,0,0,9,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,36,7,9,46,0,0,0,5,0,3,4,10,13,11,5,24,17,0,4,23,16,0,0,15,16,0,8,22,0,0,5,5,3,0,0,3,0,0,0,0,65,14,33,113
POA4500,0,11,1489,1504,26,218,1063,1309,953,773,1197,2924,1925,458,738,3129,1809,319,649,2776,1588,188,452,2221,1267,48,338,1653,590,19,182,791,89,6,58,144,8245,2039,6176,16461,0,28,1375,1399,72,287,903,1256,1274,826,941,3046,2091,478,779,3342,1830,285,807,2928,1562,176,774,2510,1132,50,700,1885,406,11,425,843,33,0,174,211,8402,2139,6868,17411,0,34,2864,2904,95,502,1965,2568,2229,1603,2138,5965,4014,935,1520,6474,3639,602,1459,5705,3146,366,1225,4734,2399,98,1045,3541,992,29,609,1635,123,6,229,357,16648,4176,13048,33870
POA4501,0,6,176,177,5,37,150,192,97,114,192,395,166,59,141,368,162,29,126,310,141,34,111,283,123,10,79,217,77,5,45,124,15,0,11,26,782,289,1023,2097,0,5,129,132,4,49,134,193,130,128,181,433,185,53,137,368,162,43,179,378,137,20,136,289,117,7,130,258,58,0,78,140,3,0,41,41,793,299,1143,2236,0,4,305,309,8,89,286,386,225,234,372,832,353,112,275,740,321,68,302,688,276,53,251,574,242,22,210,473,138,9,122,265,21,0,49,65,1582,589,2163,4334
POA4502,0,0,305,308,4,55,222,273,161,150,206,520,292,105,127,523,361,81,128,573,341,47,110,493,269,10,71,349,98,0,42,144,20,0,9,31,1541,449,1219,3210,0,5,275,283,11,78,172,263,194,160,171,528,339,96,136,569,383,72,204,660,363,37,143,542,219,16,133,368,65,0,81,148,8,0,25,31,1577,468,1342,3391,0,10,576,591,12,138,388,536,359,315,377,1045,636,200,262,1095,740,154,336,1234,702,80,252,1039,489,27,200,714,162,3,125,291,25,0,36,63,3122,920,2561,6602
POA4503,0,20,1415,1432,55,384,1117,1560,1303,1201,1372,3872,2063,543,921,3525,1600,357,806,2772,1321,183,613,2122,1190,78,376,1641,585,22,199,810,109,0,66,182,8231,2801,6890,17923,0,40,1458,1493,109,548,1056,1712,1720,1241,1530,4497,2082,512,1103,3702,1597,341,1112,3045,1384,158,881,2428,1033,65,742,1835,424,17,517,959,62,0,225,292,8411,2924,8634,19973,0,57,2874,2934,168,934,2170,3274,3020,2440,2906,8369,4143,1055,2029,7229,3201,699,1925,5826,2710,344,1495,4545,2222,141,1116,3476,1014,47,719,1773,166,5,298,470,16646,5723,15527,37898
POA4504,0,4,799,806,17,97,507,624,470,326,367,1170,911,208,213,1330,1015,169,230,1412,670,76,145,896,465,27,66,563,193,7,41,247,25,0,16,35,3767,920,2396,7083,0,12,798,806,35,147,394,574,611,352,373,1337,1113,196,324,1626,987,158,340,1482,596,59,226,881,393,27,186,604,139,0,109,247,7,0,33,35,3867,941,2783,7591,0,17,1597,1613,50,242,907,1201,1082,679,744,2507,2022,396,538,2959,1994,325,571,2890,1263,135,372,1775,858,52,252,1165,331,16,148,490,29,0,45,68,7635,1865,5179,14670
POA4505,0,8,799,801,17,184,648,845,479,490,612,1572,827,241,326,1392,949,187,342,1475,958,113,275,1353,786,60,212,1060,451,10,143,606,74,4,62,136,4544,1287,3416,9252,0,11,762,775,35,247,523,813,642,500,577,1723,907,249,380,1534,1015,181,444,1645,917,105,388,1405,794,56,461,1310,307,13,398,714,26,0,134,163,4648,1362,4075,10080,0,20,1557,1577,59,431,1173,1661,1117,985,1187,3290,1738,487,700,2926,1960,373,792,3118,1878,220,665,2761,1580,112,678,2372,753,26,543,1319,107,5,194,303,9190,2650,7490,19330
POA4506,0,24,727,750,31,180,594,809,465,466,778,1707,618,240,403,1269,727,176,433,1340,781,115,335,1227,657,63,217,935,322,9,118,447,52,0,35,84,3658,1272,3648,8574,3,41,690,737,50,257,593,896,582,476,787,1852,706,238,564,1510,801,170,568,1542,776,86,538,1395,562,50,421,1037,240,7,263,510,27,0,90,115,3736,1331,4525,9589,3,64,1422,1486,87,431,1191,1706,1044,941,1570,3558,1324,480,978,2777,1527,351,1001,2877,1555,205,873,2630,1222,111,641,1972,558,16,385,962,76,0,121,199,7392,2595,8171,18158
POA4507,0,0,391,388,3,27,217,243,85,104,226,413,248,102,213,565,450,136,292,881,885,131,411,1431,1584,182,519,2284,1051,85,340,1476,204,0,144,350,4505,765,2758,8033,0,4,331,335,12,37,142,182,131,107,192,430,317,124,234,678,551,135,349,1037,1133,171,580,1878,1550,154,808,2510,809,52,719,1587,95,4,328,432,4598,803,3674,9072,0,6,722,728,16,61,356,428,211,209,416,845,566,223,445,1242,1004,271,640,1919,2016,300,989,3306,3132,331,1324,4796,1861,136,1062,3059,299,8,473,783,9103,1568,6430,17100
POA4508,0,6,624,627,10,98,441,548,205,219,510,938,448,188,369,1009,546,154,421,1124,592,105,374,1067,568,55,281,904,338,22,124,479,65,3,60,128,2777,842,3210,6826,0,11,537,549,23,117,385,527,293,242,450,975,548,216,459,1228,580,132,482,1198,602,94,505,1205,550,50,457,1050,217,17,289,531,31,0,113,148,2842,888,3672,7408,0,21,1159,1181,37,213,823,1069,496,461,961,1917,1001,407,828,2241,1125,286,902,2322,1191,198,883,2274,1113,107,734,1954,555,39,420,1011,97,3,173,275,5621,1731,6884,14230
POA4509,0,14,1289,1299,34,164,833,1021,863,639,768,2267,2173,373,441,2982,1736,235,399,2371,917,114,231,1263,633,33,141,808,344,11,80,428,62,4,45,110,6755,1585,4209,12553,0,16,1285,1305,50,276,719,1044,1257,635,772,2665,2286,357,715,3356,1641,253,683,2580,836,76,511,1424,541,37,422,1000,260,6,268,537,26,0,129,158,6906,1654,5506,14063,3,33,2571,2605,83,440,1547,2070,2120,1271,1537,4931,4455,728,1159,6337,3380,492,1082,4949,1754,192,739,2688,1178,72,562,1811,599,19,345,965,93,3,180,269,13658,3242,9719,26621
POA4510,0,25,1526,1562,38,285,1125,1442,869,867,1428,3164,1419,512,923,2853,1440,391,976,2806,1528,263,900,2694,1678,153,796,2627,1071,68,427,1562,177,4,143,327,8220,2562,8249,19036,5,52,1451,1506,70,400,1036,1505,1164,933,1574,3675,1622,495,1148,3265,1469,362,1221,3053,1604,253,1203,3064,1694,146,1143,2980,708,38,831,1578,83,3,309,391,8427,2677,9918,21024,6,74,2986,3068,108,682,2155,2946,2038,1798,3003,6842,3044,998,2072,6113,2911,748,2197,5857,3129,516,2109,5755,3372,295,1939,5607,1781,108,1257,3141,255,6,450,716,16649,5237,18172,40060
POA4511,0,4,248,254,7,32,169,200,91,75,143,301,251,78,102,427,306,79,154,548,375,57,135,562,579,59,183,817,385,30,98,511,57,0,24,89,2049,415,1249,3713,0,8,270,283,5,42,121,160,137,90,139,365,278,78,139,488,362,83,198,646,405,61,173,635,599,57,261,911,275,19,190,487,28,4,74,103,2089,429,1562,4084,0,9,523,534,6,71,283,362,230,163,278,667,528,152,240,916,675,164,354,1193,779,119,301,1200,1178,117,442,1733,660,47,285,994,88,9,105,195,4136,845,2815,7791
POA4512,0,4,119,118,0,16,67,82,59,35,61,154,122,27,43,193,161,32,56,249,162,29,41,232,144,9,32,190,53,9,20,73,7,0,0,14,713,154,437,1301,0,4,86,89,9,22,66,91,80,40,59,171,147,27,32,210,171,33,40,241,183,30,55,265,114,10,44,165,30,0,33,61,3,0,23,24,730,162,435,1329,0,0,205,207,9,33,129,173,139,69,117,328,270,60,76,404,324,67,96,488,347,56,95,499,256,19,79,351,85,4,48,140,9,0,19,36,1445,311,870,2628
POA4514,0,0,195,196,0,21,98,119,123,107,131,356,210,63,92,361,270,69,92,430,287,46,140,473,282,39,116,439,111,7,50,172,20,0,16,39,1298,352,933,2585,0,4,189,195,3,33,86,118,164,119,113,402,245,71,99,409,286,68,102,464,303,62,115,482,259,27,131,415,77,3,81,159,6,0,30,35,1340,388,951,2677,0,7,389,396,7,53,189,246,289,226,241,757,452,128,189,771,554,141,195,894,589,107,260,958,545,62,242,847,190,11,129,330,24,0,47,69,2642,737,1880,5263
POA4515,0,0,113,112,0,11,49,62,71,40,140,246,153,31,117,300,142,28,59,226,154,30,73,253,188,19,56,259,89,4,32,122,8,0,15,25,798,157,656,1617,0,0,114,117,0,20,51,76,102,39,78,213,165,26,52,243,137,31,74,241,177,31,65,274,177,10,65,255,52,0,52,102,6,0,24,28,816,160,576,1553,0,6,230,233,11,28,103,141,166,83,215,463,316,61,169,549,279,54,135,474,336,58,138,532,356,33,125,514,143,4,79,222,11,0,44,53,1612,326,1234,3171
POA4516,0,0,144,146,0,10,122,135,70,45,75,189,152,36,46,233,217,47,59,320,200,24,47,274,157,13,25,191,57,3,16,83,11,0,6,25,872,187,546,1603,0,3,102,107,4,19,85,103,94,55,78,228,190,38,37,267,226,45,53,326,189,27,44,266,127,11,56,188,42,0,40,81,3,0,18,23,884,200,505,1587,0,3,249,254,3,29,206,239,165,101,159,418,347,72,82,498,444,92,112,646,394,54,94,540,284,19,77,381,102,7,57,166,15,0,24,44,1754,385,1053,3190
POA4517,0,0,25,25,0,6,13,20,17,8,8,38,30,10,8,45,42,5,9,57,34,10,19,60,27,0,12,39,28,0,9,34,4,0,3,7,172,37,115,325,0,0,28,28,4,6,12,20,27,14,4,47,29,8,19,52,37,6,3,54,38,8,19,59,35,5,23,62,13,0,21,32,0,0,12,12,184,40,137,358,0,0,51,51,4,7,30,40,45,23,15,78,65,12,23,97,78,7,15,109,69,22,29,118,63,4,36,103,41,0,29,73,3,0,16,16,362,76,253,685
POA4518,0,0,156,163,4,23,95,122,87,64,103,248,190,59,61,308,202,59,80,340,220,50,81,349,204,20,59,282,131,4,42,175,24,0,17,39,1064,272,689,2028,0,4,147,149,9,32,84,119,130,74,83,283,213,51,92,357,227,59,76,367,228,35,78,343,212,15,89,313,84,0,49,134,11,0,35,42,1105,274,732,2111,0,5,301,311,9,53,181,247,218,137,181,533,400,110,151,664,423,120,162,703,448,83,159,694,410,35,146,598,212,9,90,307,33,0,48,82,2165,551,1423,4137
POA4519,0,4,269,275,10,41,180,226,135,137,194,466,275,98,114,482,295,79,154,529,340,56,131,528,342,28,110,480,190,16,68,278,39,0,18,59,1621,455,1232,3312,0,9,258,268,17,65,155,236,192,145,180,514,320,110,143,567,323,73,180,579,361,44,195,599,312,27,181,521,145,4,108,259,15,0,65,83,1680,477,1460,3617,0,15,526,536,24,104,334,461,325,281,376,977,587,209,256,1049,618,152,330,1109,692,103,325,1124,654,54,291,1000,333,18,182,533,57,7,83,137,3299,938,2690,6929
POA4520,0,0,525,525,3,16,300,314,107,63,194,369,513,80,101,697,905,131,130,1164,757,108,124,988,576,50,115,731,268,13,54,334,40,0,20,55,3164,455,1564,5178,0,0,434,432,9,22,227,255,162,64,156,386,626,109,110,843,970,136,182,1286,735,87,138,963,496,22,162,679,201,7,117,328,18,0,48,70,3219,451,1573,5237,0,0,956,956,6,34,522,570,273,135,354,751,1136,188,212,1541,1882,265,309,2455,1488,203,259,1953,1070,69,275,1413,468,18,172,655,51,0,73,123,6376,908,3131,10419
POA4521,0,0,151,152,0,11,73,79,76,36,75,187,194,31,50,276,298,50,55,411,284,41,56,377,205,14,32,253,77,7,28,109,16,0,10,27,1142,200,530,1868,0,0,150,150,0,16,59,78,111,46,70,220,233,40,44,316,317,44,56,419,263,28,79,362,193,12,75,277,59,0,44,104,11,0,16,26,1174,190,585,1955,0,0,293,297,0,26,134,159,185,85,140,411,422,77,96,595,616,103,110,829,540,68,137,736,396,29,105,525,134,8,75,208,26,0,33,51,2323,390,1112,3822
POA4550,0,0,114,114,6,25,104,139,82,87,108,276,121,62,73,263,187,42,97,331,190,36,84,318,168,14,59,244,96,6,14,117,17,0,12,34,876,275,671,1828,0,3,106,109,7,31,85,128,126,104,80,310,131,64,71,268,196,47,92,343,214,36,93,340,162,7,90,258,59,3,60,117,7,0,17,28,901,298,698,1907,0,3,224,223,20,57,192,266,208,193,185,585,256,124,147,532,385,95,192,670,406,71,185,657,322,20,156,502,155,11,71,237,26,0,32,51,1777,578,1373,3730
POA4551,0,15,1857,1869,39,203,1244,1478,883,915,1186,2988,2126,594,714,3433,2388,459,882,3731,2274,370,879,3531,2603,213,704,3516,1794,80,506,2377,457,14,247,717,12568,2866,8213,23644,0,19,1800,1824,65,322,1088,1480,1308,996,1275,3580,2394,624,1130,4148,2546,507,1325,4377,2415,351,1493,4261,2567,195,1460,4222,1401,65,1289,2753,233,7,672,915,12940,3096,11531,27559,0,39,3655,3692,102,523,2331,2960,2197,1912,2456,6571,4518,1210,1846,7580,4931,971,2204,8112,4693,723,2378,7790,5167,412,2162,7746,3195,141,1790,5130,688,28,916,1627,25503,5960,19741,51201
