POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA7466,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4
POA7467,6,28,33,42,39,18,35,8,0,212,3,6,6,10,20,18,7,0,0,82,11,5,25,18,68,83,47,20,0,279,0,0,6,0,14,15,20,11,0,66,0,0,0,5,5,0,16,3,8,31,0,0,0,0,0,0,0,0,0,5,3,6,10,10,9,15,11,8,3,85,25,47,83,93,150,152,142,50,10,752,4,20,56,29,31,22,26,10,0,201,3,6,14,21,25,8,5,0,0,89,0,13,29,19,67,62,54,25,0,277,0,0,4,4,5,16,18,6,3,54,0,0,0,0,0,3,4,4,9,20,0,0,0,0,0,0,0,0,0,3,3,0,8,4,11,14,8,15,8,79,16,47,115,79,135,130,116,67,19,725,12,50,91,74,66,44,58,22,0,418,9,12,25,37,42,26,16,3,0,168,10,15,51,42,135,144,107,38,0,555,0,0,12,4,17,29,38,22,3,122
POA7468,0,10,39,10,15,11,7,3,0,99,0,0,9,7,0,4,0,0,0,26,3,4,15,21,17,30,14,10,0,106,0,0,0,4,5,5,5,5,0,23,0,0,0,0,0,5,4,3,4,15,0,0,0,0,0,0,0,0,0,0,4,0,6,9,0,0,4,0,5,31,8,13,69,49,43,54,28,20,11,300,4,7,35,21,15,15,11,0,0,110,0,0,5,4,5,3,0,0,0,18,0,0,7,16,18,26,15,6,0,89,0,0,0,0,0,8,3,3,3,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,4,3,32,4,14,64,40,39,53,29,22,9,274,5,14,76,28,26,29,18,6,0,205,0,3,15,12,4,11,0,0,0,47,3,0,24,39,42,54,23,18,0,197,0,0,0,4,9,10,7,11,6,41
POA7469,6,6,17,13,11,12,12,5,0,76,0,3,6,5,8,3,5,0,0,25,0,0,14,12,32,38,21,8,0,120,0,0,3,3,5,13,15,0,0,38,0,0,0,0,0,3,6,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,4,0,38,6,16,42,34,60,67,76,22,4,326,3,5,13,21,17,19,12,3,0,92,0,4,7,4,4,5,0,0,0,30,0,8,12,16,24,37,11,0,0,101,0,0,0,0,3,12,10,4,0,35,0,0,0,0,0,3,7,10,6,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,14,3,5,0,32,3,16,39,46,55,87,41,17,3,311,8,15,28,33,29,25,23,9,0,167,0,6,14,13,14,6,3,0,0,55,0,8,26,28,51,76,30,5,0,218,0,0,9,3,7,25,25,3,0,81
POA7470,0,8,14,16,12,16,16,5,0,88,0,3,4,6,13,3,4,0,0,32,4,0,14,16,26,30,14,8,0,109,0,0,0,5,7,10,7,4,0,31,0,0,0,0,4,4,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,9,3,3,10,18,4,3,0,56,5,19,39,43,66,79,59,25,0,343,3,14,14,20,13,20,11,3,0,93,0,0,0,10,4,9,5,0,0,30,0,5,12,3,11,27,15,6,0,79,0,0,0,0,5,7,10,5,0,21,0,0,0,0,3,0,3,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0,6,4,12,12,11,0,0,46,7,18,40,44,44,70,46,12,3,292,3,22,27,39,27,36,30,4,0,187,5,3,8,16,11,13,6,0,0,68,4,8,25,23,39,53,31,10,0,188,0,0,3,0,11,18,21,10,0,56
POA0800,21,247,944,512,281,193,128,28,3,2354,0,27,54,39,46,52,17,9,0,241,5,17,51,41,64,72,42,6,0,293,0,3,8,12,5,15,5,7,0,50,0,0,4,0,9,12,9,7,0,32,0,3,8,0,0,0,0,0,0,13,6,52,151,86,78,52,33,9,0,461,27,343,1222,682,482,386,236,58,9,3455,28,254,981,479,219,159,72,15,5,2204,0,5,27,21,37,40,15,3,0,149,0,4,27,28,45,58,35,11,0,216,0,3,6,10,4,17,4,0,0,42,0,0,0,4,3,0,10,3,0,30,0,0,0,5,3,3,0,0,0,12,13,48,139,65,29,37,9,8,0,348,40,320,1183,606,335,321,155,37,6,3001,51,500,1925,985,499,352,207,43,9,4565,0,34,81,56,83,93,29,17,0,394,5,18,85,71,109,133,78,12,0,509,0,4,16,14,10,31,17,7,0,97
POA0810,222,807,2390,1923,1240,781,526,190,44,8131,43,71,171,214,251,247,119,36,4,1152,41,59,169,239,296,344,254,103,12,1518,10,10,35,63,56,54,71,51,10,365,10,5,22,30,56,74,116,100,26,434,0,4,24,17,23,22,17,16,6,120,58,101,275,233,188,126,95,51,12,1136,382,1048,3085,2720,2114,1647,1196,543,118,12850,209,802,2839,2209,1504,849,514,200,35,9162,29,58,141,157,200,212,125,31,3,963,44,40,129,201,225,291,261,119,30,1335,14,9,39,36,47,51,69,37,13,315,6,4,22,44,51,81,122,98,46,477,0,0,8,12,21,24,52,29,4,154,46,67,261,204,151,117,113,52,27,1042,359,985,3432,2859,2201,1628,1253,570,161,13451,432,1609,5232,4132,2737,1630,1040,390,81,17292,76,126,305,373,450,460,246,69,11,2110,85,96,297,437,521,639,510,223,43,2852,25,17,78,94,104,100,142,87,24,680
POA0812,121,364,791,752,616,436,327,101,19,3525,32,60,142,146,179,203,81,18,0,863,46,42,141,164,210,264,190,52,5,1125,26,5,18,30,44,53,43,23,0,244,0,3,17,21,47,47,75,39,8,262,0,3,4,8,9,10,16,12,7,67,49,44,113,126,130,92,71,27,7,659,280,525,1222,1247,1233,1105,804,273,52,6743,122,337,873,975,734,510,282,101,7,3931,29,42,106,145,164,222,93,20,4,828,29,55,133,129,200,248,204,67,9,1079,14,8,30,37,35,46,48,24,3,243,4,0,15,22,46,59,60,60,16,288,0,0,3,18,11,33,21,14,6,96,57,39,114,140,106,86,57,40,9,649,251,474,1284,1471,1291,1202,765,334,62,7120,245,703,1661,1723,1343,943,603,207,32,7454,62,100,248,288,338,425,175,39,0,1690,77,95,280,297,411,516,394,125,16,2204,42,8,51,65,79,104,90,49,4,489
POA0820,88,525,1648,1125,793,563,354,148,18,5247,19,52,134,111,149,171,88,25,5,751,19,31,124,139,169,237,137,52,14,929,5,5,16,27,29,40,35,17,6,184,9,0,5,15,9,21,44,42,20,160,0,0,10,4,3,4,6,4,3,38,34,110,250,114,96,112,71,38,25,854,165,724,2190,1532,1255,1147,746,320,84,8171,115,511,1959,1297,875,582,337,111,16,5794,11,43,78,77,108,139,73,31,8,573,9,22,94,99,134,170,118,51,5,707,0,4,17,24,28,33,22,17,3,162,3,0,7,7,21,18,35,35,14,151,0,0,6,10,7,11,10,4,3,60,34,65,184,113,92,73,40,31,29,659,185,639,2348,1620,1268,1032,634,285,83,8105,197,1028,3607,2418,1669,1138,692,252,33,11044,30,94,216,191,257,319,163,55,11,1329,35,52,218,237,303,406,254,109,22,1632,12,7,39,56,66,77,58,33,5,345
POA0822,135,327,625,513,429,304,175,45,0,2556,117,174,378,286,230,164,53,16,0,1413,223,237,479,424,407,346,162,46,12,2333,125,121,205,181,153,101,52,11,6,959,112,95,147,125,123,124,84,40,7,857,20,30,27,31,28,24,19,12,5,192,88,108,225,201,182,152,100,51,5,1112,824,1087,2079,1771,1548,1219,654,220,21,9426,162,385,768,641,541,346,142,31,6,3015,116,156,401,292,229,186,46,12,0,1438,155,221,440,412,357,280,143,34,3,2056,89,100,172,156,132,95,52,10,0,804,82,76,143,125,152,102,97,38,0,822,17,18,22,26,36,36,25,14,6,199,79,92,215,168,159,146,101,28,3,990,701,1049,2165,1816,1612,1189,603,169,33,9329,293,715,1392,1151,969,650,316,76,6,5573,235,329,776,575,459,351,104,30,4,2859,383,462,922,840,764,626,303,80,16,4392,214,211,377,340,289,202,108,21,5,1760
POA0828,16,31,88,86,61,40,14,8,0,346,7,8,19,14,9,4,6,0,0,63,7,3,12,14,20,19,16,3,0,95,7,0,0,11,5,4,4,6,0,33,4,0,0,0,5,0,5,0,0,20,0,0,0,0,3,0,4,0,0,12,12,4,18,8,19,19,5,3,0,95,48,55,143,138,118,86,56,26,6,665,15,30,109,80,48,49,12,4,0,345,7,5,10,15,10,14,4,0,0,63,0,4,10,12,17,8,8,4,0,65,4,0,5,0,8,5,0,0,0,24,0,0,0,0,3,3,6,4,0,22,0,0,0,4,4,3,0,0,0,19,14,0,18,9,19,19,3,0,0,83,35,40,147,121,108,105,40,18,0,621,25,65,194,164,117,86,27,10,0,689,11,10,22,28,17,23,6,0,0,122,8,8,24,27,39,29,27,7,0,161,8,6,3,9,13,9,7,3,0,55
POA0829,39,229,200,71,40,16,12,3,0,609,13,15,10,0,4,8,0,0,0,48,28,117,260,194,105,36,5,0,0,743,0,0,0,0,4,0,0,3,0,5,3,10,18,26,26,6,4,0,0,98,4,8,5,3,5,0,0,0,0,28,0,16,17,21,22,13,13,5,3,110,82,391,522,321,198,73,34,14,3,1636,15,32,39,23,10,16,3,3,0,139,0,3,5,0,0,4,5,0,0,15,0,6,24,16,11,10,0,0,0,69,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,3,9,4,3,5,0,0,34,18,48,69,52,31,35,21,7,0,271,50,265,241,99,50,33,13,4,0,751,13,17,16,0,4,11,5,0,0,63,26,124,286,209,119,46,5,0,0,814,0,0,0,0,4,0,0,3,0,11
POA0830,116,364,736,681,508,277,173,45,8,2916,39,94,196,165,209,165,61,8,0,941,56,75,259,235,296,298,143,31,4,1393,18,15,53,46,47,64,57,13,0,314,8,3,11,17,28,44,46,24,6,194,0,0,6,8,4,11,6,3,3,47,57,80,211,171,158,112,64,41,14,902,288,625,1470,1327,1253,969,561,164,46,6707,116,355,1006,917,610,309,155,48,18,3532,32,56,166,151,187,181,50,8,0,844,27,55,210,205,221,230,149,55,8,1164,13,9,37,30,43,56,39,18,4,248,0,5,10,25,24,39,50,29,12,199,0,0,0,4,12,7,17,4,5,48,46,56,169,156,117,91,57,26,11,739,239,537,1603,1492,1224,907,524,182,63,6767,234,723,1744,1598,1116,585,331,94,27,6448,72,149,361,316,401,345,113,16,7,1784,85,125,468,445,517,529,291,87,19,2566,26,22,92,76,92,116,92,27,4,561
POA0832,119,451,1082,982,569,209,89,29,4,3543,43,80,232,156,149,111,32,6,0,806,46,70,265,240,210,151,73,21,3,1086,12,3,31,32,24,27,18,10,0,162,0,0,12,14,15,30,26,21,9,131,0,0,3,4,10,3,6,0,0,31,42,59,156,137,98,51,19,9,6,577,262,674,1783,1576,1076,580,262,105,17,6336,149,505,1411,1176,576,248,86,28,7,4187,30,60,203,158,154,89,45,5,3,756,31,55,204,189,198,169,100,24,5,968,6,5,32,31,26,31,26,8,6,170,3,0,3,17,15,27,28,20,11,133,0,0,4,3,4,10,3,0,0,32,32,49,166,115,72,46,36,10,9,543,255,680,2033,1694,1052,615,329,100,34,6784,273,957,2493,2159,1149,454,178,57,10,7727,71,138,430,316,302,205,78,10,3,1559,77,128,471,428,408,324,173,46,5,2052,20,11,63,65,51,56,39,14,3,336
POA0834,16,29,43,51,61,45,42,4,0,291,5,7,17,15,34,29,17,6,0,121,4,9,24,23,52,42,30,7,0,198,0,0,6,7,3,13,4,0,0,33,0,0,0,0,0,3,6,4,0,18,0,0,0,0,0,0,0,0,0,4,4,0,13,9,19,13,10,0,0,76,31,48,106,103,172,146,110,23,7,740,16,27,60,74,89,61,36,8,0,374,3,3,7,9,25,33,9,4,0,95,4,3,14,15,26,43,24,3,3,128,0,0,0,3,0,3,3,3,0,24,0,0,3,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,8,6,13,7,8,4,0,56,28,37,97,114,154,154,91,23,7,695,36,58,102,123,147,107,80,12,0,663,12,11,22,24,56,55,29,4,0,218,4,6,39,39,76,85,57,8,4,324,0,0,8,6,5,17,10,3,0,60
POA0835,18,58,81,101,95,79,66,23,0,515,11,11,30,37,50,47,24,5,0,210,10,11,43,47,67,86,42,18,0,320,0,0,7,3,19,14,14,12,0,69,0,0,0,3,3,8,8,9,6,45,0,0,0,0,4,5,0,0,0,10,4,6,16,17,27,25,10,16,4,126,40,79,183,212,256,263,165,83,9,1290,17,46,118,127,152,98,55,17,0,639,0,6,19,21,34,36,21,5,0,149,3,7,17,29,47,52,40,5,3,198,5,0,4,7,6,19,7,6,0,47,0,0,3,0,4,4,8,9,4,27,0,0,0,0,0,0,3,3,0,6,0,11,10,15,14,20,19,5,3,103,27,72,167,201,258,239,156,53,7,1179,33,104,201,232,244,185,122,42,3,1153,13,13,44,55,86,88,44,15,0,358,13,18,54,77,107,137,80,24,5,524,3,0,17,9,26,27,23,15,5,123
POA0836,53,108,174,199,211,127,93,30,0,1009,35,28,81,102,131,110,32,6,0,522,24,35,116,122,226,199,118,17,4,862,3,4,8,25,34,49,31,14,0,172,4,4,7,7,5,20,30,16,3,82,0,0,0,0,4,0,3,0,0,15,20,11,53,38,74,65,37,7,3,320,138,190,441,498,688,575,342,90,18,2986,52,120,293,387,320,173,93,16,3,1456,3,19,54,57,106,88,27,9,0,364,8,15,56,87,122,144,66,19,3,516,0,0,0,11,18,16,17,5,0,69,0,0,3,0,8,14,19,12,4,64,0,0,0,0,0,0,4,4,0,15,17,15,30,52,53,42,28,7,0,249,85,174,434,602,632,477,254,67,19,2736,111,228,463,588,535,299,191,46,10,2466,37,49,128,164,233,198,64,16,0,888,30,50,168,208,349,340,181,39,15,1380,7,4,14,36,55,65,44,17,0,244
POA0837,5,4,14,9,5,6,8,0,0,56,0,0,5,7,5,11,0,0,0,38,0,0,5,8,12,21,9,5,0,60,0,0,4,5,0,3,0,0,0,10,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,12,14,5,5,10,0,0,48,10,4,36,47,26,45,35,7,0,219,0,3,10,16,16,16,6,5,0,72,0,3,0,8,4,5,0,0,0,19,0,0,0,3,7,11,11,0,0,28,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,9,7,10,8,10,3,0,50,8,11,24,34,37,43,31,12,3,190,5,9,23,23,22,20,18,3,0,124,0,4,5,15,9,13,0,0,0,56,0,0,12,13,17,30,18,4,0,94,3,0,4,5,0,7,5,0,0,19
POA0838,8,3,15,41,14,15,15,0,0,106,0,0,9,6,11,17,8,0,0,46,4,3,15,13,15,32,13,0,0,91,0,0,7,5,4,6,3,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,3,4,18,12,15,8,8,0,0,61,10,15,52,68,52,80,45,7,0,343,3,6,30,37,22,13,13,4,0,129,0,0,9,6,3,11,3,0,0,39,0,4,6,11,18,19,5,3,0,72,0,0,3,4,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,10,4,5,8,7,0,0,48,9,17,54,66,56,52,39,8,0,302,9,12,43,75,38,28,32,3,0,239,0,3,17,14,13,29,10,0,0,82,7,10,16,27,30,51,19,10,0,161,0,0,5,5,11,7,4,0,0,37
POA0839,0,19,33,8,10,0,3,0,0,68,0,6,8,0,0,3,0,0,0,20,4,3,4,4,10,10,9,4,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,6,8,0,0,38,4,30,59,21,23,20,27,6,0,185,0,20,56,11,8,0,6,0,0,110,0,5,7,0,3,0,0,0,0,17,0,4,13,5,5,5,9,0,0,42,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,10,8,6,4,6,6,0,41,4,33,88,25,25,20,24,11,0,231,0,36,91,24,12,4,6,0,0,179,0,9,9,4,3,3,0,0,0,43,0,11,15,9,14,11,15,4,0,88,0,0,0,0,0,3,0,0,0,11
POA0840,0,0,0,0,9,8,10,11,0,37,0,0,0,0,8,8,10,3,0,28,0,0,0,7,16,24,30,4,0,78,0,0,0,0,4,10,16,7,0,23,0,0,0,0,0,4,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,7,14,3,0,45,0,0,0,16,49,59,88,20,0,237,0,0,0,13,9,12,10,7,0,50,0,0,0,0,9,3,9,0,0,18,0,0,0,3,9,22,29,4,0,64,0,0,0,0,0,4,10,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,0,25,0,0,10,23,27,54,58,8,0,177,0,0,5,12,13,19,25,11,0,88,0,0,4,0,14,11,11,3,0,49,0,0,0,9,24,46,56,9,0,143,0,0,0,0,4,9,24,7,0,43
POA0841,6,10,14,5,15,11,5,8,0,73,0,0,5,5,11,9,10,4,0,32,4,0,6,23,20,17,13,3,0,87,0,0,0,0,8,10,9,0,0,32,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,3,4,3,10,20,13,9,6,0,61,16,10,26,43,79,63,44,17,0,302,3,8,14,23,22,11,8,0,0,83,0,0,4,7,8,7,0,0,0,28,0,0,0,0,10,10,13,3,0,39,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,5,14,7,5,0,0,34,11,10,26,39,53,40,32,11,0,212,10,13,24,31,39,24,12,6,0,160,0,0,7,9,21,15,8,5,0,62,7,0,9,23,26,28,28,5,0,127,0,0,3,0,10,10,8,0,0,41
POA0845,0,0,4,0,6,5,15,0,0,40,0,6,5,6,3,11,0,0,0,25,0,0,5,3,6,5,8,5,0,25,0,0,3,0,0,4,0,0,0,9,0,0,0,3,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,5,5,5,0,38,0,5,13,16,35,41,32,6,0,155,5,0,8,7,11,3,3,3,0,41,0,0,5,0,8,8,4,0,0,27,0,0,4,7,5,7,5,0,0,34,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,14,7,7,0,6,0,0,37,9,8,21,25,30,27,24,6,0,158,3,0,7,13,15,12,23,3,0,82,0,6,8,3,10,18,4,0,0,56,0,3,3,4,16,15,13,9,0,62,0,0,3,3,0,6,0,0,0,18
POA0846,0,0,8,5,5,8,10,6,0,31,0,0,4,0,3,4,3,0,0,10,0,0,3,0,4,9,10,8,0,27,0,0,4,0,3,5,0,0,0,13,0,0,0,0,3,0,7,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,7,3,6,3,40,3,0,18,12,18,31,29,18,3,134,0,0,7,0,5,4,8,3,0,33,0,0,0,0,5,5,0,0,0,15,0,0,5,0,11,11,11,0,0,35,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,11,9,0,0,31,3,7,23,6,18,32,27,8,0,123,0,4,10,9,6,12,13,7,0,62,0,3,6,0,10,4,3,0,0,30,0,0,4,4,7,20,17,8,0,61,0,0,10,0,3,5,3,0,0,22
POA0847,3,0,10,3,6,3,0,0,0,31,0,0,0,0,0,3,3,0,0,8,0,3,3,3,9,7,0,3,0,30,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,5,0,3,4,9,9,0,0,0,26,11,10,21,7,27,27,16,7,0,124,0,0,9,9,6,7,3,0,0,31,0,0,0,0,3,0,3,0,0,9,4,3,7,7,8,4,5,3,0,31,0,0,4,0,5,0,3,0,0,13,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,5,5,3,4,0,0,23,6,12,22,13,22,20,19,7,0,120,3,3,17,14,8,14,9,0,0,65,3,3,5,0,0,8,0,0,0,22,4,4,12,4,16,7,7,0,0,61,0,3,3,0,5,4,3,0,0,23
POA0850,27,156,356,253,161,118,60,32,0,1163,23,30,84,61,54,41,28,9,4,332,28,37,98,79,114,126,78,19,4,593,5,3,15,22,31,36,24,7,0,151,4,0,6,11,17,22,37,19,0,125,0,0,9,0,8,11,10,4,0,35,38,41,116,95,83,94,57,25,5,547,130,272,680,522,463,450,300,118,16,2956,39,151,476,300,203,163,59,17,0,1414,18,33,57,53,72,54,21,6,0,318,19,23,82,89,106,107,62,18,0,498,7,5,18,15,30,23,12,11,0,120,8,3,9,9,11,25,18,19,8,108,0,0,6,7,7,5,8,0,0,31,47,30,116,98,91,74,37,12,5,516,133,247,765,571,521,447,223,83,23,3003,68,303,832,549,366,278,124,53,3,2573,42,65,136,116,126,95,48,18,4,656,49,63,177,166,218,233,145,32,4,1088,16,10,33,41,64,52,36,19,4,277
POA0852,40,95,206,106,86,59,40,13,0,641,53,68,134,91,60,36,14,0,0,460,87,90,150,130,111,81,41,14,0,712,52,55,74,76,59,44,22,0,3,390,29,44,72,35,46,44,41,10,3,329,4,3,8,11,19,19,28,5,7,108,50,100,144,104,91,73,50,15,0,623,316,462,796,564,475,358,227,53,17,3260,57,131,235,137,139,100,26,5,5,837,47,75,145,104,76,39,7,0,0,498,59,92,155,134,101,76,43,5,0,663,41,33,72,71,59,35,13,3,0,321,33,33,42,41,39,45,21,5,0,265,3,11,3,6,8,10,34,15,3,95,46,64,83,68,70,59,26,8,0,428,291,435,738,562,494,360,171,48,11,3111,97,223,446,243,228,161,64,16,4,1480,104,148,275,201,140,73,20,3,0,961,145,188,303,268,206,163,84,17,4,1375,97,90,143,147,117,78,38,3,3,713
POA0853,6,35,103,63,23,7,0,0,0,233,0,3,11,9,3,0,0,0,0,30,0,7,6,8,8,3,0,0,0,32,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,13,7,0,0,0,0,47,9,52,144,86,47,7,0,0,0,345,0,28,89,60,11,3,0,0,0,193,0,0,4,0,0,3,0,0,0,10,0,0,12,5,8,0,0,0,0,31,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,19,0,35,117,74,24,10,3,0,0,262,8,60,193,120,31,10,0,0,0,427,0,3,18,9,9,0,0,0,0,41,0,8,18,12,19,4,0,0,0,63,0,0,5,0,0,0,0,0,0,9
