SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
308031216,142,6,0,0,0,0,0,11,161,151,16,0,4,0,0,0,19,194,130,26,38,9,3,0,0,10,224,57,44,61,23,0,3,0,10,207,38,30,66,35,6,5,4,10,194,30,25,37,31,4,3,0,10,151,34,25,61,36,18,4,4,13,201,36,33,64,40,15,10,3,12,204,22,26,63,42,20,3,0,12,189,23,19,63,36,21,9,5,10,184,25,10,48,28,13,8,0,13,144,19,12,40,44,13,0,3,17,154,9,11,24,38,16,9,6,7,119,6,3,27,22,15,11,12,15,113,7,7,18,21,23,10,16,16,115,727,301,623,398,181,68,65,184,2542
308031217,63,0,0,0,0,0,0,6,82,92,16,5,4,0,0,0,19,138,51,20,10,4,0,0,0,13,111,46,20,15,9,4,3,0,11,103,30,14,21,7,9,6,3,15,106,18,17,23,13,11,4,3,7,84,12,11,31,16,14,0,3,11,99,18,17,19,29,11,5,5,12,111,10,13,39,17,14,9,8,12,117,9,14,33,21,11,0,4,13,108,5,9,20,20,11,3,3,10,80,7,0,16,17,7,0,3,3,64,3,0,15,18,12,0,4,11,63,0,3,17,8,11,0,0,9,50,0,4,4,4,3,8,9,4,39,367,157,253,190,119,52,53,159,1354
308031218,71,0,0,0,0,0,0,11,82,45,7,6,0,0,0,0,13,68,29,15,11,5,0,0,0,10,64,15,12,27,13,3,0,3,3,88,15,8,35,26,9,0,3,3,105,10,15,32,12,9,3,0,6,96,8,18,24,23,13,0,9,4,100,15,16,38,24,15,3,5,9,126,16,11,44,33,18,5,0,9,142,16,13,50,31,15,8,4,9,142,12,9,35,39,10,7,0,10,120,8,11,28,23,9,6,3,10,98,3,0,15,10,7,5,0,3,54,0,6,7,6,5,0,0,5,27,0,0,0,0,7,0,4,5,17,267,139,355,249,121,48,35,119,1335
308031219,131,0,0,0,0,0,0,26,153,54,9,0,0,0,0,0,15,80,51,18,14,5,6,0,0,8,96,31,27,30,25,0,0,0,14,132,14,19,43,30,8,3,0,12,123,13,16,50,39,8,3,0,21,154,17,20,45,35,16,3,4,25,163,10,22,54,29,18,4,6,21,168,25,24,55,52,18,8,5,25,197,27,19,46,48,21,4,0,21,180,17,14,47,41,14,4,0,18,152,8,5,45,26,18,0,0,13,118,6,4,15,18,6,3,0,5,53,5,0,10,9,5,0,0,8,42,0,0,3,4,6,3,0,4,19,402,191,455,353,145,43,17,242,1834
308031220,71,0,0,0,0,0,0,22,95,38,3,4,0,0,0,0,15,62,37,6,10,4,0,0,0,20,80,23,18,32,13,0,0,0,9,94,12,4,26,32,6,4,0,7,89,3,5,32,14,16,0,6,13,86,11,10,39,20,8,0,5,9,103,12,3,37,28,11,3,0,7,102,8,3,34,30,27,0,8,8,117,8,4,34,28,19,5,9,9,112,3,8,23,28,9,3,3,12,86,6,3,18,21,12,7,0,5,60,3,3,19,12,7,0,0,9,47,0,0,4,10,8,3,0,4,26,0,0,0,0,0,0,0,3,10,239,77,317,228,111,26,20,147,1173
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7
308031222,359,3,0,0,0,0,0,19,380,203,21,10,0,0,0,0,32,261,146,36,22,8,4,0,0,13,229,95,50,69,22,3,5,0,20,264,38,39,71,31,10,0,3,14,214,32,38,93,23,19,3,3,11,217,35,32,91,56,17,4,3,20,256,24,38,94,57,19,4,7,14,262,24,35,88,70,27,4,0,18,267,21,19,61,52,24,9,5,6,207,28,21,57,36,14,3,0,13,173,23,14,52,31,14,0,10,17,160,19,10,30,40,27,9,6,17,143,26,6,30,28,24,8,14,20,157,38,10,35,25,34,9,18,38,209,1101,368,804,482,240,68,73,269,3412
308031223,529,4,0,0,0,0,0,49,576,376,47,6,5,0,0,0,56,491,286,88,80,21,8,4,0,49,541,158,118,175,67,10,3,0,42,579,74,99,245,134,47,6,4,30,644,84,62,221,124,53,14,3,34,590,79,80,239,153,46,14,10,29,655,62,88,255,159,56,18,11,33,682,78,79,293,169,81,16,12,47,776,80,47,274,175,79,19,15,45,731,49,56,227,144,64,21,14,27,603,43,47,181,156,62,20,11,30,549,38,42,95,104,60,19,21,27,404,22,14,65,79,50,12,18,23,284,21,14,58,63,55,32,22,39,298,1983,885,2413,1555,678,203,140,566,8423
308041528,173,0,0,0,0,0,0,30,203,156,23,13,0,0,0,0,41,237,101,36,40,22,9,0,0,29,237,51,41,78,40,17,7,0,22,256,43,26,82,66,31,9,6,27,284,26,21,84,64,21,8,3,33,257,22,25,79,66,35,3,5,35,272,23,17,90,63,27,15,4,26,260,20,24,97,86,30,13,4,30,304,15,17,60,70,47,12,10,36,265,12,15,58,48,27,13,5,32,214,3,6,50,42,26,6,8,18,160,5,5,29,35,37,10,7,29,166,3,5,20,23,22,9,9,19,107,4,0,15,16,16,3,12,18,84,659,269,797,645,333,114,73,426,3312
308041529,126,3,0,0,0,0,0,43,168,121,19,10,0,0,0,0,28,179,85,33,39,4,3,0,0,32,186,48,47,63,20,15,4,4,32,226,22,31,70,44,18,0,0,23,201,22,29,60,36,17,8,0,20,185,16,26,58,26,18,9,0,24,173,12,17,61,34,7,4,3,32,169,21,10,54,45,19,5,3,21,180,12,7,45,28,17,3,4,20,137,10,3,35,36,12,0,0,22,110,0,3,27,21,19,3,3,16,94,4,4,6,19,3,9,4,11,64,4,0,12,16,7,4,4,15,63,0,5,9,9,6,11,19,35,90,514,234,542,339,158,57,41,355,2244
308051530,116,0,0,0,0,0,0,25,142,58,6,10,0,0,0,0,8,80,34,23,14,9,0,0,0,15,90,42,21,30,12,5,6,0,24,142,19,25,57,23,12,0,5,23,173,33,36,56,32,10,11,3,25,202,34,24,64,36,16,10,4,34,224,44,35,89,66,19,10,0,34,290,54,48,111,64,20,10,7,39,353,41,39,102,90,28,7,5,37,352,16,22,90,62,32,9,0,22,253,19,14,69,51,30,7,5,17,208,9,5,33,28,11,6,4,13,107,6,4,11,11,8,4,3,11,58,0,0,3,7,8,0,3,3,27,532,304,742,484,205,75,48,327,2705
308051531,305,0,0,0,0,0,0,19,324,145,31,14,3,0,0,0,18,199,133,47,50,12,10,0,0,8,266,50,67,109,48,15,4,3,21,320,44,40,132,64,25,13,7,16,332,31,34,132,81,33,11,5,5,326,36,46,172,106,31,8,0,17,422,22,45,156,85,31,7,0,25,370,20,38,159,97,28,10,0,16,365,12,24,136,94,33,10,3,16,332,10,17,85,70,36,8,0,10,242,8,8,80,55,23,8,3,17,201,3,10,23,37,14,8,0,10,103,3,0,15,23,9,4,7,5,70,0,5,11,6,4,4,3,16,49,818,408,1267,783,288,89,46,224,3919
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,15
308051533,437,10,0,0,0,0,0,39,491,289,55,35,14,0,0,0,25,414,224,89,101,43,15,3,4,35,510,112,123,199,103,16,9,6,22,590,62,85,210,113,40,18,10,34,574,46,42,180,80,39,25,15,17,445,61,44,179,100,42,16,18,18,478,48,48,141,101,38,21,9,21,421,24,49,132,104,45,16,11,16,392,12,32,115,82,44,11,5,17,316,14,24,100,60,26,8,5,10,249,11,16,70,45,24,10,7,11,198,12,4,41,34,24,3,6,7,133,5,3,26,29,13,9,5,8,98,4,3,21,28,17,17,20,9,120,1359,636,1544,931,384,163,120,297,5436
308051534,159,7,6,0,0,0,0,23,195,131,29,11,3,0,0,0,20,188,110,44,27,13,4,0,0,29,219,64,42,43,4,8,0,0,19,179,41,45,47,29,13,0,9,25,212,29,29,58,38,10,0,10,17,198,21,21,59,42,14,7,3,27,206,26,27,71,34,32,4,6,22,224,26,16,58,44,21,7,6,17,200,24,20,56,43,14,11,0,16,197,15,10,43,29,12,6,4,10,131,8,7,44,26,12,8,3,16,118,0,5,17,26,8,7,7,9,84,6,0,12,18,15,4,10,3,58,0,3,10,15,9,9,9,4,55,655,309,569,366,186,62,64,256,2465
308051535,307,6,0,0,0,0,0,30,347,134,30,20,0,0,0,0,17,205,113,57,68,35,6,3,0,31,312,54,62,138,68,19,10,9,25,374,53,52,137,80,38,19,13,24,420,32,28,140,89,33,3,7,21,355,33,51,137,97,32,6,13,29,392,28,32,160,106,37,8,7,24,399,29,33,157,70,49,18,8,19,377,19,32,122,86,35,10,8,31,347,14,13,105,65,35,5,8,17,262,13,12,63,62,31,11,6,23,219,3,0,30,40,34,7,4,11,135,3,3,15,10,11,0,5,9,57,3,4,7,12,0,3,12,4,46,850,416,1290,807,366,112,86,318,4244
308051536,116,0,0,0,0,0,0,13,128,52,12,7,0,0,0,0,5,82,50,18,25,10,6,0,0,9,111,20,20,33,20,9,5,0,0,105,17,24,38,27,4,0,0,7,116,12,11,46,23,8,3,4,11,119,11,19,56,29,8,3,6,5,141,11,10,46,24,15,0,3,9,130,11,18,44,28,3,6,0,0,114,6,8,34,38,11,0,3,3,105,9,6,24,26,7,7,0,0,81,0,3,22,19,8,0,0,6,60,3,0,11,5,10,4,0,4,34,0,0,9,9,6,3,5,4,32,0,0,0,4,0,0,3,0,11,333,162,392,265,94,33,30,79,1379
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,184,3,0,0,0,0,0,15,204,139,23,20,4,0,0,0,23,208,111,60,39,19,7,3,4,22,260,61,33,74,27,17,5,0,22,234,32,31,82,44,18,8,11,19,233,21,31,83,47,18,4,4,7,215,20,33,72,50,20,14,12,10,228,19,18,92,42,23,7,7,13,221,18,25,67,48,16,0,6,11,191,17,28,49,36,14,8,7,7,164,7,6,42,36,13,4,6,5,122,0,4,25,15,18,0,3,3,76,0,4,11,15,3,4,0,3,43,0,0,3,9,9,0,4,17,38,0,0,4,4,5,0,0,24,37,630,309,661,390,173,57,53,199,2474
308051539,128,0,0,0,0,0,0,4,140,109,26,16,0,0,0,0,18,174,95,22,14,12,3,0,0,12,163,40,29,45,23,11,3,0,10,160,32,22,45,20,12,4,4,11,142,31,33,53,24,11,0,9,9,158,28,20,44,39,14,5,5,12,170,15,19,46,37,14,4,6,9,156,14,16,64,46,12,9,3,10,172,15,17,38,32,21,0,4,7,132,13,18,38,33,11,3,0,7,121,6,7,27,26,15,8,0,0,92,4,0,24,38,10,4,4,3,93,0,0,12,22,9,5,0,9,55,8,0,8,8,8,3,4,0,34,529,227,479,348,150,56,38,134,1963
309011224,204,0,0,0,0,0,0,20,223,224,3,0,0,0,0,0,16,248,212,11,9,0,0,0,0,29,252,139,45,38,14,0,0,0,14,250,76,49,90,34,14,0,0,13,280,44,35,89,49,7,3,0,15,249,49,50,142,48,9,0,0,20,322,60,62,133,48,16,0,0,13,329,44,52,106,57,6,0,0,13,287,48,38,85,45,13,0,5,5,237,36,22,98,50,11,4,0,8,239,33,17,85,51,19,0,0,6,218,21,12,55,39,8,3,0,10,162,12,5,39,23,15,4,0,7,98,10,8,33,33,5,8,0,11,108,1206,415,999,487,133,27,18,206,3497
309011225,163,0,0,0,0,0,0,18,178,256,3,0,0,0,0,0,39,300,377,23,12,0,0,0,0,44,459,257,65,39,6,0,0,0,48,414,125,66,83,17,5,0,0,44,339,72,42,84,38,0,0,0,22,265,56,52,93,43,9,0,0,21,279,64,46,108,46,17,5,0,20,309,46,39,126,36,18,4,0,31,299,57,36,116,62,23,3,0,20,316,34,42,135,76,29,3,0,30,346,30,26,123,66,26,0,0,28,301,9,17,68,36,22,6,0,18,179,7,12,47,33,17,3,5,30,156,8,10,34,30,17,9,8,63,182,1579,487,1064,477,188,35,20,482,4334
309011226,366,4,0,0,0,0,0,25,392,301,5,0,0,0,0,0,35,349,274,37,13,0,0,0,0,27,349,217,105,78,21,6,0,0,26,457,124,99,210,62,16,3,0,24,545,73,90,269,93,11,0,3,27,569,70,88,243,91,20,7,5,19,540,84,79,194,94,20,5,0,15,487,79,64,166,94,25,4,0,11,441,60,56,173,87,20,7,4,18,423,65,45,163,87,36,4,0,9,415,55,38,172,107,20,7,3,15,427,36,31,106,92,49,4,3,16,349,7,16,91,59,22,14,4,20,236,33,30,83,68,31,15,13,21,294,1847,799,1964,953,278,73,41,315,6272
309011227,206,0,0,0,0,0,0,30,230,573,7,0,0,0,0,0,80,664,773,45,12,0,0,0,0,125,955,524,113,38,4,0,0,0,71,753,227,107,76,21,3,0,0,47,480,130,83,100,35,12,0,0,41,407,109,66,101,44,15,8,0,38,386,95,67,132,69,10,0,0,39,421,86,63,178,94,29,3,3,61,522,64,70,175,84,29,3,4,59,492,59,41,136,79,25,5,4,41,383,41,29,134,87,26,3,3,45,376,30,30,99,54,15,5,3,42,277,14,12,38,55,16,8,3,30,176,11,10,48,31,26,16,4,19,168,2953,747,1269,670,219,44,29,757,6688
309011228,306,0,0,0,0,0,0,27,334,338,4,0,0,0,0,0,16,365,363,38,19,3,0,0,0,46,469,278,91,74,26,7,0,0,45,520,117,100,166,54,14,7,0,27,490,80,80,190,72,21,3,0,25,473,75,77,188,81,23,0,0,25,474,82,55,185,82,16,3,0,8,438,64,66,149,62,14,0,4,27,392,80,61,148,72,20,9,5,22,412,38,40,141,84,22,4,6,17,353,41,41,150,94,33,7,3,21,403,26,33,108,53,23,10,0,17,267,19,22,43,34,25,6,7,9,162,25,28,46,35,25,12,12,16,183,1939,737,1612,755,241,66,32,350,5740
309011229,156,0,0,0,0,0,0,14,163,247,0,0,0,0,0,0,34,280,313,31,4,0,0,0,0,46,397,260,80,36,10,0,0,0,27,413,124,71,81,20,3,0,0,22,331,86,36,88,29,10,0,0,16,267,44,60,94,32,9,4,0,16,259,52,29,88,27,10,4,0,9,221,34,29,91,35,7,0,0,16,214,40,21,64,50,11,4,0,5,200,20,24,78,40,12,6,0,9,189,17,18,74,26,17,0,0,9,150,9,12,44,37,9,0,4,10,127,5,0,26,7,8,3,4,5,61,5,3,21,14,15,3,3,4,72,1424,420,792,333,105,30,12,249,3358
309021230,97,0,0,0,0,0,0,8,104,197,6,0,0,0,0,0,24,234,249,24,7,0,0,0,0,33,315,172,54,21,10,0,0,0,26,286,84,44,35,11,3,0,0,8,191,56,22,41,13,0,0,0,17,152,49,35,48,18,3,3,0,14,162,53,29,49,26,9,0,3,18,190,58,35,88,43,20,6,0,12,261,64,43,96,57,19,0,4,18,301,44,30,101,69,24,0,0,13,273,16,24,76,53,24,0,5,14,219,16,10,55,33,15,4,0,16,157,9,9,18,28,12,4,3,14,97,12,8,34,32,16,7,7,44,150,1160,376,674,382,148,32,22,285,3082
309021231,269,0,0,0,0,0,0,15,284,262,13,0,0,0,0,0,25,299,342,45,17,5,0,0,0,49,460,279,108,78,25,4,0,0,36,529,146,83,147,38,3,0,0,44,461,86,70,170,56,23,0,0,19,434,71,61,153,75,20,8,3,28,416,80,60,142,69,24,0,4,18,391,64,67,148,77,22,4,0,31,417,68,59,135,116,32,9,0,26,435,54,36,152,96,31,7,0,25,404,26,22,126,60,32,5,9,16,293,21,11,88,43,25,9,3,29,228,10,9,40,27,14,8,5,19,141,14,14,40,37,22,14,8,40,186,1788,663,1435,710,249,68,37,422,5374
309021232,230,0,0,0,0,0,0,27,260,226,11,0,0,0,0,0,20,257,138,35,17,4,0,0,0,8,203,93,60,80,28,8,0,0,17,287,43,68,138,45,13,0,0,21,329,50,46,146,68,18,6,5,15,352,47,56,153,77,22,8,5,19,388,51,27,131,76,28,0,3,17,323,56,41,143,52,21,3,0,6,341,36,32,145,73,30,3,4,10,338,27,29,133,71,17,6,3,8,285,33,30,101,59,20,11,8,23,275,16,15,70,54,24,0,8,10,198,15,10,36,34,31,11,4,20,165,5,20,32,35,20,0,0,83,203,1080,474,1322,675,249,65,31,295,4186
309021233,342,0,0,0,0,0,0,41,379,305,13,0,0,0,0,0,25,340,181,37,23,11,0,0,0,14,264,118,89,86,23,6,0,0,16,348,80,67,179,64,18,0,0,25,439,55,54,232,84,18,5,5,20,465,51,65,204,96,28,3,8,22,474,64,57,167,93,33,12,0,14,435,44,47,157,73,31,5,4,10,380,55,47,179,78,18,5,3,12,403,45,36,167,83,29,5,6,13,381,35,46,144,82,26,10,0,12,351,30,28,95,77,29,5,4,28,301,17,12,48,42,23,10,7,19,173,27,13,57,49,25,20,10,29,227,1444,617,1744,851,271,83,46,298,5351
309021234,358,0,0,0,0,0,0,27,386,459,9,0,0,0,0,0,59,524,578,59,20,3,0,0,0,48,719,419,121,80,20,3,0,0,55,703,209,129,206,76,16,6,5,48,690,126,82,216,83,13,7,0,33,571,94,96,208,83,33,7,4,24,561,92,75,179,99,22,7,3,32,518,87,80,201,99,35,13,5,26,540,57,62,214,132,47,10,0,23,539,52,47,178,116,46,9,5,28,475,47,39,151,113,33,9,7,21,417,28,27,81,55,33,6,6,19,266,19,15,51,51,31,8,11,16,199,9,17,45,38,26,11,17,23,197,2653,860,1829,971,332,95,61,489,7297
309031235,294,0,0,0,0,0,0,24,326,303,18,4,0,0,0,0,23,347,220,52,22,9,0,0,0,20,324,107,86,81,26,6,0,0,24,319,84,82,131,37,18,4,8,17,366,46,94,152,61,12,3,4,15,379,66,68,157,64,31,7,6,17,410,47,67,177,73,17,5,13,14,406,52,56,186,48,33,3,0,18,398,47,45,123,53,17,7,3,3,314,26,54,115,60,24,9,0,12,302,48,48,118,81,26,10,0,11,334,28,27,76,64,24,7,4,22,258,10,25,59,47,19,7,4,17,186,9,19,41,26,21,6,9,17,147,1374,728,1442,647,256,73,53,248,4814
309031236,225,4,0,0,0,0,0,18,250,323,8,5,0,0,0,0,41,381,303,52,30,5,0,0,0,37,435,175,94,47,20,0,0,0,33,375,100,76,75,26,7,0,0,24,315,83,56,79,31,16,0,0,21,290,75,68,112,55,18,0,0,31,355,73,62,125,74,13,0,3,25,375,68,59,126,80,31,7,0,20,391,47,64,142,70,23,10,0,25,382,43,46,136,61,27,7,3,27,345,45,38,142,68,34,8,9,24,352,13,27,66,41,15,8,0,24,194,11,12,43,47,18,5,3,29,159,6,17,42,38,14,3,6,32,162,1582,686,1174,616,225,44,28,414,4779
309031237,185,0,0,0,0,0,0,12,199,174,20,4,0,0,0,0,9,209,153,41,20,0,0,0,0,33,251,100,61,67,25,0,6,0,15,267,75,68,100,37,4,0,0,11,299,44,63,128,39,12,3,0,15,298,73,58,112,47,13,0,0,20,323,60,64,111,36,10,0,0,15,293,81,52,115,62,15,9,3,13,349,57,65,136,82,30,0,7,18,402,43,51,200,113,26,9,4,26,468,55,53,203,98,36,10,0,34,496,36,46,143,93,49,8,3,43,436,19,19,90,68,45,23,12,26,286,19,34,50,67,33,22,3,39,271,1173,681,1470,774,280,87,38,339,4846
309031238,317,6,0,0,0,0,0,50,369,490,31,6,8,0,0,0,51,584,496,92,47,3,3,0,0,66,706,322,179,99,22,4,0,0,44,672,208,159,123,59,17,3,0,50,624,162,138,157,63,31,10,5,49,616,168,132,176,84,36,6,5,44,662,159,140,205,93,29,3,15,50,690,138,129,190,111,29,12,6,48,658,111,93,210,136,45,10,6,44,654,106,89,223,152,52,8,4,52,681,74,89,225,136,49,23,0,65,671,46,47,155,100,47,18,3,75,492,32,14,81,80,25,15,8,51,313,13,23,65,64,40,25,22,127,376,2848,1367,1962,1102,406,137,83,864,8766
309031239,244,0,0,0,0,0,0,25,267,166,8,3,0,0,0,0,18,192,96,26,15,3,0,0,0,15,160,85,38,49,16,0,0,0,17,202,49,58,87,28,0,0,0,15,239,55,50,107,40,11,0,0,22,288,71,50,144,57,16,4,0,30,377,73,69,163,50,22,0,0,25,403,77,78,185,65,6,10,3,30,458,82,69,150,87,25,5,0,37,454,74,49,178,89,32,11,0,34,466,59,54,175,101,36,9,0,39,473,25,33,114,69,31,9,0,16,299,10,18,47,41,20,4,3,13,162,8,16,24,27,13,10,0,17,120,1170,607,1438,677,227,67,21,361,4555
309031240,192,0,0,0,0,0,0,15,210,155,4,0,0,0,0,0,15,184,105,13,9,0,0,0,0,7,137,76,40,47,13,0,0,0,13,182,56,50,66,22,7,0,0,19,223,50,60,87,34,4,0,0,11,248,58,63,130,38,12,4,0,17,322,69,74,137,53,15,5,3,20,376,76,63,143,48,20,4,3,20,376,56,60,150,70,25,5,3,19,382,66,42,191,87,21,4,0,17,428,48,53,145,105,23,7,3,28,409,45,26,136,79,21,9,4,21,337,30,23,77,67,35,4,3,21,266,23,18,76,51,32,11,11,29,255,1099,588,1397,674,216,52,30,275,4332
