SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
397979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399999499,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
401011001,154,572,284,51,41,39,33,12,0,1175,49,86,46,13,12,20,6,3,0,235,58,157,86,28,33,34,19,13,8,424,37,163,91,62,72,57,44,21,9,544,15,115,95,42,65,58,79,28,3,502,18,126,190,73,44,53,53,30,3,596,14,105,156,53,23,25,37,27,0,437,11,110,246,80,49,35,63,28,7,621,10,119,301,120,58,55,64,29,5,763,0,68,227,100,53,42,43,11,0,546,0,24,189,101,51,43,41,11,0,452,0,17,135,90,53,49,21,20,0,383,3,18,208,200,130,99,46,26,3,744,0,5,39,53,42,31,15,9,0,192,0,10,54,83,89,109,59,22,6,431,26,138,320,202,138,89,72,26,8,1027,398,1840,2649,1346,960,820,690,300,60,9064,167,553,316,100,64,65,56,16,0,1339,51,119,48,15,10,9,22,6,0,278,69,168,89,36,33,40,33,10,10,491
401011002,67,66,26,21,3,8,11,10,3,220,42,33,5,0,6,7,10,6,0,107,26,50,12,0,4,11,9,0,3,118,10,54,11,7,7,9,16,16,6,140,7,18,16,3,6,10,25,22,7,112,7,30,39,8,4,11,32,15,7,155,0,25,33,17,8,7,23,12,4,128,3,20,51,28,19,18,14,13,5,173,0,30,66,24,20,30,32,22,5,225,0,13,64,35,12,28,32,13,3,204,0,5,56,29,15,29,27,14,0,175,0,6,50,41,23,22,27,16,3,186,0,0,74,75,69,45,43,27,3,327,0,0,14,13,24,22,19,3,0,94,0,0,25,46,74,86,82,24,6,346,19,38,32,21,13,18,30,30,34,238,188,400,568,372,315,362,415,236,93,2948,98,51,38,41,25,32,30,17,8,346,83,50,5,4,6,11,11,0,4,177,73,60,14,6,8,8,15,7,0,200
401021003,91,11,6,9,13,25,30,3,3,198,37,10,7,0,3,12,12,5,7,93,21,19,10,6,4,20,28,18,4,120,14,15,10,6,11,32,66,38,13,199,9,7,0,5,16,20,58,32,5,161,12,29,9,11,11,29,46,24,3,179,11,24,13,19,30,34,53,21,0,198,0,33,37,15,38,49,32,15,3,226,8,34,51,42,57,83,33,4,0,306,0,13,45,39,47,75,21,8,0,251,0,4,27,41,59,52,28,0,0,210,0,0,16,35,58,42,10,3,0,166,0,3,27,58,103,83,12,3,0,294,0,0,8,18,17,16,0,0,0,58,0,0,5,21,33,35,9,5,0,104,9,14,17,10,37,37,26,12,19,183,215,220,288,340,547,637,454,198,66,2959,73,13,10,18,41,68,40,9,3,274,75,9,3,17,23,25,19,7,0,170,32,33,17,24,18,36,27,9,6,201
401021004,299,40,18,28,17,62,46,14,3,522,157,18,6,4,12,14,30,9,7,267,75,44,17,18,19,27,50,21,4,278,26,32,26,14,24,33,91,62,20,326,22,42,17,16,31,30,92,60,28,330,20,52,37,17,32,39,104,57,8,363,12,42,29,33,37,49,99,56,6,374,9,40,59,45,54,77,81,63,13,434,7,36,80,77,101,120,121,48,9,597,0,23,85,71,92,108,99,32,6,509,0,15,68,92,122,96,72,20,4,484,0,4,70,98,118,101,41,14,3,456,4,5,77,266,294,208,93,29,0,970,0,0,19,69,89,66,19,12,0,274,3,0,25,167,292,169,57,19,3,737,25,17,30,41,64,65,39,24,4,297,658,402,645,1060,1398,1268,1146,528,120,7222,234,27,25,70,62,116,85,16,4,641,193,13,15,22,27,47,62,26,3,400,79,51,29,27,35,60,98,36,8,431
401021005,50,9,6,6,0,5,7,5,0,84,37,3,0,0,0,6,7,5,0,58,24,16,0,3,0,5,23,9,6,87,7,9,7,3,11,11,29,22,6,108,6,6,7,0,6,12,32,26,14,114,12,10,5,4,12,16,33,26,9,129,0,16,9,10,10,13,33,23,12,130,0,18,18,14,30,29,26,10,4,142,4,8,23,29,25,30,33,16,3,175,0,7,21,30,31,27,24,3,0,157,0,0,17,31,36,29,15,5,0,135,0,3,10,13,19,29,11,3,0,87,0,0,15,46,86,48,17,4,3,213,0,0,0,18,12,11,10,0,0,48,0,0,6,20,48,32,9,9,0,126,8,7,8,23,19,14,26,19,12,129,143,115,158,248,334,324,322,179,76,1906,49,8,7,13,19,34,25,5,0,163,35,4,3,11,10,11,20,3,3,90,24,14,6,8,14,20,18,10,7,109
401021006,92,14,9,3,19,28,24,4,0,197,57,10,4,0,6,8,9,6,0,94,32,19,10,8,4,27,29,22,4,146,11,11,9,6,22,31,85,51,23,234,8,18,13,14,15,26,72,52,19,232,19,29,20,22,24,30,56,38,4,240,13,22,36,18,26,41,51,35,3,252,12,43,42,47,57,57,39,22,5,326,0,31,75,73,70,78,46,17,5,399,0,23,56,67,53,72,34,9,5,311,0,9,52,64,58,59,20,3,4,275,3,0,38,46,40,49,14,5,0,193,0,3,56,92,98,85,28,4,0,358,0,0,8,27,21,11,3,3,0,82,0,0,13,27,40,40,19,4,4,148,22,41,34,32,35,38,25,42,25,290,257,268,475,552,604,666,545,312,96,3780,99,15,26,26,39,62,30,5,3,309,84,9,15,8,15,28,28,7,4,195,47,26,26,30,19,44,51,32,5,283
401021007,273,39,23,22,24,45,45,10,5,486,151,21,8,3,12,10,25,12,3,240,79,62,35,20,23,34,54,23,14,342,31,55,50,27,38,61,149,121,23,555,29,47,40,38,36,47,122,86,45,497,50,62,41,50,38,57,129,58,11,504,19,94,83,41,41,63,91,51,18,498,15,114,177,104,106,82,81,38,20,740,10,89,258,168,162,115,87,38,5,924,3,55,220,159,127,99,54,22,3,739,0,27,188,169,126,80,51,4,5,658,0,8,114,149,127,86,23,3,0,515,0,6,164,271,255,145,40,8,0,888,0,0,25,46,57,35,3,4,0,168,0,0,22,65,80,40,15,4,0,223,22,31,64,78,47,40,49,23,16,378,674,718,1522,1418,1300,1044,1029,503,169,8366,223,37,76,84,79,112,63,15,3,697,194,18,33,33,30,42,40,19,4,409,109,69,71,43,39,70,77,59,14,558
401021008,95,18,0,4,15,36,16,0,0,179,36,9,4,6,7,4,11,3,0,70,10,12,10,3,8,27,20,11,0,104,10,9,13,5,16,35,77,31,10,200,6,18,6,13,11,26,55,31,3,169,8,22,12,11,19,25,37,29,0,160,8,26,17,14,27,31,31,8,0,171,7,27,34,33,44,46,34,4,4,236,0,18,66,48,70,74,33,12,0,315,0,19,34,54,52,52,25,0,0,244,0,9,35,53,56,42,16,0,0,209,0,4,29,44,43,30,8,4,0,161,0,3,36,64,67,70,19,0,4,257,0,0,4,15,24,16,5,0,0,59,0,0,7,10,21,25,3,0,0,68,12,16,20,27,32,41,25,16,6,192,182,187,337,407,512,582,417,155,30,2798,78,7,30,20,28,54,37,0,0,254,48,4,11,7,14,19,14,0,0,128,31,17,12,26,9,32,18,16,3,157
401021009,64,6,9,3,6,9,7,3,0,118,45,0,5,0,0,3,3,0,0,67,15,6,9,10,5,11,8,4,0,67,7,12,5,0,3,10,56,40,4,143,3,10,3,11,8,12,35,11,3,92,3,13,11,9,11,14,27,5,0,104,3,19,18,14,16,14,23,12,0,121,5,22,35,27,31,23,18,4,0,169,0,25,69,39,46,64,12,0,0,270,0,4,49,44,36,25,9,0,0,167,0,6,52,43,50,30,9,0,0,184,0,0,32,30,37,19,3,3,0,127,0,3,37,57,54,32,3,3,0,188,0,0,7,8,9,13,3,0,0,36,0,0,3,7,10,6,4,5,0,35,7,10,23,16,14,5,9,4,0,94,160,144,368,321,341,300,228,95,14,1973,49,10,23,9,23,27,10,0,0,160,45,7,7,15,7,3,5,4,0,102,27,14,11,17,13,18,15,5,0,119
401021010,138,16,12,6,11,23,19,0,7,235,52,16,0,0,9,10,10,4,0,91,23,14,4,0,7,13,13,18,0,102,3,16,3,7,7,20,29,20,9,121,6,14,13,8,9,16,35,26,11,135,14,23,17,5,3,23,27,17,3,131,3,27,8,10,22,21,33,23,8,147,3,19,26,12,25,28,32,14,3,162,0,14,44,23,34,47,36,8,0,209,0,11,39,43,30,40,30,4,0,201,0,4,29,39,40,30,22,6,5,169,0,0,16,40,30,34,17,3,0,144,0,0,39,77,93,69,24,5,0,304,0,0,8,25,35,18,8,0,0,90,0,0,7,33,71,52,6,5,0,178,15,14,19,13,19,34,25,14,0,142,263,187,292,345,438,471,356,166,39,2559,78,15,9,16,30,35,33,3,4,221,49,6,6,13,5,32,14,5,0,126,17,22,14,9,10,25,32,18,0,149
401031011,365,67,43,33,33,55,64,30,3,700,153,45,3,9,6,23,33,16,0,279,70,72,39,16,24,27,36,21,17,316,27,58,34,22,27,37,62,62,35,374,18,53,31,14,26,37,63,58,31,339,17,70,49,27,42,51,82,76,13,436,13,51,59,32,45,39,53,63,12,366,4,56,87,54,57,74,76,62,16,488,0,55,132,77,75,70,101,65,12,596,0,13,103,76,61,96,73,52,12,492,0,18,81,67,80,93,79,36,9,468,0,6,59,94,103,84,52,29,9,441,0,9,88,244,253,199,89,45,14,946,0,0,18,68,90,61,29,15,5,286,0,0,26,170,312,200,82,32,3,820,12,19,35,30,39,32,28,33,16,252,685,596,883,1041,1279,1170,1014,696,218,7584,301,33,67,85,87,122,88,35,17,829,164,40,14,26,32,46,49,26,8,411,94,76,28,33,35,57,81,52,18,479
401031012,230,43,24,14,22,21,25,10,0,400,78,26,9,6,5,3,9,8,0,152,27,28,15,9,13,16,15,18,9,148,12,25,16,9,23,8,20,29,16,150,6,22,20,6,20,18,25,32,14,161,11,19,18,15,18,18,42,32,3,183,6,24,23,22,20,23,48,34,3,199,0,27,31,21,30,34,49,29,7,233,0,35,51,51,47,38,69,39,7,334,0,21,39,45,40,33,53,17,4,256,0,8,32,50,50,27,45,13,4,226,0,0,27,58,48,49,32,9,0,225,0,3,30,117,156,106,59,24,3,504,0,0,3,45,48,39,19,12,0,171,0,0,13,114,195,141,61,15,3,546,7,13,21,28,27,11,24,16,13,159,380,286,367,605,748,610,596,346,98,4034,213,31,29,68,60,74,52,26,12,561,108,17,9,15,18,21,29,16,4,239,44,39,17,31,18,33,39,25,5,245
401031013,292,49,43,14,26,33,44,27,13,527,133,36,14,8,5,13,22,13,3,247,44,48,28,13,15,21,36,14,4,233,14,42,30,20,23,26,45,52,17,276,9,45,38,25,21,27,60,45,31,298,7,32,59,31,33,24,71,62,20,344,8,31,53,38,32,38,62,51,20,324,5,36,63,42,40,37,78,49,17,376,3,43,91,88,54,60,69,58,30,494,0,23,86,86,61,57,62,49,15,431,0,15,71,79,57,58,80,38,10,410,0,4,59,79,64,51,56,29,8,336,0,0,87,204,168,136,101,37,11,743,0,0,27,63,72,59,25,12,3,266,0,0,25,154,266,246,111,45,8,865,12,19,30,27,24,31,25,47,46,254,539,438,803,978,957,906,930,631,259,6431,253,33,70,101,72,93,89,37,15,765,116,32,23,24,28,38,43,20,3,329,75,60,45,28,35,39,70,37,19,395
401041014,140,31,22,12,15,42,39,10,3,309,90,21,7,3,3,14,13,10,0,163,41,50,21,10,12,18,34,20,6,206,17,15,25,18,17,30,84,70,23,299,9,20,18,19,14,21,56,33,14,203,17,21,21,22,15,30,54,35,9,218,10,25,28,25,18,27,52,28,5,217,7,33,77,42,61,47,57,22,0,337,0,24,99,71,70,72,58,21,3,410,0,15,72,64,67,60,32,13,0,332,0,9,67,68,69,62,18,7,3,306,0,0,37,69,61,49,19,7,0,242,0,0,66,129,127,107,17,5,5,447,0,0,4,31,21,24,0,0,0,85,0,0,3,26,36,34,10,0,0,112,7,8,27,12,24,18,12,15,0,119,333,284,576,610,618,657,549,296,80,4000,84,16,35,32,34,61,56,13,4,337,71,19,9,10,15,23,20,5,0,171,44,45,21,14,16,40,59,23,3,271
401041015,248,73,79,38,38,63,63,24,15,634,103,20,12,7,13,10,24,13,5,214,68,69,42,26,37,34,61,61,16,406,18,66,59,44,54,54,132,210,87,721,16,61,72,39,53,86,96,134,85,626,13,84,89,63,66,74,93,80,30,586,12,96,122,73,50,50,81,57,17,553,5,105,202,174,132,119,82,45,14,878,3,66,296,195,169,143,75,36,9,982,0,34,221,158,151,110,58,17,4,755,0,21,166,144,123,92,23,7,3,580,0,6,97,119,90,52,16,4,0,388,0,6,113,213,166,104,24,0,0,629,0,0,22,44,47,27,3,3,0,144,0,0,12,47,34,26,12,5,0,145,19,36,71,56,41,41,37,50,63,415,511,744,1666,1430,1262,1093,866,742,347,8664,185,63,125,121,77,141,110,49,19,878,134,21,34,31,38,41,53,26,3,382,72,91,59,58,44,60,89,77,18,569
401041016,326,103,61,44,32,67,64,41,14,752,180,55,16,12,5,27,33,11,5,344,86,93,46,29,25,35,59,44,15,434,36,76,62,40,53,79,114,175,93,723,22,69,53,41,62,73,94,100,71,584,18,96,93,57,62,70,98,100,47,632,4,85,99,72,81,79,75,52,32,570,5,99,171,114,116,101,68,57,27,744,5,67,255,171,179,141,61,58,9,950,0,35,157,191,151,120,60,22,4,737,0,15,143,174,158,105,39,13,6,660,4,8,103,161,130,78,19,11,0,506,0,6,129,324,263,143,36,11,4,924,0,0,19,73,74,35,15,3,0,218,0,0,33,73,111,63,15,5,4,300,26,29,79,50,56,47,26,26,29,358,713,837,1514,1607,1559,1265,874,728,351,9444,282,80,106,162,104,133,114,49,14,1041,152,45,40,43,37,44,35,30,7,436,96,106,77,55,57,74,89,57,28,644
401051017,192,40,34,19,21,26,27,8,5,369,60,20,0,3,3,12,13,9,0,124,33,31,19,15,16,21,21,11,4,174,13,25,34,28,22,28,35,33,16,235,5,28,33,13,25,32,55,41,13,248,13,38,53,29,21,40,59,36,13,296,3,35,70,21,29,21,50,30,6,271,0,37,83,53,31,38,51,26,0,312,0,39,117,70,42,42,63,25,8,404,0,23,101,60,33,39,38,24,3,324,0,17,81,65,38,39,26,22,3,295,0,6,55,57,41,31,33,14,0,242,0,3,102,162,120,88,44,19,0,547,0,0,14,33,29,37,15,0,0,134,0,0,21,88,104,87,38,13,0,361,17,25,56,37,43,32,25,17,8,254,336,366,894,762,622,612,580,326,86,4577,128,23,49,55,34,53,43,15,9,415,52,10,17,7,11,16,30,6,0,159,40,37,22,17,17,31,28,22,3,224
401051018,145,63,44,19,14,37,35,20,8,384,74,28,11,9,12,7,27,10,3,178,47,40,28,14,8,22,29,16,17,225,11,34,33,21,34,45,65,96,64,399,18,30,35,18,30,41,62,75,62,373,12,46,66,35,27,47,60,46,22,355,6,35,67,34,36,38,55,31,15,321,5,62,109,77,49,42,33,31,12,420,4,50,158,98,79,80,41,27,10,548,0,19,97,80,66,52,30,9,9,366,0,10,95,101,83,43,26,11,8,372,0,3,81,77,58,32,8,0,0,261,0,5,87,146,152,78,13,6,0,492,0,0,16,32,25,19,6,0,4,102,0,0,11,59,65,35,10,0,0,185,12,15,32,32,20,31,35,29,33,248,336,443,971,860,766,650,533,402,261,5219,105,40,85,61,49,58,52,28,19,499,87,15,13,24,19,25,30,22,5,231,41,51,33,28,22,26,40,43,33,313
401051019,247,49,39,13,20,24,28,11,5,442,97,26,14,0,8,10,15,0,6,179,40,45,28,15,20,12,28,19,11,223,16,41,30,20,27,37,50,61,29,312,17,49,27,21,19,36,59,47,39,315,11,47,62,15,22,47,45,30,18,300,9,46,76,35,28,29,63,32,5,316,6,40,104,48,42,48,56,32,6,393,3,43,142,75,42,77,49,24,13,466,0,27,117,54,37,53,48,20,4,363,0,8,89,75,59,76,40,8,4,363,0,0,70,60,72,67,25,11,0,304,0,3,102,158,118,155,64,8,4,615,0,0,20,46,57,42,15,5,0,194,0,0,26,129,227,159,49,3,0,600,7,4,43,32,25,33,25,12,10,202,454,430,988,813,823,922,657,340,156,5588,113,29,66,43,52,60,30,19,8,421,92,28,10,20,22,25,32,8,0,236,51,56,28,28,19,41,50,23,11,305
401061020,73,18,14,13,3,15,21,4,3,164,53,11,8,0,7,9,10,0,0,86,27,20,6,9,7,6,12,5,0,91,14,25,14,11,9,18,37,13,14,150,3,16,10,5,17,15,18,11,10,122,8,28,20,7,10,23,29,6,0,136,5,27,29,17,10,20,35,13,0,151,0,20,56,43,19,30,25,7,0,209,0,15,85,44,35,42,33,4,0,260,0,10,59,38,32,34,11,3,4,199,0,8,56,46,37,29,16,7,0,200,0,3,48,50,30,27,17,0,0,179,0,0,55,105,90,69,19,0,0,353,0,0,12,23,19,18,8,0,0,80,0,0,5,41,40,41,7,0,0,141,3,8,21,12,16,8,14,3,4,83,190,206,499,468,394,405,317,91,37,2610,68,16,34,30,19,32,24,3,0,236,51,9,5,8,6,18,12,7,0,112,31,14,12,12,10,16,26,8,3,135
401061021,181,59,25,30,26,36,30,12,5,409,90,23,5,11,6,8,22,6,0,178,57,46,24,16,16,30,26,18,8,240,19,63,39,30,21,45,59,48,34,352,11,60,44,24,28,49,56,35,29,332,15,76,79,35,33,48,67,31,11,397,9,83,103,48,36,41,48,28,15,405,0,66,146,81,58,63,46,19,0,489,0,66,206,126,91,82,54,17,6,650,0,33,174,123,90,80,53,12,0,559,0,18,113,132,71,94,35,8,3,474,0,11,99,101,74,68,27,10,3,389,0,0,123,209,216,133,39,11,0,737,0,0,24,67,49,38,8,0,0,191,0,6,28,113,124,91,29,3,0,389,16,26,73,54,35,26,27,19,23,291,402,634,1308,1198,981,924,633,273,131,6486,136,33,68,65,44,72,55,16,6,494,110,36,17,22,14,29,20,14,4,258,49,59,45,38,27,42,41,23,14,346
401061022,94,21,19,17,14,19,19,7,0,203,40,22,6,4,0,4,3,3,0,80,25,37,7,6,9,13,13,9,11,122,12,20,18,17,8,19,35,26,13,160,6,11,8,11,23,15,37,31,18,166,9,24,28,8,6,12,44,29,15,173,9,19,18,21,12,24,36,35,7,177,5,21,36,26,17,22,44,29,13,218,3,17,62,37,36,27,46,18,4,246,0,19,45,43,41,30,19,22,4,219,0,7,48,31,25,34,24,11,4,190,0,6,28,21,39,29,26,13,0,168,0,0,46,71,90,64,18,16,4,326,0,0,19,28,28,30,14,7,0,129,0,0,18,93,150,113,56,17,0,456,8,9,24,28,32,24,20,17,9,165,202,236,422,452,535,476,452,302,120,3197,139,29,26,32,30,23,32,9,8,330,70,9,3,9,12,14,15,10,3,155,33,31,17,14,11,24,28,25,12,192
401071023,204,45,32,21,21,34,43,19,8,416,109,33,3,9,7,16,22,11,4,223,62,53,31,14,18,34,32,23,11,284,19,60,44,27,31,43,54,54,23,349,18,55,49,17,31,53,77,50,35,392,14,54,84,29,27,44,88,40,13,392,7,64,107,42,28,44,72,36,6,402,3,71,140,53,51,55,73,41,13,504,5,62,166,84,74,77,85,42,5,600,0,35,144,76,80,94,71,19,8,526,0,16,118,90,93,82,56,16,5,491,0,4,74,92,97,72,52,18,4,405,0,6,91,256,226,154,67,21,0,823,0,0,22,65,78,54,29,13,3,255,0,0,53,156,226,196,92,30,0,746,5,13,49,30,23,25,33,24,10,215,454,564,1207,1059,1105,1081,942,465,162,7033,209,40,64,76,57,82,62,25,13,623,147,31,27,31,16,32,46,20,11,362,79,71,42,29,20,44,63,28,5,388
401071024,285,51,41,22,42,46,54,33,51,629,131,35,14,10,9,17,22,10,7,254,57,79,28,17,19,27,40,29,15,308,17,62,43,38,45,22,55,72,47,403,17,52,39,26,43,49,79,85,55,444,15,76,61,37,42,49,91,58,34,459,10,47,70,41,43,34,103,59,25,440,7,53,103,68,56,55,97,49,20,496,3,63,169,100,85,68,103,51,19,657,0,35,131,86,74,76,71,38,6,519,0,14,129,107,87,73,76,26,11,525,0,7,76,85,107,72,49,22,8,425,0,3,142,282,241,192,77,34,10,972,0,0,23,84,98,71,26,11,3,322,0,0,49,274,324,225,95,14,6,993,12,11,26,35,40,23,46,46,65,304,560,591,1138,1311,1351,1106,1086,649,369,8160,241,45,59,95,81,85,108,50,71,830,158,40,14,23,23,31,55,30,6,376,75,84,44,40,37,45,75,55,23,481
402011025,152,23,10,5,19,31,30,3,5,276,58,7,5,0,0,12,7,0,0,95,45,21,9,8,10,17,25,15,0,150,16,15,18,13,17,29,77,65,18,265,26,21,16,16,17,35,57,30,19,221,30,29,11,15,25,19,48,21,7,204,9,40,20,22,25,37,36,20,13,211,10,39,68,36,55,67,28,12,6,324,4,30,73,93,92,82,38,10,8,421,0,22,59,73,77,76,16,5,5,333,0,9,54,66,90,74,21,3,0,319,0,4,45,68,66,45,7,0,0,238,0,3,41,88,123,78,7,0,0,340,0,0,9,17,26,11,0,0,0,74,0,0,12,21,22,19,3,4,0,70,19,18,23,25,28,30,15,18,4,181,367,279,465,556,693,669,414,208,72,3724,108,11,30,34,34,79,31,12,7,338,95,9,14,16,20,22,17,7,4,196,67,25,22,20,30,32,26,17,0,241
