SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
315031410,11,8,17,38,50,88,4,14,18,56,69,127,16,20,33,40,56,99,9,4,9,68,79,144,21,14,31,35,29,59,0,6,8,52,52,106,12,9,19,38,21,57,9,11,24,54,43,95,5,13,16,47,63,110,9,8,15,63,80,144,7,12,22,52,63,116,8,12,19,75,79,158,3,8,13,39,46,87,9,11,23,58,67,118,7,5,14,42,65,104,10,11,23,61,80,142,12,0,12,48,41,91,3,10,16,63,51,123,12,8,18,43,52,92,11,9,23,63,75,140,11,5,17,56,59,114,10,8,19,75,76,148,12,9,25,71,58,127,16,9,19,97,78,182,8,8,16,63,58,120,6,8,19,73,73,150,13,18,41,161,126,284,31,25,55,212,170,380,153,148,299,768,789,1560,151,149,298,1075,1082,2156
315031411,41,40,76,54,66,124,3,5,12,95,109,210,45,39,89,42,50,90,4,7,10,95,89,189,39,39,77,41,30,69,11,11,18,88,73,158,25,29,52,21,25,48,3,6,10,53,53,108,27,17,38,40,43,86,3,5,4,71,62,133,26,23,48,54,60,113,3,3,6,85,87,170,10,21,33,67,72,138,8,5,10,83,99,180,13,23,34,51,50,102,7,3,13,70,75,145,24,18,37,54,38,86,7,0,10,77,53,134,23,28,50,43,51,94,9,8,14,76,76,150,16,25,47,71,63,136,10,6,16,99,97,197,14,23,38,73,86,166,7,9,12,91,114,208,13,23,35,102,82,184,11,5,18,128,107,236,29,36,62,219,179,395,16,12,31,261,228,488,346,378,725,943,882,1825,91,80,164,1379,1340,2713
315031412,16,3,26,84,73,155,9,6,13,112,87,195,16,14,33,97,88,184,20,11,30,128,113,241,15,21,31,93,88,180,20,16,38,128,118,245,11,11,19,67,71,131,15,13,23,92,88,183,4,4,5,86,100,186,13,10,25,105,119,221,9,9,21,89,103,190,10,14,27,109,125,237,7,8,16,82,100,187,18,11,29,110,124,230,4,6,16,98,121,215,17,17,25,119,139,261,0,6,6,70,99,168,16,12,28,88,119,205,4,6,11,69,82,150,16,8,26,90,95,187,8,3,10,95,119,211,17,15,30,114,139,254,3,8,10,111,114,225,19,25,43,131,142,281,5,0,6,122,101,223,28,10,40,144,123,268,6,7,11,297,280,576,27,29,56,334,310,639,113,109,223,1457,1531,2990,232,206,438,1806,1848,3647
316011413,8,6,14,403,359,763,10,12,22,423,374,793,13,11,27,496,448,945,22,15,41,525,482,1008,12,18,36,526,530,1060,17,20,31,555,574,1124,21,11,31,427,417,843,15,13,28,459,442,902,9,5,17,320,336,655,13,11,27,344,355,696,5,11,17,297,333,628,12,8,17,308,351,660,3,3,7,370,410,777,13,20,32,390,434,821,7,8,14,478,497,975,27,14,36,504,519,1023,8,5,7,433,530,960,20,13,37,457,548,1004,9,5,17,527,589,1114,22,17,37,555,618,1170,11,4,19,531,601,1138,12,18,28,558,626,1179,7,3,14,494,578,1071,22,20,39,523,597,1119,4,4,5,520,643,1165,14,9,20,533,656,1199,11,7,21,2139,2877,5021,94,127,223,2248,3012,5266,124,122,248,7955,9145,17099,303,315,622,8383,9582,17960
316011414,20,21,39,368,393,759,29,9,37,414,423,833,15,24,32,546,516,1063,21,26,42,581,567,1148,19,24,47,576,595,1168,17,30,50,611,649,1258,18,17,34,596,577,1168,16,15,25,619,607,1228,14,14,25,423,452,881,28,17,44,463,483,950,9,11,15,381,403,783,18,18,36,408,430,837,4,9,19,406,448,856,29,28,62,446,483,932,7,17,28,424,535,961,25,15,39,457,566,1025,4,7,8,434,560,993,23,18,41,458,589,1046,10,16,23,589,675,1264,30,21,55,627,712,1345,12,9,11,577,643,1216,26,17,42,608,662,1273,11,5,14,531,638,1173,29,13,37,572,657,1223,0,4,0,481,524,1004,12,14,24,494,537,1040,12,10,21,1467,1735,3205,64,76,144,1544,1827,3370,151,172,326,7813,8685,16489,360,330,688,8318,9181,17501
316011415,16,11,26,340,289,632,9,12,18,364,312,676,19,12,31,411,447,862,14,21,31,445,480,925,25,19,42,512,497,1016,18,3,21,555,521,1076,10,13,29,421,419,835,16,13,27,451,447,897,25,9,37,275,321,595,18,14,29,318,343,661,7,7,19,273,319,591,18,27,48,301,354,655,10,6,20,320,393,711,17,13,34,346,416,762,0,15,18,404,467,871,24,16,37,433,491,922,6,6,8,395,462,862,22,21,41,420,491,915,8,8,17,423,518,944,18,16,33,450,540,991,10,6,14,374,435,814,13,10,21,401,452,853,0,7,9,309,351,664,18,12,28,324,377,702,0,0,0,275,303,579,13,12,22,289,319,607,5,6,13,612,658,1272,17,14,34,638,683,1314,137,132,273,5360,5888,11248,225,200,426,5729,6226,11950
316011416,18,10,26,279,225,504,21,12,29,311,241,555,16,12,28,330,308,639,29,12,38,376,328,709,25,13,44,375,353,726,15,9,29,417,384,801,27,29,55,452,605,1060,33,71,103,515,701,1215,20,16,38,477,572,1046,31,54,85,534,641,1176,12,13,21,381,355,743,34,26,65,427,399,826,19,4,29,341,337,675,20,21,41,381,368,745,7,7,16,306,363,671,13,17,28,332,392,719,9,4,10,301,334,634,28,12,40,340,350,689,10,17,25,296,361,656,5,8,21,308,384,700,5,6,12,237,298,540,14,10,22,261,311,572,5,3,4,186,242,435,13,14,20,200,258,459,0,3,7,173,188,359,10,9,9,180,194,376,7,6,10,755,1128,1886,43,74,115,812,1205,2016,178,148,330,4897,5676,10576,301,337,640,5378,6162,11544
316021417,9,9,16,230,205,437,5,9,13,242,221,465,18,11,35,279,266,540,17,10,22,313,290,597,25,21,42,359,291,658,12,11,24,394,330,721,16,23,35,291,269,556,16,10,26,322,293,614,11,12,19,222,196,422,10,3,11,245,210,456,4,5,14,203,200,398,4,5,6,216,207,421,6,0,8,215,255,470,6,6,14,228,268,496,9,12,15,248,331,579,6,16,21,259,359,616,8,10,15,308,293,593,18,15,26,326,315,635,7,6,14,295,345,646,19,10,22,319,362,677,3,13,23,321,344,664,15,4,15,338,360,699,4,0,9,298,356,657,10,8,19,314,372,680,6,4,9,280,343,625,8,12,24,300,356,657,12,14,18,987,1215,2204,31,40,67,1024,1262,2289,132,144,272,4538,4914,9452,169,147,311,4837,5200,10043
316021418,6,0,9,127,132,258,10,4,20,141,138,280,6,3,10,179,163,337,9,12,18,186,176,368,10,5,16,185,173,354,12,0,15,199,187,382,5,4,15,187,162,351,11,3,16,204,172,382,3,6,12,163,145,306,9,13,20,175,163,338,4,5,11,167,186,355,23,12,32,192,207,399,5,4,9,153,166,318,15,13,30,177,180,353,0,5,5,174,168,342,9,15,25,185,189,374,5,5,9,180,182,364,12,7,18,195,190,392,4,0,5,216,246,459,8,7,16,225,257,484,10,4,15,206,235,440,16,6,25,232,245,478,0,0,0,221,244,469,14,20,34,238,267,506,5,3,9,226,259,484,17,25,44,248,287,534,0,6,6,744,821,1571,54,58,114,800,887,1690,64,62,125,3120,3283,6410,215,207,428,3401,3557,6956
316021419,4,5,7,83,73,155,4,0,4,90,76,170,13,0,13,93,78,173,5,10,11,109,89,197,4,5,8,91,86,178,7,3,11,107,90,198,6,7,14,116,124,234,3,12,14,124,137,263,9,8,19,127,139,263,10,12,15,144,154,304,4,5,15,158,192,348,12,13,33,182,213,394,7,0,8,147,149,290,7,14,24,160,162,323,4,3,8,156,155,306,23,4,23,175,162,336,13,10,16,131,146,281,16,12,22,158,163,318,3,5,8,171,193,363,10,16,37,186,213,404,3,12,14,194,242,440,12,11,29,213,265,485,4,5,12,222,276,498,15,15,34,239,297,536,6,8,6,288,326,608,18,13,29,306,341,652,12,13,19,1025,1214,2243,85,63,148,1118,1288,2405,89,80,164,2993,3386,6376,235,198,430,3314,3656,6973
316021421,6,7,19,186,169,360,4,4,15,201,184,386,15,9,29,253,266,517,10,3,12,271,285,554,13,26,40,342,319,655,18,20,41,374,367,739,21,19,35,303,315,619,14,16,24,330,345,672,10,13,25,210,177,384,8,10,18,231,185,418,5,7,14,131,168,301,10,13,18,150,187,330,6,4,11,162,192,355,11,9,16,183,206,389,5,0,9,196,255,447,12,15,23,211,268,480,6,8,10,250,320,570,20,16,34,281,334,617,6,4,12,378,408,786,24,22,42,407,430,840,9,17,24,417,482,898,19,25,49,450,521,974,3,7,12,421,510,929,17,19,39,444,539,981,3,4,6,528,575,1099,18,14,38,550,589,1138,9,15,19,2072,2284,4358,66,74,138,2140,2366,4510,127,131,254,5847,6427,12274,249,255,504,6226,6809,13035
316021422,9,13,20,171,145,316,5,9,13,186,163,352,9,9,17,197,187,388,3,9,16,218,212,425,9,13,20,229,185,411,10,10,26,249,203,455,10,6,15,207,208,414,11,13,25,227,223,449,6,9,12,178,195,373,8,8,8,191,203,398,7,13,17,169,155,321,5,10,18,179,175,358,3,3,8,153,188,344,10,6,16,174,198,372,5,0,7,180,241,422,14,14,27,198,261,456,4,6,8,191,254,444,11,9,23,205,270,476,0,4,8,243,257,502,17,12,33,267,274,538,4,0,7,281,284,565,16,10,29,305,297,601,6,5,11,290,315,600,23,18,37,313,339,648,3,0,5,259,315,571,23,17,41,284,335,616,3,7,10,878,997,1868,41,57,92,916,1056,1979,91,91,183,3619,3925,7541,201,207,407,3909,4219,8130
316021423,9,9,19,225,223,449,18,9,22,254,239,493,10,8,13,274,293,563,13,12,30,298,309,614,15,14,25,331,279,609,17,21,39,359,308,666,17,7,24,274,256,533,10,11,17,304,274,575,6,7,19,206,179,389,6,7,16,225,194,416,9,3,11,198,210,410,13,15,26,222,226,445,4,3,4,249,280,522,6,15,31,261,299,558,6,3,10,264,341,601,17,14,26,285,357,640,8,5,14,281,284,566,22,19,39,311,311,624,0,12,12,293,342,637,9,8,23,311,366,673,10,5,20,315,353,663,18,9,32,343,365,708,6,7,10,309,368,676,12,11,26,328,388,713,9,0,12,318,375,690,13,10,21,335,385,726,10,8,12,1061,1356,2411,54,66,117,1114,1426,2542,114,90,203,4599,5131,9726,232,235,466,4944,5452,10392
316021424,19,19,31,249,220,468,8,6,18,273,251,517,19,17,40,285,242,529,8,7,15,319,265,581,12,20,29,300,313,613,13,9,25,326,338,667,16,11,26,316,298,619,9,14,25,345,323,665,14,16,34,310,358,668,15,16,28,340,388,732,15,12,22,350,396,742,29,24,47,384,431,816,13,9,20,337,380,714,24,22,44,373,406,777,7,8,15,303,332,639,8,13,23,322,353,677,3,8,9,314,360,670,17,14,32,337,378,714,5,7,15,311,349,659,14,13,26,334,370,703,6,10,12,298,312,613,20,6,23,328,327,651,3,5,9,250,353,603,12,11,22,264,370,634,10,6,9,267,342,604,16,19,37,288,361,654,4,5,10,816,961,1775,38,54,87,860,1019,1877,146,141,288,4707,5217,9922,244,215,461,5092,5573,10671
316021580,37,37,75,637,589,1226,25,8,35,694,632,1330,31,25,58,611,568,1176,26,38,57,664,629,1292,15,43,63,588,575,1159,21,24,45,629,636,1262,26,17,38,412,415,828,9,16,29,448,445,898,17,25,42,421,467,884,22,12,34,454,503,962,20,22,44,516,672,1188,24,24,48,557,715,1273,17,24,39,567,693,1264,24,25,49,612,740,1353,16,16,30,607,685,1295,25,30,54,644,728,1379,3,10,16,487,559,1049,18,15,30,508,584,1098,7,6,15,414,497,908,20,16,39,440,516,960,9,14,26,341,391,740,17,3,22,371,409,783,8,10,15,256,379,640,7,16,17,273,401,678,4,6,14,300,350,652,12,6,21,314,360,680,3,12,18,776,932,1712,22,15,43,806,963,1769,214,264,477,6939,7777,14712,269,246,518,7421,8290,15707
316021581,12,30,43,320,316,637,10,18,29,343,364,710,23,24,50,445,432,875,17,15,30,484,468,952,27,24,50,491,486,977,27,24,52,549,541,1084,22,20,37,480,474,956,25,19,45,530,510,1041,18,12,28,333,324,650,17,21,38,365,356,720,9,12,24,259,334,597,20,20,35,295,363,657,13,11,28,346,386,738,20,17,40,383,420,797,5,9,13,356,434,791,23,15,35,381,462,840,9,12,18,404,472,875,20,24,44,432,502,938,4,7,17,412,494,903,17,23,40,433,525,957,3,12,19,383,449,839,30,21,46,421,483,907,4,3,15,327,341,674,23,11,33,358,366,717,6,10,12,248,328,573,17,11,27,261,348,612,9,12,22,1379,1842,3226,89,131,217,1474,1993,3460,171,194,370,6186,7130,13317,348,364,711,6710,7688,14397
316031425,17,18,33,395,351,742,19,15,27,422,384,809,18,10,29,471,394,860,10,21,31,500,421,916,6,22,34,499,422,925,18,23,42,529,463,994,11,18,31,434,388,823,23,17,31,471,421,892,12,14,28,297,288,580,12,16,31,323,312,636,11,4,13,301,376,673,22,13,34,329,393,720,9,7,15,360,426,788,23,31,53,394,469,861,15,10,21,508,566,1076,31,26,59,556,600,1152,7,9,18,458,531,987,40,29,68,505,569,1072,9,7,14,614,592,1205,32,28,54,652,628,1275,11,4,17,511,605,1118,33,23,60,555,637,1198,15,4,21,509,585,1087,12,18,35,536,611,1146,12,6,13,496,613,1107,18,30,43,525,646,1166,12,12,21,1391,1579,2970,65,54,120,1472,1642,3114,166,140,301,7238,7713,14944,364,339,701,7761,8186,15948
316031426,9,18,23,241,219,462,7,0,11,258,238,493,18,15,31,275,252,526,14,19,27,302,284,585,13,5,18,312,246,557,11,16,26,329,267,596,16,17,31,288,262,548,10,25,35,315,302,616,13,13,19,245,259,502,30,14,42,277,291,568,12,10,20,246,263,507,19,14,29,267,288,559,5,8,10,280,287,567,16,10,28,298,303,603,3,3,15,250,323,572,28,20,47,283,350,629,9,11,21,315,308,625,24,15,38,345,336,683,11,10,14,340,340,683,33,14,45,382,363,744,6,16,16,358,438,795,33,24,57,399,471,868,3,12,18,414,491,910,23,23,46,442,526,969,5,6,10,454,486,943,24,25,50,483,518,1004,7,0,7,1380,1498,2879,69,76,147,1455,1577,3031,122,139,256,5382,5687,11065,336,295,630,5835,6118,11961
316031427,17,20,40,437,412,845,27,29,59,483,465,946,29,24,52,394,405,794,34,32,70,453,468,919,18,15,33,406,367,768,34,28,63,451,409,868,26,19,52,415,413,826,31,15,50,476,453,933,13,37,49,589,758,1342,46,55,99,650,841,1490,23,29,52,782,825,1610,59,64,122,863,910,1778,17,19,33,752,803,1559,72,74,140,844,893,1732,14,13,31,658,703,1360,53,58,113,726,773,1500,11,13,24,536,527,1064,61,38,97,606,585,1187,13,11,27,534,604,1141,45,42,85,596,658,1248,17,16,34,563,676,1239,56,47,103,633,745,1374,17,13,29,566,788,1353,47,52,95,623,852,1478,10,11,21,690,867,1554,58,55,112,756,929,1687,22,35,54,2571,3181,5753,193,179,377,2787,3396,6185,249,279,527,9887,11324,21209,816,770,1591,10956,12374,23327
316031428,6,3,12,211,193,405,7,3,15,225,202,433,11,10,15,275,220,498,13,12,26,298,241,538,8,7,12,264,280,544,19,6,25,283,299,582,15,11,22,252,251,505,15,16,33,278,283,558,10,9,19,303,375,678,13,15,32,327,396,724,17,13,22,397,470,867,39,20,55,451,494,947,7,8,12,399,425,821,22,24,51,429,455,885,6,10,16,347,367,717,10,11,29,367,390,756,6,4,12,348,335,682,25,19,43,379,357,739,9,5,11,342,353,692,28,24,50,377,380,755,8,4,8,402,427,832,36,32,72,448,470,916,8,13,22,394,479,881,36,28,65,438,529,969,4,5,8,441,476,915,23,23,41,466,492,961,16,16,26,1247,1277,2523,68,68,130,1324,1355,2680,121,99,220,5627,5939,11558,346,314,667,6094,6354,12443
316051434,7,0,4,63,67,132,3,5,3,71,71,141,4,0,4,115,100,216,8,8,12,118,107,227,0,3,0,119,142,266,9,4,11,128,151,275,0,0,0,106,101,203,5,6,12,110,107,217,0,0,0,69,73,143,0,10,8,76,83,153,0,0,4,82,97,183,5,6,13,93,108,201,0,0,0,96,95,191,7,11,23,103,102,208,0,0,3,98,107,207,3,7,12,103,121,221,4,6,8,126,117,247,4,10,18,138,130,265,0,0,0,153,168,319,15,3,20,166,169,341,3,0,3,157,177,328,9,18,24,166,190,358,0,0,0,180,203,376,13,8,15,190,209,396,3,0,3,188,242,430,5,8,17,199,248,447,0,0,0,786,806,1591,39,37,74,824,841,1664,18,9,32,2330,2493,4825,132,134,263,2483,2642,5120
316051435,8,5,7,117,110,235,5,0,8,130,115,248,0,4,6,173,188,365,5,4,13,183,201,384,3,3,9,207,215,422,4,9,14,220,222,443,3,4,11,210,189,396,11,8,19,228,196,423,3,6,7,137,125,264,9,5,15,146,139,285,0,0,5,122,101,221,11,13,28,143,114,253,3,3,9,132,163,296,10,4,20,151,170,317,0,0,5,149,202,356,8,6,15,161,213,371,0,0,0,201,245,448,10,9,22,210,262,469,3,4,10,256,319,571,11,16,28,276,332,611,4,7,10,269,307,578,15,15,35,289,334,620,0,5,8,281,355,638,17,14,29,299,378,680,3,3,7,330,407,733,19,11,33,352,423,775,8,9,15,1537,1759,3296,76,74,146,1614,1844,3455,52,50,99,4129,4685,8813,216,207,423,4402,4945,9344
316051437,3,0,5,115,145,261,11,6,21,126,153,281,0,4,4,196,162,354,9,14,21,205,171,379,4,0,8,219,190,409,7,5,16,231,199,430,7,4,10,212,184,403,10,10,20,236,192,427,0,3,3,108,131,242,10,10,21,120,143,267,3,0,7,123,111,236,17,7,23,145,126,272,5,0,6,154,169,322,12,15,27,170,180,352,0,0,0,156,188,345,15,15,23,169,201,376,5,9,7,186,241,430,12,12,28,203,263,469,0,0,0,227,275,504,19,21,42,255,297,546,0,7,7,270,294,571,12,11,24,288,313,599,0,4,0,262,289,548,15,10,26,277,301,579,0,0,4,234,255,486,13,6,16,245,262,507,0,0,0,689,649,1339,13,18,30,702,668,1370,39,26,66,3171,3285,6454,177,156,331,3384,3466,6851
316051438,8,13,20,174,141,314,5,8,18,187,160,348,17,13,27,251,217,471,10,11,21,278,240,519,23,17,41,272,279,549,23,12,31,316,304,621,19,9,30,271,247,522,15,11,28,308,268,572,12,7,15,209,163,373,10,8,24,232,178,406,8,5,8,169,161,333,11,11,24,193,174,366,9,5,5,156,158,322,15,13,22,176,175,355,3,6,9,217,263,489,15,13,25,239,291,526,3,10,12,232,272,500,13,12,25,248,289,537,8,4,12,319,353,674,17,16,33,344,366,708,4,3,13,287,359,648,24,20,46,322,387,706,5,8,17,269,397,665,11,21,32,286,419,712,4,3,4,343,405,750,24,18,38,365,431,798,12,8,18,1429,1753,3188,69,99,165,1506,1858,3370,119,107,231,4610,5177,9787,262,262,524,4994,5546,10538
316051543,0,0,0,89,84,172,0,3,8,94,82,178,6,3,7,116,105,216,16,3,15,131,112,246,3,6,10,150,130,273,13,3,13,157,139,299,7,0,6,115,117,231,3,4,3,119,124,241,0,0,3,62,66,133,0,0,4,64,71,136,3,3,3,75,70,138,3,4,6,81,70,152,0,0,0,81,114,189,11,3,14,86,121,207,4,0,6,117,120,233,6,9,13,124,125,251,0,0,3,136,125,263,10,6,12,143,131,280,3,3,3,122,168,292,5,6,14,134,176,309,0,0,0,147,171,315,4,10,16,152,180,335,0,0,0,165,187,353,0,6,11,171,192,368,0,0,0,149,153,301,11,5,12,159,158,313,0,0,0,385,382,768,18,16,36,403,392,799,33,22,55,1900,1978,3883,96,77,174,2031,2076,4107
316051544,12,11,19,367,327,687,17,11,23,390,344,731,17,12,26,453,420,874,25,25,51,489,450,941,19,12,29,481,465,943,14,21,39,515,494,1011,13,13,29,345,301,641,9,9,22,370,322,691,12,11,24,171,196,371,0,5,8,190,215,400,10,7,9,156,192,349,8,8,15,171,212,381,0,0,5,215,336,550,10,10,18,223,350,574,3,11,12,362,417,780,34,20,54,397,447,843,9,5,12,392,474,867,25,24,46,423,503,924,8,3,10,375,425,796,17,15,32,401,441,841,3,3,5,262,346,605,18,7,23,280,355,638,3,3,8,229,246,476,13,15,21,239,259,501,6,3,9,206,234,440,6,12,14,216,246,464,0,6,6,767,913,1678,25,28,58,799,946,1745,103,105,205,4785,5276,10063,215,210,428,5102,5589,10694
316061439,19,20,41,265,209,468,20,10,29,298,235,541,15,29,41,245,271,517,12,7,18,265,313,574,25,19,40,280,297,583,11,15,23,321,321,647,13,14,24,255,248,511,14,6,22,285,267,550,17,17,30,225,218,445,21,18,34,260,252,508,6,13,26,222,227,452,16,16,31,244,252,498,11,18,28,256,265,522,25,26,52,292,310,604,4,6,10,258,295,549,14,8,25,280,305,589,3,9,10,224,254,480,12,13,23,242,268,512,5,5,11,247,266,516,14,12,30,271,286,555,11,0,12,266,293,559,12,16,27,287,314,598,6,8,16,277,301,590,20,27,41,311,339,645,3,7,8,245,279,522,18,10,28,268,297,565,9,15,23,825,898,1725,53,56,110,898,967,1863,143,176,326,4102,4330,8433,270,225,502,4520,4733,9255
316061440,7,6,15,119,121,245,11,13,24,139,136,282,9,9,18,172,158,330,18,18,34,201,185,383,11,13,23,238,187,429,13,16,30,266,217,482,4,7,13,222,156,379,12,8,19,244,172,412,9,9,12,115,88,199,10,9,25,132,108,241,11,4,15,110,115,230,16,16,28,134,142,278,0,0,4,122,122,243,14,16,27,134,142,272,3,6,11,154,188,350,18,14,33,179,213,389,0,5,6,185,221,404,13,9,23,201,234,435,0,4,10,208,270,475,18,12,25,223,284,506,7,3,11,296,303,595,23,28,48,319,336,654,5,3,6,306,418,717,16,23,40,325,444,765,3,4,9,351,444,797,27,31,57,382,477,862,0,10,6,1428,1547,2979,86,77,161,1516,1637,3152,78,80,156,4019,4357,8374,294,288,583,4385,4719,9110
316061441,11,10,16,154,182,338,8,0,7,177,192,363,15,7,18,186,178,363,6,9,13,204,193,398,13,16,26,210,199,410,7,6,20,232,222,457,11,14,25,179,166,347,8,5,18,202,186,389,8,9,12,147,144,290,10,9,15,166,154,322,8,6,13,141,143,284,16,22,38,162,169,328,9,4,12,146,191,339,26,9,32,179,206,379,0,9,13,185,214,401,12,7,17,195,230,427,4,8,10,179,188,366,17,6,29,199,201,401,9,9,13,183,205,386,10,8,23,200,228,425,4,0,7,217,207,426,15,9,21,235,219,459,4,0,9,215,209,423,10,9,23,233,227,460,0,0,5,212,201,414,12,8,20,225,215,440,5,10,13,598,638,1239,34,25,58,642,670,1308,103,93,195,2952,3075,6030,190,139,329,3248,3304,6552
