SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
308051530,43,47,87,22,19,35,25,37,61,20,92,105,52,186,233,53,84,139,212,33,243,153,63,220,139,65,204,151,41,192,81,34,121,85,23,106,174,21,197,100,0,102,69,9,81,40,0,40,94,7,103,205,21,225,43,39,84,1760,822,2576
308051531,34,34,64,10,9,19,8,26,33,11,66,75,52,121,173,61,103,171,153,52,202,114,66,184,134,71,208,152,60,215,120,59,176,154,42,195,352,95,450,274,6,278,274,21,293,169,3,168,404,38,437,254,8,264,30,18,52,2757,906,3661
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,21
308051533,26,49,80,7,10,22,13,29,45,13,57,76,57,153,210,80,152,230,187,67,251,154,101,257,190,121,306,259,84,338,184,89,277,211,61,269,516,139,655,388,8,398,376,32,404,208,5,207,422,41,466,357,33,391,49,30,76,3692,1272,4965
308051534,16,56,72,5,12,14,12,51,62,13,99,108,48,195,245,58,132,187,116,86,206,77,88,168,97,89,191,105,90,196,79,97,182,75,63,133,146,73,216,102,8,109,95,15,110,56,3,58,173,34,206,101,21,124,17,39,57,1401,1253,2653
308051535,32,37,63,9,18,24,10,34,40,12,58,68,57,138,192,70,57,120,177,27,207,118,52,171,156,51,209,166,34,200,133,36,170,160,32,187,383,60,442,309,3,318,277,13,285,169,0,171,411,10,423,342,14,350,51,24,80,3044,690,3733
308051536,15,11,19,3,0,3,0,13,17,11,24,33,14,39,57,21,26,51,49,22,67,61,28,89,68,28,98,72,34,108,56,21,77,41,21,64,136,35,170,100,7,106,72,5,75,50,0,49,108,3,116,81,11,93,12,8,17,974,337,1309
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,3,10,20,11,6,13,7,19,29,8,27,35,39,56,97,40,37,73,99,34,132,73,51,122,85,41,129,111,38,146,83,43,129,95,34,133,231,55,290,194,7,202,135,20,151,91,3,96,235,17,246,151,12,158,17,16,32,1703,521,2223
308051539,13,22,35,3,15,19,6,31,36,7,78,83,27,124,150,44,72,121,102,59,157,74,64,138,94,65,162,82,56,140,64,50,110,68,51,116,147,79,235,97,13,111,83,20,95,48,0,48,117,12,132,109,10,114,14,28,36,1204,846,2046
309011224,38,30,74,10,13,21,3,20,26,15,41,52,21,112,137,37,67,102,91,45,128,93,68,161,96,62,165,136,55,195,96,49,145,113,32,139,240,63,310,196,31,228,155,25,181,103,11,117,536,62,596,149,44,195,35,29,59,2150,855,3008
309011225,29,45,73,9,10,21,10,36,44,11,89,103,35,159,189,34,181,210,120,105,229,110,109,220,127,138,266,172,131,303,115,89,206,132,90,222,268,147,419,190,26,218,181,37,217,100,19,115,390,74,462,143,56,203,17,54,72,2200,1594,3797
309011226,49,38,88,16,17,29,15,31,43,10,79,86,44,266,315,61,182,241,229,90,315,221,113,334,275,105,382,281,88,365,231,62,288,205,61,267,472,78,551,430,24,451,315,29,344,224,15,236,605,24,634,220,33,253,38,59,99,3942,1404,5343
309011227,46,87,128,14,32,41,10,48,59,15,124,145,54,228,282,70,228,300,147,176,321,171,236,406,208,301,509,248,228,477,190,233,425,216,168,382,468,287,749,304,71,377,248,93,347,159,23,178,569,122,690,213,94,307,34,47,79,3378,2832,6211
309011228,42,44,87,19,15,35,8,39,43,18,86,105,46,228,280,67,143,216,198,99,296,173,130,300,245,130,379,240,124,362,155,80,237,201,67,271,416,112,528,299,26,319,289,43,338,209,12,229,610,53,666,210,56,262,36,52,89,3483,1541,5030
309011229,7,34,45,6,11,16,11,30,43,11,71,85,19,126,143,33,101,135,94,69,161,91,96,189,95,103,197,127,80,212,99,53,153,105,58,164,255,128,383,200,35,233,174,38,211,118,10,128,312,47,364,109,60,166,18,41,59,1863,1211,3075
309021230,15,33,50,18,14,32,10,27,37,9,94,98,32,174,197,34,164,197,98,88,188,100,116,217,137,134,275,150,101,254,108,74,178,115,58,171,181,95,273,152,20,171,88,26,117,50,6,60,197,41,232,91,28,120,20,44,65,1609,1327,2944
309021231,22,46,67,22,14,33,19,33,57,7,93,98,34,196,232,44,160,204,152,124,270,145,156,303,191,174,367,252,131,388,169,101,271,215,86,296,428,151,578,314,27,341,249,41,289,178,13,194,412,59,469,245,55,298,34,39,69,3129,1690,4817
309021232,13,25,39,11,4,19,11,21,31,9,54,65,51,207,256,40,104,149,166,82,246,140,68,207,193,73,267,204,49,253,132,39,172,151,36,189,349,38,389,267,13,275,224,7,234,141,0,144,313,10,324,182,19,195,36,45,82,2633,911,3534
309021233,30,29,59,13,12,31,15,28,43,17,50,73,51,222,269,56,120,173,189,81,268,173,90,267,228,89,318,265,59,323,164,35,197,190,32,219,435,42,474,357,13,368,289,17,309,199,7,204,419,23,438,235,24,256,45,40,79,3378,1012,4390
309021234,32,75,109,17,22,38,12,47,61,24,158,184,57,320,379,73,252,329,186,169,354,189,213,408,258,200,458,297,173,469,203,128,336,253,125,381,549,184,737,427,45,473,344,55,397,234,26,261,716,93,809,283,82,358,39,66,106,4200,2449,6644
309031235,35,32,66,12,8,26,12,22,35,13,46,61,56,128,182,62,107,176,193,70,256,181,76,260,219,78,298,246,78,322,193,51,241,196,49,248,397,54,457,310,14,323,239,19,258,127,8,135,359,16,374,173,30,205,33,17,51,3071,900,3966
309031236,57,62,125,22,14,33,16,33,48,11,92,108,49,217,266,61,219,281,161,139,305,167,175,343,234,164,397,229,131,359,176,99,268,156,76,236,337,115,456,221,22,239,147,27,181,81,11,88,232,30,267,153,34,186,39,58,100,2557,1730,4283
309031237,34,54,88,12,18,27,15,32,44,16,104,115,53,373,427,69,411,471,337,108,442,242,132,375,246,146,390,316,74,388,165,75,236,199,44,242,332,54,388,238,9,251,159,6,168,87,0,88,119,16,136,145,19,167,48,93,143,2827,1760,4590
309031238,54,93,137,17,39,60,27,115,140,48,268,318,118,582,699,124,407,533,402,239,640,353,342,693,392,376,768,435,275,715,316,188,500,298,151,444,634,209,847,355,31,386,241,35,274,116,13,127,277,55,326,268,75,344,43,128,174,4517,3624,8137
309031239,61,39,105,15,21,43,14,14,27,8,67,76,53,187,244,40,124,163,155,78,234,141,99,243,196,100,298,212,76,287,95,75,173,157,49,198,325,67,394,259,6,265,216,22,237,142,4,139,598,55,648,191,14,200,30,34,69,2913,1138,4050
309031240,48,46,91,19,20,41,8,34,49,11,74,87,65,202,267,55,161,213,217,101,322,185,123,305,237,112,352,196,79,280,107,67,173,141,42,181,312,75,390,227,15,241,183,24,205,117,3,122,376,41,418,150,22,171,35,44,82,2687,1285,3971
309041241,13,9,27,9,8,15,8,7,14,6,22,26,24,45,67,11,53,66,45,27,71,57,25,85,84,23,107,104,27,128,56,30,89,75,20,96,147,15,159,102,3,108,99,9,107,58,0,58,150,7,158,85,7,93,21,27,43,1153,367,1522
309041242,42,42,83,22,15,38,18,33,59,14,60,71,60,203,266,60,123,185,251,98,348,244,112,354,261,117,382,321,74,398,243,58,301,268,41,314,561,60,626,419,16,434,327,9,340,213,0,214,532,22,550,357,15,372,67,41,107,4287,1152,5431
309051243,18,24,45,10,0,12,11,15,23,3,20,25,24,52,78,32,36,64,72,23,95,76,28,105,88,26,116,125,23,148,87,10,100,79,12,90,202,16,214,192,5,200,190,9,193,111,5,116,435,6,446,146,13,159,28,13,42,1939,319,2259
309051244,54,55,111,22,15,43,23,32,54,20,64,82,69,161,235,76,101,179,238,72,305,204,91,293,314,101,410,342,87,433,286,56,348,293,38,337,721,80,796,562,15,578,455,21,476,314,3,321,791,23,818,382,29,407,58,22,78,5237,1070,6306
309051245,13,13,24,5,0,8,14,13,25,5,18,19,18,60,83,31,30,59,108,23,132,101,44,141,128,38,161,140,36,176,116,32,153,126,23,149,295,45,339,245,3,253,263,6,266,155,3,156,427,9,439,146,14,161,19,6,33,2367,415,2780
309061246,46,52,97,12,19,26,11,31,46,21,64,87,56,204,260,97,199,297,229,107,335,192,173,362,272,140,412,329,102,425,215,71,286,246,69,311,493,104,600,352,25,370,282,17,302,173,9,174,398,26,429,216,40,256,53,58,107,3682,1506,5187
309061247,19,28,44,4,6,9,19,10,32,12,31,42,36,97,133,48,112,158,143,45,189,124,56,177,145,61,204,210,55,267,153,24,183,170,25,193,319,18,342,235,7,242,209,0,208,124,4,127,200,8,207,159,13,176,28,31,54,2357,629,2988
309061248,40,74,114,21,39,59,14,90,103,24,169,189,76,442,522,95,285,383,325,139,462,279,197,478,370,211,584,428,145,573,368,115,482,398,71,468,826,85,914,623,22,642,433,18,451,242,4,246,515,18,534,366,47,409,98,94,196,5536,2266,7804
309061249,50,33,82,14,11,27,11,15,24,21,38,58,49,74,122,65,50,112,200,55,258,231,83,306,265,76,346,351,69,419,286,49,333,346,49,397,765,63,826,603,10,617,480,14,497,257,4,259,552,15,568,356,24,373,49,21,65,4946,734,5684
309061250,16,15,34,7,10,15,7,13,24,9,21,29,26,61,85,35,34,63,83,33,117,81,33,119,108,39,150,108,27,139,88,18,108,122,19,144,254,27,277,189,0,196,201,8,207,159,0,163,447,13,459,176,9,181,30,17,48,2151,392,2539
309071251,35,38,75,7,12,16,26,22,46,19,34,57,64,60,122,79,88,168,218,61,277,243,83,322,324,129,447,431,114,540,390,68,460,375,63,436,824,105,929,530,24,552,377,21,398,255,5,258,567,24,585,372,39,413,73,22,96,5198,1013,6208
309071252,64,55,115,21,20,34,25,35,58,14,77,91,67,238,301,71,142,209,257,83,335,227,103,332,272,92,369,341,77,418,256,67,323,290,48,340,668,58,733,561,25,588,444,21,470,302,6,305,846,31,879,344,18,365,57,51,110,5128,1243,6369
309071253,110,73,181,28,16,48,24,23,57,19,61,79,63,130,191,68,113,182,211,91,303,227,112,336,245,99,344,299,91,386,223,101,322,222,65,288,507,112,618,372,22,395,322,25,345,182,9,197,919,74,992,269,25,294,55,33,89,4371,1251,5628
309071254,15,12,26,8,7,8,6,7,11,4,20,26,24,63,86,18,25,39,67,16,82,61,37,98,75,34,107,81,20,107,64,22,88,88,12,104,186,21,202,144,0,144,99,13,110,73,0,73,175,11,190,95,3,104,24,6,36,1315,332,1643
309071256,35,33,68,17,20,38,3,41,48,21,44,67,40,163,195,57,103,160,212,57,273,195,102,293,283,119,400,333,102,430,286,72,356,287,46,329,788,64,851,606,9,619,432,12,442,279,4,282,595,16,612,305,16,318,53,26,80,4826,1033,5865
309071552,19,11,33,0,8,14,3,4,14,10,26,36,32,58,95,34,103,136,145,43,190,148,44,189,159,51,213,182,51,234,177,41,216,186,26,219,440,52,489,348,11,360,259,8,263,152,0,155,257,5,264,195,17,213,27,27,55,2787,594,3386
309071553,27,20,43,8,8,10,12,4,19,4,26,32,35,48,84,39,44,82,120,25,142,104,36,139,140,51,186,185,44,230,178,38,216,202,31,231,484,39,519,333,7,343,328,9,334,192,0,192,519,14,529,231,6,237,38,19,53,3173,467,3639
309071554,20,11,32,12,9,16,7,5,14,8,16,23,28,31,61,57,48,103,107,35,148,141,40,185,209,62,268,229,46,275,185,45,233,188,24,219,438,50,485,299,9,301,231,12,240,127,3,132,213,12,221,165,17,177,22,5,32,2687,490,3179
309071555,21,19,36,4,4,7,12,0,12,17,5,19,29,11,41,47,32,80,103,22,128,116,43,156,158,61,222,276,65,336,229,45,275,247,47,295,495,52,551,277,14,294,155,12,164,75,0,77,137,4,138,187,14,203,21,14,37,2601,486,3087
309071556,19,11,31,13,0,14,13,9,17,11,21,25,21,59,82,32,26,57,102,27,130,88,39,126,128,36,168,192,32,221,154,16,172,167,22,192,449,36,486,400,10,409,324,7,338,237,0,242,460,10,469,223,13,231,29,13,44,3057,387,3443
309071557,44,37,75,12,12,20,13,16,26,22,42,66,58,96,153,96,86,183,246,75,317,265,97,357,322,121,443,406,97,494,391,69,461,393,57,449,856,91,954,642,13,655,430,20,453,233,7,242,406,22,429,373,33,403,46,24,68,5254,1009,6268
309071558,14,19,33,3,0,7,0,0,3,4,14,14,13,19,29,27,21,49,73,21,98,83,47,128,91,44,141,155,31,189,140,33,170,148,26,169,327,40,367,212,7,221,128,14,143,85,0,88,223,3,229,109,17,129,12,5,19,1853,371,2222
309081259,26,15,46,12,6,11,11,13,25,10,17,33,14,66,79,24,57,83,74,37,111,67,27,100,85,46,128,86,28,112,44,26,65,78,8,84,136,23,157,98,3,98,75,3,79,54,0,56,224,15,237,74,5,83,17,21,34,1199,429,1624
309081260,20,17,33,5,6,12,8,14,24,14,34,48,32,88,117,37,74,112,111,49,162,88,53,141,119,63,184,164,53,215,157,41,199,132,46,176,314,49,365,223,12,233,142,18,161,82,3,84,116,11,131,133,17,149,24,22,47,1914,674,2588
309081262,58,102,161,17,22,34,18,60,78,34,87,119,52,255,305,88,135,223,212,129,336,219,185,407,319,190,511,371,135,510,287,111,398,315,85,405,640,145,786,471,38,510,368,48,415,191,10,201,379,51,435,303,76,375,39,42,80,4364,1909,6273
309081559,49,73,125,14,27,39,20,43,65,15,85,103,61,169,236,84,144,230,222,111,335,208,108,324,275,128,410,307,85,395,270,59,326,290,63,357,579,79,657,470,20,487,419,23,448,250,10,263,622,24,646,265,46,320,37,33,73,4478,1340,5820
309081560,39,57,98,13,16,28,10,25,33,10,29,41,52,133,182,53,85,131,162,70,235,153,83,239,168,101,273,221,77,300,173,52,229,179,57,233,354,96,445,235,36,268,176,25,203,133,7,135,223,26,249,136,30,165,17,36,58,2504,1054,3557
309091263,33,35,69,11,14,27,15,39,50,16,67,86,54,296,344,57,138,193,182,108,291,167,121,284,206,115,318,256,94,347,166,76,246,182,47,226,449,60,513,312,14,325,240,19,256,174,8,178,402,25,433,185,26,211,25,56,88,3125,1365,4494
309091264,14,19,28,6,3,14,8,16,17,14,31,45,26,58,82,34,29,66,83,35,115,96,37,129,99,41,139,136,36,166,106,26,133,101,19,122,220,32,249,170,8,184,142,8,146,95,5,94,154,17,165,128,16,145,13,8,28,1641,445,2080
309091265,14,28,45,8,8,12,6,16,31,16,26,37,29,63,87,35,37,70,94,28,123,90,41,130,125,36,169,159,38,200,135,38,176,118,27,144,325,49,375,243,14,259,208,16,221,123,8,134,318,14,334,159,26,188,21,12,33,2226,537,2763
309091540,79,169,247,26,35,62,27,119,141,31,240,276,99,444,544,128,414,541,291,296,590,291,398,691,347,415,764,467,337,807,319,219,539,297,149,451,499,235,733,327,54,378,193,60,250,82,9,90,206,58,261,209,106,318,44,115,161,3958,3872,7827
309091541,74,136,205,24,37,65,29,115,144,36,202,237,89,433,528,101,307,406,294,204,501,302,267,569,359,258,614,395,218,610,279,179,458,300,140,439,580,216,794,357,53,406,288,68,359,180,28,207,463,81,542,284,115,400,56,81,139,4492,3136,7629
309101267,62,38,97,17,20,37,15,15,26,14,40,48,36,102,139,53,72,129,139,53,194,137,50,191,175,58,231,178,52,232,111,38,150,134,32,166,307,57,367,247,9,253,194,18,213,112,0,116,547,43,590,188,19,204,29,17,43,2693,740,3432
309101268,27,19,44,11,8,15,3,9,14,4,17,25,14,47,61,29,35,63,45,39,86,40,40,84,82,47,128,92,41,134,65,31,95,88,16,103,152,30,182,88,15,103,95,12,103,67,5,77,324,18,342,86,13,98,17,9,23,1337,448,1783
309101269,21,28,49,10,13,23,10,18,24,3,26,26,19,75,94,18,63,79,51,47,96,62,68,128,57,61,120,79,68,144,44,55,99,63,47,106,115,70,178,93,0,96,71,28,96,65,5,73,227,60,287,49,11,65,12,16,25,1066,754,1820
309101561,49,119,167,20,35,58,20,56,74,29,150,178,50,267,321,64,305,368,186,186,371,194,278,476,233,284,520,234,211,451,192,140,333,171,127,294,346,199,546,230,45,269,161,43,203,86,15,101,333,92,429,173,50,228,41,79,121,2828,2681,5512
309101562,44,119,163,11,34,42,15,60,76,14,143,157,48,307,353,64,252,315,172,230,397,169,300,471,234,310,542,330,229,558,203,194,394,208,163,367,386,230,614,223,41,264,157,64,227,94,14,107,393,90,482,193,89,284,46,60,103,2984,2925,5915
310011271,17,17,29,3,7,14,5,15,20,8,24,39,19,63,85,25,37,65,72,30,98,52,37,88,73,49,120,94,45,142,76,36,114,88,21,114,166,42,207,134,10,140,104,5,111,59,0,57,93,11,102,69,6,65,16,12,29,1178,474,1650
310011272,28,31,62,8,13,18,17,30,41,12,54,69,44,212,250,39,163,196,138,84,221,156,80,234,139,79,221,182,57,238,148,39,184,148,33,181,268,42,308,165,7,177,114,10,122,72,0,72,124,3,128,129,22,149,24,53,81,1956,1012,2975
310011274,92,84,169,26,19,44,57,79,133,78,176,261,160,362,532,175,166,342,347,107,457,433,154,581,431,146,575,452,124,576,347,86,429,284,62,343,502,77,582,301,14,319,161,24,190,100,5,106,170,22,190,323,42,363,82,90,176,4528,1836,6368
310011275,17,13,30,11,3,15,3,20,19,12,37,44,24,101,125,23,68,94,92,41,135,96,42,139,117,72,186,107,68,169,113,58,174,118,50,165,272,73,346,277,21,299,247,12,256,189,5,189,428,28,455,121,22,142,14,13,28,2266,757,3027
310011276,13,7,20,0,4,4,5,8,17,10,24,32,18,45,69,26,17,44,64,17,80,44,24,73,58,26,84,71,19,86,35,7,47,33,8,50,94,8,103,30,3,38,28,0,33,15,0,16,20,7,26,45,0,44,6,16,19,630,241,873
310011563,23,12,37,4,8,13,10,4,15,15,18,33,21,44,67,38,27,65,90,36,130,92,60,151,145,61,208,204,48,252,160,59,218,153,28,183,349,42,395,263,8,274,166,10,178,113,8,121,163,9,175,132,16,153,14,11,28,2159,508,2669
310011564,49,46,97,21,24,40,28,26,54,29,76,102,82,267,350,98,130,228,245,125,370,292,123,413,350,176,522,486,136,622,378,139,517,401,100,501,939,162,1101,699,18,718,553,20,574,322,5,330,681,25,703,363,22,382,39,39,77,6042,1667,7703
310021277,45,35,84,27,21,49,24,40,58,17,77,92,81,244,322,70,136,209,301,77,378,232,90,320,300,109,408,310,50,361,184,37,223,209,30,240,447,46,494,299,10,311,204,7,211,128,0,126,290,24,318,272,13,284,57,47,106,3497,1096,4592
310021278,23,28,50,11,11,21,8,22,30,10,53,61,44,175,220,54,93,148,173,40,218,138,62,196,131,59,196,124,29,148,73,12,87,77,16,94,163,16,178,80,3,87,65,5,75,38,0,38,55,14,67,120,11,127,25,40,61,1411,690,2102
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,66,87,147,23,18,39,29,57,83,40,131,173,115,391,506,114,182,293,479,114,597,400,160,566,389,148,539,480,117,595,372,126,502,350,84,434,779,78,856,480,15,495,350,18,377,193,4,200,320,10,328,428,59,489,97,82,174,5502,1882,7381
310021281,45,39,85,14,10,26,11,23,32,29,83,117,64,227,290,97,122,219,291,81,368,291,98,388,290,107,396,316,69,387,261,60,316,260,36,297,494,56,546,330,9,333,252,9,265,117,0,117,258,9,273,321,24,347,57,45,113,3800,1124,4917
310021282,30,37,67,18,12,28,19,36,50,13,59,79,60,208,268,88,110,205,212,72,288,195,109,305,226,111,337,251,80,333,223,57,282,213,41,256,464,55,520,326,3,330,256,10,262,158,0,162,307,15,318,239,14,254,47,47,95,3333,1092,4429
310031283,20,43,64,5,12,18,14,36,52,13,68,83,52,237,292,73,205,283,200,119,313,229,141,369,231,159,389,294,103,399,204,87,294,237,51,286,449,66,516,305,13,318,206,8,214,128,5,129,199,13,210,196,11,212,33,53,88,3087,1431,4518
310031284,21,32,55,7,4,8,8,24,37,11,61,72,41,189,228,73,103,178,185,85,272,169,126,295,187,119,301,238,109,346,182,62,242,177,43,224,363,60,421,240,6,246,148,19,165,65,0,67,104,12,122,147,11,158,31,30,58,2401,1112,3511
310031285,8,20,25,0,10,14,12,16,26,15,27,36,26,79,103,38,48,91,99,54,156,106,60,167,147,54,206,143,38,183,132,29,165,109,26,135,286,26,312,223,4,231,153,5,156,98,0,98,131,3,134,122,10,129,21,15,38,1876,516,2391
310031286,7,33,39,3,8,8,14,35,47,15,85,99,27,150,178,43,111,154,97,74,167,102,85,187,102,77,181,138,52,192,106,40,145,104,35,141,195,46,243,147,0,147,125,10,137,99,0,96,175,14,189,88,11,101,12,26,43,1601,902,2501
310031287,40,82,116,16,16,30,21,104,126,29,182,209,91,497,590,137,308,443,352,195,548,332,246,581,389,266,660,428,172,599,307,135,448,334,105,440,589,124,710,399,17,416,284,28,319,150,5,156,316,24,338,282,32,315,62,98,165,4557,2651,7210
310031288,4,9,13,8,0,7,0,6,6,4,17,23,6,26,38,21,24,42,50,14,65,38,42,83,62,29,89,71,13,85,59,24,80,62,17,80,174,22,192,134,9,139,131,0,137,96,0,96,228,10,232,98,5,101,11,4,19,1275,259,1537
310031289,11,6,17,4,3,9,4,10,12,0,9,17,16,34,49,22,31,50,76,18,91,63,26,93,81,35,114,84,26,111,86,16,98,78,12,94,227,27,251,232,4,229,216,9,221,176,0,176,355,10,359,135,0,141,14,10,22,1873,290,2163
310031290,12,12,28,7,3,8,5,9,11,0,14,18,13,42,58,17,25,40,63,26,89,67,23,94,71,26,99,98,20,112,89,27,113,93,13,113,217,32,246,176,0,178,191,3,196,151,0,150,380,6,382,119,0,123,8,8,13,1764,291,2054
310031291,24,24,50,7,5,15,8,33,40,20,52,76,52,157,210,92,124,215,212,63,272,162,108,273,191,107,297,225,87,307,146,57,205,140,25,169,271,44,312,137,3,142,85,6,89,46,5,50,81,5,84,143,16,155,34,26,64,2086,947,3037
310031292,15,28,44,7,3,13,3,27,30,6,53,57,32,185,216,41,149,194,138,50,191,117,76,194,131,71,198,148,60,208,104,51,155,110,42,152,243,42,284,154,5,161,124,9,131,56,0,56,87,9,94,94,13,106,27,32,51,1637,896,2532
310031293,18,38,62,10,8,14,5,39,46,17,69,95,46,244,287,74,203,281,268,95,365,247,147,393,292,157,444,347,114,461,281,70,352,288,57,343,605,78,678,435,9,441,301,18,320,175,0,180,288,14,307,287,9,301,31,67,98,4028,1437,5464
310031294,11,21,32,3,5,9,6,10,17,20,19,35,23,44,62,53,40,92,103,37,140,124,83,210,165,112,275,223,160,384,220,110,329,259,75,329,612,97,710,493,10,500,376,20,394,206,5,212,334,16,344,210,26,232,17,16,29,3450,885,4331
310031295,5,4,17,6,4,9,8,8,15,9,27,38,23,76,100,21,31,62,64,13,77,62,43,108,63,21,87,87,15,102,41,10,53,54,8,60,76,13,88,26,3,31,24,0,28,16,6,11,21,4,28,40,6,47,12,21,32,667,312,979
310041297,19,21,48,13,13,17,11,21,27,19,56,77,39,103,147,57,59,116,138,57,198,121,72,199,164,70,232,165,59,225,150,45,192,176,41,217,393,53,444,280,9,288,189,0,191,127,0,130,212,8,224,158,9,171,28,19,44,2469,719,3188
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,26,20,53,6,8,13,7,14,26,20,44,65,40,111,152,59,112,167,155,75,231,139,106,242,194,134,325,264,83,347,209,68,273,220,38,256,483,56,539,319,6,324,204,6,214,123,0,130,173,9,182,187,16,205,26,26,53,2856,940,3795
310041300,33,29,66,12,13,22,15,26,43,13,76,86,57,151,210,66,134,200,177,62,245,188,97,285,203,124,332,244,74,319,196,53,256,184,38,219,330,45,376,214,9,219,122,4,128,65,4,66,131,12,150,163,30,194,37,42,81,2452,1034,3489
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,43,42,85,9,7,21,28,34,65,29,86,114,90,158,252,162,156,315,328,116,446,382,190,580,483,239,727,608,204,816,471,153,624,463,96,560,895,82,976,546,27,573,314,17,330,183,5,191,231,15,254,416,36,440,68,52,119,5767,1715,7481
310041303,8,7,15,5,9,11,10,3,17,5,15,21,19,34,52,31,14,48,63,22,77,68,27,94,106,42,150,122,34,160,127,36,157,116,40,155,319,37,355,260,5,268,226,11,231,118,4,125,216,6,219,136,16,148,14,13,26,1953,363,2322
310041304,26,26,54,11,12,21,12,12,23,14,33,44,48,78,129,74,57,133,164,65,224,197,90,288,284,133,418,385,109,495,384,131,515,424,111,534,1144,157,1300,822,20,842,732,37,767,403,11,415,730,23,755,367,40,404,40,22,56,6266,1165,7430
310041565,14,9,21,8,3,9,4,0,5,3,9,10,11,18,28,12,15,33,43,10,55,43,24,68,62,25,84,104,31,132,119,36,155,114,32,141,306,49,356,280,5,283,291,8,300,216,0,216,646,21,661,161,10,175,12,3,10,2456,288,2747
310041566,19,27,43,0,4,10,12,14,21,22,27,45,30,85,114,43,75,118,96,55,147,131,100,235,145,98,243,169,70,240,157,61,214,161,35,199,419,35,452,289,16,303,186,10,198,109,0,109,153,12,164,126,10,129,23,16,38,2284,741,3027
311011305,39,63,101,16,16,33,29,63,93,23,112,136,93,326,418,104,263,364,358,142,496,310,139,450,335,141,472,361,96,457,268,45,309,251,27,280,461,35,498,274,4,282,203,14,210,103,0,103,216,24,238,309,17,325,73,67,140,3818,1581,5404
311021306,16,39,56,9,15,28,11,60,70,16,143,160,35,241,281,66,161,233,154,94,250,131,129,256,164,122,287,176,84,265,150,55,208,129,30,157,264,47,305,179,13,190,107,6,111,70,6,77,85,14,94,145,21,165,34,78,118,1942,1351,3298
311021307,40,37,76,10,21,30,9,44,52,29,107,135,81,321,401,119,325,438,369,164,533,357,190,545,367,183,558,370,118,492,253,74,323,233,44,278,414,60,480,190,10,200,95,11,109,64,4,68,80,14,90,187,24,212,58,73,132,3316,1826,5141
