SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
310031287,91,93,180,87,87,180,126,116,241,116,88,202,101,97,194,525,477,997,119,99,220,112,112,228,115,94,210,118,103,222,113,113,226,580,523,1106,128,124,253,115,112,232,118,129,246,142,107,247,126,95,223,629,567,1197,111,97,206,127,93,223,89,121,213,90,83,171,95,104,200,514,507,1022,114,99,208,106,103,206,112,129,237,104,102,206,116,114,230,554,538,1095,136,107,243,112,110,223,107,92,198,116,131,249,124,137,260,595,577,1168,105,133,239,116,119,239,122,127,254,121,122,244,110,113,227,580,616,1195,116,108,232,135,124,256,119,146,270,108,131,243,132,103,235,619,614,1233,108,97,202,94,107,196,96,104,196,119,108,227,113,94,208,525,509,1032,107,116,218,116,118,236,112,114,230,124,132,256,141,114,253,597,598,1191,114,136,251,124,128,245,107,121,230,100,108,209,99,110,214,549,607,1152,113,119
310031288,20,24,47,16,28,47,27,19,47,35,22,57,27,25,49,129,121,252,18,39,58,28,16,44,22,30,56,41,26,64,39,31,69,147,139,290,42,38,74,35,29,61,26,33,62,43,36,76,46,28,78,183,165,354,31,40,74,39,38,77,44,37,80,38,31,71,43,31,73,186,179,364,28,35,62,34,24,60,32,25,55,19,14,35,23,24,46,144,115,262,26,17,40,23,20,34,30,23,54,15,16,30,17,20,42,109,99,213,20,44,63,24,30,58,22,30,58,27,24,47,18,28,43,117,153,267,30,27,67,27,35,61,30,20,55,26,27,53,22,27,44,133,140,277,30,34,64,30,33,62,32,29,59,27,27,53,27,25,60,148,151,298,25,34,65,35,43,73,42,25,66,43,34,77,40,48,92,189,183,370,42,43,83,32,39,76,31,27,64,28,32,62,31,35,66,167,174,345,23,35
310031289,42,52,100,35,47,82,44,39,79,60,47,104,33,59,88,210,241,448,59,50,115,48,43,91,63,50,111,57,66,119,65,50,115,290,270,554,59,56,113,56,41,102,60,57,116,56,68,119,56,39,93,282,260,537,61,42,103,47,30,78,51,37,91,44,50,100,52,34,90,260,204,460,34,37,73,36,44,79,29,21,50,36,40,75,37,26,58,165,174,336,33,27,60,19,33,56,30,33,62,31,27,54,31,32,61,145,137,284,33,40,75,47,47,93,30,31,64,48,47,94,46,50,93,208,210,418,37,58,91,48,38,89,56,55,113,45,57,103,38,54,89,221,264,484,43,46,87,59,60,125,48,62,111,45,56,97,57,45,102,256,268,521,48,49,99,38,41,77,56,34,92,49,50,103,61,51,107,256,227,478,47,62,114,51,55,113,42,50,88,39,50,91,45,50,90,228,265,494,42,46
310031290,35,23,55,31,28,59,23,25,45,21,38,54,29,39,63,133,149,279,47,33,79,43,28,71,33,41,78,45,59,103,39,43,79,206,209,409,55,46,104,53,53,105,40,42,82,44,38,85,69,55,125,264,235,501,49,50,97,71,47,115,53,39,92,47,52,99,52,41,97,279,224,505,34,30,63,20,26,52,33,20,50,14,16,37,29,12,39,132,101,236,19,20,45,18,19,35,24,18,40,21,23,46,19,25,46,105,106,213,26,37,64,31,25,62,24,30,53,23,30,50,31,32,66,134,165,295,36,35,71,33,38,74,34,43,82,44,41,84,30,43,71,178,201,380,57,46,99,44,37,79,40,53,90,56,54,107,46,55,103,234,246,477,61,58,116,57,41,98,53,54,101,51,53,98,52,54,107,266,251,521,47,58,105,45,68,112,55,43,101,30,57,88,55,50,112,235,279,517,53,48
310031291,65,48,112,70,44,111,75,57,137,62,52,114,75,64,134,339,270,610,60,56,120,65,64,128,87,63,146,75,67,138,70,80,146,356,331,685,58,61,125,66,73,141,62,69,136,64,57,122,62,78,138,311,343,655,56,71,127,64,56,119,59,47,107,48,53,101,55,57,114,281,281,560,51,63,111,60,64,127,65,60,124,70,58,130,70,63,140,319,318,633,68,83,151,63,61,121,55,69,127,52,70,123,63,81,138,302,357,659,55,74,129,44,70,120,57,61,122,48,38,91,50,69,122,258,316,570,61,62,125,55,72,125,38,63,103,50,66,114,55,43,99,259,313,572,48,46,93,41,54,95,47,42,92,57,41,91,41,50,92,231,238,462,33,57,91,40,51,100,47,63,109,46,52,102,33,65,97,205,286,493,49,61,108,49,47,103,53,50,101,42,44,83,38,53,92,227,257,484,53,54
310031292,42,25,68,35,38,74,44,25,66,47,30,70,38,29,69,212,144,350,49,34,78,44,29,75,48,30,77,31,32,63,49,31,80,214,156,372,45,39,91,40,35,68,34,36,71,56,32,83,42,36,76,211,175,387,23,25,50,38,27,61,46,37,82,28,32,64,33,32,63,171,148,325,27,37,68,31,32,62,44,34,81,36,34,71,47,37,85,188,179,362,47,38,80,45,51,91,48,47,91,51,47,88,48,43,89,228,218,450,48,38,84,38,56,92,39,43,79,38,33,71,44,48,93,209,216,421,33,44,76,47,44,92,37,42,85,53,38,97,38,40,79,213,212,422,52,41,97,30,35,68,26,29,58,30,26,56,33,32,65,175,165,343,34,45,78,33,32,65,44,47,95,43,43,86,42,59,104,198,218,419,43,39,83,50,40,93,46,43,92,44,42,86,36,32,67,227,195,419,47,43
310031293,96,77,175,103,114,215,92,99,196,106,105,213,102,81,191,508,476,979,90,128,224,121,109,237,145,106,243,129,122,244,134,103,235,615,567,1180,122,109,231,111,93,208,125,117,240,129,104,233,107,132,239,594,555,1151,106,112,220,111,107,213,106,90,194,91,102,193,79,104,187,497,518,1012,114,83,201,80,78,158,103,92,197,75,83,160,88,81,167,460,424,885,101,85,190,91,105,198,74,103,180,105,122,226,96,117,208,471,537,1003,86,98,182,101,127,228,107,104,206,95,106,207,106,120,223,498,552,1051,104,103,212,86,118,209,96,118,216,110,96,203,99,120,216,496,564,1063,94,122,213,83,92,179,79,88,172,81,106,183,89,93,179,434,488,918,84,85,166,64,100,163,85,100,185,98,103,199,91,98,190,422,478,901,105,96,204,93,89,183,91,71,165,88,84,171,80,99,179,461,432,891,81,72
310031294,164,129,297,144,143,290,135,144,278,139,126,268,132,97,229,713,645,1365,129,121,256,134,118,249,105,120,225,125,107,225,114,107,223,604,575,1174,97,106,205,96,102,190,97,86,180,92,89,186,92,83,172,473,467,943,57,80,140,84,60,145,72,77,148,66,62,129,69,56,126,344,339,683,67,95,161,90,116,204,93,98,189,99,136,235,105,136,250,451,586,1040,102,130,235,142,162,297,124,142,267,136,156,293,142,152,298,646,746,1386,125,186,312,155,180,333,163,184,346,150,150,303,131,136,269,734,829,1565,119,140,255,129,121,245,119,126,245,124,125,253,91,126,217,586,642,1224,91,74,169,85,80,163,77,84,159,61,77,134,78,71,148,388,379,770,53,71,119,71,65,134,59,64,128,71,86,151,57,67,128,309,349,657,58,78,135,53,71,118,66,49,113,58,58,113,49,59,109,275,306,581,40,48
310031295,16,12,30,20,17,39,20,21,45,16,18,29,20,20,42,90,90,182,19,18,40,25,11,37,19,27,47,15,26,44,29,34,61,113,113,231,22,18,40,29,27,53,25,23,54,23,29,48,31,24,56,128,125,250,18,24,37,19,16,36,27,10,40,14,13,24,21,20,40,94,90,182,21,19,43,23,18,38,14,19,27,22,8,34,21,25,45,103,79,181,21,18,39,22,23,47,28,25,48,28,29,53,17,18,30,104,110,216,14,28,40,16,19,35,20,16,41,26,20,43,12,27,39,92,110,202,16,10,26,18,17,32,14,18,27,11,22,29,16,9,23,69,79,149,21,21,45,17,22,38,21,13,34,10,21,31,24,17,37,90,99,184,18,18,34,16,16,29,21,25,45,27,27,53,15,27,42,92,109,198,19,14,32,17,15,37,24,18,39,18,16,38,12,18,30,86,87,173,13,10
310041297,62,59,121,43,47,92,61,56,125,66,48,114,58,65,120,288,280,567,57,69,126,62,59,121,70,48,118,79,69,141,63,64,125,326,304,627,71,58,128,78,68,145,67,60,129,69,68,132,42,66,113,326,319,648,73,52,126,66,46,112,71,55,128,68,61,129,56,55,111,327,278,602,68,40,107,67,55,114,63,59,120,67,66,136,50,42,92,308,254,568,65,42,111,51,62,110,46,52,95,60,55,109,56,73,136,281,275,557,62,70,130,72,65,134,71,72,138,67,58,123,59,62,118,329,323,652,83,74,153,54,69,125,56,64,116,60,68,131,64,82,151,324,355,680,71,59,128,57,71,128,60,42,106,55,42,95,53,51,106,296,269,567,54,46,104,47,65,110,65,79,145,70,67,131,67,67,136,307,322,626,72,62,135,72,73,135,50,74,124,60,59,113,74,75,154,323,341,665,63,70
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,117,90,206,83,105,186,96,90,184,121,97,218,109,104,214,524,489,1008,107,95,201,102,115,219,110,104,211,97,99,201,103,88,187,523,495,1019,98,104,202,99,84,187,93,98,195,111,91,199,92,94,187,502,476,972,113,67,179,94,83,178,59,78,140,77,74,152,80,71,147,422,375,796,84,85,165,83,83,163,75,80,154,75,100,171,77,95,172,398,438,835,90,107,199,81,91,181,97,89,190,97,104,203,90,109,203,461,507,962,87,80,168,89,111,201,89,91,182,112,108,214,88,98,184,468,487,951,101,97,198,103,106,211,87,98,190,88,90,179,69,84,156,453,485,938,92,93,180,80,74,152,58,74,128,81,83,166,85,76,160,393,396,791,51,62,114,71,73,150,59,57,120,82,76,153,60,66,124,323,336,658,59,65,126,66,71,140,59,60,115,57,50,110,59,60,118,302,306,608,61,72
310041300,67,70,136,77,95,164,95,84,176,82,76,157,98,80,176,413,400,808,106,94,202,98,98,191,98,86,188,85,92,176,107,96,201,497,464,961,91,98,183,108,93,198,100,85,188,83,87,173,107,79,188,492,438,931,78,78,162,89,77,166,77,71,154,69,56,133,64,71,138,382,363,746,73,79,152,81,67,151,75,67,143,88,82,166,85,61,141,404,350,755,64,80,151,75,66,140,66,77,142,73,82,150,73,92,165,345,405,747,89,87,176,72,104,174,69,71,137,84,67,152,68,77,145,373,402,775,92,93,185,73,77,153,74,86,156,55,95,156,85,81,162,378,432,815,68,70,137,75,79,158,71,69,143,63,59,123,70,68,139,356,342,699,70,81,148,66,63,129,78,55,127,67,60,130,57,69,127,336,326,660,78,65,143,64,76,145,59,67,122,68,70,140,58,62,123,330,340,672,54,50
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,258,212,470,256,217,480,247,252,504,258,253,509,237,251,487,1258,1187,2444,270,239,512,275,259,530,245,221,466,273,247,517,256,235,497,1316,1196,2512,238,210,454,238,200,434,202,210,413,222,229,449,186,173,361,1087,1024,2113,166,185,354,170,195,367,177,156,332,154,171,331,168,151,323,837,859,1693,186,192,375,201,192,396,199,242,440,228,233,460,194,234,427,1002,1090,2094,266,228,489,226,239,461,193,242,436,209,218,430,243,257,498,1135,1192,2326,228,247,472,192,236,421,201,239,438,206,210,416,203,217,420,1030,1143,2175,186,218,410,171,199,372,175,181,358,163,189,351,157,173,329,862,959,1818,149,166,316,165,149,315,161,142,306,118,150,267,137,105,240,728,716,1447,115,119,233,135,149,280,108,116,230,114,120,240,120,135,257,593,640,1231,108,127,235,123,123,245,93,105,194,118,108,227,86,93,186,533,559,1086,91,91
310041303,57,42,98,71,58,126,57,51,108,54,61,117,60,63,115,297,268,569,63,67,122,62,72,132,67,44,116,63,67,122,58,50,104,310,293,605,76,66,138,80,65,145,72,65,134,60,65,122,57,64,123,338,328,665,75,72,146,47,55,104,44,62,106,50,59,116,59,55,111,280,297,576,55,48,105,53,61,114,54,47,97,56,59,107,57,47,107,274,259,529,58,46,98,42,36,79,51,44,94,41,52,94,48,45,93,236,224,467,55,59,111,56,66,121,45,59,103,40,57,97,58,73,136,253,318,566,52,70,123,60,65,126,67,67,128,64,69,131,62,61,124,298,336,634,66,66,130,46,64,111,46,51,91,62,53,117,45,63,103,262,288,547,44,42,86,47,42,88,50,68,118,42,57,102,59,63,115,245,269,513,61,58,119,41,37,83,35,53,89,42,60,97,48,46,99,230,260,487,41,37
310041304,233,202,431,223,248,466,223,220,447,242,228,464,251,209,461,1156,1104,2262,240,218,461,257,227,479,243,237,480,217,232,447,223,204,424,1169,1120,2296,215,203,421,217,210,433,183,178,361,205,194,399,208,169,379,1031,964,1996,199,177,376,174,171,339,133,148,284,148,151,293,131,148,274,781,790,1571,140,103,248,137,154,288,146,144,291,124,163,283,136,156,286,682,718,1399,135,152,292,153,176,327,150,182,328,178,197,373,180,230,410,790,941,1734,199,248,446,225,290,504,236,247,483,232,303,532,253,307,560,1141,1390,2532,279,283,560,241,301,544,259,307,573,246,241,485,218,245,466,1249,1382,2627,259,212,464,229,231,456,194,214,408,185,187,372,179,178,353,1039,1016,2056,188,164,355,151,171,325,157,126,278,136,134,273,141,125,267,773,725,1497,126,124,249,110,102,217,108,108,215,104,116,216,105,104,208,554,558,1109,85,99
310041565,52,60,112,63,63,131,75,80,157,84,78,159,90,84,176,373,362,734,96,85,180,84,98,177,83,74,158,103,85,191,91,93,188,456,437,895,89,67,160,88,92,178,83,69,151,90,95,182,75,60,137,424,388,812,63,71,134,69,69,140,72,81,154,57,58,109,44,62,112,304,337,644,59,66,130,62,41,107,52,47,103,49,49,100,35,48,88,261,256,521,53,42,91,32,41,72,51,57,104,45,57,105,52,60,114,230,252,485,46,66,113,72,85,159,59,79,141,67,74,137,83,79,166,333,391,720,81,89,166,65,82,152,71,101,173,100,120,217,83,89,175,400,479,887,83,94,174,67,69,142,74,75,148,87,89,176,84,71,159,395,399,791,74,81,160,67,88,158,88,57,150,93,91,179,83,77,165,409,395,804,72,60,126,63,56,119,54,64,117,57,61,117,47,60,110,289,298,585,50,43
310041566,83,80,163,82,96,179,99,83,182,82,73,154,92,85,176,438,410,849,74,84,157,84,91,178,87,86,171,83,73,160,80,70,152,413,403,813,73,72,145,83,97,174,74,86,160,74,70,147,66,64,132,361,385,752,66,52,118,60,66,128,46,56,98,62,58,118,52,48,102,284,277,560,56,56,115,53,56,111,61,77,139,69,66,134,50,52,103,283,311,598,61,75,132,68,84,153,96,92,188,55,97,146,72,76,147,350,421,772,77,97,175,76,98,175,86,96,180,86,89,180,78,100,179,410,474,883,94,98,192,81,82,166,74,79,159,85,80,163,69,57,130,416,400,811,69,79,143,73,66,142,75,77,151,75,57,127,45,51,96,339,322,663,51,51,101,61,49,108,50,44,85,50,42,90,44,57,105,258,246,501,44,41,85,56,33,89,45,49,90,45,38,82,52,45,100,237,207,441,43,53
311011305,82,68,146,73,77,150,73,82,151,87,65,143,66,75,144,377,357,736,93,85,176,84,74,156,104,90,194,90,84,178,102,95,196,479,421,902,111,98,206,90,90,177,97,110,213,110,98,208,119,118,239,532,519,1049,105,113,223,102,88,192,69,79,142,86,81,171,79,74,148,434,439,877,86,58,140,63,59,119,70,65,131,69,72,144,56,61,112,332,316,648,64,71,136,62,58,123,74,72,144,70,75,149,57,83,147,338,352,690,64,71,136,64,72,140,81,65,150,73,76,145,72,71,139,356,362,716,75,91,169,73,88,161,71,96,166,91,97,187,69,80,151,386,448,834,84,103,186,65,77,144,82,98,176,94,78,166,85,91,177,413,447,861,83,84,166,79,88,171,93,103,194,84,110,192,111,116,237,455,510,958,112,116,227,98,118,221,114,94,210,73,97,174,110,90,200,510,519,1036,91,89
311021306,45,43,84,38,55,94,44,27,73,45,51,92,43,57,96,208,231,437,50,37,86,52,52,103,51,55,105,57,46,100,41,49,88,254,236,486,56,53,111,51,40,89,53,44,99,61,53,113,60,44,107,280,240,513,47,52,100,54,50,101,54,36,91,50,54,107,54,54,108,255,248,505,74,54,129,71,55,127,52,59,105,66,63,125,83,61,142,343,292,631,73,57,122,71,70,146,71,66,141,54,68,121,74,76,150,340,336,683,72,62,137,43,49,91,65,62,126,55,49,104,41,53,94,274,276,552,62,55,115,63,61,124,65,46,112,58,55,106,49,58,106,286,282,575,54,38,95,53,41,103,52,58,107,44,42,85,58,45,101,255,232,492,59,49,111,66,56,122,66,60,121,47,62,106,53,57,109,295,282,577,67,66,134,58,57,110,53,70,120,51,52,106,62,58,123,293,302,596,50,65
311021307,73,70,140,96,86,179,88,84,178,95,87,186,112,94,206,461,425,887,95,95,189,81,95,178,92,94,196,104,101,200,90,103,189,471,485,955,96,103,195,96,83,173,98,106,199,92,95,183,107,92,196,485,470,956,99,68,170,82,64,143,61,63,128,65,79,143,67,65,129,373,345,715,84,75,156,70,89,160,90,69,159,90,80,170,89,79,165,421,394,812,89,92,184,101,98,196,101,97,201,89,105,194,92,101,193,472,490,964,92,102,192,85,114,201,103,107,214,90,90,179,96,100,197,465,514,978,83,71,158,109,102,210,88,82,172,87,100,185,96,73,174,463,436,900,81,71,153,79,59,135,87,69,160,64,68,129,69,69,143,378,348,726,81,82,164,69,74,137,69,76,144,68,80,153,73,79,154,358,395,747,67,67,133,58,84,142,65,71,130,68,73,135,63,83,144,328,372,695,60,59
311021308,100,75,175,84,92,178,88,81,166,90,76,171,86,85,172,444,408,851,94,69,155,81,91,172,71,72,142,70,61,130,77,64,138,387,349,737,68,61,128,76,41,121,79,62,146,75,61,136,59,71,130,357,301,659,62,60,130,62,56,121,68,48,121,53,70,126,42,56,93,290,289,581,69,64,136,71,75,149,79,60,145,86,69,160,75,95,170,382,374,758,78,68,145,89,91,184,99,95,192,100,99,196,89,92,189,459,446,897,86,110,193,73,89,153,80,71,151,85,89,169,74,103,177,398,462,860,71,92,163,74,76,152,81,86,165,79,71,149,58,60,116,363,386,748,67,58,119,57,65,122,47,69,116,48,50,102,51,45,92,271,285,555,62,70,133,68,67,128,52,75,124,50,79,130,56,48,105,284,336,623,56,64,124,47,53,93,46,48,92,45,57,99,43,56,96,242,276,514,37,50
311021309,42,30,65,30,35,63,33,47,81,36,33,71,39,26,62,173,161,337,32,54,87,28,28,61,34,40,68,31,36,67,33,45,77,159,202,359,31,49,78,32,30,61,47,34,81,39,31,70,45,29,70,189,166,357,42,26,68,32,26,60,41,20,61,32,40,71,43,27,67,189,141,327,28,21,45,35,36,69,21,39,63,29,20,52,36,29,66,157,135,298,28,25,54,37,25,63,28,50,80,35,30,70,42,34,77,174,166,342,34,46,78,42,30,77,31,31,67,32,30,57,34,36,73,175,174,353,44,36,79,32,38,72,37,45,80,24,43,69,36,32,68,174,189,368,39,33,72,26,39,67,35,42,80,45,36,88,40,30,75,182,191,372,37,38,76,33,31,65,35,39,74,40,29,69,40,37,74,181,172,356,45,40,82,33,38,66,37,41,83,36,33,61,29,31,65,179,179,357,30,45
311021310,67,83,154,63,50,115,70,71,145,73,65,137,62,67,126,330,338,669,50,65,120,69,68,134,67,65,130,71,76,149,67,60,130,319,338,662,61,64,124,82,55,133,66,82,145,72,49,126,89,67,149,365,312,670,68,60,125,54,59,115,64,57,121,49,68,114,46,44,97,279,289,572,43,71,113,63,58,120,74,81,155,61,74,142,74,89,168,322,375,694,86,86,175,89,93,178,94,84,180,76,78,152,73,80,156,416,425,844,83,80,169,77,77,161,55,87,136,60,76,139,65,62,124,349,374,723,58,62,127,65,71,141,58,72,134,61,73,132,60,60,112,303,344,654,58,59,124,43,43,82,46,62,107,48,62,109,41,51,91,246,277,520,53,53,99,58,46,110,47,63,110,54,58,110,54,54,107,259,275,538,66,71,136,63,62,121,50,53,103,45,50,89,42,57,99,264,288,553,45,47
311031311,154,162,317,152,173,323,160,156,320,148,149,295,147,145,295,764,789,1552,131,139,269,155,139,293,146,140,284,133,124,256,155,140,291,713,685,1396,123,124,249,144,128,267,127,124,257,117,118,229,113,116,233,622,616,1240,115,113,228,88,105,199,108,102,216,84,114,198,112,124,233,512,558,1070,162,132,294,145,153,294,150,169,313,135,158,289,186,185,373,770,795,1566,180,199,380,194,199,393,185,192,377,170,196,372,197,183,379,928,966,1894,164,189,355,185,170,351,160,142,309,152,182,335,163,140,303,820,830,1650,147,153,304,128,148,281,136,144,280,114,136,250,136,118,252,660,704,1360,107,106,213,97,116,210,73,93,162,94,112,204,90,97,190,463,517,986,92,93,187,86,90,181,98,97,200,110,108,218,87,111,198,477,504,978,92,125,220,99,91,189,80,98,178,94,88,182,80,80,161,444,481,922,78,73
311031312,56,72,133,67,74,146,56,55,117,58,73,134,65,61,124,314,336,646,65,54,123,58,62,116,81,51,133,61,63,122,92,70,159,354,298,653,78,55,139,76,64,130,63,83,140,62,61,124,79,66,145,362,317,682,71,41,113,64,59,123,60,53,112,49,51,96,66,45,107,307,242,553,45,53,98,51,71,120,47,53,108,71,56,124,60,55,119,277,290,568,71,52,123,65,59,124,59,71,128,61,68,128,58,64,123,304,324,628,55,57,112,57,69,123,59,66,125,62,59,119,74,64,141,305,314,620,71,73,145,74,68,147,80,77,151,54,62,117,72,56,125,355,337,690,39,57,97,51,60,108,75,51,124,48,51,98,55,56,109,268,273,541,41,50,89,34,50,83,45,39,89,53,57,106,46,62,107,222,252,474,48,58,103,42,46,87,46,55,94,39,46,87,47,47,85,218,246,465,47,39
311031313,87,79,163,96,77,172,72,85,152,96,70,167,69,76,141,411,388,804,80,59,139,80,79,159,66,66,125,76,58,136,69,59,126,360,324,682,49,63,113,65,67,131,59,48,107,51,52,104,52,65,116,276,289,569,54,44,95,49,56,107,56,52,111,53,47,95,57,54,113,267,253,517,70,62,134,65,88,155,75,81,160,76,91,168,83,105,184,366,430,793,82,98,173,83,106,189,95,105,202,107,92,195,93,78,167,464,480,940,79,84,164,89,89,175,71,78,156,76,75,152,78,78,153,395,404,798,70,60,130,55,54,109,69,51,117,56,60,122,45,49,95,299,271,572,45,50,97,46,43,86,44,35,81,37,34,76,38,38,78,211,207,423,39,61,104,46,38,79,27,47,71,39,36,77,46,37,82,194,223,417,47,42,89,44,59,104,40,57,94,48,65,109,39,57,92,217,272,492,46,38
311031314,108,88,193,86,106,193,91,116,208,130,94,223,103,110,212,513,513,1026,127,97,231,136,97,236,122,113,235,121,120,241,108,115,219,615,548,1159,134,118,252,111,103,212,123,109,230,98,112,208,122,98,218,582,544,1126,128,94,226,108,96,208,89,94,183,98,83,183,97,98,199,529,474,997,82,71,156,90,73,159,89,77,163,86,107,187,77,112,187,421,436,855,93,72,167,111,91,203,100,101,200,80,93,170,94,104,201,476,469,939,94,104,198,80,91,173,84,74,159,84,104,187,79,73,152,418,446,864,74,85,154,74,107,181,67,117,184,89,83,174,92,90,185,397,482,880,96,82,182,79,96,177,75,69,136,74,71,148,71,73,137,389,393,779,51,77,127,93,82,171,83,66,150,60,72,133,65,88,152,342,384,730,77,75,151,68,66,132,68,83,152,52,58,109,53,65,119,313,348,665,75,68
