SA2_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
309061249,0,0,0,4,28,59,61,36,6,0,3,3,4,0,9,221,0,0,3,5,11,4,4,3,0,3,0,0,0,0,0,35,0,0,3,7,3,4,15,8,0,0,3,0,0,0,0,43,0,0,0,15,8,34,95,45,10,11,4,14,4,3,0,241,0,0,0,0,5,6,11,3,0,0,0,3,0,0,0,32,0,0,0,0,0,6,8,0,0,3,3,0,0,0,0,28,0,0,0,0,0,14,19,16,0,8,0,5,0,0,0,63,10,42,134,73,101,88,366,125,23,22,14,14,13,0,19,1045,0,0,0,0,8,8,18,13,0,0,3,0,0,0,0,62,0,0,0,0,3,4,6,14,6,0,0,0,0,0,0,33,6,15,50,77,72,105,166,114,20,24,18,18,3,6,6,701,23,93,248,327,529,803,2061,947,146,156,141,140,66,23,107,5810
309061250,0,0,0,0,9,0,5,0,0,3,0,0,0,0,0,14,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,9,15,29,80,20,0,6,4,0,0,0,4,155,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,10,5,0,0,0,0,0,0,0,15,8,35,94,90,60,80,145,75,3,4,0,0,0,0,7,601,0,0,0,4,7,3,13,11,0,0,0,0,7,0,0,51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,11,37,37,46,34,57,14,6,6,9,3,0,0,8,271,23,90,193,225,339,337,477,220,27,29,19,22,11,4,47,2057
309071251,0,0,0,11,29,28,55,70,12,3,13,11,0,5,3,247,0,0,0,0,5,3,14,4,0,0,0,0,0,0,0,27,0,0,0,0,5,0,12,8,0,0,4,0,0,0,0,30,0,0,0,4,17,27,180,111,16,14,11,31,11,3,6,436,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,12,0,0,0,0,5,5,13,15,6,0,0,0,0,0,0,36,0,0,0,0,3,10,15,12,4,3,5,0,0,0,4,55,3,22,76,80,102,96,352,188,12,24,35,19,7,5,27,1042,0,0,3,4,7,8,22,23,3,5,3,3,0,0,3,85,0,0,0,0,8,0,8,9,4,0,0,0,0,0,0,31,5,7,19,42,67,66,186,118,19,17,35,13,13,9,19,644,10,44,134,240,490,603,1916,1299,229,205,275,209,98,58,163,5971
309071252,0,0,4,4,31,23,28,19,5,5,6,4,0,0,8,138,6,0,0,8,12,0,4,0,0,0,0,0,0,0,0,40,0,0,0,3,6,9,7,0,0,4,0,0,0,0,0,32,0,0,0,22,13,37,146,40,9,7,15,15,11,0,3,318,0,0,0,0,6,3,14,8,0,0,0,0,0,0,0,32,0,0,0,0,0,20,20,15,4,3,10,0,0,0,0,75,0,0,0,0,3,0,11,11,0,7,3,0,4,0,0,45,20,64,216,134,168,178,475,217,45,26,41,29,12,0,30,1659,0,0,7,4,12,17,14,6,0,0,0,0,3,0,0,71,0,0,0,0,19,4,0,6,4,0,5,0,0,0,11,61,9,43,59,68,120,77,144,115,30,15,11,12,3,0,15,722,57,189,385,422,770,847,1783,889,209,137,144,151,84,22,123,6204
309071253,0,0,0,0,7,14,11,12,0,4,4,9,3,0,3,79,0,0,0,5,10,9,0,3,6,0,0,3,0,0,0,32,0,3,0,3,5,9,11,7,0,0,0,0,4,0,0,38,0,0,0,8,25,59,217,77,20,10,13,13,5,4,12,463,0,0,0,3,0,10,0,6,0,0,0,6,0,0,0,26,0,0,0,0,5,7,4,6,3,3,5,5,0,0,0,36,0,0,0,3,3,4,6,4,4,5,3,3,0,0,0,41,31,84,229,198,188,132,307,105,23,32,23,26,19,5,37,1444,0,3,3,11,10,18,26,7,5,3,0,4,6,3,0,107,0,0,0,7,3,0,3,5,4,0,0,0,0,0,0,25,10,22,44,69,74,84,147,89,25,23,10,16,11,3,8,639,76,217,397,483,637,644,1233,618,150,138,145,140,123,41,146,5196
309071254,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,3,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,12,50,23,29,13,51,5,5,0,0,0,0,0,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,15,7,22,4,0,4,3,0,0,0,7,88,11,30,81,77,146,76,201,63,11,15,23,14,0,9,23,783
309071256,0,0,0,4,21,22,38,29,5,7,3,3,0,0,0,140,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,14,0,0,0,14,23,53,177,49,8,10,5,7,5,0,0,352,0,0,5,0,3,4,8,3,0,0,0,0,0,0,5,28,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,7,8,13,0,0,0,0,4,0,0,35,24,34,160,100,126,130,381,195,18,16,8,11,10,0,18,1224,0,0,6,3,4,6,21,3,6,5,0,0,0,0,0,63,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,15,8,20,47,55,77,105,159,81,4,11,8,9,4,0,0,591,39,92,298,318,639,773,1666,800,100,89,69,83,47,10,62,5090
309071552,0,0,0,0,10,7,10,14,5,5,0,6,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,15,0,0,0,5,8,19,68,32,0,4,0,8,4,0,0,158,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,0,0,0,5,0,0,0,18,0,31,68,51,68,33,144,67,10,15,17,10,0,9,10,537,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,13,18,27,30,43,81,38,5,6,9,6,0,0,7,296,11,67,118,146,294,299,788,383,48,64,75,76,19,21,48,2470
309071553,0,0,0,0,8,12,5,9,0,0,3,0,0,0,0,51,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,3,0,6,4,19,21,99,28,0,7,7,10,12,0,0,212,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,13,0,0,0,0,6,0,0,0,19,4,35,79,99,94,87,207,71,3,28,5,4,6,3,3,733,0,0,3,0,0,6,9,3,0,3,0,7,0,0,0,30,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,9,0,10,40,35,60,40,110,35,7,0,0,3,0,0,4,364,11,78,177,231,407,354,862,397,33,63,29,56,24,3,36,2778
309071554,0,0,0,0,5,13,21,31,6,7,8,5,0,0,0,105,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,11,0,0,0,3,3,22,60,44,4,16,12,8,6,0,4,184,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,14,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,12,0,0,0,0,0,5,8,13,0,0,5,0,0,0,0,24,13,30,50,61,55,51,133,73,19,16,0,8,8,3,10,531,0,0,3,0,4,3,8,5,4,5,0,0,0,0,0,43,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,14,0,7,9,18,29,39,97,82,14,13,9,11,5,0,4,346,26,73,93,151,246,324,962,701,145,138,128,123,54,19,49,3234
309071555,0,0,0,0,21,10,22,17,11,7,10,6,0,7,0,94,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,36,27,8,10,4,10,3,3,3,124,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,13,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,25,0,4,32,26,20,26,99,35,7,15,8,4,0,0,10,282,0,0,0,0,6,3,8,4,13,0,0,0,0,0,0,31,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,21,0,6,10,22,24,35,102,61,19,9,14,15,0,0,12,336,0,16,57,70,170,291,1010,617,149,139,146,135,44,31,62,2945
309071556,0,0,0,0,16,7,16,10,0,0,0,0,0,0,3,58,0,0,0,3,8,0,0,3,0,0,0,0,0,0,0,16,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,18,0,0,0,3,8,19,96,44,8,5,16,4,0,7,5,221,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,17,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,20,10,23,83,68,89,84,315,161,17,3,15,15,0,0,10,896,0,0,0,0,3,4,16,10,3,3,0,0,0,3,0,44,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,22,5,7,24,43,66,40,111,39,9,6,8,3,0,0,4,367,23,63,154,224,364,389,1126,516,79,56,66,57,15,21,53,3200
309071557,0,0,0,6,23,33,74,44,13,4,10,3,0,0,3,210,0,0,0,0,4,3,5,0,0,0,0,0,0,0,3,20,0,0,0,0,0,8,14,4,0,0,0,0,0,0,0,30,0,0,0,0,3,41,163,60,17,19,14,8,4,5,0,340,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,31,0,0,0,0,6,5,10,8,0,0,0,0,0,0,0,33,0,0,0,0,3,10,13,3,0,0,0,4,4,0,5,48,11,33,144,100,91,80,303,106,18,14,10,10,6,0,34,959,0,0,3,4,3,9,15,10,0,0,4,0,0,0,4,58,0,0,0,4,3,3,3,4,0,0,3,0,0,0,0,30,3,7,36,49,56,99,182,108,21,13,15,12,7,0,29,629,25,86,252,296,496,766,2031,1062,152,131,147,165,51,23,182,5851
309071558,0,0,0,0,9,11,18,7,3,0,0,3,9,0,0,59,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,4,6,13,65,35,3,6,0,8,4,0,0,148,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,8,0,15,28,23,28,32,124,41,6,8,13,3,0,0,6,327,0,0,5,0,3,5,4,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,5,15,27,33,30,30,4,8,5,3,3,0,0,174,0,30,51,82,154,229,607,331,50,59,60,54,26,11,33,1777
309081259,0,0,0,7,11,3,0,0,3,0,0,0,0,0,0,26,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,25,38,9,4,0,0,0,9,0,0,93,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,24,14,10,0,4,0,3,3,0,0,72,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,15,9,18,50,34,29,23,73,28,4,7,8,9,0,0,13,294,0,0,0,3,0,7,5,4,0,0,0,4,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,8,11,15,20,30,26,41,22,7,10,5,9,0,5,5,219,33,70,128,124,222,252,387,186,29,38,35,43,39,6,50,1657
309081260,0,0,0,3,14,9,24,8,5,0,0,0,0,0,0,70,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,16,0,0,0,0,4,16,47,11,9,0,6,5,0,0,4,110,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,12,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,14,14,0,0,3,3,0,0,0,41,9,26,62,45,34,32,93,41,14,0,4,13,0,0,3,365,0,5,0,4,0,0,9,9,0,4,0,3,0,0,0,33,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,8,5,8,22,40,36,66,90,55,16,9,5,6,0,0,14,373,28,62,131,152,236,344,620,268,76,43,57,63,18,5,57,2164
309081262,0,0,4,8,41,26,25,41,13,7,7,9,12,3,9,207,0,0,7,5,10,7,7,0,0,0,0,0,0,0,0,35,0,0,0,3,0,9,3,7,3,0,7,5,0,0,0,41,0,0,0,6,13,25,106,33,7,8,11,16,3,5,3,247,0,0,4,0,3,0,12,14,0,9,3,0,0,0,0,51,0,0,0,0,8,13,13,20,0,3,7,0,0,0,3,69,0,0,0,0,6,12,28,11,0,5,3,7,3,0,0,71,7,31,121,78,95,73,200,110,25,13,19,15,11,5,21,831,0,4,4,3,5,12,23,17,7,3,9,3,8,3,3,100,0,0,0,3,13,8,5,11,0,3,8,0,0,0,3,52,12,33,60,83,65,87,247,196,77,58,67,68,20,3,23,1093,35,127,277,332,545,683,1517,864,235,209,257,262,119,44,126,5617
309081559,0,0,0,12,19,36,28,29,8,8,0,6,0,8,5,155,0,0,5,0,12,0,3,8,0,5,0,0,0,0,3,35,0,0,0,3,3,3,4,3,0,0,0,0,0,0,0,27,0,0,0,15,16,61,129,36,13,21,25,11,10,4,11,354,0,4,0,3,5,0,8,3,0,0,0,0,0,0,0,35,0,0,0,0,11,24,25,16,0,5,0,0,3,0,0,81,0,0,0,0,11,7,15,23,5,6,0,0,0,0,3,77,25,70,153,113,138,115,295,151,18,18,17,23,12,6,19,1171,0,0,3,14,18,15,18,7,8,0,3,3,3,0,0,89,0,0,0,5,4,10,6,5,0,0,0,0,0,0,0,35,12,35,61,77,73,93,162,112,44,39,39,30,26,6,18,819,63,199,341,420,678,788,1460,770,173,161,188,165,89,41,131,5660
309081560,0,0,0,3,8,8,21,17,0,4,0,4,8,0,0,71,0,0,0,5,12,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,21,0,0,0,3,9,22,59,19,4,0,0,3,0,0,4,139,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,8,3,6,5,0,0,0,0,34,0,0,0,0,0,5,10,3,0,4,0,3,0,0,4,29,10,46,86,64,71,67,135,81,17,7,18,12,12,5,9,637,0,0,0,3,3,4,10,11,5,3,5,0,3,0,0,47,0,0,0,0,0,0,4,11,0,0,0,0,5,0,0,25,8,23,30,28,21,55,93,73,20,15,13,16,5,0,5,399,36,115,180,194,324,387,762,448,107,105,86,109,64,9,69,3001
309091263,0,0,0,8,17,22,23,20,6,9,10,8,3,0,3,117,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,22,0,0,0,4,4,0,6,3,0,0,0,0,0,0,0,26,0,0,0,16,10,37,54,19,12,4,0,0,3,0,0,141,0,0,0,0,0,0,9,14,3,0,4,4,0,0,0,41,0,0,0,0,3,12,9,11,0,7,0,0,0,0,0,36,0,0,0,0,8,7,22,5,9,0,5,5,0,0,4,53,30,62,133,83,82,55,130,62,8,12,5,5,5,0,11,677,0,0,4,5,8,14,17,11,0,0,8,12,0,0,0,76,0,0,0,4,4,0,4,14,0,0,0,0,5,0,0,36,7,20,42,60,66,44,122,57,24,20,12,25,10,0,12,517,45,152,277,315,531,455,876,420,103,94,97,109,51,21,88,3618
309091264,0,0,0,7,28,29,24,14,0,0,5,0,0,0,6,114,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,14,0,0,0,0,11,17,23,5,8,4,0,0,0,0,0,64,0,0,0,0,5,0,8,4,0,3,0,0,0,0,0,19,0,0,0,0,0,27,18,4,0,0,0,5,0,0,0,66,0,0,0,0,4,4,9,11,0,0,0,0,0,0,0,29,0,15,42,26,18,22,69,37,3,6,0,3,6,0,3,248,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,16,0,0,6,0,3,0,3,9,0,10,5,0,0,0,7,38,4,5,21,24,35,75,55,34,0,0,9,15,0,0,10,303,3,45,118,129,239,396,677,295,71,63,51,78,26,15,50,2250
309091265,0,0,0,6,24,25,38,18,8,0,0,12,5,0,0,133,0,6,0,0,5,3,3,0,0,0,0,0,0,0,0,10,0,0,0,5,5,0,6,3,0,0,0,0,0,0,0,24,0,0,0,0,11,19,38,13,3,8,0,5,3,0,0,100,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,21,0,0,0,0,0,8,7,8,0,0,0,4,4,0,3,36,0,0,0,0,7,6,8,3,0,0,0,0,0,0,0,34,5,17,68,52,54,38,117,29,4,5,9,0,0,0,3,399,0,0,0,3,4,7,10,14,0,3,0,0,4,0,0,40,0,0,0,6,7,0,6,14,0,4,7,7,0,0,0,57,0,11,32,28,43,41,80,43,9,24,12,33,13,0,7,369,12,63,143,191,343,403,767,373,69,83,97,120,67,11,50,2800
309091540,0,0,0,8,63,47,65,76,19,6,31,71,15,4,12,418,0,3,5,4,4,0,3,3,0,0,0,0,0,0,0,25,0,0,0,0,3,7,10,6,0,4,0,8,5,0,0,47,0,0,0,8,8,18,57,9,4,0,3,0,4,0,0,121,0,0,0,0,0,0,6,10,0,3,7,9,0,0,0,50,0,0,0,0,3,11,12,35,3,14,5,10,6,0,3,120,0,0,0,3,5,4,28,20,9,5,8,9,7,0,6,98,23,68,160,81,87,62,121,60,3,15,16,10,13,4,49,748,0,0,0,4,9,8,18,11,5,6,3,4,3,0,0,78,0,0,0,3,3,5,14,34,12,15,7,16,4,0,3,115,10,32,51,96,87,126,179,197,84,79,106,122,37,9,26,1232,48,183,320,374,561,683,1308,1205,361,397,460,615,243,55,204,7019
309091541,0,0,0,8,49,51,57,54,15,13,34,59,8,7,8,360,6,0,3,3,16,15,4,3,0,0,0,0,0,0,0,54,0,0,0,3,5,10,3,4,3,3,0,3,0,3,0,37,0,0,5,7,8,13,54,32,9,7,0,6,0,0,0,146,0,0,3,3,7,7,13,9,0,0,6,0,0,0,0,46,0,0,0,0,4,20,23,46,8,11,8,11,0,0,3,142,0,0,0,8,6,13,28,33,9,7,7,16,4,0,10,141,29,65,166,103,99,84,193,77,11,8,10,14,7,3,36,909,0,0,8,11,8,14,17,14,4,0,3,9,8,0,3,96,0,0,0,14,9,4,11,23,4,11,12,13,6,0,5,97,17,39,65,92,99,171,198,150,53,70,64,103,39,6,31,1191,74,182,370,460,647,844,1453,1059,257,335,391,491,176,32,210,6976
309101267,0,0,0,9,16,12,18,10,0,5,0,0,0,0,0,72,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,17,0,0,0,5,4,11,5,0,0,6,0,0,0,0,0,28,0,0,8,3,11,35,52,15,0,5,0,0,6,3,0,139,0,0,0,0,3,3,10,6,0,0,0,3,0,0,0,21,0,0,0,0,13,39,26,18,0,0,0,12,0,0,0,118,0,0,0,0,5,6,10,10,0,0,3,0,3,0,4,39,5,30,60,72,93,66,94,50,0,9,10,4,9,3,11,526,0,0,0,4,7,9,15,10,0,0,9,3,3,0,4,69,0,0,0,15,10,0,7,6,4,6,0,6,0,0,5,56,12,29,43,60,34,58,99,50,24,16,18,28,10,0,17,492,28,118,197,264,483,532,876,451,95,122,107,163,87,19,74,3619
309101268,0,0,0,0,0,3,13,0,0,3,3,0,0,0,0,25,0,0,0,0,5,9,3,0,0,0,0,0,0,0,0,24,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,12,0,0,3,3,4,14,18,8,6,0,0,0,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,5,11,35,24,27,26,60,31,11,0,7,11,0,0,3,255,0,0,0,0,4,5,7,5,0,0,0,0,5,0,3,26,0,0,0,10,3,0,0,5,0,0,3,0,0,0,0,22,6,10,22,16,32,24,37,40,3,24,26,36,9,0,4,291,16,42,107,120,206,192,320,201,46,48,70,85,34,9,41,1535
309101269,0,0,0,0,3,0,5,4,0,0,10,11,0,0,0,28,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,12,0,0,0,6,9,17,20,3,0,0,3,0,4,0,0,64,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,23,43,26,39,26,34,8,6,0,3,4,5,0,4,231,0,0,0,3,4,9,12,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,14,10,16,33,19,20,10,9,9,0,3,7,187,27,68,105,104,149,137,184,78,36,27,37,34,16,9,28,1038
309101561,0,0,0,5,25,19,20,21,14,10,13,34,9,0,0,181,3,0,3,0,9,3,4,7,0,0,0,0,0,5,0,33,0,0,0,5,3,3,3,3,0,0,0,3,0,0,0,22,0,4,0,7,11,22,27,11,5,3,0,4,0,0,0,98,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,33,0,0,0,0,6,9,10,11,3,11,3,10,3,0,8,74,0,0,0,0,0,0,16,7,3,0,4,10,0,0,0,57,18,63,112,84,67,51,98,44,11,23,13,33,17,0,11,636,0,0,3,6,9,13,10,13,3,3,4,11,11,3,3,90,0,0,0,3,6,3,5,4,3,9,12,3,5,0,4,50,16,34,53,67,75,100,107,146,75,129,142,249,88,17,26,1316,58,186,298,350,452,455,762,626,213,277,351,520,217,47,104,4930
309101562,0,0,0,6,15,22,29,23,3,14,20,30,6,3,0,183,0,0,0,0,8,7,3,10,4,3,0,0,0,0,0,41,0,0,0,0,4,0,9,4,0,0,0,0,0,0,0,23,0,0,0,7,8,15,47,8,5,10,4,0,7,5,0,112,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,12,0,0,0,3,11,11,3,15,3,0,0,4,0,0,0,59,0,0,0,0,7,3,33,17,3,5,9,12,4,0,3,103,17,47,123,85,66,43,79,52,19,7,23,27,15,5,14,620,0,0,3,5,5,3,9,14,3,6,0,0,3,0,0,66,0,0,0,0,7,6,7,4,0,5,3,0,0,0,0,39,11,28,67,64,86,67,150,178,95,172,225,438,150,6,24,1758,53,176,304,325,444,411,853,747,260,349,474,721,280,65,101,5558
310011271,0,0,0,6,13,6,21,14,0,4,6,4,0,0,0,74,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,13,9,0,0,0,0,3,4,0,45,0,0,0,0,0,4,14,15,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,4,0,0,0,3,0,0,0,0,17,0,4,16,14,9,14,18,11,0,4,0,5,0,0,0,104,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,22,0,0,0,81,222,116,84,53,17,6,6,12,0,3,9,609,4,9,13,26,39,33,83,57,16,7,12,10,9,0,0,308,13,27,55,153,361,250,398,277,57,46,50,63,35,13,36,1828
