SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
212031556,0,0,320,322,13,43,337,397,816,312,487,1611,1335,116,118,1572,459,44,79,580,224,19,53,291,123,0,16,142,29,0,5,40,0,0,5,0,3004,541,1415,4963,0,6,301,304,50,78,293,427,1148,313,331,1797,1161,95,176,1432,388,36,127,545,182,11,126,324,77,3,81,158,16,0,38,53,0,0,3,3,3020,543,1482,5041,0,8,619,623,65,126,640,825,1964,626,819,3409,2496,214,298,3011,843,82,200,1127,408,31,176,613,201,5,98,306,44,6,44,91,0,0,8,11,6021,1085,2896,10006
212031557,0,6,713,716,4,66,629,705,714,264,669,1645,1748,179,238,2163,896,99,184,1189,471,47,131,650,324,11,79,412,213,12,62,286,65,0,13,73,4434,692,2730,7860,0,9,699,707,43,92,522,661,1088,274,478,1843,1689,177,320,2189,754,89,312,1158,373,27,243,642,299,17,272,589,174,3,195,375,36,4,92,128,4458,700,3132,8285,0,14,1413,1427,51,160,1156,1365,1808,534,1146,3490,3436,358,561,4352,1651,195,498,2340,846,75,368,1296,622,29,350,1002,383,18,264,663,94,4,105,204,8890,1390,5860,16142
212031558,0,4,305,304,20,53,279,351,502,242,355,1095,920,121,119,1159,351,39,72,457,205,25,57,291,134,0,28,161,95,0,24,122,40,0,19,58,2256,479,1260,4002,0,4,298,305,36,77,282,397,751,266,294,1312,793,108,164,1061,296,31,166,495,161,20,128,307,121,3,138,260,87,0,106,192,21,0,57,80,2266,508,1629,4402,0,5,597,607,55,132,562,750,1252,505,643,2406,1709,226,280,2218,643,69,245,951,368,46,183,602,253,3,166,418,185,0,134,319,60,0,74,138,4522,990,2893,8403
212031559,0,0,468,468,7,16,334,363,324,131,319,778,1019,84,143,1253,637,49,89,778,269,15,56,339,141,0,34,178,49,0,16,64,7,0,3,15,2464,300,1470,4231,0,0,432,434,31,21,321,376,564,154,251,961,1036,73,183,1299,464,45,194,700,214,12,140,367,121,0,87,212,34,0,51,86,6,0,22,22,2475,310,1678,4461,0,0,898,907,34,42,652,737,888,282,569,1742,2060,161,329,2551,1108,94,281,1482,483,23,195,704,268,0,123,393,77,3,66,149,12,0,25,33,4937,609,3145,8687
212031560,0,3,319,324,9,40,379,433,241,151,433,836,538,86,213,832,457,70,186,719,418,70,166,647,230,19,87,338,87,6,59,144,19,0,7,21,1999,449,1847,4292,0,5,377,376,29,46,297,375,382,172,315,869,559,89,171,830,466,87,205,761,354,42,243,641,167,20,141,328,58,0,104,163,8,0,26,30,2030,457,1889,4369,0,9,695,703,40,83,682,800,625,326,747,1698,1096,173,386,1662,929,160,387,1474,775,110,408,1290,401,42,234,663,141,6,156,306,21,0,33,50,4025,903,3736,8661
212031561,0,0,417,423,12,34,452,497,318,114,532,963,515,62,257,835,495,39,169,703,528,47,145,713,262,21,90,367,102,4,43,155,20,0,10,27,2250,315,2115,4680,0,3,367,372,37,37,364,434,480,134,358,972,528,54,198,775,514,54,204,776,443,29,236,706,191,18,134,342,58,4,80,143,5,0,40,52,2261,328,1989,4577,0,0,785,789,47,66,816,936,800,249,895,1943,1045,115,456,1613,1008,95,372,1477,972,73,379,1419,450,39,226,707,163,7,123,299,24,0,54,77,4516,649,4101,9263
212031562,0,0,407,409,4,24,469,506,329,113,568,1014,543,86,300,925,467,47,220,739,472,47,208,730,313,20,129,470,132,0,49,189,24,0,15,39,2288,344,2377,5011,0,0,383,383,46,42,377,457,481,120,353,949,552,80,231,862,445,52,223,724,449,41,259,751,239,15,225,478,86,5,118,206,7,0,47,55,2308,355,2212,4871,0,0,794,800,51,69,845,967,812,232,921,1964,1091,169,535,1794,912,105,443,1457,920,87,473,1478,553,30,357,942,220,12,169,395,26,0,62,93,4595,698,4592,9885
212041309,0,0,270,267,4,5,328,334,148,89,475,713,460,54,195,713,424,39,200,665,485,32,148,661,528,17,139,684,306,3,79,391,70,0,36,108,2433,231,1869,4536,5,0,226,230,0,5,256,270,213,95,272,578,524,53,175,759,449,31,209,687,528,35,231,792,496,14,257,761,197,3,224,424,30,0,107,139,2435,241,1964,4641,0,0,493,502,7,12,583,602,360,179,744,1289,989,110,376,1472,878,65,409,1353,1005,59,382,1456,1020,25,395,1446,502,7,302,814,104,0,142,245,4869,470,3837,9177
212041310,0,0,291,294,14,40,541,592,461,192,995,1640,573,57,326,958,384,50,244,677,316,26,192,534,327,18,118,462,239,6,63,311,68,0,36,110,2385,390,2805,5583,0,5,272,275,31,47,379,457,586,183,527,1299,567,68,231,867,394,39,252,689,309,22,258,597,313,9,224,545,179,7,210,394,25,0,136,161,2408,387,2500,5296,0,9,567,576,44,88,922,1051,1046,377,1519,2943,1138,128,558,1824,779,92,494,1368,632,44,453,1134,640,22,343,1005,421,10,274,705,94,0,172,268,4794,778,5307,10873
212041312,0,0,664,664,10,23,628,666,460,156,1024,1646,842,105,492,1434,821,85,401,1301,734,63,315,1112,714,32,218,963,429,10,150,585,106,0,55,164,4116,475,3944,8535,0,6,586,595,44,34,515,588,665,190,555,1404,973,97,380,1452,743,73,437,1252,740,66,446,1247,642,16,462,1120,306,4,327,639,40,3,180,218,4155,486,3882,8520,0,6,1256,1259,54,58,1137,1248,1125,342,1586,3052,1807,204,874,2885,1565,161,835,2557,1471,128,765,2360,1357,46,677,2084,740,10,479,1226,144,7,231,384,8267,953,7831,17053
212041313,0,0,336,339,0,5,272,278,108,73,234,413,395,66,128,590,536,74,145,760,464,54,142,660,426,29,88,541,253,14,75,340,79,0,34,112,2265,303,1453,4019,0,0,299,305,5,10,227,238,139,80,163,381,499,80,109,684,550,64,144,754,465,51,177,698,394,20,207,615,193,10,192,390,36,0,107,148,2274,314,1633,4222,0,4,641,642,6,16,501,522,253,150,395,795,894,141,241,1277,1089,134,288,1511,927,104,322,1353,819,45,293,1156,440,19,267,729,115,0,143,260,4537,624,3085,8241
212041316,0,0,223,223,0,14,228,244,153,49,284,495,284,49,140,473,270,30,181,483,234,21,119,377,258,13,76,350,178,5,53,238,27,0,18,49,1410,183,1324,2920,0,0,170,170,10,21,185,216,215,59,164,439,295,37,128,462,277,31,156,468,251,19,153,425,234,7,190,430,121,5,128,253,9,0,52,66,1413,179,1326,2917,0,0,388,388,10,36,412,456,373,115,447,929,577,85,272,936,556,60,342,953,483,39,274,801,495,22,269,782,300,6,179,491,36,0,73,109,2830,364,2652,5844
212041317,0,3,540,543,35,60,851,947,587,208,1520,2311,758,122,608,1483,619,63,495,1169,638,49,422,1111,541,25,277,841,346,10,141,497,120,0,89,204,3643,532,4936,9106,4,4,475,483,77,61,655,793,810,236,871,1916,778,105,466,1341,662,58,503,1218,573,43,492,1110,477,13,405,902,251,3,350,604,41,0,228,270,3670,521,4451,8641,4,8,1012,1021,117,120,1504,1742,1398,443,2389,4231,1533,223,1073,2829,1281,116,996,2394,1209,98,907,2218,1024,33,686,1743,594,12,493,1101,160,0,318,476,7318,1050,9383,17754
212041318,0,0,377,382,23,9,444,474,213,80,647,940,425,53,323,799,411,42,237,690,491,24,230,751,391,15,137,541,192,6,64,262,50,0,29,83,2198,239,2483,4916,3,3,364,369,37,16,389,439,355,66,476,898,477,66,282,820,437,45,297,780,449,17,300,768,314,9,243,574,133,4,186,317,12,0,73,88,2212,230,2604,5045,4,3,740,753,55,28,833,910,566,146,1120,1837,900,118,603,1618,849,87,531,1467,939,46,527,1517,706,30,377,1110,324,6,251,579,61,3,103,171,4411,469,5089,9962
212041459,0,0,219,219,15,35,406,457,469,151,707,1331,576,80,324,978,318,39,252,608,276,38,283,594,190,17,188,397,119,6,83,214,46,0,37,84,2007,366,2500,4878,0,4,231,240,44,44,319,417,645,154,441,1241,514,94,267,879,292,38,258,583,249,37,310,591,161,11,245,422,77,5,145,222,22,6,99,124,2005,397,2318,4721,3,4,453,458,67,83,730,876,1117,308,1152,2576,1088,174,595,1857,607,75,511,1192,517,74,599,1190,350,29,436,815,199,11,230,433,68,4,132,203,4014,764,4821,9595
212041460,4,5,513,521,42,41,660,737,549,180,1014,1744,656,93,495,1246,566,68,388,1021,569,45,353,960,440,36,243,716,295,4,140,444,64,0,34,104,3184,465,3847,7491,6,8,515,525,83,55,563,702,714,181,740,1635,744,96,457,1300,550,66,467,1072,474,32,426,929,413,10,390,816,188,7,282,472,24,0,147,175,3195,449,3979,7619,8,10,1025,1042,123,91,1227,1439,1262,360,1755,3374,1400,189,948,2544,1115,131,852,2093,1038,74,775,1891,856,40,633,1530,482,14,426,918,89,0,181,273,6375,913,7825,15116
212041563,0,0,445,446,19,40,642,702,707,156,1259,2125,846,71,643,1558,506,59,527,1095,466,38,379,885,336,15,282,632,215,9,127,348,85,4,44,132,3181,395,4357,7930,3,6,466,472,92,54,551,690,975,164,639,1773,788,78,440,1308,439,47,401,882,409,32,446,888,283,11,377,674,172,4,291,467,43,0,191,232,3194,393,3803,7389,3,8,909,916,105,92,1196,1397,1681,318,1897,3899,1636,149,1084,2866,947,105,931,1978,875,75,826,1774,616,25,663,1300,379,15,422,819,128,3,235,367,6377,787,8161,15325
212041564,0,0,240,240,17,8,318,343,312,58,563,933,464,35,252,748,267,18,198,485,213,13,136,351,160,8,103,273,102,3,67,173,30,0,27,53,1559,141,1899,3600,5,4,217,220,63,14,236,309,447,61,249,754,422,19,148,588,239,19,162,419,185,7,128,322,138,10,186,329,77,3,135,215,10,0,64,74,1580,135,1523,3233,5,4,461,463,81,21,548,654,757,119,811,1686,881,51,403,1340,508,38,357,907,392,19,259,676,296,18,285,595,185,5,201,392,40,0,92,124,3138,276,3421,6838
212041565,0,0,441,441,9,11,456,478,248,110,661,1019,522,81,330,933,512,51,247,814,606,44,204,850,594,22,165,777,359,7,105,466,65,0,44,108,2920,322,2659,5901,0,0,397,402,28,25,336,390,392,109,475,969,581,77,274,934,536,59,291,889,564,31,297,891,580,17,313,914,211,9,260,472,37,0,126,162,2924,327,2776,6026,0,0,845,844,35,40,799,865,636,212,1138,1989,1102,158,606,1871,1045,111,540,1704,1170,74,499,1747,1176,40,478,1689,568,12,357,939,104,0,165,274,5841,652,5432,11928
212041566,0,0,514,511,11,13,529,558,369,161,520,1052,982,99,201,1282,776,64,132,973,589,27,86,704,312,14,51,368,97,0,25,120,13,0,12,23,3149,371,2068,5590,4,3,477,480,24,21,442,480,513,168,389,1065,1102,109,218,1427,784,55,240,1075,463,25,176,660,233,5,129,367,55,0,67,124,6,0,32,33,3180,378,2163,5718,0,4,988,995,33,33,968,1033,886,325,907,2121,2083,205,423,2704,1558,119,368,2047,1056,51,263,1368,543,16,179,733,149,0,96,244,21,0,38,56,6332,749,4224,11313
212051319,0,0,486,491,7,46,619,667,440,379,916,1732,888,158,345,1390,723,108,277,1113,566,72,270,902,401,23,200,628,276,6,100,374,101,0,58,156,3400,788,3266,7452,0,0,447,444,13,81,513,606,575,354,604,1531,950,137,347,1438,714,96,414,1229,496,52,412,962,416,15,329,764,221,0,272,492,46,0,165,211,3428,742,3504,7670,0,3,935,936,19,128,1127,1272,1014,728,1516,3259,1837,301,690,2829,1439,204,692,2337,1061,125,682,1865,822,46,530,1391,491,6,373,866,140,0,224,366,6825,1527,6771,15126
212051321,0,0,720,719,10,28,749,778,241,100,759,1099,1006,53,247,1302,1050,48,214,1317,937,43,146,1128,821,13,130,965,615,14,113,739,159,3,89,250,4836,300,3159,8294,0,0,653,656,10,29,595,636,370,110,458,937,1180,65,264,1512,1054,55,332,1439,911,26,295,1233,826,19,348,1190,450,8,397,857,70,0,253,328,4874,308,3599,8790,0,4,1371,1375,19,56,1338,1415,609,209,1211,2033,2187,114,512,2816,2100,104,550,2753,1856,67,442,2361,1648,32,478,2154,1070,16,510,1593,231,3,341,574,9710,611,6763,17080
212051322,0,0,643,649,10,36,781,822,348,167,853,1373,963,80,289,1328,921,39,253,1216,857,38,223,1120,623,28,126,778,418,8,102,534,147,0,71,217,4290,392,3348,8028,0,9,573,578,9,35,590,640,479,178,569,1226,1130,76,281,1490,926,37,390,1364,820,28,353,1199,554,16,295,867,338,5,311,653,60,0,193,255,4324,391,3550,8263,0,7,1218,1228,19,73,1366,1461,829,350,1422,2597,2092,152,571,2817,1846,81,645,2576,1681,61,573,2319,1180,40,419,1641,763,11,411,1187,203,0,262,473,8616,785,6891,16291
212051323,0,0,549,555,7,24,545,572,252,116,581,952,719,57,184,958,774,48,174,1002,693,43,175,909,479,20,110,610,358,5,73,442,150,0,74,225,3443,319,2466,6222,0,0,529,529,5,35,464,508,338,119,352,811,872,54,200,1126,774,47,264,1091,652,33,275,962,456,15,225,697,315,3,252,571,71,0,189,266,3491,309,2759,6560,0,0,1081,1080,14,58,1007,1081,593,232,936,1760,1587,116,381,2086,1558,97,441,2094,1345,76,448,1876,940,34,334,1308,677,12,332,1013,223,0,263,488,6934,621,5225,12783
212051324,0,0,581,581,5,30,630,661,315,195,715,1220,930,90,197,1222,927,55,240,1232,719,59,219,993,547,26,150,720,405,4,92,500,169,3,73,249,4017,465,2895,7384,0,7,527,533,10,43,487,547,441,173,453,1074,1027,93,212,1337,932,66,335,1336,663,53,342,1053,524,18,295,842,351,3,330,689,81,0,208,292,4043,459,3194,7694,0,7,1108,1115,20,71,1116,1205,759,374,1163,2294,1958,190,411,2562,1868,125,577,2566,1379,109,562,2046,1067,43,444,1559,755,5,425,1183,259,3,286,543,8060,923,6095,15075
212051325,0,0,541,543,8,23,556,586,372,178,818,1369,945,104,307,1349,837,83,290,1214,717,58,195,971,680,21,142,842,501,7,121,630,105,0,48,158,4165,466,3026,7657,0,5,479,484,13,41,427,479,525,181,503,1209,1030,105,286,1426,860,70,348,1277,685,39,299,1023,687,23,311,1019,365,8,289,658,42,0,155,196,4201,464,3104,7772,0,0,1020,1024,18,63,981,1065,895,357,1324,2574,1975,210,595,2779,1700,148,639,2486,1402,89,494,1996,1370,40,456,1865,862,15,409,1289,146,3,201,355,8363,931,6133,15423
212051326,0,5,515,518,5,62,800,866,500,396,1112,2010,1077,175,377,1627,932,108,346,1391,698,79,342,1121,501,25,199,729,353,10,112,480,113,0,74,196,4177,865,3880,8923,0,3,511,517,24,88,709,818,720,435,736,1888,1042,144,370,1554,916,107,459,1489,691,66,441,1194,477,23,347,848,256,4,318,576,44,0,233,283,4172,865,4120,9156,0,3,1027,1032,24,151,1500,1681,1217,827,1844,3894,2116,312,747,3177,1856,219,806,2878,1384,148,787,2319,978,50,545,1571,612,17,430,1057,167,0,308,468,8353,1728,8001,18082
212051327,0,0,654,654,0,5,570,576,210,92,567,878,755,74,223,1057,938,52,245,1237,893,28,169,1090,967,27,140,1134,784,8,149,946,217,0,121,345,4775,300,2838,7913,0,0,535,535,5,12,468,483,281,89,410,780,895,87,201,1175,1025,58,320,1400,918,31,269,1216,1005,22,349,1377,579,0,411,994,109,0,366,478,4809,299,3337,8450,0,0,1187,1187,3,21,1038,1063,497,185,978,1662,1652,160,424,2235,1962,116,560,2637,1810,60,440,2306,1974,49,491,2514,1363,14,558,1941,328,0,493,824,9588,601,6173,16360
212051567,0,4,131,138,8,82,745,826,211,163,850,1225,214,37,160,408,107,14,82,202,79,10,66,156,72,5,39,122,48,3,14,69,25,5,24,53,761,322,2109,3198,0,4,121,119,8,109,522,640,261,156,508,930,188,26,133,339,94,15,101,207,83,18,101,200,72,3,56,135,51,0,63,117,12,0,45,54,766,326,1649,2740,0,11,247,257,19,189,1266,1469,472,323,1358,2150,400,60,292,751,199,27,180,409,160,23,167,360,144,14,101,258,101,3,78,181,29,5,68,106,1529,650,3762,5933
212051568,0,0,193,194,16,48,942,1011,435,214,1330,1980,483,67,268,820,233,32,196,466,196,11,143,352,164,7,75,251,113,3,39,156,48,0,25,75,1692,388,3225,5303,3,3,179,184,36,77,647,765,549,198,671,1417,413,54,203,665,244,17,177,438,187,19,198,401,150,3,155,302,95,5,136,231,24,0,85,104,1698,374,2447,4523,3,8,372,382,57,134,1586,1773,984,411,2003,3398,896,119,471,1478,480,52,377,905,389,26,346,759,313,12,228,551,206,8,175,390,73,0,107,182,3387,763,5670,9826
213011328,0,0,131,131,7,4,226,243,196,131,463,787,294,73,242,605,161,44,200,410,134,18,166,317,138,9,141,289,82,6,66,154,19,0,19,39,1042,284,1653,2977,0,6,125,131,19,12,157,180,267,144,250,662,279,68,189,534,145,39,161,341,139,11,162,304,109,4,163,276,57,6,104,167,6,0,73,85,1033,285,1377,2694,0,3,256,258,25,18,380,421,464,273,711,1456,575,140,424,1140,307,89,360,754,273,28,327,628,253,9,304,568,145,9,167,320,30,0,90,123,2073,567,3032,5672
213011329,0,0,379,385,6,9,365,374,154,57,435,634,387,64,191,638,536,41,127,710,449,25,103,581,284,8,47,335,86,4,11,103,10,0,4,15,1914,206,1668,3783,0,0,384,380,15,10,337,359,211,62,326,606,480,61,190,733,546,47,210,807,411,13,179,603,221,7,126,352,37,0,55,91,5,0,38,43,1931,207,1841,3972,0,0,762,769,19,13,700,738,364,118,759,1240,867,125,381,1371,1081,93,344,1517,862,49,279,1181,505,13,168,692,127,4,66,193,15,0,41,58,3841,407,3505,7751
213011331,0,0,228,228,0,14,277,289,151,80,348,577,237,45,151,436,288,32,138,458,406,29,124,553,282,10,105,395,98,0,42,145,10,0,18,28,1475,208,1422,3105,0,0,235,238,8,10,247,272,209,86,254,543,263,45,159,462,357,33,208,597,374,22,190,584,219,4,164,394,63,0,87,148,3,0,30,30,1495,201,1583,3275,0,0,461,459,12,24,527,564,354,164,603,1126,502,90,311,899,648,67,343,1054,780,50,311,1141,497,9,275,782,165,0,131,292,9,0,47,59,2970,408,3009,6379
213011332,0,0,344,341,0,9,363,378,189,123,535,846,375,80,264,719,441,61,200,698,596,28,177,801,623,22,149,803,301,11,66,373,61,5,26,96,2589,335,2128,5052,0,5,323,325,18,10,348,372,255,137,404,796,427,89,236,757,473,38,258,774,659,31,281,975,563,16,266,841,181,6,166,357,27,0,80,106,2608,337,2363,5303,0,0,666,670,18,18,709,748,444,264,935,1640,806,172,506,1481,919,94,456,1467,1258,64,455,1777,1188,39,420,1644,478,16,236,729,90,5,105,200,5203,669,4484,10359
213011333,0,0,371,372,9,19,413,438,246,81,636,963,427,64,339,840,402,50,290,744,498,39,227,766,590,30,152,773,227,4,72,308,31,0,24,56,2440,286,2520,5248,0,4,396,404,33,17,346,386,357,97,420,877,503,58,304,861,426,68,345,836,481,34,310,827,492,16,318,827,147,0,170,316,14,0,58,75,2446,297,2658,5406,0,4,765,772,40,29,758,829,601,181,1054,1836,930,123,646,1695,826,122,630,1576,986,73,536,1594,1081,51,470,1599,375,6,242,623,43,0,80,127,4887,578,5188,10656
213011334,0,0,493,493,30,32,661,725,496,160,1100,1757,636,103,480,1216,478,63,459,999,561,64,386,1011,559,40,312,909,315,11,146,472,92,0,64,156,3164,474,4097,7735,0,0,489,496,55,54,556,665,746,168,751,1664,620,98,474,1187,481,68,502,1046,499,47,485,1024,503,21,399,925,230,5,323,557,45,0,167,211,3176,462,4138,7773,0,0,984,989,86,95,1212,1396,1242,326,1848,3419,1255,196,953,2407,959,128,959,2047,1058,115,869,2035,1064,65,714,1840,544,15,468,1027,134,0,226,361,6340,939,8232,15504
213011335,0,0,426,426,18,24,623,659,342,124,920,1380,476,75,420,965,485,66,359,902,482,54,379,917,477,19,211,708,309,3,108,419,74,0,42,114,2659,354,3489,6508,0,0,414,420,53,27,489,578,485,138,655,1279,539,76,413,1024,498,67,439,1008,424,34,396,858,453,15,356,821,205,0,258,462,19,0,124,150,2679,370,3552,6597,0,0,844,848,74,49,1116,1240,824,261,1576,2660,1011,145,838,1989,980,132,793,1909,909,95,777,1780,935,35,570,1533,509,4,366,881,97,0,166,264,5340,725,7040,13104
213011336,0,0,187,187,8,16,336,361,253,130,599,981,358,97,299,758,243,62,220,529,224,31,176,443,154,10,102,269,99,4,50,148,42,0,22,64,1390,357,1984,3730,0,0,155,162,31,23,240,293,314,142,376,836,351,92,198,643,253,62,218,530,186,25,220,435,148,4,159,311,76,0,124,200,18,0,85,103,1386,350,1775,3509,0,0,340,346,42,39,575,653,566,277,974,1818,715,190,500,1402,501,127,435,1058,414,59,402,870,304,16,262,582,178,4,171,349,64,0,101,167,2772,707,3761,7245
213011337,0,0,326,326,4,11,382,398,221,123,669,1012,340,78,277,700,341,59,247,642,401,37,260,699,297,13,136,445,181,0,80,261,60,0,40,101,1846,322,2410,4577,0,0,288,294,20,21,359,398,325,135,445,909,384,71,257,721,360,49,328,743,329,26,282,638,283,5,207,496,125,3,159,286,24,0,127,152,1855,318,2455,4624,0,5,616,615,24,27,740,791,552,257,1110,1916,729,149,538,1413,703,109,568,1384,728,62,549,1337,582,21,342,943,303,3,235,541,79,0,172,250,3701,638,4865,9201
213011338,0,3,442,444,11,17,543,574,311,209,1010,1535,632,153,492,1271,493,96,464,1044,542,61,344,946,549,14,184,742,387,5,108,499,97,0,65,160,3012,557,3652,7226,0,3,466,470,27,36,462,527,490,215,578,1286,634,133,375,1139,532,89,446,1069,490,50,393,929,547,12,316,881,267,4,344,613,37,0,140,180,3025,539,3521,7084,0,3,912,916,36,58,1014,1103,805,421,1586,2812,1262,288,860,2410,1020,180,909,2113,1031,106,736,1869,1093,27,501,1621,648,12,457,1111,139,5,199,345,6035,1095,7170,14304
213011339,0,6,387,393,5,24,419,443,253,141,513,911,396,84,202,676,488,53,185,727,479,34,150,668,283,21,71,382,126,0,25,152,15,0,19,34,2050,361,1972,4380,0,0,325,329,23,40,367,432,343,148,362,844,443,91,223,751,527,40,256,827,443,35,242,718,205,6,183,392,73,0,99,173,6,0,36,43,2062,360,2089,4516,0,5,717,719,33,63,792,880,596,283,878,1760,833,173,422,1424,1013,96,437,1548,926,70,397,1384,492,29,253,774,198,3,121,327,22,0,52,77,4110,726,4061,8892
213011340,0,0,599,599,6,9,633,647,181,92,668,941,469,83,200,754,878,80,196,1150,1185,54,168,1403,797,32,108,931,311,7,68,388,54,0,37,95,3879,358,2674,6908,0,0,601,605,10,12,523,543,254,99,491,849,540,85,199,817,1050,88,231,1368,1198,56,268,1524,629,15,209,856,191,3,194,394,28,0,105,129,3897,363,2822,7081,0,0,1196,1197,15,22,1154,1194,434,194,1157,1788,1007,169,402,1574,1921,160,432,2518,2384,109,439,2933,1423,48,312,1787,505,12,268,781,84,0,138,227,7776,718,5497,13988
213011569,0,0,451,451,19,25,489,532,390,181,805,1379,772,135,412,1316,548,67,340,960,496,41,262,796,502,23,204,731,285,4,94,378,43,0,28,68,3051,477,3088,6617,0,0,416,418,29,31,415,481,618,211,590,1425,803,111,364,1276,496,72,412,983,456,27,378,856,474,16,318,805,162,4,196,362,12,0,63,82,3063,471,3154,6687,0,0,868,871,49,57,902,1011,1009,391,1399,2800,1576,246,772,2593,1046,145,752,1941,951,64,640,1661,979,36,522,1543,444,5,294,740,60,0,95,151,6109,952,6245,13303
213011570,0,0,286,279,3,3,237,240,184,68,305,559,599,89,139,825,398,46,95,535,240,28,68,328,105,0,25,133,40,0,11,50,4,0,3,4,1560,239,1159,2963,0,0,266,271,3,14,186,202,278,83,181,537,665,91,157,912,364,43,134,537,167,9,112,284,79,6,74,154,20,0,36,59,3,0,5,9,1575,242,1155,2972,0,0,549,556,8,17,416,450,458,149,486,1092,1259,179,293,1732,761,90,224,1077,404,36,177,614,186,9,107,294,55,0,50,107,5,0,9,20,3135,481,2319,5933
213021341,0,0,243,240,5,17,231,241,168,221,256,650,598,190,216,1006,538,132,252,925,441,88,207,742,355,33,195,583,270,16,110,394,76,0,61,134,2447,695,1766,4910,0,0,309,308,0,28,212,241,273,248,284,806,641,199,239,1078,520,118,324,968,410,70,283,767,376,23,297,702,186,5,260,456,47,0,186,234,2466,695,2401,5556,0,4,548,549,9,41,441,489,447,473,543,1458,1241,384,454,2082,1058,253,580,1894,851,161,491,1505,729,61,490,1282,453,20,371,847,123,0,250,368,4912,1392,4167,10472
