SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
319011494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,41,6,0,14,17,0,11,39,6,34,153,0,304,54,40,14,3,28,19,5,19,59,4,49,208,17,410,303,130,86,20,113,132,30,83,188,38,164,423,31,1131,82,65,18,0,43,26,8,12,74,7,51,412,30,696,78,89,21,0,39,33,4,9,87,3,82,611,33,949,28,29,15,0,19,12,0,4,28,0,24,281,11,406,11,10,5,0,0,5,0,0,3,0,11,53,0,86,22,15,6,4,13,6,0,3,8,4,3,38,183,272,610,418,162,28,271,241,54,141,480,69,412,2181,315,4254,131,58,40,27,61,64,21,50
319011495,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,30,5,0,18,10,0,7,43,0,30,197,19,330,74,50,12,7,34,27,9,20,108,4,57,173,10,419,426,249,121,21,234,204,50,156,394,54,258,613,57,1755,104,106,29,0,60,31,15,24,138,7,89,618,27,1012,76,84,14,0,34,33,0,14,78,5,55,525,22,824,16,22,8,0,12,11,0,4,25,0,25,154,6,250,8,3,4,0,8,5,0,6,13,0,7,50,0,85,21,14,0,3,21,11,5,11,19,7,17,78,456,591,760,561,199,37,412,330,88,249,819,83,533,2414,603,5260,208,111,62,28,98,96,32,99
319011496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,32,10,5,22,8,0,0,42,5,36,193,10,314,63,50,22,4,33,29,9,18,70,6,45,200,11,408,420,199,104,44,224,193,46,117,247,40,214,482,36,1439,103,87,34,4,49,43,8,21,104,7,76,479,22,833,86,95,28,5,44,28,8,15,109,9,72,559,34,918,25,33,10,0,24,12,3,0,24,0,26,263,11,383,3,12,5,0,0,8,0,4,3,0,3,65,0,87,10,18,0,0,13,11,3,9,10,4,8,41,218,308,746,518,217,64,412,335,77,189,613,66,481,2277,334,4687,160,75,39,50,92,82,36,57
319011497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,44,14,3,19,16,4,18,68,9,51,228,14,423,112,73,32,10,60,45,8,37,115,14,84,239,24,590,644,281,192,45,297,283,61,204,391,82,297,729,69,2235,156,118,45,6,72,68,12,41,152,11,106,557,40,1093,128,88,29,6,53,45,9,20,126,11,79,595,24,1026,41,32,6,0,22,21,5,3,32,0,21,200,14,334,8,10,4,3,8,3,0,0,5,0,6,61,3,95,41,17,11,6,20,23,3,12,18,8,17,81,371,539,1182,658,336,74,551,500,107,327,901,141,653,2689,564,6340,273,132,87,58,126,150,54,112
319011498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,62,24,0,36,31,3,29,88,8,58,373,30,662,147,71,36,6,56,64,12,32,125,19,98,331,37,724,687,261,183,32,300,301,81,182,414,83,347,887,88,2457,168,114,43,3,70,58,12,29,127,11,95,758,49,1280,132,122,41,5,70,55,12,25,142,9,99,774,34,1291,30,22,9,0,23,7,5,7,38,0,23,317,16,469,17,11,3,0,10,0,0,0,7,0,12,83,6,134,41,19,12,3,23,27,4,7,8,8,14,116,561,776,1297,682,353,50,574,545,129,311,955,132,748,3637,821,7792,290,123,92,40,134,153,46,89
319011499,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134,55,27,3,65,57,7,25,98,12,59,393,32,752,195,95,50,10,71,82,29,51,135,14,106,415,31,912,933,330,255,33,350,388,96,239,495,104,457,1090,119,3159,226,136,73,12,99,81,26,40,144,15,115,804,43,1438,175,117,49,4,73,59,6,31,150,16,107,844,31,1390,54,37,15,0,26,21,7,5,50,3,40,301,9,483,28,17,8,0,14,10,0,6,11,0,3,99,0,157,67,19,29,20,32,34,5,14,27,14,19,136,771,1038,1805,812,506,75,723,720,174,407,1104,183,906,4080,1032,9320,406,140,107,58,175,179,56,128
319011500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,40,15,3,29,19,6,13,58,3,50,192,19,388,107,77,17,5,40,46,10,24,81,11,52,222,18,520,735,263,214,119,330,374,95,181,389,83,399,633,73,2270,170,125,69,10,61,75,18,26,141,14,97,516,46,1068,124,120,30,7,54,39,14,24,121,6,86,643,43,1089,34,38,18,0,18,16,0,3,47,0,31,223,16,392,14,4,3,0,3,7,4,4,0,0,7,55,0,82,52,13,13,3,20,25,5,14,16,9,14,63,237,406,1283,684,374,155,554,611,154,278,851,133,737,2543,458,6217,355,143,100,124,146,216,65,115
319011501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,34,11,3,17,8,3,10,50,3,38,168,19,323,67,56,19,3,33,28,11,25,74,3,54,173,17,406,494,216,177,76,241,273,78,154,367,70,290,525,61,1755,126,95,25,4,59,43,7,38,114,5,62,465,40,865,100,112,23,0,53,41,6,28,94,3,82,451,29,844,23,24,8,0,14,5,0,3,22,0,25,138,3,233,3,5,0,0,0,3,0,0,6,0,4,35,0,51,40,15,11,12,26,28,9,12,17,12,20,47,257,382,879,565,271,96,437,431,115,263,741,108,573,1998,423,4853,263,114,84,87,120,167,61,94
319011502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,59,16,9,32,22,3,17,95,10,61,276,31,540,119,130,23,9,75,57,11,43,155,15,107,347,43,819,920,454,249,94,457,437,122,250,621,125,555,978,105,3208,216,199,70,8,123,74,14,61,221,25,149,861,54,1613,142,189,36,8,87,58,11,24,190,16,126,906,64,1575,26,45,12,0,35,14,3,0,50,0,33,298,13,465,14,7,4,0,10,11,0,8,6,0,6,54,4,95,49,29,16,5,28,25,5,18,20,3,8,74,484,668,1543,1109,423,131,838,700,171,421,1362,205,1053,3789,797,8985,421,219,129,104,239,244,87,148
319021503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,41,22,5,12,23,3,5,35,6,33,186,18,343,104,52,25,5,47,39,10,21,64,12,55,196,17,470,477,221,123,63,217,245,44,111,291,52,269,630,53,1748,99,94,29,4,49,39,12,22,85,7,66,561,31,908,97,68,33,0,44,39,5,9,52,4,47,556,27,850,34,28,11,0,16,8,0,3,8,4,9,172,0,263,10,3,0,0,3,10,0,0,5,0,4,69,0,100,25,14,14,0,10,17,0,10,12,0,16,96,559,730,888,520,256,79,406,404,77,176,557,84,504,2467,707,5396,196,90,52,72,107,147,30,70
319021504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,45,19,0,19,11,4,17,42,6,48,221,8,393,113,68,23,0,37,39,4,22,72,10,75,233,13,507,537,219,133,26,204,229,52,164,333,60,306,525,46,1696,95,57,17,4,47,26,9,24,73,11,57,342,20,616,72,51,22,0,29,31,10,16,74,5,57,330,15,578,21,22,12,0,15,4,0,8,13,0,23,132,0,206,11,5,0,0,10,0,0,5,3,4,0,43,0,71,33,19,4,0,17,14,3,16,15,3,13,72,441,591,936,492,236,41,367,362,85,271,622,101,574,1901,549,4661,266,107,69,30,98,110,35,102
319021505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,51,15,6,28,24,3,9,70,11,60,319,21,551,95,91,36,9,53,32,11,19,123,16,74,324,38,694,741,376,183,83,319,333,92,160,528,92,430,810,72,2548,157,173,57,7,79,66,9,25,209,8,122,916,43,1567,135,150,39,0,80,38,9,22,172,14,120,962,42,1545,42,72,10,0,22,16,3,4,63,0,48,405,23,637,15,16,10,0,18,8,3,0,20,0,16,117,5,191,55,18,15,7,21,18,7,6,20,7,26,91,502,699,1285,949,361,107,611,534,135,243,1212,139,896,3943,743,8440,357,173,102,84,149,171,55,91
319021506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,57,19,4,27,26,4,14,58,12,52,303,19,528,100,88,26,3,71,65,15,33,103,18,90,447,32,827,733,354,201,105,398,388,108,218,431,105,485,1006,90,2869,145,133,30,3,94,69,13,40,150,18,92,652,29,1172,105,101,38,7,71,35,12,25,107,14,85,617,19,1034,20,33,11,0,17,10,0,4,24,0,29,235,9,341,9,5,0,0,7,0,0,3,3,0,4,46,0,73,44,20,13,5,22,30,0,8,15,7,17,98,701,899,1200,801,346,123,696,628,158,349,895,168,852,3396,898,7742,327,186,90,104,171,189,60,120
319021507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,12,7,0,10,11,5,0,32,4,12,140,9,243,34,31,16,4,15,18,3,4,57,3,39,188,13,332,226,109,76,12,109,104,18,46,158,16,124,397,14,966,58,54,17,3,28,37,7,5,66,5,52,360,15,592,53,56,16,0,32,23,12,3,54,3,41,370,24,588,17,14,9,0,8,7,0,0,15,0,9,173,4,244,3,7,4,0,4,4,0,0,6,0,5,32,4,64,17,12,9,0,4,12,0,5,15,0,9,39,268,354,449,299,140,22,211,205,44,68,402,33,282,1713,358,3395,100,49,26,17,50,49,8,28
319021508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,10,14,0,16,10,0,4,24,4,19,135,10,224,50,37,18,4,22,20,3,17,50,9,32,147,14,300,265,119,75,29,130,117,25,69,159,30,141,382,30,1024,69,41,21,3,30,29,0,16,30,6,40,247,20,441,19,32,16,0,17,21,0,3,31,3,28,284,11,421,15,19,5,0,11,6,3,0,10,0,16,127,3,184,0,4,0,0,0,3,0,0,3,0,3,44,3,62,30,8,8,3,14,8,0,0,10,0,7,63,299,421,470,265,150,45,240,224,40,107,312,53,283,1423,392,3077,112,48,29,40,50,59,17,28
319021509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,62,26,0,38,32,9,27,84,9,66,313,28,599,170,100,58,0,81,61,11,38,165,20,129,344,22,838,1079,475,301,60,456,482,113,323,734,151,618,1061,93,3545,169,127,46,3,72,68,12,47,171,15,103,550,38,1106,116,105,33,0,46,52,8,26,116,3,87,570,31,972,23,30,10,0,17,14,0,5,36,0,24,237,9,354,7,10,4,0,4,6,0,0,7,4,10,65,0,98,57,25,16,6,24,32,13,27,35,8,30,122,831,1082,1691,934,492,78,729,741,161,480,1343,212,1065,3253,1051,8581,483,224,165,65,213,251,81,183
319021510,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,5,3,10,0,0,0,0,0,0,0,0
319031511,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,30,16,0,20,31,3,7,54,4,51,198,12,385,142,56,48,3,62,68,8,39,84,13,79,253,30,603,821,296,272,39,297,341,74,276,406,80,414,884,84,2657,133,62,41,4,55,63,3,36,95,20,80,412,28,795,121,43,31,0,50,55,8,24,73,9,51,366,11,646,23,17,14,0,6,6,0,4,12,3,12,129,0,198,7,5,3,0,5,11,0,7,4,0,6,38,0,73,41,20,4,6,14,24,8,17,15,12,17,62,447,593,1348,524,441,59,517,593,107,413,749,140,714,2345,620,5959,321,115,137,46,154,190,52,151
319031512,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,77,25,4,37,29,6,23,130,8,86,425,41,786,176,119,47,7,65,74,19,49,220,10,156,519,36,1102,1132,540,360,158,533,585,144,360,928,155,726,1397,127,4383,275,248,66,33,137,102,17,59,373,18,214,1169,83,2231,165,200,67,4,101,65,13,36,237,11,175,1180,51,1959,46,69,16,0,35,21,7,10,49,3,47,417,25,651,10,12,5,0,7,8,0,0,10,0,10,85,0,126,64,19,12,9,32,23,5,11,43,10,26,122,633,883,1937,1280,593,218,940,904,209,556,1995,220,1443,5307,1003,12120,582,290,177,198,295,334,92,190
319031513,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,43,20,4,18,12,0,8,64,0,49,244,26,451,86,49,27,9,36,38,4,15,95,6,62,279,21,565,590,266,152,71,271,268,65,151,425,71,329,716,55,2096,142,112,56,5,74,67,20,24,130,18,96,621,42,1126,83,113,28,0,35,39,8,11,99,9,77,699,36,1106,26,46,12,0,19,13,4,0,29,0,31,280,8,436,16,7,3,0,10,5,0,3,6,0,8,52,8,93,8,5,0,0,13,7,0,6,7,0,7,65,282,387,999,640,297,92,482,456,108,231,870,107,658,2953,469,6267,283,150,81,79,131,181,45,103
319031514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,176,124,55,9,62,52,15,45,161,17,142,738,57,1330,258,152,73,14,96,96,23,69,266,22,220,818,65,1662,1303,571,381,59,491,527,104,362,881,129,821,2061,222,5375,357,250,112,11,127,121,20,74,312,19,241,1600,100,2764,277,225,94,8,116,93,20,51,286,17,200,1798,99,2825,67,65,28,0,41,31,6,7,72,3,69,732,34,1062,20,19,8,0,13,14,4,5,17,6,17,194,9,289,54,20,12,4,22,26,9,14,23,5,27,212,1158,1496,2516,1427,764,97,967,962,203,621,2018,218,1737,8141,1750,16801,552,243,168,84,231,255,92,187
319031515,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,21,11,0,15,22,3,13,29,6,32,165,10,289,49,27,22,0,23,24,3,10,49,4,40,150,14,324,274,125,81,8,123,132,27,66,172,44,168,366,35,1048,49,34,18,0,18,21,9,7,44,4,41,287,14,468,44,41,18,0,22,15,6,12,47,0,33,290,20,472,23,12,3,0,3,13,0,0,9,0,8,113,4,175,0,0,0,0,0,0,0,0,0,0,3,45,0,56,15,10,3,0,9,3,0,10,10,4,7,38,289,365,486,288,160,10,224,220,40,110,361,67,326,1464,383,3197,115,55,36,10,53,59,20,36
319041516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,39,19,0,25,20,0,9,74,4,53,229,10,430,81,50,26,3,37,29,6,25,83,6,60,173,18,421,443,209,114,39,148,177,37,129,262,47,241,567,40,1542,123,89,31,0,33,47,9,34,116,12,72,430,44,818,90,68,38,0,44,41,10,18,119,13,90,482,41,869,42,29,13,0,20,8,6,9,50,0,39,212,14,371,14,4,5,0,3,5,0,0,5,0,6,51,3,88,24,8,8,0,13,12,3,6,11,0,10,50,200,301,871,509,260,40,321,349,74,233,725,86,556,2186,365,4853,243,97,63,36,73,97,22,70
319041517,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,29,11,4,19,21,3,11,45,0,30,240,23,409,78,36,32,0,23,18,7,26,60,8,57,237,15,478,294,134,119,15,140,152,30,94,183,39,203,473,38,1259,106,50,26,4,36,38,6,12,79,6,69,355,24,666,110,70,31,0,45,41,4,16,109,8,71,534,39,916,31,35,12,0,20,14,0,3,43,0,39,311,17,470,3,23,0,0,7,5,0,3,14,0,12,100,0,153,9,13,0,0,4,3,0,5,7,0,7,30,173,235,675,389,246,28,292,291,54,165,543,65,491,2274,318,4581,148,56,62,21,74,66,23,57
319041518,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,93,50,9,57,61,6,44,115,7,91,464,46,915,235,121,75,11,94,98,18,85,158,21,155,504,40,1149,1587,622,485,121,651,744,165,524,891,201,795,1592,164,5104,359,245,130,27,123,173,37,108,295,42,226,1048,76,2113,250,189,96,0,112,113,21,52,253,29,196,1084,60,1933,58,70,28,0,47,19,6,10,75,0,62,462,25,744,24,17,10,0,15,11,3,8,13,6,22,131,3,211,168,44,32,60,48,85,18,39,106,22,72,133,751,1223,2810,1391,899,238,1145,1302,276,867,1913,336,1618,5421,1163,13395,817,285,275,198,346,464,125,317
