SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
602031100,0,0,0,0,0,4,12,13,5,34,0,0,0,10,9,31,29,28,6,113,25,33,51,63,67,79,41,22,10,391,0,0,0,0,0,10,6,18,12,46,19,13,16,36,50,69,54,19,13,289,404,207,220,183,222,273,167,60,25,1761,57,30,28,33,29,45,49,27,15,313,541,302,333,342,429,606,481,282,131,3447,3,0,9,33,95,249,295,200,88,972,85,57,60,67,87,107,113,45,15,636,0,0,4,8,19,54,85,41,18,229,0,0,0,0,3,0,3,20,35,61,0,3,8,10,38,105,133,76,23,396,0,0,9,5,20,84,129,113,62,422,0,0,0,0,3,11,25,21,12,72,0,0,3,5,16,62,79,54,15,234,47,50,87,106,112,140,86,36,17,681,0,0,4,0,6,15,30,30,18,103,45,18,36,49,87,132,89,52,16,524,813,456,476,396,446,505,349,127,36,3604
603011065,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,9,3,4,0,22,3,17,24,26,17,29,20,5,0,141,0,0,0,0,0,3,0,8,0,11,3,4,6,22,23,25,19,5,3,110,158,53,64,69,57,61,67,18,0,547,13,10,13,9,14,24,18,5,0,106,195,96,116,120,124,197,185,63,9,1105,0,0,3,15,39,104,115,45,11,332,13,23,30,19,28,48,29,16,3,209,0,0,4,3,3,24,49,23,3,109,0,0,0,0,0,0,6,3,0,9,0,0,0,6,11,28,51,19,3,118,0,0,0,0,18,33,45,32,12,140,0,0,0,0,4,0,8,0,5,17,0,0,0,0,11,25,14,12,5,67,6,24,31,36,42,63,38,8,0,248,0,0,0,0,3,7,6,10,0,26,11,9,16,28,35,56,40,12,8,215,304,142,151,145,130,172,145,42,0,1231
603011066,3,0,0,0,0,9,4,3,0,19,0,0,0,0,5,12,12,0,0,29,6,28,29,46,39,46,24,5,0,223,0,0,0,0,0,7,3,3,0,13,11,6,12,19,17,46,18,5,5,139,206,123,68,123,134,98,64,12,5,833,26,25,14,17,20,27,11,3,6,149,267,195,130,215,250,262,175,59,16,1569,0,0,11,16,64,130,95,61,9,386,51,32,39,41,42,44,34,18,3,304,0,0,0,6,7,33,43,17,3,109,0,0,0,0,0,0,0,5,0,5,4,0,3,11,33,52,49,16,6,174,0,5,0,5,22,43,50,24,8,157,3,0,0,5,0,12,11,9,0,40,0,0,0,0,7,30,29,11,0,77,15,51,57,69,81,81,42,7,0,403,0,0,0,0,5,14,9,11,0,39,29,27,17,31,62,74,39,11,9,299,409,278,153,247,283,234,142,35,6,1787
603011067,0,4,0,5,4,5,8,3,8,37,3,0,3,3,7,33,33,9,4,95,13,56,83,74,73,80,38,9,9,435,0,0,0,0,6,9,12,10,3,40,18,20,18,37,47,70,39,13,6,268,413,236,229,202,234,209,113,42,9,1687,50,43,34,38,45,41,39,18,6,314,536,368,386,372,465,524,361,161,50,3223,3,3,19,44,112,258,281,116,29,865,97,78,80,71,72,84,68,24,6,580,0,0,4,5,23,54,75,37,12,210,0,0,0,0,0,4,3,21,11,39,3,6,5,28,50,97,107,62,19,377,5,5,0,11,34,78,96,70,25,324,0,3,0,6,5,13,13,8,9,57,8,0,4,6,20,60,62,34,6,200,32,100,124,117,127,120,78,20,11,729,0,0,0,3,5,14,23,19,9,73,43,38,32,63,77,127,88,31,17,516,871,491,460,445,484,440,253,91,9,3544
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,0,0,0,0,0,0,5,5,4,14,0,0,0,0,0,9,21,5,0,35,6,16,12,40,46,36,26,9,0,191,0,0,0,0,0,0,5,0,0,5,11,3,9,32,23,41,47,17,4,187,212,71,63,117,128,155,117,31,5,899,12,7,9,17,15,26,32,6,3,127,241,104,110,216,227,316,324,124,29,1691,0,0,8,16,43,86,197,111,16,477,21,19,17,32,32,47,53,35,3,259,0,0,0,3,9,33,59,50,11,165,0,0,0,0,0,0,4,7,8,19,3,0,0,11,12,25,59,33,5,148,0,0,0,5,9,27,69,56,13,179,0,0,0,0,0,8,9,8,0,25,0,0,0,0,4,13,42,19,5,83,12,24,20,65,72,71,57,18,4,343,0,0,0,0,7,9,13,12,5,46,23,4,12,41,44,63,91,27,5,310,395,171,140,219,277,337,251,70,12,1872
603021070,0,0,0,0,0,3,8,11,3,25,0,0,0,0,4,8,31,8,5,56,11,38,48,57,65,73,43,8,4,347,0,0,0,0,0,0,7,3,0,10,8,8,21,38,36,75,55,13,7,261,321,131,110,149,178,177,135,25,0,1226,37,19,20,26,29,35,31,8,0,205,387,207,204,285,334,455,404,134,30,2440,0,0,10,26,65,197,243,112,27,680,41,27,33,48,46,68,69,31,10,373,4,0,4,3,10,48,70,34,5,178,0,0,0,0,0,3,9,8,4,24,0,0,3,7,28,58,85,42,11,234,5,0,0,0,13,56,112,59,14,259,0,0,0,0,3,7,19,11,5,45,0,0,0,4,8,20,57,15,7,111,14,64,72,88,107,125,79,17,4,570,0,0,0,0,0,8,24,7,0,39,21,19,34,55,66,114,101,35,10,455,636,307,215,297,345,343,279,83,6,2511
603021071,0,0,0,0,4,3,7,9,4,27,0,0,0,0,5,20,19,13,5,62,10,28,34,49,44,50,26,16,3,260,0,0,0,0,0,3,5,3,0,11,8,12,19,12,26,36,44,12,3,172,252,95,96,109,140,159,89,27,6,973,35,19,17,11,26,30,22,21,6,187,318,160,172,200,272,370,296,146,39,1973,0,4,5,26,69,165,198,113,24,604,40,29,37,33,61,74,67,30,8,379,0,0,0,9,13,40,55,38,10,165,0,0,0,0,0,0,3,10,5,18,0,8,7,18,23,60,91,45,0,252,4,0,0,0,14,44,64,60,11,197,0,0,0,0,3,6,4,13,4,30,0,0,0,3,8,41,47,30,3,132,15,47,55,81,85,102,64,28,4,481,0,0,0,3,6,12,14,18,3,56,19,23,27,33,56,80,88,29,8,363,476,217,200,243,285,329,225,60,14,2049
603021072,0,0,0,0,7,4,14,10,5,40,0,0,0,6,9,22,41,21,8,107,27,81,127,125,124,114,69,33,21,721,0,0,0,0,3,6,10,16,8,43,18,28,54,52,84,99,82,40,29,486,682,255,333,357,314,301,176,52,15,2485,83,38,42,37,47,57,29,32,32,397,858,419,584,619,640,702,538,275,125,4760,0,12,35,38,155,287,342,208,88,1165,105,86,126,116,120,131,100,40,8,832,0,0,3,12,25,72,117,59,13,301,0,0,0,0,0,9,12,22,33,76,0,0,13,26,64,92,132,83,20,430,5,3,9,12,30,81,146,104,52,442,5,0,0,4,9,12,18,14,12,74,0,0,4,6,15,38,74,41,11,189,58,142,190,194,208,186,125,44,23,1170,0,0,5,5,6,18,35,32,10,111,46,55,81,97,153,174,149,69,50,874,1367,625,676,738,656,607,342,103,23,5137
603031073,0,0,0,0,0,4,3,4,0,11,0,0,0,0,4,13,14,11,0,42,5,13,12,30,38,42,22,9,0,171,0,0,0,0,0,0,0,4,0,4,0,3,4,21,25,31,24,17,3,128,95,44,47,60,62,122,91,26,7,554,13,5,8,19,16,33,20,19,6,139,125,75,77,138,147,293,241,108,34,1238,0,3,9,27,58,132,161,73,16,479,22,14,17,24,28,53,49,24,3,234,0,0,0,3,9,28,57,33,3,133,0,0,0,0,0,0,5,11,3,19,0,0,0,5,9,43,52,34,5,148,6,0,0,3,6,29,59,42,7,152,0,0,0,0,8,4,7,3,0,22,0,0,0,0,6,23,37,14,0,80,9,19,23,51,68,94,56,16,0,336,0,0,0,0,4,3,15,8,3,33,12,7,19,33,39,67,50,29,3,259,194,109,110,121,139,238,188,52,17,1168
603031074,0,0,5,3,0,3,9,6,5,31,0,0,0,0,3,15,32,15,3,68,0,22,36,52,40,66,50,15,13,294,0,0,3,3,0,9,10,7,4,36,4,8,4,19,26,51,55,43,12,222,187,68,168,123,139,205,188,48,7,1133,26,11,31,22,16,52,32,22,5,217,242,118,260,224,274,494,513,233,67,2425,0,4,7,28,65,215,308,198,57,882,54,32,34,30,53,76,92,42,12,425,0,0,5,9,20,43,114,61,14,266,0,0,0,0,0,4,6,19,28,57,0,4,10,15,28,74,104,63,18,316,0,0,5,6,15,66,120,89,29,330,0,0,5,3,0,7,15,17,5,52,0,0,0,3,13,39,69,38,10,172,8,28,49,73,70,118,84,27,20,477,0,0,3,3,4,11,19,17,12,69,11,20,12,35,53,95,104,66,19,415,377,197,369,279,300,427,372,108,24,2453
604011075,0,4,0,0,0,3,5,9,5,26,0,0,5,0,11,11,35,19,5,86,8,55,64,64,36,49,24,8,6,314,0,0,0,0,6,4,0,8,4,22,10,16,29,25,35,31,25,12,3,186,214,123,116,90,68,80,54,39,9,793,31,21,14,14,13,13,14,8,0,128,291,226,227,201,175,210,191,145,43,1709,0,0,8,23,51,87,107,89,34,399,83,62,65,56,41,50,33,24,9,423,0,0,0,0,7,19,31,29,5,91,0,0,0,0,0,0,3,12,6,21,3,0,11,7,27,52,54,46,13,213,0,0,3,8,13,28,42,54,19,167,0,4,0,0,4,5,7,17,5,42,0,0,7,0,22,29,47,33,5,143,19,79,101,88,70,80,39,13,3,492,0,0,0,0,8,7,6,12,5,38,33,27,51,41,55,57,38,31,3,336,411,235,249,194,154,151,100,60,17,1571
604011076,0,0,0,0,0,6,8,3,0,17,0,0,0,0,14,15,19,4,3,55,13,41,55,42,51,48,28,3,0,281,0,0,0,0,4,12,0,6,0,22,14,12,23,28,41,45,21,12,4,200,322,207,190,148,216,212,95,30,4,1424,30,29,21,26,31,29,24,14,3,207,410,303,298,271,405,437,289,102,20,2535,0,0,14,32,83,175,184,82,11,581,68,63,56,58,72,77,59,16,4,473,0,0,3,9,31,39,59,23,3,167,0,0,0,0,0,3,3,7,0,13,3,7,3,13,41,53,80,24,3,227,4,4,4,6,16,56,78,30,12,210,0,0,0,4,4,9,17,5,4,43,0,0,0,5,19,30,39,13,3,109,22,56,82,59,86,83,51,9,0,448,0,0,0,0,9,14,14,9,0,46,33,28,37,51,71,97,56,24,4,401,636,432,386,322,430,454,223,57,13,2953
604011077,0,0,0,0,0,3,3,10,3,19,0,0,0,0,6,26,28,8,6,74,11,54,67,50,38,47,24,6,4,301,0,0,0,0,0,7,3,3,5,18,15,13,21,30,28,39,28,15,6,195,233,114,168,115,95,108,56,23,6,918,36,14,22,21,22,10,12,3,3,143,318,207,289,227,220,284,208,107,46,1906,3,7,5,22,73,122,125,79,29,465,67,54,61,47,54,64,43,23,4,417,0,0,0,4,14,20,42,22,4,106,0,0,0,0,0,0,0,4,5,9,0,5,10,14,28,70,63,37,7,234,3,3,0,0,15,38,54,37,18,168,0,0,5,0,6,10,6,17,5,49,0,0,4,3,15,41,41,21,16,141,21,85,106,84,85,77,34,15,4,511,0,0,4,0,5,15,9,12,6,51,30,30,31,41,54,66,48,27,9,336,470,246,364,238,201,226,131,44,12,1932
604011078,0,0,0,0,9,5,9,12,14,49,6,0,0,14,23,25,29,25,8,130,21,103,98,92,97,68,29,25,19,552,0,0,5,3,7,3,8,8,13,47,24,24,35,29,57,64,36,30,36,335,497,269,229,271,230,172,129,52,22,1871,61,34,22,26,29,20,25,22,8,247,651,454,408,441,476,454,349,235,146,3614,5,3,18,31,102,184,192,149,109,793,118,108,102,105,112,79,60,48,12,744,0,0,8,6,34,43,67,52,26,236,0,0,0,0,0,3,11,38,40,92,4,12,24,18,62,71,94,74,28,387,3,3,9,12,27,51,85,80,48,318,0,0,0,0,13,9,20,23,19,84,5,0,0,16,35,38,59,47,17,217,49,154,148,133,152,117,67,36,28,884,0,0,5,0,7,7,19,16,21,75,72,52,64,54,91,102,80,47,57,619,973,551,454,497,463,344,233,108,35,3658
604011079,0,0,5,3,0,9,12,7,3,39,0,0,0,0,15,22,20,16,3,76,16,42,55,41,69,61,41,20,13,358,0,0,0,0,6,4,8,9,9,36,14,16,21,30,56,42,53,23,6,261,337,177,191,165,191,199,122,53,21,1456,36,23,21,17,29,36,26,27,6,221,419,266,311,291,396,440,354,213,93,2783,0,7,13,30,82,172,207,147,55,713,75,58,71,65,73,79,55,32,12,520,0,0,0,5,19,46,55,49,13,187,0,0,0,0,5,0,4,23,23,55,0,9,9,21,28,71,86,49,16,289,0,3,0,7,20,41,71,92,24,258,0,0,5,3,0,12,17,21,3,61,0,3,0,4,14,46,51,37,11,166,33,72,72,72,115,97,64,34,15,574,0,0,0,0,5,10,24,28,12,79,42,24,28,45,77,88,80,42,12,438,678,375,381,339,381,403,255,92,31,2935
604011080,0,0,0,4,6,0,0,3,4,17,0,0,0,0,3,17,14,6,5,45,9,38,61,50,38,51,13,6,5,271,0,0,0,0,3,7,3,3,0,16,19,14,32,32,30,33,17,8,6,191,223,128,149,103,122,90,63,28,6,912,36,19,12,17,27,19,14,3,5,152,320,217,253,224,251,235,192,96,35,1823,0,4,11,22,50,103,106,76,26,398,69,51,57,65,48,50,45,13,6,404,0,0,3,3,13,19,26,30,5,99,0,0,0,0,0,3,4,3,0,10,0,4,13,16,23,33,58,36,12,195,5,0,0,0,12,29,33,38,11,128,0,0,0,5,4,3,3,15,8,38,0,0,0,3,6,25,24,17,7,82,17,73,92,83,70,65,27,14,3,444,0,0,0,4,3,14,8,16,7,52,37,30,43,48,50,51,42,9,9,319,474,268,323,222,233,184,112,49,14,1879
604011081,0,0,0,0,0,9,10,11,12,42,0,0,0,0,3,18,24,11,3,59,7,41,35,59,50,40,49,22,17,320,0,0,0,0,5,6,5,4,3,23,10,17,15,26,35,31,44,25,24,227,258,126,111,111,136,162,93,43,14,1054,32,13,20,11,24,25,16,19,4,164,337,203,192,227,271,329,305,177,78,2119,0,8,6,22,60,106,167,120,61,550,68,50,57,57,58,48,77,22,5,442,0,0,4,11,19,20,48,41,21,164,0,0,0,0,3,4,9,12,14,42,0,7,3,13,48,61,87,59,21,299,0,5,0,0,17,46,77,69,34,248,0,0,0,4,7,11,19,13,19,73,0,0,0,6,16,33,53,21,11,140,15,69,59,93,92,80,77,32,24,541,0,0,0,0,5,13,20,15,12,65,33,26,25,42,64,69,80,40,35,414,486,271,229,239,261,304,168,73,20,2051
604011082,0,4,0,0,4,20,23,24,11,86,0,0,0,4,15,21,47,34,17,138,14,89,78,76,80,67,60,24,7,495,0,0,0,0,0,7,16,22,13,58,11,44,30,48,59,79,71,38,16,396,405,216,215,206,204,252,168,91,31,1788,48,23,20,18,31,34,38,34,18,264,513,382,354,375,428,578,568,402,144,3744,3,3,11,33,102,234,354,283,101,1124,86,87,82,102,108,90,120,81,20,776,3,0,0,15,26,65,77,71,26,283,0,0,0,0,0,7,3,25,10,45,0,3,14,16,50,97,122,104,25,431,0,4,4,14,23,68,118,157,53,441,0,4,4,0,7,27,36,48,17,143,0,0,0,6,27,42,82,77,19,253,32,132,112,122,129,118,92,40,10,787,0,0,0,0,6,19,25,40,20,110,46,62,47,76,100,149,116,58,25,679,839,469,452,395,406,480,309,175,49,3574
604011083,0,0,0,0,0,6,16,9,11,42,0,0,0,3,7,21,19,11,8,69,9,52,52,42,49,52,30,13,17,316,0,0,0,0,0,5,11,7,10,33,12,18,17,28,34,57,38,26,20,250,256,149,127,122,140,128,102,56,25,1105,24,21,12,20,26,24,27,20,3,177,331,261,230,238,309,344,318,219,130,2380,0,5,10,28,82,138,205,134,66,668,77,56,64,57,62,73,63,32,16,500,0,0,4,12,16,35,52,38,19,176,0,0,0,0,0,0,6,27,38,71,0,7,9,12,23,57,73,46,16,243,0,5,0,4,19,30,72,55,47,232,0,3,3,0,6,12,25,25,19,93,4,0,0,3,10,42,39,29,14,141,28,69,72,71,83,86,52,27,22,510,0,0,0,0,4,10,22,13,13,62,36,38,30,34,48,84,75,44,21,410,494,306,279,242,266,263,208,92,47,2197
604011084,0,0,0,0,5,5,9,16,13,48,0,0,0,4,13,28,45,32,11,133,14,49,69,67,66,75,45,32,8,425,0,0,0,0,6,13,15,13,9,56,15,17,35,44,42,65,57,52,19,346,399,165,182,181,182,185,158,86,23,1561,53,27,20,25,29,31,34,25,10,254,518,279,324,348,386,474,521,361,117,3328,0,9,14,28,77,206,302,236,71,943,126,66,68,100,88,103,130,50,7,738,0,0,0,10,15,43,81,70,21,240,0,0,0,0,0,0,11,24,21,56,3,6,12,22,42,93,147,127,37,489,4,0,3,3,9,59,134,128,42,382,6,0,4,3,10,16,35,32,21,127,0,0,4,3,20,43,92,64,18,244,24,82,102,112,114,129,81,56,14,714,0,0,3,0,8,27,37,34,8,117,43,33,51,57,74,130,114,82,23,607,801,375,376,370,345,397,307,159,33,3163
604021085,3,4,9,3,6,18,37,35,14,129,3,0,5,7,22,59,96,84,26,302,43,161,227,183,182,162,112,52,33,1155,0,0,0,6,15,12,41,41,12,127,45,58,89,102,127,148,132,82,47,830,913,477,573,435,446,357,281,124,54,3660,88,63,59,47,62,69,56,64,48,556,1152,803,996,820,920,979,991,635,328,7624,11,14,39,98,232,440,625,434,194,2087,201,182,222,220,185,201,212,127,36,1586,4,9,9,16,47,122,187,130,53,577,0,0,0,0,3,5,9,39,52,108,10,14,20,41,117,187,252,183,63,887,7,9,10,24,49,94,216,224,120,753,4,3,10,9,8,34,68,57,26,219,4,3,7,19,49,99,145,139,40,505,80,259,352,305,307,272,192,94,45,1906,0,0,0,5,27,25,75,74,27,233,131,112,144,157,211,231,225,128,66,1405,1812,1007,1240,883,872,710,505,240,74,7343
604021086,0,0,0,3,4,5,12,5,5,34,0,0,0,0,19,25,39,18,7,108,10,54,83,73,84,65,56,18,11,454,0,0,0,0,8,4,16,10,15,53,13,11,16,26,45,51,47,16,20,245,297,146,180,129,122,127,91,46,10,1148,61,23,42,22,20,32,36,24,5,265,425,252,342,272,297,363,365,214,82,2612,3,4,15,38,94,156,238,137,65,750,111,58,68,60,96,79,76,36,6,590,4,0,3,7,12,35,68,35,12,176,0,0,0,0,0,4,4,7,14,29,0,4,11,22,47,69,116,66,19,354,3,5,4,5,34,47,102,78,24,302,0,0,0,6,4,10,22,12,15,69,5,0,0,7,35,47,72,40,8,214,27,87,139,121,138,104,93,27,15,751,0,0,3,0,10,8,27,16,22,86,43,22,32,51,76,90,85,29,29,457,583,345,382,247,254,250,199,111,22,2393
604021087,0,0,0,0,3,5,3,16,13,40,0,0,0,0,4,15,29,23,7,78,11,36,78,57,65,55,32,21,12,367,0,0,0,0,9,0,9,15,4,37,17,22,36,21,43,51,44,29,17,280,352,188,214,154,163,131,114,44,10,1370,48,21,24,19,30,19,40,8,11,220,447,279,369,292,348,341,376,234,99,2785,0,0,18,28,73,166,235,190,66,776,77,65,80,81,73,68,82,40,16,582,0,0,0,6,13,27,65,58,25,194,0,0,0,0,0,3,4,14,26,47,0,7,8,20,38,62,107,78,23,343,0,0,4,4,21,40,85,100,56,310,0,0,0,0,7,5,14,27,20,73,0,0,0,7,8,33,70,54,18,190,28,51,112,81,91,85,60,39,14,561,0,0,0,0,13,16,27,25,12,93,48,42,58,41,61,89,83,48,26,496,677,400,432,333,349,280,203,82,24,2780
604021088,0,0,0,3,0,4,4,3,0,14,0,0,0,3,8,12,14,12,4,53,5,37,46,42,49,28,15,8,6,236,0,0,0,0,4,4,3,0,0,11,18,18,15,20,20,49,23,3,5,171,293,122,141,132,141,113,75,33,3,1053,30,19,18,17,12,22,16,4,0,138,369,203,229,236,266,256,215,111,23,1908,0,0,11,24,56,94,138,88,17,428,65,51,58,58,40,31,36,28,3,370,0,0,0,3,13,22,42,31,3,114,0,0,0,0,0,0,0,7,3,10,0,4,4,9,24,36,50,39,8,174,3,0,0,5,19,27,38,43,13,148,0,0,0,3,11,3,9,7,0,33,0,0,0,6,7,16,27,20,7,83,13,55,64,61,80,47,32,10,6,368,0,0,0,0,3,4,12,12,4,35,32,29,33,32,44,66,38,15,6,295,540,259,289,255,281,223,141,50,8,2046
604021089,0,0,0,0,4,10,14,16,5,49,0,0,0,0,8,15,43,23,10,99,11,33,48,49,53,63,53,21,26,357,0,0,0,3,0,4,16,8,12,43,12,17,22,30,39,68,70,34,13,305,376,169,177,191,255,276,210,68,14,1736,34,17,24,20,38,37,41,32,0,243,455,256,278,321,431,576,600,301,99,3317,0,6,13,24,84,177,352,215,67,938,80,52,50,63,71,104,116,49,14,599,0,0,0,7,22,75,99,59,17,279,0,0,0,0,0,4,6,18,30,58,0,8,11,17,35,70,116,78,23,358,5,3,4,8,17,56,151,112,46,402,0,0,0,6,5,20,24,31,10,96,0,3,3,3,9,28,75,58,17,196,21,55,66,62,89,110,92,40,36,571,0,0,0,3,4,9,41,31,11,99,31,35,39,43,58,111,135,59,26,537,738,356,350,361,490,533,406,155,21,3410
604021090,0,0,0,0,0,7,3,3,0,13,0,0,0,0,0,18,12,0,0,30,4,29,32,36,25,24,21,10,3,184,0,0,0,0,0,4,0,4,0,8,7,10,12,13,26,32,18,10,0,128,198,93,133,104,119,96,48,26,7,824,15,12,16,11,16,16,17,0,0,103,250,154,195,180,230,230,176,94,21,1530,0,0,13,26,58,83,121,78,14,393,36,39,40,50,42,35,36,21,3,302,0,0,0,0,8,19,38,22,0,87,0,0,0,0,0,4,0,4,0,8,0,0,5,14,21,30,54,36,3,163,0,0,3,0,7,30,47,42,10,139,3,0,0,0,0,13,12,11,4,43,0,0,0,0,5,29,28,11,0,73,16,39,49,60,49,43,39,14,3,312,0,0,0,0,3,4,12,10,4,33,28,26,20,19,43,54,39,24,3,256,423,213,268,199,255,219,122,53,8,1760
604021091,0,0,0,0,0,13,15,11,0,39,0,0,0,0,11,23,38,17,3,92,10,52,42,52,90,101,44,11,0,402,0,0,0,0,9,6,12,12,6,45,19,15,17,40,63,83,62,16,15,330,385,187,188,202,232,249,142,56,12,1653,59,34,29,36,45,47,32,29,8,319,491,303,293,366,484,603,434,203,57,3234,0,5,8,29,123,266,299,132,38,900,67,54,57,64,85,134,103,36,10,610,3,0,3,4,21,67,70,54,10,232,0,0,0,0,0,4,0,19,12,35,0,12,8,19,40,114,124,72,13,402,3,0,0,6,28,81,97,79,20,314,0,0,0,3,0,20,31,25,3,82,0,0,0,4,25,36,81,46,11,203,23,68,75,90,139,176,94,23,4,692,0,0,0,0,8,17,28,30,7,90,50,28,45,55,99,164,119,35,17,612,778,425,424,422,466,534,306,110,20,3485
