SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
214021592,133,48,73,121,62,93,157,70,77,143,73,87,160,315,407,718,73,93,172,79,86,163,70,93,157,85,89,177,74,93,166,377,460,841,87,112,193,63,119,183,93,85,181,94,118,209,77,102,183,421,537,952,80,114,191,87,135,215,86,129,214,111,120,234,94,137,234,467,629,1088,81,106,188,89,85,173,75,109,185,66,97,160,80,82,162,385,490,869,245,350,590,144,221,359,66,108,174,12,40,54,0,5,6,4770,5814,10581
215011386,122,55,44,99,70,59,127,59,62,124,54,60,114,312,278,587,59,56,118,67,54,123,63,69,131,60,41,107,64,53,111,314,266,587,51,59,109,58,64,124,68,36,102,57,45,107,57,54,111,289,263,555,60,54,111,56,60,120,61,46,110,53,43,92,53,57,107,281,250,534,40,47,89,36,38,78,38,39,80,34,38,73,37,45,75,184,202,387,132,150,281,80,114,193,32,58,85,7,12,17,0,0,0,4522,3976,8500
215011387,48,25,26,51,18,19,34,25,24,46,26,30,58,119,118,237,42,26,64,31,27,53,40,33,68,28,29,59,27,26,56,162,139,302,39,34,73,31,28,62,26,25,48,27,30,56,25,19,46,149,128,286,15,20,34,31,29,63,30,22,48,25,17,42,16,23,40,116,112,229,16,13,32,18,13,34,10,16,25,10,14,23,9,11,20,72,73,142,51,32,81,22,20,40,7,19,19,0,0,4,0,0,0,1657,1548,3204
215011388,195,99,102,204,105,106,213,88,122,213,111,121,233,495,552,1051,94,102,194,105,125,228,110,127,237,113,109,225,106,101,208,524,562,1088,76,116,190,90,113,204,94,98,192,90,109,197,84,93,183,440,531,967,92,99,183,76,97,174,91,86,177,91,88,186,80,86,168,430,455,885,74,92,162,56,88,140,68,65,131,58,70,130,57,75,132,313,389,698,238,307,551,150,214,361,66,115,180,14,29,41,0,8,4,8217,8764,16985
215011389,61,29,26,55,34,29,68,38,19,60,28,31,58,165,140,310,29,34,69,23,38,60,41,25,61,43,29,64,35,22,56,174,141,312,23,11,36,30,24,51,33,8,40,23,25,52,17,16,39,125,93,222,22,17,33,27,27,51,12,10,24,26,18,44,25,12,41,106,89,188,5,15,18,14,14,29,14,11,18,15,8,22,14,6,15,58,54,110,33,35,68,16,21,37,8,19,26,0,5,5,0,0,0,1804,1663,3471
215011390,84,50,38,91,60,63,115,58,56,117,57,53,109,275,244,518,60,69,127,64,54,119,62,67,130,62,51,109,64,47,111,306,286,594,58,52,112,52,53,108,49,56,106,49,51,100,47,32,85,266,245,509,46,44,90,58,45,99,50,40,92,42,46,89,65,36,94,256,202,462,31,31,71,41,35,81,29,33,67,31,54,88,33,30,62,170,188,361,114,151,269,86,99,182,39,69,102,9,24,32,0,3,3,3471,3482,6956
215011391,60,18,25,36,23,31,60,25,22,46,28,42,72,127,144,275,35,35,69,38,31,66,32,36,62,20,22,43,29,27,60,160,141,300,25,30,60,16,29,45,30,32,61,47,26,69,39,12,55,154,126,287,34,31,67,32,33,62,32,27,57,13,26,42,23,15,35,132,136,269,23,29,55,26,10,38,23,22,41,14,14,29,18,24,48,108,101,213,64,70,139,28,40,71,14,29,47,4,11,16,3,4,8,1720,1734,3453
215011392,131,71,59,130,55,61,110,70,70,137,59,64,127,313,326,638,69,67,139,76,71,144,72,67,140,64,61,124,75,55,129,359,325,679,69,70,143,60,68,125,58,76,136,70,56,128,62,68,136,330,338,668,51,49,105,75,61,135,56,65,115,58,52,112,66,55,122,309,287,589,37,46,89,41,47,91,44,48,93,46,31,78,49,34,84,221,210,431,110,134,242,65,80,148,26,61,80,3,18,19,0,0,0,4274,4227,8504
215011393,49,23,23,48,22,35,56,26,26,53,25,21,51,120,128,245,33,15,46,26,30,59,22,26,46,26,28,53,27,12,37,135,113,247,23,23,49,24,26,48,26,20,46,19,22,44,25,26,42,116,109,231,24,6,32,26,27,52,18,14,31,23,22,41,22,18,46,111,90,202,15,9,26,10,18,25,14,12,28,17,13,28,13,12,32,66,63,133,56,49,106,27,40,66,14,16,26,0,7,3,0,0,0,1401,1364,2766
215011394,93,41,45,85,52,56,106,56,57,115,63,53,122,263,256,524,72,51,119,55,66,123,59,60,117,59,52,109,70,51,122,326,275,598,60,60,118,60,52,113,52,45,98,44,56,99,53,53,102,273,261,530,47,41,89,49,47,101,41,37,74,50,45,96,50,53,102,247,224,465,36,32,64,39,46,83,34,39,69,33,38,69,34,43,81,178,191,370,109,131,241,88,83,176,23,65,84,12,22,33,0,0,0,3292,3206,6501
215021395,100,49,38,86,52,47,99,45,40,87,52,47,103,240,227,466,54,62,115,46,41,94,54,45,95,46,56,107,57,47,106,259,261,515,37,42,88,50,42,98,33,42,81,51,30,79,45,34,75,218,196,418,43,29,70,46,38,85,36,36,71,22,35,64,48,39,85,194,178,373,22,24,48,33,27,61,28,15,48,32,14,43,26,27,55,137,115,248,71,96,166,42,57,92,10,20,30,0,7,11,0,0,0,3874,3831,7700
215021396,55,27,34,66,28,37,69,43,35,78,39,42,81,168,182,353,31,39,66,36,31,71,40,45,87,47,35,81,32,37,74,187,186,377,32,36,70,24,23,52,24,29,55,35,34,69,31,17,49,142,145,287,27,25,56,32,36,67,28,15,47,34,29,62,34,24,61,153,131,284,22,22,42,23,14,35,14,19,38,22,9,33,12,10,18,93,70,163,62,76,135,25,41,68,16,29,45,7,10,17,0,0,0,2496,2477,4976
215021398,56,33,36,67,39,25,62,24,30,52,17,35,48,137,151,283,41,27,70,32,25,53,40,28,65,35,31,62,37,42,79,177,145,328,28,30,59,35,24,60,26,31,62,42,26,64,33,29,65,169,134,309,28,16,46,21,14,40,30,16,48,25,21,43,22,22,52,129,95,226,36,12,44,23,17,37,16,13,27,10,4,14,19,12,29,92,58,153,47,42,93,25,32,52,13,28,45,4,10,14,0,0,0,1995,1733,3726
215021399,76,45,41,81,39,46,87,50,48,99,45,43,87,224,206,429,58,54,104,53,40,95,54,52,106,38,33,69,48,54,102,247,227,477,36,37,73,38,28,66,36,41,72,37,35,75,31,27,61,178,165,350,35,37,66,36,29,64,21,22,47,28,30,53,23,28,53,137,139,279,29,22,48,19,17,35,17,18,36,8,9,20,24,18,41,98,85,187,67,76,143,26,54,84,19,26,47,9,13,14,0,5,4,3119,3018,6138
215021469,209,101,126,226,114,95,214,99,111,208,104,128,235,529,566,1096,109,132,235,105,125,225,116,106,219,128,114,242,77,104,187,533,579,1112,95,111,206,96,115,204,74,107,181,99,94,194,87,93,186,447,525,975,80,112,190,98,100,199,100,103,202,93,86,180,103,90,196,473,493,969,82,67,146,72,75,146,61,56,115,50,58,109,61,77,135,324,321,648,214,287,495,109,196,307,57,78,142,13,27,41,0,4,4,8739,9292,18027
215021470,202,87,99,182,78,102,178,91,114,204,88,100,192,438,521,961,114,111,221,94,117,215,98,81,172,79,115,196,93,81,173,475,502,982,79,84,168,75,111,191,88,83,170,74,81,157,76,79,155,397,437,836,64,114,172,80,95,172,84,87,169,67,93,159,81,88,167,373,474,841,57,71,129,65,63,129,49,66,113,41,53,94,56,74,133,276,324,597,194,283,473,127,187,307,57,81,135,12,45,55,4,4,7,7825,8585,16408
215031400,88,52,37,86,59,61,121,57,55,118,48,59,107,258,257,521,46,48,93,53,32,89,56,61,123,65,61,125,47,60,105,272,259,536,55,52,105,66,51,115,44,25,73,59,42,108,61,32,90,293,198,492,49,41,90,51,48,96,43,54,96,52,44,93,47,34,76,242,218,455,31,24,56,24,21,45,29,38,68,31,24,55,17,36,60,136,145,284,132,136,265,66,92,155,33,67,99,8,22,31,0,3,3,3187,2995,6184
215031401,114,40,44,90,65,41,110,44,43,83,59,57,118,265,250,514,65,66,137,42,55,96,62,52,111,49,56,105,72,57,134,297,281,580,42,65,108,50,55,108,66,49,112,65,64,127,67,62,127,294,292,588,58,39,101,71,50,125,52,35,93,54,65,116,56,55,112,293,252,550,49,52,104,49,50,98,44,32,77,27,36,62,41,33,74,213,189,404,131,128,265,73,55,130,22,32,53,4,8,12,0,0,0,3408,3312,6719
215031402,56,19,27,48,31,25,56,18,34,54,30,33,60,129,143,272,41,22,64,25,34,59,16,38,50,24,45,68,28,31,57,139,164,301,28,32,62,41,25,70,45,34,77,31,32,68,34,25,61,184,154,340,29,22,58,25,30,54,20,36,58,20,23,45,28,34,56,127,146,269,21,21,44,17,22,36,18,29,47,17,23,45,14,26,44,83,122,208,89,103,192,53,72,121,18,50,73,3,8,16,0,5,5,1908,2055,3960
215031403,32,26,15,41,27,24,54,24,27,46,24,29,51,112,109,219,26,19,50,22,25,46,35,19,53,23,20,44,21,24,45,127,104,232,27,14,40,25,20,45,21,14,31,14,26,45,16,18,37,97,95,197,18,11,29,15,19,34,8,19,25,21,20,38,20,14,29,87,83,171,5,14,20,14,8,23,7,4,11,10,9,17,3,0,3,36,31,66,29,38,65,12,28,38,7,17,25,0,14,14,0,0,0,1950,1796,3740
215031404,133,59,47,111,73,71,149,65,74,140,79,79,151,339,349,681,73,69,139,56,58,116,59,53,116,57,75,133,72,73,139,315,323,638,54,70,124,57,74,130,54,64,117,50,50,102,62,53,115,279,306,586,65,53,114,55,53,107,47,69,108,44,47,88,46,70,120,249,286,534,29,55,80,46,49,98,37,39,77,31,55,93,41,49,94,186,246,432,149,229,384,94,158,257,50,79,126,10,25,34,0,3,3,5324,5858,11186
215031405,101,48,54,97,45,54,99,69,53,117,76,47,120,297,253,544,53,52,102,72,29,106,62,47,112,48,67,115,57,47,106,293,240,534,47,38,84,62,42,100,45,32,73,38,48,83,49,24,77,236,187,425,53,33,82,41,44,80,46,22,68,44,17,58,28,28,53,201,140,347,35,34,68,32,29,56,20,26,43,16,21,35,25,17,36,127,112,242,74,60,136,25,39,66,15,3,18,8,11,19,0,0,0,3472,3004,6477
216011406,198,90,90,182,92,105,194,91,106,198,98,139,237,449,558,1008,111,125,237,107,126,233,134,114,244,107,122,229,116,106,228,570,594,1166,94,100,196,102,115,219,92,107,202,106,100,205,100,126,229,488,558,1052,113,91,201,96,86,180,91,96,186,84,84,165,90,126,214,465,484,947,71,90,160,69,82,151,74,78,151,67,69,132,68,66,138,345,386,728,246,289,538,129,213,339,61,97,153,14,26,40,3,6,6,7501,8140,15636
216011407,141,58,69,128,79,95,171,65,88,155,83,83,165,348,401,753,84,70,158,78,74,153,76,69,146,77,76,153,66,70,141,390,360,746,75,70,145,70,73,144,69,88,155,71,79,153,62,77,139,346,391,735,88,70,163,61,77,144,63,56,117,69,62,130,64,71,139,355,336,693,58,54,111,64,56,122,60,63,126,60,46,106,31,58,95,273,277,550,180,185,363,108,159,268,47,59,105,13,19,33,0,5,6,5535,5587,11121
216011408,55,32,30,60,38,35,72,30,31,65,33,31,68,166,163,328,39,35,80,36,38,67,32,20,56,36,30,67,34,24,61,183,147,329,32,23,58,40,27,67,35,23,58,18,30,55,32,12,44,156,124,284,24,26,48,25,20,47,20,24,50,19,19,33,21,9,33,109,97,204,18,12,27,21,14,29,21,10,33,15,13,17,13,13,29,80,54,132,50,47,100,27,19,42,8,6,9,0,5,3,0,0,0,2036,1890,3927
216011409,47,26,40,65,26,29,57,26,38,66,46,28,79,156,160,318,34,25,59,37,32,69,37,44,80,36,33,68,24,27,54,170,157,322,35,37,70,32,30,64,22,30,46,21,30,55,43,37,77,153,165,322,43,24,64,28,24,52,18,18,32,32,27,64,24,24,51,144,122,266,23,31,56,16,36,52,21,19,46,26,11,38,13,24,38,103,123,227,87,82,168,48,55,98,16,31,53,0,15,16,0,0,0,1962,2057,4016
216011410,70,41,31,79,45,27,69,44,39,84,45,43,89,208,185,388,35,42,76,39,40,77,38,41,78,40,32,74,36,32,71,198,176,377,49,29,76,32,38,70,42,31,81,46,40,86,43,21,63,212,160,373,38,25,68,37,31,66,20,28,48,24,24,52,33,20,52,160,128,288,27,22,49,23,22,44,27,27,51,24,25,50,20,19,43,133,104,233,83,77,156,34,34,68,9,21,27,0,3,3,0,0,0,2161,2033,4193
216021411,73,55,41,92,46,33,79,35,40,78,34,44,69,202,197,393,26,40,69,45,38,90,44,42,84,48,39,93,49,37,83,213,202,415,44,40,84,40,55,87,40,52,97,49,48,95,55,55,119,229,250,484,44,52,94,45,50,92,52,55,104,43,64,99,55,61,117,237,278,509,45,27,74,36,40,76,50,28,78,40,38,73,40,37,80,212,175,387,135,148,285,78,98,175,31,33,62,9,13,19,0,0,0,3256,3211,6465
216021412,60,26,24,50,23,23,47,24,25,55,21,27,47,121,132,257,32,34,66,29,24,47,16,21,44,30,34,65,18,23,38,132,134,265,24,21,44,28,25,52,30,13,46,18,12,31,13,20,31,119,92,206,20,20,39,29,19,46,21,12,32,15,17,35,22,11,33,104,80,184,17,15,30,16,12,23,13,10,24,14,15,23,10,10,20,63,51,119,30,30,61,12,10,24,8,6,8,3,4,5,0,0,0,1469,1373,2843
216021413,157,74,81,158,91,98,188,93,121,210,106,105,211,448,486,929,101,96,195,103,88,196,104,108,215,98,94,195,100,89,192,514,473,990,89,73,162,92,85,176,83,92,175,95,79,175,94,70,161,455,400,851,90,97,184,89,91,178,78,59,129,89,80,166,86,64,147,420,389,808,66,56,128,56,56,115,51,46,96,42,48,91,34,51,83,257,254,512,179,188,370,98,122,221,38,72,108,6,16,25,0,3,5,6310,6250,12555
216021414,101,64,51,114,47,45,93,45,57,101,56,68,123,260,270,529,64,66,128,56,65,116,56,72,129,59,60,119,65,61,129,294,331,624,65,79,142,57,75,137,89,92,183,72,88,158,81,75,153,372,406,775,65,61,129,75,95,168,71,80,146,72,75,145,67,102,165,350,403,756,75,68,148,59,57,110,57,58,114,47,59,101,69,55,116,305,295,604,206,195,402,95,131,223,42,80,120,20,18,38,3,5,12,4201,4453,8661
216031415,88,52,50,105,50,50,96,57,60,123,57,41,98,254,247,501,61,55,118,55,60,117,58,54,121,43,49,97,53,56,108,275,281,556,43,63,105,48,47,98,49,54,104,44,59,102,45,63,105,227,285,515,50,57,108,65,56,119,45,64,111,53,48,98,39,51,84,247,277,523,43,49,94,45,30,75,28,39,68,34,32,68,24,38,58,173,188,360,135,129,262,73,82,154,24,45,66,7,13,15,0,0,0,4076,4234,8312
216031416,256,117,130,248,125,128,253,111,136,246,131,138,266,600,667,1263,123,105,224,115,115,228,105,141,248,132,104,236,105,112,220,581,571,1157,125,113,239,100,120,212,92,117,206,90,103,194,95,81,180,505,532,1039,72,84,157,88,86,171,74,88,172,76,80,157,73,91,167,389,429,819,71,71,140,58,55,119,68,76,143,38,87,123,46,53,104,287,343,630,222,252,475,127,216,339,64,105,169,20,40,56,0,3,3,9726,10201,19928
216031418,85,35,29,70,28,26,58,20,28,56,37,34,68,166,160,330,30,31,62,28,34,66,26,22,53,34,30,56,33,33,70,146,149,296,35,27,59,30,19,49,29,18,48,32,30,63,26,19,52,156,107,270,22,27,46,26,13,43,23,12,37,11,11,25,27,16,35,103,84,183,15,8,23,15,4,20,4,17,21,12,13,21,7,12,17,58,45,104,43,30,74,13,15,26,9,10,13,0,0,0,0,0,0,2117,1899,4017
216031419,158,95,67,163,72,91,162,77,84,154,76,79,153,397,398,792,92,78,166,86,77,159,74,78,149,73,69,141,71,76,143,392,375,766,67,80,146,75,78,152,62,66,133,85,55,143,77,73,141,364,351,719,70,53,125,58,53,109,56,49,103,59,56,110,69,51,124,306,267,574,53,60,106,48,35,87,49,40,89,36,31,68,38,23,63,217,191,414,121,146,271,44,68,115,25,33,57,5,20,23,0,3,3,5377,4973,10346
216031593,100,45,51,95,44,55,94,51,67,118,57,54,114,262,267,527,57,53,110,43,57,101,52,61,108,53,64,118,42,46,92,247,278,529,49,44,96,36,53,88,43,43,84,37,43,75,36,50,83,200,230,427,35,32,70,34,44,81,46,49,97,51,45,93,33,51,81,203,211,412,45,38,83,32,35,63,49,21,73,14,18,36,25,31,56,160,145,305,82,97,180,43,68,108,14,42,57,0,15,15,0,3,3,4486,4599,9082
216031594,163,70,97,175,75,115,190,92,78,170,91,99,186,400,486,885,81,116,199,88,86,177,83,80,166,80,95,173,78,87,159,420,449,873,91,90,186,68,70,142,79,96,176,80,98,176,93,84,183,420,436,850,78,95,171,87,108,196,76,76,149,85,90,181,53,97,155,386,466,848,62,84,148,73,63,137,68,85,154,47,56,102,58,75,133,311,353,664,220,288,504,116,144,263,53,75,123,13,17,33,0,0,0,8135,8386,16520
217011420,142,65,58,122,84,70,158,77,65,146,107,91,199,394,370,766,67,96,163,70,87,157,97,72,167,84,64,151,85,90,177,409,402,811,96,79,178,83,71,157,73,63,142,80,69,146,79,73,157,413,359,773,80,70,140,71,62,131,64,59,123,58,49,108,70,78,148,348,315,658,45,47,94,54,46,102,42,48,85,31,36,69,54,38,91,228,219,448,154,137,285,65,89,156,23,47,69,0,15,20,0,0,0,4526,4397,8920
217011421,121,67,69,135,50,63,114,69,92,162,74,75,145,320,369,689,53,81,140,72,74,143,80,75,151,58,75,137,56,59,118,314,368,683,64,71,135,74,74,140,72,78,145,52,93,142,66,73,133,322,378,701,77,66,146,59,70,120,68,63,130,52,77,128,66,65,133,318,342,659,70,79,147,45,59,108,32,66,99,65,58,123,43,43,84,256,299,558,156,219,375,108,150,256,52,83,134,6,29,33,0,3,3,4961,5382,10346
217011422,173,86,74,161,82,85,166,86,86,172,105,86,191,440,420,859,79,107,186,104,67,172,75,84,165,83,96,185,78,107,187,425,467,894,93,75,169,83,113,192,81,87,165,81,92,174,84,96,175,424,461,882,79,90,171,90,57,148,77,71,148,71,55,132,79,62,140,396,340,740,55,47,103,51,53,106,35,53,85,43,47,91,39,44,80,222,234,456,165,194,361,78,123,200,46,81,125,3,12,22,0,3,0,5529,5700,11230
217011423,93,49,44,92,36,58,92,51,55,101,64,45,106,239,240,487,52,67,122,43,55,96,61,62,117,63,50,113,60,49,113,278,275,554,65,63,122,57,53,106,54,61,110,56,62,111,50,52,104,280,282,563,54,34,85,47,43,92,54,50,109,41,39,80,43,26,69,242,196,441,30,34,66,45,23,65,20,31,54,27,11,38,24,30,50,142,129,266,75,77,152,37,65,100,15,36,49,3,4,9,0,4,4,3191,3108,6301
217031471,41,16,23,34,25,33,57,24,21,44,36,21,53,119,118,237,27,34,57,22,24,42,19,36,59,28,19,45,24,22,45,114,134,249,24,38,55,22,33,57,22,20,42,11,20,40,43,33,75,129,141,269,36,26,63,30,38,68,20,19,45,23,25,51,30,28,59,144,141,280,26,30,52,23,23,42,20,25,44,17,19,38,25,16,45,107,113,225,57,103,168,32,44,80,12,28,41,4,8,9,0,0,0,1693,1798,3491
217031472,152,74,57,129,67,88,158,67,69,129,87,85,169,355,390,746,78,94,175,66,83,149,81,92,179,77,75,156,78,84,154,382,424,809,88,82,167,73,76,150,77,106,182,68,68,139,88,75,159,380,418,800,65,68,133,63,95,165,63,79,141,62,72,133,67,95,166,324,412,733,55,51,105,60,60,119,59,73,130,57,55,111,51,58,107,280,304,576,212,261,475,115,188,299,43,111,153,12,28,32,0,7,7,6256,6503,12756
217031473,86,60,30,90,63,52,108,37,57,88,41,57,98,245,232,476,42,46,84,39,33,74,52,37,88,43,35,76,41,48,94,223,206,429,51,41,97,46,41,85,39,38,74,36,42,83,42,43,85,222,210,429,46,36,82,28,49,80,40,25,63,50,35,78,40,35,74,202,181,383,33,22,53,20,22,46,23,23,46,16,7,31,19,19,35,119,93,210,57,32,96,30,33,56,13,4,14,0,0,0,0,0,0,2951,2721,5669
217031474,91,39,44,85,53,41,91,39,53,86,57,50,106,233,234,460,41,52,95,54,64,111,57,55,108,46,51,95,41,46,85,241,257,497,36,25,60,45,50,99,48,53,99,36,28,65,37,32,71,211,182,392,48,34,74,37,40,81,40,30,70,31,22,57,32,36,65,184,162,351,28,27,56,34,23,57,19,29,51,12,20,40,29,18,41,134,113,247,75,102,180,63,61,125,15,40,56,0,7,8,0,0,0,2717,2678,5395
217031475,89,49,56,105,59,51,110,64,58,119,55,54,111,275,265,544,64,54,115,48,65,115,49,48,101,56,58,114,58,44,106,275,272,545,52,46,99,42,46,87,47,37,83,50,45,94,53,50,105,244,222,466,49,24,73,45,40,77,42,35,75,41,37,76,54,43,93,221,172,393,40,41,83,34,34,67,25,28,52,22,26,48,25,40,64,148,166,316,92,97,190,64,72,134,24,27,52,0,7,12,0,0,0,3682,3499,7180
217031476,60,30,16,44,46,43,93,34,37,73,42,44,85,181,176,355,34,33,65,59,35,92,43,50,91,49,43,92,48,28,73,228,186,418,34,38,73,45,39,84,40,40,84,53,46,99,44,31,72,214,207,416,33,41,68,34,37,65,40,19,66,29,33,63,27,28,55,160,154,315,25,21,47,21,24,42,14,20,31,18,16,27,17,14,27,92,88,185,50,63,108,19,32,61,4,13,17,0,5,5,0,0,0,2025,1986,4008
217041477,115,57,56,116,46,54,101,51,57,110,56,59,119,274,283,556,64,60,128,50,53,102,57,59,116,48,52,100,49,47,94,264,271,534,56,39,91,61,49,108,58,45,99,48,46,88,50,35,87,269,206,477,38,40,79,31,25,51,37,20,59,50,40,88,35,41,78,179,173,356,34,20,53,34,26,62,14,27,40,14,22,36,20,16,39,118,107,224,79,74,156,35,42,79,13,31,41,3,10,8,0,0,0,3517,3496,7018
217041478,147,55,71,121,77,78,153,77,79,155,68,100,170,341,402,742,77,68,146,73,61,128,65,82,146,79,95,171,70,76,143,358,383,736,78,75,156,78,92,163,74,86,166,91,80,169,90,77,158,401,407,806,71,68,140,80,80,160,70,75,145,54,47,103,70,69,141,350,337,687,64,51,114,45,48,93,44,47,93,33,34,66,22,49,73,212,222,433,120,125,241,55,75,135,29,61,92,0,19,20,0,0,0,4903,5113,10014
217041479,293,117,150,265,135,151,289,133,162,292,131,172,301,649,796,1449,142,142,288,114,160,271,147,143,290,127,157,277,129,152,282,659,750,1414,125,139,267,112,144,253,131,138,276,107,124,234,122,124,245,602,669,1270,114,141,254,95,124,223,107,140,245,102,108,215,120,112,232,538,637,1174,80,112,194,87,100,182,87,82,165,75,93,162,65,93,153,390,468,856,238,319,562,136,212,350,58,87,149,7,14,24,0,0,3,10782,11624,22405
217041480,156,90,79,166,87,84,167,70,102,172,79,93,176,406,433,840,80,98,181,73,113,184,89,113,200,90,99,184,78,92,171,413,512,923,93,92,186,91,99,191,89,97,190,88,87,174,84,85,164,441,469,903,62,95,157,77,99,174,80,60,143,63,80,142,87,81,164,361,410,775,59,67,126,64,62,131,45,50,97,54,54,101,39,56,95,259,296,551,159,239,403,110,199,308,59,112,173,10,52,61,0,3,6,6412,6926,13337
297979799,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
299999499,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
301011001,207,89,98,188,106,108,216,120,112,230,115,131,243,540,548,1085,89,116,209,107,103,207,92,103,200,104,109,215,89,123,213,482,553,1038,93,92,181,95,113,209,89,95,189,75,106,182,110,82,192,470,480,949,77,92,169,77,81,159,61,85,150,63,65,122,83,65,146,355,389,746,53,67,121,49,41,91,37,41,78,26,34,62,39,43,79,204,225,430,119,147,266,64,81,144,15,70,84,6,21,21,0,7,7,8191,8390,16574
301011002,105,45,55,100,71,70,131,52,53,101,59,51,118,277,278,552,47,44,97,49,73,120,53,35,87,38,52,86,54,38,92,233,240,475,45,46,90,30,48,80,47,46,92,32,41,73,49,50,99,201,234,436,37,29,64,44,42,85,40,36,68,32,40,73,39,16,60,195,165,356,22,17,41,29,20,46,27,27,51,16,15,31,10,14,26,103,98,197,72,60,134,28,36,68,10,21,29,0,4,8,0,0,0,3797,3751,7550
301011003,174,104,90,192,98,112,209,93,118,211,99,118,221,480,525,1005,120,96,213,66,97,166,77,130,210,79,81,157,83,100,184,428,500,931,117,98,213,77,81,160,81,90,171,89,102,193,88,111,197,453,475,930,88,96,183,85,91,176,83,87,170,66,104,164,77,81,164,399,453,854,68,64,132,63,87,151,59,75,136,60,57,115,52,53,104,307,335,639,180,222,406,98,146,245,45,93,138,16,34,49,0,4,5,7493,7738,15230
301011004,241,120,132,249,86,139,230,100,146,245,128,127,254,543,679,1222,117,132,253,119,128,249,101,134,234,109,130,240,105,119,222,555,641,1197,114,96,210,102,126,226,89,110,197,110,130,235,92,105,200,500,559,1059,99,115,214,94,112,201,84,113,204,78,85,171,73,82,157,434,504,939,68,72,138,63,53,115,43,68,112,46,51,98,45,48,93,273,289,556,155,218,370,79,101,179,34,63,96,9,24,28,0,4,4,8913,9344,18254
301011005,43,12,24,38,17,29,49,32,25,58,30,33,65,110,137,248,24,25,54,27,35,65,17,25,42,30,24,57,25,26,52,126,144,270,23,24,47,23,37,61,27,25,54,21,25,47,23,23,39,115,132,246,21,30,51,21,27,46,14,23,36,24,24,47,26,30,60,111,129,237,12,16,28,8,4,16,14,16,31,12,14,23,10,9,25,54,65,122,39,44,84,12,14,34,5,9,18,0,5,7,0,0,0,1900,1977,3877
