SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
318021490,0,4,0,4,182,13,197,6,4,0,9,271,40,327,69,14,5,85,684,100,867,180,15,11,199,319,77,592,149,10,8,166,438,87,689,37,38,0,82,573,79,731,7,51,0,53,397,44,500,0,16,0,18,171,21,205,0,0,0,0,41,6,46,450,154,16,620,3081,454,4161,3,19,0,23,249,20,289,11,15,0,31,302,34,363,89,31,4,123,593,65,781,221,22,17,267,251,72,584,152,27,6,188,397,44,638,12,84,3,102,516,40,653,5,84,0,94,303,24,421,0,24,0,20,169,15,204,0,0,0,0,43,5,44,500,304,38,844,2821,318,3984,3,23,0,27,434,32,490,15,22,0,42,578,68,688,156,45,10,212,1276,166,1652,403,35,27,463,569,139,1176,305,37,12,355,839,133,1322,56,122,8,184,1089,116,1384,4,137,0,147,706,68,920,0,37,0,37,337,36,408,0,0,0,0
318021491,0,11,0,12,122,20,155,11,0,0,5,126,122,256,68,8,4,86,171,362,614,117,7,4,129,121,301,548,60,18,10,92,200,159,445,18,27,0,52,277,71,397,9,34,0,42,230,34,302,0,9,0,9,135,12,161,0,0,0,0,27,0,33,283,113,12,415,1406,1087,2908,0,5,0,9,136,13,156,16,6,0,19,106,39,164,113,7,13,132,130,127,387,164,11,17,193,92,84,369,51,37,5,91,224,54,366,19,73,0,88,261,29,379,5,46,0,53,224,13,295,0,13,0,13,151,11,173,0,0,0,0,49,5,55,359,208,33,601,1370,370,2342,0,14,0,18,260,35,316,18,4,0,32,226,155,413,180,18,19,213,296,491,997,280,20,22,315,217,382,920,113,56,12,185,419,211,813,37,102,0,139,535,95,775,13,83,0,91,460,44,596,0,21,0,21,287,26,329,0,3,0,3
318021582,0,21,0,25,507,30,563,44,15,0,57,544,42,643,673,47,20,734,900,166,1810,879,29,37,947,432,144,1524,315,40,11,364,589,99,1053,50,71,0,126,555,47,727,4,56,0,58,373,20,456,0,13,0,10,154,14,180,0,0,0,0,27,0,27,1972,290,72,2327,4088,568,6989,3,62,0,62,470,26,560,89,44,6,139,471,28,642,949,67,35,1052,721,95,1876,1035,54,65,1157,365,84,1602,301,84,15,395,604,51,1054,17,174,4,193,533,34,770,0,100,0,104,371,21,495,0,7,0,7,140,7,166,0,0,0,3,66,0,68,2393,599,131,3123,3742,361,7221,4,83,0,88,976,55,1121,135,62,8,197,1011,76,1285,1622,116,57,1793,1622,266,3681,1915,86,103,2102,800,225,3129,610,123,23,758,1196,151,2104,68,247,5,323,1090,84,1495,5,158,0,167,752,45,957,0,18,0,24,300,24,341,0,0,0,3
318021583,0,10,0,10,160,12,177,19,5,0,21,175,12,213,161,18,5,183,193,37,410,225,10,11,243,138,33,417,94,15,0,112,215,43,375,10,41,0,50,241,15,307,0,23,0,26,202,10,244,0,7,0,7,73,4,81,0,0,0,0,10,0,10,502,128,22,651,1413,170,2234,0,20,0,20,156,8,190,27,8,0,37,129,12,183,249,22,18,292,152,26,474,276,18,19,314,115,26,450,80,42,7,128,223,29,380,5,92,0,97,233,14,341,0,30,0,36,158,12,205,0,6,0,5,75,4,84,0,0,0,0,14,0,15,642,237,49,928,1260,142,2327,0,31,0,33,309,25,368,43,12,0,59,306,28,391,411,35,26,473,349,65,886,498,32,28,557,257,60,871,172,55,14,238,441,72,754,13,132,0,143,476,26,649,5,59,0,61,366,21,442,0,5,0,8,151,10,165,0,0,0,0
319011492,0,0,0,3,164,13,185,8,4,0,11,122,3,143,104,13,0,118,187,28,332,173,4,3,182,125,20,323,87,6,4,96,170,33,299,14,31,3,46,235,18,303,0,19,0,25,232,15,269,0,6,0,8,192,24,223,0,0,0,0,62,17,76,388,84,9,481,1486,174,2145,5,12,0,12,130,11,155,24,8,0,32,116,11,158,153,16,7,178,151,24,361,189,8,21,216,100,14,327,88,26,10,120,179,22,321,9,56,0,69,250,11,333,6,42,0,41,246,14,304,0,11,0,11,230,44,283,0,0,0,0,113,27,143,464,180,37,683,1529,177,2380,0,16,0,17,297,24,339,29,14,0,41,240,15,297,257,27,13,293,340,57,691,361,14,25,396,222,33,654,173,36,11,216,353,53,623,25,81,3,109,486,35,629,4,62,0,65,477,25,572,0,15,0,16,415,66,504,0,0,0,0
319011493,0,27,0,27,447,16,486,22,7,0,27,277,14,314,212,15,8,236,445,49,726,506,15,21,536,294,59,894,342,35,15,392,673,66,1127,70,82,0,153,1130,84,1364,16,98,0,115,1441,82,1635,3,27,0,28,886,46,961,0,0,0,0,181,14,198,1166,310,40,1522,5770,424,7717,6,34,0,39,387,11,440,36,21,0,54,256,15,323,370,25,19,417,376,46,833,643,26,38,710,282,49,1046,321,106,9,437,726,49,1207,30,206,5,244,1294,68,1602,5,151,0,158,1466,81,1709,0,27,0,29,842,51,920,0,0,0,0,254,16,267,1422,593,74,2088,5875,390,8356,7,57,0,67,836,23,929,58,23,0,79,530,32,641,587,45,24,654,815,87,1561,1148,42,58,1251,577,109,1938,661,143,25,828,1394,120,2335,97,292,5,400,2423,155,2968,18,249,3,269,2911,168,3345,8,52,0,61,1729,95,1882,0,4,0,4
319011494,0,10,0,14,183,3,201,12,3,0,15,98,4,127,115,6,3,124,156,19,297,183,6,6,194,97,20,312,100,9,3,111,226,29,368,12,29,0,36,257,16,312,0,24,0,22,270,16,308,0,12,0,12,140,16,169,0,0,0,0,26,0,23,430,91,10,527,1461,126,2112,3,11,0,11,154,10,175,18,10,0,30,104,6,144,159,22,3,187,121,12,319,236,11,11,255,82,7,348,92,29,0,125,227,17,361,5,56,0,68,269,17,350,0,35,0,35,254,9,296,0,9,0,6,99,13,114,0,0,0,0,26,0,27,509,178,17,707,1336,94,2141,4,18,0,22,343,18,374,35,10,0,42,208,11,270,275,26,9,312,278,28,616,421,23,10,453,180,28,660,194,40,3,233,452,47,734,16,84,0,102,530,31,661,0,58,0,59,521,28,604,0,17,0,15,244,25,286,0,0,0,0
319011495,0,11,0,9,141,30,176,12,8,0,23,209,20,250,101,11,0,108,343,56,510,111,13,0,121,203,55,378,54,9,0,64,257,38,361,10,16,0,30,305,35,375,4,15,0,17,248,18,285,0,9,0,9,156,17,178,0,0,0,0,43,10,56,297,81,8,379,1901,274,2557,10,12,0,23,123,19,162,30,13,0,45,196,31,268,143,3,5,152,296,55,500,156,17,8,176,160,40,383,56,22,3,84,242,32,359,9,43,0,55,305,30,392,6,30,0,36,300,28,362,0,4,0,9,177,22,209,0,0,0,0,60,8,68,405,154,18,579,1863,260,2701,11,15,0,30,264,38,333,41,22,0,64,403,49,522,242,10,8,264,634,114,1011,270,26,5,300,367,91,759,106,28,4,140,500,66,716,17,66,0,83,611,70,763,5,48,0,56,547,48,650,0,14,0,12,329,42,391,0,0,0,0
319011496,0,4,0,5,183,15,200,12,4,0,19,128,8,159,116,9,0,121,177,24,326,143,10,0,161,125,19,304,94,11,4,106,208,23,333,12,29,0,41,260,15,319,4,26,0,31,297,14,337,0,10,0,7,173,19,205,0,0,0,0,47,11,59,381,98,11,490,1605,143,2233,3,17,0,19,148,13,183,23,7,0,32,129,4,163,170,27,11,205,127,25,359,207,15,11,230,104,11,344,91,33,3,130,230,18,381,8,54,0,70,264,15,349,0,43,0,40,289,13,346,0,5,0,5,213,19,241,0,0,0,0,80,6,81,505,201,27,732,1594,128,2448,5,17,0,21,335,26,383,36,16,0,55,259,11,323,283,34,14,330,308,48,683,353,26,10,392,233,28,653,185,46,7,230,435,47,715,25,85,0,112,524,32,664,4,61,0,69,588,32,686,0,19,0,21,382,34,440,0,0,0,0
319011497,0,9,0,9,187,28,225,16,5,0,26,130,8,168,112,17,6,130,239,40,407,123,4,0,132,115,20,276,85,11,4,104,252,26,382,10,38,0,54,419,29,504,4,29,0,38,436,29,505,0,8,0,8,386,34,424,0,0,0,0,101,21,115,355,128,12,495,2276,243,3008,4,12,0,10,174,22,211,32,15,0,46,139,8,195,159,18,14,194,187,27,405,173,16,8,198,131,26,356,86,43,7,143,285,27,454,12,94,0,105,408,24,531,7,48,0,51,503,38,590,0,5,0,10,395,50,445,0,0,0,0,121,23,139,478,244,33,753,2331,241,3325,4,17,0,18,361,50,430,51,20,0,65,278,16,361,273,40,15,326,427,69,817,295,21,13,332,242,54,628,174,57,13,240,540,57,837,22,128,0,155,826,51,1031,11,79,0,89,937,73,1093,3,11,0,15,773,79,872,0,0,0,0
319011498,0,9,0,9,248,40,296,15,3,0,14,174,21,217,110,5,3,122,209,46,377,205,11,8,220,188,38,447,157,33,3,192,403,61,654,24,45,0,78,702,73,845,11,41,0,47,646,54,747,0,17,0,17,293,26,332,0,0,0,0,60,3,66,520,161,20,698,2928,366,3986,0,9,0,10,212,33,252,24,7,0,25,132,12,173,173,12,8,197,152,38,386,277,8,9,303,152,41,496,149,44,11,203,417,51,668,6,98,0,106,675,56,838,9,61,0,66,567,63,687,0,13,0,13,232,24,266,0,0,0,0,39,3,48,643,244,30,921,2572,313,3809,0,18,0,18,465,70,545,32,9,4,43,310,36,387,288,15,10,316,360,84,757,479,20,19,524,340,81,940,311,69,11,395,820,105,1325,34,145,0,179,1375,126,1684,16,99,0,114,1209,112,1436,0,23,0,23,518,53,599,0,0,0,0
319011499,5,9,0,13,221,34,269,11,0,0,14,160,27,199,117,4,4,124,267,50,436,200,11,7,213,192,48,460,144,18,5,170,444,85,695,40,40,0,82,834,112,1027,4,39,0,48,938,101,1082,4,7,0,6,474,36,520,0,0,0,0,83,11,93,515,136,19,668,3607,503,4775,0,22,0,21,238,27,287,24,5,0,29,117,24,170,186,4,14,206,176,48,432,252,12,13,274,133,45,453,130,52,10,186,490,58,730,10,108,0,121,805,93,1017,8,64,0,71,833,71,979,0,3,0,8,339,43,389,0,0,0,0,79,7,88,608,279,39,922,3214,409,4548,3,32,0,36,454,61,558,34,9,0,48,281,51,370,303,9,15,335,441,94,865,447,28,21,492,326,94,909,264,70,15,353,927,144,1428,50,146,0,201,1644,200,2047,9,107,0,118,1767,171,2059,5,12,0,15,811,81,910,0,0,0,0
319011500,0,9,0,11,188,12,207,17,11,0,26,150,12,189,112,0,5,119,206,25,348,171,8,10,190,139,24,354,83,9,7,96,225,17,338,15,36,5,50,300,24,376,9,28,0,41,420,22,476,0,7,0,7,358,19,381,0,0,0,0,153,13,164,406,102,21,526,2145,171,2844,0,18,0,18,163,9,194,35,6,3,46,161,11,220,179,26,14,220,169,17,405,224,13,17,249,102,17,376,91,39,8,136,260,14,413,12,76,0,87,343,17,448,0,60,0,64,458,26,547,0,11,0,11,444,44,497,0,3,0,3,242,33,279,539,253,46,842,2343,193,3372,4,25,0,33,346,23,402,51,18,3,77,310,26,411,291,24,20,335,380,35,752,393,22,29,439,243,44,725,168,51,12,235,487,38,751,24,110,6,138,644,42,824,9,88,3,99,876,48,1024,0,19,0,19,807,61,880,0,5,0,5
319011501,4,12,0,19,153,14,185,8,10,0,17,151,12,177,111,6,0,117,189,29,337,134,11,12,150,105,20,274,77,11,4,91,220,20,333,8,38,0,46,297,26,367,4,25,0,31,246,19,295,0,4,0,3,218,12,241,0,0,0,0,89,6,92,342,114,15,473,1670,157,2305,0,18,0,20,139,0,163,22,13,4,38,112,8,158,153,14,8,178,143,24,346,162,8,16,185,108,18,308,68,43,3,116,214,20,353,4,71,0,74,301,15,398,5,42,0,51,295,19,362,0,7,0,7,271,22,302,0,0,0,0,150,13,167,422,224,33,674,1721,151,2543,5,28,0,37,291,14,342,32,19,5,58,260,24,343,264,21,11,295,331,54,680,299,14,26,339,214,36,581,146,58,8,210,431,45,683,14,111,0,123,601,41,764,10,73,0,74,541,38,658,0,12,0,11,492,38,540,0,0,0,0
319011502,0,11,0,20,288,23,334,21,12,0,32,272,25,322,201,23,3,227,359,54,640,240,14,9,266,241,36,538,147,20,4,169,360,53,586,23,53,0,80,546,41,667,8,50,0,63,514,32,597,0,13,0,14,373,18,408,0,0,0,0,137,16,153,643,198,25,863,3080,292,4241,5,30,0,34,264,20,324,37,16,3,54,219,22,295,303,30,28,357,255,54,663,312,26,30,368,213,40,615,148,56,6,207,422,34,660,7,142,3,154,568,35,754,3,73,0,82,582,29,691,3,23,0,28,450,43,518,0,3,0,3,201,23,219,814,391,67,1274,3168,303,4744,4,50,0,51,554,46,651,52,25,7,81,490,43,619,501,51,35,581,612,110,1306,551,42,42,635,445,70,1154,292,76,9,376,780,85,1246,36,195,4,237,1109,79,1421,14,122,0,138,1091,61,1293,5,34,0,39,829,60,924,0,4,0,4
319021503,0,5,0,5,135,21,166,10,0,0,11,125,18,153,78,7,8,91,192,54,338,134,6,9,145,127,49,333,69,12,0,83,256,43,382,19,33,0,50,406,55,506,5,26,0,33,378,50,465,0,6,0,6,279,45,333,0,0,0,0,70,8,77,316,99,13,425,1970,348,2741,0,19,0,18,119,27,162,19,7,0,34,106,26,158,134,14,10,148,151,53,348,150,10,12,175,83,26,287,74,40,8,122,282,46,448,7,58,0,65,327,40,428,0,37,0,39,370,39,449,0,7,0,13,231,35,277,0,0,0,0,77,16,89,392,193,24,611,1738,304,2658,0,21,0,26,252,46,326,31,10,0,42,225,46,312,210,16,12,243,342,106,693,289,20,16,323,212,78,618,147,55,10,207,537,83,832,24,88,0,114,726,89,928,3,68,0,70,751,90,916,0,17,0,16,513,75,606,0,0,0,0
319021504,0,0,0,0,125,28,151,16,0,0,13,95,22,128,60,3,4,66,106,25,199,86,8,5,94,114,26,238,77,7,0,85,229,46,360,16,19,0,34,429,73,542,5,15,0,25,456,60,543,3,0,0,5,216,29,245,0,0,0,0,34,5,40,258,57,11,330,1804,317,2445,6,10,0,14,110,14,139,16,8,0,23,57,9,85,90,8,5,108,68,33,205,130,5,4,144,87,15,245,65,29,3,93,252,40,383,9,52,0,63,406,48,514,0,29,0,32,342,40,409,0,8,0,8,164,23,192,0,0,0,0,39,0,44,319,142,13,476,1518,218,2213,6,10,0,14,238,43,292,24,7,0,31,145,31,215,156,12,10,176,177,56,408,221,10,10,238,197,48,482,135,35,3,178,485,82,749,29,76,0,103,834,120,1054,6,46,0,58,795,94,949,3,3,0,5,375,54,437,0,0,0,0
319021505,0,20,0,18,270,34,330,25,10,3,38,253,24,316,228,23,13,264,398,57,721,261,12,7,278,233,44,557,131,13,8,154,337,44,533,23,50,4,81,461,37,574,7,36,0,38,467,42,551,0,4,0,4,306,37,343,0,0,0,0,103,11,115,686,168,25,881,2832,323,4029,6,26,0,29,279,29,335,51,24,4,80,253,19,349,313,19,21,357,290,47,694,326,19,26,375,179,36,593,151,49,11,208,364,34,609,8,87,0,92,486,37,616,6,68,0,74,538,41,658,0,9,0,9,327,23,357,0,0,0,0,172,26,204,868,299,57,1226,2885,296,4409,4,40,0,48,550,61,661,74,38,3,116,509,37,663,549,44,31,623,688,102,1412,590,30,27,649,411,84,1150,286,64,16,364,704,74,1135,36,137,4,171,945,76,1190,14,102,0,114,1008,86,1204,0,16,0,17,631,58,702,0,0,0,0
319021506,0,21,0,26,244,45,311,27,10,6,41,166,36,237,111,18,3,143,195,39,372,160,14,10,181,149,40,367,99,21,4,120,394,64,582,31,24,3,61,547,88,697,6,36,0,40,587,72,696,4,8,0,15,368,41,420,0,0,0,0,103,12,122,436,164,23,624,2753,433,3813,4,24,0,37,176,29,238,39,30,3,70,126,27,229,218,36,18,276,155,38,472,219,26,20,261,146,46,454,112,61,8,180,370,57,603,14,82,5,97,550,57,708,0,61,0,63,567,72,707,0,13,0,14,331,35,385,0,0,0,0,127,14,145,611,332,56,996,2542,389,3934,7,43,0,57,418,74,552,63,46,6,111,299,58,470,331,64,23,415,346,82,844,379,37,23,442,292,90,819,206,80,11,299,764,122,1186,50,106,4,160,1101,142,1401,7,91,0,106,1148,144,1400,0,23,0,28,695,82,806,0,0,0,0
319021507,0,9,0,9,115,17,134,6,0,0,8,71,8,82,56,5,0,66,91,20,176,106,3,0,108,83,22,216,73,8,0,81,160,30,272,17,18,0,38,274,24,336,0,27,0,28,261,26,318,0,4,0,4,134,16,159,0,0,0,0,16,4,23,261,73,8,340,1209,167,1713,0,15,0,15,97,18,125,18,5,0,25,57,7,90,87,12,4,103,78,16,196,124,12,8,140,63,16,221,64,21,0,86,186,32,307,4,51,0,62,247,23,326,3,30,0,32,206,16,259,0,5,0,5,112,14,127,0,0,0,0,17,5,27,302,154,8,468,1062,152,1677,0,17,0,17,211,34,264,21,7,0,28,126,18,172,149,16,9,168,171,36,375,232,13,10,251,145,40,437,140,29,0,174,348,59,576,19,73,0,98,519,48,661,5,60,0,62,465,45,573,0,7,0,7,251,30,290,0,0,0,0
319021508,0,3,0,3,87,13,103,8,0,0,8,42,9,54,53,0,0,56,61,11,129,89,8,4,94,61,12,171,44,7,0,54,150,37,238,15,13,0,27,247,25,302,0,16,0,20,262,43,327,0,0,0,0,137,13,152,0,0,0,0,47,7,49,215,46,3,270,1095,170,1533,0,7,0,5,74,22,99,9,11,0,19,59,7,84,82,4,3,83,46,13,144,120,4,4,128,45,15,193,38,18,3,53,146,33,233,4,30,0,37,239,26,300,0,27,0,26,217,29,271,0,3,0,3,130,16,153,0,0,0,0,62,10,71,257,98,14,365,1011,170,1547,0,3,0,8,159,35,202,14,11,0,23,99,21,140,138,4,4,139,110,25,270,206,13,6,226,107,33,366,85,20,4,114,300,68,473,20,46,0,61,481,53,599,4,47,0,52,481,68,593,0,5,0,5,271,30,310,0,0,0,0
319021509,5,14,0,15,206,40,268,17,5,0,19,126,21,170,93,9,7,108,198,59,364,166,7,6,178,189,48,418,103,23,5,126,416,72,615,16,57,0,74,670,98,837,12,39,0,45,887,114,1051,0,4,0,3,455,57,512,0,0,0,0,83,5,88,414,147,16,574,3227,515,4323,5,14,0,17,176,33,232,31,13,0,42,91,22,153,158,13,10,180,127,50,355,229,9,10,253,137,47,434,86,50,6,148,417,70,639,16,107,0,129,706,97,933,7,40,0,49,801,112,961,0,3,0,3,383,49,437,0,0,0,0,88,22,108,533,253,30,823,2928,498,4254,8,28,0,38,385,78,498,44,19,0,63,219,47,324,252,19,18,290,327,109,722,393,20,17,432,321,97,852,190,74,8,274,834,141,1253,39,160,0,198,1376,190,1766,20,73,0,95,1691,227,2014,0,9,0,9,835,108,955,0,0,0,0
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,0,9,0,7,100,23,132,6,3,0,9,63,11,76,31,0,0,34,102,20,152,92,0,0,91,81,33,205,63,8,5,75,256,40,376,10,21,0,33,501,62,600,8,31,0,34,865,67,962,0,3,0,3,426,62,488,0,0,0,0,63,15,78,209,77,7,288,2454,322,3071,0,4,0,4,68,16,91,10,0,0,11,41,3,61,68,5,5,76,76,20,175,125,4,3,135,70,18,228,52,27,4,83,227,32,338,9,53,0,55,574,50,675,0,41,0,42,764,56,872,0,0,0,3,336,36,371,0,0,0,0,70,19,90,268,139,9,415,2218,255,2893,3,8,0,17,169,39,216,13,7,0,18,106,16,138,99,6,4,115,171,39,324,221,4,5,229,151,51,433,114,35,5,156,481,76,713,19,69,0,95,1070,106,1271,4,71,0,79,1629,123,1831,0,6,0,6,764,93,864,0,0,0,0
319031512,7,24,0,29,429,39,497,29,10,0,42,324,27,395,263,15,16,294,456,69,817,359,18,15,393,305,58,755,218,17,3,243,535,51,827,34,57,0,86,720,42,846,9,60,0,68,700,44,815,3,14,0,17,457,33,502,0,3,0,4,163,15,184,919,220,37,1183,4084,377,5641,12,54,0,61,382,36,479,63,33,3,103,266,21,390,398,38,30,466,316,59,836,540,32,35,600,253,53,907,209,91,8,311,585,51,948,22,159,0,175,766,37,986,12,107,0,115,774,43,937,0,21,0,21,587,44,649,0,0,0,0,307,35,350,1245,531,81,1855,4240,377,6477,16,76,0,92,814,71,977,92,48,9,143,592,55,787,661,53,44,761,768,125,1659,901,47,46,992,556,108,1664,428,105,15,552,1121,101,1776,51,212,0,271,1483,80,1829,16,169,0,190,1472,89,1751,5,33,0,41,1035,75,1152,0,4,0,4
319031513,0,11,0,19,247,9,272,12,8,0,21,168,10,204,130,10,6,150,231,47,431,183,11,6,197,125,18,341,100,15,3,118,264,24,411,22,26,3,50,365,37,453,4,44,0,45,405,18,469,0,6,0,11,244,11,269,0,0,0,0,86,11,93,455,136,25,615,2144,182,2942,5,16,0,19,197,12,229,24,20,0,42,148,9,197,195,14,20,231,155,23,403,276,9,19,302,111,16,431,130,38,11,180,297,25,501,10,84,0,92,401,18,517,0,56,0,57,480,29,569,0,17,0,22,316,18,349,0,0,0,0,117,10,127,644,261,42,950,2218,158,3326,6,34,0,36,442,21,502,41,24,0,66,317,22,400,331,25,24,381,389,68,833,460,14,28,503,240,30,772,236,61,11,300,561,49,916,30,108,3,142,774,56,971,3,100,0,104,889,48,1038,3,25,0,29,556,26,612,0,0,0,0
