SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
305021113,5,115,6,126,6,119,4,128,15,249,17,278,15,347,20,386,37,301,15,354,34,215,13,256,21,103,9,129,3,44,0,52,6,12,4,16,146,1512,78,1735,7,133,7,145,7,122,4,130,18,306,14,332,28,361,15,407,59,296,8,365,56,218,10,285,16,111,4,135,6,53,5,59,0,18,0,24,206,1617,64,1889,14,247,10,277,12,246,6,264,28,555,29,613,50,708,32,792,97,599,22,723,93,427,22,543,37,214,12,266,13,98,0,110,3,33,6,41,348,3128,145,3621
305021114,4,193,12,205,9,159,10,176,15,416,29,460,39,501,25,568,62,468,18,551,68,405,17,488,34,245,26,301,12,103,24,137,0,30,4,37,242,2524,163,2929,10,183,8,202,16,174,12,193,34,448,24,511,53,551,24,631,102,509,23,629,105,354,20,480,56,223,25,300,5,127,18,156,0,55,7,66,379,2628,164,3169,13,379,19,408,18,330,19,368,49,866,50,968,88,1060,50,1196,162,977,41,1181,169,757,35,970,91,464,52,604,19,230,44,293,0,88,14,104,616,5153,326,6092
305021115,9,154,8,170,14,314,16,342,35,693,54,781,30,438,46,514,42,310,28,371,38,237,17,294,24,157,13,193,10,72,0,85,0,22,0,22,196,2387,180,2766,7,104,9,113,24,332,18,378,27,677,59,765,38,408,29,474,65,286,18,378,63,175,20,257,31,128,10,170,11,76,3,97,0,30,3,33,270,2225,170,2660,14,255,15,277,34,643,42,723,61,1368,114,1541,71,847,74,987,109,595,48,748,100,408,40,553,55,289,22,360,19,152,4,177,0,50,3,53,469,4613,352,5431
305021116,16,153,5,169,8,146,10,162,17,284,12,315,28,347,18,382,46,373,17,431,48,245,3,295,16,123,0,139,4,43,5,49,4,7,0,14,181,1715,63,1953,5,191,10,207,10,157,3,168,23,300,11,334,42,395,11,449,75,366,14,457,81,233,7,318,20,136,5,161,7,51,0,59,0,17,3,21,257,1845,67,2170,22,344,14,377,16,299,12,325,41,585,27,655,74,740,28,837,116,738,32,887,125,472,14,616,39,253,5,298,9,96,5,108,4,27,3,31,437,3558,130,4128
305021117,18,305,18,337,12,510,34,549,59,1219,91,1366,91,1123,62,1281,131,771,43,946,71,467,33,574,41,270,27,336,11,120,16,146,6,73,3,84,447,4846,323,5609,11,310,14,332,29,576,44,647,80,1398,87,1562,142,1094,66,1296,167,743,45,949,130,497,26,657,55,313,14,388,21,174,14,206,4,131,13,145,633,5225,332,6191,29,612,30,675,46,1080,73,1196,135,2608,180,2930,235,2213,127,2575,295,1511,86,1896,199,971,61,1233,100,580,39,724,26,297,22,350,10,198,20,232,1076,10074,654,11807
305021118,7,212,8,222,8,216,5,237,21,517,32,563,45,479,11,539,62,417,24,495,63,250,14,336,31,185,5,215,8,62,3,72,5,17,0,25,249,2346,106,2700,12,184,10,202,19,236,7,259,40,514,23,577,71,501,19,588,101,425,11,536,96,239,13,347,36,181,7,222,10,56,5,72,0,27,8,36,388,2360,88,2833,25,391,12,425,29,454,13,493,59,1028,58,1141,113,982,31,1125,157,839,29,1031,159,489,27,680,71,363,8,441,21,116,8,144,5,48,8,51,633,4705,194,5534
305031119,6,59,3,68,3,177,18,204,26,561,36,630,21,302,19,349,26,169,7,203,20,138,3,163,15,108,12,133,9,42,6,62,3,19,10,29,135,1581,134,1844,9,150,11,171,13,207,19,235,25,554,35,614,32,214,17,260,45,184,21,252,36,126,6,166,22,77,5,110,8,85,16,111,3,55,11,67,184,1661,154,2000,9,207,21,243,10,387,42,437,51,1119,76,1243,53,516,42,612,74,353,28,455,57,262,15,334,36,190,18,243,22,136,27,180,7,71,19,96,320,3242,285,3841
305031120,4,196,13,213,16,251,19,278,36,545,32,607,45,454,18,516,78,384,16,477,44,223,9,276,28,165,9,198,8,86,10,102,0,12,0,17,256,2327,114,2695,11,181,12,198,16,260,11,285,34,518,14,569,54,466,15,529,100,399,14,515,82,235,8,325,35,153,6,200,3,93,3,99,3,33,7,41,340,2335,84,2761,17,375,17,411,28,511,22,568,74,1062,45,1184,97,921,35,1051,179,785,25,987,123,459,16,601,64,319,12,393,13,178,17,203,4,47,3,53,599,4663,201,5455
305031121,13,115,4,126,13,176,8,196,22,377,44,442,30,360,27,416,45,330,27,396,62,271,35,364,33,210,14,258,14,118,3,136,0,35,0,35,222,1984,167,2375,13,146,14,170,15,194,7,219,24,396,24,451,44,346,27,422,74,322,17,417,90,254,21,366,48,205,9,263,19,132,12,165,8,51,5,62,333,2048,139,2524,26,258,15,298,25,374,13,414,48,777,70,888,73,701,57,834,122,646,42,818,151,521,57,734,83,416,21,522,30,256,11,300,4,90,6,103,559,4035,305,4901
305031122,12,241,5,262,24,342,19,378,53,838,71,957,48,701,31,781,89,597,31,721,99,477,26,605,42,311,18,374,23,171,17,216,8,53,4,67,394,3741,219,4352,13,292,6,313,21,403,23,453,42,881,50,970,88,718,31,833,153,603,32,782,141,449,20,614,87,329,13,431,21,212,14,249,13,91,15,118,579,3975,194,4757,26,534,12,575,42,746,40,830,96,1716,121,1931,133,1421,59,1613,246,1204,58,1501,243,925,43,1213,126,638,31,804,50,389,27,462,15,151,20,185,976,7715,415,9110
305031123,6,149,3,155,12,106,0,118,16,191,10,220,28,333,13,371,62,322,3,389,42,189,3,242,14,106,0,125,7,39,0,53,0,19,6,25,185,1460,39,1682,17,174,0,189,6,108,5,124,15,218,13,245,42,347,12,407,93,318,3,415,59,152,9,219,23,100,4,123,5,49,5,60,3,40,0,43,269,1514,41,1830,24,322,5,346,14,221,5,240,25,417,21,466,70,682,19,771,158,640,6,804,101,346,8,457,41,201,3,249,14,94,7,108,6,59,3,70,451,2975,83,3512
305031124,3,123,9,134,4,200,21,224,20,555,43,615,37,425,41,496,55,408,47,505,59,364,32,458,34,279,9,325,17,161,6,185,0,64,7,69,230,2574,211,3017,6,140,8,156,14,234,22,270,28,521,44,596,45,358,27,435,78,401,30,507,98,317,31,445,53,266,13,330,18,191,7,215,0,99,9,111,343,2533,190,3064,12,267,17,292,18,432,44,493,49,1080,86,1211,83,780,66,934,131,809,81,1014,161,685,56,903,85,545,22,654,33,348,14,399,4,160,13,177,575,5107,400,6080
305031125,4,146,3,153,9,107,3,117,17,232,14,255,31,325,24,377,43,302,25,371,52,246,11,313,21,167,11,201,13,75,3,90,0,18,0,23,187,1627,89,1909,5,154,3,166,6,122,10,140,10,230,7,241,48,346,12,409,75,303,9,383,82,224,3,307,35,172,10,215,16,103,8,123,0,40,0,40,281,1693,63,2035,11,303,10,320,12,238,9,258,25,458,17,498,77,675,33,790,116,611,26,757,131,465,17,617,59,335,25,419,27,184,9,221,4,54,5,66,469,3319,156,3945
305031126,13,393,19,427,26,725,52,802,56,1057,80,1193,42,631,37,710,58,447,32,543,52,263,22,339,36,141,10,189,10,74,11,91,0,28,0,30,301,3758,263,4319,6,418,14,439,36,857,46,938,61,1025,71,1152,69,625,41,735,109,434,28,568,63,199,20,285,36,144,17,201,14,82,10,98,0,62,4,67,393,3846,242,4483,20,814,28,867,60,1581,96,1734,117,2081,148,2352,114,1253,75,1441,165,884,64,1109,115,464,40,629,71,283,27,385,25,154,17,191,0,89,6,97,692,7604,506,8801
305031127,7,170,13,187,4,264,17,287,18,455,35,510,25,303,20,346,43,268,22,335,44,193,7,249,22,128,5,155,8,64,4,76,0,13,0,19,173,1853,126,2156,8,134,8,145,19,267,15,302,23,453,29,502,36,310,24,367,65,267,10,344,56,178,12,247,35,128,3,165,6,67,4,78,0,21,5,24,242,1819,108,2167,9,304,14,329,27,529,39,590,42,905,63,1011,58,613,43,712,103,535,33,672,102,373,25,491,54,257,6,323,18,128,7,156,3,34,6,43,414,3676,234,4326
305031128,4,120,17,136,23,748,62,832,102,2843,269,3217,91,1492,153,1739,82,814,82,975,97,606,34,740,50,375,23,443,23,192,18,237,3,48,5,60,486,7234,658,8378,4,191,18,208,49,971,103,1119,143,2978,233,3347,117,1255,118,1482,114,693,45,850,139,550,41,732,78,378,23,478,38,206,24,265,0,104,14,121,675,7316,619,8611,10,305,31,348,71,1720,167,1952,237,5822,503,6561,208,2747,264,3220,198,1505,131,1832,239,1158,79,1473,130,744,43,918,64,396,44,504,6,155,19,178,1161,14550,1280,16990
305031129,5,153,3,162,8,143,7,155,10,251,13,275,13,252,8,270,44,286,11,337,44,183,9,236,18,101,13,137,5,46,4,62,0,16,0,13,163,1424,61,1648,3,139,0,143,5,133,5,151,5,244,7,261,38,252,0,291,75,267,9,353,56,172,6,240,19,102,4,127,7,41,6,49,0,17,0,25,223,1362,43,1631,13,291,0,307,19,278,10,307,18,493,22,536,53,502,14,566,126,554,15,685,100,353,18,472,46,202,20,263,18,82,7,112,5,32,0,39,391,2792,100,3283
305031130,11,170,11,189,8,370,26,411,46,900,81,1027,42,553,30,625,61,404,28,493,47,259,16,322,16,173,14,200,5,85,3,96,0,27,0,33,235,2945,208,3394,8,179,9,192,19,457,32,506,51,910,54,1014,63,496,18,578,100,409,20,527,66,235,12,319,35,158,4,200,4,84,3,97,0,43,5,51,344,2984,149,3481,18,347,18,381,24,823,58,912,94,1811,141,2048,103,1054,47,1205,163,813,44,1017,117,499,26,635,51,332,18,406,5,176,12,196,6,73,6,83,581,5928,363,6872
305031131,15,254,9,279,16,419,32,472,39,1103,57,1196,73,741,53,859,68,638,33,739,65,422,20,511,34,256,9,297,17,122,11,151,3,42,11,59,331,3996,235,4560,12,219,5,235,28,536,42,604,72,1094,64,1230,89,720,37,853,107,584,21,713,112,396,25,532,51,270,11,333,18,165,7,190,4,120,11,139,492,4100,235,4823,27,474,11,511,44,951,77,1070,113,2196,120,2423,159,1456,93,1710,177,1225,53,1451,182,821,48,1042,85,529,21,631,32,284,20,338,8,164,24,200,820,8101,469,9385
305041132,22,628,11,665,13,431,12,453,36,595,22,646,70,787,28,884,144,962,40,1154,126,619,19,767,71,389,13,479,34,170,12,213,10,52,3,75,537,4634,162,5333,14,502,9,530,29,429,12,466,66,609,22,703,117,837,25,986,236,898,24,1164,225,568,16,800,99,388,8,503,33,212,11,251,11,99,11,122,832,4551,137,5525,44,1133,18,1198,44,856,21,918,98,1202,41,1347,190,1629,55,1871,387,1866,66,2312,348,1184,40,1570,174,780,21,977,64,381,21,465,24,157,12,192,1363,9192,295,10852
305041133,11,170,3,183,10,354,25,386,24,562,26,612,35,350,13,397,47,294,4,343,38,202,5,246,24,153,15,190,15,95,16,127,5,17,6,26,200,2191,114,2505,5,165,3,173,18,374,3,399,31,527,21,586,37,324,6,364,61,257,7,327,63,192,8,265,35,193,6,238,9,87,14,106,0,17,8,25,264,2133,88,2479,6,332,8,351,34,725,23,782,55,1093,48,1191,71,670,24,769,105,549,12,670,103,393,17,511,60,343,24,430,27,180,27,234,5,37,10,52,460,4326,198,4985
305041134,7,332,4,344,13,320,13,341,30,412,27,465,57,643,27,724,100,710,28,833,86,430,18,539,51,292,18,352,23,124,4,153,7,45,11,61,380,3303,142,3818,13,354,27,393,19,314,15,348,24,453,16,491,101,705,19,824,170,681,29,884,139,420,10,572,73,289,14,376,23,160,12,196,10,101,14,123,573,3475,160,4206,28,681,28,738,29,634,25,689,53,866,43,956,153,1348,46,1551,268,1389,53,1715,232,850,33,1108,126,576,31,729,46,287,12,350,10,140,28,182,947,6775,298,8029
305041135,11,280,5,305,24,596,31,648,80,1292,84,1460,62,770,44,874,109,668,41,811,105,438,23,562,44,288,13,343,14,113,8,127,6,24,0,28,445,4464,244,5150,14,273,4,294,26,689,31,747,56,1254,60,1376,93,802,41,935,144,612,25,784,139,431,23,590,75,276,18,367,15,125,23,164,0,49,16,63,561,4525,229,5315,23,557,11,597,49,1287,59,1396,135,2546,145,2831,155,1578,78,1804,252,1277,67,1594,241,862,44,1149,113,567,29,711,25,239,30,291,6,76,14,92,1009,8988,474,10464
305041136,6,158,3,167,19,306,9,330,31,516,30,574,31,384,27,441,48,364,19,430,40,228,12,277,23,126,9,153,9,59,0,69,0,15,0,19,203,2152,109,2465,10,166,5,179,17,363,11,391,36,596,27,656,53,376,15,442,93,326,14,432,55,195,10,259,33,120,5,160,10,64,5,76,0,20,0,20,315,2228,86,2633,14,326,11,350,33,668,23,722,70,1110,53,1235,85,759,45,885,147,688,30,864,95,423,18,540,50,253,15,317,17,122,5,147,0,33,3,38,518,4380,196,5095
305041137,18,365,10,387,26,905,40,968,43,1349,82,1472,47,779,29,856,84,519,23,625,74,373,9,458,38,335,15,390,20,166,11,199,4,45,3,56,354,4831,221,5406,10,365,8,386,28,988,43,1054,52,1312,86,1452,78,751,25,850,113,516,18,639,112,370,16,498,69,293,13,378,37,168,11,219,6,55,9,68,494,4816,226,5541,25,726,17,776,48,1894,79,2022,90,2661,166,2920,122,1529,53,1706,194,1034,36,1264,187,743,30,961,107,628,26,768,60,330,22,410,7,104,10,119,849,9651,446,10950
306011138,11,171,14,192,6,98,0,109,13,233,14,262,45,321,22,384,44,343,19,405,47,310,24,383,31,187,9,233,6,74,10,84,6,13,4,26,206,1757,109,2082,3,194,12,206,0,113,7,126,32,225,16,273,49,407,18,476,65,368,25,459,73,279,9,358,48,156,8,206,11,65,8,90,0,20,6,21,297,1827,98,2223,12,364,26,399,12,213,14,237,50,458,29,535,93,727,42,859,109,711,42,866,118,595,37,746,84,340,14,439,19,139,10,169,7,32,3,48,504,3585,211,4308
306011139,7,274,22,302,14,193,15,221,21,433,61,512,56,593,51,701,86,705,83,869,102,779,77,957,85,699,51,835,29,318,19,365,9,60,10,77,416,4041,380,4837,10,272,17,301,8,173,13,198,38,510,57,600,106,637,41,785,142,773,65,981,128,844,53,1020,107,623,38,776,35,289,24,350,0,71,6,83,578,4194,314,5095,22,548,36,604,18,364,29,413,63,937,115,1115,163,1231,91,1483,226,1478,149,1854,233,1619,127,1970,193,1322,93,1613,69,601,47,718,13,131,14,160,994,8233,699,9929
306011140,4,111,3,118,5,66,3,76,8,153,15,175,22,184,13,217,31,226,14,273,24,224,18,264,17,149,6,171,11,67,4,83,0,15,0,13,113,1202,79,1390,6,117,6,121,4,71,12,87,14,185,13,212,38,248,20,301,62,287,13,359,48,208,13,271,33,143,3,180,16,55,3,69,0,12,0,17,210,1332,79,1614,3,222,8,239,6,141,9,164,19,342,29,386,52,439,29,521,90,512,24,625,73,432,28,530,48,292,12,355,21,124,10,151,3,32,0,27,317,2528,153,3005
306011141,15,516,21,553,14,282,12,309,32,525,39,590,85,856,63,1004,125,881,63,1068,99,671,28,796,56,397,36,489,22,169,38,228,0,41,42,84,442,4333,341,5117,26,480,22,528,12,247,20,281,54,633,35,726,153,934,64,1152,181,916,49,1142,155,588,35,773,72,407,28,514,22,184,45,253,3,86,47,133,676,4476,344,5492,45,999,43,1084,24,533,31,589,81,1156,76,1318,236,1788,123,2151,299,1796,109,2203,251,1254,61,1571,134,806,64,1000,40,349,85,480,3,123,87,214,1116,8812,683,10608
306011142,17,495,50,564,28,421,45,492,50,920,94,1064,79,966,81,1130,107,925,62,1096,115,842,75,1036,86,609,49,747,31,264,30,325,7,54,11,72,519,5510,496,6523,25,472,36,531,26,445,43,512,96,1021,71,1188,164,1052,70,1285,194,1016,69,1276,166,815,54,1032,122,564,37,718,37,249,25,314,3,68,10,83,827,5706,407,6942,39,970,84,1095,54,867,88,1003,151,1948,163,2255,248,2024,147,2418,296,1940,137,2372,274,1662,126,2064,207,1172,81,1462,73,513,61,643,13,126,20,153,1350,11214,906,13467
306011143,6,112,9,134,5,102,19,126,17,255,41,317,26,301,41,370,58,368,66,490,64,378,38,478,42,336,35,410,10,124,18,155,0,20,4,28,227,2008,281,2511,15,109,10,132,5,125,8,137,40,310,41,386,45,327,36,402,80,397,34,513,90,437,38,569,50,325,35,408,10,120,14,149,0,41,3,45,332,2179,224,2734,19,220,23,266,8,228,30,262,57,561,81,701,66,625,79,768,137,767,103,1007,154,816,77,1046,93,655,66,818,25,246,30,301,4,65,11,81,557,4192,505,5245
306021144,14,306,33,355,14,213,25,249,46,488,50,585,55,470,46,567,54,387,32,468,44,312,35,390,31,196,13,239,15,90,9,113,3,4,0,10,268,2469,239,2980,17,246,28,289,17,214,27,254,64,540,41,653,84,533,45,661,122,437,33,597,76,292,21,391,31,197,15,245,9,102,10,120,0,16,5,14,425,2565,228,3222,34,555,60,638,28,420,47,500,117,1029,94,1232,141,998,93,1231,174,824,70,1067,120,604,61,777,61,395,26,482,28,189,20,237,3,19,0,28,695,5038,465,6199
306021145,11,198,38,241,16,333,158,503,40,1071,424,1535,45,680,244,970,66,633,217,919,69,598,201,866,46,458,183,680,18,180,59,260,5,39,19,58,309,4185,1543,6032,9,220,37,266,19,373,127,522,41,1067,351,1460,65,634,149,852,74,525,126,730,104,445,152,700,49,336,107,493,15,146,50,212,3,39,16,57,393,3772,1120,5291,18,415,76,507,38,705,283,1026,82,2141,777,2995,112,1308,398,1817,143,1161,345,1650,176,1043,350,1566,92,794,292,1178,38,327,113,471,9,74,35,115,699,7958,2661,11325
306021146,16,227,17,259,9,184,20,212,24,377,52,460,48,408,44,502,81,431,34,550,61,431,31,524,56,396,24,479,26,230,24,282,16,59,11,86,344,2754,255,3358,12,180,15,213,10,160,16,184,51,395,49,489,90,413,50,554,125,430,37,593,98,382,23,503,91,410,32,531,47,262,40,343,11,110,20,145,523,2730,292,3549,26,410,37,470,16,343,34,388,74,774,104,952,137,832,92,1058,211,863,74,1146,164,811,57,1026,149,802,57,1011,74,491,62,623,25,165,35,230,875,5488,544,6910
306021147,17,361,45,423,9,309,32,349,41,662,107,811,67,536,87,691,99,586,97,777,63,462,29,560,40,324,39,399,15,123,25,168,3,26,25,56,351,3400,480,4227,17,298,56,371,15,287,35,344,75,667,95,837,118,611,94,823,165,555,58,774,119,407,37,560,60,331,32,425,25,158,35,217,0,40,38,74,599,3352,471,4418,34,662,102,796,28,598,71,694,117,1328,205,1651,186,1146,172,1515,260,1141,153,1549,182,873,64,1119,96,656,64,819,41,281,60,381,7,64,58,133,948,6750,952,8655
306021148,10,285,40,333,16,222,24,257,28,498,69,597,61,501,77,635,79,498,55,626,95,498,52,641,55,371,42,460,21,162,19,204,3,52,16,74,370,3089,382,3832,11,270,31,312,7,221,33,257,61,530,62,652,111,512,57,684,125,471,55,655,147,417,58,622,79,309,30,426,25,158,26,212,5,44,18,67,583,2936,372,3893,25,555,70,648,26,440,49,514,91,1029,128,1251,174,1017,135,1321,205,971,114,1287,242,917,109,1262,131,684,68,886,51,323,48,415,7,90,38,143,952,6019,753,7726
306021149,15,289,23,329,14,233,16,264,44,437,34,515,66,478,51,605,91,571,53,713,86,529,33,644,48,401,20,468,16,184,7,205,9,54,9,71,389,3174,253,3821,17,311,29,356,23,204,22,246,57,473,40,565,98,579,50,738,140,588,40,767,121,555,28,708,84,373,26,486,34,178,15,222,6,110,12,127,581,3370,262,4210,37,602,57,684,41,437,42,512,103,911,75,1085,168,1059,105,1340,229,1159,95,1482,207,1088,55,1350,138,771,42,953,45,360,24,421,19,159,18,199,974,6544,515,8032
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,3,127,32,169,16,171,47,230,22,311,58,393,31,272,55,356,36,287,49,371,41,283,44,364,36,189,34,261,13,103,20,137,0,30,0,35,193,1784,334,2310,7,127,40,175,14,184,27,229,54,382,85,528,50,324,73,456,50,289,39,384,62,266,44,367,27,226,31,289,8,119,19,151,0,49,0,53,282,1975,364,2618,10,254,76,344,25,360,74,457,72,699,149,916,83,597,125,805,89,574,91,755,98,548,83,735,60,420,65,541,18,225,39,283,3,81,0,89,471,3758,696,4928
306021152,10,124,31,165,15,169,24,203,20,293,56,362,21,274,39,338,36,280,37,358,29,262,36,326,24,209,22,256,16,128,20,166,0,31,5,33,172,1773,265,2205,6,127,23,162,13,133,27,175,35,315,41,388,41,286,34,360,56,245,37,342,55,221,34,311,30,208,30,268,17,84,7,109,0,38,0,42,259,1657,246,2157,19,256,50,328,27,300,50,379,53,600,97,754,66,566,78,701,91,531,75,695,88,478,72,636,59,421,52,527,30,217,34,273,0,66,13,74,426,3429,510,4362
306021153,11,260,29,304,11,209,21,234,27,461,41,532,46,447,46,538,68,493,32,590,59,382,23,472,37,297,9,344,16,116,10,140,8,24,6,38,293,2695,217,3200,20,236,22,276,19,206,13,239,55,512,33,596,97,522,35,650,138,547,27,705,101,419,20,543,65,298,11,368,22,141,10,175,4,29,0,36,515,2917,168,3603,35,499,47,582,27,415,31,474,83,978,71,1127,144,965,83,1190,206,1036,59,1303,163,810,52,1023,103,597,15,715,35,260,16,313,10,60,4,71,804,5613,385,6802
306021154,4,109,42,152,14,172,70,252,22,425,120,571,30,357,80,467,46,358,79,479,30,315,35,378,30,254,30,321,5,158,18,187,7,67,0,77,188,2218,479,2890,12,118,28,160,14,176,50,235,29,433,104,567,49,329,63,442,63,283,42,384,65,270,35,364,33,189,22,243,15,159,13,186,0,150,11,162,278,2104,366,2748,21,229,63,311,20,348,118,485,54,857,228,1136,78,687,139,908,102,641,126,868,90,584,70,747,65,443,56,566,26,314,37,376,11,217,9,241,462,4327,843,5631
306021155,5,127,23,152,6,111,13,129,11,240,48,307,25,220,39,286,30,234,32,295,33,189,24,254,27,186,25,235,11,88,12,109,0,24,3,33,160,1426,218,1798,10,130,18,155,11,116,18,149,28,264,45,337,62,265,36,360,54,225,26,308,51,187,28,269,42,187,20,247,12,116,17,143,6,52,11,64,279,1540,226,2035,14,259,39,308,20,227,35,280,46,501,90,642,88,478,76,645,87,463,60,604,89,379,54,517,71,373,44,486,20,202,29,253,6,82,15,96,431,2962,441,3841
306021156,12,212,25,245,7,123,11,142,20,373,42,437,43,403,40,482,60,516,44,623,52,460,35,549,37,365,33,425,24,179,12,212,7,74,8,88,259,2706,243,3210,14,206,15,236,3,146,11,159,47,446,47,535,75,496,33,600,105,552,42,696,90,446,26,563,71,380,21,471,36,204,17,250,8,120,10,142,445,2988,227,3663,23,416,39,479,10,266,30,303,67,820,86,975,118,896,72,1086,161,1069,85,1319,143,903,62,1116,107,740,50,900,56,384,27,468,19,200,17,230,705,5700,474,6873
306021157,5,136,26,167,3,134,45,181,21,271,64,356,28,240,63,330,37,239,56,334,33,240,57,325,21,220,60,291,3,94,16,118,0,21,4,22,151,1583,383,2124,9,104,25,138,11,132,37,180,38,245,55,344,47,235,49,334,59,224,55,336,55,233,31,316,29,209,30,271,9,87,16,115,0,22,5,34,259,1494,311,2063,12,241,48,299,19,265,77,361,58,518,125,700,71,477,111,663,99,461,109,669,83,479,89,647,49,421,91,563,16,183,38,231,0,40,9,56,411,3075,697,4182
306031158,9,117,26,144,4,78,9,90,8,152,29,189,18,189,31,233,40,250,37,325,73,315,39,416,43,274,42,360,21,119,16,157,0,32,6,44,211,1513,235,1966,7,101,27,133,6,59,15,75,14,160,30,204,45,182,28,257,63,203,33,297,83,256,31,370,59,222,32,315,21,97,12,128,0,38,3,42,298,1317,212,1823,11,218,49,285,7,130,19,160,24,310,53,393,66,369,62,490,100,451,66,625,151,567,67,787,99,499,72,672,38,216,32,283,4,72,13,83,508,2832,444,3780
306031159,13,214,45,275,13,211,29,257,31,480,79,594,54,376,56,490,43,393,57,494,81,480,60,621,62,434,54,546,35,249,28,314,8,111,18,137,344,2951,425,3725,9,180,29,221,6,190,30,221,64,473,79,616,66,366,51,485,106,385,60,552,126,441,45,618,88,375,38,502,44,280,36,357,7,174,18,200,531,2861,387,3777,25,398,73,495,20,400,60,479,93,958,157,1210,122,745,106,972,153,778,112,1042,215,918,109,1239,151,811,93,1054,79,528,66,668,14,286,40,336,877,5811,813,7503
