SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
303061078,206,267,287,1347,12,2119,3,18,12,150,0,183,3270,38,80,26,16,3430,43,0,0,7,0,50,56,31,14,28,0,129,789,225,169,1295,13,2491,239,6,25,4,0,274,16,0,6,18,0,40,94,28,14,260,5,401,56,14,10,35,3,118,18,6,4,0,0,28,1014,19,3,3,0,1039,123,41,32,505,0,701,60,25,13,73,0,171,761,4,10,0,0,775,36,0,0,3,0,39,13,0,0,0,0,13,0,3,0,0,0,3,164,13,9,3,0,189,72,12,13,10,0,107,38,4,3,15,0,60,27,0,7,8,0,42,133,11,11,4,3,162,153,43,34,390,0,620,92,5,0,6,5,108,38,3,4,0,0,45,42,5,6,0,0,53,31,0,0,0,0,31,295,9,9,5,0,318,17,0,5,9,0,31,2861,83,100,119,21,3184,131,0,14,22,533,700,9527,526,513,2874,612,14052
303061079,94,157,133,786,7,1177,9,13,8,102,4,136,3044,12,49,21,15,3141,29,0,6,6,0,41,39,10,7,13,4,73,527,138,122,840,21,1648,274,0,15,0,0,289,14,3,0,5,0,22,36,18,7,135,0,196,29,5,6,13,0,53,9,0,0,8,0,17,289,6,0,0,0,295,58,37,32,359,0,486,43,13,13,32,0,101,284,0,3,0,0,287,4,15,5,10,0,34,6,0,0,3,0,9,0,0,0,7,0,7,85,5,18,0,0,108,46,11,8,0,0,65,9,0,0,14,0,23,28,0,7,8,0,43,55,13,0,0,0,68,71,36,30,277,5,419,39,6,5,3,0,53,17,0,0,0,0,17,29,6,0,0,0,35,22,0,0,0,0,22,250,5,6,5,0,266,10,6,0,13,0,29,1304,69,56,73,6,1508,70,3,0,16,365,454,6106,335,310,1846,429,9026
303061080,275,323,367,1771,27,2763,6,17,13,206,4,246,5623,52,90,51,30,5846,88,10,3,15,0,116,76,14,8,38,0,136,978,234,228,1576,23,3039,346,6,55,0,0,407,24,3,9,8,0,44,110,25,27,308,0,470,103,38,10,40,0,191,26,0,0,5,0,31,817,10,6,0,0,833,164,63,39,594,3,863,141,32,12,98,0,283,410,0,8,0,0,418,22,6,6,8,0,42,21,9,0,0,0,30,10,5,4,8,0,27,189,11,26,10,3,239,77,22,8,8,0,115,90,12,3,16,0,121,73,0,6,5,0,84,208,8,15,3,0,234,217,58,51,465,4,795,129,0,10,13,0,152,48,8,8,0,0,64,83,15,5,11,0,114,45,5,0,0,0,50,452,9,14,11,0,486,18,15,0,34,0,67,2871,85,145,125,19,3245,154,4,3,33,779,973,12170,638,669,3722,889,18088
304011081,65,344,280,1594,5,2288,0,11,3,80,0,94,528,20,27,36,0,611,23,3,0,5,0,31,56,18,19,43,0,136,680,277,204,1512,18,2691,82,3,14,7,0,106,39,10,9,18,0,76,105,46,28,281,3,463,23,14,0,14,0,51,17,0,3,3,0,23,198,7,4,0,0,209,160,79,38,604,3,884,65,26,9,96,0,196,47,5,7,5,0,64,32,12,14,11,0,69,9,0,0,0,0,9,3,0,3,15,0,21,42,3,4,3,0,52,38,12,28,9,0,87,48,13,4,15,0,80,21,3,0,8,0,32,27,0,0,0,0,27,187,70,46,477,0,780,37,5,0,3,0,45,31,11,9,6,0,57,31,0,7,3,0,41,40,0,0,0,0,40,300,6,4,10,0,320,16,9,0,32,0,57,620,83,83,105,8,899,31,9,4,25,144,213,2986,616,486,3385,173,7646
304011082,87,282,264,1375,12,2020,0,3,3,63,0,69,615,20,27,9,4,675,11,4,0,3,0,18,60,20,9,34,0,123,674,215,161,1267,12,2329,72,8,14,5,0,99,28,0,0,19,0,47,113,41,17,265,0,436,9,6,4,9,0,28,18,3,0,6,0,27,212,3,0,6,0,221,162,74,48,497,0,781,90,22,4,85,0,201,51,0,4,0,0,55,35,4,3,5,0,47,17,7,0,0,0,24,10,0,0,4,0,14,54,13,5,0,0,72,56,19,15,13,0,103,45,9,8,8,0,70,23,4,0,4,0,31,40,11,0,5,0,56,151,40,49,410,3,653,14,9,0,0,0,23,67,9,13,6,0,95,26,0,7,0,0,33,45,0,0,0,0,45,272,3,8,7,0,290,23,9,0,18,0,50,742,71,94,102,3,1012,32,7,6,24,150,219,3147,501,428,2818,183,7077
304011083,29,172,173,892,7,1273,0,7,3,50,0,60,114,0,9,5,0,128,10,3,0,3,0,16,50,17,12,25,0,104,433,157,143,817,11,1561,44,3,11,6,0,64,12,0,0,7,0,19,53,19,9,167,3,251,8,0,0,13,0,21,13,0,6,0,0,19,101,9,0,8,0,118,96,40,13,312,4,465,32,10,3,50,0,95,28,0,0,0,0,28,12,3,3,0,0,18,5,0,0,0,0,5,3,3,0,8,0,14,35,3,3,0,0,41,45,12,8,8,0,73,25,4,0,13,0,42,17,0,6,3,0,26,37,4,8,0,0,49,141,47,25,276,0,489,18,0,0,0,0,18,55,4,7,0,0,66,18,3,3,4,0,28,22,0,0,0,0,22,72,0,3,4,0,79,8,4,0,11,0,23,493,53,50,53,4,653,26,3,3,4,83,119,1609,328,282,1804,107,4130
304011084,103,367,319,1923,14,2726,0,11,0,70,5,86,622,17,39,19,0,697,24,3,5,4,0,36,83,22,13,42,0,160,974,296,224,1826,31,3351,40,3,13,0,0,56,70,8,5,24,0,107,170,43,33,332,4,582,20,4,0,22,0,46,32,0,3,12,0,47,416,9,4,0,0,429,221,85,48,698,0,1052,102,28,24,93,0,247,106,0,7,0,0,113,24,4,0,14,0,42,11,5,0,3,0,19,7,4,4,6,0,21,39,4,0,3,0,46,77,13,21,4,0,115,67,11,14,27,0,119,20,4,11,13,0,48,18,6,0,0,0,24,289,80,57,593,6,1025,13,0,0,0,0,13,130,14,9,0,0,153,42,8,5,4,0,59,60,9,7,10,0,86,285,13,20,11,0,329,43,11,0,38,0,92,1083,78,98,120,5,1384,47,5,0,32,232,316,4223,663,541,3990,292,9709
304011085,50,150,143,821,4,1168,0,3,10,47,4,64,396,3,14,7,3,423,6,0,0,4,0,10,38,9,11,7,0,65,458,155,123,821,4,1561,42,0,16,3,0,61,26,0,9,3,0,38,72,25,10,146,0,253,10,0,6,21,0,37,0,0,0,0,0,0,180,0,15,0,0,195,96,34,30,301,0,461,40,13,10,57,0,120,23,0,0,0,0,23,20,7,9,0,0,36,15,0,0,0,0,15,3,0,0,10,0,13,27,0,0,5,0,32,25,11,6,6,0,48,18,4,12,6,0,40,15,0,4,7,0,26,5,0,0,0,0,5,124,47,21,249,0,441,7,3,0,0,0,10,37,3,4,0,0,44,18,3,0,4,0,25,34,0,0,0,0,34,170,9,0,4,0,183,19,0,0,11,0,30,463,21,57,57,5,603,23,4,0,8,53,88,2050,291,269,1762,75,4447
304021086,109,493,386,2215,10,3213,0,3,6,82,0,91,267,3,11,16,5,302,11,3,0,3,0,17,139,25,20,50,0,234,1575,432,325,2107,13,4452,88,0,26,0,0,114,75,10,8,19,0,112,196,66,42,376,0,680,22,4,0,28,0,54,16,5,7,6,0,34,375,9,9,5,0,398,350,88,77,845,4,1364,73,24,14,132,0,243,76,0,0,0,0,76,8,0,0,5,0,13,0,0,0,0,0,0,10,6,3,16,0,35,45,10,10,6,0,71,77,20,16,4,0,117,49,16,10,14,0,89,43,5,7,16,0,71,17,8,0,0,0,25,392,119,95,747,4,1357,6,0,0,0,0,6,314,38,19,3,0,374,49,10,0,13,0,72,49,0,3,0,0,52,50,6,0,0,0,56,56,6,4,40,0,106,894,97,88,134,10,1223,35,4,8,29,162,238,4264,863,664,4536,202,10529
304021087,69,362,275,1382,64,2152,4,3,0,23,0,30,248,0,23,17,0,288,16,3,0,3,0,22,90,30,7,23,0,150,903,313,197,1471,28,2912,18,0,9,4,0,31,47,7,0,21,0,75,161,43,26,235,4,469,19,0,9,16,0,44,23,4,4,0,0,31,152,11,7,7,0,177,188,66,56,611,4,925,59,16,16,69,0,160,35,0,0,0,0,35,8,3,0,10,0,21,0,0,4,0,0,4,3,0,0,7,0,10,9,0,0,0,0,9,48,25,3,0,0,76,35,11,8,10,3,67,26,4,6,11,0,47,3,0,0,0,0,3,291,90,52,552,5,990,7,0,0,0,0,7,215,16,18,0,5,254,9,3,0,0,0,12,42,0,4,0,0,46,15,0,0,0,0,15,60,15,7,20,0,102,534,71,79,100,3,787,23,3,3,10,224,263,2569,624,458,3035,334,7020
304021088,125,482,419,2027,3,3056,7,7,0,27,0,41,921,34,59,37,0,1051,22,7,0,7,0,36,120,32,17,50,0,219,1134,416,315,2035,6,3906,62,8,17,3,0,90,67,18,6,19,0,110,242,53,51,356,4,706,40,13,8,25,0,86,20,3,4,5,0,32,313,0,7,6,0,326,247,100,88,886,3,1324,105,12,22,99,0,238,147,0,7,0,0,154,4,3,4,9,0,20,3,3,0,0,0,6,0,3,0,10,0,13,31,5,3,3,0,42,77,23,22,8,0,130,76,7,6,21,0,110,36,6,0,11,0,53,13,0,0,0,0,13,300,114,90,696,0,1200,22,0,4,0,0,26,209,16,6,0,0,231,68,3,7,13,0,91,84,9,0,9,0,102,63,3,3,13,0,82,39,15,7,44,0,105,1137,120,157,170,9,1593,39,0,0,18,131,188,4662,853,748,4302,164,10729
304021089,40,203,166,839,0,1248,0,0,3,25,0,28,235,15,9,9,0,268,10,0,0,11,0,21,30,15,6,18,0,69,512,163,132,915,4,1726,18,0,3,5,0,26,31,0,6,3,0,40,69,23,16,171,0,279,10,3,0,22,0,35,11,0,0,3,0,14,212,9,0,0,0,221,133,45,32,348,0,558,44,12,3,54,0,113,42,3,0,0,0,45,6,0,5,10,0,21,0,0,0,0,0,0,0,0,0,4,0,4,6,9,0,0,0,15,24,10,3,0,0,37,25,9,5,14,0,53,23,0,0,10,0,33,3,6,0,0,0,9,149,58,29,286,3,525,3,4,0,0,0,7,108,8,4,0,0,120,16,0,0,5,0,21,23,0,0,3,0,26,34,0,0,0,0,34,31,3,3,13,0,50,378,56,65,60,0,559,11,0,0,0,79,90,1753,367,278,1855,89,4342
304021090,89,460,349,1866,3,2767,0,5,6,54,0,65,586,20,27,30,0,663,11,10,0,5,0,26,93,32,13,30,5,173,1055,381,273,2009,18,3736,56,0,16,5,0,77,56,12,12,20,0,100,147,62,28,296,0,533,9,5,7,35,0,56,18,5,0,0,0,23,280,12,3,11,0,306,251,121,78,905,8,1363,85,30,10,110,0,235,152,0,5,0,0,157,10,0,0,6,0,16,7,0,0,0,0,7,6,4,0,12,0,22,9,3,3,0,0,15,71,23,23,5,0,122,59,8,3,13,0,83,35,5,6,4,0,50,3,0,0,0,0,3,275,111,75,690,4,1155,23,8,5,3,0,39,193,28,6,0,0,227,47,0,0,5,0,52,51,6,0,0,0,57,52,0,4,0,0,56,52,11,3,31,0,97,873,108,137,133,0,1251,39,0,3,26,140,208,3718,814,613,4129,163,9437
304021091,46,290,243,1126,46,1751,0,0,0,37,0,37,114,12,15,17,0,158,5,3,0,7,0,15,79,18,16,29,0,142,826,243,196,1201,9,2475,17,0,7,0,0,24,27,15,0,19,0,61,106,22,25,187,0,340,19,3,0,4,0,26,17,4,3,0,0,24,112,13,3,4,3,135,167,73,56,478,4,778,48,20,13,77,0,158,14,0,0,0,0,14,0,0,0,9,0,9,4,0,0,0,0,4,4,4,0,6,0,14,8,0,0,0,0,8,32,13,7,5,0,57,31,3,7,13,0,54,22,3,0,4,0,29,0,0,4,0,0,4,203,70,47,475,0,795,10,0,0,0,0,10,96,4,14,0,0,114,13,4,4,4,0,25,10,0,0,0,0,10,27,0,4,0,0,31,42,10,4,17,0,73,305,74,65,97,5,546,24,3,3,15,301,346,1842,512,428,2518,374,5674
304031092,58,393,295,1873,33,2652,0,4,3,33,0,40,279,10,42,23,0,354,12,4,3,3,0,22,78,30,9,35,0,152,768,334,294,1850,17,3263,30,0,6,3,0,39,41,3,5,38,0,87,102,38,27,252,0,419,12,14,3,43,0,72,12,7,0,3,0,22,118,7,8,6,0,139,176,113,80,874,7,1250,53,41,27,133,0,254,42,0,3,0,0,45,0,4,0,15,0,19,7,0,0,5,0,12,5,0,0,18,0,23,15,0,0,5,0,20,51,34,19,4,0,108,53,7,8,23,0,91,13,3,7,9,0,32,16,0,0,0,0,16,219,99,76,771,5,1170,7,0,0,4,0,11,77,15,10,0,0,102,35,7,4,5,0,51,27,0,0,3,0,30,100,0,4,9,0,113,43,9,5,35,0,92,479,79,85,139,0,782,19,3,3,10,220,255,2267,710,578,4021,276,7852
304031093,47,269,173,1244,6,1739,0,5,4,54,0,63,154,0,13,5,0,172,7,4,0,6,0,17,34,24,6,43,0,107,406,223,169,1363,17,2178,41,4,4,0,0,49,31,6,9,17,0,63,56,37,26,224,0,343,5,5,3,6,0,19,6,0,0,4,0,10,127,0,4,8,0,139,107,78,37,714,9,945,46,17,13,67,0,143,35,0,3,0,0,38,0,3,3,6,0,12,0,0,0,0,0,0,6,0,0,7,0,13,8,0,0,0,0,8,20,11,10,0,0,41,21,5,0,14,0,40,13,0,10,9,0,32,13,0,0,0,0,13,129,56,53,527,0,765,5,0,0,0,0,5,24,9,5,3,0,41,28,4,0,4,0,36,10,4,0,6,0,20,101,0,3,4,0,108,19,4,4,21,0,48,365,68,63,76,0,572,18,0,0,11,166,195,1501,463,335,2831,194,5324
304031094,129,435,412,2119,3,3098,0,6,5,104,0,115,1952,34,89,31,10,2116,19,3,4,7,0,33,99,25,21,43,0,188,896,375,329,2230,17,3847,120,3,21,0,0,144,80,19,10,21,0,130,174,54,41,394,0,663,34,6,16,32,0,88,21,6,3,9,0,39,795,17,7,9,0,828,216,118,90,1030,3,1457,135,35,23,141,0,334,251,0,16,0,0,267,20,7,12,12,0,51,0,0,0,0,0,0,4,4,5,20,0,33,31,4,5,0,7,47,48,24,10,0,0,82,39,3,9,20,0,71,69,6,6,3,0,84,9,0,0,0,0,9,272,126,104,900,5,1407,33,5,0,3,0,41,91,6,5,0,0,102,78,3,7,7,0,95,85,3,0,3,0,91,124,5,5,0,0,134,36,6,3,24,0,69,1914,115,171,173,6,2379,57,4,0,37,363,461,6639,814,805,4757,412,13427
304031095,62,305,270,1434,7,2078,0,5,3,47,0,55,190,6,11,22,0,229,15,5,0,5,0,25,57,23,12,32,4,128,515,279,208,1563,8,2573,24,3,12,0,0,39,26,9,5,14,0,54,82,35,26,271,6,420,7,5,3,16,0,31,10,0,0,7,0,17,138,4,3,5,0,150,150,73,55,761,5,1044,55,24,13,90,0,182,40,3,7,3,0,53,3,4,0,0,0,7,5,4,0,0,0,9,4,0,0,8,0,12,13,4,0,0,0,17,31,26,7,12,0,76,38,6,11,28,0,83,43,0,6,3,0,52,11,4,3,0,0,18,182,86,68,585,3,924,3,0,0,0,0,3,34,15,0,0,0,49,11,6,0,6,0,23,18,4,0,0,0,22,67,4,8,10,0,89,21,5,8,27,0,61,535,67,84,112,8,806,25,3,0,6,156,190,1927,567,478,3292,188,6452
304031096,96,421,436,2168,8,3129,3,6,4,90,0,103,1694,26,34,26,12,1792,27,6,0,7,0,40,84,19,30,70,0,203,762,362,314,2063,17,3518,78,0,25,8,0,111,52,19,6,19,0,96,178,50,50,353,3,634,24,12,6,27,0,69,26,0,3,12,0,41,403,0,5,12,3,423,188,107,80,975,3,1353,106,28,22,189,0,345,84,0,6,0,0,90,4,0,3,20,0,27,4,0,0,0,0,4,0,5,0,24,0,29,32,8,3,5,0,48,54,31,19,7,0,111,56,3,9,14,0,82,56,11,3,18,0,88,5,0,4,0,0,9,213,106,95,814,6,1234,12,0,5,0,0,17,103,14,12,3,0,132,46,9,6,10,0,71,51,4,0,0,0,55,162,6,15,5,0,188,28,10,3,43,0,84,1891,117,189,143,17,2357,46,0,6,28,572,652,5549,767,756,4530,618,12220
304031097,81,329,319,1615,19,2363,0,5,5,46,9,65,739,22,35,16,3,815,10,6,5,3,0,24,59,22,16,38,4,139,736,321,269,1849,15,3190,71,0,21,4,0,96,52,9,8,19,0,88,134,37,35,348,3,557,31,10,3,19,0,63,34,3,9,5,0,51,287,3,12,14,0,316,178,121,74,833,4,1210,102,32,33,130,0,297,121,0,7,5,0,133,13,0,0,18,0,31,4,0,4,0,0,8,0,5,0,13,0,18,22,10,7,0,0,39,55,19,10,6,0,90,25,9,5,22,0,61,41,9,4,14,0,68,11,0,0,0,0,11,216,99,86,709,9,1119,15,3,0,0,0,18,63,7,6,6,0,82,66,0,3,12,0,81,36,3,0,0,0,39,99,3,8,0,0,110,24,10,5,25,0,64,1166,93,105,121,6,1491,43,5,7,20,250,325,3687,658,619,3747,302,9013
304041098,60,415,363,2372,9,3219,4,12,8,186,0,210,194,24,7,16,0,241,11,5,0,15,0,31,54,29,22,61,0,166,556,373,265,2231,16,3441,71,3,23,11,0,108,43,16,9,29,0,97,73,41,30,359,0,503,14,12,4,40,0,70,18,11,0,13,0,42,171,6,6,0,0,183,168,131,94,1051,3,1447,93,37,20,207,4,361,18,4,0,0,0,22,5,0,0,11,0,16,3,4,0,0,0,7,4,5,0,11,0,20,32,15,3,4,0,54,39,25,18,9,0,91,47,11,6,38,0,102,26,0,0,13,0,39,5,3,3,0,0,11,142,98,64,739,0,1043,9,3,0,4,0,16,25,8,4,6,0,43,41,3,0,4,0,48,20,0,0,0,0,20,34,3,3,3,0,43,23,9,5,30,0,67,673,87,128,199,9,1096,21,7,4,35,469,536,2110,800,619,5007,505,9041
304041099,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,21,3,30
304041100,49,313,269,2035,31,2697,0,13,5,217,3,238,106,3,9,28,0,146,8,0,0,0,0,8,52,19,22,48,0,141,517,313,208,1885,24,2947,65,4,24,8,0,101,20,3,0,11,0,34,63,38,28,334,4,467,6,0,4,20,0,30,25,3,4,13,0,45,55,0,4,0,0,59,165,91,62,857,7,1182,80,31,17,98,0,226,18,0,0,0,0,18,6,0,0,0,0,6,10,3,0,5,0,18,9,0,6,9,0,24,38,14,9,8,0,69,31,16,22,7,0,76,28,10,7,34,0,79,10,6,0,10,0,26,14,9,0,0,0,23,162,90,67,578,7,904,5,0,5,0,0,10,20,9,3,0,0,32,23,0,3,8,0,34,12,0,0,0,0,12,9,0,0,3,0,12,29,4,5,39,0,77,509,79,84,175,3,850,24,4,6,23,262,319,1697,612,496,4274,334,7413
304041101,76,453,336,2569,18,3452,5,9,6,185,0,205,145,9,20,33,3,210,8,0,4,9,0,21,64,28,30,54,0,176,634,379,298,2251,21,3583,43,3,15,3,0,64,39,7,3,20,0,69,93,50,32,411,0,586,6,8,6,36,0,56,16,5,6,5,0,32,119,8,4,6,0,137,162,132,98,1105,7,1504,71,26,24,131,3,255,27,3,5,0,0,35,6,0,3,13,0,22,6,0,0,5,0,11,0,3,3,17,0,23,16,0,14,4,0,34,67,37,20,9,0,133,29,9,13,43,0,94,19,0,7,12,0,38,5,0,0,0,0,5,188,99,77,803,10,1177,0,0,0,0,0,0,32,14,8,0,0,54,34,9,9,6,0,58,10,0,0,0,0,10,29,0,3,6,0,38,27,10,0,40,0,77,473,119,111,161,8,872,26,3,3,41,267,340,1886,815,635,5260,316,8912
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,161,938,706,4064,18,5887,7,10,12,117,0,146,277,27,42,71,3,420,29,10,7,15,0,61,148,53,35,71,0,307,1990,823,591,4057,30,7491,91,17,20,10,0,138,123,30,18,49,0,220,273,82,66,707,3,1131,45,21,11,54,0,131,43,15,6,14,0,78,229,8,7,14,0,258,549,249,154,2030,10,2992,208,75,34,252,4,573,55,0,5,3,0,63,10,4,3,20,0,37,46,6,13,14,0,79,15,6,4,37,0,62,48,11,13,6,0,78,127,49,43,8,0,227,111,19,22,42,0,194,51,8,10,17,0,86,18,8,3,5,0,34,617,213,163,1466,0,2459,22,4,5,4,0,35,241,30,17,0,0,288,87,3,12,9,0,111,30,10,0,0,0,40,27,0,12,5,0,44,73,0,7,66,0,146,1024,187,214,291,3,1719,34,7,6,40,256,343,5084,1624,1254,8822,318,17102
304041104,74,630,450,3414,19,4587,0,9,9,187,0,205,196,8,27,34,0,265,12,5,0,16,0,33,124,35,25,60,0,244,1062,476,351,2886,22,4797,89,13,31,11,0,144,49,7,6,21,0,83,137,55,37,489,3,721,14,7,3,25,0,49,35,6,0,17,0,58,257,23,3,10,0,293,239,103,73,1114,8,1537,84,48,24,182,0,338,13,0,4,0,0,17,0,0,0,7,0,7,4,4,0,6,0,14,9,9,5,32,0,55,39,9,4,4,0,56,78,34,22,10,0,144,50,19,9,40,0,118,19,0,0,14,0,33,7,7,0,4,0,18,325,118,114,892,9,1458,14,5,0,3,0,22,144,13,15,9,0,181,36,8,4,13,0,61,27,0,6,0,0,33,9,0,0,0,0,9,46,15,4,46,0,111,743,115,121,219,7,1205,24,10,3,55,193,285,3094,1021,752,6564,248,11679
305011105,80,304,309,1534,14,2241,4,11,9,122,5,151,1954,16,44,27,8,2049,17,6,3,13,0,39,81,27,15,55,0,178,975,333,232,1787,22,3349,272,5,49,0,0,326,75,6,6,23,0,110,164,35,31,303,3,536,39,17,5,42,0,103,29,6,4,5,0,44,442,7,7,6,3,465,272,85,54,854,8,1273,240,35,24,125,3,427,532,6,3,0,0,541,17,9,3,19,3,51,10,0,0,0,0,10,10,5,0,14,0,29,67,4,0,0,0,71,64,13,8,3,0,88,55,15,4,22,0,96,70,4,4,8,0,86,32,0,0,0,0,32,237,85,64,646,5,1037,25,0,0,10,0,35,46,0,0,0,0,46,128,0,4,11,0,143,39,0,0,0,0,39,155,4,9,5,0,173,28,10,4,33,0,75,2214,108,119,150,18,2609,102,3,5,32,1023,1165,7203,665,585,3768,1090,13311
