SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
210051248,0,5,4,8,0,3,4,7,0,7,6,13,0,4,7,12,0,5,6,7,0,5,3,14,0,4,0,8,0,0,0,0,0,0,0,0,0,29,33,62,0,0,4,4,0,0,0,5,0,6,0,6,0,3,5,7,0,6,0,10,0,5,0,6,0,8,6,7,0,0,3,8,0,0,0,0,0,32,14,48,0,3,3,11,0,9,3,14,0,13,6,21,0,8,6,15,0,6,8,18,0,6,3,17,0,9,4,14,0,0,3,8,0,0,0,0,3,62,44,112
210051250,11,114,6,130,8,163,13,184,22,512,55,591,36,419,27,480,29,362,20,411,23,313,21,353,22,295,13,336,13,194,16,224,5,48,5,49,159,2418,178,2754,10,100,7,121,18,144,13,173,42,500,35,576,41,415,23,477,31,316,22,373,28,342,14,389,28,359,17,405,15,215,13,248,0,65,7,72,213,2459,152,2823,15,221,17,252,32,303,23,355,62,1012,94,1165,72,828,51,955,63,681,40,782,51,656,32,740,50,656,28,738,27,406,33,466,4,107,7,117,375,4878,323,5577
210051441,9,212,16,239,22,287,18,328,33,518,58,611,42,477,44,556,32,422,32,487,34,462,25,522,21,268,14,302,4,97,6,111,3,16,3,20,208,2758,209,3174,15,237,16,275,32,249,12,296,36,512,51,599,63,470,41,566,50,436,31,511,38,436,29,493,36,265,11,315,0,103,16,119,0,38,3,36,267,2740,200,3206,27,452,28,508,59,537,25,623,75,1031,114,1209,97,939,81,1124,84,855,63,997,72,899,50,1014,58,531,24,615,7,199,18,224,3,52,8,59,472,5496,409,6378
210051442,34,417,32,485,29,392,32,456,47,746,55,843,89,984,60,1130,61,677,27,766,36,442,31,505,22,216,6,243,4,75,4,81,0,16,4,19,324,3959,247,4535,31,358,18,412,41,349,15,401,53,826,53,936,104,994,65,1157,62,704,32,800,39,458,19,514,9,262,7,280,3,79,7,87,0,27,0,31,343,4063,216,4626,68,771,49,890,74,744,47,864,100,1571,106,1779,187,1983,126,2292,123,1387,64,1564,77,907,51,1030,34,478,16,525,7,153,12,168,0,45,5,50,666,8026,465,9158
210051443,38,657,57,756,48,724,56,830,100,1516,141,1754,137,1637,114,1886,68,1086,77,1240,61,931,44,1028,25,474,32,535,4,140,3,153,0,32,0,29,483,7209,522,8214,62,581,47,683,78,632,44,755,111,1597,109,1821,119,1622,121,1859,85,1119,66,1268,52,871,45,963,29,483,21,530,10,154,3,172,0,45,0,51,542,7114,453,8111,100,1241,103,1443,126,1358,101,1586,210,3116,250,3570,248,3258,230,3746,156,2205,145,2502,107,1801,84,1998,58,962,50,1074,13,299,9,320,4,80,0,85,1025,14323,973,16320
210051445,29,438,51,519,33,600,43,665,127,2482,203,2816,134,2147,125,2404,67,743,67,874,31,510,36,574,21,250,20,290,6,70,4,82,0,19,5,25,439,7253,555,8244,28,403,29,461,63,567,47,674,179,2843,196,3222,131,1783,120,2031,57,750,62,862,43,569,43,650,17,287,23,322,4,81,3,91,0,14,0,19,521,7298,519,8336,57,838,83,984,101,1161,89,1349,306,5326,398,6038,258,3930,239,4436,122,1492,126,1740,71,1077,77,1222,35,540,42,614,5,155,12,171,0,31,7,43,959,14551,1074,16581
210051542,7,213,16,238,18,290,25,332,35,853,46,930,84,1029,50,1162,28,356,17,403,12,180,14,207,6,120,3,135,0,31,0,36,0,7,0,7,188,3078,170,3436,21,176,11,207,22,229,14,261,46,1011,52,1107,75,878,45,996,14,334,11,370,11,242,21,269,3,122,5,124,0,32,0,32,0,9,3,13,186,3039,162,3382,27,396,26,441,41,521,35,592,74,1862,102,2041,161,1907,100,2164,45,690,27,766,25,424,34,478,7,241,12,259,0,61,4,67,0,14,3,17,373,6122,327,6825
210051543,24,331,18,372,27,354,43,421,59,1008,77,1142,80,1121,69,1274,36,567,29,626,25,374,23,417,15,213,16,241,12,100,20,136,4,27,9,40,272,4100,296,4670,16,338,27,379,29,324,33,391,73,1117,72,1261,108,1111,62,1277,45,549,20,618,15,371,17,404,17,254,19,296,11,150,22,185,0,40,38,80,310,4253,321,4881,37,671,39,755,57,681,74,806,127,2128,148,2399,182,2233,130,2547,78,1114,54,1244,43,749,35,829,33,470,34,533,19,251,44,314,4,60,51,113,577,8356,615,9550
210051544,14,363,29,415,24,389,27,446,45,576,41,658,38,483,42,558,40,568,33,643,45,564,24,634,25,241,9,277,0,95,0,96,0,36,3,40,231,3328,211,3770,35,367,17,423,44,350,37,424,52,553,42,646,47,517,33,603,57,663,35,754,44,499,13,551,19,268,11,295,5,127,6,134,0,22,0,28,292,3374,190,3858,50,736,45,831,69,738,66,877,93,1129,78,1301,87,1008,77,1168,98,1235,65,1400,78,1063,41,1181,39,514,21,572,3,224,5,236,0,59,7,64,525,6698,405,7628
210051545,27,589,34,656,34,505,20,564,48,910,76,1028,35,834,55,925,43,824,63,934,47,663,29,742,12,291,16,321,10,127,9,154,0,28,3,34,261,4780,309,5351,50,574,36,659,59,506,31,599,81,851,49,981,67,989,63,1119,56,886,57,998,36,586,26,645,21,314,19,356,12,171,10,196,0,60,7,63,375,4937,306,5624,76,1166,76,1316,97,1013,51,1160,122,1757,124,2014,102,1819,122,2037,100,1712,118,1933,86,1251,54,1389,34,605,40,678,20,297,21,347,3,90,10,99,644,9715,623,10973
211011251,35,256,13,308,47,304,14,371,109,851,46,1013,122,853,46,1019,94,623,40,756,77,582,22,677,81,402,20,499,51,290,24,363,8,105,24,134,611,4265,257,5129,31,226,8,274,50,310,9,369,142,866,41,1049,148,793,49,993,130,639,23,786,76,602,24,695,96,511,18,628,54,320,22,395,9,162,38,207,728,4437,227,5392,69,490,23,580,94,615,25,740,245,1723,86,2061,261,1647,100,2010,226,1255,59,1540,151,1184,45,1378,173,917,41,1126,104,608,47,760,15,267,62,338,1340,8700,486,10526
211011254,57,453,17,525,80,466,14,562,98,898,43,1042,169,1055,45,1272,153,899,27,1077,118,784,19,921,105,606,21,730,57,318,32,407,5,93,15,113,846,5576,233,6649,65,426,13,503,97,368,11,476,98,894,27,1024,242,1076,39,1365,177,963,28,1164,117,833,26,978,112,700,26,838,63,390,35,493,5,95,16,114,970,5748,235,6953,120,876,35,1027,173,837,31,1040,198,1795,71,2066,410,2137,87,2633,331,1855,57,2242,233,1620,45,1897,221,1309,45,1573,115,708,67,893,14,184,30,230,1813,11323,469,13601
211011255,23,254,5,284,41,227,6,278,32,273,8,313,66,291,14,369,85,422,9,516,59,480,13,554,32,228,11,277,12,79,10,98,4,15,3,21,348,2270,78,2698,44,219,10,266,46,195,5,252,36,263,11,311,81,295,13,392,78,514,10,605,63,466,23,551,38,200,16,256,13,88,3,103,0,23,5,28,405,2260,97,2759,69,474,14,550,85,426,15,527,66,533,21,619,144,590,29,757,161,937,21,1119,127,941,36,1104,73,434,24,532,29,162,8,204,4,38,8,51,752,4536,171,5459
211011256,34,403,8,444,57,461,19,540,84,905,31,1026,120,819,28,964,133,805,25,958,131,986,22,1141,77,654,18,742,53,270,9,333,10,89,11,107,691,5394,167,6253,49,372,14,430,81,390,9,478,100,880,28,1018,152,859,27,1037,135,926,17,1080,140,1118,23,1281,83,650,22,748,49,337,26,404,12,148,7,167,803,5665,179,6647,79,773,15,872,136,851,32,1019,185,1789,64,2038,271,1673,57,2003,273,1732,33,2042,277,2106,47,2425,155,1297,38,1488,105,601,37,744,15,234,18,272,1495,11058,343,12895
211011257,32,280,10,318,39,243,8,291,33,323,17,372,69,389,14,471,113,477,11,606,65,470,11,542,39,232,4,278,38,139,9,186,4,44,5,57,428,2605,88,3121,33,246,4,285,32,218,10,256,32,323,10,372,88,412,13,513,116,589,12,716,61,464,3,530,57,288,8,349,31,182,14,216,3,71,5,82,451,2795,84,3323,70,527,14,605,67,456,18,547,67,649,29,744,156,806,25,982,228,1072,23,1324,121,936,20,1072,95,515,17,628,70,317,20,404,6,121,9,134,877,5391,171,6444
211011258,35,342,19,394,42,382,8,432,47,437,19,504,65,512,19,595,103,654,17,773,92,710,16,818,62,409,9,482,35,206,15,251,0,59,3,66,485,3702,128,4320,40,310,8,360,69,283,11,360,60,438,15,512,92,500,19,612,125,743,16,889,89,717,15,822,62,401,16,479,34,216,15,264,3,80,3,83,578,3687,124,4387,80,651,24,756,116,661,15,792,113,872,35,1022,157,1014,36,1207,225,1402,32,1657,182,1422,37,1641,121,806,26,957,72,421,27,514,4,135,6,151,1065,7389,248,8702
211011259,56,321,16,397,64,306,21,391,79,651,27,765,115,864,39,1013,126,694,34,860,111,681,21,810,112,713,15,837,61,316,33,413,13,103,25,131,740,4642,228,5611,65,291,23,378,73,279,18,370,85,665,30,771,167,890,34,1085,147,729,29,902,134,754,21,915,112,825,26,966,44,342,39,431,14,176,79,269,843,4954,291,6086,127,612,38,767,138,580,38,759,167,1320,57,1544,279,1748,71,2101,272,1426,57,1753,241,1440,39,1718,228,1542,37,1806,106,663,70,843,26,275,108,404,1580,9593,514,11696
211011260,89,476,12,573,107,482,11,597,107,886,45,1037,147,896,28,1065,186,833,24,1039,186,921,28,1140,137,882,29,1041,74,419,23,510,20,199,19,233,1044,5981,217,7241,92,403,17,510,102,426,14,538,118,818,35,969,201,914,28,1142,217,950,33,1195,194,1121,29,1353,143,966,29,1142,95,604,43,741,21,411,37,472,1174,6614,265,8053,176,879,30,1085,210,903,20,1134,220,1702,81,2002,345,1805,53,2202,398,1781,52,2236,384,2048,58,2489,282,1845,57,2184,164,1026,65,1252,39,612,58,708,2217,12592,480,15288
211011446,63,503,28,594,65,525,33,626,169,1509,108,1784,179,1497,83,1761,192,1212,70,1472,150,1021,45,1215,175,827,65,1064,71,534,35,640,21,198,10,231,1092,7828,471,9392,66,410,27,499,73,529,36,638,217,1621,91,1926,282,1438,81,1794,210,1207,48,1471,191,1145,54,1384,228,984,60,1278,130,608,60,797,16,339,40,395,1407,8283,495,10183,123,910,54,1094,139,1059,68,1262,384,3129,197,3715,459,2936,169,3561,402,2422,115,2943,339,2157,95,2596,410,1810,130,2350,200,1137,96,1439,32,540,49,626,2496,16106,975,19578
211011447,40,355,19,407,44,300,15,360,81,817,41,940,127,851,38,1013,127,770,48,941,104,648,30,780,108,538,23,669,66,335,11,414,7,105,12,114,709,4703,240,5654,44,305,18,361,46,254,21,328,99,832,41,974,202,830,39,1071,149,737,36,915,109,756,23,890,135,631,23,780,74,413,34,528,20,196,20,237,885,4957,246,6086,82,655,30,769,95,556,41,690,182,1646,87,1915,330,1679,77,2090,269,1511,81,1858,211,1399,51,1670,246,1167,49,1454,143,747,48,944,26,298,24,354,1589,9661,488,11741
211011448,39,426,10,480,58,418,10,489,74,885,52,1003,111,895,34,1041,144,858,37,1039,109,824,23,957,93,588,25,706,46,290,14,351,5,91,11,105,674,5268,220,6162,67,390,17,471,62,371,17,451,91,856,30,977,185,879,39,1098,171,930,36,1134,124,852,32,1010,128,640,24,789,39,332,21,397,0,113,8,127,876,5366,219,6461,103,816,28,944,125,785,26,935,164,1740,79,1988,293,1771,74,2143,316,1787,64,2175,234,1679,54,1973,224,1221,47,1493,85,620,34,741,4,207,24,226,1549,10636,437,12617
211011449,20,107,7,130,18,94,4,112,35,191,10,236,53,233,6,301,50,248,14,310,42,232,7,288,40,149,7,195,18,60,3,81,0,20,5,23,274,1340,64,1675,24,120,9,147,21,77,6,110,34,245,6,288,58,238,4,297,72,264,14,348,46,224,11,287,37,179,7,222,15,60,9,83,0,18,0,27,309,1431,65,1808,43,223,12,276,37,171,8,220,68,436,16,525,115,473,10,601,123,510,24,661,92,455,19,569,78,334,12,423,26,120,16,164,0,37,4,43,580,2768,127,3478
211021261,85,533,8,635,66,454,18,530,59,534,21,614,137,686,33,856,254,913,35,1203,185,904,18,1107,170,613,23,805,101,419,24,543,6,193,25,227,1065,5245,202,6510,92,453,15,564,106,375,16,499,81,525,32,629,207,738,28,977,271,1027,29,1324,188,895,21,1110,153,730,25,911,88,547,40,669,27,265,31,325,1210,5561,234,7007,180,997,23,1194,169,832,31,1033,138,1057,51,1243,343,1421,64,1829,524,1936,59,2529,380,1800,37,2220,324,1343,48,1714,190,962,62,1213,35,458,55,550,2276,10806,432,13521
211021262,71,387,5,462,56,312,13,383,35,285,10,329,93,336,15,440,197,602,34,836,137,626,21,783,112,456,30,591,53,205,10,271,7,77,0,86,754,3292,142,4186,95,311,9,417,62,267,6,333,47,266,9,324,131,368,18,517,213,675,28,911,149,645,27,819,128,433,18,574,53,188,10,254,4,105,3,116,877,3258,127,4265,168,695,19,877,117,583,23,714,83,552,19,657,222,707,25,957,407,1283,59,1741,288,1264,51,1603,237,888,42,1170,108,396,22,524,12,183,6,198,1636,6546,265,8448
211031263,45,310,5,362,35,334,14,384,78,679,26,780,111,708,41,858,120,638,34,788,90,636,21,745,78,386,17,478,30,151,23,202,3,65,18,83,575,3909,206,4693,38,260,12,311,51,275,9,336,99,692,32,829,154,713,37,906,140,674,29,839,87,703,13,804,87,423,29,539,29,211,43,275,0,98,95,194,697,4051,288,5036,82,564,16,667,88,609,22,724,173,1372,58,1607,259,1426,81,1763,254,1313,63,1629,177,1339,38,1552,170,810,41,1019,56,360,64,479,8,161,110,278,1271,7962,494,9729
211031265,70,576,9,667,87,543,13,643,95,766,30,898,144,928,34,1099,230,1017,30,1277,196,1060,26,1282,175,636,26,829,83,279,16,371,8,68,23,107,1087,5871,207,7163,94,533,8,639,102,421,11,533,105,767,32,897,224,973,36,1232,282,1122,22,1423,183,1182,30,1399,172,670,27,872,56,328,39,424,11,91,48,147,1230,6084,257,7565,166,1114,20,1304,188,963,21,1178,195,1531,65,1797,371,1900,64,2331,514,2134,53,2698,383,2238,58,2677,343,1308,50,1703,132,602,53,791,19,159,75,249,2307,11952,462,14729
211031266,55,415,25,493,70,454,17,541,158,1313,56,1526,175,1227,77,1479,173,916,62,1154,127,709,34,869,108,577,26,704,59,344,42,452,13,160,39,214,942,6114,379,7440,79,348,17,451,90,407,18,515,183,1325,72,1582,253,1247,65,1570,190,947,32,1170,154,791,27,976,149,670,34,854,91,443,65,601,17,281,73,366,1209,6466,405,8082,137,765,46,945,160,856,39,1059,346,2641,131,3110,429,2478,148,3048,368,1866,95,2319,281,1504,64,1841,255,1247,55,1564,151,790,109,1044,28,441,112,584,2157,12579,784,15521
211031267,88,530,13,635,69,506,22,598,144,1088,55,1285,233,1271,53,1558,277,1125,38,1445,167,959,44,1170,180,616,45,841,95,416,28,538,22,164,26,208,1275,6668,335,8280,106,453,8,565,97,428,12,538,170,1129,41,1349,347,1256,61,1664,314,1149,34,1499,207,952,34,1190,205,811,40,1054,122,496,36,662,15,241,38,296,1585,6912,314,8812,198,974,27,1202,166,938,31,1134,314,2218,102,2635,580,2525,120,3221,592,2272,76,2947,377,1906,78,2363,383,1425,83,1890,220,909,68,1197,36,403,63,505,2865,13576,646,17087
211031268,47,302,6,365,40,233,10,285,48,357,3,414,85,492,13,590,122,540,17,677,104,504,14,622,106,381,6,490,64,232,13,313,4,75,10,89,620,3120,100,3839,51,228,8,284,47,191,0,245,56,392,7,453,134,515,15,655,157,556,11,727,127,538,14,679,89,434,19,542,63,277,7,349,10,112,4,124,725,3236,88,4051,98,531,20,647,90,421,15,524,105,748,20,866,211,1009,23,1250,280,1095,31,1400,233,1042,23,1297,193,813,24,1030,126,512,22,657,9,185,15,208,1341,6357,191,7893
211031450,32,328,16,376,30,332,17,383,120,1061,68,1250,143,1014,41,1196,112,763,26,901,100,649,39,788,103,571,22,699,65,292,15,378,12,103,8,126,725,5122,252,6093,46,293,17,350,56,349,15,425,153,1160,53,1364,209,1015,31,1249,168,809,36,1021,132,805,39,971,159,737,29,929,70,446,42,558,16,211,19,250,1010,5819,290,7122,80,615,30,729,89,684,35,803,276,2220,123,2620,352,2028,74,2448,279,1574,70,1921,229,1453,76,1758,260,1309,54,1628,139,735,60,936,28,319,29,372,1731,10944,538,13218
211031451,40,310,14,363,29,330,17,383,96,669,32,800,102,816,34,955,131,653,24,810,101,591,16,707,105,489,26,623,74,391,25,494,17,150,21,193,698,4408,213,5317,49,288,6,349,66,297,18,374,98,769,45,911,157,822,30,1009,175,735,21,925,127,635,37,800,162,627,24,810,100,544,32,673,8,337,52,406,940,5056,265,6269,94,605,22,719,95,630,29,759,192,1443,77,1712,262,1638,70,1963,301,1390,47,1732,228,1229,51,1503,260,1119,48,1434,180,930,62,1170,32,490,75,595,1637,9465,485,11586
211031452,17,113,5,137,4,103,7,116,31,271,11,309,52,318,8,383,38,260,12,314,38,228,7,272,47,144,3,196,18,101,5,123,3,35,0,37,254,1570,61,1884,12,98,0,111,22,107,0,124,37,292,19,344,66,289,7,369,48,281,14,338,48,234,7,286,45,220,3,269,26,112,3,142,0,41,0,41,301,1657,61,2024,29,207,9,244,29,206,5,240,68,560,25,650,118,607,19,748,92,538,21,653,88,458,16,561,94,363,10,460,40,209,5,257,4,72,5,82,553,3230,122,3905
211041269,35,254,9,296,46,267,15,326,72,520,29,618,100,603,28,736,106,551,23,679,73,508,16,593,78,356,29,466,42,285,15,343,13,153,13,181,574,3495,190,4256,41,233,0,281,58,212,16,284,61,512,19,596,134,623,29,787,142,611,29,775,101,552,15,666,87,468,36,588,73,414,34,514,15,247,14,279,712,3870,191,4774,82,487,10,582,103,484,29,615,135,1033,52,1218,232,1226,60,1522,251,1156,54,1457,175,1064,32,1267,163,829,67,1056,112,697,47,849,23,395,31,456,1287,7363,378,9024
211041270,69,393,13,476,94,404,12,509,128,1006,40,1174,181,1078,34,1291,245,835,29,1106,140,716,25,883,135,544,15,693,68,294,7,375,15,117,10,136,1078,5382,187,6651,78,311,10,395,89,372,13,476,157,1009,40,1202,265,1089,38,1390,270,906,25,1199,180,793,21,997,169,610,15,796,115,386,34,531,17,154,16,191,1341,5624,198,7167,149,701,16,874,179,783,25,986,285,2013,80,2374,447,2167,71,2675,521,1736,51,2308,321,1514,44,1876,301,1146,31,1484,182,683,43,909,36,271,26,326,2424,11009,383,13818
211041271,40,302,8,353,50,315,14,378,78,790,56,924,128,771,48,940,166,620,37,818,79,463,28,571,86,370,26,482,58,243,18,313,9,121,26,157,691,3977,266,4938,52,234,10,296,68,245,16,326,100,739,53,893,206,767,40,1009,177,623,39,840,89,525,39,656,113,407,26,544,71,347,37,454,11,217,48,283,883,4104,309,5300,87,534,22,641,114,556,35,706,180,1531,106,1816,334,1534,88,1951,340,1241,73,1658,171,991,64,1223,202,773,51,1028,125,588,57,771,21,339,75,437,1574,8084,575,10232
211041272,43,350,8,409,40,239,15,295,44,401,7,450,108,691,18,811,155,617,15,781,97,447,13,548,79,337,9,427,84,255,20,362,14,91,8,106,665,3421,107,4203,74,297,7,380,36,178,7,222,50,414,16,482,160,759,28,938,164,629,15,809,84,470,13,574,105,417,15,538,92,317,25,438,14,117,25,153,781,3607,141,4528,122,647,17,784,77,419,19,515,94,812,24,933,265,1449,38,1756,314,1248,28,1594,182,916,22,1124,183,754,26,969,182,576,47,800,26,207,28,257,1444,7031,256,8729
211041273,46,303,13,363,67,335,11,414,43,472,36,557,70,520,19,606,108,604,31,741,113,573,16,703,134,599,29,761,90,370,31,493,7,129,37,176,693,3915,215,4821,68,263,8,339,86,284,13,383,50,481,15,543,100,584,18,702,147,668,13,833,119,643,20,781,154,711,31,894,69,454,51,568,17,188,121,323,815,4272,290,5370,124,569,17,702,145,629,29,798,99,956,54,1103,173,1101,39,1314,261,1275,40,1579,237,1214,32,1481,284,1306,59,1653,164,821,80,1063,24,316,156,495,1507,8186,503,10192
211051274,40,299,16,350,37,228,15,282,62,409,26,495,111,573,33,716,164,588,30,783,138,496,17,651,117,382,13,515,44,147,10,201,3,34,6,45,715,3157,168,4039,45,254,18,316,45,220,14,284,89,406,25,517,203,559,26,782,198,530,24,751,149,527,24,703,132,353,12,497,24,153,11,184,0,36,3,38,890,3025,156,4069,87,547,29,665,87,450,28,564,152,814,48,1008,312,1127,59,1502,359,1113,62,1537,286,1026,40,1353,251,734,29,1013,64,300,20,386,3,62,8,79,1600,6186,321,8109
211051275,36,329,16,379,33,301,8,349,60,682,30,769,103,667,38,808,94,589,32,723,73,546,17,637,87,422,18,524,54,266,18,336,0,62,3,68,536,3868,184,4586,50,280,14,351,69,269,8,345,78,659,32,771,135,658,26,821,112,636,24,779,98,605,19,724,102,521,26,645,43,294,14,356,0,88,5,91,694,4014,172,4887,87,609,32,725,102,574,16,694,138,1340,58,1536,234,1322,62,1629,209,1234,61,1502,173,1149,36,1362,188,942,42,1174,93,561,39,691,7,153,5,165,1236,7882,356,9474
211051276,27,349,30,404,26,298,23,340,62,630,50,735,117,604,49,765,139,718,48,908,142,768,64,971,180,628,41,849,82,384,41,503,13,127,10,153,790,4497,341,5626,50,292,34,372,32,262,19,306,96,648,40,777,170,629,42,838,198,724,53,973,192,848,51,1097,210,667,47,922,97,399,34,528,15,177,24,219,1057,4639,345,6039,77,639,60,773,53,557,39,649,155,1273,86,1510,284,1229,88,1606,338,1439,103,1877,337,1617,116,2070,389,1298,92,1773,175,777,75,1030,34,303,39,374,1847,9137,689,11666
211051277,19,218,6,245,18,226,7,253,67,612,28,704,83,557,25,659,64,454,15,536,47,453,17,517,64,322,18,404,53,254,19,323,8,98,3,109,421,3185,141,3748,29,216,7,252,32,243,12,289,90,702,30,814,101,625,20,741,75,440,11,523,62,486,19,567,90,434,23,550,68,321,20,408,11,153,9,175,552,3617,142,4317,48,431,10,494,47,471,20,536,157,1310,51,1521,177,1178,43,1402,141,894,23,1054,108,935,41,1087,154,762,38,950,120,575,43,733,16,254,10,280,975,6801,284,8061
211051278,85,526,21,628,50,549,17,614,113,1126,65,1313,163,968,45,1173,174,1005,50,1235,155,1019,48,1222,162,700,36,890,109,418,40,564,22,138,12,179,1033,6460,337,7827,98,482,19,600,75,485,16,578,153,1101,49,1302,257,934,46,1239,227,1148,50,1424,171,1062,41,1267,208,817,31,1059,95,492,29,619,0,244,26,268,1282,6764,309,8356,178,1008,41,1233,120,1034,35,1189,265,2231,119,2613,425,1902,93,2419,404,2157,95,2658,323,2080,91,2491,365,1518,63,1947,206,910,70,1181,26,379,41,445,2311,13221,645,16176
211051279,20,181,8,209,32,119,7,159,27,248,21,289,52,270,11,329,96,326,20,439,71,317,17,401,63,258,13,334,23,132,7,164,5,28,3,31,389,1870,106,2363,26,152,9,189,28,108,8,143,34,231,17,281,77,279,11,368,133,331,19,483,76,276,18,378,75,237,10,321,39,100,4,148,0,57,0,63,497,1773,103,2368,44,335,14,395,58,232,16,305,59,480,38,567,126,543,22,698,230,658,39,925,144,596,40,784,147,493,21,653,64,231,21,307,9,80,6,94,882,3638,212,4732
211051280,16,172,8,204,27,163,3,190,25,341,19,381,74,374,16,457,77,368,22,467,58,345,11,413,49,255,9,314,29,155,3,188,0,65,5,73,349,2243,103,2692,35,164,11,206,26,143,3,175,43,336,16,400,100,355,7,466,80,392,16,485,72,316,13,394,67,310,7,387,34,202,5,243,8,128,7,140,462,2339,87,2887,51,343,18,410,52,302,8,362,66,675,43,781,175,725,29,926,155,765,36,953,127,656,20,809,115,569,16,703,64,359,15,430,8,193,16,213,813,4575,194,5582
211051281,64,624,28,723,77,648,33,759,154,1463,61,1676,220,1383,54,1659,188,1178,55,1421,155,995,40,1192,157,792,28,981,90,429,21,540,14,110,9,133,1117,7629,343,9095,102,521,16,640,92,581,23,689,181,1454,59,1691,271,1385,45,1700,210,1229,50,1485,153,1149,36,1341,188,878,41,1100,97,480,24,603,12,187,12,215,1304,7862,298,9467,168,1147,47,1359,168,1223,58,1451,331,2919,118,3374,494,2770,104,3363,400,2404,99,2908,308,2145,72,2532,336,1675,68,2080,185,908,49,1146,25,301,20,346,2421,15489,640,18556
