SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
314011386,4,716,12,736,118,1641,42,1803,45,745,25,817,26,697,25,746,33,1436,40,1506,26,1661,55,1746,45,1734,53,1829,43,1148,41,1225,70,887,31,986,85,466,14,566,38,42,3,85,546,11158,332,12040,7,710,14,730,51,1562,41,1649,26,719,16,757,21,584,9,613,32,1429,37,1500,26,1923,41,1982,43,1789,41,1872,39,1224,30,1290,70,1053,17,1141,115,427,20,564,110,50,8,171,537,11470,270,12274,17,1424,23,1467,171,3199,77,3450,72,1460,44,1573,47,1276,39,1361,64,2865,83,3009,51,3587,87,3729,89,3521,98,3700,81,2371,67,2517,141,1938,44,2126,199,893,32,1124,147,95,11,258,1082,22627,604,24313
314011387,3,270,8,279,49,923,28,1000,12,453,4,473,12,283,10,306,7,342,16,359,10,621,34,667,19,1039,41,1091,26,886,32,947,33,656,30,719,46,276,15,334,29,24,7,59,240,5771,223,6231,0,242,3,249,16,877,29,932,5,392,3,404,7,236,8,250,7,355,8,373,13,747,29,778,19,1125,30,1176,18,885,20,924,44,593,33,668,51,263,20,334,42,32,4,73,213,5741,191,6155,3,512,11,531,65,1805,58,1929,23,842,9,874,18,519,21,556,17,697,29,736,18,1366,59,1449,32,2161,73,2270,43,1768,56,1872,73,1247,62,1385,92,539,29,665,69,51,7,130,455,11518,415,12385
314021389,17,1060,43,1117,153,1659,80,1889,43,600,13,659,20,633,28,675,29,1830,110,1968,30,1705,80,1819,27,1149,50,1226,36,780,19,837,68,543,28,645,68,249,8,324,45,55,8,97,537,10261,457,11253,3,940,41,982,62,1564,60,1684,29,560,22,608,15,806,21,848,24,2179,85,2288,35,1714,76,1826,52,1225,43,1317,65,922,17,1003,92,613,22,727,88,288,15,389,93,61,6,168,554,10878,402,11834,25,1997,84,2105,216,3224,137,3576,72,1158,34,1263,33,1439,52,1521,59,4009,191,4256,64,3422,156,3641,79,2377,87,2545,105,1701,37,1839,160,1155,56,1366,152,538,19,708,137,119,14,266,1091,21138,859,23089
314021576,9,192,19,210,45,372,19,433,14,138,7,155,7,196,13,217,17,420,42,476,9,348,24,380,9,266,23,295,14,181,18,215,11,114,12,137,13,29,3,38,6,4,0,15,143,2263,171,2578,3,193,11,207,7,324,11,342,6,163,8,175,3,224,23,249,23,530,38,590,10,368,22,403,11,300,13,321,19,185,13,217,11,106,7,123,9,36,5,48,5,7,4,11,114,2434,144,2698,10,386,23,417,59,696,33,781,22,299,15,336,17,421,35,469,41,946,79,1065,21,716,43,782,21,562,32,617,33,372,32,431,25,223,21,262,20,63,5,88,7,10,4,23,261,4700,315,5275
314021577,31,664,41,741,168,1294,90,1548,51,531,23,613,37,676,45,755,47,1519,91,1659,53,1319,100,1467,67,1149,72,1278,94,953,49,1091,108,703,33,845,104,299,26,434,31,51,28,114,791,9153,606,10549,13,638,35,684,98,1242,85,1429,36,639,42,716,26,633,38,700,72,1631,99,1798,72,1392,88,1550,95,1241,63,1392,107,1043,41,1192,135,793,46,973,137,354,41,525,92,75,74,239,863,9682,654,11199,46,1306,74,1430,262,2539,179,2974,84,1177,68,1331,62,1306,89,1455,115,3154,188,3463,120,2705,184,3014,157,2389,134,2671,198,1996,91,2286,244,1494,76,1819,239,652,68,963,123,126,97,349,1656,18836,1255,21749
314021578,12,682,23,719,115,1274,47,1434,24,438,23,478,3,398,18,419,17,964,47,1027,11,1367,65,1453,18,821,46,887,29,381,25,435,25,227,16,265,25,64,0,89,19,13,3,40,303,6633,310,7245,5,614,26,654,59,1222,60,1336,11,465,18,497,4,445,19,475,26,1237,43,1306,27,1416,62,1502,29,856,22,904,28,428,17,474,41,279,7,333,44,57,11,114,57,17,3,75,329,7042,301,7673,22,1297,55,1370,170,2498,107,2775,33,903,36,974,12,843,42,893,38,2203,95,2338,43,2784,130,2951,47,1677,69,1793,58,808,45,912,63,506,25,599,74,120,16,204,75,30,7,114,633,13675,617,14921
314021579,18,744,38,797,146,1788,70,2003,41,811,22,878,23,623,25,671,35,1291,75,1395,36,1593,55,1681,32,1543,56,1632,36,848,29,918,66,533,25,621,92,279,11,378,47,57,17,120,567,10109,417,11090,9,706,42,761,77,1766,78,1925,27,821,21,872,18,615,24,653,34,1405,77,1521,42,1885,58,1977,43,1683,34,1759,52,935,32,1020,62,647,22,730,150,350,30,526,119,53,23,192,637,10871,434,11938,21,1452,79,1556,224,3558,149,3931,75,1633,46,1749,40,1237,47,1319,73,2696,152,2916,74,3471,117,3665,76,3229,86,3390,91,1786,61,1932,128,1177,47,1354,238,626,41,903,166,115,35,315,1199,20981,848,23030
314031391,15,316,13,339,87,645,40,778,22,318,10,361,9,282,11,301,24,625,31,683,25,703,36,756,29,576,25,632,41,414,10,465,63,406,11,486,54,127,4,183,39,23,0,66,413,4443,198,5053,6,279,13,303,33,655,33,717,20,300,11,332,10,269,23,302,22,632,29,681,35,715,31,778,33,584,21,644,52,521,14,585,87,439,17,538,75,148,0,223,79,28,6,116,449,4569,198,5218,21,594,25,636,125,1307,66,1493,47,623,23,689,20,555,35,609,45,1257,65,1369,55,1416,68,1538,65,1157,52,1274,92,930,22,1047,151,847,30,1025,124,275,10,411,120,50,12,180,857,9009,395,10271
314031392,5,229,8,247,42,427,26,490,20,199,13,227,14,211,11,233,21,485,33,539,17,457,25,496,15,363,26,406,30,306,17,347,29,224,16,265,34,112,6,154,23,12,3,43,249,3022,174,3446,5,240,15,258,23,394,24,446,4,166,19,183,6,229,11,249,19,538,25,591,21,466,27,517,29,395,22,451,31,316,15,360,39,262,12,312,43,130,7,181,71,24,4,99,286,3170,188,3649,11,475,25,505,69,817,50,941,25,370,23,415,21,436,19,483,40,1029,63,1129,39,921,48,1013,44,760,46,858,53,625,28,703,68,488,23,579,80,233,14,332,95,37,6,140,540,6191,360,7095
314031393,10,254,11,275,66,525,24,606,26,287,20,335,20,272,13,298,14,517,25,557,22,518,12,554,24,565,19,604,24,482,17,533,31,330,10,377,25,119,4,145,10,15,3,27,268,3888,158,4319,3,244,4,252,30,531,16,578,27,260,7,294,9,262,13,284,20,513,23,555,25,554,25,602,22,642,29,694,33,531,20,585,32,346,8,387,33,117,3,156,23,15,3,37,250,4017,147,4415,11,501,20,530,95,1055,42,1188,48,545,25,628,26,536,26,583,33,1030,45,1113,48,1070,39,1157,45,1211,45,1300,58,1016,39,1110,66,680,25,767,56,237,7,306,27,28,3,68,518,7907,313,8735
314031394,10,435,31,470,89,756,61,903,34,390,21,450,20,427,34,474,20,981,75,1079,54,919,43,1011,48,706,48,796,45,615,33,687,69,471,24,565,63,253,13,333,24,36,7,67,472,5979,397,6844,5,376,33,417,51,726,68,841,13,326,28,369,10,408,24,438,25,971,61,1056,48,901,51,999,37,741,34,817,58,710,32,800,83,596,24,702,79,274,13,364,41,55,8,105,447,6079,378,6906,13,811,65,893,140,1477,128,1747,53,716,48,815,24,833,60,920,48,1958,137,2133,101,1819,98,2012,82,1442,85,1613,101,1323,63,1482,150,1071,49,1270,141,527,32,693,63,87,12,164,921,12057,768,13747
315011395,0,36,4,46,0,83,4,86,0,43,6,48,0,44,0,48,5,80,10,95,0,54,9,62,6,66,3,77,4,43,3,50,11,12,0,20,0,0,0,0,0,0,0,0,30,456,44,526,0,43,0,47,0,77,12,90,0,52,5,57,0,43,3,45,0,87,12,98,0,69,10,76,0,74,3,84,0,48,0,48,15,3,4,19,0,0,0,4,0,0,0,0,22,498,55,572,0,78,4,87,0,162,20,175,0,96,8,101,0,80,7,90,0,166,25,192,0,123,18,142,4,136,12,156,10,90,4,105,24,16,3,44,0,3,0,5,0,0,0,0,53,952,101,1101
315011396,5,228,45,274,13,507,94,613,0,197,34,229,0,191,43,235,9,439,120,563,14,389,93,495,15,416,98,526,24,408,105,541,35,318,61,411,27,118,22,165,7,4,0,14,139,3218,721,4080,0,229,39,274,8,464,87,555,0,206,35,242,0,193,33,229,3,469,92,571,4,378,74,453,13,380,82,478,24,387,74,485,21,232,60,315,23,72,14,105,9,12,4,18,110,3009,598,3725,5,455,85,549,19,963,183,1167,0,404,71,473,3,383,75,465,13,910,214,1136,19,768,165,948,27,794,182,1003,47,797,182,1023,61,547,124,726,52,189,37,273,12,17,6,35,254,6222,1319,7803
315011397,0,26,9,29,0,48,3,48,0,16,5,20,0,16,0,22,0,63,10,73,0,46,10,55,0,66,18,85,0,63,5,70,4,62,12,76,8,23,9,39,0,0,0,0,23,429,73,520,0,26,3,29,0,46,8,59,0,16,4,17,0,24,3,28,0,56,7,66,0,50,14,59,0,45,8,55,3,53,7,67,4,39,4,47,6,16,3,22,3,6,0,7,14,378,60,459,0,53,11,59,0,93,11,108,0,33,8,43,0,42,7,54,0,116,20,134,0,90,19,115,0,117,26,135,9,118,14,140,11,100,11,122,11,40,7,62,3,5,0,9,40,805,141,981
315011398,0,51,20,68,0,128,23,155,0,65,6,69,0,59,8,69,0,80,39,121,0,77,10,84,4,123,21,144,3,54,13,69,13,28,3,44,4,0,3,5,0,0,0,0,30,662,142,830,0,58,9,68,0,113,16,126,0,68,3,77,0,59,7,69,0,118,29,145,5,99,15,114,3,112,10,131,0,53,21,81,9,22,7,40,0,3,6,14,0,0,0,3,21,711,128,858,0,104,29,141,0,244,36,279,0,135,8,145,4,118,18,135,0,200,67,269,5,177,23,201,6,228,36,268,4,108,34,145,15,54,10,81,7,3,10,23,0,0,0,3,54,1366,270,1691
315011399,0,137,37,170,9,276,45,324,0,97,20,115,0,96,14,110,0,161,29,187,0,116,23,139,7,94,13,120,3,92,19,112,0,47,11,59,6,3,4,12,0,0,0,0,25,1116,211,1353,0,122,22,144,0,275,54,334,0,107,13,113,0,119,13,133,0,217,21,238,0,131,19,154,4,116,24,142,7,96,20,124,3,36,4,44,4,5,4,9,0,0,0,4,27,1213,192,1429,0,257,54,316,8,547,95,653,0,197,32,227,0,213,31,245,0,375,52,422,4,252,40,294,6,212,43,258,9,192,36,232,11,74,20,102,8,5,3,23,3,0,0,3,51,2330,400,2781
315011400,5,117,15,129,15,242,41,291,4,136,55,194,0,92,181,277,3,206,459,665,9,215,335,553,13,318,217,546,23,384,102,507,41,296,53,381,38,129,24,190,16,14,6,40,163,2148,1481,3786,0,100,21,116,3,234,38,268,4,109,13,123,3,89,16,105,7,195,33,232,10,225,33,259,12,332,43,389,27,347,54,433,23,239,36,298,30,107,20,155,13,9,3,29,134,1988,295,2417,3,210,32,251,15,475,78,568,7,245,66,316,5,182,196,385,7,402,489,898,13,437,369,820,25,649,253,930,57,735,154,942,58,535,82,680,64,233,49,350,35,27,8,68,295,4135,1779,6204
315011401,0,119,11,128,8,317,24,352,8,126,8,137,0,121,11,134,3,231,18,249,0,180,23,202,9,162,23,196,9,156,15,172,9,72,9,96,15,17,0,30,5,0,0,3,57,1510,140,1710,0,124,12,133,5,272,12,289,0,120,11,136,0,112,11,122,0,251,17,270,4,241,15,259,0,185,13,204,14,154,14,180,17,63,5,87,9,20,0,28,0,0,0,9,56,1546,118,1715,3,241,23,263,11,595,35,640,9,250,21,275,0,234,23,254,7,479,31,518,4,421,34,459,9,352,40,402,23,313,27,358,22,144,18,187,23,34,0,62,7,4,0,10,111,3055,251,3421
315011402,0,203,20,223,0,427,33,459,0,146,9,151,0,123,9,137,0,265,25,289,0,234,22,257,3,196,16,219,13,146,14,180,18,69,5,98,15,18,3,29,3,0,0,6,62,1825,157,2044,0,212,21,227,3,392,20,416,0,114,11,121,0,144,14,160,0,325,26,354,4,244,17,263,0,181,17,195,22,143,19,184,20,75,5,106,24,15,7,39,4,5,0,9,80,1853,145,2078,0,414,37,450,7,818,54,879,0,257,20,273,0,272,23,288,5,592,49,644,7,472,42,525,3,378,36,417,34,291,28,360,45,147,18,205,36,32,8,65,9,5,0,9,142,3672,306,4124
315011403,6,184,23,213,21,306,36,361,6,104,18,126,0,119,29,152,0,332,76,406,0,274,44,310,5,266,34,303,5,175,32,211,0,38,6,51,7,3,3,15,0,5,0,5,40,1823,294,2161,0,160,12,170,9,260,40,309,7,103,12,114,0,134,26,158,0,342,46,381,0,277,42,320,0,241,25,265,0,127,19,153,9,28,3,37,4,10,0,15,6,0,0,6,41,1672,226,1939,6,341,33,381,26,571,75,674,6,207,28,240,4,254,52,312,0,673,115,797,0,547,80,636,3,505,64,572,10,300,56,364,10,70,12,91,14,13,7,31,4,5,0,10,84,3497,521,4097
315021404,0,178,23,198,5,356,48,415,0,201,13,206,4,191,29,222,4,324,54,381,3,235,29,275,9,269,38,316,21,227,35,284,7,139,12,166,11,54,15,77,4,8,0,9,60,2176,301,2544,0,159,21,181,9,361,29,396,0,144,22,164,0,191,26,216,0,330,38,376,0,289,31,322,13,226,25,265,23,233,24,275,17,93,20,128,12,32,12,55,3,6,0,12,80,2057,246,2383,0,333,39,383,8,718,77,807,0,342,34,373,4,378,54,431,3,657,92,751,5,523,64,597,18,495,63,577,46,457,59,562,26,231,35,290,22,83,26,127,10,11,4,18,142,4234,548,4921
315021405,16,769,53,838,51,1261,117,1435,12,560,60,632,11,561,87,659,17,1406,192,1611,20,1121,154,1302,18,977,144,1137,33,894,112,1032,50,385,58,485,47,170,24,243,21,24,7,50,300,8127,999,9427,6,633,48,681,36,1246,98,1379,7,492,38,538,8,586,62,660,13,1505,151,1672,13,1175,133,1321,35,949,100,1083,50,719,76,842,53,336,35,425,64,136,28,224,31,17,13,65,314,7797,783,8892,21,1399,97,1517,83,2503,222,2811,20,1049,102,1170,26,1148,153,1320,31,2913,339,3284,38,2301,283,2625,49,1930,245,2222,76,1612,187,1878,99,722,87,907,109,305,53,465,56,38,19,114,607,15925,1782,18317
315021406,0,108,23,133,9,217,33,265,3,102,22,128,4,157,35,193,0,319,82,401,0,287,55,344,9,219,58,290,8,241,65,313,4,136,20,164,13,35,10,57,0,0,4,5,49,1825,407,2283,0,130,22,146,0,190,25,223,0,88,20,103,0,120,28,145,0,246,49,292,3,206,37,250,8,183,39,222,5,163,30,205,3,87,14,110,16,30,7,50,15,5,0,17,47,1447,265,1759,0,237,40,281,6,415,61,484,7,189,37,234,4,277,60,336,0,559,130,690,3,494,94,590,11,406,96,509,18,402,100,515,10,224,38,269,21,63,20,106,13,8,4,25,98,3273,674,4044
315021407,0,101,13,114,8,154,15,174,0,51,7,61,0,84,18,107,4,180,53,238,4,143,38,185,5,150,36,185,0,188,44,233,11,123,26,166,9,68,17,96,3,6,6,14,40,1257,279,1579,5,102,9,116,0,151,20,177,0,62,13,71,0,77,18,92,0,210,36,251,0,131,20,152,0,156,34,196,10,164,36,210,14,119,15,145,16,54,11,80,17,9,3,33,64,1243,213,1513,5,204,25,229,9,306,40,351,0,115,19,126,0,165,38,205,5,397,90,490,6,277,61,337,3,301,63,371,13,349,81,443,24,242,45,309,19,125,25,176,17,17,7,43,109,2499,490,3095
315031408,0,131,11,145,8,261,27,297,3,105,11,116,0,103,5,111,4,240,24,267,9,210,24,239,11,253,34,293,12,290,40,343,35,246,29,314,30,138,30,194,19,25,15,56,123,2008,247,2378,0,108,11,117,5,259,31,297,0,90,9,104,0,106,7,121,4,245,14,269,8,250,27,277,6,283,28,316,20,307,35,363,18,226,16,260,37,117,20,176,26,23,16,65,122,2025,219,2370,0,245,19,263,15,520,59,594,3,196,18,220,6,211,21,238,9,487,43,536,11,460,50,518,20,537,57,611,31,594,78,703,53,471,50,577,65,257,52,369,45,46,29,119,249,4031,467,4749
315031409,0,94,9,107,14,193,27,234,7,81,11,101,0,77,12,95,4,207,35,249,6,147,23,172,5,181,28,219,17,278,48,346,17,203,31,252,19,60,15,92,24,14,11,44,127,1537,251,1913,0,110,11,119,9,206,26,243,0,76,9,81,0,94,17,108,5,237,42,283,11,199,20,231,12,224,39,273,22,268,44,338,10,166,17,193,22,90,3,116,36,21,8,71,124,1693,245,2056,0,203,22,225,19,394,55,469,7,154,18,188,4,174,25,203,13,445,79,534,14,340,46,400,20,405,70,496,37,549,91,679,33,374,43,451,39,149,20,209,57,35,20,111,245,3231,492,3971
315031410,0,41,17,56,0,103,16,117,0,49,9,54,0,52,9,63,0,110,22,134,0,104,18,128,0,111,25,135,9,142,19,176,8,102,30,136,9,45,12,63,0,6,0,9,30,866,174,1075,0,54,14,69,0,115,15,136,0,35,11,43,0,68,8,80,3,119,23,147,0,109,23,136,0,129,21,150,4,133,17,151,7,85,12,108,10,35,10,54,0,5,3,9,33,887,159,1082,0,94,28,127,0,215,32,254,0,76,24,95,0,120,17,144,3,228,45,277,4,210,47,261,6,241,46,289,14,274,39,327,21,179,44,240,16,79,19,119,3,12,3,19,62,1754,337,2156
315031411,0,87,9,95,11,160,12,182,0,53,0,53,6,67,4,71,0,159,5,165,0,139,14,150,0,157,18,174,13,194,13,223,12,137,7,156,18,68,8,87,10,5,0,20,68,1225,85,1379,0,102,5,109,0,159,7,168,0,55,5,53,0,51,7,62,0,175,9,185,6,119,7,126,8,152,15,173,16,206,11,225,16,114,12,139,12,40,0,59,13,15,0,36,76,1190,72,1340,3,189,14,210,12,323,19,345,0,106,4,108,0,120,9,133,3,329,20,353,4,255,19,281,13,309,28,350,26,397,25,446,25,251,19,295,32,110,14,148,23,20,6,53,139,2415,158,2713
315031412,0,98,8,112,12,199,39,259,0,79,15,92,0,86,13,105,9,181,30,214,4,172,32,208,5,169,29,206,9,223,42,284,15,177,21,210,18,50,9,80,19,14,6,45,96,1468,239,1806,0,76,10,87,5,195,34,232,0,79,11,88,0,104,12,119,0,220,25,249,8,220,29,254,6,199,34,236,5,224,35,267,15,139,21,179,24,55,5,83,19,23,3,48,86,1533,223,1848,0,173,18,195,22,397,69,490,5,153,23,183,4,190,28,221,7,405,57,466,7,391,66,464,9,369,55,437,19,448,85,545,31,315,39,385,41,111,13,163,41,43,4,88,183,3001,468,3647
316011413,9,400,11,423,64,974,39,1080,22,421,16,459,8,325,13,344,22,637,40,695,21,897,46,963,17,1053,37,1112,35,985,38,1060,68,996,67,1131,102,625,43,774,115,193,37,347,482,7501,395,8383,3,357,16,374,31,962,57,1052,15,411,20,442,14,325,14,355,14,745,29,782,16,1015,43,1064,30,1161,46,1240,44,1179,29,1254,100,1294,59,1450,159,787,53,999,214,228,117,561,633,8464,480,9582,11,752,31,793,98,1931,99,2129,35,828,33,902,16,650,29,696,31,1383,69,1480,40,1908,88,2029,48,2215,88,2349,80,2162,71,2316,171,2283,124,2580,262,1411,96,1768,329,423,159,914,1119,15967,879,17960
316011414,7,374,27,414,70,1071,45,1184,18,579,22,619,17,419,31,463,21,778,62,856,17,847,60,921,20,1163,54,1241,50,970,53,1069,55,797,30,879,77,401,27,502,73,87,11,170,413,7502,405,8318,5,406,14,423,39,1117,66,1214,13,578,23,607,3,463,21,483,10,850,54,907,15,1103,41,1153,22,1304,50,1376,33,1125,37,1192,58,922,33,1008,101,448,31,581,121,100,15,236,418,8405,358,9181,10,779,46,833,108,2187,103,2399,27,1163,37,1228,17,882,50,950,27,1628,117,1765,32,1948,97,2074,43,2471,103,2614,82,2092,83,2260,111,1720,60,1889,179,850,51,1081,196,188,20,402,829,15905,768,17501
316011415,7,337,13,364,51,911,37,997,20,413,20,451,13,290,14,318,16,584,41,644,18,787,52,856,9,796,36,847,19,567,23,609,44,367,9,423,25,144,12,179,14,21,4,33,244,5226,262,5729,0,296,21,312,29,938,37,1006,8,414,24,447,11,309,14,343,14,713,43,772,6,936,41,985,28,936,29,993,34,627,30,695,35,392,11,447,40,138,7,186,26,17,6,49,252,5712,268,6226,12,633,31,676,85,1847,77,2001,31,826,39,897,32,597,32,661,35,1301,85,1420,23,1722,98,1840,43,1733,68,1838,57,1192,55,1305,83,765,24,867,69,285,13,363,37,36,13,83,490,10936,525,11950
316011416,9,285,19,311,57,688,49,797,26,450,40,515,16,483,40,534,18,720,65,805,13,612,41,667,19,526,28,568,23,343,20,379,39,269,17,329,79,232,24,334,51,79,13,142,349,4684,350,5378,3,226,13,241,41,647,31,714,14,622,75,701,7,575,58,641,15,700,53,763,15,681,41,737,37,654,14,701,24,409,18,455,40,410,26,481,86,389,23,498,98,107,25,229,370,5425,372,6162,9,513,33,555,98,1336,77,1507,42,1064,111,1215,19,1051,99,1176,36,1417,116,1569,27,1292,85,1402,49,1174,45,1270,48,750,37,839,83,682,42,810,164,623,44,834,151,188,39,374,711,10104,725,11544
316021417,3,234,11,242,37,640,28,709,15,288,16,322,11,221,9,245,15,416,19,441,13,550,27,589,14,609,29,656,29,553,27,608,58,479,21,558,62,259,8,338,68,60,4,131,338,4300,200,4837,0,216,10,221,37,558,22,614,13,276,11,293,6,198,6,210,18,446,8,476,12,619,37,670,21,682,13,722,36,664,26,729,61,560,21,634,82,326,12,419,120,80,10,212,410,4612,179,5200,4,443,15,465,72,1194,55,1320,25,562,27,614,15,422,16,456,30,857,28,912,31,1168,59,1256,40,1289,42,1377,74,1217,50,1343,115,1040,38,1191,147,584,24,757,184,144,15,340,747,8913,376,10043
316021418,0,131,14,141,15,349,22,386,9,191,11,204,7,159,9,175,9,319,42,371,9,349,28,385,13,416,27,459,20,432,30,483,29,393,40,460,37,211,16,262,22,48,7,81,170,3000,239,3401,0,132,7,138,8,337,21,367,5,167,6,172,6,144,15,163,7,353,31,387,10,355,19,378,6,477,17,505,24,490,43,552,31,415,28,476,43,229,25,296,49,54,10,109,175,3157,224,3557,0,262,19,280,25,683,41,752,7,359,14,382,10,308,22,338,14,668,72,754,14,702,49,767,25,891,49,963,45,920,74,1039,60,804,70,936,78,445,38,559,68,106,9,189,348,6148,459,6956
316021419,0,87,4,90,18,181,15,217,0,116,8,124,7,124,7,144,7,299,28,343,8,287,41,334,18,359,22,401,23,486,37,551,42,518,39,591,68,283,27,377,56,66,23,146,254,2806,256,3314,0,74,4,76,9,161,10,176,0,126,12,137,3,142,12,154,5,336,36,375,17,287,13,321,34,418,32,483,40,568,29,639,57,577,37,661,85,327,20,435,102,70,8,190,362,3078,222,3656,0,157,11,170,24,345,24,394,10,240,16,263,16,267,16,304,21,636,65,716,23,574,55,658,46,775,57,878,65,1057,72,1193,92,1088,75,1257,150,609,53,811,161,133,35,335,608,5886,474,6973
316021421,0,192,7,201,42,581,26,645,16,302,11,330,10,213,8,231,7,302,19,335,11,448,30,486,13,801,49,862,40,908,44,993,79,1074,43,1203,105,615,22,743,77,114,3,197,401,5559,272,6226,4,181,4,184,22,593,33,650,11,318,16,345,7,174,8,185,11,353,20,389,13,561,33,606,24,875,48,950,43,1052,40,1129,74,1197,45,1316,134,615,35,782,160,98,13,266,508,6009,294,6809,5,371,15,386,66,1176,55,1292,29,617,31,672,16,388,18,418,24,660,38,720,22,1012,59,1094,40,1672,99,1810,86,1955,85,2123,155,2272,88,2515,240,1225,59,1526,240,214,15,468,908,11566,559,13035
