SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
213031348,9,181,421,169,94,86,46,5,7,1026,6,164,534,233,131,99,40,12,0,1221,4,118,592,294,147,113,48,12,5,1335,3,60,547,293,143,75,31,6,0,1153,0,14,483,289,125,91,17,4,0,1026,0,12,369,253,145,66,13,0,0,861,0,5,512,528,234,130,23,4,0,1434,0,0,89,138,53,22,3,0,0,314,0,0,70,146,77,30,14,3,0,345,38,124,430,221,139,123,100,108,104,1386,471,1421,5187,3152,1773,1440,971,573,334,15318
213031349,8,76,171,99,85,86,72,18,3,626,3,120,305,126,128,130,60,15,6,889,3,123,356,191,162,141,46,9,0,1024,0,74,330,211,135,109,32,7,0,890,0,23,306,207,167,100,40,9,0,847,0,10,195,164,109,63,16,7,3,568,0,11,260,388,256,147,23,5,0,1082,0,0,53,95,73,31,9,3,0,273,0,6,41,132,146,58,11,4,0,407,17,45,144,79,66,49,57,23,3,489,579,1003,2698,2087,1687,1357,952,366,114,10841
213031350,9,53,114,62,50,53,51,13,8,403,5,32,136,102,83,65,23,8,4,459,0,24,188,134,128,92,32,0,0,608,0,23,203,167,93,68,17,0,0,578,0,11,182,165,117,68,14,3,0,560,0,0,138,177,108,55,5,0,0,488,0,3,252,434,267,135,6,0,0,1104,0,0,62,134,88,31,0,0,0,319,0,0,67,240,168,40,6,0,0,529,8,23,65,52,45,27,20,25,11,286,302,417,1685,1873,1402,920,466,273,147,7482
213031351,3,73,196,94,94,66,45,19,4,607,6,64,274,137,106,90,42,9,3,744,0,65,336,217,115,97,37,3,0,874,0,29,288,203,120,75,23,4,0,732,0,11,254,215,148,62,24,7,0,726,0,3,184,207,109,62,5,0,0,578,0,4,282,427,250,89,10,0,0,1062,0,0,59,102,57,20,0,0,0,241,0,0,29,151,99,28,3,0,0,303,23,52,218,130,96,82,44,39,21,708,421,626,2636,2224,1534,1104,643,357,169,9714
213031352,12,79,145,96,113,100,69,25,6,653,3,78,230,122,106,127,66,22,12,756,0,63,304,162,175,143,53,8,5,909,4,43,316,204,157,146,26,9,0,906,0,26,318,240,186,129,34,6,3,946,0,7,198,261,193,111,16,3,0,799,0,4,404,650,475,209,29,5,4,1785,0,0,92,230,144,57,9,3,0,528,0,4,91,440,358,86,17,4,0,996,30,27,121,98,87,76,37,39,52,572,672,725,2634,2875,2356,1586,856,507,293,12506
213041353,50,183,271,227,206,189,187,78,20,1418,23,192,407,323,268,220,159,73,52,1722,8,162,506,374,334,264,143,34,5,1826,3,83,415,344,324,239,93,13,5,1520,0,45,387,361,297,178,59,10,5,1332,0,16,208,252,223,148,30,10,0,884,4,13,331,449,427,244,48,5,0,1524,0,3,44,100,86,50,10,0,0,302,0,0,31,100,117,59,20,6,0,339,85,65,167,164,156,143,158,89,34,1058,1388,1376,3571,3442,3135,2664,2371,1187,431,19557
213041358,40,155,290,251,173,111,75,34,6,1141,23,175,388,362,268,211,71,26,4,1525,16,128,456,441,338,215,56,6,0,1665,0,73,319,356,240,145,34,7,0,1169,0,27,259,281,173,100,25,4,0,873,0,14,136,207,153,66,10,0,0,581,0,9,127,258,187,89,25,0,0,681,0,0,20,31,30,13,4,0,0,93,0,0,11,33,42,19,8,0,0,120,117,115,239,281,179,117,100,47,6,1206,1393,1310,3187,3408,2534,1843,1455,542,104,15765
213041359,21,110,266,253,88,56,12,5,0,803,8,115,432,323,143,55,23,9,0,1104,6,112,537,432,155,56,9,0,0,1303,0,51,439,364,126,47,9,0,0,1042,0,30,396,316,102,46,9,0,0,896,0,9,218,203,71,36,0,0,0,541,0,11,287,365,95,25,8,0,0,790,0,0,44,70,17,6,0,0,0,136,0,0,27,65,20,5,0,0,0,116,98,363,1102,818,389,154,60,31,0,3012,623,1179,4639,3850,1471,814,498,144,22,13237
213041360,20,140,137,209,233,97,59,33,8,935,16,162,206,305,287,153,42,12,7,1186,7,109,270,385,383,174,39,4,7,1379,7,70,227,330,276,129,25,3,0,1069,0,25,201,329,312,127,19,4,0,1017,0,9,120,261,226,61,7,0,0,688,0,11,145,517,382,89,14,0,0,1155,0,0,39,120,94,15,4,0,0,266,0,0,17,114,103,19,7,4,0,269,80,63,122,168,133,73,32,21,7,697,1631,1206,2031,3523,3140,1561,961,450,108,14614
213041461,4,27,38,44,58,52,20,13,5,272,6,29,104,96,89,62,18,10,4,425,0,34,93,88,86,74,24,4,0,398,0,9,71,94,79,51,5,0,0,314,0,9,59,71,60,36,8,3,0,249,0,0,50,68,36,23,3,3,0,185,0,0,57,84,64,30,3,0,0,246,0,0,10,23,8,3,0,0,0,44,0,5,9,25,15,4,0,0,3,56,21,22,40,34,26,30,36,41,71,310,415,332,718,844,715,649,425,294,200,4594
213041462,5,41,62,103,52,23,16,4,0,307,4,31,85,155,87,48,9,0,0,424,7,32,75,155,97,56,5,0,0,429,0,27,73,130,73,25,3,0,0,334,0,7,54,117,73,30,6,0,0,282,0,0,27,102,61,30,0,0,0,223,0,0,44,193,98,24,3,0,0,357,0,0,4,40,21,3,0,0,0,71,0,0,3,45,15,3,0,0,0,66,12,16,32,51,31,9,4,3,0,167,431,356,673,1441,818,455,267,78,11,4541
213041463,27,130,168,224,215,141,73,40,3,1028,21,146,266,290,288,154,60,13,3,1243,10,111,327,335,407,213,63,10,0,1474,3,75,258,327,343,164,35,3,0,1210,0,39,234,300,333,149,27,0,0,1073,0,15,152,214,240,98,22,6,0,741,0,10,176,438,440,138,22,3,0,1231,0,0,32,105,92,21,0,0,0,263,0,0,12,112,144,37,10,3,0,315,91,73,159,187,172,100,64,38,7,887,1675,1322,2397,3304,3420,1886,1242,477,95,15819
213041571,21,57,112,108,91,60,63,33,3,555,10,69,176,173,118,79,34,0,0,660,4,73,195,211,154,79,37,9,5,767,5,27,139,170,82,68,14,0,0,511,0,9,102,124,56,58,11,6,0,367,0,4,48,90,54,41,13,0,0,253,0,0,76,130,107,48,7,0,0,373,0,0,5,21,11,12,0,0,0,51,0,3,10,14,15,8,3,0,0,51,55,45,102,75,66,36,40,24,17,455,645,583,1435,1552,1055,842,714,330,107,7269
213041572,9,49,126,105,22,23,9,3,0,346,0,65,233,175,52,23,5,0,0,560,3,59,305,247,74,32,5,0,0,731,0,33,228,153,56,19,8,0,0,498,0,19,186,142,38,16,3,0,0,400,0,3,92,101,27,13,4,0,0,241,0,7,126,138,46,12,0,0,0,330,0,0,10,23,8,4,0,0,0,49,0,0,18,19,5,0,0,0,0,45,21,43,130,91,38,25,11,0,0,354,303,461,1994,1528,486,314,150,34,9,5273
213041573,0,6,17,22,21,12,22,0,0,105,8,9,25,54,38,17,11,4,0,166,0,20,51,58,49,29,12,0,0,215,0,5,44,70,37,26,6,0,0,186,0,4,41,67,43,18,5,0,0,176,0,4,29,59,38,19,4,0,0,158,0,0,32,104,88,28,3,0,0,256,0,0,7,26,24,9,0,0,0,64,0,0,7,24,20,7,0,0,0,61,5,9,18,19,13,16,8,0,0,87,183,93,336,583,439,261,195,37,6,2130
213041574,11,50,129,133,78,38,22,3,0,477,3,65,197,212,100,61,17,0,0,667,0,60,257,234,152,64,13,4,0,778,3,34,273,260,139,35,5,0,0,751,4,18,246,224,92,36,6,0,0,623,0,10,174,168,72,21,4,0,0,449,0,11,195,254,105,29,5,0,0,600,0,0,22,38,15,4,0,0,0,81,0,0,19,39,19,8,0,0,0,88,31,42,97,90,39,31,17,5,0,355,605,553,1980,2103,1006,594,357,91,15,7309
213041575,30,124,125,140,160,126,79,20,3,796,27,153,205,214,242,170,74,11,0,1088,8,140,312,227,345,210,44,0,0,1291,0,88,264,214,260,161,32,0,0,1012,0,31,225,194,245,131,21,0,0,845,0,15,129,178,193,124,17,0,0,654,0,5,171,308,357,153,18,0,0,1000,0,0,22,71,60,33,0,0,0,197,0,5,19,58,72,53,7,0,0,201,69,49,107,137,101,74,56,18,5,608,1378,1206,2019,2269,2735,1867,1051,410,75,13013
213041576,21,77,156,128,113,97,73,21,5,682,14,123,213,202,159,136,43,12,0,895,4,73,254,220,178,141,43,7,0,920,0,40,163,176,149,101,27,5,0,654,3,7,133,133,114,89,21,0,0,503,0,13,51,90,74,62,6,0,0,297,0,5,61,114,111,64,9,0,0,370,0,0,15,24,14,14,0,0,0,62,0,0,14,14,28,13,4,3,0,83,52,47,136,103,96,61,55,46,9,609,775,752,1672,1636,1479,1349,917,381,106,9067
213041577,9,51,82,92,71,59,73,22,3,461,7,69,148,98,94,80,34,12,0,552,0,39,120,113,96,89,34,9,4,497,3,18,73,82,69,48,16,3,0,311,0,8,48,52,46,46,15,0,0,217,0,0,37,46,33,16,10,0,0,142,0,0,29,46,46,27,9,0,0,165,0,0,5,12,11,0,0,0,0,28,0,0,11,8,7,5,5,0,0,34,46,50,138,119,105,89,77,69,19,718,426,442,1069,1030,949,894,1004,481,109,6405
213041578,18,119,278,211,126,80,72,33,9,937,14,133,394,292,200,114,44,11,0,1213,3,109,345,314,211,119,34,5,0,1144,0,41,250,240,146,68,22,0,0,767,0,16,172,188,121,60,14,3,3,575,0,9,72,121,58,33,11,0,0,306,0,4,94,141,62,31,13,0,0,347,0,0,20,18,10,4,0,0,0,47,0,4,9,18,4,5,3,3,7,56,89,108,303,233,185,125,105,110,90,1348,886,1021,2895,2580,1720,1266,1195,471,165,12210
213051361,23,161,219,160,167,179,115,41,10,1086,14,167,315,240,278,258,88,14,9,1378,7,145,352,337,333,303,79,0,0,1563,4,56,299,208,229,207,49,7,0,1059,0,21,202,195,214,173,53,0,0,863,0,11,111,129,170,135,16,3,0,582,0,5,130,237,204,176,29,0,0,782,0,0,16,41,42,40,4,0,0,150,0,3,16,45,43,44,10,0,0,164,87,87,191,171,154,118,102,43,24,979,1223,1345,2565,2429,2538,2639,1535,575,185,15032
213051362,19,158,264,206,154,169,138,56,10,1172,12,141,352,292,219,216,93,39,8,1379,7,104,377,342,307,219,99,22,0,1482,0,51,226,217,173,170,71,11,0,929,0,14,147,187,156,142,34,5,0,697,0,9,91,129,111,89,11,0,0,434,0,3,116,239,187,117,27,0,0,693,0,0,20,40,34,26,5,0,0,131,0,3,20,32,23,21,3,6,0,105,87,113,277,185,140,122,124,57,18,1117,1081,1212,2779,2672,2165,2267,1889,876,167,15111
213051363,13,102,207,129,67,53,25,6,0,601,3,152,313,203,109,57,25,0,7,871,4,99,355,200,110,94,19,0,0,887,5,32,257,182,89,58,5,0,0,635,0,13,201,200,88,52,4,0,0,556,0,13,126,168,65,20,8,0,0,397,0,5,229,353,136,44,6,0,0,780,0,3,31,110,36,7,0,0,0,187,3,0,28,115,63,4,0,0,0,212,33,97,237,160,91,68,41,16,6,759,481,974,2698,2271,1166,866,499,145,55,9147
213051368,26,107,204,170,131,109,98,46,18,892,10,142,278,230,210,136,91,34,8,1142,7,111,377,299,215,198,88,24,10,1329,0,55,319,242,176,142,44,9,6,994,0,16,231,232,208,128,38,15,3,872,0,10,144,200,151,96,20,4,0,644,0,14,200,368,224,132,45,8,0,989,0,0,23,99,51,25,10,0,0,205,0,0,25,89,79,43,6,5,0,246,53,93,208,192,124,119,123,125,131,1171,907,1009,2629,2707,2026,1773,1356,802,435,13635
213051464,18,121,191,179,132,66,43,17,0,783,14,117,301,297,156,89,34,10,0,1023,3,128,357,417,217,117,45,12,0,1292,0,53,295,300,182,87,18,3,0,939,0,22,267,333,206,100,12,0,0,940,0,13,161,280,170,83,21,3,0,736,0,6,242,660,359,145,32,3,0,1439,0,6,35,200,97,57,5,0,0,403,0,0,41,258,249,94,12,0,0,655,74,94,216,221,135,71,34,11,3,855,1098,1058,2870,3992,2473,1394,841,246,42,14029
213051466,18,68,146,256,104,44,30,8,0,663,13,83,248,355,131,48,24,10,0,907,8,82,299,503,193,83,18,3,0,1179,0,45,259,448,153,51,10,4,0,976,4,21,208,467,172,47,9,0,0,924,0,0,128,389,145,48,9,0,0,719,0,10,249,1042,337,83,14,0,0,1735,0,0,47,342,98,14,0,0,0,507,0,0,31,319,108,25,5,0,0,484,43,47,136,197,81,41,23,7,0,572,918,713,2397,5369,1919,843,654,142,7,12963
213051467,14,140,269,217,190,149,104,46,17,1144,11,164,378,295,270,209,82,23,15,1437,7,109,365,323,286,250,70,13,0,1435,0,55,263,218,188,141,32,8,0,903,0,18,191,178,182,122,30,9,3,741,0,13,91,115,116,82,18,3,0,437,0,10,111,203,128,109,30,4,0,592,0,0,10,26,30,11,4,0,0,86,0,0,25,40,23,23,7,10,3,133,81,73,243,194,152,125,144,145,130,1289,1049,1270,2944,2581,2340,2226,1593,900,402,15302
213051468,24,140,379,241,134,136,80,33,15,1182,16,209,562,326,233,166,67,22,3,1603,10,176,661,480,280,223,64,15,0,1911,3,84,541,367,259,175,53,9,0,1491,0,39,452,364,206,145,33,0,0,1241,0,17,253,253,146,92,19,4,0,793,0,7,335,480,250,146,36,3,0,1259,0,0,42,82,53,28,10,0,0,218,0,0,27,89,55,45,8,0,0,229,95,104,295,232,152,105,87,37,11,1124,1188,1490,4646,3731,2336,1996,1240,443,111,17168
213051579,8,64,121,149,68,27,9,0,0,448,6,76,221,220,105,46,10,4,0,696,3,46,245,285,132,55,15,0,0,775,3,27,175,243,92,32,3,0,0,576,0,8,140,233,87,30,0,0,0,500,0,4,110,171,62,23,0,0,0,370,0,3,250,499,108,27,0,0,0,880,0,0,43,105,26,4,0,0,0,179,0,0,12,70,17,8,0,0,0,113,40,31,123,116,34,22,14,3,0,383,571,496,1982,2564,938,451,248,85,46,7380
213051580,11,76,120,119,131,71,48,41,7,637,12,91,183,175,187,104,39,16,0,817,3,82,244,235,247,136,34,9,0,997,4,48,185,218,229,97,23,4,0,807,0,16,147,209,206,95,19,3,0,698,0,8,88,182,195,84,13,0,0,562,0,0,156,373,349,119,11,0,0,1011,0,0,28,103,89,27,0,0,0,248,0,0,16,102,104,22,3,0,0,260,45,51,107,129,117,63,29,37,5,576,1052,826,1702,2397,2397,1300,784,440,81,10978
213051581,3,60,94,126,62,28,24,21,30,447,7,51,155,159,114,47,11,0,4,555,6,48,184,213,146,64,14,0,0,666,0,28,134,187,119,42,10,0,0,519,0,14,114,198,115,44,10,0,0,491,0,4,70,177,104,34,0,0,0,391,0,4,119,384,236,66,10,0,0,813,0,0,21,100,41,12,0,0,0,176,0,0,23,99,69,25,0,0,0,207,24,26,70,99,42,27,19,9,6,313,607,523,1312,2137,1321,609,385,139,73,7111
213051582,3,74,199,180,52,17,0,5,0,533,10,90,320,273,87,26,5,3,0,811,0,72,378,297,68,26,3,0,0,841,0,28,290,258,54,19,3,0,0,661,0,16,202,222,38,8,0,0,0,486,0,6,87,131,25,12,0,0,0,261,0,6,147,226,63,11,0,0,0,452,0,0,19,45,3,0,0,0,0,66,0,0,13,27,11,5,0,0,0,49,24,59,209,130,51,24,13,3,0,518,366,610,2568,2261,595,311,157,48,7,6935
213051583,24,189,397,380,173,101,55,27,3,1356,17,233,608,638,296,136,35,14,4,1970,12,168,715,819,386,154,30,11,0,2299,0,70,474,621,272,95,18,8,0,1562,3,35,314,493,245,90,8,0,5,1204,0,13,213,371,165,64,6,0,0,828,0,8,222,742,278,83,9,0,6,1344,0,4,36,156,51,20,0,0,0,265,0,0,37,106,56,17,6,3,4,228,119,174,425,369,167,86,51,27,12,1424,1647,1870,5036,6098,2723,1515,913,341,78,20225
213051584,8,68,167,108,33,9,4,0,0,393,0,74,278,218,41,8,4,0,0,621,4,63,294,215,56,22,0,0,0,649,0,25,226,200,35,4,0,0,0,491,0,13,141,159,28,8,0,0,0,345,0,4,78,113,15,4,0,0,0,211,0,8,123,174,18,9,0,0,0,332,0,0,15,34,7,0,0,0,0,52,0,0,7,28,5,3,0,0,0,43,33,48,159,104,25,15,7,0,0,393,235,501,2037,1646,347,183,91,20,4,5062
213051585,20,72,145,144,94,46,28,10,4,564,7,92,229,238,130,69,23,6,3,795,4,54,270,298,181,84,16,9,3,911,0,23,145,199,113,53,14,6,0,552,0,15,126,183,89,53,6,0,4,475,0,9,66,147,71,32,7,0,0,325,0,4,84,194,107,21,3,0,0,411,0,0,8,45,17,12,0,0,0,79,0,0,4,42,14,12,0,0,0,78,51,54,141,142,58,34,23,21,6,529,742,693,1750,2183,1194,703,453,228,49,7998
213051586,8,74,193,110,41,11,4,0,0,441,3,75,296,223,61,31,6,0,0,694,0,60,327,255,60,22,8,0,0,737,3,30,269,187,56,9,3,0,0,554,0,10,192,199,38,14,0,0,0,459,0,5,121,135,30,6,0,0,0,297,0,0,154,252,44,9,0,0,0,464,0,3,20,63,12,0,0,0,0,98,0,0,19,35,12,0,0,0,0,61,58,214,552,384,126,37,15,12,0,1400,307,714,2714,2203,601,285,126,35,3,6993
213051587,7,67,150,137,59,33,8,0,0,454,8,58,264,226,81,30,11,3,0,684,0,46,293,288,96,40,10,0,0,773,0,30,223,252,81,28,3,0,0,615,0,12,154,225,60,21,5,0,0,472,0,7,99,190,43,15,6,0,0,357,0,0,141,387,87,29,0,0,0,654,0,0,20,84,14,0,0,0,0,125,0,0,19,66,27,5,0,0,0,122,34,37,141,107,37,19,13,6,0,396,351,524,2100,2379,752,420,220,51,11,6814
213051588,17,110,247,297,121,67,45,18,6,923,11,129,444,435,191,87,29,11,0,1336,9,102,456,482,201,88,29,9,0,1362,3,48,308,417,159,71,22,0,0,1023,0,17,216,380,135,46,12,9,0,814,3,6,122,245,85,37,6,0,0,491,0,13,143,444,124,45,0,0,0,769,0,0,19,92,28,6,0,0,0,142,0,4,14,62,31,9,3,0,0,120,77,113,329,317,121,70,49,18,6,1104,997,1115,3407,4197,1636,938,601,245,39,13169
213051589,6,60,153,133,67,28,9,8,0,461,6,87,248,176,88,42,9,0,0,652,4,87,293,240,96,58,13,0,0,784,0,33,226,179,70,30,3,0,0,549,0,15,177,134,58,37,5,0,0,421,0,4,111,117,35,17,7,0,0,284,0,4,148,199,44,21,7,0,0,416,0,0,15,26,5,3,0,0,0,51,0,0,22,22,3,3,3,3,0,56,45,83,165,117,62,25,21,8,4,530,490,710,2110,1694,721,507,270,81,20,6601
213051590,24,96,198,155,132,79,69,21,9,771,9,113,243,261,208,114,41,6,0,1002,0,93,260,305,209,121,39,12,0,1032,3,32,167,221,170,96,35,3,0,724,0,13,138,179,111,92,20,4,0,564,0,3,106,154,87,67,10,0,0,429,0,3,117,260,146,84,14,0,0,622,0,0,16,42,29,13,5,0,0,100,0,0,7,31,21,17,3,0,0,79,46,57,109,134,88,64,38,28,10,574,898,822,2000,2321,1670,1262,839,324,76,10210
214011370,33,169,309,263,239,202,123,52,19,1407,24,201,535,378,314,317,85,32,22,1903,4,151,556,461,460,352,97,11,0,2090,0,80,460,362,323,242,45,3,0,1520,0,26,360,315,229,160,35,6,0,1134,0,14,207,229,176,93,15,0,0,740,0,16,242,272,232,99,22,6,0,887,0,0,23,39,27,12,3,0,0,107,5,0,19,24,34,19,5,3,0,114,77,78,200,141,152,130,124,112,106,1114,1171,1308,3684,3199,2883,2557,1703,835,423,17764
214011371,24,182,280,221,199,204,199,92,26,1429,15,180,443,313,334,281,176,67,25,1836,12,162,485,380,362,290,145,36,11,1883,0,65,435,320,262,200,75,23,5,1381,0,29,361,286,247,190,66,12,9,1198,0,8,197,220,197,118,41,10,3,786,0,16,264,396,270,189,47,8,0,1198,0,0,44,66,46,32,4,0,0,191,0,0,26,47,78,41,13,6,0,224,97,122,319,282,287,230,169,130,121,1754,1277,1489,3674,3265,3109,2835,2408,1227,494,19778
214011372,19,132,252,212,192,178,141,87,25,1235,15,153,393,281,280,234,95,49,14,1507,9,117,442,302,271,233,84,20,5,1471,0,37,374,261,189,157,52,5,0,1081,0,22,269,196,127,102,33,16,6,765,0,6,146,131,126,78,19,6,0,507,0,7,197,190,164,75,12,0,0,649,0,0,20,37,12,7,3,0,0,78,0,0,12,26,30,16,6,8,0,101,123,103,299,249,243,200,140,125,57,1536,978,1083,3182,2620,2353,2257,1817,1264,504,16066
214011373,23,118,103,136,146,174,191,147,55,1095,9,108,141,181,210,202,163,76,27,1116,10,96,198,223,261,244,146,57,20,1246,0,44,187,200,225,176,98,37,9,967,0,16,168,232,256,188,72,24,10,961,0,4,120,197,241,150,36,11,3,762,0,3,212,427,454,303,86,26,3,1510,0,0,19,116,136,73,16,5,0,374,0,0,32,164,215,108,32,13,0,567,49,37,82,93,113,78,98,148,206,905,1187,871,1568,2371,2704,2378,1996,1378,758,15212
214011374,41,179,236,209,225,230,179,84,25,1407,33,208,352,329,342,304,147,48,6,1774,10,177,479,395,463,402,138,27,7,2105,6,95,443,338,315,276,83,11,4,1570,0,51,335,382,338,253,69,14,0,1440,0,12,225,301,269,217,32,10,0,1057,0,13,291,480,458,277,41,5,0,1570,0,0,31,79,82,50,8,0,0,247,0,0,25,109,105,76,21,0,4,347,86,57,127,160,159,106,120,103,54,981,1560,1403,3161,3479,3453,3167,2266,1123,373,19988
214011375,20,107,162,184,141,152,127,81,27,988,4,112,265,240,231,206,106,48,21,1226,3,76,326,290,278,242,95,20,3,1342,0,40,303,246,258,148,58,15,5,1072,0,15,218,233,193,139,29,6,10,849,0,6,182,215,178,92,19,0,0,697,0,0,239,392,272,131,22,3,0,1062,0,0,27,70,44,22,3,0,0,166,0,0,25,79,61,19,12,6,0,208,55,64,158,198,187,138,86,119,56,1074,783,802,2352,2682,2445,2036,1682,1016,385,14187
214011376,25,92,105,134,120,106,103,26,9,718,6,112,174,173,177,155,69,20,0,885,10,82,218,245,281,215,64,18,0,1135,0,36,172,229,225,141,42,0,0,841,4,12,160,227,185,125,30,11,0,750,0,7,102,184,141,106,22,0,0,559,0,0,103,301,277,162,36,4,0,901,0,0,19,54,61,37,7,0,0,189,0,0,15,65,101,60,21,5,0,271,31,40,59,83,68,76,50,20,9,442,875,802,1453,2079,2036,1691,1042,402,83,10450
214021377,23,85,86,84,121,147,192,124,22,875,11,102,123,90,185,170,155,64,14,917,0,38,133,154,215,190,129,55,9,911,0,22,154,124,177,179,82,24,0,756,0,13,124,136,150,136,61,27,14,646,0,4,68,83,98,100,51,14,3,405,0,6,102,153,199,145,57,9,4,677,0,0,10,44,49,36,15,5,0,161,0,0,12,53,76,61,35,21,6,273,56,40,71,102,153,121,161,180,118,1005,660,579,1134,1324,1809,1958,2215,1442,451,11569
214021378,5,28,33,25,41,50,97,30,6,310,0,25,30,26,57,96,89,32,12,368,3,16,44,36,66,102,98,29,3,401,0,9,44,31,64,90,66,28,3,343,0,3,30,31,67,79,58,29,5,299,0,0,25,25,40,53,53,24,9,226,0,0,16,54,90,135,93,41,3,436,0,0,3,24,39,33,33,20,5,151,0,0,4,60,107,173,128,50,8,532,29,22,35,32,70,98,106,54,32,472,286,223,347,428,789,1196,1211,576,169,5236
214021379,72,191,233,188,197,256,267,168,26,1596,111,273,391,247,297,263,211,95,30,1918,101,264,421,327,324,307,184,85,10,2023,26,104,325,241,252,219,88,28,5,1289,11,36,254,239,242,184,65,35,0,1071,0,16,153,182,175,134,42,8,4,722,0,12,139,280,277,241,70,19,6,1041,0,5,28,54,65,40,16,4,0,206,0,4,27,80,99,80,44,23,3,354,92,75,177,222,222,195,227,164,86,1463,1527,1405,2742,2745,2887,3067,3023,1843,511,19742
214021381,15,91,43,87,120,145,195,119,35,850,14,90,80,113,180,175,150,115,28,951,4,71,106,163,230,225,196,99,21,1113,0,37,98,140,207,176,135,61,19,863,0,22,99,183,248,191,115,44,15,910,0,7,60,151,212,157,76,29,4,698,0,4,103,337,512,358,135,45,18,1517,0,0,28,139,188,92,34,12,6,496,0,0,40,353,469,251,106,42,12,1275,55,31,39,106,128,94,114,125,122,813,1390,815,913,2140,2989,2471,2194,1446,531,14888
214021382,34,108,74,123,146,182,226,172,34,1107,16,130,110,132,244,210,189,106,26,1163,10,69,134,188,307,249,187,93,21,1252,0,35,116,202,271,182,111,45,10,968,0,18,123,240,328,206,96,38,12,1068,0,5,89,171,215,158,70,23,8,743,0,3,116,404,522,320,116,29,4,1517,0,0,37,112,130,83,41,12,4,418,0,0,25,183,279,160,66,23,6,745,65,30,52,99,140,101,126,129,89,829,1412,860,1144,2246,3132,2514,2445,1657,618,16033
214021383,23,90,137,139,219,243,307,146,38,1345,13,96,175,150,230,266,264,95,20,1309,0,57,189,180,263,277,242,104,20,1321,0,18,172,134,203,236,184,64,14,1011,0,11,152,147,197,178,121,50,17,882,0,12,87,93,135,122,90,43,3,584,0,3,83,205,247,241,160,50,7,999,0,0,10,50,54,66,60,25,4,270,0,0,24,114,195,243,183,70,21,856,92,61,159,178,226,296,323,244,147,1726,775,688,1563,1859,2582,3211,3741,2054,592,17066
