SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
213041359,9604,7949,17553,964,937,1891,1198,1220,2421,326,296,623,718,456,1179,2464,2167,4639,2289,1561,3850,875,597,1471,418,394,814,265,239,498,80,65,144,7,12,22,9500,7884,17382,98,71,167,297,80,379,6,0,8,0,5,3,305,81,391,4942,3762,8707,4262,3817,8077,2796,2600,5396,4460,4560,9016,5672,5420,11092,227,231,462,1108,1125,2234,233,241,479,194,174,368,312,482,790,3958,3996,7951,338,316,660,1929,598,2522,194,180,373,150,167,316,53,91,140,7355,7248,14600,2257,714,2970
213041360,9693,9845,19539,603,544,1147,1945,1833,3782,821,811,1631,640,563,1206,945,1084,2031,1642,1882,3523,1586,1552,3140,794,768,1561,456,508,961,215,237,450,41,70,108,9576,9722,19294,114,129,241,20,29,49,0,0,0,0,0,0,24,29,54,6008,5916,11928,3406,3660,7063,4985,4879,9865,4357,4616,8970,8577,8676,17256,188,164,347,1852,1764,3615,707,707,1414,286,287,569,219,374,592,4536,5046,9581,739,628,1373,904,709,1617,356,301,656,265,378,642,81,129,209,9444,9597,19041,220,219,439
213041461,2832,2963,5800,174,173,349,424,428,854,197,215,415,176,152,332,372,348,718,412,438,844,348,371,715,326,327,649,202,227,425,133,162,294,86,117,200,2794,2917,5707,39,47,92,15,13,27,0,0,0,0,0,0,15,13,27,1406,1443,2847,1349,1417,2769,1168,1219,2389,1506,1584,3090,2335,2469,4804,56,53,107,394,399,797,164,200,357,74,82,155,96,108,201,1305,1390,2696,201,197,397,279,235,509,117,131,242,139,198,336,36,61,100,2676,2803,5479,143,147,285
213041462,3140,3233,6377,238,221,454,713,671,1382,217,218,431,198,160,356,274,398,673,692,750,1441,419,399,818,218,237,455,132,138,267,36,43,78,9,0,11,3108,3200,6308,38,32,69,5,0,9,0,0,0,0,0,0,5,0,9,1587,1536,3125,1480,1626,3107,1195,1172,2363,1865,1972,3836,2564,2604,5175,98,74,169,685,638,1321,189,198,384,91,78,171,83,134,216,1516,1680,3196,184,156,338,207,174,389,96,79,175,69,114,189,47,66,113,3085,3179,6266,56,48,104
213041463,10056,10312,20365,618,614,1233,1702,1616,3324,878,801,1675,674,647,1322,1169,1231,2397,1552,1752,3304,1674,1753,3420,947,942,1886,575,669,1242,244,228,477,30,60,95,9902,10127,20028,152,184,337,40,48,87,0,0,0,4,4,6,52,48,99,5599,5537,11139,4053,4382,8432,5074,5043,10119,4529,4780,9303,8392,8513,16900,175,196,373,1620,1548,3170,732,693,1429,292,345,635,315,472,790,4868,5412,10283,829,671,1504,891,792,1687,359,324,686,306,369,665,106,151,250,9653,9901,19552,410,370,780
213041571,4831,4999,9829,419,408,832,851,876,1728,323,319,645,305,281,583,698,735,1435,752,800,1552,529,526,1055,403,436,842,343,370,714,151,185,330,44,63,107,4735,4921,9660,91,71,169,46,57,106,6,4,8,0,0,7,57,64,119,2987,3091,6081,1624,1672,3298,2889,2999,5895,1674,1743,3415,4016,4114,8131,122,97,216,787,816,1602,232,238,468,104,94,199,107,224,336,1780,1977,3763,492,426,918,607,572,1179,263,244,506,176,199,372,55,78,135,4628,4796,9424,188,194,382
213041572,3811,3787,7598,528,522,1045,645,637,1276,150,148,303,228,234,461,915,1079,1994,854,676,1528,250,239,486,137,169,314,74,73,150,19,12,34,6,3,9,3777,3753,7534,35,40,66,36,36,74,0,0,0,4,5,6,37,37,77,1761,1820,3580,1853,1779,3629,1467,1513,2987,2120,2029,4144,2728,2584,5313,130,136,262,585,566,1155,115,119,233,79,95,169,151,255,414,1850,1872,3717,168,185,351,285,232,516,88,78,166,60,68,127,21,29,50,3648,3600,7250,174,192,367
213041573,1473,1524,2990,137,136,272,312,277,589,84,105,183,44,53,93,151,183,336,272,311,583,233,205,439,136,128,261,92,104,195,18,16,37,4,3,6,1453,1502,2954,17,22,40,30,30,62,0,0,0,0,0,0,30,30,62,1196,1240,2438,236,243,479,1298,1341,2645,126,138,273,1349,1393,2740,46,49,99,302,269,568,63,93,159,17,20,34,33,67,99,538,707,1245,154,129,284,189,150,340,81,62,140,29,28,52,0,0,0,1436,1486,2924,35,30,71
213041574,4970,5131,10098,542,562,1108,845,833,1677,318,285,605,298,262,553,944,1041,1980,1041,1065,2103,503,505,1006,256,336,594,160,194,357,50,37,91,3,9,15,4909,5084,9999,55,43,102,20,26,51,0,0,0,0,0,0,20,26,51,2691,2808,5500,2118,2142,4258,2267,2305,4572,2519,2610,5133,4146,4230,8374,149,166,312,800,783,1581,254,246,503,113,114,228,134,265,401,2458,2705,5160,317,280,599,360,313,678,151,104,257,123,136,259,33,54,83,4823,4985,9809,132,157,290
213041575,8060,8122,16182,436,422,854,1162,1154,2317,709,675,1378,631,580,1206,1032,986,2019,1092,1180,2269,1339,1393,2735,908,954,1867,513,539,1051,214,200,410,24,51,75,7926,7994,15923,132,123,253,41,36,77,0,0,0,3,0,3,43,39,78,5413,5433,10846,2393,2467,4856,5077,4944,10020,2686,2898,5582,7229,7291,14519,130,144,274,1112,1094,2204,564,565,1132,279,284,564,192,294,482,3705,4165,7868,879,736,1611,923,744,1666,386,295,683,273,319,594,60,76,138,7799,7896,15699,226,200,423
213041576,5715,5922,11632,404,435,838,855,864,1724,399,374,775,391,358,752,795,881,1672,780,860,1636,730,747,1479,649,695,1349,471,441,917,184,193,381,38,68,106,5565,5785,11345,151,134,283,108,137,249,0,0,0,0,4,7,112,146,252,4120,4257,8373,1284,1364,2638,4217,4362,8581,1170,1223,2392,4934,5123,10053,109,135,243,790,791,1583,295,289,579,115,111,221,97,257,357,1881,2278,4160,677,667,1347,930,772,1695,398,353,753,240,211,449,45,56,99,5409,5588,11001,270,308,580
213041577,3924,3963,7886,244,259,502,528,455,980,218,207,426,215,229,442,553,516,1069,497,532,1030,481,462,949,443,449,894,463,537,1004,234,244,481,41,71,109,3796,3830,7625,130,130,262,92,95,189,0,0,4,3,0,3,99,99,199,2533,2444,4973,1006,1115,2121,2702,2664,5365,843,931,1775,3145,3140,6279,45,61,106,459,386,841,152,135,286,52,65,118,78,161,237,1129,1343,2472,412,412,823,686,581,1262,304,254,553,234,263,503,42,47,91,3522,3580,7100,344,326,673
213041578,8196,8469,16658,853,799,1647,1402,1396,2800,458,428,886,498,526,1021,1309,1583,2895,1340,1241,2580,883,837,1720,611,658,1266,545,643,1195,239,238,471,56,118,165,8018,8296,16315,175,167,345,114,134,252,4,5,9,0,0,3,126,142,265,4614,4819,9432,2861,2914,5772,4570,4747,9314,2861,2927,5783,6055,6201,12259,182,201,387,1217,1216,2437,303,301,604,125,174,296,241,448,691,2719,3003,5722,724,691,1419,1014,985,2000,447,459,903,344,351,694,118,152,272,7477,7644,15129,723,791,1516
213051361,9225,9223,18446,545,549,1093,1180,1141,2317,635,580,1223,721,619,1345,1288,1281,2565,1184,1240,2429,1258,1286,2538,1302,1333,2639,746,786,1535,285,292,575,83,103,185,9046,9060,18102,183,160,345,78,82,163,0,0,0,0,0,3,81,87,164,5505,5438,10949,3253,3343,6593,5455,5334,10794,3251,3410,6662,7523,7528,15054,133,146,278,1089,1051,2144,491,492,979,257,283,542,277,418,693,3869,4226,8096,984,908,1896,1277,1043,2318,473,427,900,371,394,763,95,133,228,8752,8819,17571,392,366,762
213051362,9466,9305,18772,566,528,1092,1356,1203,2563,577,504,1081,668,544,1212,1409,1368,2779,1322,1350,2672,1065,1105,2165,1097,1171,2267,889,998,1889,446,427,876,58,116,167,9258,9104,18361,211,201,409,87,86,172,3,4,5,0,3,3,91,92,179,5066,4876,9942,3789,3899,7693,5202,5000,10203,3633,3729,7361,7026,6982,14006,170,130,301,1218,1088,2302,436,407,846,263,223,494,335,520,863,3892,4070,7963,860,819,1683,1205,1097,2302,516,460,976,365,459,819,140,171,309,8885,8791,17679,508,421,929
213051363,6024,5436,11459,504,435,940,676,689,1368,255,224,481,538,428,974,1462,1232,2698,1196,1076,2271,607,556,1166,428,435,866,256,242,499,69,74,145,23,33,55,5915,5360,11278,108,67,183,38,41,76,0,0,0,0,0,5,34,46,82,2247,2079,4323,3359,3035,6400,2190,2001,4187,3383,3073,6447,3525,3266,6789,123,100,226,613,615,1231,204,192,393,252,217,465,388,387,778,3360,2997,6357,302,267,565,397,310,709,148,194,347,115,140,255,76,84,164,5604,5144,10754,426,298,726
213051368,8294,8522,16810,543,522,1060,1052,1060,2115,493,410,907,501,511,1009,1306,1323,2629,1356,1348,2707,1014,1018,2026,868,904,1773,661,693,1356,351,443,802,137,295,435,8095,8335,16431,192,186,379,70,96,167,3,0,3,3,0,6,73,95,176,4772,4919,9691,3038,3147,6186,5039,5118,10161,2749,2908,5655,6351,6520,12876,153,126,273,974,974,1946,398,352,747,184,217,397,266,405,664,3538,3951,7490,790,720,1507,1006,873,1883,435,392,828,294,394,686,108,119,226,7658,7814,15469,755,814,1570
213051464,9705,9565,19274,873,837,1707,1854,1688,3542,605,488,1098,537,524,1058,1342,1533,2870,1997,1995,3992,1246,1228,2473,714,682,1394,404,438,841,116,128,246,23,25,42,9553,9456,19009,153,110,263,59,48,106,3,0,0,5,7,7,68,55,119,4251,4174,8426,4961,4964,9925,4714,4516,9229,4424,4542,8973,6574,6409,12982,254,264,523,1716,1556,3271,492,407,903,235,255,487,365,566,932,4973,5200,10177,582,497,1085,628,548,1175,229,231,461,118,137,249,33,56,86,9237,9193,18431,424,394,815
213051466,9569,9523,19091,959,913,1879,2218,2030,4244,481,439,918,365,353,713,1020,1381,2397,2692,2678,5369,1057,863,1919,387,451,843,307,345,654,75,67,142,4,5,7,9457,9429,18883,108,96,203,39,54,91,0,0,0,3,0,3,41,51,89,3638,3608,7246,5599,5622,11219,3540,3386,6929,5655,5780,11442,6383,6185,12564,344,320,661,2094,1913,4011,407,379,789,170,174,347,333,573,906,4939,5203,10147,406,376,773,448,400,849,197,166,361,88,116,203,40,59,97,9265,9230,18497,288,267,556
213051467,9277,9729,19010,631,619,1251,1259,1199,2455,555,491,1049,661,614,1270,1415,1529,2944,1314,1271,2581,1097,1244,2340,1062,1164,2226,774,815,1593,387,512,900,130,273,402,9076,9536,18609,205,202,399,143,142,289,0,3,4,0,0,4,146,153,299,5336,5513,10850,3296,3526,6817,5450,5626,11069,3113,3379,6486,7055,7406,14462,150,153,304,1140,1098,2235,398,389,783,231,238,469,300,538,839,3477,3879,7362,900,895,1796,1211,1146,2352,558,576,1137,444,547,991,206,234,440,8631,9058,17691,585,610,1194
213051468,11092,11250,22341,1102,989,2087,1594,1491,3079,590,597,1188,736,754,1490,2200,2444,4646,1918,1815,3731,1141,1195,2336,964,1031,1996,606,635,1240,215,227,443,46,65,111,10866,11060,21925,228,188,416,177,197,377,0,0,0,3,0,4,180,196,383,6622,6623,13239,3873,4033,7898,6841,6919,13761,3599,3689,7293,8670,8660,17331,288,235,521,1455,1360,2811,456,450,906,248,281,526,375,648,1026,4692,5421,10108,1044,940,1983,1347,1055,2396,468,435,904,275,309,580,94,116,213,10515,10702,21221,540,526,1071
213051579,5311,5311,10616,619,551,1169,1046,1023,2071,289,281,571,252,251,496,822,1157,1982,1382,1186,2564,496,437,938,221,231,451,126,122,248,37,44,85,18,28,46,5234,5251,10489,69,60,132,44,46,95,0,0,0,0,0,0,45,46,94,2252,2245,4500,2846,2861,5709,2088,2109,4199,2962,2949,5911,3782,3676,7462,168,136,299,967,950,1916,235,239,472,99,108,212,181,351,533,2607,2703,5311,272,284,556,345,318,665,153,134,285,73,83,161,25,43,72,5074,5083,10162,209,210,421
213051580,7093,7077,14167,442,415,862,1235,1091,2330,550,498,1052,427,400,826,845,860,1702,1152,1241,2397,1181,1221,2397,668,631,1300,371,415,784,176,259,440,31,48,81,6938,6954,13895,149,125,275,36,46,76,0,0,6,5,0,6,40,48,88,3927,3768,7689,2883,3052,5934,3863,3719,7582,2918,3074,6001,5648,5540,11189,138,122,262,1159,1030,2187,475,438,912,185,218,397,239,337,574,3527,3753,7287,577,494,1066,598,588,1186,251,231,484,150,191,342,50,62,113,6796,6816,13613,229,214,443
213051581,4767,4800,9565,374,371,750,879,823,1703,315,296,607,272,249,523,628,683,1312,1061,1070,2137,668,652,1321,308,305,609,182,200,385,59,81,139,18,61,73,4706,4741,9445,62,58,122,35,18,55,0,3,3,0,4,4,37,27,59,2178,2054,4234,2429,2576,5007,2060,2052,4115,2523,2548,5070,3485,3362,6853,130,108,240,841,783,1622,265,262,526,124,116,243,193,269,463,2527,2641,5172,254,247,499,331,305,642,144,124,267,66,101,169,31,40,68,4579,4569,9148,170,238,405
213051582,5186,4938,10132,718,675,1394,909,893,1804,172,195,366,363,247,610,1187,1381,2568,1266,999,2261,339,262,595,134,176,311,67,85,157,22,24,48,9,3,7,5140,4899,10039,47,38,88,14,17,28,0,0,0,0,0,0,14,17,28,1657,1728,3385,3250,2959,6209,1241,1248,2485,3609,3364,6971,3252,3037,6284,169,143,313,829,806,1632,138,167,307,207,120,329,288,380,661,2754,2554,5312,155,167,323,199,202,399,81,75,152,59,81,145,52,48,97,4954,4724,9680,240,224,466
213051583,14327,13783,28116,1371,1295,2664,2695,2531,5229,881,766,1647,1021,844,1870,2422,2611,5036,3143,2955,6098,1435,1284,2723,736,780,1515,426,489,913,162,181,341,33,49,78,14167,13620,27785,160,170,328,47,59,105,0,0,0,5,3,5,54,65,112,5397,5330,10729,8111,7730,15840,4341,4287,8623,9083,8648,17734,9571,9200,18769,361,359,720,2458,2318,4779,721,660,1383,547,487,1031,708,1000,1701,7398,7125,14527,644,594,1237,848,802,1650,349,324,669,212,337,550,90,142,233,13584,13096,26682,744,658,1401
213051584,3786,3413,7197,496,476,973,610,559,1166,122,112,235,314,191,501,990,1046,2037,927,721,1646,204,144,347,74,108,183,44,52,91,12,10,20,0,4,4,3724,3375,7101,60,40,100,9,13,26,0,4,3,0,0,0,14,15,33,1086,1023,2105,2480,2180,4660,720,650,1370,2805,2505,5307,2223,1923,4146,102,98,199,556,502,1057,92,81,173,185,102,286,225,282,504,2154,1854,4006,91,105,196,132,115,248,53,41,101,35,44,81,16,32,51,3567,3225,6790,209,199,409
213051585,5519,5656,11182,547,507,1054,1030,1101,2132,371,366,742,364,324,693,826,923,1750,1119,1060,2183,600,594,1194,329,376,703,212,233,453,97,134,228,23,28,49,5457,5598,11056,65,57,121,22,30,46,0,0,0,0,0,0,23,30,50,2464,2629,5097,2785,2730,5520,2095,2111,4207,3109,3178,6285,4109,4167,8274,159,117,282,939,1015,1955,302,311,619,175,175,351,244,354,601,2656,2646,5304,300,323,629,447,400,843,160,186,348,112,166,279,44,70,115,5282,5396,10678,238,255,490
213051586,5356,3984,9340,534,523,1062,657,635,1284,163,141,307,497,215,714,1547,1161,2714,1349,855,2203,375,232,601,141,148,285,64,60,126,25,13,35,0,0,3,5301,3943,9237,54,41,95,127,4,131,0,0,0,0,0,0,130,8,134,1992,1255,3250,3087,2534,5617,914,845,1755,3176,2891,6068,2600,2453,5049,117,121,242,589,575,1162,106,111,211,174,109,278,280,298,577,2592,2274,4867,104,117,222,913,139,1050,62,36,98,57,41,100,18,42,59,4186,3824,8010,1188,169,1361
213051587,5020,4579,9596,620,541,1161,853,764,1617,194,156,351,308,216,524,1019,1079,2100,1295,1088,2379,400,355,752,191,234,420,106,114,220,28,19,51,0,10,11,4966,4546,9516,54,32,83,12,12,20,0,0,0,0,0,0,12,12,20,1763,1589,3352,3056,2807,5868,1325,1113,2438,3460,3240,6695,3277,2991,6268,169,152,321,774,713,1490,158,120,278,169,121,296,267,344,608,2870,2645,5508,163,134,301,185,163,348,69,54,124,48,54,102,31,33,71,4836,4433,9270,176,158,332
213051588,9756,9311,19065,1108,1017,2122,1956,1818,3771,479,527,997,633,475,1115,1646,1761,3407,2202,1995,4197,899,733,1636,416,523,938,284,313,601,118,128,245,18,25,39,9613,9177,18790,139,134,279,26,26,50,3,3,6,0,0,0,28,29,58,3610,3631,7238,5492,5092,10579,2495,2413,4907,6494,6182,12675,6495,6331,12824,267,248,517,1768,1659,3427,385,450,836,352,247,598,469,594,1061,4876,4579,9450,369,354,726,505,518,1020,205,234,438,144,204,347,70,103,170,9159,8767,17919,566,505,1067
213051589,4450,4587,9032,522,498,1019,700,713,1409,236,252,490,367,339,710,980,1135,2110,902,794,1694,340,383,721,227,283,507,133,136,270,43,35,81,6,14,20,4363,4525,8890,82,61,147,49,81,132,0,0,0,3,0,4,54,91,144,2173,2229,4397,1996,2065,4059,2100,2200,4301,2015,2044,4061,3162,3208,6371,129,125,255,626,647,1277,168,180,346,111,132,244,210,327,539,2014,2162,4172,292,293,586,393,381,770,143,136,280,86,97,181,53,62,116,4156,4318,8479,281,291,571
213051590,6746,6803,13546,562,517,1077,1177,1089,2267,474,424,898,453,365,822,894,1099,2000,1164,1156,2321,821,842,1670,617,643,1262,395,439,839,152,174,324,31,46,76,6603,6676,13279,141,125,268,120,129,244,0,0,0,0,0,3,121,130,248,4089,4072,8164,2357,2455,4813,4102,4137,8240,2286,2334,4621,5469,5409,10874,162,139,301,1071,1016,2095,377,333,712,145,144,290,198,347,544,2555,2918,5476,649,597,1251,835,761,1599,363,308,666,250,218,466,111,155,264,6442,6529,12965,249,235,485
214011370,10727,11259,21976,781,729,1507,1372,1332,2706,640,533,1171,638,666,1308,1778,1910,3684,1570,1628,3199,1437,1445,2883,1244,1307,2557,773,929,1703,345,487,835,144,282,423,10464,11017,21478,258,242,500,167,167,335,3,8,12,3,0,3,174,177,349,7724,7890,15609,2532,2915,5451,8432,8738,17168,1794,2024,3821,9311,9741,19056,215,202,416,1292,1245,2536,468,417,886,182,220,399,291,514,807,4029,4868,8901,1323,1163,2488,1677,1529,3210,662,589,1253,361,431,790,50,76,123,10180,10641,20824,475,541,1016
214011371,11437,12152,23586,655,632,1287,1286,1240,2528,655,627,1277,738,748,1489,1797,1883,3674,1579,1681,3265,1491,1616,3109,1357,1481,2835,1136,1265,2408,541,677,1227,201,289,494,11051,11772,22822,378,380,766,132,153,283,7,7,15,10,10,22,154,168,319,8045,8457,16506,2546,2886,5434,9251,9726,18976,1330,1626,2956,9604,10173,19779,190,188,383,1163,1139,2304,481,474,962,250,349,599,373,627,1001,4783,5759,10544,1346,1205,2552,1550,1445,2998,617,584,1201,343,403,745,40,40,88,10251,11003,21256,1267,1265,2533
214011372,9640,9815,19453,613,586,1204,1139,1044,2181,535,450,978,567,513,1083,1608,1575,3182,1283,1341,2620,1174,1174,2353,1129,1130,2257,853,966,1817,572,699,1264,169,332,504,9343,9534,18876,298,283,575,175,183,354,3,9,13,5,4,9,181,196,375,6909,6900,13805,1920,2160,4080,7792,7838,15633,1028,1173,2200,8090,8236,16324,169,159,328,1017,935,1953,362,314,671,133,165,294,237,533,771,3391,3818,7213,1126,1046,2169,1498,1396,2894,675,601,1280,373,454,831,37,43,83,8765,8910,17672,812,835,1644
214011373,9048,9752,18801,470,488,959,1316,1311,2632,631,554,1187,431,439,871,788,782,1568,1107,1266,2371,1314,1392,2704,1170,1211,2378,933,1064,1996,616,761,1378,276,484,758,8762,9446,18202,292,307,600,69,56,125,0,3,3,0,3,4,69,64,136,6836,7332,14171,1927,2140,4070,7992,8449,16445,721,964,1687,8169,8787,16956,166,172,340,1270,1263,2535,539,472,1013,196,222,423,179,349,530,4061,4837,8901,1085,1013,2101,1066,979,2052,423,405,827,252,294,546,28,26,55,8557,9191,17750,371,443,809
214011374,12166,12770,24939,795,781,1580,1738,1637,3374,808,742,1560,712,694,1403,1521,1641,3161,1679,1797,3479,1685,1766,3453,1476,1689,3167,1096,1170,2266,499,619,1123,148,229,373,11819,12453,24268,348,318,670,109,114,219,0,7,13,0,0,3,113,116,232,9856,10306,20165,1904,2095,3996,11119,11624,22741,634,760,1389,11143,11697,22842,267,264,533,1676,1577,3252,624,607,1227,217,278,495,219,487,709,4318,5715,10030,1686,1534,3224,2067,1631,3702,760,643,1400,355,402,757,40,41,86,11672,12254,23923,401,457,854
214011375,8436,8780,17215,581,599,1179,1003,852,1853,410,373,783,406,394,802,1133,1217,2352,1315,1365,2682,1228,1213,2445,967,1070,2036,744,938,1682,495,521,1016,140,238,385,8163,8517,16681,278,262,541,121,113,231,10,6,14,4,4,4,130,125,252,6322,6451,12775,1614,1803,3419,7189,7384,14571,747,895,1649,7358,7606,14966,188,183,370,935,787,1720,304,298,602,121,137,260,231,418,650,3319,4072,7392,1066,878,1946,1198,1130,2329,513,445,955,258,278,541,28,31,60,7908,8253,16163,432,436,872
214011376,6592,6711,13303,444,442,884,1023,945,1970,452,418,875,395,401,802,682,764,1453,1015,1064,2079,989,1045,2036,830,865,1691,526,519,1042,199,199,402,33,51,83,6420,6554,12971,168,154,325,58,73,130,3,0,4,0,0,0,60,75,133,4789,4806,9595,1621,1729,3353,5425,5458,10881,972,1062,2038,5874,5988,11863,151,151,299,976,905,1882,366,356,728,137,170,308,185,263,450,2725,3223,5947,748,726,1473,937,752,1687,365,288,652,153,137,295,16,25,40,6397,6526,12928,132,142,274
214021377,6487,6879,13366,275,285,553,620,624,1244,351,313,660,299,278,579,523,609,1134,631,697,1324,899,916,1809,926,1024,1958,1055,1162,2215,701,744,1442,215,240,451,6072,6472,12546,413,413,827,54,61,115,0,0,3,0,0,0,56,58,119,4777,5071,9847,1221,1309,2530,5546,5887,11433,545,579,1121,5780,6123,11900,87,80,163,568,566,1136,260,244,504,90,121,208,96,229,323,2531,2985,5511,852,871,1725,1087,955,2045,385,358,741,264,296,559,35,29,66,5871,6191,12055,453,530,987
214021378,2991,3003,5995,94,106,204,304,255,556,143,146,286,117,112,223,173,178,347,218,214,428,365,420,789,554,634,1196,642,566,1211,296,276,576,78,93,169,2707,2761,5471,285,239,521,18,19,33,0,0,0,0,0,0,18,19,33,2314,2318,4633,421,434,857,2668,2682,5349,90,89,181,2666,2690,5358,34,45,80,287,232,523,115,117,235,50,62,106,40,80,119,1600,1714,3316,305,314,620,294,267,557,99,97,191,56,31,93,19,6,23,2571,2640,5215,419,450,873
214021379,11879,12086,23970,701,589,1294,1472,1462,2931,836,693,1527,854,552,1405,1419,1323,2742,1283,1457,2745,1332,1553,2887,1443,1616,3067,1434,1590,3023,885,962,1843,225,285,511,11338,11601,22939,544,490,1031,236,186,420,14,14,29,7,13,19,256,216,468,9397,9474,18864,1722,1870,3596,10740,10918,21661,434,482,915,10638,10813,21458,225,166,396,1346,1348,2689,516,484,1006,245,157,405,262,471,730,4266,5078,9344,1527,1380,2908,2033,1705,3733,763,741,1508,433,462,899,30,18,53,10334,11067,21404,1530,954,2482
214021381,9106,9628,18734,439,412,850,1520,1480,2998,694,695,1390,428,381,815,462,448,913,987,1153,2140,1444,1544,2989,1210,1269,2471,1020,1175,2194,683,760,1446,231,304,531,8756,9294,18055,352,339,688,52,38,90,0,0,5,0,0,0,56,42,94,6789,7171,13963,2008,2170,4174,8283,8691,16973,529,655,1183,8286,8745,17032,180,148,323,1450,1419,2868,605,621,1220,218,222,439,162,295,456,4647,5192,9839,889,902,1789,840,798,1636,324,346,670,146,156,297,15,14,28,8585,9066,17650,320,407,725
214021382,9504,10340,19846,454,455,913,1488,1415,2902,747,665,1412,438,421,860,549,598,1144,1021,1225,2246,1469,1661,3132,1197,1316,2514,1093,1350,2445,782,875,1657,262,356,618,9079,9890,18964,434,449,879,53,50,105,3,0,10,3,0,6,62,59,119,7301,7867,15170,1891,2109,3999,8736,9455,18195,448,524,972,8703,9400,18108,170,178,352,1427,1358,2785,608,561,1166,193,210,406,183,340,521,4309,5211,9516,1110,1111,2215,1190,1092,2283,433,430,860,193,247,439,32,23,50,8871,9658,18531,414,497,909
214021383,9873,9941,19811,462,388,854,993,896,1894,388,389,775,338,351,688,768,794,1563,894,965,1859,1287,1290,2582,1538,1676,3211,1856,1888,3741,1051,1001,2054,297,295,592,9088,9175,18270,783,762,1546,94,76,171,4,0,3,0,3,10,97,84,185,7579,7605,15185,1415,1428,2847,8438,8498,16944,633,633,1264,8716,8787,17502,127,110,236,889,799,1690,257,295,559,133,140,272,150,327,473,4237,4587,8826,1233,1222,2450,1275,1160,2430,512,458,967,302,316,612,34,31,60,8650,8776,17429,1492,1508,2998
