SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
307021181,5,0,7,14,22,25,40,24,4,144,0,4,18,14,20,20,47,46,21,195,3,3,10,19,26,29,15,14,4,122,3,6,17,17,28,16,6,8,3,104,4,18,16,14,18,22,7,0,0,106,0,6,26,15,21,20,4,5,0,100,0,9,9,16,10,7,4,5,0,55,0,0,7,7,12,7,4,0,0,46,0,0,5,6,10,3,0,0,0,27,0,0,3,4,3,3,0,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,12,13,7,25,13,26,20,12,16,0,135,97,68,176,165,237,232,185,129,41,1318,54,0,12,12,41,44,25,7,0,197,40,5,14,7,3,10,15,3,5,96,29,6,7,15,11,35,22,11,0,134,6,6,15,20,35,58,88,55,9,286,3,9,24,26,34,46,89,76,31,337,6,3,24,27,33,33,34,18,6,191
307021182,12,0,13,20,26,25,68,43,11,217,8,6,24,22,22,36,50,79,79,328,16,17,22,33,37,30,33,18,12,216,9,23,33,37,40,26,21,20,4,216,9,28,38,36,38,39,18,7,3,210,0,18,27,32,61,32,18,0,5,188,0,5,19,21,16,15,3,0,0,92,0,0,20,21,27,15,5,3,0,91,0,0,4,8,19,12,3,0,0,51,0,0,10,16,19,22,0,0,0,64,0,0,0,6,0,3,0,0,0,7,0,0,0,4,0,10,3,0,0,19,28,19,24,28,32,40,40,28,23,264,188,145,284,313,385,371,327,214,135,2364,119,20,14,21,43,58,48,15,3,347,73,6,9,4,9,24,27,7,6,164,42,16,12,12,27,33,36,13,4,189,22,5,22,24,31,45,120,100,24,386,21,10,27,23,30,62,94,117,113,498,21,22,37,46,45,53,69,38,18,350
307021183,34,31,42,62,60,87,152,93,29,583,21,26,61,60,91,107,139,115,85,691,29,68,127,131,105,99,91,75,36,756,14,63,118,116,114,102,64,29,11,629,3,83,139,116,128,104,34,18,7,638,5,57,114,123,133,86,38,21,5,571,0,41,78,70,82,54,15,7,0,357,0,16,59,65,66,41,12,9,4,264,0,4,30,40,42,38,13,0,0,165,0,10,29,43,62,39,9,0,0,192,0,0,10,9,6,4,0,0,0,32,0,0,3,7,14,9,6,6,0,49,46,38,74,75,85,56,68,40,23,517,503,486,1029,1049,1109,1006,761,478,226,6640,335,47,84,75,81,153,104,38,7,924,259,17,33,35,44,49,49,29,6,520,128,40,71,55,66,95,120,51,22,646,58,60,80,100,95,151,287,191,61,1083,58,56,80,91,137,165,263,195,117,1172,82,106,169,163,136,159,179,125,42,1168
307031184,3,13,18,22,28,35,72,56,10,262,3,13,14,14,20,30,53,36,15,193,4,6,25,28,32,38,30,18,10,200,4,16,37,23,29,49,18,6,0,185,0,15,41,29,42,28,17,0,0,172,0,8,36,24,37,28,12,7,0,150,0,4,14,23,20,24,9,0,0,96,0,0,6,14,25,16,8,6,0,73,0,4,3,16,23,10,4,3,0,66,0,0,9,17,26,13,3,0,0,70,0,0,0,4,4,4,0,0,0,13,0,0,0,4,3,8,3,4,0,23,15,16,17,28,33,25,18,32,25,215,137,108,247,276,365,396,324,189,62,2111,93,16,16,16,50,69,39,28,0,320,56,6,8,6,11,23,34,4,9,148,22,8,20,17,24,45,56,28,0,229,14,22,14,24,39,60,149,120,20,468,9,20,23,28,32,53,116,69,18,371,18,17,36,38,54,74,58,31,17,330
307031185,12,4,8,8,26,37,81,29,8,217,0,10,8,19,23,33,73,43,18,224,0,7,17,28,32,35,39,15,13,180,7,12,26,25,44,42,27,9,0,184,7,11,22,21,33,50,12,7,0,161,0,7,16,22,34,33,5,3,0,111,0,4,10,11,15,6,5,0,0,56,0,4,3,14,16,14,5,0,4,56,0,0,8,11,13,10,0,0,0,37,0,0,8,17,24,11,0,0,0,49,0,0,0,5,0,0,0,0,0,6,0,0,6,0,4,0,4,0,0,20,11,9,11,16,24,34,36,25,13,178,113,68,156,217,321,383,362,150,57,1832,77,5,17,16,34,73,58,11,8,288,60,0,3,3,14,19,27,12,4,144,17,13,16,14,25,52,63,26,8,234,17,7,17,14,37,64,137,76,18,386,8,15,17,32,38,58,122,69,29,389,17,15,23,38,48,59,72,31,17,322
307031186,3,4,11,23,30,45,89,46,18,262,3,5,7,28,27,36,61,47,17,234,0,8,24,29,41,42,32,15,13,201,7,11,24,23,35,39,27,13,0,184,3,7,28,21,31,46,15,0,3,162,0,13,25,21,37,34,13,0,3,137,0,0,9,13,14,11,6,3,0,64,0,0,4,27,21,14,8,0,0,69,0,0,8,7,9,6,3,0,0,32,0,0,3,13,25,8,0,0,0,55,0,0,0,0,0,3,0,0,0,4,0,0,0,4,6,0,3,0,0,10,8,15,18,26,46,33,44,26,5,217,139,74,206,261,373,407,380,173,63,2066,92,7,17,27,44,72,48,33,4,346,67,6,7,9,14,32,26,6,3,169,34,8,20,12,29,51,57,35,10,253,5,6,15,33,52,91,184,96,27,517,10,7,12,43,56,59,136,91,24,446,13,18,29,49,56,78,63,33,21,364
307031187,4,5,15,17,28,40,106,78,29,335,10,8,24,30,21,44,92,77,47,350,7,9,26,30,41,44,72,37,14,292,5,10,29,39,47,39,29,30,10,239,0,10,52,36,39,36,21,12,8,206,3,10,31,18,31,32,12,5,0,142,0,3,22,12,16,23,10,3,0,85,0,0,7,13,13,13,4,8,0,60,0,0,8,6,12,9,0,0,0,29,0,0,5,10,15,12,6,3,0,43,0,0,0,0,8,0,0,0,0,7,0,0,0,3,3,0,3,0,0,16,15,7,33,19,21,25,36,37,18,215,145,76,280,263,328,376,458,319,141,2383,65,11,17,14,18,40,35,12,9,225,69,3,9,6,15,18,24,10,0,152,40,27,20,18,25,38,66,33,7,276,9,10,30,34,48,78,186,153,51,603,19,16,42,46,40,68,163,115,65,568,22,14,45,50,64,81,119,68,20,477
307031188,5,10,14,25,33,74,120,51,3,335,9,8,21,20,26,68,85,50,15,301,3,11,33,37,44,47,48,8,8,247,8,15,33,44,45,49,33,9,0,244,4,10,27,49,48,50,17,3,0,217,0,9,26,31,36,37,16,3,0,154,0,0,3,15,15,29,10,0,0,85,0,0,3,13,25,19,8,3,0,70,0,0,0,12,10,13,9,0,0,42,0,0,8,12,18,13,7,0,0,55,0,0,0,5,0,5,0,0,0,3,0,0,0,5,4,4,3,0,0,19,27,15,22,48,35,49,49,23,6,285,180,104,246,349,398,570,497,178,36,2564,94,18,21,22,43,87,68,18,3,371,76,6,17,3,19,27,39,5,3,208,32,13,23,31,43,74,58,19,9,306,9,16,28,38,55,142,223,122,12,647,17,17,46,41,52,115,167,100,14,578,15,26,60,63,79,84,106,33,17,463
307031189,24,28,57,41,77,110,250,169,23,777,27,32,69,47,85,103,225,191,117,895,25,57,107,84,90,110,136,93,37,742,18,74,134,100,117,94,87,41,12,663,6,56,110,127,111,104,36,27,9,583,0,26,101,71,93,112,35,19,6,454,0,31,60,55,55,59,10,3,0,281,0,5,38,37,53,37,13,9,3,195,0,0,29,28,46,34,3,5,0,140,0,0,10,34,34,32,7,5,3,130,0,0,0,6,10,4,0,0,0,23,0,0,12,8,8,5,0,6,0,40,27,24,53,57,77,84,78,99,62,574,441,405,872,774,959,1088,1050,733,294,6633,273,40,48,45,84,143,105,36,11,790,212,21,27,19,21,51,60,30,12,445,127,70,68,51,51,111,139,74,27,706,36,48,105,74,124,167,452,342,59,1416,50,48,112,78,132,162,385,321,158,1453,70,89,144,109,133,184,242,157,50,1189
308011190,14,18,38,31,31,20,29,4,3,189,10,8,30,33,21,23,21,14,6,159,6,20,48,32,41,21,22,10,0,190,7,19,41,43,24,25,11,4,0,182,6,13,37,43,30,30,8,4,3,176,9,18,45,46,37,24,3,4,0,173,0,23,35,25,39,14,0,0,0,138,4,12,28,26,21,18,0,0,0,104,0,12,24,34,18,10,0,0,0,91,0,15,57,46,35,12,5,5,0,171,0,5,6,9,11,8,0,0,0,34,0,0,6,5,12,3,0,0,0,31,49,23,72,69,45,38,20,10,0,330,235,229,589,516,432,313,144,67,10,2535,144,33,74,48,52,53,32,8,5,443,75,3,16,22,9,5,9,0,0,144,65,40,72,55,49,34,13,9,0,334,18,27,51,40,62,37,44,18,4,300,19,21,36,44,32,43,37,22,7,260,7,27,65,40,52,27,29,17,0,270
308011191,4,4,10,23,25,41,68,38,5,214,3,8,25,25,20,33,61,38,19,234,12,15,42,36,29,37,23,17,3,213,5,21,22,37,48,39,9,7,0,198,3,19,45,43,28,40,13,8,0,206,8,21,35,38,51,50,12,0,0,217,0,8,31,35,32,23,14,3,0,144,0,11,23,28,26,28,10,3,0,127,0,4,13,15,14,20,5,0,0,73,0,10,19,25,26,27,7,5,0,115,0,0,5,6,7,7,0,0,0,21,0,0,0,8,9,12,16,4,0,48,23,32,63,71,65,93,49,52,14,451,156,180,434,464,454,544,344,189,54,2806,90,17,56,52,51,85,38,9,10,413,58,9,19,17,14,24,12,6,4,169,43,7,33,29,37,55,44,24,6,276,3,9,18,33,44,75,142,75,11,404,11,14,32,36,41,79,136,66,23,435,24,26,54,44,42,58,48,34,8,343
308011192,27,22,35,37,42,34,49,12,3,279,17,24,54,66,42,49,39,22,13,325,28,39,90,103,67,62,27,16,0,431,38,68,106,110,79,53,22,18,0,495,13,78,125,124,99,70,14,0,3,530,8,51,136,125,90,69,11,6,0,497,3,48,109,93,69,56,10,4,0,392,0,27,71,79,52,43,7,0,0,272,0,9,41,48,45,22,0,0,0,170,0,14,60,81,54,29,13,0,0,249,0,0,19,8,11,10,0,0,0,49,0,0,12,14,8,7,4,0,0,53,31,35,85,85,67,45,29,21,20,424,429,465,1117,1121,840,670,301,126,47,5108,238,45,146,98,76,102,66,15,0,788,213,13,22,28,20,24,20,9,0,349,112,30,46,43,37,40,31,14,3,358,66,40,56,49,50,46,84,36,10,443,49,34,77,77,48,62,75,45,16,481,56,73,118,116,85,81,51,22,4,610
308031205,7,19,26,30,45,39,66,44,13,281,14,34,43,32,41,50,67,59,27,367,6,28,65,32,44,41,32,29,10,298,4,48,52,43,42,30,20,6,4,257,5,54,76,54,45,38,16,0,3,294,3,25,68,45,34,40,8,0,0,223,3,16,32,35,31,19,7,0,0,136,0,4,26,30,16,11,5,4,0,92,0,3,18,19,8,8,0,0,0,70,0,9,23,20,14,8,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,6,0,0,14,27,24,55,45,37,22,24,19,16,270,221,292,537,429,410,386,277,174,82,2807,150,23,22,24,34,73,32,10,4,370,74,8,12,13,14,7,20,3,4,152,60,40,43,25,33,48,23,17,3,291,23,31,46,48,69,76,118,76,33,528,23,51,64,61,60,88,123,99,45,624,19,50,93,53,68,67,63,49,15,474
308031206,3,3,5,0,13,12,24,9,5,73,0,0,10,5,9,7,16,13,6,63,0,0,12,14,15,14,12,5,0,77,0,0,5,7,16,13,7,3,0,54,0,3,9,16,6,14,3,3,0,54,0,0,4,11,16,15,0,0,0,56,0,3,4,12,7,5,10,0,0,36,0,0,7,9,8,6,0,0,0,36,0,0,0,5,5,3,4,0,0,17,0,0,0,10,9,3,0,0,0,30,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,5,18,14,23,17,12,0,106,64,33,77,122,139,170,127,56,7,789,41,4,8,10,8,39,34,11,3,164,23,0,6,4,4,4,11,0,0,59,6,8,0,9,12,16,20,12,5,86,9,8,12,3,11,20,48,26,6,143,7,0,10,9,10,18,31,17,7,107,9,6,11,14,23,21,24,10,0,121
308031207,12,10,10,26,20,47,95,72,17,304,12,3,15,21,21,56,97,70,15,319,8,8,36,27,36,37,63,35,9,270,3,19,42,42,43,39,30,17,5,237,0,13,40,38,32,31,16,10,0,193,0,5,23,26,33,34,11,3,4,141,0,4,17,22,24,23,6,0,0,99,0,0,16,17,25,19,11,3,0,97,0,0,9,16,10,13,0,0,0,58,0,0,4,15,18,24,3,0,0,71,0,0,0,0,7,6,0,0,0,16,0,0,0,4,3,0,4,0,0,20,9,9,18,32,28,19,41,28,20,198,130,85,272,326,352,472,473,276,88,2476,103,8,30,37,26,107,60,19,0,394,42,5,10,10,5,28,19,9,0,133,28,7,14,13,21,43,57,32,7,230,11,13,16,38,37,75,187,148,32,563,16,14,33,31,27,82,163,111,29,512,18,23,53,36,48,62,113,53,15,423
308031208,13,16,22,19,23,37,74,71,16,278,13,26,35,21,26,31,78,77,39,345,17,27,56,45,36,45,57,40,18,336,10,49,72,57,49,41,36,15,3,343,8,38,74,71,70,53,28,8,4,353,0,29,84,69,61,53,22,0,0,329,0,18,71,68,55,47,4,4,0,267,0,12,49,59,52,44,7,9,0,241,0,9,38,32,48,32,6,0,4,174,0,9,44,52,66,31,0,3,0,203,0,0,0,3,3,7,0,0,0,20,0,0,3,11,6,15,0,0,0,42,18,12,31,29,25,21,24,30,14,208,263,290,652,598,558,541,444,287,106,3733,171,20,40,37,30,66,62,19,7,454,113,10,16,10,10,28,33,14,3,237,70,28,40,30,16,52,54,29,7,328,23,29,42,30,37,57,117,134,37,507,23,42,45,37,35,43,125,107,58,522,28,47,74,61,40,67,106,63,19,520
308031209,10,11,4,20,9,23,40,13,4,121,10,3,8,10,13,19,23,21,3,100,4,8,15,14,28,21,20,11,0,116,12,14,23,27,32,24,18,5,0,155,0,17,26,24,40,31,12,3,0,164,3,16,31,37,40,34,11,6,0,183,0,0,22,36,38,19,3,6,0,122,0,3,20,32,32,25,0,0,0,112,0,0,8,22,28,24,4,4,0,87,0,0,20,36,25,13,0,0,0,96,0,0,3,7,8,4,0,0,0,22,0,0,0,7,10,3,0,0,0,17,8,7,10,19,20,21,10,9,0,110,160,104,214,299,358,316,193,81,15,1739,94,14,19,20,27,47,36,4,3,263,81,5,7,4,11,13,18,4,0,141,39,15,5,12,10,31,30,17,0,158,18,18,10,19,6,29,66,30,9,207,21,10,9,15,16,21,40,30,8,176,18,19,15,21,30,25,54,12,0,200
308031210,22,28,48,48,45,57,106,55,7,414,22,28,67,51,46,56,91,62,20,436,27,55,92,93,62,58,45,19,6,463,15,52,123,106,89,65,35,12,0,499,4,60,141,96,83,56,16,0,0,459,3,41,127,100,80,61,16,0,0,428,0,21,79,69,53,42,3,0,0,261,0,15,55,65,44,37,7,5,0,220,0,9,25,44,33,29,6,0,0,141,0,7,44,46,36,29,7,0,0,161,0,0,3,11,8,6,0,0,0,22,0,0,3,3,3,0,4,0,0,17,34,20,64,67,33,30,39,33,25,336,390,388,976,914,671,662,468,206,71,4745,297,35,90,74,68,117,77,21,3,776,136,15,21,21,12,29,31,9,0,286,112,56,47,45,29,63,73,22,5,449,38,50,74,70,68,84,191,121,23,724,40,37,80,71,67,85,142,88,31,645,50,89,115,117,68,83,95,35,15,668
308031211,10,7,21,9,16,27,40,39,5,180,0,10,24,21,27,24,43,37,18,199,11,26,28,29,25,38,21,13,3,206,12,18,39,42,37,26,8,10,0,195,5,27,63,43,43,33,9,6,0,220,0,9,37,30,29,33,10,0,0,148,0,10,34,22,34,20,10,4,0,121,0,0,21,13,16,11,5,0,0,72,0,0,5,9,3,6,0,0,0,27,0,3,11,17,18,8,0,0,0,51,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,9,25,31,14,24,16,11,4,0,141,154,160,349,295,300,288,194,124,41,1897,109,26,29,28,24,54,28,7,0,302,64,5,4,10,5,15,13,0,3,123,44,12,27,15,13,25,23,12,7,168,16,23,36,20,23,51,85,72,16,335,11,19,34,25,30,44,87,54,33,346,18,39,58,46,36,52,41,27,4,326
308031212,3,10,10,9,19,39,61,20,3,170,11,3,8,16,25,38,70,37,20,221,0,4,11,21,22,22,23,13,0,110,0,9,6,20,14,21,16,0,0,83,0,4,15,14,9,27,10,0,0,70,0,0,9,8,13,11,4,0,0,46,0,5,9,4,12,3,4,0,0,42,0,0,3,9,9,5,0,0,0,28,0,0,3,9,8,3,0,0,0,16,0,0,0,3,5,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,11,10,29,24,30,34,35,21,7,195,64,61,105,141,192,273,252,105,36,1232,56,17,3,12,14,59,30,0,4,195,10,0,5,8,11,10,6,5,0,53,10,10,15,12,28,42,28,18,3,159,9,23,18,22,46,75,124,55,9,377,5,9,17,26,48,76,136,73,32,423,7,8,15,25,29,37,45,22,3,190
308031213,30,19,30,29,32,47,89,67,15,345,21,21,42,30,25,54,91,82,27,386,21,38,67,43,57,52,69,57,17,414,13,42,83,68,63,64,39,18,4,403,13,50,97,75,78,59,19,13,0,407,3,25,92,90,67,73,25,10,0,384,0,29,70,67,64,47,10,4,0,300,0,10,58,79,50,40,10,3,0,247,0,7,46,59,43,32,10,0,0,190,0,4,36,70,49,27,8,3,0,204,0,0,5,16,12,4,0,0,0,38,0,0,0,8,24,12,0,0,0,40,24,32,42,41,29,42,20,47,24,301,342,319,738,771,645,682,486,341,101,4418,215,37,53,62,42,115,66,38,8,617,147,13,13,15,9,31,42,22,6,291,100,32,38,30,18,48,52,26,8,359,46,41,58,43,56,67,154,134,34,636,40,26,63,49,37,68,141,127,44,582,40,78,110,68,68,80,114,83,16,663
308031214,8,10,16,14,14,18,58,36,15,191,8,17,33,9,24,28,54,72,50,296,16,24,37,24,21,34,36,25,8,229,14,34,50,33,36,22,18,11,0,213,3,29,54,38,32,38,14,6,3,221,0,17,42,45,38,15,4,5,0,182,0,7,41,27,23,14,0,0,0,124,0,3,14,19,21,12,5,4,3,79,0,0,15,15,10,8,0,0,0,55,0,0,5,10,20,7,0,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,4,22,30,15,19,17,11,21,15,149,129,187,380,293,297,274,254,195,107,2125,108,17,43,24,21,54,33,10,3,314,46,8,7,6,8,10,23,4,0,114,37,27,23,11,17,29,45,14,5,207,11,13,36,24,33,39,103,82,23,367,11,28,49,24,37,52,103,101,78,472,32,39,42,39,32,52,68,49,15,360
308031215,21,19,28,27,18,42,48,40,8,243,12,19,25,25,23,32,80,45,24,287,12,24,45,46,38,33,28,21,7,263,4,38,53,57,41,37,23,7,4,270,5,36,88,77,53,50,34,0,0,348,4,24,71,52,55,36,11,0,4,244,0,24,55,54,33,36,6,3,0,200,0,6,37,43,27,21,4,0,0,143,0,0,24,31,20,26,5,0,0,107,0,5,31,36,30,14,0,0,0,123,0,0,8,3,3,0,0,0,0,13,0,0,8,7,6,6,0,0,0,25,16,13,36,33,25,30,22,57,77,308,244,248,547,530,415,422,312,196,151,3064,154,25,42,31,26,64,29,8,3,379,103,14,4,8,10,12,18,4,3,178,69,40,31,28,28,26,47,13,0,287,32,29,43,37,32,60,97,72,22,420,27,26,39,41,47,42,127,60,33,450,27,50,52,58,56,55,52,29,12,392
308031216,9,10,16,16,17,24,53,49,11,207,4,18,22,23,29,33,74,61,29,293,13,16,31,24,29,33,45,42,21,242,4,30,41,26,37,29,21,19,12,216,0,29,46,42,39,44,17,6,9,228,0,27,42,41,45,38,15,5,0,205,0,21,60,38,40,19,10,0,0,188,0,3,41,30,30,20,10,0,0,135,0,3,23,21,28,15,3,0,0,94,0,6,24,22,45,26,3,0,0,133,0,0,4,8,5,5,0,0,0,19,0,0,0,4,0,0,0,0,0,14,12,16,28,23,23,22,18,25,23,193,161,194,427,336,404,369,301,237,115,2542,134,21,33,32,26,59,20,11,8,340,61,8,7,7,15,23,14,6,0,132,48,16,24,17,27,40,36,21,4,235,17,11,32,31,29,42,96,107,31,406,12,23,30,29,40,60,112,99,40,443,30,27,44,31,43,46,78,61,30,386
308031217,5,18,13,13,20,27,20,18,4,143,4,7,12,12,22,26,35,36,12,172,3,23,25,20,18,12,14,15,4,138,4,20,27,16,13,21,15,3,0,126,0,12,26,25,22,31,5,7,4,140,0,11,16,14,20,16,5,3,0,91,0,5,17,15,14,8,3,0,0,61,0,0,8,10,7,3,0,0,0,32,0,0,9,11,7,3,5,0,0,31,0,0,7,9,12,5,0,0,0,40,0,0,3,0,0,4,0,0,0,7,0,0,0,0,7,0,0,0,0,5,8,21,25,19,25,28,15,22,3,165,82,138,213,191,213,228,141,113,39,1354,63,11,15,9,17,32,26,5,0,183,25,4,5,7,0,10,5,3,0,57,20,20,29,18,21,31,22,9,3,170,5,32,29,31,47,71,55,35,12,311,6,17,35,31,43,60,69,55,20,329,10,29,40,34,29,30,35,19,10,240
308031218,0,3,7,3,12,19,48,20,0,115,4,0,9,12,16,27,33,22,9,131,6,14,9,27,12,23,18,14,0,116,3,4,14,15,25,25,20,0,0,110,0,7,23,24,15,28,10,3,0,110,0,10,18,25,31,30,9,0,0,123,0,4,14,13,17,23,0,0,0,75,0,0,14,14,19,12,3,0,0,67,0,0,3,6,10,8,0,0,0,30,0,5,10,14,19,13,0,0,0,49,0,0,0,7,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,12,14,10,13,23,19,19,10,5,128,82,68,154,195,231,284,220,83,17,1335,55,11,21,15,27,57,42,13,0,240,44,3,3,10,10,14,15,0,0,98,25,8,10,8,16,40,29,11,6,144,7,5,9,7,8,42,90,58,0,238,7,5,24,15,26,49,81,51,11,271,19,27,15,25,17,37,51,23,3,214
308031219,5,9,12,18,16,34,51,23,4,168,13,7,11,15,15,31,49,14,5,160,9,12,19,22,19,31,29,9,0,146,7,5,25,21,18,31,13,7,0,141,4,8,32,27,40,33,21,8,0,157,0,10,21,30,29,29,15,3,0,134,0,0,18,16,25,18,4,0,0,87,0,0,9,19,16,19,5,0,0,65,0,0,4,13,15,6,0,0,0,42,0,0,8,19,25,15,11,3,0,81,0,0,5,3,9,5,0,0,0,13,0,0,0,5,4,0,4,3,0,25,31,18,28,41,53,44,33,15,3,262,153,80,230,280,327,377,269,101,19,1834,78,14,18,18,46,66,35,13,3,294,54,0,4,11,5,18,20,4,3,123,29,10,22,12,14,41,39,19,8,193,11,15,15,21,26,51,111,44,15,311,26,11,17,23,19,57,91,40,8,287,20,16,26,32,34,48,48,18,0,245
