SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
309071553,16,5,11,0,34,9,0,0,0,12,6,0,7,0,16,3,0,6,0,9,23,5,17,0,46,20,5,30,0,55,103,11,38,0,150,60,24,41,9,125,68,57,38,4,167,87,77,35,3,213,68,80,52,0,201,75,111,31,0,220,169,292,55,3,521,123,219,16,4,361,75,234,11,0,319,43,136,11,3,189,97,345,10,0,451,45,155,29,0,235,19,15,0,0,40,1112,1771,437,33,3348
309071554,20,7,0,0,28,10,0,0,0,15,8,3,3,0,12,7,5,7,0,13,11,7,18,0,32,20,5,47,0,65,74,13,44,0,131,72,25,67,0,160,105,50,76,0,233,109,80,58,0,249,60,86,41,3,194,81,88,34,0,206,160,247,34,4,446,89,185,13,5,298,64,146,8,3,225,38,72,0,0,110,48,130,3,0,181,43,99,19,0,158,12,13,6,0,23,1012,1253,484,26,2776
309071555,12,8,8,0,29,5,0,5,0,9,0,0,11,0,12,0,0,16,0,20,7,0,29,0,37,3,9,63,0,76,31,22,67,0,125,32,25,71,7,139,34,65,93,0,190,60,145,72,5,279,51,124,45,5,222,62,142,44,4,252,194,235,55,12,497,96,161,14,4,280,34,88,7,0,132,22,42,5,0,72,31,72,3,0,105,36,116,31,4,182,9,3,9,3,28,720,1277,648,44,2689
309071556,10,6,11,0,25,16,0,4,0,14,5,4,13,0,20,6,0,7,0,14,19,4,7,0,36,18,6,30,0,50,82,14,32,0,128,54,21,36,0,113,58,48,40,3,146,65,86,43,0,192,49,90,34,0,170,49,93,35,0,172,135,296,58,6,489,118,265,24,3,407,76,237,14,0,328,48,176,0,0,225,65,328,14,0,414,47,144,24,0,213,13,14,8,0,32,927,1821,434,18,3201
309071557,26,10,21,0,56,9,0,0,0,16,4,5,12,0,26,0,4,20,0,28,36,3,35,0,78,41,16,72,0,134,155,31,109,4,292,99,61,129,6,296,129,91,153,10,382,134,189,126,13,451,91,215,94,9,414,109,214,72,3,401,239,509,106,12,873,177,401,52,4,636,90,275,33,7,397,50,163,10,0,221,51,283,15,0,349,56,233,70,0,358,19,19,17,0,57,1523,2714,1147,85,5461
309071558,13,0,12,0,21,5,0,0,0,9,0,0,6,0,6,0,0,0,0,4,10,0,11,0,18,6,4,32,0,45,45,9,47,0,101,28,16,48,0,94,23,34,43,0,100,59,69,34,3,164,35,76,31,0,143,60,69,24,5,153,141,162,32,8,343,95,101,9,0,206,41,79,7,0,124,23,52,0,0,72,48,153,0,4,205,26,64,12,0,106,5,12,5,0,20,652,909,355,22,1940
309081259,20,6,11,0,31,11,0,0,0,8,8,3,0,0,8,4,0,3,0,9,11,0,4,0,14,11,4,10,0,21,67,3,7,0,79,51,8,13,0,70,46,18,19,6,83,52,24,19,0,93,15,18,9,6,43,33,26,18,0,81,57,67,14,0,143,35,48,11,0,94,25,45,0,0,77,17,34,0,0,56,55,157,3,0,211,11,48,12,0,80,6,5,0,0,16,539,524,157,19,1235
309081260,18,6,6,0,25,3,0,0,0,3,5,0,5,0,9,8,4,4,0,12,22,0,15,0,33,3,8,31,0,42,69,13,30,0,120,34,14,47,0,101,38,38,47,0,125,64,60,54,6,184,52,62,48,4,169,41,61,30,4,126,111,159,39,0,314,77,117,19,0,214,43,81,6,0,137,28,45,3,0,77,24,76,10,0,110,31,73,27,0,129,12,9,13,0,30,673,823,433,21,1954
309081262,36,13,17,6,64,11,0,7,0,16,7,0,13,0,19,5,4,27,0,35,25,5,24,5,56,21,10,71,0,103,135,32,58,6,229,95,36,100,9,239,142,79,120,6,344,130,126,128,9,398,89,134,80,8,314,120,135,58,5,314,249,296,98,5,652,162,271,34,5,476,126,205,28,3,361,36,113,4,0,159,104,221,15,0,338,63,151,66,9,286,14,15,13,0,40,1572,1841,958,90,4466
309081559,34,7,24,0,60,17,0,0,0,18,9,10,9,0,21,3,0,10,0,16,52,12,15,0,78,35,11,45,4,96,190,16,56,5,264,132,28,71,4,235,150,57,97,3,316,154,94,84,4,336,97,115,68,0,280,124,127,52,0,310,203,301,88,5,605,154,279,38,4,474,115,258,27,3,410,56,169,9,3,234,132,397,19,0,558,60,163,36,0,261,20,20,6,0,41,1743,2077,757,50,4623
309081560,20,8,15,4,48,11,0,0,0,12,10,0,3,0,13,6,0,6,0,15,29,3,21,0,53,23,9,36,0,61,124,10,40,0,175,87,23,52,6,167,98,33,51,4,188,109,56,68,8,243,68,58,42,0,169,79,57,46,3,187,161,144,53,8,359,97,107,14,4,222,67,91,13,0,167,45,73,5,0,115,85,111,11,0,201,33,58,32,0,131,11,8,5,0,20,1145,853,513,32,2547
309091263,25,9,9,0,43,7,4,5,0,12,7,3,5,0,14,9,0,9,0,15,38,7,19,0,57,20,9,37,0,72,150,12,33,3,197,109,29,49,3,186,98,51,65,11,222,134,76,67,11,283,67,71,43,3,187,59,93,47,5,203,148,232,63,4,447,109,167,41,3,313,60,164,14,4,244,33,107,4,0,148,90,262,12,0,362,48,81,40,4,169,16,14,9,0,31,1216,1392,565,54,3223
309091264,8,5,3,0,18,7,3,4,0,8,7,0,0,0,9,4,0,8,0,17,13,7,13,0,36,14,5,22,0,44,61,13,33,5,109,48,17,38,0,105,51,39,39,3,127,44,59,33,0,129,27,64,26,5,120,28,58,23,0,110,75,119,31,3,227,48,101,12,0,158,31,94,11,0,135,16,70,5,0,90,27,98,6,0,132,28,73,26,0,126,9,4,8,0,20,538,820,340,18,1719
309091265,14,0,8,0,27,8,0,0,0,6,9,3,8,0,16,8,3,7,0,13,25,5,10,0,45,16,6,23,3,48,80,24,21,5,123,53,21,35,3,123,69,29,51,0,151,80,56,39,4,189,47,64,42,3,150,51,57,12,4,125,131,173,49,5,351,78,138,20,0,240,52,119,12,0,184,30,84,0,0,118,60,188,6,0,266,29,99,25,0,153,10,7,4,0,26,842,1082,394,38,2350
309091540,56,7,25,6,92,12,3,4,0,22,17,0,12,0,30,10,3,17,0,33,57,10,35,9,106,37,20,81,7,146,183,30,99,15,325,168,36,99,13,317,179,75,96,17,371,264,102,120,17,496,179,82,63,18,335,172,68,55,13,310,293,109,68,18,482,150,101,31,7,283,80,74,16,7,169,37,30,0,0,71,84,83,9,9,179,79,60,48,7,197,22,11,16,4,51,2080,882,897,157,4010
309091541,38,4,25,4,76,19,4,4,3,32,9,3,17,0,34,18,3,24,0,40,40,14,53,0,106,39,16,64,0,115,202,28,85,3,323,157,42,108,11,323,163,84,114,17,382,214,115,97,20,452,122,85,90,4,292,143,107,65,7,322,291,197,79,10,581,128,155,41,5,330,107,119,21,6,253,67,82,7,0,165,159,228,31,3,419,84,114,66,6,271,29,16,13,3,64,2030,1420,999,119,4568
309101267,38,12,21,3,76,11,3,0,0,14,9,5,10,0,16,6,3,8,0,16,23,6,14,0,44,22,15,26,0,62,104,20,27,0,149,85,29,38,0,151,84,44,54,3,186,87,61,45,0,197,41,60,30,0,128,57,72,22,0,147,124,140,38,0,312,89,135,19,4,245,67,114,9,0,191,35,72,9,0,107,116,387,18,0,520,38,119,20,0,181,17,12,5,0,29,1040,1301,409,19,2776
309101268,15,7,13,0,32,6,0,0,0,6,0,0,5,0,4,0,0,3,0,12,10,0,5,0,14,16,4,17,0,36,37,0,8,0,46,21,7,17,0,44,46,20,21,7,92,52,26,26,4,106,29,23,12,0,67,40,33,18,6,90,72,60,24,0,156,41,54,4,0,97,35,46,6,0,96,20,40,0,0,60,81,210,15,0,312,23,56,11,0,88,11,8,4,0,22,546,594,209,18,1369
309101269,20,3,0,0,21,4,0,0,0,8,3,0,0,0,5,4,0,0,0,7,14,0,4,0,21,10,0,5,0,20,45,6,4,0,51,40,4,9,3,59,40,8,9,0,57,64,10,8,4,79,34,7,7,0,49,43,7,7,3,65,88,21,13,0,117,61,21,6,0,92,40,22,9,0,72,44,20,3,0,69,160,60,0,0,218,27,15,9,0,52,9,0,0,0,12,749,203,108,14,1069
309101561,38,5,20,0,55,15,0,3,0,25,16,0,0,0,20,16,4,14,0,30,38,4,12,0,58,37,3,21,5,66,144,22,34,0,197,126,22,45,13,204,168,30,48,10,255,185,40,38,8,268,125,42,21,4,195,131,20,26,6,179,251,60,36,10,354,154,31,12,6,210,97,44,6,3,148,53,16,3,0,71,178,115,21,4,323,98,54,14,0,174,31,7,6,3,49,1896,520,383,68,2866
309101562,44,7,4,0,48,11,0,0,0,13,8,4,4,0,13,7,0,9,0,17,22,12,19,4,53,23,9,33,3,67,113,17,42,8,177,114,20,45,7,192,152,44,70,8,272,220,75,51,11,356,107,50,33,7,198,136,51,20,4,218,249,98,31,7,391,121,59,6,11,194,91,40,12,4,140,40,29,8,4,83,184,160,13,0,357,90,65,27,5,181,30,8,4,4,45,1766,744,427,81,3028
310011271,10,6,3,0,14,0,3,0,0,5,0,3,5,0,5,0,0,7,0,16,7,5,15,0,31,7,9,19,0,34,42,22,16,7,80,20,20,19,9,67,30,22,20,4,76,33,35,26,3,107,17,32,14,5,74,21,53,15,0,94,57,92,28,4,182,46,68,11,0,130,24,63,13,3,103,12,29,5,0,52,29,42,3,0,69,12,38,14,3,67,0,4,8,0,19,384,556,242,45,1222
310011272,18,6,15,0,41,6,5,0,0,12,7,3,5,0,14,4,0,15,0,16,23,13,15,6,54,15,12,19,0,40,83,32,41,3,155,74,40,56,0,166,61,50,40,6,154,76,85,35,9,201,34,74,36,11,152,39,81,25,5,155,85,154,42,4,283,39,98,12,0,157,19,76,18,0,113,17,46,3,0,72,20,65,8,0,96,32,73,24,3,128,10,8,4,0,30,669,927,408,45,2046
310011274,37,34,57,8,129,8,5,7,0,31,4,11,53,0,72,11,14,77,0,107,47,46,97,3,196,20,53,140,10,213,171,97,145,19,428,109,155,187,28,478,88,198,187,16,490,120,225,117,18,482,76,188,83,16,353,86,130,65,12,296,129,262,89,18,498,89,137,35,6,263,39,83,14,4,137,14,59,3,0,85,27,82,21,0,124,57,136,94,5,296,29,20,53,0,98,1164,1935,1524,163,4781
310011275,14,4,7,0,26,4,5,0,0,10,0,0,0,0,3,0,0,9,0,13,16,0,12,0,29,10,0,13,0,29,68,15,18,7,112,54,19,30,7,101,53,29,40,3,123,41,40,30,3,120,37,41,40,0,122,35,60,28,6,123,92,129,49,4,278,96,152,16,9,277,71,157,11,6,246,68,118,7,0,191,91,290,14,0,395,34,56,26,3,118,4,3,4,0,14,804,1129,349,43,2327
310011276,4,0,7,0,13,0,0,0,0,0,4,5,5,0,10,0,0,11,0,11,4,3,17,0,28,5,5,23,0,35,26,10,32,4,76,15,19,23,0,58,17,17,29,9,66,17,33,25,0,75,8,19,10,0,42,5,23,11,0,37,21,43,26,4,91,7,15,4,0,33,9,18,0,0,27,5,6,0,0,5,8,5,0,0,13,7,21,14,0,40,6,0,3,0,6,155,246,245,21,669
310011563,17,16,12,3,42,3,0,3,0,4,0,8,6,0,20,0,3,11,0,14,16,9,13,0,32,9,12,33,0,51,47,27,33,0,103,33,34,36,0,105,36,74,50,6,159,67,108,44,11,233,42,91,43,5,177,59,82,20,5,166,97,215,31,6,351,75,161,23,0,266,43,107,4,5,156,17,75,9,0,99,29,94,12,3,141,20,96,16,3,129,9,13,9,0,24,628,1216,389,45,2278
310011564,43,15,26,0,81,14,0,8,0,30,14,3,14,0,35,13,6,16,0,30,51,19,38,0,105,33,19,58,9,114,160,38,86,3,291,130,67,128,5,328,143,118,117,11,379,177,208,121,13,515,95,196,96,16,403,134,189,85,12,425,333,488,139,17,975,196,406,80,10,690,152,338,34,9,533,81,205,15,0,306,132,455,26,0,619,84,195,68,3,349,22,16,6,0,42,2013,2996,1159,101,6268
310021277,37,3,4,0,49,24,0,5,0,28,14,4,4,0,23,13,0,6,0,26,66,4,16,0,87,40,13,40,0,96,245,15,54,0,319,161,23,55,12,252,177,57,73,0,308,168,99,51,6,320,78,98,21,0,200,106,96,18,0,216,207,220,37,3,467,108,183,19,0,303,72,115,4,0,195,47,75,5,0,121,81,161,8,0,250,66,165,30,0,264,48,11,11,0,63,1772,1344,460,22,3597
310021278,22,0,0,0,26,7,0,0,0,7,3,0,7,0,12,8,0,4,0,11,31,0,14,3,44,37,5,25,0,64,152,15,15,0,185,99,13,34,4,151,81,27,29,3,140,73,33,22,0,128,42,25,7,0,74,43,34,8,0,85,74,65,11,0,149,39,47,0,0,84,27,33,0,0,61,16,15,0,0,34,25,30,0,0,52,48,50,13,0,118,10,3,6,3,26,830,401,204,17,1451
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,45,13,20,0,79,19,0,3,0,23,17,7,9,0,34,18,5,21,3,49,72,18,56,0,147,51,17,81,3,150,389,51,118,7,556,233,61,145,8,450,182,105,135,11,438,220,163,100,5,492,134,180,69,9,385,150,174,50,3,377,294,416,68,6,787,174,271,41,0,487,103,204,17,0,332,45,113,5,4,169,80,168,17,0,266,108,248,58,5,423,49,30,18,3,104,2396,2235,1036,77,5735
310021281,37,7,7,0,51,14,0,3,0,18,12,3,7,0,17,17,8,19,0,41,45,6,40,0,92,39,18,60,5,118,240,17,84,6,351,155,41,117,13,331,136,78,87,8,307,161,99,55,6,320,89,123,49,0,263,99,119,27,8,260,180,270,36,5,493,120,192,14,0,322,68,158,17,0,244,24,85,4,0,111,58,153,10,3,219,63,193,56,0,316,25,27,7,0,62,1574,1603,708,58,3940
310021282,23,6,4,0,41,12,0,6,0,17,6,3,11,0,23,7,0,17,0,30,40,6,29,0,72,39,8,64,0,111,167,21,54,0,239,123,28,69,4,223,128,56,62,3,251,135,92,45,3,270,87,107,43,7,240,101,89,34,0,225,199,243,47,0,490,134,162,22,0,315,77,158,13,0,251,36,110,3,0,147,72,179,4,0,262,63,130,36,4,231,20,19,13,0,52,1466,1419,569,34,3480
310031283,12,3,9,0,24,6,0,0,0,8,9,0,10,0,14,0,0,22,0,17,28,3,38,0,70,28,4,71,5,99,138,8,80,3,227,111,25,107,4,247,91,55,117,5,265,102,81,100,8,291,69,92,56,8,219,61,127,45,4,238,155,207,86,9,460,84,173,36,4,289,57,121,11,4,195,26,84,0,0,119,45,114,6,0,170,49,92,54,4,192,12,6,16,3,38,1079,1200,852,61,3194
310031284,10,0,13,0,28,5,0,3,0,12,5,0,7,0,14,6,0,21,0,22,20,6,31,5,57,20,6,59,6,90,114,11,69,7,199,70,30,68,15,183,63,50,73,11,196,92,91,65,8,259,59,71,43,7,185,63,72,31,8,172,154,164,51,4,372,93,113,19,5,227,53,81,9,0,143,17,44,0,0,59,30,60,5,0,93,36,71,37,4,146,9,9,11,0,30,908,872,612,75,2471
310031285,10,0,4,0,11,0,0,0,0,0,3,0,3,0,12,0,0,12,0,18,11,5,19,0,29,9,0,32,0,49,66,13,38,0,117,53,19,49,3,125,58,27,64,3,155,64,41,40,5,147,40,53,51,0,143,40,53,25,0,119,100,144,28,4,279,90,125,11,0,227,42,107,4,0,156,21,70,5,0,96,20,83,4,0,114,34,67,20,0,120,11,6,10,0,25,671,820,425,21,1937
310031286,3,0,4,0,5,4,4,0,0,4,5,6,5,0,13,0,0,11,0,14,14,0,13,0,32,6,0,43,0,56,61,7,42,4,110,47,7,57,10,116,45,18,40,6,105,56,34,42,5,141,33,36,29,6,106,39,33,24,0,101,69,84,37,10,197,68,69,13,0,148,38,76,11,0,124,23,62,3,0,91,50,102,9,0,166,25,44,18,0,86,4,3,10,0,17,590,587,420,30,1631
310031287,19,7,9,3,44,11,3,0,0,11,8,0,22,3,29,4,0,30,0,32,41,7,61,0,106,30,11,111,8,160,232,26,134,3,389,145,56,146,17,363,161,91,148,16,422,167,132,130,12,447,95,126,78,15,311,116,137,73,11,337,223,238,117,17,593,133,206,38,0,377,79,175,16,6,273,52,92,4,4,151,74,184,18,0,282,70,133,67,4,274,26,15,25,0,65,1684,1642,1219,121,4667
310031288,5,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,7,0,5,10,0,6,0,15,8,0,11,0,26,44,4,16,0,58,31,7,14,0,47,35,11,19,0,70,36,24,18,4,74,20,34,11,0,65,33,25,14,0,73,75,88,17,0,179,47,76,7,0,136,39,88,10,0,134,26,74,4,0,97,43,159,6,0,209,31,56,10,0,99,4,10,3,0,15,491,652,171,10,1322
310031289,11,3,0,0,14,3,0,0,0,0,0,0,0,0,7,3,0,0,0,3,11,0,9,0,18,8,0,14,0,22,67,3,13,0,86,43,4,18,0,69,62,14,12,0,89,59,20,20,0,103,46,36,13,0,101,32,49,12,0,90,78,126,31,0,237,88,130,8,0,232,57,164,3,0,224,56,117,0,0,166,60,261,5,0,329,37,84,12,0,138,9,8,0,0,17,737,1029,181,8,1947
310031290,6,0,3,0,14,8,0,0,0,4,3,0,3,0,4,0,0,0,0,4,9,0,5,0,18,9,3,9,0,22,49,4,10,0,67,36,10,22,0,72,40,13,23,0,79,54,31,21,4,109,49,35,14,0,94,46,46,10,0,100,77,118,28,4,225,58,113,7,3,179,57,119,9,0,188,42,96,5,0,144,109,244,10,0,363,25,73,18,0,124,3,5,3,0,8,685,918,201,11,1812
310031291,10,0,11,0,29,6,0,8,0,9,3,0,12,0,21,0,0,28,0,32,11,4,45,0,57,15,5,101,3,122,89,27,102,5,225,60,30,77,9,182,61,51,84,8,201,78,71,74,4,231,36,66,48,0,149,43,63,37,0,149,83,124,46,0,261,41,71,18,0,130,27,50,9,0,86,15,22,6,0,38,19,35,10,0,63,31,63,44,0,139,14,4,17,3,37,645,693,771,42,2153
310031292,15,3,3,0,22,4,0,0,0,5,4,0,0,0,0,5,0,3,0,12,15,0,19,0,37,7,3,37,0,50,98,7,40,3,149,63,17,42,6,127,56,29,45,5,145,66,49,43,5,155,37,46,26,0,113,47,52,17,0,114,86,116,47,3,248,56,79,5,4,147,45,62,6,0,121,17,35,0,0,51,29,36,7,0,78,24,44,21,3,91,12,5,8,0,25,683,578,377,41,1683
310031293,15,4,7,0,25,6,0,0,0,11,9,0,5,0,13,8,0,13,0,17,28,4,30,0,59,30,12,50,0,95,183,20,99,0,301,112,32,113,6,272,135,70,100,0,303,148,120,86,13,369,92,121,61,10,279,100,139,45,4,291,202,342,64,0,613,137,277,24,4,439,79,190,24,6,292,36,123,6,4,167,44,204,11,0,264,83,153,44,5,281,18,15,13,0,38,1458,1825,786,58,4130
310031294,9,4,8,0,21,0,0,0,0,4,6,0,5,0,11,5,0,11,0,17,6,4,16,0,30,13,3,41,0,64,51,12,59,0,127,44,23,68,4,132,50,46,67,3,175,72,100,59,5,238,60,104,56,8,227,71,140,42,4,261,200,355,57,10,622,185,275,23,10,490,121,232,15,4,369,59,145,3,3,210,76,216,14,0,297,46,142,23,0,208,4,4,6,0,19,1086,1808,580,47,3527
310031295,3,0,4,0,7,0,0,5,0,3,0,0,5,0,8,0,0,6,0,11,11,0,17,0,29,8,8,24,0,38,34,8,26,0,68,20,15,26,3,70,19,19,28,3,75,28,32,24,4,89,8,19,8,0,34,19,19,5,0,51,21,39,13,6,78,9,13,0,0,24,7,12,0,0,19,0,8,0,0,15,9,13,3,0,25,11,14,5,0,42,7,0,6,0,9,231,230,205,24,694
310041297,15,0,7,0,22,10,0,3,0,8,4,4,7,0,15,4,0,20,0,27,23,0,23,0,47,15,10,43,4,75,105,18,45,4,173,75,22,45,3,139,70,62,54,8,190,86,47,41,3,183,48,66,33,3,151,64,83,32,3,179,149,200,50,0,402,83,168,20,0,272,53,113,7,0,177,30,95,4,0,128,43,134,11,0,187,45,80,29,3,159,10,12,5,0,29,932,1115,479,41,2561
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,13,6,21,4,42,3,0,0,0,6,6,0,4,0,16,10,0,14,0,28,15,3,29,0,45,18,9,58,0,83,90,19,64,0,173,64,37,84,7,189,58,74,77,10,218,73,135,63,6,276,52,108,58,3,223,66,128,25,0,224,130,289,63,3,488,90,184,22,7,304,57,116,17,0,195,20,79,7,0,111,27,105,4,0,143,51,101,34,0,189,8,9,8,5,30,863,1415,663,48,2991
310041300,17,17,18,0,49,3,0,10,0,7,7,5,8,3,17,6,0,26,0,30,22,6,42,0,71,17,15,54,0,90,86,34,89,5,217,56,57,92,9,209,56,70,90,13,221,76,118,72,11,271,55,96,43,6,202,50,96,39,7,188,99,158,49,13,318,51,123,26,5,202,39,76,3,0,119,8,32,0,0,43,23,80,15,4,110,35,81,45,6,156,13,12,18,0,45,709,1074,736,66,2589
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,19,19,40,0,80,4,3,9,0,18,3,8,24,0,38,12,4,23,0,38,34,13,75,0,126,29,29,162,0,222,129,64,197,7,397,95,100,240,7,443,109,200,191,13,510,155,293,176,10,642,122,266,113,12,507,140,239,83,10,475,271,484,126,19,900,152,291,55,13,511,68,195,24,6,286,39,99,15,0,155,32,131,21,4,187,92,222,83,8,404,16,30,29,0,78,1534,2697,1669,110,6013
310041303,7,0,4,0,7,0,0,3,0,3,4,0,3,0,10,0,0,3,0,3,12,4,14,0,31,13,4,26,0,38,36,8,32,0,75,28,19,32,4,83,31,34,50,0,112,47,54,29,5,133,37,58,29,0,130,43,57,31,0,130,102,168,48,4,324,74,157,18,0,248,56,155,13,0,222,22,94,5,0,117,36,158,11,0,201,23,80,27,4,135,4,6,4,0,17,568,1052,372,28,2018
310041304,38,8,6,0,54,8,4,9,0,14,12,3,10,0,26,4,6,14,0,19,17,11,32,5,62,18,14,49,0,90,77,22,96,0,198,51,61,106,5,228,57,112,140,5,326,102,197,106,6,413,88,200,115,5,402,101,247,85,7,435,311,702,138,9,1156,238,516,50,10,813,199,483,36,7,729,94,294,13,0,398,133,516,24,3,673,73,237,49,0,361,14,15,7,0,39,1647,3646,1082,66,6444
310041565,14,0,7,0,23,7,0,0,0,9,3,0,0,0,7,0,0,5,0,5,10,0,9,0,17,8,0,10,0,18,26,7,13,0,47,18,13,17,0,45,29,13,28,0,71,26,55,23,0,106,39,72,26,0,136,23,62,27,0,113,92,187,42,0,323,98,158,17,0,274,69,207,13,0,293,48,167,0,4,216,101,505,22,0,626,28,116,13,0,162,4,11,0,0,12,639,1579,278,10,2510
310041566,18,4,8,0,27,4,0,0,0,3,5,0,7,0,12,3,7,16,0,24,17,4,17,3,36,15,3,41,0,64,54,11,51,4,122,61,23,58,9,147,48,40,59,7,160,46,77,55,0,176,43,76,42,0,164,47,85,34,6,169,127,241,50,4,422,78,179,20,4,281,56,107,11,0,176,26,72,6,0,106,14,110,7,0,134,33,68,21,0,119,8,6,5,0,20,707,1121,511,31,2367
311011305,32,3,11,0,51,11,0,0,0,19,20,0,13,0,33,6,4,26,0,29,60,9,39,0,112,42,5,87,4,135,284,29,79,5,402,166,48,113,13,337,156,74,106,10,347,182,112,71,7,373,103,114,49,6,266,102,120,33,0,253,195,212,49,3,468,107,153,27,5,293,83,115,8,4,203,27,47,10,0,77,48,126,6,0,182,75,159,55,4,297,45,16,15,4,83,1738,1352,793,70,3953
311021306,9,0,12,0,26,3,0,0,0,8,5,0,7,0,10,3,0,15,0,17,15,3,25,0,47,15,0,68,0,87,93,15,73,3,178,52,17,74,8,153,68,47,67,7,184,74,56,47,5,182,67,53,36,3,167,60,50,21,4,127,101,114,48,10,272,59,98,9,4,167,34,49,9,0,91,20,29,3,0,57,10,43,3,0,61,31,66,44,0,139,10,11,20,4,45,729,654,587,50,2015
