SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
212031561,104,389,678,532,368,346,158,67,13,2658,22,47,73,53,74,88,35,11,0,411,27,41,97,105,119,149,70,17,3,636,5,6,27,34,49,43,40,13,0,218,6,5,36,53,41,34,41,37,6,264,3,8,45,45,37,44,14,4,5,208,26,46,92,55,58,47,27,12,3,363,192,538,1048,882,753,743,392,156,26,4741,98,374,753,562,425,313,120,41,16,2711,14,23,61,34,87,107,26,7,4,368,8,25,58,66,112,137,66,23,7,506,6,7,19,19,41,42,31,13,4,178,0,8,39,41,38,61,58,37,13,292,0,7,40,56,62,51,31,9,5,258,34,29,65,63,50,34,25,19,4,318,162,465,1043,838,825,739,354,155,54,4628,209,766,1432,1096,789,662,284,107,28,5369,37,70,135,83,165,193,62,16,3,774,32,66,160,170,238,285,141,37,10,1139,9,13,44,52,96,87,67,21,9,393
212031562,77,408,738,594,354,315,167,64,13,2734,18,34,73,81,94,107,54,18,3,478,24,30,107,112,128,155,95,28,4,667,9,18,30,27,44,55,53,22,5,265,5,4,33,49,53,57,69,41,10,316,0,6,39,57,51,33,26,12,3,225,21,35,85,90,55,45,35,19,8,393,154,534,1096,1004,778,773,493,205,42,5083,83,390,746,575,384,338,151,51,14,2724,15,34,54,56,79,102,50,17,5,416,12,20,57,94,98,128,93,38,10,556,12,11,25,27,50,66,53,21,11,264,4,3,25,52,55,59,76,60,18,351,0,8,37,64,46,46,27,18,5,248,22,29,83,61,50,52,42,20,3,355,147,497,1030,917,770,790,498,215,62,4920,160,797,1479,1164,738,657,322,117,25,5459,34,68,131,135,180,211,104,33,9,899,34,46,163,207,229,281,189,62,11,1224,17,24,53,57,91,121,104,41,13,529
212041309,66,296,598,622,448,361,338,119,35,2872,7,18,39,39,84,96,58,29,4,372,3,17,44,40,80,124,98,43,11,465,8,0,13,14,30,31,52,29,4,183,3,0,7,9,15,33,91,132,54,338,0,0,11,4,13,19,53,42,11,143,8,19,37,22,28,30,37,45,33,267,104,354,747,742,690,699,720,433,152,4641,78,262,542,686,527,443,308,105,30,2980,3,4,15,20,55,114,64,22,5,297,5,6,14,35,64,112,128,41,24,425,0,0,0,12,20,39,49,31,17,170,0,0,4,8,16,54,164,172,55,466,0,3,0,3,13,32,53,39,28,180,6,12,32,25,19,29,47,62,79,311,91,286,621,790,713,819,803,470,240,4834,142,549,1140,1307,980,803,644,224,65,5849,9,26,54,58,139,207,119,49,3,673,13,25,59,72,146,241,221,87,36,889,8,0,11,24,51,74,100,58,19,346
212041310,93,534,1497,805,464,303,200,81,19,3997,8,21,49,40,80,63,29,18,5,312,10,14,52,60,81,76,56,31,5,390,0,3,13,23,29,36,35,28,13,170,5,5,9,10,13,37,90,123,52,338,0,6,16,19,20,36,31,32,15,183,13,61,98,54,33,24,30,17,3,337,130,647,1736,1010,717,584,479,328,110,5736,101,440,1223,772,501,302,200,68,25,3630,7,3,34,31,54,79,29,10,10,251,3,12,26,27,62,74,92,40,12,348,6,0,0,11,27,33,31,26,14,152,0,0,10,17,31,58,144,178,62,493,0,0,3,8,22,51,44,64,37,240,19,39,59,39,30,27,36,32,10,292,134,499,1359,906,723,625,566,420,169,5399,194,977,2720,1580,968,604,398,147,40,7628,19,29,79,70,130,143,52,24,8,558,13,28,77,85,143,158,150,73,21,741,5,4,14,33,53,71,67,54,28,326
212041312,160,563,1284,1071,791,592,435,193,55,5139,23,45,90,86,159,121,112,35,11,687,31,37,125,136,197,215,170,95,32,1036,14,8,31,42,56,76,89,60,15,392,6,4,52,50,70,67,116,169,60,605,0,0,56,71,49,51,36,28,21,325,41,60,158,117,86,78,64,64,24,693,274,720,1801,1572,1409,1202,1031,648,214,8873,167,519,1211,1152,806,659,456,170,56,5189,9,34,65,72,128,157,142,43,10,658,9,19,73,93,157,187,216,121,33,911,7,3,24,24,52,82,98,54,37,373,4,12,25,48,64,89,176,200,103,709,0,8,26,64,48,56,45,66,41,351,32,37,111,101,86,78,91,68,46,649,230,637,1537,1550,1336,1305,1210,711,324,8841,328,1087,2499,2220,1590,1251,892,364,106,10328,34,76,158,164,294,274,255,78,16,1347,41,59,196,232,356,402,379,220,61,1948,18,9,51,67,111,157,187,116,48,767
212041313,75,245,357,464,493,321,274,109,36,2373,6,16,25,45,119,150,89,51,10,510,12,15,32,65,107,129,120,71,29,574,3,0,10,14,20,44,45,49,14,194,0,4,6,10,12,17,23,48,27,143,0,0,0,7,4,4,9,6,3,27,3,16,15,14,18,22,24,23,12,148,104,295,445,612,773,685,574,354,125,3977,103,230,349,627,578,385,240,114,30,2659,0,9,14,23,100,154,133,48,22,514,0,3,18,31,53,105,146,111,39,511,0,0,4,8,17,31,49,45,22,171,0,0,0,6,0,18,43,66,54,189,0,0,0,0,0,8,11,5,3,25,5,3,15,24,13,18,23,33,23,160,112,247,403,719,772,717,647,414,191,4225,177,473,706,1091,1073,708,511,221,67,5029,12,31,41,72,223,308,222,96,26,1023,21,18,50,93,165,235,268,180,67,1086,3,0,15,22,41,77,90,95,35,367
212041316,48,211,401,361,288,204,150,73,9,1746,3,12,25,32,76,57,31,9,0,263,8,6,33,53,68,56,66,27,4,319,6,0,11,10,25,28,34,29,0,147,0,3,4,7,22,25,44,67,21,201,0,0,6,8,11,18,16,19,0,89,10,22,35,28,28,16,28,16,4,193,68,254,532,496,514,401,366,251,48,2943,50,191,379,386,303,200,139,57,12,1721,5,11,18,24,45,55,50,12,5,224,8,10,21,29,63,66,85,47,11,332,0,0,11,12,26,32,35,26,8,157,0,0,0,8,19,33,91,83,20,259,0,4,6,4,8,28,30,17,14,114,6,4,25,24,20,31,22,20,3,160,70,221,466,488,488,447,454,267,68,2965,99,403,785,750,588,408,283,132,19,3463,8,27,45,53,123,118,85,25,6,481,12,13,56,76,129,123,146,76,16,651,9,4,23,25,53,52,74,59,7,303
212041317,167,824,1874,1127,683,460,399,186,56,5780,17,34,85,71,100,92,50,28,8,492,13,37,96,83,116,191,95,62,22,717,4,18,50,50,73,84,54,30,19,379,3,14,71,63,95,140,125,130,88,723,9,27,98,96,98,133,98,59,28,644,33,57,206,85,69,59,56,51,35,646,247,1011,2476,1565,1241,1156,887,547,256,9394,147,723,1681,1030,642,471,311,145,59,5212,14,29,47,35,89,67,55,35,9,374,9,26,43,61,143,141,123,64,25,636,5,7,19,45,91,98,72,56,23,413,4,6,50,78,119,174,182,193,110,915,3,16,61,83,126,151,149,119,75,776,33,48,152,87,69,74,58,45,51,610,207,848,2051,1426,1280,1171,947,656,357,8941,313,1548,3559,2164,1325,930,712,332,116,10997,29,61,137,108,189,158,107,67,16,865,22,64,132,147,263,334,216,125,50,1354,11,22,72,95,164,177,125,89,43,793
212041318,107,411,762,548,393,284,210,84,24,2820,6,13,54,58,72,66,45,17,3,345,4,10,49,81,86,126,94,38,13,501,4,5,11,25,47,68,46,33,15,255,4,9,24,48,48,91,100,71,24,421,3,20,31,34,44,99,61,26,21,340,14,26,59,56,30,36,29,25,10,284,137,493,987,850,724,778,584,298,111,4960,113,391,737,568,384,247,177,73,19,2714,7,23,41,39,49,47,36,17,0,260,8,6,40,70,103,134,93,54,8,512,0,5,25,43,66,54,55,31,12,286,0,0,20,51,109,127,117,89,30,551,0,5,37,48,66,146,101,54,32,497,11,20,43,37,28,36,30,28,17,245,143,457,942,854,806,792,600,348,122,5061,214,806,1500,1114,773,537,386,159,37,5532,12,38,95,102,117,119,78,36,3,602,15,18,83,148,193,260,191,92,18,1016,4,8,33,70,115,122,95,64,30,537
212041459,72,396,1157,813,386,305,196,79,36,3451,8,27,54,54,60,86,44,22,3,346,3,24,60,66,94,98,67,34,7,449,0,3,22,19,32,47,37,23,13,198,0,4,22,24,31,51,54,65,48,301,0,0,25,23,19,25,18,10,7,131,13,36,111,65,58,59,39,26,8,430,105,494,1458,1066,681,669,442,263,134,5307,61,380,1107,705,356,310,160,67,30,3175,10,13,36,31,51,65,35,14,14,267,11,16,39,54,70,87,72,42,22,410,0,9,9,27,38,35,38,21,11,182,0,9,21,41,35,56,80,90,84,418,3,5,22,23,32,35,28,25,15,186,17,32,107,54,33,48,50,34,21,402,105,459,1349,939,622,641,462,283,189,5040,135,780,2263,1521,743,615,357,145,67,6622,14,34,90,84,111,153,70,35,15,607,16,43,100,113,161,185,136,75,28,857,0,8,34,46,74,82,76,42,26,387
212041460,126,644,1477,917,599,411,327,171,48,4725,19,40,66,70,110,108,79,29,14,523,20,23,94,105,131,158,146,83,17,786,3,3,28,49,59,85,45,52,11,331,7,13,23,55,62,109,79,112,36,500,9,17,69,62,64,95,55,34,10,414,24,37,115,64,60,65,55,43,15,481,211,774,1875,1325,1088,1038,785,523,154,7767,163,630,1395,908,573,384,327,139,57,4581,17,25,63,66,82,94,87,33,18,483,12,22,59,94,138,149,130,91,30,715,0,9,27,64,76,77,78,43,25,394,7,5,40,101,104,134,135,161,99,782,6,17,41,73,94,116,84,46,34,511,20,31,103,71,60,45,49,50,25,452,228,739,1728,1373,1122,998,880,565,279,7919,294,1272,2879,1824,1171,793,651,315,110,9308,37,60,124,137,190,201,159,63,30,1014,34,48,152,198,271,301,277,170,47,1500,5,13,50,109,137,158,120,92,32,726
212041563,99,580,1605,1043,571,480,297,146,57,4882,21,39,124,78,113,95,75,20,9,585,29,44,132,139,157,157,97,52,26,827,6,16,46,44,45,62,51,41,25,332,6,14,86,137,98,69,77,106,56,653,9,15,149,154,152,69,48,23,6,624,42,79,309,233,146,140,101,75,32,1158,219,783,2445,1829,1286,1072,759,462,200,9062,113,580,1498,908,518,454,281,141,76,4577,17,29,62,63,85,77,55,21,15,422,15,31,81,95,95,130,105,68,46,663,8,14,22,43,23,54,58,41,38,304,5,17,56,82,52,100,133,167,98,709,0,22,83,112,104,73,45,49,22,520,48,65,185,156,105,105,90,82,50,882,208,752,1992,1456,992,994,768,567,345,8069,214,1157,3109,1948,1093,936,577,294,130,9460,38,65,186,144,200,175,136,42,23,1007,39,70,211,234,250,286,202,119,76,1485,20,28,68,91,69,115,110,77,57,637
212041564,53,252,577,414,215,133,92,41,13,1791,14,17,61,30,38,36,16,14,0,232,14,37,93,72,73,51,36,24,4,404,8,4,26,32,40,27,35,21,3,189,7,7,73,98,55,54,56,36,17,410,6,7,82,93,62,52,26,20,9,357,9,27,82,66,34,29,33,23,3,307,109,353,985,812,519,378,298,186,54,3694,65,250,550,357,180,104,79,34,14,1631,7,19,33,16,23,25,21,15,4,166,7,17,46,51,45,44,59,40,5,312,3,3,16,37,28,22,38,25,10,174,0,10,43,68,68,72,81,69,15,423,0,9,66,62,72,42,42,23,20,330,18,20,53,52,31,25,26,23,14,267,93,322,808,644,447,335,340,229,83,3303,118,503,1123,767,394,244,173,80,32,3425,17,38,97,54,61,63,34,26,3,393,25,51,146,124,113,90,95,62,13,719,16,7,45,66,69,42,72,45,12,372
212041565,133,412,848,703,475,364,318,170,37,3451,16,26,61,67,105,80,97,34,4,500,18,26,68,98,128,169,148,84,24,747,4,4,22,24,47,58,66,50,15,299,4,3,15,24,36,99,93,98,30,401,0,9,20,22,30,81,54,26,9,258,17,14,50,45,33,30,30,40,14,265,184,498,1087,991,854,879,808,499,130,5921,121,360,857,698,504,359,320,115,30,3362,7,14,37,47,82,107,109,37,14,444,15,17,29,66,110,148,165,92,21,658,0,5,11,42,61,70,82,48,19,342,0,0,15,52,68,117,167,138,70,626,0,3,23,41,70,95,61,46,31,371,17,15,34,52,34,38,49,41,19,297,160,406,1010,991,925,927,951,513,210,6098,251,766,1705,1398,977,724,639,286,66,6808,19,42,100,110,190,184,205,73,17,944,34,44,93,160,238,315,309,172,38,1404,3,10,39,66,107,131,151,98,37,634
212041566,145,521,964,1119,736,438,217,51,15,4214,9,22,23,60,62,55,24,11,6,274,17,13,41,52,101,89,46,20,9,384,5,0,5,19,23,35,21,10,9,126,3,0,9,14,20,52,36,25,11,166,0,4,8,18,29,25,33,12,4,134,11,15,28,26,14,28,9,12,4,146,182,573,1082,1300,996,728,389,137,47,5432,156,468,1004,1273,767,387,181,42,19,4303,9,12,19,24,65,47,30,9,0,227,9,9,25,43,101,78,49,27,8,348,3,0,9,26,38,30,25,11,4,140,7,4,5,27,62,67,51,28,18,261,0,0,3,21,38,48,35,17,12,178,6,15,28,34,18,17,23,8,12,175,195,507,1101,1450,1095,671,383,141,74,5620,305,988,1964,2396,1506,824,400,95,31,8507,19,32,45,82,134,101,58,19,3,494,24,20,67,98,202,172,93,49,13,728,3,5,15,42,62,63,41,19,8,259
212051319,134,631,1578,1250,895,619,363,185,67,5724,21,28,77,49,110,136,60,25,19,528,12,17,51,61,67,90,87,61,23,478,11,11,16,16,27,32,44,36,17,212,3,4,9,8,12,28,56,72,60,249,0,4,11,12,13,16,22,19,9,103,12,38,123,67,46,34,39,30,9,400,192,740,1869,1469,1171,954,674,425,200,7688,139,602,1461,1343,1039,661,419,177,86,5923,9,17,36,39,81,116,71,38,34,434,4,10,34,36,69,108,107,92,45,499,0,0,17,23,17,30,48,47,38,226,0,4,3,8,15,32,96,137,83,371,0,0,11,14,15,25,22,25,15,130,11,20,93,57,46,38,45,36,29,381,168,659,1650,1515,1285,1012,802,549,328,7963,278,1228,3035,2587,1935,1278,786,358,158,11645,24,50,117,87,194,250,134,65,50,964,21,34,85,102,139,199,193,151,62,978,12,12,32,38,46,64,93,87,54,433
212051321,199,740,1025,1222,1141,918,703,430,119,6495,13,30,34,23,84,103,98,76,17,476,9,18,26,38,60,79,88,110,45,471,0,0,15,9,19,20,39,50,19,175,0,0,7,13,21,18,43,61,48,208,0,3,10,9,3,7,14,8,5,58,20,33,42,51,40,35,36,45,38,340,242,828,1158,1363,1367,1177,1014,783,293,8222,198,629,916,1441,1269,973,729,335,103,6591,8,13,18,27,75,105,157,141,36,565,8,3,15,20,56,80,166,206,66,625,5,8,11,8,26,29,62,60,43,241,0,0,3,9,19,35,65,103,71,305,0,5,5,10,11,19,18,24,25,118,3,16,39,46,38,46,38,51,43,317,220,667,1008,1561,1492,1275,1243,914,393,8772,401,1369,1943,2662,2411,1889,1432,763,225,13087,19,49,43,48,156,209,251,214,55,1047,22,19,43,60,118,153,255,314,115,1094,4,5,26,12,42,55,97,109,62,413
212051322,180,767,1262,1240,1038,879,539,303,102,6305,14,34,46,37,72,87,71,42,19,422,9,22,33,25,56,93,82,88,54,457,0,4,14,19,33,34,34,46,24,207,0,6,14,16,15,21,43,68,47,226,0,5,10,11,8,16,29,8,9,93,26,42,84,75,57,46,49,34,39,445,236,876,1469,1418,1272,1180,838,583,295,8161,155,621,1182,1421,1187,910,498,279,115,6351,8,16,13,21,64,100,80,85,31,415,3,4,22,22,55,76,144,139,71,539,4,0,8,15,20,33,53,68,28,224,0,5,7,20,24,39,81,99,91,359,0,0,11,16,20,32,29,19,27,149,25,32,92,72,49,57,32,45,59,466,195,677,1328,1579,1409,1252,921,723,421,8508,336,1389,2440,2656,2217,1792,1033,578,217,12655,23,48,61,55,135,187,152,124,53,839,9,27,52,47,107,177,230,225,121,997,3,8,21,32,52,64,81,115,57,433
212051323,173,553,863,907,865,739,448,239,91,4878,15,11,40,22,75,90,50,45,20,369,5,16,25,19,59,63,56,67,37,347,0,0,4,4,10,17,25,26,23,116,0,0,9,0,11,10,28,60,37,156,0,4,3,3,0,6,16,3,9,48,7,16,56,33,36,28,16,21,26,239,214,604,1006,992,1052,953,632,465,240,6155,149,508,798,1080,976,783,435,224,78,5025,9,4,11,29,51,88,84,92,31,397,4,6,9,11,40,51,69,114,56,355,0,0,6,9,13,24,42,40,27,164,0,0,3,3,11,8,46,84,56,217,0,0,4,4,10,16,17,14,11,66,14,20,39,31,27,31,16,41,25,248,175,535,866,1162,1133,1006,720,604,279,6480,325,1053,1664,1989,1836,1523,884,461,168,9904,29,19,47,56,122,180,133,141,49,765,10,22,40,33,99,112,121,179,92,708,4,0,11,14,23,36,69,71,52,276
212051324,168,620,1138,1138,1018,737,492,252,111,5677,12,23,35,33,106,112,75,47,28,463,17,16,35,34,80,91,78,79,31,466,0,3,7,13,24,37,35,46,20,189,0,0,4,7,7,20,45,83,54,222,0,0,12,6,4,7,6,14,10,59,21,49,57,53,44,44,21,39,24,348,215,712,1294,1279,1283,1042,754,550,287,7422,153,540,1036,1278,1161,801,478,258,106,5814,5,10,11,25,92,120,101,102,51,511,3,3,11,17,41,73,123,140,62,479,3,0,3,10,13,23,50,60,33,200,0,0,0,7,20,29,78,135,72,351,0,0,5,0,14,8,24,30,13,99,14,17,55,47,47,33,35,42,36,328,181,581,1119,1382,1382,1097,886,770,381,7771,320,1167,2174,2424,2177,1539,975,510,217,11492,21,35,39,52,194,237,177,144,80,971,19,22,49,46,124,162,194,216,103,944,0,3,18,24,40,62,81,103,54,384
212051325,141,542,1232,1187,886,602,438,204,49,5289,24,26,52,70,132,156,107,42,9,618,12,15,57,62,135,127,142,110,31,695,4,4,13,19,28,33,55,82,26,267,0,3,6,14,17,34,81,169,51,381,0,0,7,7,9,19,31,34,12,126,10,34,72,54,59,42,30,48,23,366,189,624,1449,1414,1277,1017,887,694,202,7742,159,461,1128,1340,1037,633,457,153,74,5447,11,18,37,26,111,152,126,48,18,547,5,13,43,38,78,119,164,155,38,667,0,6,4,13,21,53,76,79,29,292,0,0,3,5,12,46,173,187,107,539,0,0,7,9,7,19,42,51,33,165,11,12,33,36,45,34,35,45,20,288,185,509,1262,1478,1317,1061,1078,730,316,7936,302,1004,2364,2528,1926,1236,898,356,127,10734,32,37,92,98,243,309,237,91,26,1163,20,30,102,103,214,242,310,271,72,1364,4,7,21,33,57,90,131,162,46,559
212051326,145,823,1832,1460,1029,688,374,149,46,6555,21,30,72,69,177,192,90,34,10,697,15,21,78,71,142,150,96,50,31,662,3,9,12,20,40,52,65,40,19,269,0,5,3,7,14,30,83,178,119,446,0,0,6,8,6,17,22,36,12,105,10,53,133,74,49,43,28,27,19,428,202,932,2141,1724,1454,1169,771,508,263,9161,163,797,1823,1469,1260,818,380,117,54,6871,12,16,41,38,120,167,78,26,19,519,12,9,32,30,81,120,117,67,46,510,0,3,8,14,21,39,72,58,22,242,0,0,0,3,16,50,160,291,189,717,0,3,3,5,7,24,50,64,34,183,16,38,85,66,46,48,38,34,30,403,201,878,1991,1628,1549,1256,892,655,396,9447,311,1620,3655,2923,2291,1505,757,265,100,13426,27,49,111,111,299,360,169,56,33,1213,29,33,111,106,218,267,215,119,77,1173,6,13,21,39,61,91,135,100,40,509
212051327,161,553,803,962,989,803,727,464,144,5609,13,28,34,40,123,134,114,102,31,628,16,11,34,31,90,93,149,128,57,616,4,0,7,10,14,25,64,88,24,239,0,0,4,9,22,35,85,129,74,357,4,0,9,11,4,12,19,20,8,88,19,25,34,30,28,26,59,133,112,474,225,620,923,1101,1276,1133,1216,1067,446,8007,141,479,753,1106,1209,893,745,371,153,5859,11,7,18,36,93,158,159,131,48,663,12,8,20,25,49,81,229,202,83,707,4,0,11,9,26,35,88,76,56,308,0,0,0,3,15,35,138,165,114,472,0,0,3,7,9,10,30,29,25,112,11,11,32,46,42,38,76,157,251,666,187,512,835,1227,1449,1261,1469,1133,727,8788,303,1039,1558,2065,2203,1696,1467,836,301,11470,27,33,54,76,223,301,274,242,74,1293,28,17,52,60,139,170,378,335,142,1315,8,0,16,26,46,59,150,166,74,543
212051567,324,1270,1400,408,165,110,86,44,35,3835,4,19,35,21,20,33,16,4,9,162,0,11,20,18,22,18,14,9,11,124,4,8,5,4,4,8,6,9,7,52,0,0,0,5,5,3,9,15,18,57,0,4,10,8,4,3,3,0,3,36,28,151,211,55,21,18,16,7,14,530,361,1465,1677,514,241,186,159,97,87,4796,423,1124,1066,346,177,152,84,58,26,3452,5,28,17,9,17,18,18,7,8,123,3,7,18,7,13,22,20,24,15,131,0,0,0,0,3,5,6,13,13,43,0,0,3,0,3,6,11,42,38,103,0,0,8,9,0,3,6,7,3,41,24,104,105,36,23,12,13,11,34,356,449,1268,1220,400,234,223,157,158,143,4248,741,2394,2466,752,337,260,170,110,56,7288,8,49,57,27,41,50,33,14,14,285,3,15,39,22,38,44,36,32,22,253,4,10,8,4,9,14,18,22,16,93
212051568,71,960,1847,743,331,221,148,45,17,4388,5,21,29,26,45,56,14,10,4,200,8,15,53,45,53,39,27,15,3,261,4,5,12,7,20,16,15,15,0,102,0,4,16,7,13,25,32,54,41,189,0,14,23,8,8,7,10,12,5,83,10,56,192,50,40,26,25,53,31,473,95,1072,2174,877,507,381,275,202,119,5693,91,748,1359,612,344,270,145,48,23,3636,0,10,24,20,41,35,17,6,0,161,0,8,27,11,24,42,32,19,11,181,3,4,11,14,16,24,18,24,4,116,0,3,12,4,13,18,66,107,63,282,0,8,12,5,8,16,19,36,12,104,14,53,108,46,21,30,29,36,61,397,111,823,1542,712,472,429,329,277,177,4879,163,1707,3210,1355,672,492,291,98,38,8026,4,28,50,45,87,93,33,16,7,362,9,24,78,53,82,82,60,34,22,441,5,9,21,21,34,39,39,38,7,212
213011328,27,211,657,466,255,132,120,40,5,1908,9,9,41,39,52,58,18,9,0,236,6,18,39,52,65,56,57,24,7,324,8,3,8,22,20,35,40,15,8,158,3,5,13,19,18,22,32,44,16,167,0,0,17,13,14,13,14,16,4,101,9,34,96,76,49,35,36,21,4,357,60,269,876,684,468,353,316,167,46,3252,45,166,603,435,212,136,95,21,7,1729,6,3,13,22,44,44,30,15,0,182,4,11,23,29,34,54,45,23,8,239,0,5,8,17,13,14,27,20,11,124,4,0,5,16,28,30,48,62,48,248,0,0,12,10,12,17,18,19,51,138,4,17,52,51,26,34,37,25,13,266,66,207,721,580,373,338,308,195,142,2921,73,374,1252,901,470,278,217,65,10,3639,19,6,57,60,94,99,52,21,7,422,14,28,68,83,105,105,101,49,16,561,8,7,14,39,34,56,61,36,20,277
213011329,113,336,529,517,492,301,156,48,3,2492,5,24,33,49,67,47,23,0,0,250,8,13,35,51,60,93,37,8,0,300,5,0,9,18,21,38,22,4,0,116,8,4,5,11,36,51,62,35,9,221,0,0,11,8,25,49,26,10,5,137,11,12,40,35,21,23,20,6,6,183,144,394,665,680,725,600,354,115,25,3696,112,333,536,620,536,296,140,25,7,2615,3,11,18,31,48,51,15,8,0,187,8,6,19,35,104,76,42,7,0,288,0,4,8,8,41,26,27,6,4,118,0,0,11,15,47,80,78,38,38,308,0,3,7,12,33,57,49,16,18,190,8,14,49,26,28,19,18,11,0,168,131,370,648,747,825,618,368,101,67,3874,226,670,1070,1136,1028,594,303,74,14,5108,7,30,50,79,109,103,41,6,0,433,13,19,51,78,157,176,80,17,0,590,5,4,19,26,58,64,46,10,3,235
