SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
306021144,84,87,171,272,274,554,167,177,342,26,12,35,465,468,931,291,215,507,109,120,221,25,17,37,420,347,768,14,12,30,10,24,36,22,23,48,25,49,72,0,0,0,76,107,179,16,52,71,9,32,48,0,11,12,31,75,102,0,0,0,63,167,228,131,278,409,16,13,26,24,58,78,0,3,3,35,79,110,306,280,591,1440,1535,2979
306021145,45,36,82,146,137,284,63,63,125,11,6,21,220,209,430,188,188,373,62,69,129,5,7,13,252,264,515,12,30,41,62,75,141,26,20,43,70,129,196,0,0,3,171,256,427,65,103,169,66,90,152,11,25,31,75,86,167,0,0,0,227,299,519,396,554,946,30,30,56,40,65,108,0,0,0,67,97,166,1553,1131,2682,2539,2285,4822
306021146,54,59,107,124,117,239,180,181,361,9,24,35,320,317,635,140,126,264,132,127,258,10,26,38,282,275,558,14,4,20,16,21,37,18,15,34,35,66,102,0,3,3,86,104,198,25,41,68,11,30,42,4,12,19,33,75,108,0,0,0,76,162,243,164,274,438,8,11,18,30,36,68,0,0,0,44,46,89,279,311,597,1142,1284,2425
306021147,115,91,207,356,320,673,221,185,403,32,18,53,609,524,1134,303,287,589,139,150,288,27,14,38,462,454,910,19,20,36,11,26,39,29,25,56,44,89,132,0,0,0,97,161,258,36,55,89,12,33,44,0,17,22,36,86,121,0,0,0,83,196,275,179,357,537,18,19,39,39,52,87,0,0,0,57,73,134,572,548,1120,1997,2049,4039
306021148,73,69,136,234,206,440,228,208,441,26,23,53,490,437,930,265,235,499,104,97,202,36,52,93,407,386,793,11,8,24,4,19,24,22,25,54,28,76,104,0,0,0,70,138,211,15,51,67,10,30,39,4,8,15,23,73,90,0,0,0,53,168,218,126,299,423,14,9,18,24,36,55,0,0,0,34,43,76,422,421,844,1544,1651,3202
306021149,72,83,154,220,229,443,176,170,339,39,23,61,428,414,848,253,258,502,116,139,250,25,30,55,388,421,811,11,12,20,16,27,39,16,16,33,50,79,128,0,0,0,91,132,226,36,72,114,29,46,76,6,14,24,32,71,109,0,0,0,113,210,317,206,336,544,3,13,18,25,42,62,0,0,4,31,55,86,288,346,637,1416,1664,3075
306021150,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
306021151,28,32,59,194,171,367,28,28,58,8,9,20,235,213,448,143,133,271,16,11,26,11,8,16,168,151,312,17,8,23,8,22,30,12,15,32,33,68,96,0,3,4,68,122,188,8,25,37,17,29,54,7,8,14,19,48,69,0,0,0,58,115,176,131,234,361,10,14,22,16,28,46,0,4,3,28,48,77,436,444,880,1015,1115,2136
306021152,32,36,67,116,112,227,33,32,61,15,8,21,158,153,311,103,106,210,22,20,41,13,11,14,133,138,269,8,9,12,17,29,47,14,7,24,32,61,95,0,0,0,72,108,184,15,12,28,12,24,34,10,6,11,18,35,59,0,0,0,54,83,141,127,198,328,15,6,24,11,15,30,0,0,0,31,33,58,287,269,556,767,822,1590
306021153,68,71,141,189,183,370,210,220,429,30,22,57,436,421,859,160,155,319,152,153,304,36,31,66,347,348,698,12,9,23,7,21,27,18,20,36,33,79,112,0,0,0,78,126,204,41,63,98,21,34,47,7,22,26,31,72,101,0,0,0,100,184,280,179,311,489,10,15,25,38,36,72,0,0,0,49,50,98,226,195,419,1305,1389,2690
306021154,29,26,57,109,105,212,53,37,87,8,7,13,169,146,320,129,110,242,23,20,46,7,10,11,156,139,297,12,7,17,24,38,62,8,14,23,37,52,91,0,0,0,79,113,193,14,32,45,19,26,46,7,7,11,24,54,79,0,0,0,67,112,180,151,221,370,15,14,25,18,24,46,0,0,0,31,38,71,517,404,913,1044,978,2022
306021155,33,46,75,153,156,307,47,62,104,8,24,31,206,236,445,113,126,240,39,32,70,11,15,30,164,177,341,4,9,17,9,19,26,5,18,18,9,31,43,0,0,0,30,76,101,5,17,24,9,16,25,3,8,12,5,37,40,0,0,0,22,80,103,46,155,205,9,10,17,14,29,38,0,0,0,17,37,58,258,249,510,735,905,1641
306021156,68,45,108,240,250,490,79,87,163,17,23,40,338,355,697,228,198,426,93,89,184,27,32,58,350,320,672,0,9,14,9,41,50,9,10,21,40,65,110,0,0,0,67,131,193,27,44,73,23,43,66,6,8,24,43,99,134,0,0,0,92,196,293,159,326,485,6,13,16,19,42,64,0,0,0,30,52,82,249,210,467,1195,1317,2507
306021157,29,29,58,126,101,224,62,67,132,6,3,13,198,173,373,93,106,200,49,46,95,7,3,8,150,156,302,10,9,15,8,19,26,18,15,35,19,32,51,0,0,0,54,66,124,3,32,31,9,22,32,10,13,18,10,37,49,0,0,0,32,98,135,88,166,254,9,13,18,12,22,39,0,0,0,23,35,56,423,356,779,906,917,1820
306031158,24,20,39,121,120,242,38,38,79,5,3,5,165,162,325,139,125,264,30,32,64,4,0,4,173,157,331,6,3,12,0,4,9,7,4,11,7,17,25,0,0,0,27,32,54,4,19,19,8,9,15,5,0,5,8,30,36,0,0,0,16,54,68,48,80,124,5,5,12,8,6,15,0,0,7,13,9,29,253,223,476,675,654,1326
306031159,57,55,108,268,226,493,98,92,193,14,20,32,383,335,720,230,214,441,77,45,122,9,11,15,316,269,584,12,11,16,15,14,29,21,8,28,13,51,64,0,5,3,60,91,147,11,14,25,10,13,25,5,9,11,20,43,64,0,0,0,47,84,125,108,172,279,16,27,47,22,41,70,0,0,0,44,70,119,452,407,852,1355,1300,2655
306031160,56,37,93,195,179,369,91,98,194,7,6,14,292,282,578,176,163,346,49,76,127,3,0,4,225,241,475,7,3,9,5,3,7,14,9,16,12,39,52,0,0,0,33,51,85,5,17,27,4,11,15,0,3,3,4,28,28,0,0,0,14,67,77,45,122,165,11,9,17,9,28,37,0,0,0,11,34,48,502,418,925,1143,1134,2277
306031161,61,53,109,314,264,579,87,59,150,7,7,12,409,335,745,273,258,534,24,30,51,6,4,15,301,289,595,6,3,10,7,14,23,14,8,21,7,48,58,0,0,0,38,76,120,5,17,23,0,18,17,0,4,7,16,53,72,0,0,0,28,93,123,69,170,242,6,4,11,16,29,44,0,3,6,29,35,63,632,521,1156,1502,1402,2899
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,22,24,51,172,152,321,10,4,14,6,3,10,181,162,345,97,107,206,0,9,7,8,3,16,109,112,227,0,0,4,3,0,3,0,0,0,0,0,3,0,0,0,6,5,11,0,0,0,6,4,6,0,0,0,4,3,10,0,0,0,6,7,11,11,12,25,4,5,4,3,0,5,0,0,0,3,8,10,47,61,111,379,387,763
306041164,26,32,66,230,228,453,42,32,78,4,0,8,272,264,535,177,152,333,29,31,58,8,3,13,211,189,398,3,0,9,11,5,12,13,10,23,14,40,53,0,0,5,40,58,98,3,11,14,4,12,18,0,10,8,6,36,41,0,0,0,17,70,87,58,123,185,4,10,11,8,22,30,3,0,3,19,28,45,364,327,692,959,967,1925
306041165,36,26,64,75,101,174,36,35,77,3,0,4,121,134,253,86,84,167,20,16,34,4,20,22,106,118,224,0,3,3,11,6,14,12,9,18,22,45,68,0,0,0,40,58,103,7,3,7,11,20,36,4,8,10,19,32,53,0,0,0,43,69,112,89,129,210,4,13,18,15,17,29,0,0,3,17,28,48,388,340,732,756,778,1533
306051166,63,66,124,345,334,680,87,76,156,20,25,47,447,431,877,316,281,601,56,59,123,23,26,49,399,369,765,10,6,20,12,20,27,19,21,44,19,61,87,0,0,0,73,107,183,11,35,43,9,23,36,0,15,18,32,71,100,0,0,0,56,149,203,127,262,388,4,3,8,24,35,61,0,0,0,34,46,73,568,572,1136,1639,1731,3363
306051167,12,18,33,149,145,287,25,30,55,6,7,11,182,180,361,135,107,241,50,66,117,14,17,28,197,186,388,0,0,6,7,6,6,5,9,11,13,20,30,0,0,0,22,36,56,3,6,6,4,12,15,0,3,3,0,24,28,0,0,0,6,40,48,31,74,105,9,7,19,13,20,31,0,0,0,22,23,48,419,369,792,871,849,1725
306051168,20,27,46,84,100,183,43,35,76,39,42,76,162,175,336,116,95,215,39,22,60,26,19,46,182,143,321,5,4,8,0,6,9,10,0,13,7,38,50,0,0,0,25,51,73,6,9,17,15,12,28,7,0,10,17,54,70,0,3,3,37,84,122,64,132,192,3,6,9,9,11,17,0,0,0,14,14,29,324,274,598,759,768,1523
306051169,57,42,98,294,308,603,31,34,66,21,22,39,346,367,714,258,283,536,25,28,54,17,11,27,296,324,624,13,8,20,0,9,9,19,5,22,12,30,46,0,0,0,38,51,92,8,17,25,4,22,28,4,3,10,16,59,73,0,0,0,30,102,135,72,155,226,6,7,11,9,32,42,0,0,0,16,42,52,421,396,813,1206,1316,2522
306051170,68,58,127,344,274,620,119,140,257,20,15,33,481,430,913,265,245,510,94,114,213,12,13,21,371,371,743,19,5,23,17,15,29,19,16,32,27,56,85,0,0,0,77,101,175,12,27,36,5,30,37,5,11,17,12,54,70,0,0,0,41,121,159,113,224,338,12,13,22,20,23,47,0,0,0,32,32,67,619,591,1215,1692,1708,3407
307011171,26,38,66,111,104,217,72,63,136,9,9,11,189,180,370,103,96,195,6,0,11,12,17,30,123,111,236,4,3,13,3,5,9,6,13,12,3,17,20,0,0,0,17,37,50,0,10,18,6,14,12,0,11,17,10,21,31,0,0,0,22,53,79,34,91,130,0,6,6,7,10,14,0,0,0,8,17,22,208,203,407,589,641,1226
307011172,65,56,122,200,191,389,143,118,264,98,85,187,438,402,841,223,220,442,6,9,13,79,51,129,302,276,582,6,5,14,0,7,11,19,19,37,32,46,78,0,0,0,57,81,139,0,17,17,6,10,12,0,11,18,18,41,58,0,0,0,20,84,109,82,168,247,0,10,10,19,30,48,0,0,0,19,36,54,572,508,1080,1474,1449,2928
307011173,61,50,113,151,148,302,122,141,257,17,21,34,291,303,595,162,154,317,18,21,40,21,25,45,203,198,401,10,5,9,3,3,7,14,16,22,17,38,63,0,0,0,42,64,103,3,19,27,4,9,13,0,14,12,14,44,61,0,0,0,30,79,111,69,147,218,0,4,7,13,13,31,0,0,0,17,23,40,273,279,554,906,1003,1906
307011174,20,34,57,137,116,248,36,34,68,14,15,25,184,160,345,82,74,160,0,9,9,7,20,23,92,103,191,0,4,4,0,3,3,7,3,9,4,21,26,0,0,0,16,28,48,12,15,23,4,0,3,0,7,11,3,25,28,0,0,0,22,48,66,35,71,110,3,10,11,5,12,15,0,0,0,6,16,23,215,164,375,561,550,1108
307011175,24,34,56,167,138,302,3,3,8,15,9,23,178,151,330,88,71,160,6,7,13,10,19,35,109,95,202,9,3,5,8,4,9,8,0,13,16,28,38,0,0,0,34,40,70,4,17,19,3,9,14,0,4,9,5,24,25,0,0,0,14,52,66,48,89,138,4,3,6,5,13,14,0,0,0,10,15,28,314,247,558,680,628,1305
307011176,75,45,121,160,184,341,131,132,264,0,0,0,294,316,604,116,124,238,78,93,179,6,3,10,200,220,426,19,9,25,3,8,10,23,11,38,24,49,75,0,0,0,70,76,146,7,18,29,13,10,23,4,23,34,23,57,77,0,0,0,47,114,158,118,192,309,3,18,17,17,34,45,0,0,0,14,45,63,376,372,747,1076,1194,2273
307011177,48,30,73,199,201,397,77,85,156,5,6,6,275,288,563,116,95,213,70,48,115,16,10,25,202,155,352,4,0,4,7,0,7,7,9,14,8,19,21,0,0,0,16,27,41,9,21,26,0,5,5,0,9,6,6,22,32,0,0,0,17,58,73,34,77,114,9,3,8,9,17,25,0,0,0,15,22,35,338,319,655,911,888,1796
307011178,14,13,30,137,134,276,17,14,26,5,0,5,162,152,312,82,84,171,3,0,8,11,12,27,96,106,199,0,0,4,0,3,3,6,8,11,0,13,17,0,0,0,7,28,30,4,10,17,3,9,5,0,4,3,0,7,7,0,0,0,12,23,40,18,49,71,0,0,3,8,13,17,0,0,0,7,14,27,235,217,452,534,558,1090
307021179,45,49,98,285,310,595,24,22,43,25,27,56,336,363,691,202,209,405,37,47,85,53,39,86,293,291,582,10,0,11,6,13,17,15,13,26,20,40,60,0,0,0,52,69,120,10,22,29,8,15,20,8,11,13,11,44,59,0,0,0,30,98,128,84,164,250,7,5,15,21,27,40,0,0,0,24,33,56,428,469,898,1206,1371,2576
307021180,37,46,86,253,227,476,71,84,159,17,20,38,346,326,673,203,215,418,31,29,66,37,42,79,275,288,565,15,4,21,4,21,26,20,22,38,27,52,69,0,0,0,61,93,160,4,28,33,4,14,14,6,3,14,11,26,33,0,0,0,27,68,98,93,162,253,17,8,25,10,24,33,0,0,0,26,31,59,332,286,617,1106,1140,2245
307021181,17,7,27,90,87,173,22,28,45,0,0,4,112,111,223,93,89,184,0,0,0,4,10,10,97,102,195,0,0,5,0,0,3,3,6,11,9,18,22,0,4,4,14,24,46,0,8,8,0,8,8,0,0,0,0,9,9,0,0,0,0,23,25,17,48,68,0,0,4,8,12,17,0,0,0,5,17,21,166,129,298,417,414,832
307021182,45,32,79,182,162,346,67,66,134,3,12,21,254,243,500,162,155,317,19,29,44,17,17,39,201,196,402,12,5,20,3,5,11,22,11,37,9,28,41,0,0,0,46,62,110,13,17,26,3,8,13,6,9,17,5,28,33,0,0,0,27,68,96,73,128,202,3,4,5,12,15,22,0,0,0,16,21,32,244,257,496,841,876,1717
307021183,135,118,257,569,595,1166,139,147,289,112,87,196,828,827,1654,441,426,866,136,133,267,90,80,173,663,643,1308,25,18,37,15,17,29,59,33,93,50,99,147,0,0,0,142,165,314,26,56,79,13,26,38,13,33,50,44,93,133,0,0,0,91,209,299,235,378,610,18,26,38,41,68,108,0,0,0,56,96,149,726,539,1262,2633,2606,5240
307031184,31,22,55,161,135,299,50,29,77,20,28,51,233,196,427,116,92,214,21,35,62,24,41,65,169,165,337,5,3,8,8,4,10,13,4,22,11,24,35,0,0,0,34,46,80,5,17,24,6,13,18,0,9,9,10,38,50,3,0,5,29,74,103,64,119,180,11,4,12,8,16,22,0,0,0,16,17,32,213,178,392,729,700,1431
307031185,24,18,40,121,95,218,27,20,45,19,28,47,169,143,310,75,62,140,33,36,69,34,36,72,144,133,276,8,0,4,0,0,8,10,0,15,7,19,29,0,0,0,28,35,58,3,14,19,3,4,10,0,7,5,7,19,24,0,0,0,15,45,61,44,77,121,0,4,0,11,10,22,0,0,0,8,13,25,178,172,350,562,558,1118
307031186,19,20,45,125,131,255,56,37,96,14,13,33,197,185,383,93,83,172,30,47,76,31,30,67,154,165,317,3,4,7,0,3,5,7,12,18,15,36,46,0,0,0,29,60,88,8,17,20,5,9,11,5,4,5,5,24,25,0,0,0,18,44,62,50,105,152,3,7,13,9,17,26,0,0,0,16,26,37,246,203,446,677,697,1379
307031187,23,24,49,149,125,273,51,54,106,0,0,0,204,179,381,131,112,240,23,41,72,8,6,8,157,160,323,5,4,10,8,8,9,4,8,18,13,20,34,0,0,0,30,42,68,9,8,17,0,15,21,4,0,5,10,28,34,0,0,0,23,52,72,55,86,145,0,4,11,15,16,26,5,0,5,17,18,39,184,211,397,640,679,1319
307031188,21,39,55,198,190,390,27,30,56,8,3,15,233,226,464,162,150,316,30,42,72,17,10,21,205,205,408,0,0,6,0,7,7,11,12,30,14,34,50,3,0,10,36,66,100,4,15,21,6,15,20,0,5,7,8,36,43,0,0,0,16,65,83,48,135,184,4,3,7,7,25,31,0,0,0,8,28,38,333,284,618,856,914,1768
307031189,121,79,204,429,422,850,107,130,233,64,93,155,596,650,1241,262,265,527,123,150,274,131,139,271,511,556,1073,13,11,22,17,20,38,26,41,68,39,98,136,0,0,6,95,171,269,25,45,67,9,38,50,8,20,23,38,85,123,0,0,0,79,189,271,181,357,538,18,19,34,31,51,84,3,0,8,52,74,121,542,548,1093,2010,2263,4276
308011190,59,53,114,380,341,722,11,0,12,10,4,16,398,353,750,204,162,369,25,33,62,9,14,19,242,209,450,4,8,14,5,16,18,11,10,22,12,32,49,4,0,4,43,67,104,4,9,16,4,25,24,5,7,15,21,44,64,0,0,0,33,82,118,76,149,224,6,4,9,11,22,32,0,0,0,20,26,44,613,345,953,1408,1128,2541
308011191,54,47,101,275,271,542,50,60,113,7,11,21,330,342,671,113,123,237,73,71,139,14,16,24,199,205,404,4,0,5,5,10,7,5,13,19,24,31,52,0,0,0,40,46,89,10,14,18,3,11,18,9,5,9,15,33,44,0,0,0,25,66,95,66,109,176,6,6,12,9,22,26,0,0,0,20,22,44,596,479,1075,1265,1210,2473
308011192,137,146,289,461,431,895,271,328,598,41,60,98,782,812,1591,369,336,707,189,162,349,39,42,87,604,544,1146,29,14,44,9,11,16,44,36,79,56,107,161,0,0,0,136,172,309,14,45,66,14,50,63,4,39,44,46,101,146,0,0,0,78,231,312,218,405,619,22,16,36,50,64,114,0,0,0,72,80,154,709,478,1192,2525,2474,4989
308031205,39,44,81,244,198,446,56,62,114,20,26,45,323,286,605,138,133,273,73,59,129,35,27,57,239,213,458,13,12,23,3,9,14,13,18,30,19,37,56,0,0,0,45,75,119,21,27,48,18,27,42,12,22,27,15,45,59,0,0,0,62,115,178,108,191,299,9,14,28,22,21,44,0,0,0,29,40,69,349,291,643,1086,1072,2158
308031206,11,7,25,57,52,108,17,15,26,3,9,9,75,67,140,27,25,58,24,33,58,10,19,21,58,78,141,3,0,3,0,0,0,0,5,5,0,10,13,0,0,0,6,14,17,0,4,9,0,3,3,0,0,0,0,10,10,0,0,0,3,20,25,9,35,46,4,0,3,0,0,0,0,0,0,4,3,7,138,126,261,300,317,619
308031207,52,35,94,202,167,368,21,23,45,13,15,25,238,207,439,79,94,175,72,52,127,17,19,41,175,168,348,0,4,6,3,5,11,9,4,13,14,34,52,0,0,0,29,48,81,6,13,25,0,13,14,3,4,5,9,31,41,0,0,0,22,62,85,54,114,168,6,7,16,14,7,26,0,0,0,18,23,43,276,219,495,814,770,1586
308031208,78,77,157,236,268,496,93,85,184,60,54,111,392,406,793,114,110,221,146,117,265,73,56,129,335,282,623,9,10,20,8,6,11,19,16,36,19,56,75,0,0,0,53,86,145,22,52,69,19,39,65,21,26,44,46,104,147,0,0,0,100,222,321,154,310,462,14,11,25,34,26,52,0,0,0,42,34,77,290,202,490,1289,1313,2604
308031209,41,27,63,125,99,226,64,58,119,35,38,69,222,194,418,48,41,83,129,96,227,41,49,89,216,183,396,8,4,13,4,0,4,11,10,22,8,24,29,0,0,0,31,33,63,19,37,56,3,9,18,6,13,15,20,39,55,0,0,0,46,103,146,74,135,215,6,8,17,9,15,20,0,0,0,11,24,35,923,113,1035,1491,672,2162
308031210,135,147,279,437,445,884,187,202,389,65,78,147,692,729,1415,292,276,565,128,149,274,72,62,136,489,483,973,12,9,27,16,20,31,35,22,58,24,82,104,0,0,0,89,131,216,19,65,75,14,56,72,13,31,42,39,89,130,0,0,0,83,240,319,169,368,539,20,14,33,38,44,87,0,0,0,55,59,122,495,358,853,2038,2145,4183
308031211,32,35,62,162,157,319,45,37,83,23,20,49,230,218,444,103,85,182,48,42,96,28,27,55,178,153,327,11,6,13,4,6,13,12,8,21,16,26,44,0,0,0,43,50,89,10,37,43,6,13,25,5,5,13,15,29,38,0,0,0,41,83,118,84,129,212,6,14,14,13,28,41,0,0,0,20,37,59,201,140,341,741,709,1455
308031212,8,10,22,86,71,153,4,0,6,0,4,4,86,78,160,54,52,108,3,5,12,4,4,9,62,65,126,0,0,0,3,4,7,0,3,8,5,11,12,0,0,0,14,19,31,5,6,4,5,0,9,0,0,0,3,18,22,0,0,0,10,26,34,22,44,65,3,4,5,0,10,12,0,0,0,4,14,18,264,208,477,450,418,867
308031213,77,80,158,268,242,509,169,135,309,66,97,163,502,478,983,132,110,239,171,183,352,102,114,217,408,402,809,11,7,22,14,6,18,20,19,44,27,65,94,0,0,0,70,107,173,84,107,189,49,83,125,17,37,56,55,94,149,0,0,0,204,318,521,275,423,697,10,12,21,26,36,64,0,0,0,39,46,84,359,282,639,1665,1706,3369
308031214,51,34,81,122,114,239,87,90,179,24,16,36,229,219,450,79,62,145,78,66,138,18,20,40,174,144,322,7,0,9,4,4,8,12,15,25,19,34,53,0,0,0,38,52,95,13,23,30,14,13,21,8,8,17,15,38,53,0,0,0,49,84,130,87,136,223,15,13,28,12,17,30,0,0,0,21,31,58,215,170,389,789,737,1522
308031215,67,63,132,194,193,384,89,111,195,41,53,96,320,360,677,112,110,226,118,114,231,55,71,119,280,295,580,6,8,11,3,11,14,18,11,24,24,44,60,0,0,0,46,72,114,36,51,87,18,29,51,3,25,29,30,73,101,0,0,0,87,182,273,135,258,392,10,8,17,21,23,47,0,0,0,36,29,67,312,250,568,1154,1257,2409
308031216,34,35,69,120,135,253,69,74,143,21,19,44,209,234,446,91,63,160,71,68,140,31,34,66,197,171,363,6,7,13,0,11,12,7,19,23,16,33,49,0,0,6,45,56,99,13,39,50,6,22,25,12,19,28,26,49,75,0,0,0,55,127,183,96,184,281,6,6,13,15,13,31,0,0,0,22,20,50,205,162,370,766,808,1578
308031217,16,18,34,95,88,178,17,7,24,5,15,23,113,109,222,36,46,79,20,14,32,14,13,25,67,73,138,5,4,10,0,5,3,5,12,8,13,21,30,0,0,0,25,38,55,7,12,21,7,14,21,8,13,13,13,20,34,0,0,0,29,56,91,57,90,144,0,6,6,12,8,17,0,0,0,12,18,27,190,158,350,459,463,918
308031218,26,15,38,104,83,186,32,25,56,19,17,41,157,123,280,66,54,114,40,44,81,17,16,32,127,102,225,0,0,0,4,5,7,14,3,20,6,18,25,0,0,0,21,27,54,5,13,20,0,9,9,5,11,8,10,22,27,0,0,0,18,47,60,40,76,115,7,8,9,4,7,12,0,0,0,7,10,23,179,111,293,536,443,978
308031219,28,26,51,143,110,258,41,45,87,8,7,17,201,161,357,52,66,115,70,61,129,23,27,45,141,151,289,3,5,0,0,3,8,8,9,18,11,22,29,0,0,0,22,30,49,0,13,15,3,13,16,3,5,6,10,21,33,0,0,0,15,58,77,40,88,128,0,5,0,0,8,9,0,0,0,3,11,17,336,267,602,742,700,1448
308031220,13,18,34,69,75,146,32,38,65,4,17,21,107,130,235,45,38,81,39,27,60,15,14,38,97,82,176,0,0,0,0,0,0,11,5,17,3,23,26,0,0,0,16,29,45,4,10,14,0,4,4,4,8,14,5,21,26,0,0,0,17,45,61,29,75,106,0,3,6,3,10,12,0,0,0,7,14,22,225,152,380,486,470,950
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4
308031222,45,48,88,99,77,174,118,102,216,79,80,163,295,264,556,169,182,350,177,158,337,119,195,319,468,543,1008,16,6,22,6,4,6,15,3,18,15,34,49,0,0,0,51,52,106,52,86,137,33,36,65,17,28,44,41,76,122,0,0,0,137,222,361,190,271,465,7,7,15,24,30,53,0,0,0,32,35,67,309,278,583,1339,1430,2770
308031223,141,130,267,534,490,1020,307,290,597,20,33,51,863,812,1674,306,313,626,490,315,810,70,78,154,869,712,1583,16,15,33,6,17,24,43,44,84,57,99,155,0,0,0,125,175,299,44,107,153,27,77,102,20,48,68,66,170,233,0,0,0,155,403,558,279,580,861,21,24,41,46,78,125,0,0,0,65,103,164,847,537,1391,3059,2865,5931
308041528,61,46,108,391,355,750,12,20,32,21,18,38,434,389,815,200,207,401,8,14,18,44,29,72,252,243,499,4,3,8,4,4,15,11,18,29,8,36,45,0,0,0,36,58,95,5,17,23,5,6,14,0,8,8,12,39,50,0,0,0,18,72,95,55,131,189,0,4,5,7,28,35,0,0,0,14,30,43,618,467,1086,1436,1312,2745
308041529,27,43,72,164,148,307,47,62,111,37,51,89,249,263,512,166,129,299,4,12,11,17,20,36,187,162,349,4,0,10,5,0,6,17,15,31,10,37,50,0,0,0,30,58,88,6,11,16,3,8,11,0,6,6,7,28,38,0,0,0,16,57,77,53,114,166,0,0,9,8,9,17,0,0,0,12,11,29,385,386,769,917,976,1886
308051530,29,26,57,151,159,308,5,5,10,52,26,78,200,193,390,124,110,230,7,27,30,59,41,96,189,174,363,0,4,0,0,8,9,14,0,12,10,36,48,0,0,0,26,46,74,3,11,13,3,14,17,0,3,9,5,41,46,0,0,0,11,68,78,38,116,157,0,7,10,5,16,24,0,0,0,13,24,35,497,361,852,969,887,1856
