SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
212021297,0,0,5,19,32,59,77,63,26,281,61,48,51,53,31,46,30,13,4,337,4,3,0,8,6,14,42,33,10,120,0,0,0,0,0,4,8,17,18,47,0,3,9,44,63,116,118,72,32,457,0,0,6,10,23,52,78,60,28,257,0,0,3,14,5,13,17,8,13,73,3,0,0,4,5,11,17,21,7,68,10,33,45,50,50,57,35,22,16,318,0,0,0,0,10,17,18,19,7,71,41,24,29,44,55,73,68,42,33,409,956,560,723,507,365,324,178,62,9,3684,109,79,89,59,59,47,35,17,8,502,1177,743,932,738,623,662,496,265,98,5734,0,5,13,22,54,125,144,129,87,579,39,47,60,60,46,59,50,38,23,422,0,0,3,4,15,22,43,19,15,121,0,0,0,0,0,0,3,29,61,93,3,8,7,32,50,91,91,62,29,373,0,3,0,0,9,37,45,51,44,189
212021299,0,4,0,11,21,60,61,44,18,219,64,50,26,25,38,31,15,17,0,266,0,0,0,5,4,27,29,22,10,97,0,0,0,0,0,4,9,14,17,44,5,0,0,5,23,50,61,48,11,203,0,0,0,0,14,56,64,39,10,183,0,0,0,7,5,3,11,6,4,36,0,0,0,0,8,5,10,9,3,35,9,30,20,24,27,37,20,15,6,188,0,0,0,0,3,11,9,12,7,42,29,33,19,20,31,57,46,25,29,289,597,509,261,287,424,354,176,42,15,2665,50,51,31,33,35,46,42,14,5,307,743,668,352,400,602,625,438,200,79,4107,4,0,8,13,59,107,89,75,47,402,22,32,32,40,40,39,30,12,8,255,0,0,0,3,27,29,39,16,3,117,0,0,0,0,0,5,7,27,44,83,0,0,5,6,24,40,45,31,14,165,0,4,0,0,9,20,33,27,15,108
212021453,0,3,10,24,31,86,100,57,15,326,96,66,48,58,57,45,53,18,6,447,0,4,0,0,9,29,46,36,5,129,0,0,0,0,0,0,3,15,15,33,0,0,10,26,45,137,124,64,20,426,0,3,4,4,19,76,101,70,30,307,0,0,0,5,3,9,28,16,6,67,0,3,0,4,10,14,27,12,11,81,10,42,58,49,44,45,39,12,5,304,0,0,0,0,5,13,19,20,15,72,45,31,35,41,53,81,75,54,23,438,838,607,624,599,447,448,234,61,11,3869,87,70,75,57,65,45,26,13,4,442,1072,810,833,809,729,853,606,259,75,6046,0,10,10,26,57,175,175,89,47,589,54,64,71,65,68,82,58,27,17,506,0,0,5,7,18,32,45,18,11,136,0,0,0,0,0,5,10,20,36,71,4,3,12,22,38,87,113,48,22,349,0,0,0,0,15,23,49,50,27,164
212021454,0,3,7,17,26,82,143,64,24,366,102,73,84,59,50,54,49,15,7,493,0,0,4,3,8,30,40,36,13,134,0,0,0,0,0,0,5,11,8,24,5,0,8,27,72,143,174,80,14,523,4,3,0,15,26,71,137,78,17,351,0,0,4,11,6,10,22,17,4,74,0,0,5,0,5,14,23,14,7,68,15,40,55,53,59,60,46,10,6,344,0,0,0,0,0,13,21,14,7,55,51,40,39,45,58,95,111,42,13,494,1007,615,674,698,473,458,290,71,15,4301,98,62,75,66,50,34,46,18,4,453,1269,826,908,940,753,890,785,298,76,6745,0,5,12,22,72,190,190,120,40,651,60,65,72,69,59,87,63,27,10,512,0,0,3,9,21,40,45,18,11,147,0,0,0,0,0,3,4,12,7,26,0,3,14,15,50,117,144,59,19,421,0,0,3,7,9,38,56,45,26,184
212021455,0,5,8,26,42,94,82,46,16,319,123,91,81,79,64,62,27,21,0,548,0,3,5,5,15,25,37,26,7,123,0,0,0,0,0,3,0,13,10,26,4,4,13,23,63,117,101,53,16,394,3,0,0,10,24,61,69,50,15,232,0,5,0,5,0,9,18,14,3,54,0,0,0,9,4,22,13,23,8,79,28,65,60,50,66,55,27,12,5,368,0,0,0,3,6,10,19,13,7,58,63,58,34,39,78,99,58,27,9,465,1025,767,686,644,556,470,139,61,12,4360,93,108,82,58,61,58,21,10,3,494,1319,1078,942,897,911,898,434,215,65,6759,0,7,12,34,102,159,151,102,34,601,67,87,97,84,103,83,53,28,6,608,0,0,4,11,33,50,37,26,6,167,0,0,0,0,0,0,5,8,12,25,0,8,18,17,58,75,90,41,17,324,3,0,3,0,14,31,43,31,21,146
212021456,0,0,6,10,47,81,91,70,28,333,98,77,104,75,63,65,36,23,8,549,0,0,4,0,8,31,44,38,17,142,0,0,0,0,3,4,7,21,10,45,0,0,15,32,82,124,127,61,17,458,3,3,5,12,28,97,98,63,23,332,4,0,0,9,3,7,17,16,7,63,0,5,0,3,8,20,21,27,8,92,29,60,87,69,95,80,28,18,8,474,0,0,0,0,3,21,20,24,3,71,65,35,39,57,85,105,71,46,20,523,1171,724,941,759,513,354,196,55,8,4721,127,73,116,86,67,49,33,17,6,574,1469,958,1271,1048,885,806,553,266,75,7331,0,8,17,33,78,144,173,108,62,623,67,85,112,90,101,101,70,27,14,667,0,0,4,10,28,40,47,24,18,171,0,0,0,0,0,0,3,16,33,52,3,5,18,34,60,120,99,47,38,424,4,4,5,5,19,29,49,54,46,215
212021553,0,5,13,24,73,74,85,51,15,340,156,112,62,103,108,50,34,25,3,653,3,0,0,9,18,39,40,29,4,142,0,0,0,0,0,3,9,8,6,26,7,7,6,55,103,109,89,47,7,430,0,7,6,17,45,70,62,59,8,274,0,0,0,3,9,11,16,15,0,54,0,0,3,7,14,11,13,22,0,70,41,93,64,74,102,61,33,5,0,473,0,0,0,3,3,8,12,14,3,43,93,73,37,74,104,84,54,27,7,553,1764,1086,590,1049,912,435,163,40,12,6051,126,86,50,82,83,45,34,10,4,520,2160,1440,805,1440,1425,837,462,214,42,8825,0,0,14,45,114,133,163,92,22,583,121,88,94,124,126,82,60,18,4,717,0,0,0,19,44,42,40,31,9,185,0,0,0,0,0,0,3,8,0,11,4,3,12,32,66,92,74,39,9,331,0,5,3,4,21,37,51,42,11,174
212021554,0,0,9,27,44,41,48,18,8,195,112,77,66,88,44,29,22,6,0,444,0,3,4,8,11,19,23,9,0,77,0,0,0,0,0,0,0,4,7,11,4,3,5,48,67,75,66,22,5,295,3,5,3,12,29,43,56,29,7,187,3,0,0,8,3,5,14,4,0,37,0,0,4,4,4,10,10,4,0,36,38,43,57,43,45,31,15,9,0,281,0,0,0,0,0,3,12,4,4,23,75,41,33,54,64,57,33,16,6,379,1190,540,555,740,527,238,78,18,3,3889,93,44,40,63,49,30,7,5,0,331,1500,736,726,1023,817,471,249,86,30,5638,0,6,6,30,84,88,87,39,15,355,72,61,76,109,96,56,33,8,3,514,0,0,0,8,25,16,23,9,6,87,0,0,0,0,0,0,0,0,0,0,0,3,12,32,49,47,40,22,7,212,3,7,3,9,14,20,27,21,8,112
212031300,3,5,20,45,87,164,177,89,33,623,153,138,140,116,119,68,72,28,6,840,0,0,9,14,23,57,71,59,14,247,0,0,0,0,0,0,7,14,8,29,6,14,7,46,120,186,175,83,9,646,3,3,8,21,67,108,143,87,30,470,4,0,0,8,12,32,25,19,3,103,3,0,3,6,26,37,49,34,14,172,57,126,130,142,142,127,67,18,0,809,0,0,3,0,14,35,26,27,9,114,115,61,83,103,133,138,88,33,14,768,1679,1005,1235,1013,687,493,248,73,25,6458,284,165,175,161,137,116,61,29,9,1137,2247,1454,1741,1554,1321,1186,802,340,98,10743,0,5,37,49,156,263,288,178,76,1052,101,141,173,161,176,144,149,56,13,1114,0,4,14,15,39,61,60,36,15,244,0,0,0,0,0,3,6,12,9,30,4,3,26,58,115,155,149,72,25,607,0,3,5,12,21,65,72,72,27,277
212031303,0,4,26,31,48,87,106,69,16,387,152,72,145,128,80,52,39,20,7,695,4,0,10,8,19,32,53,44,12,182,0,0,0,0,0,3,7,25,13,48,0,0,14,42,61,105,102,50,8,382,3,0,8,7,29,69,83,66,12,277,6,0,5,8,9,7,5,12,6,58,7,0,0,5,6,18,20,31,9,96,36,54,101,90,64,58,47,21,10,481,0,3,0,3,3,11,10,27,0,57,98,38,64,71,74,76,44,27,12,504,1696,627,1204,1043,545,369,180,54,10,5728,143,66,104,93,69,63,36,13,3,590,2111,840,1631,1462,904,762,518,242,65,8535,3,3,33,45,78,157,174,100,47,640,113,78,200,115,99,90,66,27,11,799,0,6,10,12,20,50,52,17,12,179,0,0,0,0,0,0,12,31,38,81,0,4,19,33,31,58,66,38,14,263,6,0,0,5,15,36,49,34,16,161
212031304,3,0,10,37,68,81,96,57,15,367,189,83,140,149,83,46,46,13,0,749,0,0,9,11,18,27,45,30,3,143,0,0,0,0,0,0,6,17,3,26,7,9,15,90,108,124,112,52,12,529,6,3,11,17,43,72,68,61,18,299,10,0,0,14,9,13,7,21,0,74,0,6,4,3,13,21,34,17,0,98,40,70,116,117,91,55,37,16,5,547,0,0,4,5,9,14,19,24,0,75,113,53,59,113,78,94,59,25,5,599,2374,914,1472,1473,673,356,154,43,13,7472,200,91,118,97,77,46,20,16,3,668,2905,1204,1908,2025,1131,750,462,221,47,10653,3,4,29,65,108,160,184,78,37,668,132,104,197,181,139,106,91,23,10,983,0,3,6,20,34,33,49,22,3,170,0,0,0,0,0,0,7,9,19,35,0,6,31,75,95,116,108,29,12,472,7,4,8,11,31,35,49,36,22,203
212031306,0,0,13,36,50,58,41,32,4,234,139,67,55,86,54,44,23,10,3,481,0,0,0,3,12,19,25,20,3,82,0,0,0,0,0,4,4,10,6,24,6,6,7,86,134,126,105,31,5,506,4,0,3,17,39,67,71,28,8,237,4,0,0,4,11,8,10,7,5,49,0,0,3,7,10,7,11,3,0,41,22,45,54,56,54,37,26,17,7,318,0,0,0,4,3,6,17,12,0,42,81,40,41,86,83,82,62,37,16,528,1972,956,982,1319,809,382,127,34,11,6592,145,67,78,91,67,39,24,10,5,526,2355,1170,1212,1729,1228,741,398,142,41,9016,0,0,10,31,68,112,113,56,46,436,102,74,86,113,91,63,42,14,9,594,4,0,4,18,18,26,21,10,10,111,0,0,0,0,0,0,14,27,46,87,3,4,17,49,71,97,91,37,12,381,3,3,0,7,27,21,44,22,14,141
212031308,0,3,8,16,38,85,101,56,16,323,71,51,34,49,62,49,27,17,3,363,0,4,0,0,5,31,47,27,6,120,0,0,0,0,3,0,0,5,4,12,0,4,3,9,21,46,64,41,9,197,0,0,0,0,21,54,65,43,20,203,5,0,0,0,4,10,19,9,3,50,0,0,0,3,9,25,21,20,9,87,16,43,50,44,57,53,19,8,4,294,0,0,0,0,9,8,16,17,6,56,51,20,18,37,42,50,46,18,8,290,632,337,339,319,332,269,188,39,3,2458,70,38,41,66,48,68,34,12,4,381,833,476,485,513,567,583,464,180,41,4142,3,5,11,17,76,114,133,66,23,448,46,53,49,56,67,63,45,28,9,416,0,0,3,7,24,24,42,14,4,118,0,0,0,0,0,0,0,0,7,7,0,0,3,10,24,29,33,23,0,122,0,0,0,0,10,23,29,28,16,106
212031457,0,3,9,24,60,79,80,46,10,311,123,83,50,53,76,56,29,19,0,489,8,3,0,6,24,46,41,22,3,153,0,0,0,0,0,6,0,14,4,24,4,13,7,25,80,114,77,46,0,366,3,0,5,6,26,72,76,47,8,243,3,6,0,6,7,10,17,11,3,63,5,0,0,0,8,15,21,15,0,64,37,61,40,53,57,52,24,6,0,330,0,0,0,0,12,10,12,4,0,38,73,49,22,35,94,89,57,27,0,446,1143,953,524,546,675,409,158,42,9,4459,72,86,38,35,54,37,19,10,0,351,1424,1233,669,749,1063,803,443,185,32,6601,0,8,9,30,117,150,112,82,19,527,71,93,64,84,127,69,51,26,0,585,0,3,3,12,30,32,38,27,3,148,0,0,0,0,0,0,0,7,3,10,5,0,11,24,74,68,68,46,6,302,3,0,0,9,18,33,40,35,10,148
212031458,0,3,6,11,73,82,73,40,7,295,135,101,76,74,79,58,40,11,0,574,13,5,0,9,14,33,39,19,5,137,0,0,0,0,0,0,3,3,0,6,3,5,7,36,107,132,96,50,6,442,0,6,5,7,32,77,84,38,10,259,0,0,4,0,11,10,8,11,0,44,0,0,0,4,11,21,25,14,0,75,29,66,62,58,70,54,22,10,3,374,0,0,0,3,8,12,13,10,0,46,98,51,57,53,106,98,52,23,8,546,1557,1109,866,896,740,419,134,47,6,5774,131,92,63,64,75,47,20,15,3,510,1912,1402,1115,1171,1193,865,413,188,33,8292,0,5,12,41,128,176,139,75,17,593,86,104,101,113,110,81,45,15,7,662,0,0,3,8,25,44,29,14,9,132,0,0,0,0,0,4,0,11,16,31,5,8,21,41,97,92,109,39,17,429,3,0,3,13,26,37,37,31,23,173
212031555,0,0,3,14,17,15,31,15,0,95,106,44,47,60,35,18,16,8,0,334,3,0,0,0,5,13,18,12,0,51,0,0,0,0,0,0,0,5,3,8,0,0,8,65,67,48,34,31,7,260,4,0,3,11,20,26,34,23,6,127,3,0,0,3,4,0,0,12,0,22,0,0,4,3,0,4,8,10,4,33,14,23,30,30,35,7,15,5,3,162,0,0,0,0,0,4,8,7,0,19,51,22,23,42,47,27,17,6,4,239,1288,453,563,872,415,145,72,24,0,3832,77,43,45,51,19,11,10,0,0,256,1523,574,707,1128,617,276,189,91,13,5118,0,0,6,20,28,38,86,49,3,230,69,38,59,66,38,19,26,8,0,323,0,0,7,6,15,15,16,11,0,70,0,0,0,0,0,0,0,4,0,4,4,0,11,38,38,28,33,21,0,173,0,0,0,0,5,13,17,19,0,54
212031556,0,0,15,17,17,31,25,9,3,117,99,45,103,89,25,21,12,4,0,398,0,0,9,4,4,9,9,5,0,40,0,0,0,0,0,3,0,0,0,3,0,6,21,66,69,51,45,11,0,269,4,0,4,9,23,35,20,8,0,103,0,0,0,4,0,5,5,0,0,14,0,0,0,3,4,4,8,5,0,24,22,35,75,49,38,15,8,0,0,242,3,0,0,0,0,4,3,0,0,10,79,22,56,51,40,25,17,0,0,290,1876,613,1357,1289,413,152,53,16,0,5769,141,60,79,76,37,20,9,7,0,429,2215,769,1675,1626,615,307,148,40,0,7395,0,5,13,27,33,56,36,22,0,192,52,50,158,86,34,23,20,7,0,430,0,0,6,13,12,13,9,0,0,53,0,0,0,0,0,0,4,0,0,4,0,6,19,42,42,41,38,15,0,203,0,0,6,4,5,12,14,12,0,53
212031557,0,8,12,33,47,75,85,73,28,361,222,115,107,119,77,45,21,26,8,740,0,4,5,13,13,30,40,43,16,164,0,0,0,0,0,3,4,15,3,25,4,5,23,106,127,118,107,77,15,582,9,3,4,23,38,75,81,96,27,356,3,3,3,17,7,19,17,17,0,86,6,3,0,3,8,11,30,32,10,103,54,92,76,93,87,55,34,18,5,514,0,0,0,9,3,13,21,26,3,75,122,67,49,99,93,88,62,38,16,634,2720,1166,1373,1688,791,302,151,66,17,8274,249,102,117,150,72,44,22,18,0,774,3336,1512,1736,2268,1236,689,441,310,86,11614,0,0,21,64,105,123,213,162,67,755,123,105,153,185,111,84,84,58,23,926,0,0,3,25,25,29,57,47,10,196,0,0,0,0,0,0,7,10,8,25,6,10,29,82,105,109,123,66,15,545,9,3,4,5,19,32,64,76,29,241
212031558,0,5,14,17,20,28,34,51,28,197,114,50,93,68,33,13,11,8,4,394,0,0,0,3,3,17,16,24,19,82,0,0,0,0,0,0,6,14,19,39,0,3,9,59,64,42,41,30,4,252,0,0,4,5,31,29,31,37,18,155,0,0,0,5,0,7,8,3,10,33,0,3,4,5,3,4,12,12,6,49,5,39,64,44,34,19,18,21,12,256,0,0,0,0,3,6,13,6,12,40,51,29,46,43,39,31,25,19,9,292,1501,544,892,930,289,164,55,26,7,4408,118,51,79,65,29,11,9,9,9,380,1781,700,1163,1200,488,301,177,146,82,6038,0,4,24,31,45,50,102,101,75,432,68,65,118,92,55,39,42,34,19,532,0,3,0,12,9,15,26,29,19,113,0,0,0,0,0,0,7,22,34,63,0,5,25,44,50,47,49,33,27,280,0,0,6,3,7,11,32,38,43,140
212031559,0,0,4,16,23,27,18,10,0,98,139,66,60,73,46,26,3,10,0,423,0,0,0,4,4,7,10,4,4,33,0,0,0,0,0,0,0,4,0,4,0,9,8,71,83,81,47,24,0,323,3,4,0,12,31,36,35,22,3,146,6,0,0,3,6,6,4,10,0,35,0,0,0,3,0,5,4,3,0,15,20,32,36,47,40,29,3,3,0,210,0,0,0,4,4,6,9,0,0,23,78,28,17,57,59,37,24,8,3,311,1623,696,646,993,518,161,80,16,0,4733,98,51,62,58,37,20,8,4,5,343,1955,867,819,1297,797,348,188,68,18,6357,0,0,15,36,67,59,53,33,9,272,81,71,71,76,49,33,11,15,3,410,0,0,0,9,14,14,14,4,0,55,0,0,0,0,0,0,3,0,3,6,0,7,15,47,44,57,42,30,6,248,6,0,3,4,12,16,15,16,0,72
212031560,0,3,4,34,46,98,74,44,8,311,113,69,69,67,57,56,32,13,0,476,0,0,6,6,11,32,45,21,3,124,0,0,0,0,0,0,5,5,0,10,3,5,9,25,67,110,80,43,8,350,3,0,0,9,30,62,79,41,6,230,5,5,0,6,6,19,14,11,3,69,0,0,0,3,8,19,24,13,3,70,37,60,69,72,77,70,40,10,0,435,0,0,0,0,10,11,16,10,3,50,57,45,49,45,68,74,51,14,0,403,1058,577,651,606,434,290,98,34,9,3757,140,63,63,66,59,54,26,17,3,491,1390,794,889,892,752,686,359,154,26,5942,0,5,19,25,102,141,120,70,11,493,65,71,111,90,93,72,55,27,5,589,0,0,0,8,20,33,31,13,8,113,0,0,0,0,0,0,5,4,5,14,0,6,13,30,76,90,62,36,11,324,0,0,3,0,8,38,41,32,14,136
212031561,0,3,5,20,31,85,70,40,8,262,105,102,65,45,47,61,33,15,0,473,0,4,5,3,8,21,31,21,5,98,0,0,0,0,0,0,0,3,0,3,6,5,11,38,73,132,114,43,8,430,7,0,4,10,29,63,81,40,7,241,0,3,5,0,9,16,15,6,5,59,3,0,0,4,8,18,23,17,5,78,19,54,48,67,62,42,19,10,0,321,0,0,0,0,8,16,14,12,0,50,49,43,43,54,65,88,51,23,3,419,1149,711,795,625,438,347,107,36,5,4213,138,103,107,71,75,51,34,10,4,593,1456,990,1054,886,751,744,391,161,26,6459,0,5,18,23,87,137,100,58,27,455,54,82,77,60,98,75,45,25,0,516,0,6,0,6,19,33,19,6,9,98,0,0,0,0,0,0,4,8,11,23,0,0,20,32,69,119,66,35,10,351,5,0,3,8,16,28,37,26,12,135
212031562,3,0,11,32,40,83,106,48,19,342,103,63,66,65,43,48,39,18,0,445,5,0,0,3,6,25,50,27,3,119,3,0,0,0,0,0,3,3,11,20,3,5,12,48,78,159,134,41,10,490,4,0,4,11,17,65,89,44,18,252,4,5,4,8,5,12,17,16,3,74,3,0,4,3,11,18,22,19,0,80,16,47,68,64,55,68,43,10,5,376,3,0,0,0,4,9,23,12,3,54,49,34,34,57,71,95,66,30,3,439,1150,764,831,709,483,349,143,63,8,4500,144,79,114,103,68,54,31,19,7,619,1457,972,1102,1011,782,770,493,205,42,6834,0,0,9,21,53,165,144,84,28,504,71,66,80,65,72,87,62,24,6,533,0,0,4,11,21,30,41,20,3,130,0,0,0,0,0,0,4,3,3,10,0,8,18,41,79,148,99,56,9,458,0,3,7,8,15,45,48,44,18,188
212041309,0,0,6,8,22,50,117,97,55,355,52,62,49,45,41,41,45,26,9,370,0,0,0,5,5,29,41,39,34,153,0,0,0,0,0,7,6,29,29,71,0,4,3,20,55,103,159,89,24,457,0,0,0,4,16,49,97,100,53,319,0,4,0,4,0,8,18,33,29,96,0,0,0,0,8,7,21,33,12,81,12,34,50,51,46,44,48,36,36,357,0,0,0,0,5,9,18,30,16,78,39,29,36,47,53,63,105,70,54,496,728,486,553,553,460,385,288,122,26,3601,42,29,63,40,47,44,48,39,8,360,868,634,748,746,691,692,722,433,157,5691,0,0,0,21,57,144,200,191,114,727,34,36,54,54,51,56,72,43,21,421,0,0,0,11,9,32,55,40,22,169,0,0,0,0,0,0,14,43,70,127,0,0,3,15,36,89,136,113,48,440,0,0,0,3,13,38,76,70,67,267
212041310,3,0,5,14,25,60,66,56,35,264,56,48,64,53,34,35,25,25,8,348,0,4,6,4,7,17,39,27,16,120,0,0,0,0,0,0,0,15,9,24,0,3,12,30,62,88,106,82,22,405,0,4,3,10,21,41,61,58,31,229,0,0,4,9,9,8,18,13,6,67,0,0,0,3,8,11,17,13,8,60,11,34,56,53,54,55,21,10,5,299,0,0,0,5,5,19,16,17,9,71,29,20,54,54,56,68,50,49,13,393,841,774,1454,756,457,298,206,96,26,4908,59,75,107,62,55,34,33,19,6,450,989,960,1734,1011,717,584,479,328,110,6912,0,4,3,13,50,89,136,165,77,537,36,41,70,55,46,48,42,35,20,393,0,0,0,8,14,32,37,43,8,142,0,0,0,0,0,3,5,25,17,50,0,0,12,20,33,72,88,81,35,341,4,5,0,5,9,21,45,52,26,167
212041312,4,0,11,28,57,106,149,137,69,561,129,94,91,81,74,65,68,43,22,667,4,3,0,10,10,32,79,73,17,228,0,0,0,0,0,5,18,34,34,91,0,9,21,41,103,186,221,154,40,775,0,3,0,12,31,107,173,157,55,538,3,3,0,6,13,16,23,35,19,118,0,0,0,8,18,19,44,47,24,160,38,55,91,109,119,96,79,43,26,656,0,0,0,3,10,22,37,28,24,124,96,53,59,81,128,143,123,88,56,827,1636,1092,1398,1130,872,569,380,194,41,7312,187,141,175,142,121,102,67,49,21,1005,2063,1431,1807,1574,1416,1201,1027,648,220,11387,3,7,16,43,105,230,363,275,163,1205,94,86,107,110,130,131,148,69,34,909,0,5,5,14,28,60,67,60,35,274,0,0,0,0,0,3,18,43,61,125,0,6,16,49,93,180,191,146,54,735,5,3,8,4,22,39,95,101,86,363
212041313,0,0,13,9,34,48,73,69,32,278,61,62,29,54,57,39,45,21,7,375,0,5,0,0,5,36,70,54,25,195,0,0,0,0,0,0,4,17,10,31,3,0,0,9,40,72,87,69,16,296,5,0,6,8,23,55,111,93,42,343,0,0,0,0,6,5,6,18,0,35,0,0,0,0,10,18,27,32,20,107,21,43,26,42,54,30,30,18,5,269,0,0,0,0,4,15,20,21,10,70,49,26,7,44,56,67,68,26,23,366,773,486,349,452,521,381,220,95,35,3312,56,35,21,34,36,49,36,14,8,289,952,640,445,612,776,688,574,354,125,5166,0,3,0,20,43,120,173,157,87,603,39,46,35,62,70,66,66,41,17,442,0,0,0,12,19,47,58,44,19,199,0,0,0,0,0,0,0,12,21,33,3,0,9,12,25,45,68,45,22,229,0,0,5,0,8,23,65,72,42,215
212041316,0,0,9,3,21,54,60,56,16,219,55,41,30,41,36,20,23,19,4,269,0,0,0,4,0,18,38,40,3,103,0,0,0,0,0,0,0,10,0,10,0,0,0,21,40,57,77,49,7,251,0,0,0,3,16,36,59,58,13,185,0,0,0,0,4,3,5,12,0,24,0,0,0,4,9,13,18,14,6,64,16,23,25,32,46,42,24,20,3,231,0,0,0,0,0,8,10,15,3,36,34,16,18,30,45,53,37,38,12,283,504,359,413,349,306,203,123,68,10,2335,49,55,44,41,39,27,31,13,6,305,648,489,532,496,514,406,368,251,48,3752,0,6,3,10,51,84,145,109,29,437,26,31,35,40,49,50,51,25,3,310,0,0,4,4,10,24,33,30,3,108,0,0,0,0,0,5,4,11,7,27,0,3,3,10,35,38,81,49,13,232,0,0,0,3,10,19,39,33,15,119
