SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
307011176,0,0,0,0,212,212,4,0,0,0,264,276,146,7,8,0,293,458,242,25,22,0,142,425,246,24,44,0,69,387,221,15,71,10,71,395,161,21,39,16,27,268,79,9,10,20,14,122,12,0,6,17,0,31,1113,101,210,57,1097,2579,0,0,0,0,209,209,9,0,0,0,262,271,181,11,3,0,301,499,252,30,23,4,175,486,240,25,60,6,98,432,214,28,64,34,44,381,129,8,44,37,35,247,63,4,14,85,8,167,16,0,0,73,3,85,1105,106,216,234,1126,2788,0,0,0,0,418,417,15,3,0,0,529,551,326,23,17,3,595,958,496,55,50,4,311,908,485,52,103,10,168,817,436,48,141,43,118,779,294,27,82,48,63,515,139,12,27,103,17,289,24,0,9,85,3,120,2211,210,420,297,2228,5365
307011177,0,0,0,0,173,173,7,0,0,0,110,124,124,6,4,0,189,325,210,9,17,0,79,317,286,13,44,5,85,432,283,24,83,8,63,459,238,23,47,27,37,367,119,6,18,23,21,192,20,0,0,14,0,42,1282,83,220,79,764,2428,0,0,0,0,125,121,3,0,0,0,114,119,152,5,5,5,177,332,244,16,17,4,91,373,283,18,40,0,65,405,300,18,47,23,31,424,204,12,30,48,16,305,81,8,13,64,4,173,4,0,0,55,4,64,1271,73,154,199,620,2314,0,0,0,0,294,296,12,0,0,0,226,240,271,14,10,5,361,652,458,22,32,5,171,691,569,28,85,4,151,834,586,41,133,27,94,878,435,31,75,79,55,672,202,14,32,91,25,359,28,0,3,71,4,109,2560,151,370,283,1378,4741
307011178,0,0,0,0,85,86,0,0,0,0,96,97,50,3,4,0,125,183,88,6,8,0,89,192,161,26,37,3,76,298,169,30,67,10,79,361,155,25,80,15,32,302,68,8,22,20,13,125,5,0,3,8,6,22,698,97,222,54,597,1674,0,0,0,0,101,101,6,0,0,0,72,81,61,7,0,0,106,174,110,13,7,0,65,195,166,22,42,11,45,286,162,21,55,20,21,284,123,14,45,51,15,251,44,9,4,47,0,103,0,0,0,22,0,24,673,82,150,153,443,1504,0,0,0,0,190,189,5,0,0,0,170,177,109,10,4,0,234,356,200,22,16,0,155,393,331,45,76,10,124,587,334,46,124,36,104,642,277,34,127,64,49,560,115,16,30,61,8,228,14,0,0,32,6,47,1373,181,373,208,1040,3179
307021179,0,0,0,0,257,257,16,0,0,0,164,174,135,4,7,0,200,338,241,24,23,0,120,403,334,34,72,9,142,580,475,45,116,14,95,740,455,38,138,36,64,743,314,17,54,58,21,468,67,0,8,29,4,104,2031,159,413,146,1058,3806,0,0,0,0,222,226,19,0,0,0,136,157,181,13,10,5,180,387,279,27,30,8,111,453,348,30,84,10,117,587,534,25,119,49,56,783,418,26,109,84,29,666,227,4,35,131,14,411,25,0,14,86,3,133,2029,121,396,370,872,3801,0,0,0,0,480,484,31,0,0,0,302,332,318,18,12,5,378,726,515,49,55,8,231,859,673,64,157,13,255,1163,1006,70,231,64,148,1524,878,67,248,120,97,1408,544,24,85,194,39,884,95,0,17,115,11,237,4061,285,808,523,1934,7614
307021180,0,0,0,0,272,272,14,0,0,0,237,252,113,20,7,0,278,422,235,29,30,4,140,433,283,25,50,4,111,476,353,34,94,16,61,553,279,19,60,23,50,430,158,10,24,30,9,228,36,0,4,19,5,70,1482,127,266,99,1156,3142,0,0,0,0,228,228,15,0,0,0,162,175,139,24,0,5,240,414,235,26,32,3,121,428,319,36,64,12,86,518,354,34,69,26,38,511,267,16,45,53,10,388,115,3,11,81,7,221,28,0,0,63,3,94,1469,143,230,236,889,2972,0,0,0,0,499,499,31,0,0,0,398,428,257,46,13,5,516,835,471,52,60,10,262,859,599,62,117,14,202,995,705,65,162,40,93,1067,544,31,102,71,59,820,272,12,35,108,16,450,63,0,6,87,5,163,2946,275,499,337,2050,6107
307021181,0,0,0,0,94,94,4,0,0,0,48,56,53,3,4,0,129,187,97,8,11,0,57,173,133,14,30,0,56,228,169,24,48,3,50,286,137,12,42,11,12,209,81,7,11,15,10,125,26,0,0,5,4,38,693,70,135,39,462,1391,0,0,0,0,97,97,6,0,0,0,58,68,58,8,5,0,109,176,93,10,17,0,46,165,143,18,22,4,40,237,159,9,30,15,20,232,117,0,36,19,0,185,64,6,9,41,11,129,9,0,0,28,0,41,659,53,114,113,373,1318,0,0,0,0,187,187,10,0,0,0,109,121,116,14,4,0,234,365,189,17,23,0,104,334,275,36,53,11,90,462,326,32,72,19,64,516,255,16,78,32,18,394,143,11,17,59,17,251,36,0,0,32,4,81,1352,122,249,151,832,2707
307021182,0,0,0,0,182,182,6,0,0,0,172,174,107,5,0,0,165,276,200,14,23,0,57,291,224,30,44,3,53,349,277,19,48,0,37,385,239,10,28,11,18,305,143,11,13,18,8,186,42,0,4,29,5,85,1237,90,152,67,698,2244,0,0,0,0,186,188,12,3,0,0,123,145,141,8,4,0,135,284,215,17,22,3,54,313,267,21,47,3,43,385,255,14,52,24,19,371,231,4,42,38,11,327,109,4,18,73,15,214,27,0,3,104,9,135,1253,79,185,259,587,2364,0,0,0,0,371,375,20,3,0,0,298,321,247,10,5,0,297,562,414,34,44,3,108,603,493,53,89,10,93,734,526,37,99,31,58,751,474,15,71,49,31,633,249,15,29,97,18,407,69,0,9,135,15,224,2495,161,336,324,1287,4608
307021183,0,0,0,0,625,625,19,0,0,0,490,509,324,19,21,0,665,1022,599,34,60,3,253,944,627,69,119,5,256,1081,642,65,142,24,149,1026,562,63,121,39,71,863,288,15,42,46,22,421,72,6,4,46,6,128,3135,272,507,169,2542,6624,0,0,0,0,503,503,38,0,0,0,448,486,403,29,31,3,559,1029,628,63,87,10,253,1049,677,62,154,29,188,1109,627,67,159,56,102,1006,475,30,99,119,32,761,225,9,47,185,12,478,39,0,11,173,5,226,3113,265,584,571,2107,6640,0,0,0,0,1127,1127,55,4,0,0,940,1003,731,44,48,3,1222,2054,1227,98,148,17,512,1992,1299,138,268,31,440,2186,1269,134,296,78,250,2028,1040,85,225,166,104,1617,516,29,91,233,40,898,108,8,18,214,11,356,6242,532,1093,739,4654,13263
307031184,0,0,0,0,130,130,0,0,0,0,114,118,98,0,0,0,129,234,157,12,16,0,61,239,215,18,43,0,52,325,228,13,51,13,45,345,252,19,54,23,31,368,141,9,31,22,21,212,33,0,3,19,0,56,1124,64,195,74,584,2037,0,0,0,0,137,137,8,0,0,0,103,108,115,8,10,0,110,247,172,19,13,0,71,276,236,18,58,6,46,365,265,22,72,7,30,396,207,14,43,45,16,324,104,4,16,61,7,189,14,0,0,39,4,62,1120,80,219,167,523,2111,0,0,0,0,264,264,15,0,0,0,216,225,215,6,12,0,239,478,331,30,28,0,131,520,447,32,98,6,100,693,486,38,124,21,76,745,455,29,96,69,48,694,245,10,48,81,27,406,43,0,4,61,3,121,2245,147,418,236,1106,4148
307031185,0,0,0,0,137,137,4,0,0,0,86,88,46,8,6,0,95,151,111,11,8,0,68,196,190,8,50,4,51,299,259,12,52,3,57,385,261,22,59,13,18,374,106,3,24,23,4,162,28,0,6,13,7,50,1007,56,208,53,526,1855,0,0,0,0,113,113,3,0,0,0,60,68,61,0,0,0,94,156,138,12,13,7,48,217,221,15,33,5,50,321,278,20,47,18,24,383,223,6,68,50,15,362,76,3,21,45,5,150,7,0,0,49,0,57,1013,53,186,172,407,1832,0,0,0,0,249,249,9,0,0,0,149,161,109,10,3,0,183,310,256,17,21,7,119,414,408,22,85,7,100,622,539,27,104,18,87,769,481,29,130,64,36,737,188,3,47,68,4,312,41,0,3,62,6,115,2024,108,388,227,938,3687
307031186,0,0,0,0,130,130,7,0,0,0,88,96,50,3,0,0,119,173,136,9,18,0,66,229,197,16,40,0,85,336,257,20,69,10,57,416,264,27,73,33,35,432,137,8,38,37,14,238,35,0,3,12,3,55,1084,83,243,91,595,2099,0,0,0,0,138,139,4,0,0,0,67,74,78,4,3,0,118,206,159,16,18,5,71,261,227,24,42,8,62,373,266,14,83,21,31,407,249,12,52,45,16,380,84,0,19,61,8,173,11,0,4,38,0,63,1081,70,225,173,512,2066,0,0,0,0,270,265,15,3,0,0,154,174,126,7,3,0,235,377,290,21,31,3,136,490,424,38,88,8,143,702,527,28,157,28,82,822,512,44,123,76,53,809,226,11,58,92,26,409,47,0,10,50,7,115,2164,160,464,272,1109,4162
307031187,0,0,0,0,127,128,0,4,0,0,116,117,73,6,0,0,161,242,134,11,21,5,83,247,148,24,26,0,72,268,209,19,57,7,53,338,280,11,71,23,41,426,160,11,31,22,10,232,52,0,7,28,7,95,1045,82,217,86,668,2099,0,0,0,0,145,145,3,0,0,0,72,76,81,9,9,0,174,280,143,16,23,0,72,263,169,24,53,9,75,328,233,20,67,20,41,376,265,21,94,66,13,458,132,9,41,117,20,319,17,0,4,115,0,141,1039,108,291,326,620,2383,0,0,0,0,272,275,4,4,0,0,186,195,153,16,13,0,333,515,273,30,43,0,159,504,311,48,80,9,151,599,443,36,123,29,89,719,543,31,164,90,56,883,297,16,73,139,29,554,64,0,17,145,8,236,2086,186,506,411,1286,4478
307031188,0,0,0,0,166,166,0,0,0,0,113,114,93,8,6,0,180,291,164,9,19,0,107,306,257,23,40,0,84,409,325,18,76,11,83,513,389,29,69,19,37,542,166,10,34,30,12,252,23,0,0,19,0,37,1415,94,252,77,787,2624,0,0,0,0,180,180,6,0,0,0,104,104,103,9,0,0,135,246,204,27,20,0,100,349,256,22,43,3,67,398,368,31,90,28,57,570,326,13,78,69,20,497,100,0,11,61,6,178,6,0,3,23,0,36,1366,94,246,187,665,2564,0,0,0,0,341,341,8,0,0,0,215,220,198,8,10,0,312,531,369,33,41,6,209,654,516,48,83,6,152,808,689,53,164,35,145,1084,711,30,152,89,50,1036,269,14,47,90,12,430,24,0,7,44,0,78,2786,190,494,267,1455,5188
307031189,0,0,0,0,490,490,13,4,0,0,433,452,252,19,13,3,565,858,331,30,53,0,247,660,445,54,117,5,180,802,589,46,154,16,152,959,642,52,147,43,85,975,436,12,62,97,32,631,102,4,7,62,3,176,2810,219,559,228,2194,6005,0,0,0,0,441,441,24,0,0,0,384,405,293,21,25,6,531,872,408,67,73,6,217,774,511,65,163,23,185,959,655,61,208,51,118,1088,611,32,187,164,58,1050,337,18,91,270,20,733,42,0,16,226,13,294,2880,269,765,743,1976,6633,0,0,0,0,931,931,37,4,0,0,816,854,547,40,38,3,1101,1729,738,95,129,10,461,1436,960,121,284,29,376,1765,1237,104,362,70,272,2051,1251,87,334,210,144,2027,769,28,154,365,54,1366,144,5,24,285,17,465,5684,486,1319,966,4166,12634
308011190,0,0,0,0,245,245,18,0,0,0,241,260,169,6,15,0,424,614,254,21,44,0,220,544,276,33,79,4,151,540,216,34,79,11,81,420,117,8,33,3,23,186,41,0,8,7,5,66,3,0,0,5,0,11,1098,108,261,36,1396,2895,0,0,0,0,233,235,14,0,0,0,210,229,183,8,10,0,386,589,274,34,36,7,171,516,224,26,58,9,113,432,186,14,54,12,46,313,75,13,24,20,17,144,27,0,3,27,5,67,3,0,0,4,0,10,996,89,186,84,1177,2535,0,0,0,0,481,481,32,0,0,0,449,481,357,15,23,0,806,1199,530,60,78,7,389,1068,500,55,146,10,268,975,401,47,132,22,127,729,193,19,55,28,37,331,70,0,13,31,15,135,12,0,0,7,0,16,2096,192,449,115,2570,5430
308011191,0,0,0,0,174,174,4,4,0,0,223,227,171,9,12,0,294,494,311,23,23,0,138,501,316,35,68,5,98,525,372,38,103,13,110,632,251,32,101,19,43,451,124,3,36,22,13,201,16,0,5,14,0,43,1579,144,340,70,1109,3242,0,0,0,0,156,156,9,0,0,0,169,180,206,12,3,0,207,434,306,27,19,0,106,464,325,13,45,5,68,454,364,18,100,21,30,544,219,12,51,48,11,344,89,5,16,78,3,189,5,0,0,42,6,54,1521,91,239,195,762,2806,0,0,0,0,330,330,10,3,0,0,388,402,384,24,10,0,506,924,623,52,41,3,253,966,641,48,115,9,170,979,738,58,202,38,143,1174,467,45,152,66,53,788,207,11,48,103,21,392,19,0,11,51,10,93,3095,239,585,267,1867,6047
308011192,0,0,0,0,517,517,16,0,0,0,467,481,376,24,17,0,704,1122,706,33,79,0,290,1103,599,55,99,9,163,927,515,47,114,11,80,769,220,14,64,31,21,349,75,5,20,11,9,125,14,0,3,8,11,34,2518,184,391,74,2259,5418,0,0,0,0,427,429,23,0,0,0,440,465,442,32,31,0,603,1117,751,58,78,8,227,1121,548,47,114,12,121,840,431,45,108,38,48,670,179,14,49,45,9,301,48,3,19,52,3,126,9,0,0,34,3,47,2429,206,401,197,1879,5108,0,0,0,0,943,944,43,0,0,0,906,947,813,61,41,3,1311,2239,1451,93,150,8,515,2217,1142,107,209,21,279,1763,942,93,221,48,124,1437,397,26,109,76,32,646,131,5,37,66,13,254,23,0,4,43,11,79,4950,389,784,266,4141,10530
308031205,0,0,0,0,217,217,8,0,0,0,265,277,129,16,15,0,381,540,157,18,41,0,223,442,175,26,57,3,150,408,169,44,78,8,111,408,150,28,71,22,43,308,87,5,25,22,11,147,35,3,11,24,0,68,907,133,296,81,1399,2819,0,0,0,0,221,221,16,0,0,0,273,292,146,18,15,0,352,537,171,28,51,3,174,429,164,33,83,7,121,410,174,26,103,32,59,386,116,14,69,50,23,277,68,3,26,73,4,174,20,0,10,47,6,82,877,127,350,212,1238,2807,0,0,0,0,432,432,27,0,3,0,539,568,271,37,25,0,733,1077,329,47,92,3,395,867,341,60,137,10,268,817,346,69,177,39,172,799,262,42,137,75,73,584,154,7,50,90,17,327,50,0,16,73,7,147,1780,261,648,295,2646,5626
308031206,0,0,0,0,67,67,0,0,0,0,36,36,22,7,6,0,46,75,59,4,12,0,34,114,75,0,22,0,28,129,98,17,30,5,32,178,92,6,30,7,13,137,35,0,5,15,4,63,3,0,0,4,6,11,392,39,104,21,251,810,0,0,0,0,64,64,4,0,0,0,29,33,34,0,0,0,40,77,72,6,12,0,34,122,81,12,26,0,26,139,117,7,25,11,5,170,80,7,16,18,6,127,23,0,3,20,0,56,5,0,0,9,0,7,410,33,90,61,202,789,0,0,0,0,127,127,4,0,0,0,69,68,55,5,6,0,86,152,130,17,22,0,63,237,157,12,50,0,55,268,212,28,57,13,35,346,175,6,52,27,14,266,64,0,11,32,4,109,5,0,5,7,6,20,801,69,195,80,448,1593
308031207,0,0,0,0,150,150,0,0,0,0,90,90,71,5,4,0,178,259,158,21,15,5,93,281,146,23,44,3,87,302,272,22,73,9,72,450,300,27,86,23,29,457,171,3,20,38,8,251,34,0,0,30,0,64,1150,103,242,104,708,2301,0,0,0,0,127,130,5,0,0,0,81,85,95,12,3,0,161,272,157,28,25,0,116,326,179,29,59,9,74,352,284,24,102,23,34,472,280,11,91,70,15,473,138,6,22,101,14,276,28,0,0,56,0,88,1168,111,307,262,621,2476,0,0,0,0,278,278,9,0,0,0,162,174,163,15,7,0,337,530,313,44,41,5,208,612,327,52,104,12,156,650,551,51,174,33,109,925,577,40,170,97,47,932,310,10,46,140,20,523,64,0,6,80,0,158,2320,212,547,365,1327,4775
308031208,0,0,0,0,263,263,12,0,0,0,264,276,214,12,13,0,381,609,357,23,55,0,160,598,303,20,64,4,131,530,360,21,75,12,51,517,301,21,45,17,19,398,164,0,19,26,3,223,54,0,4,25,3,81,1768,96,270,85,1279,3493,0,0,0,0,263,263,20,0,0,0,263,290,263,16,22,0,357,652,359,38,67,3,129,598,321,32,103,8,93,558,337,28,108,21,54,541,278,8,64,62,25,444,133,4,24,124,4,287,21,0,16,76,0,106,1735,123,402,292,1188,3733,0,0,0,0,531,531,31,4,0,0,523,555,476,26,31,0,731,1260,722,55,118,3,297,1193,623,54,167,13,222,1087,700,48,182,27,107,1058,583,28,109,80,43,841,299,8,47,154,9,512,70,0,15,94,3,188,3504,219,666,378,2463,7228
308031209,4,0,0,0,171,171,17,3,0,0,200,218,170,32,6,0,293,498,280,32,16,0,179,506,274,18,47,4,90,432,283,11,37,16,40,386,200,9,21,10,10,243,74,0,9,12,4,94,12,0,0,10,0,14,1303,98,143,47,982,2569,0,0,0,0,160,160,0,0,0,0,102,104,101,8,5,0,100,214,231,11,15,3,44,299,279,15,32,10,30,358,260,11,23,13,15,316,152,5,18,14,7,193,49,0,5,20,5,81,0,0,0,14,0,15,1073,43,101,76,445,1739,4,0,0,0,325,328,17,3,0,0,303,321,266,37,9,0,389,707,510,39,33,4,220,807,552,33,78,15,116,795,541,16,59,28,56,708,351,8,39,25,14,435,122,0,17,34,5,175,12,0,0,21,0,29,2377,147,237,122,1426,4305
308031210,0,0,0,0,434,434,6,0,4,0,360,374,257,11,16,0,510,794,478,49,69,0,266,861,358,38,90,6,142,636,412,29,99,6,76,614,327,20,62,15,32,459,146,3,20,25,8,201,26,0,4,19,0,52,2007,162,362,74,1830,4427,0,0,0,0,384,390,21,3,0,0,366,388,353,54,31,0,537,976,488,60,97,10,262,914,372,43,117,13,120,671,388,46,131,39,57,662,296,18,75,69,13,468,101,3,25,75,8,206,5,0,0,64,0,71,2035,220,465,265,1756,4745,0,0,0,0,826,828,28,5,4,0,726,762,614,70,43,0,1044,1774,970,105,164,9,531,1768,730,78,212,20,263,1304,800,77,224,45,132,1275,618,41,136,83,46,924,240,5,41,103,15,405,32,0,6,83,0,126,4038,382,825,335,3585,9167
308031211,0,0,0,0,170,170,3,0,0,0,152,154,128,0,3,0,266,401,191,15,25,0,115,348,151,24,35,0,66,271,143,25,53,5,60,294,127,17,29,10,22,201,64,3,15,8,3,95,22,4,0,13,4,39,830,80,157,42,869,1983,0,0,0,0,154,154,14,0,0,0,147,160,128,8,7,0,205,349,151,16,27,3,97,295,131,21,53,7,86,300,153,15,60,19,36,288,106,7,39,25,12,194,64,0,15,41,4,124,6,0,0,32,0,41,753,74,204,121,738,1897,0,0,0,0,319,319,14,0,0,0,299,314,253,12,14,0,471,754,349,32,49,4,208,646,285,44,82,14,159,574,303,43,111,28,105,586,236,27,69,34,40,396,125,3,28,51,4,215,31,4,0,41,4,74,1584,159,363,166,1610,3886
308031212,0,0,0,0,72,72,0,0,0,0,77,76,16,4,0,0,85,107,32,0,4,0,75,121,68,10,27,5,82,192,117,35,57,5,84,294,133,20,82,17,29,278,61,9,27,20,28,144,13,0,4,5,4,31,438,81,204,62,532,1309,0,0,0,0,64,64,3,8,0,0,52,61,23,8,0,0,75,105,47,8,19,0,68,141,74,16,23,9,62,192,128,22,71,23,25,273,112,14,53,53,17,252,39,10,12,34,10,105,4,0,0,29,0,36,433,85,186,156,380,1232,0,0,0,0,131,129,4,4,0,0,129,142,42,10,0,0,169,216,78,9,22,0,142,259,138,27,52,14,147,384,240,54,126,32,106,568,247,36,132,71,47,535,103,20,39,58,34,245,17,3,7,40,7,65,868,169,385,212,910,2544
308031213,0,0,0,0,344,349,9,0,0,0,330,343,237,4,7,0,448,699,463,25,33,0,191,707,429,29,70,0,112,645,400,15,68,12,58,561,338,12,35,19,28,433,188,8,38,32,6,275,53,0,0,29,5,93,2119,100,259,99,1527,4102,0,0,0,0,342,342,22,0,0,0,292,319,308,17,27,0,391,738,491,40,62,3,175,771,403,40,101,6,89,645,422,35,112,48,66,682,296,19,62,77,25,486,148,8,40,149,7,341,25,4,4,63,3,101,2128,163,402,343,1384,4418,0,0,0,0,687,689,36,0,6,0,621,662,543,24,30,0,839,1441,952,69,95,4,363,1482,835,67,167,12,202,1293,828,48,188,56,118,1238,633,38,98,95,50,915,339,10,71,178,12,611,83,4,4,89,8,191,4253,266,659,445,2911,8524
308031214,0,0,0,0,183,183,4,0,0,0,172,178,121,11,11,0,268,407,154,17,34,5,114,320,122,26,51,0,81,278,130,15,62,10,64,282,138,4,66,17,29,255,95,8,18,19,10,143,31,0,3,20,3,55,799,84,236,67,918,2111,0,0,0,0,129,129,11,0,0,0,173,187,142,14,16,0,212,380,133,26,26,0,108,293,118,22,70,12,79,297,124,20,65,22,36,274,145,11,54,38,9,254,68,0,19,98,6,195,21,0,5,82,3,107,766,92,257,250,762,2125,0,0,0,0,312,312,19,0,0,0,350,366,264,22,22,0,481,788,286,38,62,4,222,619,240,45,121,9,155,571,258,36,125,34,107,552,287,16,119,50,44,512,161,12,39,119,17,343,54,0,5,100,3,166,1564,173,493,319,1685,4236
308031215,0,0,0,0,238,238,8,0,0,0,225,232,169,13,7,0,325,519,322,20,30,3,156,533,237,13,58,0,91,401,226,23,54,12,63,373,200,12,29,23,22,288,85,12,9,20,3,122,19,0,10,24,0,59,1279,90,206,82,1125,2773,0,0,0,0,241,244,8,4,0,0,231,248,230,14,14,0,288,547,294,37,48,4,146,530,227,35,48,9,90,415,242,21,90,31,43,422,158,16,73,50,24,312,58,0,26,95,8,196,16,0,7,110,7,151,1248,134,312,296,1078,3064,0,0,0,0,487,481,20,4,0,0,454,480,403,24,21,4,616,1064,616,62,80,8,297,1064,469,50,109,8,178,819,468,42,144,43,98,804,359,25,98,66,43,600,139,13,39,114,11,317,40,0,18,136,8,205,2522,218,513,382,2203,5837
308031216,0,0,0,0,224,224,3,3,0,0,179,188,121,12,6,0,286,429,137,11,18,0,133,300,166,28,48,0,95,338,185,24,58,11,65,337,160,13,51,22,38,292,117,4,20,30,11,183,26,0,0,28,3,59,915,94,205,90,1034,2338,0,0,0,0,161,161,7,0,0,0,188,194,168,6,14,0,239,427,159,19,35,5,125,336,179,32,73,7,110,404,190,19,73,26,64,369,129,10,62,66,26,301,105,5,27,98,6,237,15,0,12,82,4,115,944,95,295,282,924,2542,0,0,0,0,383,383,12,3,0,0,363,378,284,21,16,0,524,849,302,27,50,5,253,636,346,57,123,11,207,743,369,36,131,36,127,708,294,29,114,90,69,590,220,6,51,124,19,415,41,0,17,108,10,175,1858,188,505,369,1954,4879
308031217,0,0,0,0,99,100,0,0,0,0,128,129,49,10,6,0,205,265,71,18,17,0,107,206,65,27,37,0,95,224,86,27,65,4,80,277,71,10,64,8,31,189,39,0,16,11,16,81,7,0,0,20,0,31,386,91,210,49,762,1501,4,0,0,0,77,82,9,0,0,0,123,138,49,10,10,0,153,213,73,22,16,0,81,191,71,23,47,12,64,213,87,31,60,23,38,228,66,3,41,21,11,141,29,0,21,57,4,113,8,0,3,29,0,39,381,91,187,137,558,1354,0,0,0,0,174,180,6,0,0,0,253,264,95,20,11,0,354,481,139,33,36,4,186,397,129,54,80,8,162,436,170,58,124,28,124,505,136,17,101,33,47,334,68,3,38,69,16,189,15,0,5,44,0,71,767,180,397,188,1325,2850
308031218,0,0,0,0,127,127,0,0,0,0,87,89,57,3,7,0,99,164,129,5,5,0,53,205,127,10,33,0,58,235,204,8,53,6,48,327,163,13,46,21,27,259,71,4,24,17,5,119,7,0,11,8,0,26,765,55,176,52,506,1550,0,0,0,0,82,82,7,0,0,0,61,68,73,6,0,0,69,154,127,7,17,0,48,195,149,11,22,0,38,231,202,10,38,9,25,284,158,8,21,17,15,220,37,5,9,27,4,83,3,0,3,5,0,17,764,51,125,66,337,1335,0,0,0,0,209,209,9,0,0,0,152,155,135,12,6,0,166,308,263,13,19,5,103,404,278,24,60,6,99,467,409,22,99,15,73,615,319,22,64,40,40,486,116,6,30,39,8,198,10,0,14,12,0,43,1523,96,301,111,846,2882
